timestamp,valor,datahora
1774671618100,2.8,28/03/2026 01:20
1774671628114,2.8,28/03/2026 01:20
1774671638124,2.8,28/03/2026 01:20
1774671648077,2.9,28/03/2026 01:20
1774671658110,2.9,28/03/2026 01:20
1774671668097,2.9,28/03/2026 01:21
1774671678251,2.9,28/03/2026 01:21
1774671688089,3.0,28/03/2026 01:21
1774671698106,2.9,28/03/2026 01:21
1774671708112,3.0,28/03/2026 01:21
1774671718073,3.0,28/03/2026 01:21
1774671728082,3.0,28/03/2026 01:22
1774671738076,3.0,28/03/2026 01:22
1774671748147,3.0,28/03/2026 01:22
1774671758053,3.1,28/03/2026 01:22
1774671768060,3.1,28/03/2026 01:22
1774671778078,3.1,28/03/2026 01:22
1774671788078,3.1,28/03/2026 01:23
1774671798065,3.1,28/03/2026 01:23
1774671808047,3.2,28/03/2026 01:23
1774671818062,3.2,28/03/2026 01:23
1774671828069,3.2,28/03/2026 01:23
1774671838060,3.2,28/03/2026 01:23
1774671848057,3.3,28/03/2026 01:24
1774671858047,3.3,28/03/2026 01:24
1774671868040,3.3,28/03/2026 01:24
1774671878058,3.3,28/03/2026 01:24
1774671888040,3.4,28/03/2026 01:24
1774671898051,3.4,28/03/2026 01:24
1774671908014,3.4,28/03/2026 01:25
1774671918027,3.4,28/03/2026 01:25
1774671928038,3.4,28/03/2026 01:25
1774671948021,3.4,28/03/2026 01:25
1774671958025,3.5,28/03/2026 01:25
1774671968045,3.5,28/03/2026 01:26
1774671978025,3.5,28/03/2026 01:26
1774671988058,3.5,28/03/2026 01:26
1774671998009,3.6,28/03/2026 01:26
1774672008000,3.5,28/03/2026 01:26
1774672018039,3.5,28/03/2026 01:26
1774672027995,3.5,28/03/2026 01:27
1774672037999,3.5,28/03/2026 01:27
1774672048047,3.5,28/03/2026 01:27
1774672058010,3.5,28/03/2026 01:27
1774672067975,3.5,28/03/2026 01:27
1774672077991,3.4,28/03/2026 01:27
1774672087994,3.5,28/03/2026 01:28
1774672097991,3.4,28/03/2026 01:28
1774672107992,3.5,28/03/2026 01:28
1774672127993,3.4,28/03/2026 01:28
1774672138112,3.4,28/03/2026 01:28
1774672148128,3.3,28/03/2026 01:29
1774672168038,3.3,28/03/2026 01:29
1774672177985,3.4,28/03/2026 01:29
1774672187983,3.3,28/03/2026 01:29
1774672198138,3.3,28/03/2026 01:29
1774672208138,3.4,28/03/2026 01:30
1774672217998,3.3,28/03/2026 01:30
1774672228088,3.3,28/03/2026 01:30
1774672238152,3.4,28/03/2026 01:30
1774672248059,3.3,28/03/2026 01:30
1774672258029,3.4,28/03/2026 01:30
1774672267998,3.4,28/03/2026 01:31
1774672277998,3.3,28/03/2026 01:31
1774672287956,3.3,28/03/2026 01:31
1774672297967,3.2,28/03/2026 01:31
1774672307974,3.2,28/03/2026 01:31
1774672317961,3.2,28/03/2026 01:31
1774672327983,3.3,28/03/2026 01:32
1774672337989,3.2,28/03/2026 01:32
1774672347944,3.2,28/03/2026 01:32
1774672357942,3.1,28/03/2026 01:32
1774672367918,3.2,28/03/2026 01:32
1774672378422,3.2,28/03/2026 01:32
1774672388119,3.2,28/03/2026 01:33
1774672397926,3.2,28/03/2026 01:33
1774672408097,3.1,28/03/2026 01:33
1774672417908,3.2,28/03/2026 01:33
1774672427957,3.1,28/03/2026 01:33
1774672437943,2.9,28/03/2026 01:33
1774672447924,3.1,28/03/2026 01:34
1774672458114,3.0,28/03/2026 01:34
1774672467955,3.0,28/03/2026 01:34
1774672477912,3.1,28/03/2026 01:34
1774672488073,3.0,28/03/2026 01:34
1774672498017,3.0,28/03/2026 01:34
1774672508103,3.0,28/03/2026 01:35
1774672518219,3.0,28/03/2026 01:35
1774672527916,2.9,28/03/2026 01:35
1774672537913,2.9,28/03/2026 01:35
1774672547999,3.0,28/03/2026 01:35
1774672557943,3.0,28/03/2026 01:35
1774672577959,2.9,28/03/2026 01:36
1774672587932,2.9,28/03/2026 01:36
1774672597927,2.9,28/03/2026 01:36
1774672607903,2.9,28/03/2026 01:36
1774672617939,2.9,28/03/2026 01:36
1774672627871,2.9,28/03/2026 01:37
1774672637940,2.8,28/03/2026 01:37
1774672647889,2.8,28/03/2026 01:37
1774672657870,2.8,28/03/2026 01:37
1774672667880,2.8,28/03/2026 01:37
1774672677875,2.8,28/03/2026 01:37
1774672687878,2.7,28/03/2026 01:38
1774672698026,2.9,28/03/2026 01:38
1774672707869,2.7,28/03/2026 01:38
1774672727924,2.7,28/03/2026 01:38
1774672737933,2.7,28/03/2026 01:38
1774672747865,2.8,28/03/2026 01:39
1774672757933,2.7,28/03/2026 01:39
1774672767910,2.7,28/03/2026 01:39
1774672787852,2.6,28/03/2026 01:39
1774672817879,2.7,28/03/2026 01:40
1774672827860,2.6,28/03/2026 01:40
1774672837910,2.7,28/03/2026 01:40
1774672847996,2.7,28/03/2026 01:40
1774672857917,2.7,28/03/2026 01:40
1774672867825,2.6,28/03/2026 01:41
1774672877835,2.6,28/03/2026 01:41
1774672888038,2.6,28/03/2026 01:41
1774672907837,2.6,28/03/2026 01:41
1774672917806,2.5,28/03/2026 01:41
1774672927832,2.7,28/03/2026 01:42
1774672937832,2.6,28/03/2026 01:42
1774672947810,2.6,28/03/2026 01:42
1774672957815,2.7,28/03/2026 01:42
1774672967863,2.5,28/03/2026 01:42
1774672977782,2.6,28/03/2026 01:42
1774672987882,2.6,28/03/2026 01:43
1774672997832,2.6,28/03/2026 01:43
1774673007806,2.6,28/03/2026 01:43
1774673017779,2.5,28/03/2026 01:43
1774673027880,2.6,28/03/2026 01:43
1774673037863,2.5,28/03/2026 01:43
1774673047779,2.5,28/03/2026 01:44
1774673057784,2.6,28/03/2026 01:44
1774673067775,2.5,28/03/2026 01:44
1774673077767,2.4,28/03/2026 01:44
1774673097913,2.5,28/03/2026 01:44
1774673107880,2.5,28/03/2026 01:45
1774673117768,2.4,28/03/2026 01:45
1774673127830,2.4,28/03/2026 01:45
1774673137773,2.4,28/03/2026 01:45
1774673147769,2.4,28/03/2026 01:45
1774673157767,2.4,28/03/2026 01:45
1774673167804,2.4,28/03/2026 01:46
1774673177769,2.4,28/03/2026 01:46
1774673187764,2.4,28/03/2026 01:46
1774673197790,2.3,28/03/2026 01:46
1774673207720,2.4,28/03/2026 01:46
1774673217796,2.5,28/03/2026 01:46
1774673227769,2.4,28/03/2026 01:47
1774673237839,2.3,28/03/2026 01:47
1774673257761,2.3,28/03/2026 01:47
1774673267728,2.4,28/03/2026 01:47
1774673277754,2.3,28/03/2026 01:47
1774673287744,2.3,28/03/2026 01:48
1774673297734,2.3,28/03/2026 01:48
1774673307729,2.3,28/03/2026 01:48
1774673317739,2.3,28/03/2026 01:48
1774673327745,2.2,28/03/2026 01:48
1774673337722,2.2,28/03/2026 01:48
1774673347761,2.2,28/03/2026 01:49
1774673357908,2.3,28/03/2026 01:49
1774673367683,2.3,28/03/2026 01:49
1774673377711,2.3,28/03/2026 01:49
1774673387746,2.2,28/03/2026 01:49
1774673397688,2.2,28/03/2026 01:49
1774673407703,2.2,28/03/2026 01:50
1774673417701,2.2,28/03/2026 01:50
1774673427873,2.3,28/03/2026 01:50
1774673437730,2.2,28/03/2026 01:50
1774673447693,2.2,28/03/2026 01:50
1774673448003,2.2,28/03/2026 01:50
1774673457716,2.2,28/03/2026 01:50
1774673467743,2.2,28/03/2026 01:51
1774673477703,2.3,28/03/2026 01:51
1774673487902,2.2,28/03/2026 01:51
1774673497719,2.2,28/03/2026 01:51
1774673507751,2.2,28/03/2026 01:51
1774673517894,2.2,28/03/2026 01:51
1774673527671,2.3,28/03/2026 01:52
1774673537699,2.2,28/03/2026 01:52
1774673547669,2.1,28/03/2026 01:52
1774673557697,2.2,28/03/2026 01:52
1774673567694,2.3,28/03/2026 01:52
1774673577696,2.3,28/03/2026 01:52
1774673578179,2.3,28/03/2026 01:52
1774673587682,2.2,28/03/2026 01:53
1774673597662,2.2,28/03/2026 01:53
1774673607672,2.1,28/03/2026 01:53
1774673617661,2.3,28/03/2026 01:53
1774673637654,2.2,28/03/2026 01:53
1774673647659,2.2,28/03/2026 01:54
1774673657686,2.2,28/03/2026 01:54
1774673667653,2.3,28/03/2026 01:54
1774673677635,2.2,28/03/2026 01:54
1774673687664,2.2,28/03/2026 01:54
1774673697619,2.3,28/03/2026 01:54
1774673697862,2.3,28/03/2026 01:54
1774673707659,2.2,28/03/2026 01:55
1774673717651,2.2,28/03/2026 01:55
1774673727602,2.1,28/03/2026 01:55
1774673737740,2.2,28/03/2026 01:55
1774673747680,2.1,28/03/2026 01:55
1774673757659,2.1,28/03/2026 01:55
1774673767646,2.1,28/03/2026 01:56
1774673777814,2.1,28/03/2026 01:56
1774673787602,2.1,28/03/2026 01:56
1774673797780,2.2,28/03/2026 01:56
1774673807616,2.0,28/03/2026 01:56
1774673817622,2.2,28/03/2026 01:56
1774673827785,2.1,28/03/2026 01:57
1774673837639,2.1,28/03/2026 01:57
1774673847709,2.1,28/03/2026 01:57
1774673857639,2.2,28/03/2026 01:57
1774673868138,2.1,28/03/2026 01:57
1774673877694,2.2,28/03/2026 01:57
1774673887652,2.0,28/03/2026 01:58
1774673887886,2.0,28/03/2026 01:58
1774673897626,2.1,28/03/2026 01:58
1774673907785,2.1,28/03/2026 01:58
1774673927585,2.1,28/03/2026 01:58
1774673937616,2.1,28/03/2026 01:58
1774673947617,2.1,28/03/2026 01:59
1774673957618,2.1,28/03/2026 01:59
1774673967578,2.1,28/03/2026 01:59
1774673977582,2.1,28/03/2026 01:59
1774673978047,2.1,28/03/2026 01:59
1774673987562,2.0,28/03/2026 01:59
1774673997630,2.1,28/03/2026 01:59
1774674007567,2.1,28/03/2026 02:00
1774674017582,2.1,28/03/2026 02:00
1774674027716,2.1,28/03/2026 02:00
1774674037559,2.0,28/03/2026 02:00
1774674038071,2.0,28/03/2026 02:00
1774674047595,2.1,28/03/2026 02:00
1774674057592,2.1,28/03/2026 02:00
1774674058040,2.1,28/03/2026 02:00
1774674067543,2.0,28/03/2026 02:01
1774674087612,2.0,28/03/2026 02:01
1774674097639,2.0,28/03/2026 02:01
1774674107703,2.1,28/03/2026 02:01
1774674117568,2.0,28/03/2026 02:01
1774674127591,2.0,28/03/2026 02:02
1774674137753,2.0,28/03/2026 02:02
1774674147719,2.0,28/03/2026 02:02
1774674157542,2.0,28/03/2026 02:02
1774674167539,2.0,28/03/2026 02:02
1774674177565,2.0,28/03/2026 02:02
1774674187610,2.0,28/03/2026 02:03
1774674207531,2.1,28/03/2026 02:03
1774674227584,2.2,28/03/2026 02:03
1774674237540,2.1,28/03/2026 02:03
1774674247797,2.2,28/03/2026 02:04
1774674257569,2.1,28/03/2026 02:04
1774674267528,2.2,28/03/2026 02:04
1774674277510,2.2,28/03/2026 02:04
1774674297552,2.3,28/03/2026 02:04
1774674307527,2.3,28/03/2026 02:05
1774674317521,2.3,28/03/2026 02:05
1774674327500,2.4,28/03/2026 02:05
1774674337577,2.4,28/03/2026 02:05
1774674347536,2.4,28/03/2026 02:05
1774674348009,2.4,28/03/2026 02:05
1774674357491,2.4,28/03/2026 02:05
1774674367499,2.4,28/03/2026 02:06
1774674377538,2.5,28/03/2026 02:06
1774674387562,2.5,28/03/2026 02:06
1774674387982,2.5,28/03/2026 02:06
1774674397583,2.5,28/03/2026 02:06
1774674407721,2.5,28/03/2026 02:06
1774674407951,2.5,28/03/2026 02:06
1774674417573,2.5,28/03/2026 02:06
1774674427492,2.6,28/03/2026 02:07
1774674437581,2.6,28/03/2026 02:07
1774674447524,2.7,28/03/2026 02:07
1774674457470,2.7,28/03/2026 02:07
1774674467541,2.8,28/03/2026 02:07
1774674477467,2.8,28/03/2026 02:07
1774674487516,2.8,28/03/2026 02:08
1774674497563,2.9,28/03/2026 02:08
1774674507551,3.0,28/03/2026 02:08
1774674517545,3.0,28/03/2026 02:08
1774674527479,3.1,28/03/2026 02:08
1774674537560,3.1,28/03/2026 02:08
1774674547558,3.1,28/03/2026 02:09
1774674557539,3.1,28/03/2026 02:09
1774674567456,3.2,28/03/2026 02:09
1774674577465,3.3,28/03/2026 02:09
1774674587480,3.3,28/03/2026 02:09
1774674597453,3.3,28/03/2026 02:09
1774674607451,3.4,28/03/2026 02:10
1774674617458,3.5,28/03/2026 02:10
1774674627444,3.5,28/03/2026 02:10
1774674637474,3.6,28/03/2026 02:10
1774674647458,3.6,28/03/2026 02:10
1774674657423,3.7,28/03/2026 02:10
1774674657897,3.7,28/03/2026 02:10
1774674667476,3.7,28/03/2026 02:11
1774674677451,3.8,28/03/2026 02:11
1774674687464,3.8,28/03/2026 02:11
1774674697421,3.8,28/03/2026 02:11
1774674707483,3.9,28/03/2026 02:11
1774674717453,3.9,28/03/2026 02:11
1774674727457,4.1,28/03/2026 02:12
1774674728282,4.1,28/03/2026 02:12
1774674737401,4.0,28/03/2026 02:12
1774674747456,4.1,28/03/2026 02:12
1774674767478,4.2,28/03/2026 02:12
1774674777417,4.3,28/03/2026 02:12
1774674787425,4.4,28/03/2026 02:13
1774674797464,4.4,28/03/2026 02:13
1774674807402,4.4,28/03/2026 02:13
1774674817436,4.4,28/03/2026 02:13
1774674827447,4.4,28/03/2026 02:13
1774674847397,4.6,28/03/2026 02:14
1774674857382,4.7,28/03/2026 02:14
1774674877391,4.7,28/03/2026 02:14
1774674897435,4.8,28/03/2026 02:14
1774674907371,4.9,28/03/2026 02:15
1774674907600,4.9,28/03/2026 02:15
1774674917387,4.8,28/03/2026 02:15
1774674927570,4.9,28/03/2026 02:15
1774674937410,5.0,28/03/2026 02:15
1774674937867,5.0,28/03/2026 02:15
1774674947472,5.1,28/03/2026 02:15
1774674947882,5.1,28/03/2026 02:15
1774674957382,5.2,28/03/2026 02:15
1774674957572,5.2,28/03/2026 02:15
1774674967399,5.1,28/03/2026 02:16
1774674977413,5.2,28/03/2026 02:16
1774674987360,5.3,28/03/2026 02:16
1774674987845,5.3,28/03/2026 02:16
1774675007406,5.4,28/03/2026 02:16
1774675017439,5.5,28/03/2026 02:16
1774675027376,5.5,28/03/2026 02:17
1774675037379,5.4,28/03/2026 02:17
1774675047380,5.5,28/03/2026 02:17
1774675057386,5.5,28/03/2026 02:17
1774675057851,5.5,28/03/2026 02:17
1774675067358,5.6,28/03/2026 02:17
1774675067813,5.6,28/03/2026 02:17
1774675077409,5.7,28/03/2026 02:17
1774675087364,5.8,28/03/2026 02:18
1774675097329,5.7,28/03/2026 02:18
1774675107347,5.8,28/03/2026 02:18
1774675117324,5.8,28/03/2026 02:18
1774675117904,5.8,28/03/2026 02:18
1774675127401,5.9,28/03/2026 02:18
1774675137320,5.9,28/03/2026 02:18
1774675137814,5.9,28/03/2026 02:18
1774675147330,5.9,28/03/2026 02:19
1774675147840,5.9,28/03/2026 02:19
1774675157376,6.0,28/03/2026 02:19
1774675167320,6.1,28/03/2026 02:19
1774675168145,6.1,28/03/2026 02:19
1774675187359,6.2,28/03/2026 02:19
1774675197422,6.2,28/03/2026 02:19
1774675197619,6.2,28/03/2026 02:19
1774675207485,6.2,28/03/2026 02:20
1774675217385,6.2,28/03/2026 02:20
1774675237530,6.2,28/03/2026 02:20
1774675247298,6.3,28/03/2026 02:20
1774675257365,6.4,28/03/2026 02:20
1774675267487,6.4,28/03/2026 02:21
1774675277299,6.5,28/03/2026 02:21
1774675287289,6.4,28/03/2026 02:21
1774675288145,6.4,28/03/2026 02:21
1774675297332,6.5,28/03/2026 02:21
1774675297516,6.5,28/03/2026 02:21
1774675307311,6.6,28/03/2026 02:21
1774675317309,6.6,28/03/2026 02:21
1774675327308,6.6,28/03/2026 02:22
1774675337371,6.6,28/03/2026 02:22
1774675337757,6.6,28/03/2026 02:22
1774675347353,6.7,28/03/2026 02:22
1774675347737,6.7,28/03/2026 02:22
1774675357373,6.6,28/03/2026 02:22
1774675367329,6.8,28/03/2026 02:22
1774675377322,6.8,28/03/2026 02:22
1774675387505,6.8,28/03/2026 02:23
1774675397334,6.9,28/03/2026 02:23
1774675407245,7.0,28/03/2026 02:23
1774675408128,7.0,28/03/2026 02:23
1774675417336,6.9,28/03/2026 02:23
1774675427257,7.0,28/03/2026 02:23
1774675428339,7.0,28/03/2026 02:23
1774675437276,7.0,28/03/2026 02:23
1774675438165,7.0,28/03/2026 02:23
1774675447245,7.0,28/03/2026 02:24
1774675447820,7.0,28/03/2026 02:24
1774675457903,7.2,28/03/2026 02:24
1774675477299,7.3,28/03/2026 02:24
1774675487757,7.2,28/03/2026 02:24
1774675497298,7.2,28/03/2026 02:24
1774675507260,7.3,28/03/2026 02:25
1774675517242,7.3,28/03/2026 02:25
1774675517736,7.3,28/03/2026 02:25
1774675527417,7.4,28/03/2026 02:25
1774675537278,7.4,28/03/2026 02:25
1774675547717,7.4,28/03/2026 02:25
1774675557244,7.4,28/03/2026 02:25
1774675567245,7.6,28/03/2026 02:26
1774675568085,7.6,28/03/2026 02:26
1774675577350,7.5,28/03/2026 02:26
1774675587253,7.5,28/03/2026 02:26
1774675587728,7.5,28/03/2026 02:26
1774675597301,7.5,28/03/2026 02:26
1774675607260,7.5,28/03/2026 02:26
1774675617225,7.7,28/03/2026 02:26
1774675617697,7.7,28/03/2026 02:26
1774675627248,7.6,28/03/2026 02:27
1774675637238,7.7,28/03/2026 02:27
1774675637484,7.7,28/03/2026 02:27
1774675647465,7.7,28/03/2026 02:27
1774675647716,7.7,28/03/2026 02:27
1774675657258,7.8,28/03/2026 02:27
1774675657715,7.8,28/03/2026 02:27
1774675667342,7.8,28/03/2026 02:27
1774675667696,7.8,28/03/2026 02:27
1774675677198,7.8,28/03/2026 02:27
1774675677541,7.8,28/03/2026 02:27
1774675687343,7.8,28/03/2026 02:28
1774675697205,7.8,28/03/2026 02:28
1774675697718,7.8,28/03/2026 02:28
1774675707186,7.9,28/03/2026 02:28
1774675707725,7.9,28/03/2026 02:28
1774675717418,7.8,28/03/2026 02:28
1774675727257,7.9,28/03/2026 02:28
1774675737182,7.9,28/03/2026 02:28
1774675737641,7.9,28/03/2026 02:28
1774675747220,8.1,28/03/2026 02:29
1774675757210,7.9,28/03/2026 02:29
1774675757666,7.9,28/03/2026 02:29
1774675767246,8.0,28/03/2026 02:29
1774675767653,8.0,28/03/2026 02:29
1774675777231,8.1,28/03/2026 02:29
1774675787422,8.1,28/03/2026 02:29
1774675797419,8.2,28/03/2026 02:29
1774675797603,8.2,28/03/2026 02:29
1774675807395,8.2,28/03/2026 02:30
1774675807665,8.2,28/03/2026 02:30
1774675817249,8.2,28/03/2026 02:30
1774675837250,8.3,28/03/2026 02:30
1774675847174,8.3,28/03/2026 02:30
1774675848270,8.3,28/03/2026 02:30
1774675857203,8.2,28/03/2026 02:30
1774675867171,8.3,28/03/2026 02:31
1774675867724,8.3,28/03/2026 02:31
1774675877213,8.2,28/03/2026 02:31
1774675887154,8.4,28/03/2026 02:31
1774675888016,8.4,28/03/2026 02:31
1774675897412,8.3,28/03/2026 02:31
1774675897955,8.3,28/03/2026 02:31
1774675907151,8.4,28/03/2026 02:31
1774675907614,8.4,28/03/2026 02:31
1774675917640,8.4,28/03/2026 02:31
1774675927161,8.4,28/03/2026 02:32
1774675927657,8.4,28/03/2026 02:32
1774675937170,8.4,28/03/2026 02:32
1774675947144,8.5,28/03/2026 02:32
1774675947433,8.5,28/03/2026 02:32
1774675957186,8.5,28/03/2026 02:32
1774675967179,8.5,28/03/2026 02:32
1774675977630,8.6,28/03/2026 02:32
1774675987207,8.5,28/03/2026 02:33
1774675997193,8.6,28/03/2026 02:33
1774675997595,8.6,28/03/2026 02:33
1774676017121,8.6,28/03/2026 02:33
1774676017629,8.6,28/03/2026 02:33
1774676027180,8.7,28/03/2026 02:33
1774676027449,8.7,28/03/2026 02:33
1774676037329,8.7,28/03/2026 02:33
1774676047194,8.7,28/03/2026 02:34
1774676057209,8.7,28/03/2026 02:34
1774676057594,8.7,28/03/2026 02:34
1774676067327,8.8,28/03/2026 02:34
1774676077161,8.8,28/03/2026 02:34
1774676087120,8.7,28/03/2026 02:34
1774676087993,8.7,28/03/2026 02:34
1774676097138,8.7,28/03/2026 02:34
1774676107253,8.8,28/03/2026 02:35
1774676117158,8.8,28/03/2026 02:35
1774676127111,8.8,28/03/2026 02:35
1774676137132,8.9,28/03/2026 02:35
1774676137467,8.9,28/03/2026 02:35
1774676147177,8.9,28/03/2026 02:35
1774676157109,8.9,28/03/2026 02:35
1774676158201,8.9,28/03/2026 02:35
1774676167133,8.9,28/03/2026 02:36
1774676167320,8.9,28/03/2026 02:36
1774676177134,9.0,28/03/2026 02:36
1774676187175,8.9,28/03/2026 02:36
1774676187552,8.9,28/03/2026 02:36
1774676197080,9.1,28/03/2026 02:36
1774676197540,9.1,28/03/2026 02:36
1774676207124,9.0,28/03/2026 02:36
1774676207537,9.0,28/03/2026 02:36
1774676217059,9.0,28/03/2026 02:36
1774676217576,9.0,28/03/2026 02:36
1774676227088,9.1,28/03/2026 02:37
1774676227598,9.1,28/03/2026 02:37
1774676237174,9.1,28/03/2026 02:37
1774676247529,9.1,28/03/2026 02:37
1774676257083,9.2,28/03/2026 02:37
1774676257523,9.2,28/03/2026 02:37
1774676267184,9.2,28/03/2026 02:37
1774676277176,9.2,28/03/2026 02:37
1774676277560,9.2,28/03/2026 02:37
1774676287349,9.2,28/03/2026 02:38
1774676287566,9.2,28/03/2026 02:38
1774676297149,9.2,28/03/2026 02:38
1774676297520,9.2,28/03/2026 02:38
1774676307249,9.2,28/03/2026 02:38
1774676317229,9.3,28/03/2026 02:38
1774676317592,9.3,28/03/2026 02:38
1774676327237,9.2,28/03/2026 02:38
1774676327970,9.2,28/03/2026 02:38
1774676337104,9.2,28/03/2026 02:38
1774676347061,9.3,28/03/2026 02:39
1774676347366,9.3,28/03/2026 02:39
1774676357165,9.3,28/03/2026 02:39
1774676367815,9.3,28/03/2026 02:39
1774676377277,9.4,28/03/2026 02:39
1774676387075,9.4,28/03/2026 02:39
1774676387497,9.4,28/03/2026 02:39
1774676407073,9.4,28/03/2026 02:40
1774676427494,9.5,28/03/2026 02:40
1774676437095,9.5,28/03/2026 02:40
1774676447117,9.5,28/03/2026 02:40
1774676457045,9.5,28/03/2026 02:40
1774676457899,9.5,28/03/2026 02:40
1774676467061,9.6,28/03/2026 02:41
1774676467542,9.6,28/03/2026 02:41
1774676477092,9.6,28/03/2026 02:41
1774676487233,9.5,28/03/2026 02:41
1774676497012,9.6,28/03/2026 02:41
1774676497383,9.6,28/03/2026 02:41
1774676507082,9.5,28/03/2026 02:41
1774676517081,9.5,28/03/2026 02:41
1774676527023,9.6,28/03/2026 02:42
1774676537139,9.6,28/03/2026 02:42
1774676537476,9.6,28/03/2026 02:42
1774676567036,9.8,28/03/2026 02:42
1774676577275,9.7,28/03/2026 02:42
1774676587093,9.7,28/03/2026 02:43
1774676587537,9.7,28/03/2026 02:43
1774676597222,9.7,28/03/2026 02:43
1774676597610,9.7,28/03/2026 02:43
1774676607083,9.7,28/03/2026 02:43
1774676627033,9.7,28/03/2026 02:43
1774676637185,9.8,28/03/2026 02:43
1774676657055,9.9,28/03/2026 02:44
1774676657263,9.9,28/03/2026 02:44
1774676667017,9.8,28/03/2026 02:44
1774676667443,9.8,28/03/2026 02:44
1774676677026,9.8,28/03/2026 02:44
1774676687059,9.9,28/03/2026 02:44
1774676697085,9.9,28/03/2026 02:44
1774676697425,9.9,28/03/2026 02:44
1774676707022,9.9,28/03/2026 02:45
1774676717211,9.9,28/03/2026 02:45
1774676727021,10.0,28/03/2026 02:45
1774676737056,10.0,28/03/2026 02:45
1774676746989,9.9,28/03/2026 02:45
1774676747443,9.9,28/03/2026 02:45
1774676767140,10.0,28/03/2026 02:46
1774676777020,10.0,28/03/2026 02:46
1774676787254,10.0,28/03/2026 02:46
1774676797018,10.0,28/03/2026 02:46
1774676797430,10.0,28/03/2026 02:46
1774676806997,10.0,28/03/2026 02:46
1774676807537,10.0,28/03/2026 02:46
1774676817359,10.1,28/03/2026 02:46
1774676827054,10.1,28/03/2026 02:47
1774676836977,10.1,28/03/2026 02:47
1774676837428,10.1,28/03/2026 02:47
1774676846982,10.1,28/03/2026 02:47
1774676866976,10.1,28/03/2026 02:47
1774676876993,10.1,28/03/2026 02:47
1774676886958,10.1,28/03/2026 02:48
1774676888035,10.1,28/03/2026 02:48
1774676896950,10.3,28/03/2026 02:48
1774676897403,10.3,28/03/2026 02:48
1774676906968,10.2,28/03/2026 02:48
1774676916937,10.2,28/03/2026 02:48
1774676917872,10.2,28/03/2026 02:48
1774676926977,10.2,28/03/2026 02:48
1774676936952,10.2,28/03/2026 02:48
1774676937709,10.2,28/03/2026 02:48
1774676947047,10.3,28/03/2026 02:49
1774676957214,10.3,28/03/2026 02:49
1774676976947,10.3,28/03/2026 02:49
1774676977858,10.3,28/03/2026 02:49
1774676986987,10.2,28/03/2026 02:49
1774676997116,10.2,28/03/2026 02:49
1774677006935,10.3,28/03/2026 02:50
1774677007428,10.3,28/03/2026 02:50
1774677017123,10.2,28/03/2026 02:50
1774677026980,10.3,28/03/2026 02:50
1774677037093,10.2,28/03/2026 02:50
1774677047050,10.2,28/03/2026 02:50
1774677057141,10.3,28/03/2026 02:50
1774677066942,10.2,28/03/2026 02:51
1774677076922,10.2,28/03/2026 02:51
1774677077390,10.2,28/03/2026 02:51
1774677096950,10.1,28/03/2026 02:51
1774677097372,10.1,28/03/2026 02:51
1774677107094,10.1,28/03/2026 02:51
1774677116905,10.0,28/03/2026 02:51
1774677117116,10.0,28/03/2026 02:51
1774677136907,10.0,28/03/2026 02:52
1774677137432,10.0,28/03/2026 02:52
1774677146939,9.9,28/03/2026 02:52
1774677156959,9.9,28/03/2026 02:52
1774677166890,9.8,28/03/2026 02:52
1774677167376,9.8,28/03/2026 02:52
1774677176924,9.8,28/03/2026 02:52
1774677196930,9.7,28/03/2026 02:53
1774677217246,9.5,28/03/2026 02:53
1774677217429,9.5,28/03/2026 02:53
1774677226899,9.6,28/03/2026 02:53
1774677227469,9.6,28/03/2026 02:53
1774677237032,9.6,28/03/2026 02:53
1774677246894,9.6,28/03/2026 02:54
1774677247083,9.6,28/03/2026 02:54
1774677266894,9.5,28/03/2026 02:54
1774677276900,9.5,28/03/2026 02:54
1774677277335,9.5,28/03/2026 02:54
1774677286862,9.5,28/03/2026 02:54
1774677287287,9.5,28/03/2026 02:54
1774677296895,9.5,28/03/2026 02:54
1774677297950,9.5,28/03/2026 02:54
1774677307335,9.5,28/03/2026 02:55
1774677316977,9.5,28/03/2026 02:55
1774677317494,9.5,28/03/2026 02:55
1774677326890,9.5,28/03/2026 02:55
1774677336899,9.4,28/03/2026 02:55
1774677346896,9.4,28/03/2026 02:55
1774677357279,9.4,28/03/2026 02:55
1774677366888,9.4,28/03/2026 02:56
1774677376918,9.2,28/03/2026 02:56
1774677387099,9.3,28/03/2026 02:56
1774677387320,9.3,28/03/2026 02:56
1774677396986,9.2,28/03/2026 02:56
1774677397441,9.2,28/03/2026 02:56
1774677407338,9.2,28/03/2026 02:56
1774677416839,9.1,28/03/2026 02:56
1774677417361,9.1,28/03/2026 02:56
1774677426899,9.0,28/03/2026 02:57
1774677436847,9.1,28/03/2026 02:57
1774677437948,9.1,28/03/2026 02:57
1774677446859,9.1,28/03/2026 02:57
1774677456850,9.0,28/03/2026 02:57
1774677457307,9.0,28/03/2026 02:57
1774677466901,9.0,28/03/2026 02:57
1774677476862,8.9,28/03/2026 02:57
1774677477272,8.9,28/03/2026 02:57
1774677487234,8.8,28/03/2026 02:58
1774677487437,8.8,28/03/2026 02:58
1774677496819,8.8,28/03/2026 02:58
1774677497805,8.8,28/03/2026 02:58
1774677506883,8.9,28/03/2026 02:58
1774677507303,8.9,28/03/2026 02:58
1774677516878,8.8,28/03/2026 02:58
