timestamp,valor,datahora
1775092371854,1.2,01/04/2026 22:12
1775092381921,1.3,01/04/2026 22:13
1775092391840,1.3,01/04/2026 22:13
1775092401841,1.2,01/04/2026 22:13
1775092411837,1.3,01/04/2026 22:13
1775092421857,1.3,01/04/2026 22:13
1775092431856,1.4,01/04/2026 22:13
1775092441831,1.3,01/04/2026 22:14
1775092451850,1.4,01/04/2026 22:14
1775092461868,1.4,01/04/2026 22:14
1775092471948,1.4,01/04/2026 22:14
1775092481879,1.4,01/04/2026 22:14
1775092492120,1.3,01/04/2026 22:14
1775092502179,1.5,01/04/2026 22:15
1775092511920,1.4,01/04/2026 22:15
1775092522042,1.5,01/04/2026 22:15
1775092532051,1.4,01/04/2026 22:15
1775092541921,1.5,01/04/2026 22:15
1775092552005,1.5,01/04/2026 22:15
1775092562054,1.5,01/04/2026 22:16
1775092571983,1.5,01/04/2026 22:16
1775092581805,1.5,01/04/2026 22:16
1775092592156,1.6,01/04/2026 22:16
1775092601816,1.6,01/04/2026 22:16
1775092611848,1.5,01/04/2026 22:16
1775092621818,1.6,01/04/2026 22:17
1775092631816,1.7,01/04/2026 22:17
1775092641809,1.7,01/04/2026 22:17
1775092651800,1.8,01/04/2026 22:17
1775092661934,1.7,01/04/2026 22:17
1775092671834,1.8,01/04/2026 22:17
1775092681882,1.9,01/04/2026 22:18
1775092691821,1.8,01/04/2026 22:18
1775092701817,1.8,01/04/2026 22:18
1775092711809,1.9,01/04/2026 22:18
1775092721798,2.0,01/04/2026 22:18
1775092731901,1.9,01/04/2026 22:18
1775092741795,1.9,01/04/2026 22:19
1775092751811,1.9,01/04/2026 22:19
1775092761830,1.9,01/04/2026 22:19
1775092771792,2.0,01/04/2026 22:19
1775092781759,1.9,01/04/2026 22:19
1775092791785,1.8,01/04/2026 22:19
1775092801851,1.7,01/04/2026 22:20
1775092811823,1.9,01/04/2026 22:20
1775092821792,1.8,01/04/2026 22:20
1775092831863,1.7,01/04/2026 22:20
1775092841804,1.7,01/04/2026 22:20
1775092851822,1.7,01/04/2026 22:20
1775092861788,1.6,01/04/2026 22:21
1775092871757,1.6,01/04/2026 22:21
1775092881735,1.6,01/04/2026 22:21
1775092891852,1.6,01/04/2026 22:21
1775092901792,1.5,01/04/2026 22:21
1775092911752,1.4,01/04/2026 22:21
1775092921847,1.4,01/04/2026 22:22
1775092931754,1.4,01/04/2026 22:22
1775092941764,1.3,01/04/2026 22:22
1775092951753,1.4,01/04/2026 22:22
1775092961806,1.3,01/04/2026 22:22
1775092971739,1.3,01/04/2026 22:22
1775092981747,1.3,01/04/2026 22:23
1775092991742,1.2,01/04/2026 22:23
1775093001760,1.2,01/04/2026 22:23
1775093011866,1.2,01/04/2026 22:23
1775093021749,1.2,01/04/2026 22:23
1775093031767,1.1,01/04/2026 22:23
1775093041773,1.1,01/04/2026 22:24
1775093051742,1.1,01/04/2026 22:24
1775093061784,1.1,01/04/2026 22:24
1775093071751,1.1,01/04/2026 22:24
1775093081743,1.2,01/04/2026 22:24
1775093091735,1.1,01/04/2026 22:24
1775093101793,1.2,01/04/2026 22:25
1775093111727,1.1,01/04/2026 22:25
1775093121694,1.2,01/04/2026 22:25
1775093131783,1.2,01/04/2026 22:25
1775093141710,1.2,01/04/2026 22:25
1775093151718,1.1,01/04/2026 22:25
1775093161713,1.2,01/04/2026 22:26
1775093171743,1.2,01/04/2026 22:26
1775093181691,1.3,01/04/2026 22:26
1775093191706,1.2,01/04/2026 22:26
1775093201738,1.2,01/04/2026 22:26
1775093211697,1.3,01/04/2026 22:26
1775093221744,1.3,01/04/2026 22:27
1775093231744,1.3,01/04/2026 22:27
1775093241728,1.4,01/04/2026 22:27
1775093251719,1.4,01/04/2026 22:27
1775093261757,1.4,01/04/2026 22:27
1775093271696,1.3,01/04/2026 22:27
1775093281685,1.4,01/04/2026 22:28
1775093291736,1.4,01/04/2026 22:28
1775093301708,1.5,01/04/2026 22:28
1775093311682,1.4,01/04/2026 22:28
1775093321726,1.4,01/04/2026 22:28
1775093331701,1.6,01/04/2026 22:28
1775093341697,1.7,01/04/2026 22:29
1775093351669,1.5,01/04/2026 22:29
1775093362093,1.6,01/04/2026 22:29
1775093371720,1.6,01/04/2026 22:29
1775093381698,1.7,01/04/2026 22:29
1775093391666,1.7,01/04/2026 22:29
1775093401666,1.7,01/04/2026 22:30
1775093411715,1.7,01/04/2026 22:30
1775093421717,1.7,01/04/2026 22:30
1775093431634,1.7,01/04/2026 22:30
1775093441715,1.8,01/04/2026 22:30
1775093451654,1.7,01/04/2026 22:30
1775093461799,1.8,01/04/2026 22:31
1775093471682,1.8,01/04/2026 22:31
1775093481623,1.7,01/04/2026 22:31
1775093491651,1.8,01/04/2026 22:31
1775093501818,1.7,01/04/2026 22:31
1775093511754,1.7,01/04/2026 22:31
1775093521951,1.6,01/04/2026 22:32
1775093531658,1.6,01/04/2026 22:32
1775093541626,1.5,01/04/2026 22:32
1775093551675,1.5,01/04/2026 22:32
1775093561620,1.5,01/04/2026 22:32
1775093571583,1.4,01/04/2026 22:32
1775093581693,1.4,01/04/2026 22:33
1775093591683,1.4,01/04/2026 22:33
1775093602381,1.2,01/04/2026 22:33
1775093611586,1.2,01/04/2026 22:33
1775093621654,1.2,01/04/2026 22:33
1775093649032,1.1,01/04/2026 22:34
1775093661639,1.1,01/04/2026 22:34
1775093671707,1.0,01/04/2026 22:34
1775093681543,0.9,01/04/2026 22:34
1775093691593,0.9,01/04/2026 22:34
1775093701628,1.0,01/04/2026 22:35
1775093711617,1.0,01/04/2026 22:35
1775093721565,1.0,01/04/2026 22:35
1775093731556,1.0,01/04/2026 22:35
1775093741620,0.9,01/04/2026 22:35
1775093751580,1.0,01/04/2026 22:35
1775093761573,1.0,01/04/2026 22:36
1775093771638,1.0,01/04/2026 22:36
1775093781583,1.1,01/04/2026 22:36
1775093791555,1.0,01/04/2026 22:36
1775093801686,1.1,01/04/2026 22:36
1775093811594,1.1,01/04/2026 22:36
1775093821552,1.1,01/04/2026 22:37
1775093831592,1.0,01/04/2026 22:37
1775093841576,1.2,01/04/2026 22:37
1775093851571,1.1,01/04/2026 22:37
1775093861540,1.2,01/04/2026 22:37
1775093871626,1.2,01/04/2026 22:37
1775093881554,1.2,01/04/2026 22:38
1775093891624,1.2,01/04/2026 22:38
1775093901559,1.2,01/04/2026 22:38
1775093911518,1.2,01/04/2026 22:38
1775093921571,1.3,01/04/2026 22:38
1775093931562,1.3,01/04/2026 22:38
1775093941603,1.3,01/04/2026 22:39
1775093951599,1.3,01/04/2026 22:39
1775093961554,1.4,01/04/2026 22:39
1775093971592,1.4,01/04/2026 22:39
1775093981554,1.4,01/04/2026 22:39
1775093991673,1.5,01/04/2026 22:39
1775094001550,1.5,01/04/2026 22:40
1775094011518,1.5,01/04/2026 22:40
1775094021541,1.5,01/04/2026 22:40
1775094031585,1.6,01/04/2026 22:40
1775094041512,1.7,01/04/2026 22:40
1775094051583,1.6,01/04/2026 22:40
1775094061515,1.7,01/04/2026 22:41
1775094071547,1.6,01/04/2026 22:41
1775094081570,1.6,01/04/2026 22:41
1775094091512,1.7,01/04/2026 22:41
1775094101518,1.8,01/04/2026 22:41
1775094110515,1.6,01/04/2026 22:41
1775094121518,1.7,01/04/2026 22:42
1775094131475,1.7,01/04/2026 22:42
1775094141522,1.6,01/04/2026 22:42
1775094151502,1.7,01/04/2026 22:42
1775094161546,1.5,01/04/2026 22:42
1775094171481,1.5,01/04/2026 22:42
1775094181517,1.5,01/04/2026 22:43
1775094191482,1.4,01/04/2026 22:43
1775094201495,1.4,01/04/2026 22:43
1775094211468,1.3,01/04/2026 22:43
1775094221608,1.3,01/04/2026 22:43
1775094231507,1.3,01/04/2026 22:43
1775094241465,1.2,01/04/2026 22:44
1775094251486,1.2,01/04/2026 22:44
1775094261467,1.1,01/04/2026 22:44
1775094271463,1.1,01/04/2026 22:44
1775094281513,1.1,01/04/2026 22:44
1775094291517,1.0,01/04/2026 22:44
1775094301472,1.0,01/04/2026 22:45
1775094311482,1.1,01/04/2026 22:45
1775094321462,1.0,01/04/2026 22:45
1775094331487,1.1,01/04/2026 22:45
1775094341600,1.0,01/04/2026 22:45
1775094351548,1.0,01/04/2026 22:45
1775094361538,1.0,01/04/2026 22:46
1775094371469,1.0,01/04/2026 22:46
1775094381489,1.1,01/04/2026 22:46
1775094401495,1.1,01/04/2026 22:46
1775094411537,1.1,01/04/2026 22:46
1775094421848,1.1,01/04/2026 22:47
1775094431470,1.1,01/04/2026 22:47
1775094441449,1.1,01/04/2026 22:47
1775094451451,1.2,01/04/2026 22:47
1775094461526,1.2,01/04/2026 22:47
1775094471461,1.2,01/04/2026 22:47
1775094481445,1.2,01/04/2026 22:48
1775094491486,1.2,01/04/2026 22:48
1775094501502,1.3,01/04/2026 22:48
1775094511420,1.3,01/04/2026 22:48
1775094521399,1.3,01/04/2026 22:48
1775094531444,1.3,01/04/2026 22:48
1775094541504,1.3,01/04/2026 22:49
1775094551466,1.3,01/04/2026 22:49
1775094561436,1.3,01/04/2026 22:49
1775094571504,1.4,01/04/2026 22:49
1775094581507,1.4,01/04/2026 22:49
1775094591454,1.4,01/04/2026 22:49
1775094601432,1.5,01/04/2026 22:50
1775094611398,1.5,01/04/2026 22:50
1775094621446,1.5,01/04/2026 22:50
1775094631402,1.6,01/04/2026 22:50
1775094641387,1.7,01/04/2026 22:50
1775094651367,1.5,01/04/2026 22:50
1775094661427,1.7,01/04/2026 22:51
1775094671429,1.7,01/04/2026 22:51
1775094681489,1.7,01/04/2026 22:51
1775094691408,1.7,01/04/2026 22:51
1775094701406,1.8,01/04/2026 22:51
1775094711416,1.7,01/04/2026 22:51
1775094721402,1.7,01/04/2026 22:52
1775094731507,1.8,01/04/2026 22:52
1775094741399,1.8,01/04/2026 22:52
1775094751343,1.8,01/04/2026 22:52
1775094761447,1.7,01/04/2026 22:52
1775094771359,1.8,01/04/2026 22:52
1775094781357,1.7,01/04/2026 22:53
1775094791353,1.7,01/04/2026 22:53
1775094801368,1.6,01/04/2026 22:53
1775094811364,1.7,01/04/2026 22:53
1775094821392,1.6,01/04/2026 22:53
1775094831414,1.7,01/04/2026 22:53
1775094841446,1.6,01/04/2026 22:54
1775094851323,1.6,01/04/2026 22:54
1775094861338,1.4,01/04/2026 22:54
1775094871424,1.4,01/04/2026 22:54
1775094881375,1.5,01/04/2026 22:54
1775094891381,1.5,01/04/2026 22:54
1775094901348,1.5,01/04/2026 22:55
1775094911328,1.4,01/04/2026 22:55
1775094921380,1.3,01/04/2026 22:55
1775094931397,1.2,01/04/2026 22:55
1775094941362,1.2,01/04/2026 22:55
1775094951308,1.3,01/04/2026 22:55
1775094961387,1.1,01/04/2026 22:56
1775094971320,1.2,01/04/2026 22:56
1775094981339,1.1,01/04/2026 22:56
1775094991375,1.0,01/04/2026 22:56
1775095001408,1.0,01/04/2026 22:56
1775095011317,1.0,01/04/2026 22:56
1775095021444,1.1,01/04/2026 22:57
1775095031369,1.0,01/04/2026 22:57
1775095041325,1.0,01/04/2026 22:57
1775095051324,1.0,01/04/2026 22:57
1775095061432,1.0,01/04/2026 22:57
1775095071406,1.0,01/04/2026 22:57
1775095081480,1.1,01/04/2026 22:58
1775095091303,1.0,01/04/2026 22:58
1775095101368,1.1,01/04/2026 22:58
1775095111292,1.1,01/04/2026 22:58
1775095121348,1.1,01/04/2026 22:58
1775095131378,1.1,01/04/2026 22:58
1775095141460,1.2,01/04/2026 22:59
1775095151391,1.1,01/04/2026 22:59
1775095161279,1.1,01/04/2026 22:59
1775095171339,1.1,01/04/2026 22:59
1775095181303,1.1,01/04/2026 22:59
1775095191320,1.2,01/04/2026 22:59
1775095201363,1.2,01/04/2026 23:00
1775095211290,1.2,01/04/2026 23:00
1775095221382,1.2,01/04/2026 23:00
1775095231296,1.3,01/04/2026 23:00
1775095241285,1.3,01/04/2026 23:00
1775095251802,1.3,01/04/2026 23:00
1775095261379,1.3,01/04/2026 23:01
1775095271297,1.4,01/04/2026 23:01
1775095281270,1.3,01/04/2026 23:01
1775095291270,1.4,01/04/2026 23:01
1775095301277,1.4,01/04/2026 23:01
1775095311255,1.4,01/04/2026 23:01
1775095321297,1.4,01/04/2026 23:02
1775095331321,1.5,01/04/2026 23:02
1775095341268,1.6,01/04/2026 23:02
1775095351266,1.5,01/04/2026 23:02
1775095361264,1.5,01/04/2026 23:02
1775095371253,1.6,01/04/2026 23:02
1775095381335,1.7,01/04/2026 23:03
1775095391248,1.6,01/04/2026 23:03
1775095401244,1.7,01/04/2026 23:03
1775095411249,1.7,01/04/2026 23:03
1775095421259,1.8,01/04/2026 23:03
1775095431256,1.8,01/04/2026 23:03
1775095441249,1.8,01/04/2026 23:04
1775095451294,1.8,01/04/2026 23:04
1775095461255,1.8,01/04/2026 23:04
1775095471333,1.8,01/04/2026 23:04
1775095481233,1.8,01/04/2026 23:04
1775095491245,1.8,01/04/2026 23:04
1775095501241,1.8,01/04/2026 23:05
1775095511285,1.8,01/04/2026 23:05
1775095521369,1.8,01/04/2026 23:05
1775095531226,1.8,01/04/2026 23:05
1775095541387,1.7,01/04/2026 23:05
1775095550212,1.7,01/04/2026 23:05
1775095561182,1.6,01/04/2026 23:06
1775095571215,1.7,01/04/2026 23:06
1775095581231,1.6,01/04/2026 23:06
1775095591236,1.6,01/04/2026 23:06
1775095601182,1.6,01/04/2026 23:06
1775095611212,1.6,01/04/2026 23:06
1775095621208,1.6,01/04/2026 23:07
1775095631252,1.5,01/04/2026 23:07
1775095641178,1.5,01/04/2026 23:07
1775095651203,1.4,01/04/2026 23:07
1775095661231,1.5,01/04/2026 23:07
1775095671167,1.4,01/04/2026 23:07
1775095681224,1.4,01/04/2026 23:08
1775095691204,1.4,01/04/2026 23:08
1775095701269,1.3,01/04/2026 23:08
1775095711209,1.3,01/04/2026 23:08
1775095721187,1.4,01/04/2026 23:08
1775095731185,1.3,01/04/2026 23:08
1775095741170,1.2,01/04/2026 23:09
1775095751186,1.2,01/04/2026 23:09
1775095761168,1.2,01/04/2026 23:09
1775095771192,1.1,01/04/2026 23:09
1775095781230,1.2,01/04/2026 23:09
1775095791157,1.1,01/04/2026 23:09
1775095801207,1.0,01/04/2026 23:10
1775095811162,1.0,01/04/2026 23:10
1775095821160,0.9,01/04/2026 23:10
1775095831211,1.0,01/04/2026 23:10
1775095841191,0.9,01/04/2026 23:10
1775095851198,0.9,01/04/2026 23:10
1775095861176,0.9,01/04/2026 23:11
1775095871172,0.9,01/04/2026 23:11
1775095881274,0.8,01/04/2026 23:11
1775095891146,0.9,01/04/2026 23:11
1775095901120,0.9,01/04/2026 23:11
1775095911142,0.9,01/04/2026 23:11
1775095921120,0.9,01/04/2026 23:12
1775095931144,0.9,01/04/2026 23:12
1775095941148,0.8,01/04/2026 23:12
1775095951165,0.8,01/04/2026 23:12
1775095961136,0.9,01/04/2026 23:12
1775095971137,0.9,01/04/2026 23:12
1775095981109,0.9,01/04/2026 23:13
1775095991131,1.0,01/04/2026 23:13
1775096001102,1.0,01/04/2026 23:13
1775096011118,1.0,01/04/2026 23:13
1775096021106,1.0,01/04/2026 23:13
1775096031106,1.0,01/04/2026 23:13
1775096041155,1.1,01/04/2026 23:14
1775096051145,1.0,01/04/2026 23:14
1775096061137,1.1,01/04/2026 23:14
1775096071260,1.1,01/04/2026 23:14
1775096081123,1.1,01/04/2026 23:14
1775096091122,1.0,01/04/2026 23:14
1775096101080,1.1,01/04/2026 23:15
1775096111128,1.1,01/04/2026 23:15
1775096121093,1.2,01/04/2026 23:15
1775096131193,1.1,01/04/2026 23:15
1775096141383,1.1,01/04/2026 23:15
1775096151128,1.2,01/04/2026 23:15
1775096161373,1.1,01/04/2026 23:16
1775096171215,1.2,01/04/2026 23:16
1775096181174,1.2,01/04/2026 23:16
1775096191247,1.2,01/04/2026 23:16
1775096201041,1.3,01/04/2026 23:16
1775096211128,1.3,01/04/2026 23:16
1775096224360,1.2,01/04/2026 23:17
1775096231181,1.4,01/04/2026 23:17
1775096241116,1.4,01/04/2026 23:17
1775096251086,1.4,01/04/2026 23:17
1775096261099,1.4,01/04/2026 23:17
1775096271123,1.4,01/04/2026 23:17
1775096281050,1.4,01/04/2026 23:18
1775096291061,1.4,01/04/2026 23:18
1775096301061,1.6,01/04/2026 23:18
1775096311104,1.5,01/04/2026 23:18
1775096321094,1.5,01/04/2026 23:18
1775096331035,1.6,01/04/2026 23:18
1775096341098,1.7,01/04/2026 23:19
1775096351040,1.7,01/04/2026 23:19
1775096361012,1.6,01/04/2026 23:19
1775096371039,1.7,01/04/2026 23:19
1775096381025,1.7,01/04/2026 23:19
1775096391084,1.8,01/04/2026 23:19
1775096401070,1.8,01/04/2026 23:20
1775096411052,1.8,01/04/2026 23:20
1775096421029,1.9,01/04/2026 23:20
1775096431239,1.7,01/04/2026 23:20
1775096441032,1.8,01/04/2026 23:20
1775096451030,1.7,01/04/2026 23:20
1775096460984,1.9,01/04/2026 23:21
1775096471002,1.7,01/04/2026 23:21
1775096481026,1.7,01/04/2026 23:21
1775096491045,1.7,01/04/2026 23:21
1775096501030,1.8,01/04/2026 23:21
1775096511505,1.8,01/04/2026 23:21
1775096521119,1.7,01/04/2026 23:22
1775096531140,1.6,01/04/2026 23:22
1775096541046,1.6,01/04/2026 23:22
1775096551017,1.6,01/04/2026 23:22
1775096561250,1.6,01/04/2026 23:22
1775096571090,1.5,01/04/2026 23:22
1775096581038,1.5,01/04/2026 23:23
1775096590980,1.5,01/04/2026 23:23
1775096600979,1.4,01/04/2026 23:23
1775096611004,1.4,01/04/2026 23:23
1775096620979,1.3,01/04/2026 23:23
1775096630979,1.4,01/04/2026 23:23
1775096641099,1.4,01/04/2026 23:24
1775096651012,1.3,01/04/2026 23:24
1775096661094,1.1,01/04/2026 23:24
1775096671046,1.3,01/04/2026 23:24
1775096681064,1.2,01/04/2026 23:24
1775096691109,1.2,01/04/2026 23:24
1775096701317,1.2,01/04/2026 23:25
1775096711069,1.1,01/04/2026 23:25
1775096720959,1.0,01/04/2026 23:25
1775096731027,1.1,01/04/2026 23:25
1775096740970,1.0,01/04/2026 23:25
1775096750940,1.0,01/04/2026 23:25
1775096760945,1.0,01/04/2026 23:26
1775096769951,1.0,01/04/2026 23:26
1775096780941,0.9,01/04/2026 23:26
1775096802173,0.9,01/04/2026 23:26
1775096804624,0.9,01/04/2026 23:26
1775096810966,1.0,01/04/2026 23:26
1775096820915,0.9,01/04/2026 23:27
1775096830951,0.9,01/04/2026 23:27
1775096841007,0.9,01/04/2026 23:27
1775096854025,0.9,01/04/2026 23:27
1775096860885,0.9,01/04/2026 23:27
1775096870976,0.9,01/04/2026 23:27
1775096880921,0.9,01/04/2026 23:28
1775096890975,1.1,01/04/2026 23:28
1775096900929,1.0,01/04/2026 23:28
1775096910953,1.0,01/04/2026 23:28
1775096920914,1.1,01/04/2026 23:28
1775096930960,1.0,01/04/2026 23:28
1775096941032,1.0,01/04/2026 23:29
1775096950942,1.1,01/04/2026 23:29
1775096960926,1.2,01/04/2026 23:29
1775096970959,1.1,01/04/2026 23:29
1775096981005,1.0,01/04/2026 23:29
1775096990936,1.1,01/04/2026 23:29
1775097000923,1.1,01/04/2026 23:30
1775097010994,1.1,01/04/2026 23:30
1775097020872,1.2,01/04/2026 23:30
1775097031089,1.2,01/04/2026 23:30
1775097040920,1.1,01/04/2026 23:30
1775097050919,1.2,01/04/2026 23:30
1775097060913,1.2,01/04/2026 23:31
1775097070922,1.2,01/04/2026 23:31
1775097080929,1.2,01/04/2026 23:31
1775097090869,1.2,01/04/2026 23:31
1775097100921,1.3,01/04/2026 23:31
1775097109849,1.4,01/04/2026 23:31
1775097120876,1.2,01/04/2026 23:32
1775097130902,1.4,01/04/2026 23:32
1775097140927,1.4,01/04/2026 23:32
1775097150936,1.5,01/04/2026 23:32
1775097170910,1.5,01/04/2026 23:32
1775097180911,1.5,01/04/2026 23:33
1775097190826,1.5,01/04/2026 23:33
1775097200868,1.5,01/04/2026 23:33
1775097210866,1.4,01/04/2026 23:33
1775097220858,1.6,01/04/2026 23:33
1775097230878,1.6,01/04/2026 23:33
1775097240820,1.6,01/04/2026 23:34
1775097250864,1.5,01/04/2026 23:34
1775097260918,1.6,01/04/2026 23:34
1775097270874,1.6,01/04/2026 23:34
1775097280889,1.7,01/04/2026 23:34
1775097290812,1.7,01/04/2026 23:34
1775097300978,1.8,01/04/2026 23:35
1775097310900,1.8,01/04/2026 23:35
1775097320841,1.8,01/04/2026 23:35
1775097330840,1.9,01/04/2026 23:35
1775097340814,1.8,01/04/2026 23:35
1775097350896,1.9,01/04/2026 23:35
1775097360852,1.9,01/04/2026 23:36
1775097370811,2.0,01/04/2026 23:36
1775097379777,2.0,01/04/2026 23:36
1775097389758,1.9,01/04/2026 23:36
1775097390846,1.9,01/04/2026 23:36
1775097399780,1.9,01/04/2026 23:36
1775097400828,1.9,01/04/2026 23:36
1775097409777,2.0,01/04/2026 23:36
1775097410813,2.0,01/04/2026 23:36
1775097419793,2.0,01/04/2026 23:36
1775097429747,1.9,01/04/2026 23:37
1775097430871,1.9,01/04/2026 23:37
1775097439779,1.9,01/04/2026 23:37
1775097449790,1.9,01/04/2026 23:37
1775097459728,1.9,01/04/2026 23:37
1775097460848,1.9,01/04/2026 23:37
1775097469752,1.9,01/04/2026 23:37
1775097470848,1.9,01/04/2026 23:37
1775097479820,1.8,01/04/2026 23:37
1775097490789,1.8,01/04/2026 23:38
1775097499724,1.8,01/04/2026 23:38
1775097500818,1.8,01/04/2026 23:38
1775097509796,1.8,01/04/2026 23:38
1775097519794,1.7,01/04/2026 23:38
1775097529751,1.7,01/04/2026 23:38
1775097539778,1.6,01/04/2026 23:38
1775097549755,1.7,01/04/2026 23:39
1775097559744,1.6,01/04/2026 23:39
1775097569705,1.7,01/04/2026 23:39
1775097570825,1.7,01/04/2026 23:39
1775097579718,1.6,01/04/2026 23:39
1775097580874,1.6,01/04/2026 23:39
1775097589724,1.6,01/04/2026 23:39
1775097599721,1.5,01/04/2026 23:39
1775097600818,1.5,01/04/2026 23:40
1775097609815,1.5,01/04/2026 23:40
1775097610793,1.5,01/04/2026 23:40
1775097619697,1.4,01/04/2026 23:40
1775097620891,1.4,01/04/2026 23:40
1775097629727,1.3,01/04/2026 23:40
1775097639703,1.3,01/04/2026 23:40
1775097640749,1.3,01/04/2026 23:40
1775097649813,1.3,01/04/2026 23:40
1775097659766,1.3,01/04/2026 23:40
1775097669680,1.3,01/04/2026 23:41
1775097670851,1.3,01/04/2026 23:41
1775097679729,1.2,01/04/2026 23:41
1775097689694,1.2,01/04/2026 23:41
1775097690834,1.2,01/04/2026 23:41
1775097699704,1.2,01/04/2026 23:41
1775097700781,1.2,01/04/2026 23:41
1775097710725,1.1,01/04/2026 23:41
1775097719695,1.1,01/04/2026 23:41
1775097729707,1.1,01/04/2026 23:42
1775097739765,1.1,01/04/2026 23:42
1775097749727,1.1,01/04/2026 23:42
1775097759672,1.1,01/04/2026 23:42
1775097760740,1.1,01/04/2026 23:42
1775097769723,1.1,01/04/2026 23:42
1775097779816,1.1,01/04/2026 23:42
1775097789740,1.1,01/04/2026 23:43
1775097799828,1.1,01/04/2026 23:43
1775097800721,1.1,01/04/2026 23:43
1775097809822,1.0,01/04/2026 23:43
1775097819921,1.1,01/04/2026 23:43
1775097829907,1.1,01/04/2026 23:43
1775097830720,1.1,01/04/2026 23:43
1775097839693,1.1,01/04/2026 23:43
1775097840780,1.1,01/04/2026 23:44
1775097849823,1.2,01/04/2026 23:44
1775097850707,1.2,01/04/2026 23:44
1775097859660,1.2,01/04/2026 23:44
1775097860729,1.2,01/04/2026 23:44
1775097869671,1.2,01/04/2026 23:44
1775097879688,1.1,01/04/2026 23:44
1775097889754,1.3,01/04/2026 23:44
1775097899634,1.2,01/04/2026 23:44
1775097900768,1.2,01/04/2026 23:45
1775097909652,1.2,01/04/2026 23:45
1775097919635,1.2,01/04/2026 23:45
1775097920791,1.2,01/04/2026 23:45
1775097929668,1.2,01/04/2026 23:45
1775097939633,1.2,01/04/2026 23:45
1775097940917,1.2,01/04/2026 23:45
1775097949634,1.3,01/04/2026 23:45
1775097950789,1.3,01/04/2026 23:45
1775097959715,1.2,01/04/2026 23:45
1775097969641,1.3,01/04/2026 23:46
1775097971208,1.3,01/04/2026 23:46
1775097979621,1.4,01/04/2026 23:46
1775097980875,1.4,01/04/2026 23:46
1775097989644,1.3,01/04/2026 23:46
1775097999657,1.4,01/04/2026 23:46
1775098001157,1.4,01/04/2026 23:46
1775098009647,1.3,01/04/2026 23:46
1775098011053,1.3,01/04/2026 23:46
1775098019675,1.3,01/04/2026 23:46
1775098029733,1.4,01/04/2026 23:47
1775098039710,1.4,01/04/2026 23:47
1775098049635,1.5,01/04/2026 23:47
1775098059670,1.5,01/04/2026 23:47
1775098070751,1.5,01/04/2026 23:47
1775098079614,1.5,01/04/2026 23:47
1775098080712,1.5,01/04/2026 23:48
1775098099606,1.5,01/04/2026 23:48
1775098100660,1.5,01/04/2026 23:48
1775098109616,1.5,01/04/2026 23:48
1775098110706,1.5,01/04/2026 23:48
1775098119624,1.5,01/04/2026 23:48
1775098129643,1.6,01/04/2026 23:48
1775098139614,1.6,01/04/2026 23:48
1775098140739,1.6,01/04/2026 23:49
1775098149690,1.6,01/04/2026 23:49
1775098150684,1.6,01/04/2026 23:49
1775098159580,1.6,01/04/2026 23:49
1775098160673,1.6,01/04/2026 23:49
1775098169639,1.6,01/04/2026 23:49
1775098179636,1.7,01/04/2026 23:49
1775098189624,1.8,01/04/2026 23:49
1775098200678,1.7,01/04/2026 23:50
1775098209597,1.7,01/04/2026 23:50
1775098210672,1.7,01/04/2026 23:50
1775098219640,1.8,01/04/2026 23:50
1775098229630,1.8,01/04/2026 23:50
1775098239594,1.8,01/04/2026 23:50
1775098240699,1.8,01/04/2026 23:50
1775098249614,1.9,01/04/2026 23:50
1775098250668,1.9,01/04/2026 23:50
1775098260717,1.9,01/04/2026 23:51
1775098269601,2.0,01/04/2026 23:51
1775098279661,1.9,01/04/2026 23:51
1775098280632,1.9,01/04/2026 23:51
1775098289554,2.0,01/04/2026 23:51
1775098290655,2.0,01/04/2026 23:51
1775098299590,2.0,01/04/2026 23:51
1775098309558,2.0,01/04/2026 23:51
1775098310712,2.0,01/04/2026 23:51
1775098319592,2.0,01/04/2026 23:51
1775098320705,2.0,01/04/2026 23:52
1775098329596,2.0,01/04/2026 23:52
1775098330629,2.0,01/04/2026 23:52
1775098339559,2.0,01/04/2026 23:52
1775098340679,2.0,01/04/2026 23:52
1775098349536,1.9,01/04/2026 23:52
1775098350671,1.9,01/04/2026 23:52
1775098359590,1.9,01/04/2026 23:52
1775098360589,1.9,01/04/2026 23:52
1775098372034,1.9,01/04/2026 23:52
1775098379542,1.8,01/04/2026 23:52
1775098380635,1.8,01/04/2026 23:53
1775098389550,1.8,01/04/2026 23:53
1775098390643,1.8,01/04/2026 23:53
1775098399522,1.8,01/04/2026 23:53
1775098400645,1.8,01/04/2026 23:53
1775098409571,1.7,01/04/2026 23:53
1775098419601,1.7,01/04/2026 23:53
1775098420622,1.7,01/04/2026 23:53
1775098429536,1.8,01/04/2026 23:53
1775098430637,1.8,01/04/2026 23:53
1775098439594,1.6,01/04/2026 23:53
1775098449536,1.6,01/04/2026 23:54
1775098450758,1.6,01/04/2026 23:54
1775098459588,1.6,01/04/2026 23:54
1775098469522,1.5,01/04/2026 23:54
1775098470669,1.5,01/04/2026 23:54
1775098479528,1.6,01/04/2026 23:54
1775098480635,1.6,01/04/2026 23:54
1775098489569,1.5,01/04/2026 23:54
1775098490586,1.5,01/04/2026 23:54
1775098499592,1.5,01/04/2026 23:54
1775098509525,1.3,01/04/2026 23:55
