datahora,valor
27/03/2026 02:37,5.233333333333333
27/03/2026 02:38,5.071428571428571
27/03/2026 02:39,4.9
27/03/2026 02:40,4.683333333333334
27/03/2026 02:41,4.483333333333333
27/03/2026 02:42,4.366666666666667
27/03/2026 02:43,4.157142857142857
27/03/2026 02:44,4.0
27/03/2026 02:45,3.8166666666666664
27/03/2026 02:46,3.6833333333333336
27/03/2026 02:47,3.5500000000000003
27/03/2026 02:48,3.4166666666666665
27/03/2026 02:49,3.2399999999999998
27/03/2026 02:50,3.1166666666666667
27/03/2026 02:51,2.966666666666667
27/03/2026 02:52,2.84
27/03/2026 02:53,2.766666666666667
27/03/2026 02:54,2.6
27/03/2026 02:55,2.5166666666666666
27/03/2026 02:56,2.466666666666667
27/03/2026 02:57,2.4499999999999997
27/03/2026 02:58,2.4499999999999997
27/03/2026 02:59,2.5
27/03/2026 03:00,2.6166666666666667
27/03/2026 03:01,2.65
27/03/2026 03:02,2.8000000000000003
27/03/2026 03:03,2.9
27/03/2026 03:04,3.0
27/03/2026 03:05,3.216666666666667
27/03/2026 03:06,3.233333333333333
27/03/2026 03:07,3.1833333333333336
27/03/2026 03:08,3.1166666666666667
27/03/2026 03:09,3.0500000000000003
27/03/2026 03:10,3.0
27/03/2026 03:11,3.0
27/03/2026 03:12,2.9
27/03/2026 03:13,2.733333333333333
27/03/2026 03:14,2.6833333333333336
27/03/2026 03:15,2.5833333333333335
27/03/2026 03:16,2.5
27/03/2026 03:17,2.433333333333333
27/03/2026 03:18,2.3666666666666667
27/03/2026 03:19,2.3166666666666664
27/03/2026 03:20,2.3666666666666667
27/03/2026 03:21,2.4833333333333334
27/03/2026 03:22,2.5500000000000003
27/03/2026 03:23,2.6666666666666665
27/03/2026 03:24,2.8000000000000003
27/03/2026 03:25,2.9166666666666665
27/03/2026 03:26,3.0833333333333335
27/03/2026 03:27,3.1166666666666667
27/03/2026 03:28,3.1500000000000004
27/03/2026 03:29,3.0833333333333335
27/03/2026 03:30,3.0500000000000003
27/03/2026 03:31,2.983333333333333
27/03/2026 03:32,2.9499999999999997
27/03/2026 03:33,2.9166666666666665
27/03/2026 03:34,2.8666666666666667
27/03/2026 03:35,2.766666666666667
27/03/2026 03:36,2.65
27/03/2026 03:37,2.6
27/03/2026 03:38,2.5166666666666666
27/03/2026 03:39,2.433333333333333
27/03/2026 03:40,2.466666666666667
27/03/2026 03:41,2.4499999999999997
27/03/2026 03:42,2.5166666666666666
27/03/2026 03:43,2.6
27/03/2026 03:44,2.6999999999999997
27/03/2026 03:45,2.766666666666667
27/03/2026 03:46,2.966666666666667
27/03/2026 03:47,3.1
27/03/2026 03:48,3.233333333333333
27/03/2026 03:49,3.1833333333333336
27/03/2026 03:50,3.1
27/03/2026 03:51,3.033333333333333
27/03/2026 03:52,3.0
27/03/2026 03:53,2.8666666666666667
27/03/2026 03:54,2.8333333333333335
27/03/2026 03:55,2.75
27/03/2026 03:56,2.716666666666667
27/03/2026 03:57,2.566666666666667
27/03/2026 03:58,2.4833333333333334
27/03/2026 03:59,2.4499999999999997
27/03/2026 04:00,2.433333333333333
27/03/2026 04:01,2.4499999999999997
27/03/2026 04:02,2.533333333333333
27/03/2026 04:03,2.6166666666666667
27/03/2026 04:04,2.716666666666667
27/03/2026 04:05,2.8166666666666664
27/03/2026 04:06,2.9499999999999997
27/03/2026 04:07,3.1
27/03/2026 04:08,3.1500000000000004
27/03/2026 04:09,3.1500000000000004
27/03/2026 04:10,3.1166666666666667
27/03/2026 04:11,3.033333333333333
27/03/2026 04:12,2.966666666666667
27/03/2026 04:13,2.9333333333333336
27/03/2026 04:14,2.8333333333333335
27/03/2026 04:15,2.733333333333333
27/03/2026 04:16,2.6833333333333336
27/03/2026 04:17,2.6
27/03/2026 04:18,2.5166666666666666
27/03/2026 04:19,2.5
27/03/2026 04:20,2.5
27/03/2026 04:21,2.5166666666666666
27/03/2026 04:22,2.533333333333333
27/03/2026 04:23,2.65
27/03/2026 04:24,2.7600000000000002
27/03/2026 04:25,2.8666666666666667
27/03/2026 04:26,3.0
27/03/2026 04:27,3.1500000000000004
27/03/2026 04:28,3.2000000000000006
27/03/2026 04:29,3.233333333333333
27/03/2026 04:30,3.216666666666667
27/03/2026 04:31,3.1999999999999997
27/03/2026 04:32,3.1166666666666667
27/03/2026 04:33,3.033333333333333
27/03/2026 04:34,3.0
27/03/2026 04:35,2.8833333333333333
27/03/2026 04:36,2.75
27/03/2026 04:37,2.6333333333333333
27/03/2026 04:38,2.5833333333333335
27/03/2026 04:39,2.533333333333333
27/03/2026 04:40,2.6166666666666667
27/03/2026 04:41,2.65
27/03/2026 04:42,2.6714285714285717
27/03/2026 04:43,2.8000000000000003
27/03/2026 04:44,2.8666666666666667
27/03/2026 04:45,3.0
27/03/2026 04:46,3.15
27/03/2026 04:47,3.233333333333333
27/03/2026 04:48,3.1999999999999997
27/03/2026 04:49,3.1
27/03/2026 04:50,3.033333333333333
27/03/2026 04:51,2.966666666666667
27/03/2026 04:52,2.8499999999999996
27/03/2026 04:53,2.716666666666667
27/03/2026 04:54,2.6
27/03/2026 04:55,2.5
27/03/2026 04:56,2.5
27/03/2026 04:57,2.52
27/03/2026 04:58,2.5500000000000003
27/03/2026 04:59,2.6
27/03/2026 05:00,2.716666666666667
27/03/2026 05:01,2.8333333333333335
27/03/2026 05:02,2.9333333333333336
27/03/2026 05:03,3.1
27/03/2026 05:04,3.1666666666666665
27/03/2026 05:05,3.2000000000000006
27/03/2026 05:06,3.1666666666666665
27/03/2026 05:07,3.0833333333333335
27/03/2026 05:08,3.0
27/03/2026 05:09,2.8833333333333333
27/03/2026 05:10,2.8666666666666667
27/03/2026 05:11,2.75
27/03/2026 05:12,2.6
27/03/2026 05:13,2.5
27/03/2026 05:14,2.4499999999999997
27/03/2026 05:15,2.4833333333333334
27/03/2026 05:16,2.533333333333333
27/03/2026 05:17,2.6
27/03/2026 05:18,2.6999999999999997
27/03/2026 05:19,2.8166666666666664
27/03/2026 05:20,2.9499999999999997
27/03/2026 05:21,2.983333333333333
27/03/2026 05:22,3.0500000000000003
27/03/2026 05:23,2.983333333333333
27/03/2026 05:24,2.9
27/03/2026 05:25,2.8000000000000003
27/03/2026 05:26,2.716666666666667
27/03/2026 05:27,2.6666666666666665
27/03/2026 05:28,2.566666666666667
27/03/2026 05:29,2.45
27/03/2026 05:30,2.433333333333333
27/03/2026 05:31,2.3833333333333333
27/03/2026 05:32,2.4499999999999997
27/03/2026 05:33,2.4499999999999997
27/03/2026 05:34,2.533333333333333
27/03/2026 05:35,2.6999999999999997
27/03/2026 05:36,2.8333333333333335
27/03/2026 05:37,2.966666666666667
27/03/2026 05:38,3.216666666666667
27/03/2026 05:39,3.4499999999999997
27/03/2026 05:40,3.716666666666667
27/03/2026 05:41,3.983333333333333
27/03/2026 05:42,4.3
27/03/2026 05:43,4.55
27/03/2026 05:44,4.8
27/03/2026 05:45,5.083333333333333
27/03/2026 05:46,5.283333333333333
27/03/2026 05:47,5.58
27/03/2026 05:48,5.840000000000001
27/03/2026 05:49,6.05
27/03/2026 05:50,6.283333333333334
27/03/2026 05:51,6.566666666666666
27/03/2026 05:52,6.733333333333333
27/03/2026 05:53,6.983333333333333
27/03/2026 05:54,7.183333333333334
27/03/2026 05:55,7.383333333333333
27/03/2026 05:56,7.58
27/03/2026 05:57,7.8
27/03/2026 05:58,7.95
27/03/2026 05:59,8.133333333333333
27/03/2026 06:00,8.283333333333333
27/03/2026 06:01,8.416666666666666
27/03/2026 06:02,8.566666666666666
27/03/2026 06:03,8.683333333333332
27/03/2026 06:04,8.82
27/03/2026 06:05,8.933333333333334
27/03/2026 06:06,9.033333333333333
27/03/2026 06:07,9.166666666666666
27/03/2026 06:08,9.266666666666667
27/03/2026 06:09,9.383333333333335
27/03/2026 06:10,9.466666666666667
27/03/2026 06:11,9.533333333333333
27/03/2026 06:12,9.716666666666667
27/03/2026 06:13,9.766666666666667
27/03/2026 06:14,9.85
27/03/2026 06:15,10.0
27/03/2026 06:16,10.016666666666667
27/03/2026 06:17,10.1
27/03/2026 06:18,10.216666666666667
27/03/2026 06:19,10.316666666666668
27/03/2026 06:20,10.333333333333334
27/03/2026 06:21,10.416666666666666
27/03/2026 06:22,10.483333333333333
27/03/2026 06:23,10.516666666666667
27/03/2026 06:24,10.416666666666666
27/03/2026 06:25,10.216666666666667
27/03/2026 06:26,9.950000000000001
27/03/2026 06:27,9.566666666666666
27/03/2026 06:28,9.266666666666667
27/03/2026 06:29,9.0
27/03/2026 06:30,8.783333333333333
27/03/2026 06:31,8.6
27/03/2026 06:32,8.333333333333334
27/03/2026 06:33,8.1
27/03/2026 06:34,7.8
27/03/2026 06:35,7.55
27/03/2026 06:36,7.333333333333333
27/03/2026 06:37,7.0
27/03/2026 06:38,6.8
27/03/2026 06:39,6.6000000000000005
27/03/2026 06:40,6.433333333333334
27/03/2026 06:41,6.183333333333334
27/03/2026 06:42,5.8999999999999995
27/03/2026 06:43,5.742857142857143
27/03/2026 06:44,5.566666666666666
27/03/2026 06:45,5.383333333333333
27/03/2026 06:46,5.18
27/03/2026 06:47,5.05
27/03/2026 06:48,4.866666666666666
27/03/2026 06:49,4.6499999999999995
27/03/2026 06:50,4.5200000000000005
27/03/2026 06:51,4.3500000000000005
27/03/2026 06:52,4.25
27/03/2026 06:53,4.05
27/03/2026 06:54,3.9
27/03/2026 06:55,3.75
27/03/2026 06:56,3.5666666666666664
27/03/2026 06:57,3.466666666666667
27/03/2026 06:58,3.3499999999999996
27/03/2026 06:59,3.22
27/03/2026 07:00,3.14
27/03/2026 07:01,3.016666666666667
27/03/2026 07:02,2.9166666666666665
27/03/2026 07:03,2.783333333333333
27/03/2026 07:04,2.716666666666667
27/03/2026 07:05,2.6333333333333333
27/03/2026 07:06,2.6999999999999997
27/03/2026 07:07,2.716666666666667
27/03/2026 07:08,2.8
27/03/2026 07:09,2.8833333333333333
27/03/2026 07:10,2.966666666666667
27/03/2026 07:11,3.1
27/03/2026 07:12,3.216666666666667
27/03/2026 07:13,3.216666666666667
27/03/2026 07:14,3.233333333333333
27/03/2026 07:15,3.1833333333333336
27/03/2026 07:16,3.1
27/03/2026 07:17,3.033333333333333
27/03/2026 07:18,2.966666666666667
27/03/2026 07:19,2.8333333333333335
27/03/2026 07:20,2.8000000000000003
27/03/2026 07:21,2.6833333333333336
27/03/2026 07:22,2.65
27/03/2026 07:23,2.7000000000000006
27/03/2026 07:24,2.8
27/03/2026 07:25,3.15
27/03/2026 07:26,3.56
27/03/2026 07:27,3.8
27/03/2026 07:28,3.9799999999999995
27/03/2026 07:29,4.05
27/03/2026 07:30,4.0
27/03/2026 07:31,3.78
27/03/2026 07:32,3.6666666666666665
27/03/2026 07:33,3.5500000000000003
27/03/2026 07:34,3.4333333333333336
27/03/2026 07:35,3.3000000000000003
27/03/2026 07:36,3.266666666666667
27/03/2026 07:37,3.2
27/03/2026 07:38,3.1
27/03/2026 07:39,3.04
27/03/2026 07:40,2.966666666666667
27/03/2026 07:41,2.9333333333333336
27/03/2026 07:42,2.8166666666666664
27/03/2026 07:43,2.75
27/03/2026 07:44,2.6
27/03/2026 07:45,2.566666666666667
27/03/2026 07:46,2.4833333333333334
27/03/2026 07:47,2.425
27/03/2026 07:48,2.32
27/03/2026 07:49,2.225
27/03/2026 07:50,2.1166666666666667
27/03/2026 07:51,2.0500000000000003
27/03/2026 07:52,1.9833333333333334
27/03/2026 07:53,1.86
27/03/2026 07:54,1.85
27/03/2026 07:55,1.8166666666666667
27/03/2026 07:56,1.8333333333333333
27/03/2026 07:57,1.8999999999999997
27/03/2026 07:58,1.98
27/03/2026 07:59,2.066666666666667
27/03/2026 08:00,2.1833333333333336
27/03/2026 08:01,2.3
27/03/2026 08:02,2.42
27/03/2026 08:03,2.566666666666667
27/03/2026 08:04,2.6999999999999997
27/03/2026 08:05,2.775
27/03/2026 08:06,2.78
27/03/2026 08:07,2.82
27/03/2026 08:08,2.8333333333333335
27/03/2026 08:09,2.8166666666666664
27/03/2026 08:10,2.8249999999999997
27/03/2026 08:11,2.783333333333333
27/03/2026 08:12,2.725
27/03/2026 08:13,2.7600000000000002
27/03/2026 08:14,3.2
27/03/2026 08:15,3.5
27/03/2026 08:16,3.6
27/03/2026 08:17,4.1
27/03/2026 08:18,5.025
27/03/2026 08:19,4.9
27/03/2026 08:20,4.9
27/03/2026 08:21,4.8
27/03/2026 08:22,4.7
27/03/2026 08:23,4.6
27/03/2026 08:24,4.6
27/03/2026 08:25,4.56
27/03/2026 08:26,4.6
27/03/2026 08:27,4.6
27/03/2026 08:28,4.5
27/03/2026 08:29,4.325
27/03/2026 08:30,4.25
27/03/2026 08:31,4.1
27/03/2026 08:32,3.966666666666667
27/03/2026 08:33,3.88
27/03/2026 08:34,3.8
27/03/2026 08:35,3.6399999999999997
27/03/2026 08:36,3.6500000000000004
27/03/2026 08:37,3.6
27/03/2026 08:38,3.54
27/03/2026 08:39,3.45
27/03/2026 08:40,3.266666666666667
27/03/2026 08:41,3.1500000000000004
27/03/2026 08:42,3.233333333333333
27/03/2026 08:43,3.4499999999999997
27/03/2026 08:44,3.525
27/03/2026 08:45,3.533333333333333
27/03/2026 08:46,3.44
27/03/2026 08:47,3.2999999999999994
27/03/2026 08:48,3.2
27/03/2026 08:49,3.275
27/03/2026 08:50,3.2399999999999998
27/03/2026 08:51,3.283333333333333
27/03/2026 08:52,3.25
27/03/2026 08:53,3.216666666666667
27/03/2026 08:54,3.1
27/03/2026 08:55,3.0666666666666664
27/03/2026 08:56,3.0
27/03/2026 08:57,3.02
27/03/2026 08:58,2.925
27/03/2026 08:59,2.9
27/03/2026 09:00,2.9
27/03/2026 09:01,3.033333333333333
27/03/2026 09:02,3.1833333333333336
27/03/2026 09:03,3.22
27/03/2026 09:04,3.3666666666666667
27/03/2026 09:05,3.466666666666667
27/03/2026 09:06,3.8166666666666664
27/03/2026 09:07,3.966666666666667
27/03/2026 09:08,3.9799999999999995
27/03/2026 09:09,4.1499999999999995
27/03/2026 09:10,4.175
27/03/2026 09:11,4.116666666666666
27/03/2026 09:12,4.133333333333333
27/03/2026 09:13,4.06
27/03/2026 09:14,3.96
27/03/2026 09:15,3.96
27/03/2026 09:16,3.88
27/03/2026 09:17,3.84
27/03/2026 09:18,3.88
27/03/2026 09:19,3.975
27/03/2026 09:20,4.1
27/03/2026 09:21,4.133333333333333
27/03/2026 09:22,4.2
27/03/2026 09:23,4.371428571428572
27/03/2026 09:24,4.475
27/03/2026 09:25,4.675
27/03/2026 09:26,4.625
27/03/2026 09:27,4.533333333333333
27/03/2026 09:28,4.68
27/03/2026 09:29,4.628571428571428
27/03/2026 09:30,4.566666666666666
27/03/2026 09:31,4.525
27/03/2026 09:32,4.466666666666667
27/03/2026 09:33,4.5
27/03/2026 09:34,4.44
27/03/2026 09:35,4.46
27/03/2026 09:36,4.8
27/03/2026 09:37,5.233333333333333
27/03/2026 09:38,5.283333333333333
27/03/2026 09:39,5.14
27/03/2026 09:40,5.15
27/03/2026 09:41,5.3
27/03/2026 09:42,5.3
27/03/2026 09:43,5.3
27/03/2026 09:44,5.333333333333333
27/03/2026 09:45,5.3500000000000005
27/03/2026 09:46,5.35
27/03/2026 09:47,5.5
27/03/2026 09:48,5.65
27/03/2026 09:49,5.74
27/03/2026 09:50,5.9
27/03/2026 09:51,6.1
27/03/2026 09:52,6.32
27/03/2026 09:53,6.55
27/03/2026 09:54,6.7
27/03/2026 09:55,6.94
27/03/2026 09:56,7.125
27/03/2026 09:57,7.359999999999999
27/03/2026 09:58,7.540000000000001
27/03/2026 09:59,7.4799999999999995
27/03/2026 10:00,7.425000000000001
27/03/2026 10:01,7.3
27/03/2026 10:02,7.233333333333333
27/03/2026 10:03,7.0
27/03/2026 10:04,7.2
27/03/2026 10:05,7.35
27/03/2026 10:06,7.340000000000001
27/03/2026 10:07,7.316666666666666
27/03/2026 10:08,7.5
27/03/2026 10:09,7.475
27/03/2026 10:10,7.375
27/03/2026 10:11,7.233333333333333
27/03/2026 10:12,7.099999999999999
27/03/2026 10:13,7.133333333333333
27/03/2026 10:14,7.233333333333333
27/03/2026 10:15,7.15
27/03/2026 10:16,7.06
27/03/2026 10:17,6.85
27/03/2026 10:18,6.666666666666667
27/03/2026 10:19,6.533333333333334
27/03/2026 10:20,6.525
27/03/2026 10:21,6.566666666666666
27/03/2026 10:22,6.566666666666666
27/03/2026 10:23,6.533333333333334
27/03/2026 10:24,6.459999999999999
27/03/2026 10:25,6.720000000000001
27/03/2026 10:26,7.0200000000000005
27/03/2026 10:27,7.3
27/03/2026 10:28,7.3
27/03/2026 10:29,7.025
27/03/2026 10:30,7.05
27/03/2026 10:31,7.1
27/03/2026 10:32,7.166666666666667
27/03/2026 10:33,7.0
27/03/2026 10:34,6.85
27/03/2026 10:35,6.65
27/03/2026 10:36,6.65
27/03/2026 10:37,6.62
27/03/2026 10:38,6.466666666666666
27/03/2026 10:39,6.466666666666666
27/03/2026 10:40,6.5
27/03/2026 10:41,6.4
27/03/2026 10:42,6.05
27/03/2026 10:43,5.8
27/03/2026 10:44,5.88
27/03/2026 10:45,5.866666666666667
27/03/2026 10:46,5.75
27/03/2026 10:47,5.6
27/03/2026 10:48,5.5
27/03/2026 10:49,5.35
27/03/2026 10:50,5.4
27/03/2026 10:51,5.4799999999999995
27/03/2026 10:52,5.36
27/03/2026 10:53,5.233333333333333
27/03/2026 10:54,5.2
27/03/2026 10:55,5.133333333333333
27/03/2026 10:56,5.0
27/03/2026 10:57,4.825
27/03/2026 10:58,4.883333333333334
27/03/2026 10:59,4.8999999999999995
27/03/2026 11:00,5.0
27/03/2026 11:01,5.0
27/03/2026 11:02,5.0
27/03/2026 11:03,4.9
27/03/2026 11:04,4.875
27/03/2026 11:05,4.8500000000000005
27/03/2026 11:06,5.0
27/03/2026 11:07,5.0200000000000005
27/03/2026 11:08,5.066666666666666
27/03/2026 11:09,5.175
27/03/2026 11:10,5.6499999999999995
27/03/2026 11:11,6.366666666666667
27/03/2026 11:12,6.720000000000001
27/03/2026 11:13,6.55
27/03/2026 11:14,6.220000000000001
27/03/2026 11:15,5.925000000000001
27/03/2026 11:16,5.733333333333333
27/03/2026 11:17,5.5
27/03/2026 11:18,5.366666666666667
27/03/2026 11:19,5.133333333333333
27/03/2026 11:20,5.05
27/03/2026 11:21,4.9
27/03/2026 11:22,4.775
27/03/2026 11:23,4.666666666666667
27/03/2026 11:24,4.5
27/03/2026 11:25,4.333333333333333
27/03/2026 11:26,4.2
27/03/2026 11:27,4.1
27/03/2026 11:28,3.975
27/03/2026 11:29,3.9
27/03/2026 11:30,3.783333333333333
27/03/2026 11:31,3.725
27/03/2026 11:32,3.6500000000000004
27/03/2026 11:33,3.6
27/03/2026 11:34,3.55
27/03/2026 11:35,3.55
27/03/2026 11:36,3.5
27/03/2026 11:37,3.4
27/03/2026 11:38,3.3
27/03/2026 11:39,3.3
27/03/2026 11:40,3.3199999999999994
27/03/2026 11:41,3.275
27/03/2026 11:42,3.233333333333333
27/03/2026 11:43,3.1666666666666665
27/03/2026 11:44,3.1750000000000003
27/03/2026 11:45,3.1
27/03/2026 11:46,3.1
27/03/2026 11:47,3.1999999999999997
27/03/2026 11:48,3.3
27/03/2026 11:49,3.9
27/03/2026 11:50,3.8499999999999996
27/03/2026 11:51,3.8000000000000003
27/03/2026 11:52,3.925
27/03/2026 11:53,3.983333333333333
27/03/2026 11:54,4.2
27/03/2026 11:55,4.36
27/03/2026 11:56,4.475
27/03/2026 11:57,4.383333333333334
27/03/2026 11:58,4.325
27/03/2026 11:59,4.42
27/03/2026 12:00,4.375
27/03/2026 12:01,4.3
27/03/2026 12:02,4.2
27/03/2026 12:03,4.1
27/03/2026 12:04,4.4799999999999995
27/03/2026 12:05,4.9
27/03/2026 12:06,5.025
27/03/2026 12:07,4.85
27/03/2026 12:08,4.65
27/03/2026 12:09,4.466666666666667
27/03/2026 12:10,4.3
27/03/2026 12:11,4.2
27/03/2026 12:12,4.54
27/03/2026 12:13,4.46
27/03/2026 12:14,4.44
27/03/2026 12:15,4.4
27/03/2026 12:16,4.25
27/03/2026 12:17,4.2
27/03/2026 12:18,4.125
27/03/2026 12:19,3.9749999999999996
27/03/2026 12:20,3.8600000000000003
27/03/2026 12:21,3.8000000000000003
27/03/2026 12:22,3.6333333333333333
27/03/2026 12:23,3.575
27/03/2026 12:24,3.4799999999999995
27/03/2026 12:25,3.45
27/03/2026 12:26,3.3249999999999997
27/03/2026 12:27,3.275
27/03/2026 12:28,3.1333333333333333
27/03/2026 12:29,2.95
27/03/2026 12:30,2.94
27/03/2026 12:31,2.733333333333333
27/03/2026 12:32,2.7
27/03/2026 12:33,2.575
27/03/2026 12:34,2.48
27/03/2026 12:35,2.4166666666666665
27/03/2026 12:36,2.3333333333333335
27/03/2026 12:37,2.275
27/03/2026 12:38,2.2
27/03/2026 12:39,2.2
27/03/2026 12:40,2.34
27/03/2026 12:41,2.3166666666666664
27/03/2026 12:42,2.2
27/03/2026 12:43,2.125
27/03/2026 12:44,2.033333333333333
27/03/2026 12:45,2.0
27/03/2026 12:46,1.95
27/03/2026 12:47,1.775
27/03/2026 12:48,1.7
27/03/2026 12:49,1.6333333333333335
27/03/2026 12:50,1.625
27/03/2026 12:51,1.48
27/03/2026 12:52,1.6000000000000003
27/03/2026 12:53,1.5166666666666666
27/03/2026 12:54,1.616666666666667
27/03/2026 12:55,1.6666666666666667
27/03/2026 12:56,1.7333333333333334
27/03/2026 12:57,1.8666666666666665
27/03/2026 12:58,1.95
27/03/2026 12:59,2.0
27/03/2026 13:00,2.14
27/03/2026 13:01,2.2199999999999998
27/03/2026 13:02,2.32
27/03/2026 13:03,2.45
27/03/2026 13:04,2.5
27/03/2026 13:05,2.625
27/03/2026 13:06,2.7399999999999998
27/03/2026 13:07,2.8666666666666663
27/03/2026 13:08,2.95
27/03/2026 13:09,3.0
27/03/2026 13:10,3.2600000000000002
27/03/2026 13:11,3.7
27/03/2026 13:12,4.24
27/03/2026 13:13,4.380000000000001
27/03/2026 13:14,4.266666666666667
27/03/2026 13:15,4.033333333333333
27/03/2026 13:16,3.875
27/03/2026 13:17,3.95
27/03/2026 13:18,3.9
27/03/2026 13:19,4.05
27/03/2026 13:20,4.033333333333333
27/03/2026 13:21,3.9
27/03/2026 13:22,3.8249999999999997
27/03/2026 13:23,3.725
27/03/2026 13:24,3.6
27/03/2026 13:25,3.5
27/03/2026 13:26,3.38
27/03/2026 13:27,3.3249999999999997
27/03/2026 13:28,3.1750000000000003
27/03/2026 13:29,3.22
27/03/2026 13:30,3.1750000000000003
27/03/2026 13:31,3.16
27/03/2026 13:32,3.08
27/03/2026 13:33,3.05
27/03/2026 13:34,3.033333333333333
27/03/2026 13:35,2.925
27/03/2026 13:36,2.875
27/03/2026 13:37,2.82
27/03/2026 13:38,2.8249999999999997
27/03/2026 13:39,2.775
27/03/2026 13:40,2.75
27/03/2026 13:41,2.8
27/03/2026 13:42,2.733333333333333
27/03/2026 13:43,3.0833333333333335
27/03/2026 13:44,3.46
27/03/2026 13:45,3.5799999999999996
27/03/2026 13:46,3.5799999999999996
27/03/2026 13:47,3.6
27/03/2026 13:48,3.6399999999999997
27/03/2026 13:49,3.9
27/03/2026 13:50,4.0200000000000005
27/03/2026 13:51,4.216666666666667
27/03/2026 13:52,4.366666666666667
27/03/2026 13:53,4.45
27/03/2026 13:54,4.725
27/03/2026 13:55,4.925000000000001
27/03/2026 13:56,5.14
27/03/2026 13:57,5.5
27/03/2026 13:58,5.966666666666666
27/03/2026 13:59,6.375
27/03/2026 14:00,6.7
27/03/2026 14:01,7.0
27/03/2026 14:02,6.9
27/03/2026 14:03,6.859999999999999
27/03/2026 14:04,6.859999999999999
27/03/2026 14:05,6.825
27/03/2026 14:06,6.725
27/03/2026 14:07,6.5
27/03/2026 14:08,6.3999999999999995
27/03/2026 14:09,6.225
27/03/2026 14:10,6.1
27/03/2026 14:11,5.933333333333334
27/03/2026 14:12,5.9799999999999995
27/03/2026 14:13,5.8999999999999995
27/03/2026 14:14,5.86
27/03/2026 14:15,5.85
27/03/2026 14:16,5.866666666666667
27/03/2026 14:17,5.7
27/03/2026 14:18,5.55
27/03/2026 14:19,5.5
27/03/2026 14:20,5.4799999999999995
27/03/2026 14:21,5.3999999999999995
27/03/2026 14:22,5.3500000000000005
27/03/2026 14:23,5.340000000000001
27/03/2026 14:24,5.266666666666667
27/03/2026 14:25,5.2
27/03/2026 14:26,5.1
27/03/2026 14:27,5.225
27/03/2026 14:28,5.05
27/03/2026 14:29,4.933333333333334
27/03/2026 14:30,5.05
27/03/2026 14:31,4.975
27/03/2026 14:32,4.9
27/03/2026 14:33,4.76
27/03/2026 14:34,4.6
27/03/2026 14:35,4.4
27/03/2026 14:36,4.220000000000001
27/03/2026 14:37,4.1
27/03/2026 14:38,3.875
27/03/2026 14:39,3.72
27/03/2026 14:40,3.533333333333333
27/03/2026 14:41,3.4
27/03/2026 14:42,3.2600000000000002
27/03/2026 14:43,3.1333333333333333
27/03/2026 14:44,3.04
27/03/2026 14:45,2.8166666666666664
27/03/2026 14:46,2.68
27/03/2026 14:47,2.6
27/03/2026 14:48,2.375
27/03/2026 14:49,2.25
27/03/2026 14:50,2.1166666666666667
27/03/2026 14:51,2.0
27/03/2026 14:52,2.0
27/03/2026 14:53,2.06
27/03/2026 14:54,2.125
27/03/2026 14:55,2.375
27/03/2026 14:56,2.3
27/03/2026 14:57,2.425
27/03/2026 14:58,2.3249999999999997
27/03/2026 14:59,2.3
27/03/2026 15:00,2.22
27/03/2026 15:01,2.38
27/03/2026 15:02,2.46
27/03/2026 15:03,2.6
27/03/2026 15:04,2.775
27/03/2026 15:05,2.766666666666667
27/03/2026 15:06,2.8
27/03/2026 15:07,2.8333333333333335
27/03/2026 15:08,2.8
27/03/2026 15:09,2.75
27/03/2026 15:10,2.6750000000000003
27/03/2026 15:11,2.5
27/03/2026 15:12,2.433333333333333
27/03/2026 15:13,2.3249999999999997
27/03/2026 15:14,2.2800000000000002
27/03/2026 15:15,2.2666666666666666
27/03/2026 15:16,2.2666666666666666
27/03/2026 15:17,2.1666666666666665
27/03/2026 15:18,2.12
27/03/2026 15:19,2.12
27/03/2026 15:20,2.066666666666667
27/03/2026 15:21,2.0
27/03/2026 15:22,2.0
27/03/2026 15:23,1.9
27/03/2026 15:24,1.8333333333333333
27/03/2026 15:25,1.85
27/03/2026 15:26,1.875
27/03/2026 15:27,2.0166666666666666
27/03/2026 15:28,2.1
27/03/2026 15:29,2.25
27/03/2026 15:30,2.466666666666667
27/03/2026 15:31,2.75
27/03/2026 15:32,2.88
27/03/2026 15:33,3.02
27/03/2026 15:34,3.1
27/03/2026 15:35,3.14
27/03/2026 15:36,3.275
27/03/2026 15:37,3.28
27/03/2026 15:38,3.225
27/03/2026 15:39,3.1333333333333333
27/03/2026 15:40,3.04
27/03/2026 15:41,2.966666666666667
27/03/2026 15:42,2.96
27/03/2026 15:43,3.0142857142857147
27/03/2026 15:44,3.3600000000000003
27/03/2026 15:45,3.65
27/03/2026 15:46,3.7600000000000002
27/03/2026 15:47,4.06
27/03/2026 15:48,4.066666666666666
27/03/2026 15:49,4.033333333333333
27/03/2026 15:50,3.8
27/03/2026 15:51,3.7
27/03/2026 15:52,3.725
27/03/2026 15:53,3.9200000000000004
27/03/2026 15:54,4.216666666666667
27/03/2026 15:55,4.279999999999999
27/03/2026 15:56,4.2
27/03/2026 15:57,4.2
27/03/2026 15:58,4.18
27/03/2026 15:59,4.25
27/03/2026 16:00,4.279999999999999
27/03/2026 16:01,4.242857142857143
27/03/2026 16:02,4.225
27/03/2026 16:03,4.25
27/03/2026 16:04,4.2
