datahora,valor
21/08/2025 13:57,
21/08/2025 13:58,1.15
21/08/2025 13:59,
21/08/2025 14:00,
21/08/2025 14:01,
21/08/2025 14:02,
21/08/2025 14:03,1.5
21/08/2025 14:04,
21/08/2025 14:05,
21/08/2025 14:06,1.6
21/08/2025 14:07,
21/08/2025 14:08,1.8
21/08/2025 14:09,
21/08/2025 14:10,2.0
21/08/2025 14:11,2.0
21/08/2025 14:12,
21/08/2025 14:13,1.9
21/08/2025 14:14,1.8
21/08/2025 14:15,
21/08/2025 14:16,
21/08/2025 14:17,
21/08/2025 14:18,1.9
21/08/2025 14:19,1.8
21/08/2025 14:20,1.6
21/08/2025 14:21,
21/08/2025 14:22,
21/08/2025 14:23,2.2
21/08/2025 14:24,2.0
21/08/2025 14:25,1.6
21/08/2025 14:26,1.4
21/08/2025 14:27,1.5
21/08/2025 14:28,1.4
21/08/2025 14:29,
21/08/2025 14:30,
21/08/2025 14:31,
21/08/2025 14:32,
21/08/2025 14:33,1.2
21/08/2025 14:34,
21/08/2025 14:35,
21/08/2025 14:36,
21/08/2025 14:37,
21/08/2025 14:38,1.4
21/08/2025 14:39,
21/08/2025 14:40,0.9
21/08/2025 14:41,1.05
21/08/2025 14:42,
21/08/2025 14:43,
21/08/2025 14:44,1.65
21/08/2025 14:45,1.2
21/08/2025 14:46,1.4
21/08/2025 14:47,1.5
21/08/2025 14:48,
21/08/2025 14:49,1.2
21/08/2025 14:50,
21/08/2025 14:51,1.3
21/08/2025 14:52,
21/08/2025 14:53,1.7999999999999998
21/08/2025 14:54,1.4333333333333333
21/08/2025 14:55,1.5
21/08/2025 14:56,
21/08/2025 14:57,2.0
21/08/2025 14:58,
21/08/2025 14:59,1.8
21/08/2025 15:00,
21/08/2025 15:01,1.5
21/08/2025 15:02,
21/08/2025 15:03,1.675
21/08/2025 15:04,1.7999999999999998
21/08/2025 15:05,
21/08/2025 15:06,1.8999999999999997
21/08/2025 15:07,1.9600000000000002
21/08/2025 15:08,2.2
21/08/2025 15:09,
21/08/2025 15:10,2.2
21/08/2025 15:11,
21/08/2025 15:12,
21/08/2025 15:13,
21/08/2025 15:14,
21/08/2025 15:15,
21/08/2025 15:16,3.6
21/08/2025 15:17,
21/08/2025 15:18,
21/08/2025 15:19,
21/08/2025 15:20,
21/08/2025 15:21,
21/08/2025 15:22,
21/08/2025 15:23,
21/08/2025 15:24,
21/08/2025 15:25,4.3
21/08/2025 15:26,
21/08/2025 15:27,
21/08/2025 15:28,
21/08/2025 15:29,5.2
21/08/2025 15:30,6.0
21/08/2025 15:31,
21/08/2025 15:32,6.8
21/08/2025 15:33,7.0
21/08/2025 15:34,
21/08/2025 15:35,
21/08/2025 15:36,7.5
21/08/2025 15:37,7.6
21/08/2025 15:38,7.75
21/08/2025 15:39,8.149999999999999
21/08/2025 15:40,8.3
21/08/2025 15:41,8.4
21/08/2025 15:42,
21/08/2025 15:43,8.7
21/08/2025 15:44,
21/08/2025 15:45,
21/08/2025 15:46,
21/08/2025 15:47,9.3
21/08/2025 15:48,9.5
21/08/2025 15:49,9.6
21/08/2025 15:50,9.7
21/08/2025 15:51,
21/08/2025 15:52,
21/08/2025 15:53,
21/08/2025 15:54,9.9
21/08/2025 15:55,
21/08/2025 15:56,
21/08/2025 15:57,
21/08/2025 15:58,
21/08/2025 15:59,7.2
21/08/2025 16:00,6.7
21/08/2025 16:01,
21/08/2025 16:02,6.1
21/08/2025 16:03,
21/08/2025 16:04,
21/08/2025 16:05,
21/08/2025 16:06,
21/08/2025 16:07,4.9
21/08/2025 16:08,
21/08/2025 16:09,
21/08/2025 16:10,4.9
21/08/2025 16:11,4.833333333333333
21/08/2025 16:12,
21/08/2025 16:13,
21/08/2025 16:14,4.4
21/08/2025 16:15,
21/08/2025 16:16,
21/08/2025 16:17,
21/08/2025 16:18,
21/08/2025 16:19,
21/08/2025 16:20,
21/08/2025 16:21,2.3
21/08/2025 16:22,
21/08/2025 16:23,1.6
21/08/2025 16:24,1.7
21/08/2025 16:25,
21/08/2025 16:26,
21/08/2025 16:27,
21/08/2025 16:28,
21/08/2025 16:29,1.7
21/08/2025 16:30,
21/08/2025 16:31,
21/08/2025 16:32,1.5
21/08/2025 16:33,
21/08/2025 16:34,
21/08/2025 16:35,
21/08/2025 16:36,
21/08/2025 16:37,
21/08/2025 16:38,
21/08/2025 16:39,
21/08/2025 16:40,
21/08/2025 16:41,
21/08/2025 16:42,
21/08/2025 16:43,
21/08/2025 16:44,
21/08/2025 16:45,
21/08/2025 16:46,
21/08/2025 16:47,
21/08/2025 16:48,
21/08/2025 16:49,
21/08/2025 16:50,
21/08/2025 16:51,
21/08/2025 16:52,
21/08/2025 16:53,
21/08/2025 16:54,
21/08/2025 16:55,0.0
21/08/2025 16:56,
21/08/2025 16:57,0.2
21/08/2025 16:58,
21/08/2025 16:59,
21/08/2025 17:00,0.45
21/08/2025 17:01,
21/08/2025 17:02,
21/08/2025 17:03,
21/08/2025 17:04,
21/08/2025 17:05,0.7
21/08/2025 17:06,
21/08/2025 17:07,
21/08/2025 17:08,
21/08/2025 17:09,
21/08/2025 17:10,
21/08/2025 17:11,
21/08/2025 17:12,0.1
21/08/2025 17:13,0.35
21/08/2025 17:14,0.5
21/08/2025 17:15,
21/08/2025 17:16,0.5
21/08/2025 17:17,0.5
21/08/2025 17:18,0.8
21/08/2025 17:19,
21/08/2025 17:20,
21/08/2025 17:21,
21/08/2025 17:22,
21/08/2025 17:23,0.8500000000000001
21/08/2025 17:24,
21/08/2025 17:25,
21/08/2025 17:26,1.1
21/08/2025 17:27,
21/08/2025 17:28,1.15
21/08/2025 17:29,1.075
21/08/2025 17:30,
21/08/2025 17:31,1.2
21/08/2025 17:32,
21/08/2025 17:33,
21/08/2025 17:34,
21/08/2025 17:35,0.9
21/08/2025 17:36,
21/08/2025 17:37,
21/08/2025 17:38,1.3
21/08/2025 17:39,
21/08/2025 17:40,1.1
21/08/2025 17:41,1.6
21/08/2025 17:42,
21/08/2025 17:43,
21/08/2025 17:44,
21/08/2025 17:45,1.3
21/08/2025 17:46,1.6
21/08/2025 17:47,
21/08/2025 17:48,
21/08/2025 17:49,1.65
21/08/2025 17:50,2.1
21/08/2025 17:51,1.7
21/08/2025 17:52,1.6
21/08/2025 17:53,1.6000000000000003
21/08/2025 17:54,1.6
21/08/2025 17:55,
21/08/2025 17:56,
21/08/2025 17:57,1.5666666666666667
21/08/2025 17:58,
21/08/2025 17:59,1.35
21/08/2025 18:00,1.0
21/08/2025 18:01,
21/08/2025 18:02,
21/08/2025 18:03,
21/08/2025 18:04,
21/08/2025 18:05,
21/08/2025 18:06,0.8
21/08/2025 18:07,
21/08/2025 18:08,
21/08/2025 18:09,
21/08/2025 18:10,1.0
21/08/2025 18:11,1.3
21/08/2025 18:12,1.25
21/08/2025 18:13,1.3
21/08/2025 18:14,
21/08/2025 18:15,
21/08/2025 18:16,
21/08/2025 18:17,
21/08/2025 18:18,1.45
21/08/2025 18:19,
21/08/2025 18:20,
21/08/2025 18:21,
21/08/2025 18:22,
21/08/2025 18:23,
21/08/2025 18:24,
21/08/2025 18:25,1.3
21/08/2025 18:26,
21/08/2025 18:27,
21/08/2025 18:28,1.0
21/08/2025 18:29,1.0
21/08/2025 18:30,1.0
21/08/2025 18:31,
21/08/2025 18:32,
21/08/2025 18:33,1.3
21/08/2025 18:34,
21/08/2025 18:35,
21/08/2025 18:36,1.0
21/08/2025 18:37,0.9
21/08/2025 18:38,0.8000000000000002
21/08/2025 18:39,0.7
21/08/2025 18:40,
21/08/2025 18:41,1.0
21/08/2025 18:42,
21/08/2025 18:43,
21/08/2025 18:44,
21/08/2025 18:45,1.1
21/08/2025 18:46,
21/08/2025 18:47,1.1
21/08/2025 18:48,1.1
21/08/2025 18:49,1.35
21/08/2025 18:50,1.5
21/08/2025 18:51,1.7000000000000002
21/08/2025 18:52,
21/08/2025 18:53,
21/08/2025 18:54,
21/08/2025 18:55,2.2
21/08/2025 18:56,2.4
21/08/2025 18:57,
21/08/2025 18:58,
21/08/2025 18:59,
21/08/2025 19:00,2.2
21/08/2025 19:01,2.2
21/08/2025 19:02,
21/08/2025 19:03,
21/08/2025 19:04,
21/08/2025 19:05,
21/08/2025 19:06,1.8
21/08/2025 19:07,1.6
21/08/2025 19:08,
21/08/2025 19:09,2.0
21/08/2025 19:10,
21/08/2025 19:11,
21/08/2025 19:12,
21/08/2025 19:13,2.0
21/08/2025 19:14,
21/08/2025 19:15,2.25
21/08/2025 19:16,
21/08/2025 19:17,
21/08/2025 19:18,
21/08/2025 19:19,
21/08/2025 19:20,
21/08/2025 19:21,
21/08/2025 19:22,
21/08/2025 19:23,
21/08/2025 19:24,
21/08/2025 19:25,
21/08/2025 19:26,
21/08/2025 19:27,
21/08/2025 19:28,
21/08/2025 19:29,
21/08/2025 19:30,
21/08/2025 19:31,
21/08/2025 19:32,
21/08/2025 19:33,1.9
21/08/2025 19:34,1.9
21/08/2025 19:35,
21/08/2025 19:36,
21/08/2025 19:37,
21/08/2025 19:38,
21/08/2025 19:39,1.1
21/08/2025 19:40,
21/08/2025 19:41,1.5
21/08/2025 19:42,
21/08/2025 19:43,
21/08/2025 19:44,
21/08/2025 19:45,
21/08/2025 19:46,
21/08/2025 19:47,
21/08/2025 19:48,
21/08/2025 19:49,
21/08/2025 19:50,
21/08/2025 19:51,
21/08/2025 19:52,1.3
21/08/2025 19:53,
21/08/2025 19:54,
21/08/2025 19:55,
21/08/2025 19:56,
21/08/2025 19:57,
21/08/2025 19:58,
21/08/2025 19:59,
21/08/2025 20:00,
21/08/2025 20:01,
21/08/2025 20:02,1.2
21/08/2025 20:03,1.4
21/08/2025 20:04,1.45
21/08/2025 20:05,1.4
21/08/2025 20:06,1.4
21/08/2025 20:07,1.35
21/08/2025 20:08,1.2
21/08/2025 20:09,0.7
21/08/2025 20:10,0.7
21/08/2025 20:11,1.1
21/08/2025 20:12,1.25
21/08/2025 20:13,0.9500000000000001
21/08/2025 20:14,0.44999999999999996
21/08/2025 20:15,0.55
21/08/2025 20:16,0.8
21/08/2025 20:17,0.95
21/08/2025 20:18,0.8500000000000001
21/08/2025 20:19,0.7
21/08/2025 20:20,0.45
21/08/2025 20:21,0.7
21/08/2025 20:22,1.0
21/08/2025 20:23,1.0
21/08/2025 20:24,0.7
21/08/2025 20:25,0.4
21/08/2025 20:26,0.55
21/08/2025 20:27,0.9500000000000001
21/08/2025 20:28,1.05
21/08/2025 20:29,0.8500000000000001
21/08/2025 20:30,0.44999999999999996
21/08/2025 20:31,0.2
21/08/2025 20:32,0.5
21/08/2025 20:33,0.7
21/08/2025 20:34,0.8
21/08/2025 20:35,0.55
21/08/2025 20:36,0.35
21/08/2025 20:37,0.55
21/08/2025 20:38,0.8500000000000001
21/08/2025 20:39,1.0
21/08/2025 20:40,0.8
21/08/2025 20:41,0.7
21/08/2025 20:42,0.6
21/08/2025 20:43,0.55
21/08/2025 20:44,0.8
21/08/2025 20:45,0.9
21/08/2025 20:46,0.8
21/08/2025 20:47,0.6
21/08/2025 20:48,0.55
21/08/2025 20:49,0.9
21/08/2025 20:50,1.1
21/08/2025 20:51,0.95
21/08/2025 20:52,0.9
21/08/2025 20:53,0.6499999999999999
21/08/2025 20:54,0.7
21/08/2025 20:55,0.9
21/08/2025 20:56,1.15
21/08/2025 20:57,1.0666666666666667
21/08/2025 20:58,0.7666666666666666
21/08/2025 20:59,0.6
21/08/2025 21:00,0.8666666666666667
21/08/2025 21:01,1.1
21/08/2025 21:02,1.22
21/08/2025 21:03,1.0333333333333334
21/08/2025 21:04,0.6333333333333333
21/08/2025 21:05,0.8333333333333334
21/08/2025 21:06,1.1
21/08/2025 21:07,1.2
21/08/2025 21:08,1.05
21/08/2025 21:09,0.8000000000000002
21/08/2025 21:10,0.8500000000000001
21/08/2025 21:11,1.05
21/08/2025 21:12,1.3
21/08/2025 21:13,1.15
21/08/2025 21:14,1.1
21/08/2025 21:15,1.2999999999999998
21/08/2025 21:16,1.5
21/08/2025 21:17,1.85
21/08/2025 21:18,2.05
21/08/2025 21:19,2.25
21/08/2025 21:20,2.3
21/08/2025 21:21,2.5
21/08/2025 21:22,2.6
21/08/2025 21:23,2.75
21/08/2025 21:24,2.9
21/08/2025 21:25,3.0
21/08/2025 21:26,3.1500000000000004
21/08/2025 21:27,3.25
21/08/2025 21:28,3.4
21/08/2025 21:29,3.45
21/08/2025 21:30,3.7
21/08/2025 21:31,3.7
21/08/2025 21:32,4.05
21/08/2025 21:33,4.1
21/08/2025 21:34,4.2
21/08/2025 21:35,4.5
21/08/2025 21:36,4.65
21/08/2025 21:37,4.85
21/08/2025 21:38,5.05
21/08/2025 21:39,5.15
21/08/2025 21:40,5.35
21/08/2025 21:41,5.6
21/08/2025 21:42,5.7
21/08/2025 21:43,5.95
21/08/2025 21:44,6.0
21/08/2025 21:45,6.2
21/08/2025 21:46,6.4
21/08/2025 21:47,6.45
21/08/2025 21:48,6.699999999999999
21/08/2025 21:49,6.8
21/08/2025 21:50,7.0
21/08/2025 21:51,7.05
21/08/2025 21:52,7.25
21/08/2025 21:53,7.4
21/08/2025 21:54,7.5
21/08/2025 21:55,7.5
21/08/2025 21:56,7.5
21/08/2025 21:57,7.5
21/08/2025 21:58,6.9
21/08/2025 21:59,5.95
21/08/2025 22:00,5.1
21/08/2025 22:01,4.75
21/08/2025 22:02,4.3
21/08/2025 22:03,3.8
21/08/2025 22:04,3.45
21/08/2025 22:05,3.3
21/08/2025 22:06,3.05
21/08/2025 22:07,2.75
21/08/2025 22:08,2.466666666666667
21/08/2025 22:09,2.25
21/08/2025 22:10,1.9
21/08/2025 22:11,1.6333333333333335
21/08/2025 22:12,1.2333333333333334
21/08/2025 22:13,0.8666666666666667
21/08/2025 22:14,0.9
21/08/2025 22:15,1.1
21/08/2025 22:16,1.15
21/08/2025 22:17,1.2333333333333334
21/08/2025 22:18,0.8
21/08/2025 22:19,0.5333333333333333
21/08/2025 22:20,0.3333333333333333
21/08/2025 22:21,0.2
21/08/2025 22:22,0.1
21/08/2025 22:23,-0.05
21/08/2025 22:24,0.35
21/08/2025 22:25,0.3
21/08/2025 22:26,0.2
21/08/2025 22:27,0.0
21/08/2025 22:28,-0.05
21/08/2025 22:29,-0.25
21/08/2025 22:30,-0.05
21/08/2025 22:31,0.3
21/08/2025 22:32,0.2
21/08/2025 22:33,-0.2
21/08/2025 22:34,-0.44999999999999996
21/08/2025 22:35,-0.1
21/08/2025 22:36,0.0
21/08/2025 22:37,-0.1
21/08/2025 22:38,-0.6
21/08/2025 22:39,-0.65
21/08/2025 22:40,-0.2
21/08/2025 22:41,0.15000000000000002
21/08/2025 22:42,0.0
21/08/2025 22:43,-0.23333333333333336
21/08/2025 22:44,-0.575
21/08/2025 22:45,-0.6666666666666666
21/08/2025 22:46,-0.8333333333333334
21/08/2025 22:47,-1.15
21/08/2025 22:48,-0.9
21/08/2025 22:49,-0.44999999999999996
21/08/2025 22:50,-0.2
21/08/2025 22:51,-0.55
21/08/2025 22:52,-0.6499999999999999
21/08/2025 22:53,-1.0
21/08/2025 22:54,-0.9
21/08/2025 22:55,-0.5
21/08/2025 22:56,-0.25
21/08/2025 22:57,-0.2
21/08/2025 22:58,-0.4
21/08/2025 22:59,-0.8
21/08/2025 23:00,-0.44999999999999996
21/08/2025 23:01,-0.25
21/08/2025 23:02,-0.5
21/08/2025 23:03,-0.8
21/08/2025 23:04,-0.7
21/08/2025 23:05,-0.2
21/08/2025 23:06,-0.15000000000000002
21/08/2025 23:07,-0.3
21/08/2025 23:08,-0.65
21/08/2025 23:09,-0.55
21/08/2025 23:10,-0.05
21/08/2025 23:11,-0.05
21/08/2025 23:12,-0.35
21/08/2025 23:13,-0.5
21/08/2025 23:14,-0.55
21/08/2025 23:15,-0.2
21/08/2025 23:16,-0.1
21/08/2025 23:17,-0.3
21/08/2025 23:18,-0.6
21/08/2025 23:19,-0.5
21/08/2025 23:20,-0.1
21/08/2025 23:21,0.0
21/08/2025 23:22,-0.10000000000000002
21/08/2025 23:23,-0.25
21/08/2025 23:24,-0.3666666666666667
21/08/2025 23:25,-0.25
21/08/2025 23:26,0.1
21/08/2025 23:27,-0.05
21/08/2025 23:28,-0.35
21/08/2025 23:29,-0.6499999999999999
21/08/2025 23:30,-0.25
21/08/2025 23:31,0.03333333333333333
21/08/2025 23:32,0.0
21/08/2025 23:33,-0.16666666666666666
21/08/2025 23:34,-0.5
21/08/2025 23:35,-0.06666666666666667
21/08/2025 23:36,0.1
21/08/2025 23:37,0.1
21/08/2025 23:38,-0.1
21/08/2025 23:39,-0.4
21/08/2025 23:40,-0.05
21/08/2025 23:41,0.1
21/08/2025 23:42,-0.1
21/08/2025 23:43,-0.2
21/08/2025 23:44,-0.2
21/08/2025 23:45,0.05
21/08/2025 23:46,0.2
21/08/2025 23:47,0.1
21/08/2025 23:48,-0.25
21/08/2025 23:49,-0.15
21/08/2025 23:50,0.1
21/08/2025 23:51,0.15000000000000002
21/08/2025 23:52,0.0
21/08/2025 23:53,-0.55
21/08/2025 23:54,-0.4
21/08/2025 23:55,-0.05
21/08/2025 23:56,0.2
21/08/2025 23:57,-0.1
21/08/2025 23:58,-0.1
21/08/2025 23:59,-0.2
22/08/2025 00:00,0.05
22/08/2025 00:01,0.2
22/08/2025 00:02,0.25
22/08/2025 00:03,-0.15000000000000002
22/08/2025 00:04,-0.30000000000000004
22/08/2025 00:05,-0.1
22/08/2025 00:06,0.1
22/08/2025 00:07,0.0
22/08/2025 00:08,-0.2
22/08/2025 00:09,-0.2
22/08/2025 00:10,0.0
22/08/2025 00:11,0.2
22/08/2025 00:12,0.05
22/08/2025 00:13,-0.05
22/08/2025 00:14,-0.15000000000000002
22/08/2025 00:15,0.15000000000000002
22/08/2025 00:16,0.25
22/08/2025 00:17,0.05
22/08/2025 00:18,-0.4
22/08/2025 00:19,-0.35
22/08/2025 00:20,-0.05
22/08/2025 00:21,0.15000000000000002
22/08/2025 00:22,0.0
22/08/2025 00:23,-0.1
22/08/2025 00:24,-0.25
22/08/2025 00:25,-0.25
22/08/2025 00:26,-0.25
22/08/2025 00:27,-0.25
22/08/2025 00:28,-0.6
22/08/2025 00:29,-0.35
22/08/2025 00:30,0.0
22/08/2025 00:31,-0.05
22/08/2025 00:32,-0.125
22/08/2025 00:33,-0.2
22/08/2025 00:34,-0.15000000000000002
22/08/2025 00:35,-0.1
22/08/2025 00:36,-0.1
22/08/2025 00:37,0.0
22/08/2025 00:38,0.0
22/08/2025 00:39,0.0
22/08/2025 00:40,0.05
22/08/2025 00:41,0.0
22/08/2025 00:42,0.0
22/08/2025 00:43,0.0
22/08/2025 00:44,-0.06666666666666667
22/08/2025 00:45,-0.10000000000000002
22/08/2025 00:46,-0.06666666666666667
22/08/2025 00:47,0.15000000000000002
22/08/2025 00:48,0.3
22/08/2025 00:49,0.2
22/08/2025 00:50,0.2
22/08/2025 00:51,0.15000000000000002
22/08/2025 00:52,0.25
22/08/2025 00:53,0.3
22/08/2025 00:54,0.2
22/08/2025 00:55,0.15000000000000002
22/08/2025 00:56,0.1
22/08/2025 00:57,0.1
22/08/2025 00:58,-0.15000000000000002
22/08/2025 00:59,-0.05
22/08/2025 01:00,0.15000000000000002
22/08/2025 01:01,0.3
22/08/2025 01:02,0.25
22/08/2025 01:03,0.05
22/08/2025 01:04,0.0
22/08/2025 01:05,-0.2
22/08/2025 01:06,-0.35
22/08/2025 01:07,-0.1
22/08/2025 01:08,0.15000000000000002
22/08/2025 01:09,-0.05
22/08/2025 01:10,-0.6
22/08/2025 01:11,-0.55
22/08/2025 01:12,-0.1
22/08/2025 01:13,0.15000000000000002
22/08/2025 01:14,0.1
22/08/2025 01:15,-0.1
22/08/2025 01:16,-0.25
22/08/2025 01:17,-0.05
22/08/2025 01:18,0.1
22/08/2025 01:19,0.0
22/08/2025 01:20,-0.2
22/08/2025 01:21,-0.4
22/08/2025 01:22,-0.2
22/08/2025 01:23,0.0
22/08/2025 01:24,0.15000000000000002
22/08/2025 01:25,0.05
22/08/2025 01:26,-0.2
22/08/2025 01:27,-0.3
22/08/2025 01:28,-0.2
22/08/2025 01:29,0.0
22/08/2025 01:30,0.2
22/08/2025 01:31,0.05
22/08/2025 01:32,-0.15
22/08/2025 01:33,-0.4
22/08/2025 01:34,-0.15000000000000002
22/08/2025 01:35,0.1
22/08/2025 01:36,0.3
22/08/2025 01:37,0.15000000000000002
22/08/2025 01:38,0.05
22/08/2025 01:39,0.0
22/08/2025 01:40,-0.05
22/08/2025 01:41,-0.1
22/08/2025 01:42,-0.25
22/08/2025 01:43,0.0
22/08/2025 01:44,0.2
22/08/2025 01:45,0.15000000000000002
22/08/2025 01:46,-0.25
22/08/2025 01:47,-0.8333333333333334
22/08/2025 01:48,-0.8666666666666667
22/08/2025 01:49,-0.5
22/08/2025 01:50,-0.2
22/08/2025 01:51,0.0
22/08/2025 01:52,0.0
22/08/2025 01:53,-0.24
22/08/2025 01:54,-0.5
22/08/2025 01:55,-0.16666666666666666
22/08/2025 01:56,0.06666666666666667
22/08/2025 01:57,0.1
22/08/2025 01:58,0.15000000000000002
22/08/2025 01:59,0.13333333333333333
22/08/2025 02:00,0.13333333333333333
22/08/2025 02:01,0.05
22/08/2025 02:02,-0.1
22/08/2025 02:03,-0.2
22/08/2025 02:04,-0.4
22/08/2025 02:05,-0.45
22/08/2025 02:06,-0.1
22/08/2025 02:07,0.1
22/08/2025 02:08,0.0
22/08/2025 02:09,-0.15000000000000002
22/08/2025 02:10,-0.55
22/08/2025 02:11,-0.25
22/08/2025 02:12,0.1
22/08/2025 02:13,0.15000000000000002
22/08/2025 02:14,-0.1
22/08/2025 02:15,-0.4
22/08/2025 02:16,-0.05
22/08/2025 02:17,0.0
22/08/2025 02:18,0.1
22/08/2025 02:19,-0.15
22/08/2025 02:20,-0.6333333333333333
22/08/2025 02:21,-0.4666666666666666
22/08/2025 02:22,-0.07500000000000001
22/08/2025 02:23,0.25
22/08/2025 02:24,0.35
22/08/2025 02:25,0.25
22/08/2025 02:26,0.0
22/08/2025 02:27,-0.2
22/08/2025 02:28,0.05
22/08/2025 02:29,0.35
22/08/2025 02:30,0.30000000000000004
22/08/2025 02:31,-0.15
22/08/2025 02:32,-0.6
22/08/2025 02:33,-0.35
22/08/2025 02:34,-0.05
22/08/2025 02:35,0.25
22/08/2025 02:36,0.05
22/08/2025 02:37,-0.44999999999999996
22/08/2025 02:38,-0.9
22/08/2025 02:39,-0.6
22/08/2025 02:40,-0.25
22/08/2025 02:41,0.0
22/08/2025 02:42,0.09999999999999999
22/08/2025 02:43,-0.3
22/08/2025 02:44,-0.2
22/08/2025 02:45,0.1
22/08/2025 02:46,0.35
22/08/2025 02:47,0.15000000000000002
22/08/2025 02:48,0.1
22/08/2025 02:49,-0.15
22/08/2025 02:50,-0.6499999999999999
22/08/2025 02:51,-0.5
22/08/2025 02:52,-0.1
22/08/2025 02:53,0.1
22/08/2025 02:54,0.45
22/08/2025 02:55,0.15000000000000002
22/08/2025 02:56,-0.15000000000000002
22/08/2025 02:57,-0.6499999999999999
22/08/2025 02:58,-0.5
22/08/2025 02:59,-0.2
22/08/2025 03:00,0.1
22/08/2025 03:01,0.35
22/08/2025 03:02,0.4
22/08/2025 03:03,0.26666666666666666
22/08/2025 03:04,0.0
22/08/2025 03:05,0.15000000000000002
22/08/2025 03:06,0.5
22/08/2025 03:07,0.6666666666666666
22/08/2025 03:08,0.5333333333333333
22/08/2025 03:09,0.2333333333333333
22/08/2025 03:10,0.15000000000000002
22/08/2025 03:11,0.4
22/08/2025 03:12,0.7333333333333334
22/08/2025 03:13,0.8500000000000001
22/08/2025 03:14,0.6666666666666666
22/08/2025 03:15,0.6
22/08/2025 03:16,0.6
22/08/2025 03:17,0.45
22/08/2025 03:18,0.5
22/08/2025 03:19,0.8
22/08/2025 03:20,1.05
22/08/2025 03:21,1.3
22/08/2025 03:22,1.4
22/08/2025 03:23,1.65
22/08/2025 03:24,1.8
22/08/2025 03:25,1.9
22/08/2025 03:26,2.0
22/08/2025 03:27,2.1500000000000004
22/08/2025 03:28,2.3499999999999996
22/08/2025 03:29,2.45
22/08/2025 03:30,2.55
22/08/2025 03:31,2.75
22/08/2025 03:32,2.8499999999999996
22/08/2025 03:33,3.0
22/08/2025 03:34,3.25
22/08/2025 03:35,3.45
22/08/2025 03:36,3.6500000000000004
22/08/2025 03:37,3.8499999999999996
22/08/2025 03:38,4.0
22/08/2025 03:39,4.199999999999999
22/08/2025 03:40,4.35
22/08/2025 03:41,4.55
22/08/2025 03:42,4.75
22/08/2025 03:43,4.95
22/08/2025 03:44,5.1
22/08/2025 03:45,5.3
22/08/2025 03:46,5.4
22/08/2025 03:47,5.55
22/08/2025 03:48,5.75
22/08/2025 03:49,5.9
22/08/2025 03:50,5.95
22/08/2025 03:51,6.15
22/08/2025 03:52,6.300000000000001
22/08/2025 03:53,6.35
22/08/2025 03:54,6.5
22/08/2025 03:55,6.65
22/08/2025 03:56,6.85
22/08/2025 03:57,6.9
22/08/2025 03:58,7.05
22/08/2025 03:59,7.15
22/08/2025 04:00,7.1
22/08/2025 04:01,7.1
22/08/2025 04:02,6.4
22/08/2025 04:03,5.5
22/08/2025 04:04,4.75
22/08/2025 04:05,4.0
22/08/2025 04:06,3.475
22/08/2025 04:07,2.975
22/08/2025 04:08,2.7
22/08/2025 04:09,2.5
22/08/2025 04:10,2.25
22/08/2025 04:11,2.1
22/08/2025 04:12,1.7999999999999998
22/08/2025 04:13,1.5333333333333332
22/08/2025 04:14,0.9
22/08/2025 04:15,0.7333333333333334
22/08/2025 04:16,0.65
22/08/2025 04:17,
22/08/2025 04:18,-0.35
22/08/2025 04:19,-0.1
22/08/2025 04:20,0.1
22/08/2025 04:21,-0.1
22/08/2025 04:22,-0.6666666666666666
22/08/2025 04:23,-0.6000000000000001
22/08/2025 04:24,-0.2
22/08/2025 04:25,-0.26666666666666666
22/08/2025 04:26,-0.5
22/08/2025 04:27,-1.1
22/08/2025 04:28,-1.4
22/08/2025 04:29,-0.9
22/08/2025 04:30,-0.75
22/08/2025 04:31,-1.3
22/08/2025 04:32,-1.2
22/08/2025 04:33,-0.85
22/08/2025 04:34,-0.85
22/08/2025 04:35,-1.4
22/08/2025 04:36,-1.6
22/08/2025 04:37,-1.15
22/08/2025 04:38,-0.75
22/08/2025 04:39,-1.1
22/08/2025 04:40,-1.65
22/08/2025 04:41,-2.1
22/08/2025 04:42,-1.7999999999999998
22/08/2025 04:43,-1.25
22/08/2025 04:44,-0.8500000000000001
22/08/2025 04:45,-1.3
22/08/2025 04:46,-1.75
22/08/2025 04:47,-1.3
22/08/2025 04:48,-1.05
22/08/2025 04:49,-1.2000000000000002
22/08/2025 04:50,-1.6
22/08/2025 04:51,-2.1
22/08/2025 04:52,-2.1
22/08/2025 04:53,-1.6
22/08/2025 04:54,-1.05
22/08/2025 04:55,-1.35
22/08/2025 04:56,-1.55
22/08/2025 04:57,-1.2
22/08/2025 04:58,-0.9
22/08/2025 04:59,-1.2999999999999998
22/08/2025 05:00,-1.3
22/08/2025 05:01,-1.45
22/08/2025 05:02,-1.8
22/08/2025 05:03,-1.7000000000000002
22/08/2025 05:04,-1.35
22/08/2025 05:05,-0.95
22/08/2025 05:06,-1.0
22/08/2025 05:07,-0.8500000000000001
22/08/2025 05:08,-1.05
22/08/2025 05:09,-1.35
22/08/2025 05:10,-1.35
22/08/2025 05:11,-1.25
22/08/2025 05:12,-1.25
22/08/2025 05:13,-1.2
22/08/2025 05:14,-1.2000000000000002
22/08/2025 05:15,-1.4
22/08/2025 05:16,-1.65
22/08/2025 05:17,-1.4
22/08/2025 05:18,-0.8500000000000001
