timestamp,valor,datahora
1755846945252,0.8,22/08/2025 04:15
1755846975207,0.8,22/08/2025 04:16
1755846976258,0.8,22/08/2025 04:16
1755847005210,0.5,22/08/2025 04:16
1755847006268,0.5,22/08/2025 04:16
1755847095192,-0.5,22/08/2025 04:18
1755847125167,-0.2,22/08/2025 04:18
1755847155177,-0.2,22/08/2025 04:19
1755847156258,-0.2,22/08/2025 04:19
1755847185169,0.0,22/08/2025 04:19
1755847186266,0.0,22/08/2025 04:19
1755847215154,0.1,22/08/2025 04:20
1755847216246,0.1,22/08/2025 04:20
1755847245545,0.1,22/08/2025 04:20
1755847246252,0.1,22/08/2025 04:20
1755847275170,0.0,22/08/2025 04:21
1755847276267,0.0,22/08/2025 04:21
1755847305147,-0.2,22/08/2025 04:21
1755847306257,-0.2,22/08/2025 04:21
1755847335164,-0.6,22/08/2025 04:22
1755847336273,-0.6,22/08/2025 04:22
1755847365267,-0.8,22/08/2025 04:22
1755847395139,-0.8,22/08/2025 04:23
1755847425247,-0.4,22/08/2025 04:23
1755847456261,-0.2,22/08/2025 04:24
1755847456856,-0.2,22/08/2025 04:24
1755847485283,-0.2,22/08/2025 04:24
1755847486267,-0.2,22/08/2025 04:24
1755847515086,-0.2,22/08/2025 04:25
1755847545076,-0.3,22/08/2025 04:25
1755847546483,-0.3,22/08/2025 04:25
1755847575072,-0.3,22/08/2025 04:26
1755847576251,-0.3,22/08/2025 04:26
1755847605132,-0.7,22/08/2025 04:26
1755847606249,-0.7,22/08/2025 04:26
1755847635470,-1.1,22/08/2025 04:27
1755847695262,-1.6,22/08/2025 04:28
1755847725267,-1.2,22/08/2025 04:28
1755847755252,-1.1,22/08/2025 04:29
1755847785260,-0.7,22/08/2025 04:29
1755847815314,-0.6,22/08/2025 04:30
1755847845265,-0.9,22/08/2025 04:30
1755847875264,-1.1,22/08/2025 04:31
1755847905263,-1.5,22/08/2025 04:31
1755847965272,-1.2,22/08/2025 04:32
1755847995249,-1.0,22/08/2025 04:33
1755848025260,-0.7,22/08/2025 04:33
1755848055259,-0.7,22/08/2025 04:34
1755848085275,-1.0,22/08/2025 04:34
1755848115254,-1.2,22/08/2025 04:35
1755848145258,-1.6,22/08/2025 04:35
1755848175265,-1.7,22/08/2025 04:36
1755848205270,-1.5,22/08/2025 04:36
1755848235253,-1.3,22/08/2025 04:37
1755848265258,-1.0,22/08/2025 04:37
1755848295259,-0.7,22/08/2025 04:38
1755848325272,-0.8,22/08/2025 04:38
1755848385266,-1.1,22/08/2025 04:39
1755848415263,-1.4,22/08/2025 04:40
1755848445448,-1.9,22/08/2025 04:40
1755848475262,-2.2,22/08/2025 04:41
1755848505264,-2.0,22/08/2025 04:41
1755848535271,-1.9,22/08/2025 04:42
1755848565273,-1.7,22/08/2025 04:42
1755848595783,-1.4,22/08/2025 04:43
1755848625345,-1.1,22/08/2025 04:43
1755848655259,-0.8,22/08/2025 04:44
1755848685336,-0.9,22/08/2025 04:44
1755848715294,-1.1,22/08/2025 04:45
1755848745272,-1.5,22/08/2025 04:45
1755848775272,-1.8,22/08/2025 04:46
1755848805275,-1.7,22/08/2025 04:46
1755848835275,-1.5,22/08/2025 04:47
1755848865254,-1.1,22/08/2025 04:47
1755848895259,-0.9,22/08/2025 04:48
1755848925270,-1.2,22/08/2025 04:48
1755848955260,-1.1,22/08/2025 04:49
1755848985341,-1.3,22/08/2025 04:49
1755849015464,-1.4,22/08/2025 04:50
1755849045274,-1.8,22/08/2025 04:50
1755849075510,-2.0,22/08/2025 04:51
1755849105267,-2.2,22/08/2025 04:51
1755849135278,-2.2,22/08/2025 04:52
1755849165321,-2.0,22/08/2025 04:52
1755849195427,-1.7,22/08/2025 04:53
1755849225280,-1.5,22/08/2025 04:53
1755849255270,-1.2,22/08/2025 04:54
1755849285271,-0.9,22/08/2025 04:54
1755849315273,-1.2,22/08/2025 04:55
1755849345277,-1.5,22/08/2025 04:55
1755849375264,-1.6,22/08/2025 04:56
1755849405270,-1.5,22/08/2025 04:56
1755849435253,-1.4,22/08/2025 04:57
1755849465259,-1.0,22/08/2025 04:57
1755849495285,-0.8,22/08/2025 04:58
1755849525262,-1.0,22/08/2025 04:58
1755849555259,-1.2,22/08/2025 04:59
1755849585120,-1.4,22/08/2025 04:59
1755849615107,-1.3,22/08/2025 05:00
1755849645096,-1.3,22/08/2025 05:00
1755849675089,-1.4,22/08/2025 05:01
1755849705092,-1.5,22/08/2025 05:01
1755849735088,-1.8,22/08/2025 05:02
1755849765071,-1.8,22/08/2025 05:02
1755849795254,-1.8,22/08/2025 05:03
1755849825275,-1.6,22/08/2025 05:03
1755849855087,-1.5,22/08/2025 05:04
1755849885249,-1.2,22/08/2025 05:04
1755849915261,-1.0,22/08/2025 05:05
1755849945261,-0.9,22/08/2025 05:05
1755849975265,-1.0,22/08/2025 05:06
1755850005264,-1.0,22/08/2025 05:06
1755850035362,-0.9,22/08/2025 05:07
1755850065260,-0.8,22/08/2025 05:07
1755850095265,-1.0,22/08/2025 05:08
1755850125265,-1.1,22/08/2025 05:08
1755850155258,-1.3,22/08/2025 05:09
1755850185259,-1.4,22/08/2025 05:09
1755850215266,-1.4,22/08/2025 05:10
1755850245273,-1.3,22/08/2025 05:10
1755850275256,-1.3,22/08/2025 05:11
1755850305251,-1.2,22/08/2025 05:11
1755850335264,-1.3,22/08/2025 05:12
1755850365377,-1.2,22/08/2025 05:12
1755850395271,-1.2,22/08/2025 05:13
1755850425265,-1.2,22/08/2025 05:13
1755850455266,-1.1,22/08/2025 05:14
1755850485267,-1.3,22/08/2025 05:14
1755850515392,-1.3,22/08/2025 05:15
1755850545263,-1.5,22/08/2025 05:15
1755850575272,-1.6,22/08/2025 05:16
1755850605272,-1.7,22/08/2025 05:16
1755850635288,-1.5,22/08/2025 05:17
1755850665267,-1.3,22/08/2025 05:17
1755850695270,-0.9,22/08/2025 05:18
1755850725274,-0.8,22/08/2025 05:18
1755850755254,-1.1,22/08/2025 05:19
1755850785285,-1.3,22/08/2025 05:19
1755850815265,-1.6,22/08/2025 05:20
1755850845265,-1.8,22/08/2025 05:20
1755850875273,-1.6,22/08/2025 05:21
1755850905513,-1.4,22/08/2025 05:21
1755850935279,-1.2,22/08/2025 05:22
1755850965267,-0.9,22/08/2025 05:22
1755850995255,-0.8,22/08/2025 05:23
1755851025281,-1.0,22/08/2025 05:23
1755851055254,-1.5,22/08/2025 05:24
1755851085264,-1.6,22/08/2025 05:24
1755851115267,-1.4,22/08/2025 05:25
1755851145411,-1.2,22/08/2025 05:25
1755851174260,-0.9,22/08/2025 05:26
1755851175258,-0.9,22/08/2025 05:26
1755851204249,-0.8,22/08/2025 05:26
1755851205257,-0.8,22/08/2025 05:26
1755851234256,-0.8,22/08/2025 05:27
1755851235274,-0.8,22/08/2025 05:27
1755851264560,-1.2,22/08/2025 05:27
1755851294440,-1.3,22/08/2025 05:28
1755851295264,-1.3,22/08/2025 05:28
1755851324216,-1.2,22/08/2025 05:28
1755851325263,-1.2,22/08/2025 05:28
1755851354210,-1.0,22/08/2025 05:29
1755851355258,-1.0,22/08/2025 05:29
1755851384232,-0.7,22/08/2025 05:29
1755851385270,-0.7,22/08/2025 05:29
1755851414210,-0.7,22/08/2025 05:30
1755851415266,-0.7,22/08/2025 05:30
1755851444230,-0.8,22/08/2025 05:30
1755851445263,-0.8,22/08/2025 05:30
1755851474215,-1.1,22/08/2025 05:31
1755851504174,-1.3,22/08/2025 05:31
1755851505266,-1.3,22/08/2025 05:31
1755851534161,-1.2,22/08/2025 05:32
1755851535297,-1.2,22/08/2025 05:32
1755851564175,-1.0,22/08/2025 05:32
1755851565577,-1.0,22/08/2025 05:32
1755851594494,-0.8,22/08/2025 05:33
1755851595263,-0.8,22/08/2025 05:33
1755851654160,-0.4,22/08/2025 05:34
1755851655270,-0.4,22/08/2025 05:34
1755851684137,-0.7,22/08/2025 05:34
1755851685263,-0.7,22/08/2025 05:34
1755851714155,-1.0,22/08/2025 05:35
1755851715260,-1.0,22/08/2025 05:35
1755851744121,-1.0,22/08/2025 05:35
1755851745266,-1.0,22/08/2025 05:35
1755851774358,-0.9,22/08/2025 05:36
1755851775271,-0.9,22/08/2025 05:36
1755851804262,-0.7,22/08/2025 05:36
1755851834117,-0.4,22/08/2025 05:37
1755851864295,-0.3,22/08/2025 05:37
1755851865293,-0.3,22/08/2025 05:37
1755851894084,-0.5,22/08/2025 05:38
1755851895277,-0.5,22/08/2025 05:38
1755851924083,-0.6,22/08/2025 05:38
1755851925276,-0.6,22/08/2025 05:38
1755851954079,-0.6,22/08/2025 05:39
1755851955279,-0.6,22/08/2025 05:39
1755851984072,-1.0,22/08/2025 05:39
1755851985271,-1.0,22/08/2025 05:39
1755852014270,-1.4,22/08/2025 05:40
1755852044265,-1.5,22/08/2025 05:40
1755852074280,-1.4,22/08/2025 05:41
1755852104253,-1.2,22/08/2025 05:41
1755852134204,-0.9,22/08/2025 05:42
1755852164253,-0.7,22/08/2025 05:42
1755852194251,-0.8,22/08/2025 05:43
1755852224273,-0.8,22/08/2025 05:43
1755852254259,-0.8,22/08/2025 05:44
1755852284252,-0.7,22/08/2025 05:44
1755852314255,-0.9,22/08/2025 05:45
1755852344254,-1.2,22/08/2025 05:45
1755852374258,-1.7,22/08/2025 05:46
1755852404259,-1.8,22/08/2025 05:46
1755852434258,-1.8,22/08/2025 05:47
1755852464255,-1.5,22/08/2025 05:47
1755852494269,-1.4,22/08/2025 05:48
1755852524264,-1.2,22/08/2025 05:48
1755852584256,-0.7,22/08/2025 05:49
1755852614265,-0.7,22/08/2025 05:50
1755852644264,-1.0,22/08/2025 05:50
1755852674260,-1.0,22/08/2025 05:51
1755852704407,-1.0,22/08/2025 05:51
1755852734263,-1.4,22/08/2025 05:52
1755852764415,-1.5,22/08/2025 05:52
1755852824251,-1.3,22/08/2025 05:53
1755852854251,-1.1,22/08/2025 05:54
1755852884254,-1.0,22/08/2025 05:54
1755852894253,-0.8,22/08/2025 05:54
1755852914268,-0.7,22/08/2025 05:55
1755852924271,-0.6,22/08/2025 05:55
1755852944265,-0.6,22/08/2025 05:55
1755852954268,-0.8,22/08/2025 05:55
1755852974270,-1.0,22/08/2025 05:56
1755852984271,-0.9,22/08/2025 05:56
1755853004281,-1.0,22/08/2025 05:56
1755853014287,-0.9,22/08/2025 05:56
1755853034262,-0.8,22/08/2025 05:57
1755853044279,-0.9,22/08/2025 05:57
1755853069233,-0.9,22/08/2025 05:57
1755853074259,-0.9,22/08/2025 05:57
1755853104259,-1.1,22/08/2025 05:58
1755853134261,-1.4,22/08/2025 05:58
1755853164596,-1.6,22/08/2025 05:59
1755853224262,-1.5,22/08/2025 06:00
1755853254269,-1.3,22/08/2025 06:00
1755853284326,-1.1,22/08/2025 06:01
1755853314271,-0.8,22/08/2025 06:01
1755853344310,-0.7,22/08/2025 06:02
1755853374480,-0.6,22/08/2025 06:02
1755853434265,-0.8,22/08/2025 06:03
1755853464253,-1.1,22/08/2025 06:04
1755853494349,-1.2,22/08/2025 06:04
1755853524257,-1.2,22/08/2025 06:05
1755853554274,-0.9,22/08/2025 06:05
1755853584262,-0.7,22/08/2025 06:06
1755853614267,-0.4,22/08/2025 06:06
1755853644271,-0.4,22/08/2025 06:07
1755853674267,-0.4,22/08/2025 06:07
1755853704346,-0.8,22/08/2025 06:08
1755853734265,-1.1,22/08/2025 06:08
1755853764275,-1.4,22/08/2025 06:09
1755853794277,-1.6,22/08/2025 06:09
1755853824338,-1.5,22/08/2025 06:10
1755853854264,-1.6,22/08/2025 06:10
1755853884258,-1.3,22/08/2025 06:11
1755853914269,-1.2,22/08/2025 06:11
1755853944270,-0.9,22/08/2025 06:12
1755853974257,-0.7,22/08/2025 06:12
1755854004272,-0.6,22/08/2025 06:13
1755854034284,-0.4,22/08/2025 06:13
1755854064274,-0.4,22/08/2025 06:14
1755854094263,-0.7,22/08/2025 06:14
1755854124263,-1.1,22/08/2025 06:15
1755854154256,-1.0,22/08/2025 06:15
1755854184307,-0.8,22/08/2025 06:16
1755854214254,-0.7,22/08/2025 06:16
1755854244278,-0.3,22/08/2025 06:17
1755854274264,-0.4,22/08/2025 06:17
1755854304319,-0.7,22/08/2025 06:18
1755854334263,-0.8,22/08/2025 06:18
1755854364251,-1.0,22/08/2025 06:19
1755854394265,-0.9,22/08/2025 06:19
1755854424259,-0.8,22/08/2025 06:20
1755854454256,-0.7,22/08/2025 06:20
1755854484263,-0.4,22/08/2025 06:21
1755854514258,-0.3,22/08/2025 06:21
1755854544272,-0.6,22/08/2025 06:22
1755854574269,-0.6,22/08/2025 06:22
1755854634279,-0.8,22/08/2025 06:23
1755854664261,-1.2,22/08/2025 06:24
1755854694258,-1.3,22/08/2025 06:24
1755854724269,-1.2,22/08/2025 06:25
1755854754346,-1.1,22/08/2025 06:25
1755854784253,-1.0,22/08/2025 06:26
1755854814259,-0.7,22/08/2025 06:26
1755854844263,-0.5,22/08/2025 06:27
1755854874258,-0.3,22/08/2025 06:27
1755854904260,-0.2,22/08/2025 06:28
1755854934267,-0.3,22/08/2025 06:28
1755854964263,-0.3,22/08/2025 06:29
1755854994286,-0.4,22/08/2025 06:29
1755855024255,-0.5,22/08/2025 06:30
1755855054270,-1.0,22/08/2025 06:30
1755855084259,-1.4,22/08/2025 06:31
1755855144266,-1.6,22/08/2025 06:32
1755855174257,-1.4,22/08/2025 06:32
1755855204352,-1.1,22/08/2025 06:33
1755855234260,-0.9,22/08/2025 06:33
1755855264253,-0.7,22/08/2025 06:34
1755855294264,-0.5,22/08/2025 06:34
1755855324255,-0.3,22/08/2025 06:35
1755855354262,-0.6,22/08/2025 06:35
1755855384264,-0.8,22/08/2025 06:36
1755855414272,-1.1,22/08/2025 06:36
1755855444267,-1.3,22/08/2025 06:37
1755855504267,-1.1,22/08/2025 06:38
1755855534253,-1.0,22/08/2025 06:38
1755855564259,-0.7,22/08/2025 06:39
1755855593441,-0.6,22/08/2025 06:39
1755855594269,-0.6,22/08/2025 06:39
1755855623389,-0.4,22/08/2025 06:40
1755855624461,-0.4,22/08/2025 06:40
1755855653250,-0.3,22/08/2025 06:40
1755855654268,-0.3,22/08/2025 06:40
1755855683275,-0.2,22/08/2025 06:41
1755855713254,-0.6,22/08/2025 06:41
1755855743266,-0.7,22/08/2025 06:42
1755855773226,-0.5,22/08/2025 06:42
1755855774259,-0.5,22/08/2025 06:42
1755855803229,-0.6,22/08/2025 06:43
1755855833287,-0.7,22/08/2025 06:43
1755855834256,-0.7,22/08/2025 06:43
1755855863188,-1.0,22/08/2025 06:44
1755855864544,-1.0,22/08/2025 06:44
1755855893191,-1.1,22/08/2025 06:44
1755855894268,-1.1,22/08/2025 06:44
1755855923179,-1.0,22/08/2025 06:45
1755855924261,-1.0,22/08/2025 06:45
1755855953176,-1.0,22/08/2025 06:45
1755855954267,-1.0,22/08/2025 06:45
1755855983189,-0.7,22/08/2025 06:46
1755855984264,-0.7,22/08/2025 06:46
1755856013197,-0.5,22/08/2025 06:46
1755856043161,-0.4,22/08/2025 06:47
1755856044268,-0.4,22/08/2025 06:47
1755856073253,-0.2,22/08/2025 06:47
1755856074262,-0.2,22/08/2025 06:47
1755856103171,-0.4,22/08/2025 06:48
1755856133155,-0.5,22/08/2025 06:48
1755856163226,-0.8,22/08/2025 06:49
1755856164258,-0.8,22/08/2025 06:49
1755856193125,-1.0,22/08/2025 06:49
1755856194272,-1.0,22/08/2025 06:49
1755856223176,-1.1,22/08/2025 06:50
1755856253105,-1.2,22/08/2025 06:50
1755856254277,-1.2,22/08/2025 06:50
1755856283118,-1.1,22/08/2025 06:51
1755856284261,-1.1,22/08/2025 06:51
1755856313097,-0.9,22/08/2025 06:51
1755856343126,-0.7,22/08/2025 06:52
1755856373088,-0.6,22/08/2025 06:52
1755856374281,-0.6,22/08/2025 06:52
1755856403092,-0.4,22/08/2025 06:53
1755856433086,-0.3,22/08/2025 06:53
1755856434274,-0.3,22/08/2025 06:53
1755856463052,-0.2,22/08/2025 06:54
1755856493258,-0.2,22/08/2025 06:54
1755856523335,-0.4,22/08/2025 06:55
1755856553275,-0.6,22/08/2025 06:55
1755856583268,-0.9,22/08/2025 06:56
1755856613273,-1.3,22/08/2025 06:56
1755856643304,-1.2,22/08/2025 06:57
1755856673266,-1.0,22/08/2025 06:57
1755856703295,-0.8,22/08/2025 06:58
1755856733266,-0.7,22/08/2025 06:58
1755856763268,-0.4,22/08/2025 06:59
1755856793275,-0.3,22/08/2025 06:59
1755856823281,-0.7,22/08/2025 07:00
1755856853339,-0.8,22/08/2025 07:00
1755856883253,-1.2,22/08/2025 07:01
1755856913362,-1.3,22/08/2025 07:01
1755856943269,-1.3,22/08/2025 07:02
1755856973253,-1.2,22/08/2025 07:02
1755857003263,-1.0,22/08/2025 07:03
1755857033291,-0.9,22/08/2025 07:03
1755857063309,-0.7,22/08/2025 07:04
1755857093401,-0.5,22/08/2025 07:04
1755857123271,-0.4,22/08/2025 07:05
1755857156088,-0.2,22/08/2025 07:05
1755857183264,-0.3,22/08/2025 07:06
1755857213254,-0.2,22/08/2025 07:06
1755857243339,-0.4,22/08/2025 07:07
1755857273287,-0.4,22/08/2025 07:07
1755857303257,-0.4,22/08/2025 07:08
1755857333257,-0.5,22/08/2025 07:08
1755857363264,-0.5,22/08/2025 07:09
1755857393268,-0.7,22/08/2025 07:09
1755857423273,-0.9,22/08/2025 07:10
1755857453429,-0.9,22/08/2025 07:10
1755857483406,-0.7,22/08/2025 07:11
1755857513244,-0.6,22/08/2025 07:11
1755857543430,-0.4,22/08/2025 07:12
1755857573267,-0.2,22/08/2025 07:12
1755857603258,-0.1,22/08/2025 07:13
1755857633268,-0.3,22/08/2025 07:13
1755857663406,-0.3,22/08/2025 07:14
1755857693285,-0.4,22/08/2025 07:14
1755857723258,-0.8,22/08/2025 07:15
1755857753259,-1.1,22/08/2025 07:15
1755857813285,-1.1,22/08/2025 07:16
1755857843242,-1.1,22/08/2025 07:17
1755857873248,-0.9,22/08/2025 07:17
1755857903221,-0.6,22/08/2025 07:18
1755857933241,-0.5,22/08/2025 07:18
1755857993501,-0.5,22/08/2025 07:19
1755858023249,-0.5,22/08/2025 07:20
1755858033280,-0.3,22/08/2025 07:20
1755858043381,-0.5,22/08/2025 07:20
1755858113205,-0.8,22/08/2025 07:21
1755858203265,-1.2,22/08/2025 07:23
1755858323261,-0.8,22/08/2025 07:25
1755858383582,-0.4,22/08/2025 07:26
1755858413260,-0.3,22/08/2025 07:26
1755858446241,-0.2,22/08/2025 07:27
1755858473161,-0.2,22/08/2025 07:27
1755858503096,-0.5,22/08/2025 07:28
1755858533273,-0.7,22/08/2025 07:28
1755858563203,-1.0,22/08/2025 07:29
1755858593091,-1.1,22/08/2025 07:29
1755858623276,-1.0,22/08/2025 07:30
1755858653107,-0.9,22/08/2025 07:30
1755858713268,-0.4,22/08/2025 07:31
1755858743278,-0.3,22/08/2025 07:32
1755858773292,-0.7,22/08/2025 07:32
1755858803271,-0.5,22/08/2025 07:33
1755858833279,-0.4,22/08/2025 07:33
1755858893263,-0.5,22/08/2025 07:34
1755858923290,-0.5,22/08/2025 07:35
1755858953269,-0.5,22/08/2025 07:35
1755859103280,-0.5,22/08/2025 07:38
1755859133256,-0.3,22/08/2025 07:38
1755859193255,-0.1,22/08/2025 07:39
1755859223282,-0.2,22/08/2025 07:40
1755859283276,-0.5,22/08/2025 07:41
1755859313262,-0.6,22/08/2025 07:41
1755859343274,-0.7,22/08/2025 07:42
1755859373269,-0.8,22/08/2025 07:42
1755859433268,-0.7,22/08/2025 07:43
1755859493264,-0.3,22/08/2025 07:44
1755859503278,-0.2,22/08/2025 07:45
1755859683264,-0.6,22/08/2025 07:48
1755859743319,-1.0,22/08/2025 07:49
1755859773262,-0.8,22/08/2025 07:49
1755859833277,-0.5,22/08/2025 07:50
1755859953298,-0.1,22/08/2025 07:52
1755860013272,-0.5,22/08/2025 07:53
1755860073270,-0.7,22/08/2025 07:54
1755860133353,-1.0,22/08/2025 07:55
1755860212223,-0.5,22/08/2025 07:56
1755860213272,-0.5,22/08/2025 07:56
1755860232219,-0.1,22/08/2025 07:57
1755860233263,-0.1,22/08/2025 07:57
1755860652149,-0.9,22/08/2025 08:04
1755860653264,-0.9,22/08/2025 08:04
1755860772113,-0.3,22/08/2025 08:06
1755860832097,-0.1,22/08/2025 08:07
1755860892098,-0.2,22/08/2025 08:08
1755860982260,-0.3,22/08/2025 08:09
1755861012281,-0.4,22/08/2025 08:10
1755861192279,-0.1,22/08/2025 08:13
1755861222272,0.0,22/08/2025 08:13
1755861252267,-0.1,22/08/2025 08:14
1755861282270,-0.2,22/08/2025 08:14
1755861312277,-0.4,22/08/2025 08:15
1755861342267,-0.8,22/08/2025 08:15
1755861402265,-0.6,22/08/2025 08:16
1755861432269,-0.5,22/08/2025 08:17
1755861582258,-0.1,22/08/2025 08:19
1755861642272,-0.3,22/08/2025 08:20
1755862092290,-0.5,22/08/2025 08:28
1755862122257,-0.4,22/08/2025 08:28
1755862512259,-0.1,22/08/2025 08:35
1755862542261,-0.1,22/08/2025 08:35
1755862722272,-0.6,22/08/2025 08:38
1755862842271,0.2,22/08/2025 08:40
1755862902135,0.2,22/08/2025 08:41
1755862962116,0.1,22/08/2025 08:42
1755862992452,-0.1,22/08/2025 08:43
1755863112272,0.4,22/08/2025 08:45
1755863142121,0.6,22/08/2025 08:45
1755863382270,0.5,22/08/2025 08:49
1755863442264,0.7,22/08/2025 08:50
1755863472257,0.8,22/08/2025 08:51
1755863562960,0.2,22/08/2025 08:52
1755863772259,0.6,22/08/2025 08:56
1755864132265,0.3,22/08/2025 09:02
1755864162256,0.4,22/08/2025 09:02
1755864312346,0.5,22/08/2025 09:05
1755864462399,0.4,22/08/2025 09:07
1755864971260,0.9,22/08/2025 09:16
1755865161101,0.4,22/08/2025 09:19
1755865162252,0.4,22/08/2025 09:19
1755865281073,1.3,22/08/2025 09:21
1755865282260,1.3,22/08/2025 09:21
1755865301073,1.3,22/08/2025 09:21
1755865302255,1.3,22/08/2025 09:21
1755865331077,1.7,22/08/2025 09:22
1755865332274,1.7,22/08/2025 09:22
1755865421084,1.9,22/08/2025 09:23
1755865901285,2.9,22/08/2025 09:31
1755866241279,4.3,22/08/2025 09:37
1755866301266,4.5,22/08/2025 09:38
1755866361263,5.0,22/08/2025 09:39
1755866511317,5.6,22/08/2025 09:41
1755866571280,5.7,22/08/2025 09:42
1755866691271,6.0,22/08/2025 09:44
1755866701280,6.1,22/08/2025 09:45
1755866721264,6.2,22/08/2025 09:45
1755866751269,6.4,22/08/2025 09:45
1755866781291,6.8,22/08/2025 09:46
1755866811252,6.8,22/08/2025 09:46
1755866821253,6.8,22/08/2025 09:47
1755866851270,6.9,22/08/2025 09:47
1755867111271,7.3,22/08/2025 09:51
1755867151273,7.6,22/08/2025 09:52
1755867171352,7.6,22/08/2025 09:52
1755867261269,7.8,22/08/2025 09:54
1755867411272,8.3,22/08/2025 09:56
1755868011263,7.9,22/08/2025 10:06
1755868021272,7.8,22/08/2025 10:07
1755868731370,4.6,22/08/2025 10:18
1755868771267,4.5,22/08/2025 10:19
1755868821258,4.3,22/08/2025 10:20
1755869240354,2.8,22/08/2025 10:27
1755869241274,2.8,22/08/2025 10:27
1755869250177,3.0,22/08/2025 10:27
1755869360192,3.0,22/08/2025 10:29
1755869361315,3.0,22/08/2025 10:29
1755869390205,3.2,22/08/2025 10:29
1755869660107,3.1,22/08/2025 10:34
1755869800285,3.2,22/08/2025 10:36
1755870130258,2.4,22/08/2025 10:42
1755870160263,2.2,22/08/2025 10:42
1755870520672,2.2,22/08/2025 10:48
1755870670536,2.0,22/08/2025 10:51
1755870850399,1.9,22/08/2025 10:54
1755870910398,1.9,22/08/2025 10:55
1755871060456,1.5,22/08/2025 10:57
1755871210431,1.6,22/08/2025 11:00
1755871330265,1.5,22/08/2025 11:02
1755871480264,1.4,22/08/2025 11:04
1755871540257,1.3,22/08/2025 11:05
1755871670233,1.5,22/08/2025 11:07
1755871680261,1.6,22/08/2025 11:08
1755871690263,1.6,22/08/2025 11:08
1755871750110,1.7,22/08/2025 11:09
1755871980264,1.4,22/08/2025 11:13
1755872040429,1.6,22/08/2025 11:14
1755872060394,1.6,22/08/2025 11:14
1755872100412,1.9,22/08/2025 11:15
1755872120394,1.9,22/08/2025 11:15
1755872160443,2.0,22/08/2025 11:16
1755872190343,2.0,22/08/2025 11:16
1755872480413,2.2,22/08/2025 11:21
1755872510254,2.3,22/08/2025 11:21
1755872520259,2.3,22/08/2025 11:22
1755872790397,2.5,22/08/2025 11:26
1755872830418,2.6,22/08/2025 11:27
1755873099290,2.5,22/08/2025 11:31
1755873100281,2.5,22/08/2025 11:31
1755873119277,2.6,22/08/2025 11:31
1755873120305,2.6,22/08/2025 11:32
1755873129265,2.6,22/08/2025 11:32
1755873130280,2.6,22/08/2025 11:32
1755873239219,2.5,22/08/2025 11:33
1755873240273,2.5,22/08/2025 11:34
1755873429188,2.4,22/08/2025 11:37
1755873539291,2.2,22/08/2025 11:38
1755873540413,2.2,22/08/2025 11:39
1755873719283,2.6,22/08/2025 11:41
1755873720408,2.6,22/08/2025 11:42
1755873729110,2.7,22/08/2025 11:42
1755873730250,2.7,22/08/2025 11:42
1755873959211,2.7,22/08/2025 11:45
1755873999070,2.8,22/08/2025 11:46
1755874239412,2.4,22/08/2025 11:50
1755874339436,2.2,22/08/2025 11:52
1755874769403,1.9,22/08/2025 11:59
1755874829368,2.0,22/08/2025 12:00
1755874949399,2.2,22/08/2025 12:02
1755874989418,2.2,22/08/2025 12:03
1755875049408,2.4,22/08/2025 12:04
1755875079412,2.4,22/08/2025 12:04
1755875109274,2.5,22/08/2025 12:05
1755875139384,2.5,22/08/2025 12:05
1755875189265,2.6,22/08/2025 12:06
1755875199257,2.5,22/08/2025 12:06
1755875219249,2.5,22/08/2025 12:06
1755875229270,2.6,22/08/2025 12:07
1755875249392,2.5,22/08/2025 12:07
1755875279300,2.6,22/08/2025 12:07
1755875289393,2.7,22/08/2025 12:08
1755875309376,2.7,22/08/2025 12:08
1755875339441,2.7,22/08/2025 12:08
1755875349487,2.7,22/08/2025 12:09
1755875529408,2.5,22/08/2025 12:12
1755875639409,2.3,22/08/2025 12:13
1755875789273,1.9,22/08/2025 12:16
1755875909453,2.2,22/08/2025 12:18
1755875941877,2.1,22/08/2025 12:19
1755875969416,2.2,22/08/2025 12:19
1755875999244,2.2,22/08/2025 12:19
1755876079255,2.4,22/08/2025 12:21
1755876119248,2.6,22/08/2025 12:21
1755876129228,2.7,22/08/2025 12:22
1755876239396,2.8,22/08/2025 12:23
1755876299439,3.1,22/08/2025 12:24
1755876369434,3.2,22/08/2025 12:26
1755876389406,3.3,22/08/2025 12:26
1755876399394,3.3,22/08/2025 12:26
1755876479474,3.4,22/08/2025 12:27
1755876779300,3.1,22/08/2025 12:32
1755876869250,3.1,22/08/2025 12:34
1755876989252,3.1,22/08/2025 12:36
1755877019399,3.0,22/08/2025 12:36
1755877229263,2.5,22/08/2025 12:40
1755877319260,2.3,22/08/2025 12:41
1755877559284,2.1,22/08/2025 12:45
1755877948322,1.8,22/08/2025 12:52
1755877949283,1.8,22/08/2025 12:52
1755878018728,1.8,22/08/2025 12:53
1755878019287,1.8,22/08/2025 12:53
1755878038291,1.9,22/08/2025 12:53
1755878098175,1.9,22/08/2025 12:54
1755878128104,2.0,22/08/2025 12:55
1755878129617,2.0,22/08/2025 12:55
1755878348256,1.5,22/08/2025 12:59
1755878368252,1.7,22/08/2025 12:59
1755878398273,1.8,22/08/2025 12:59
1755878408405,1.7,22/08/2025 13:00
1755878428256,1.8,22/08/2025 13:00
1755878438252,1.9,22/08/2025 13:00
