datahora,valor
25/08/2025 23:55,-14.281818181818181
26/08/2025 00:00,-14.484615384615385
26/08/2025 00:05,-13.522727272727273
26/08/2025 00:10,-13.55625
26/08/2025 00:15,-11.782352941176471
26/08/2025 00:20,-9.484615384615385
26/08/2025 00:25,-7.108333333333333
26/08/2025 00:30,-4.372727272727273
26/08/2025 00:35,-2.4
26/08/2025 00:40,-0.5666666666666667
26/08/2025 00:45,0.13
26/08/2025 00:50,1.6923076923076923
26/08/2025 00:55,3.2181818181818183
26/08/2025 01:00,3.9538461538461536
26/08/2025 01:05,0.22500000000000003
26/08/2025 01:10,-4.086666666666667
26/08/2025 01:15,-7.517647058823529
26/08/2025 01:20,-9.722222222222221
26/08/2025 01:25,-12.879999999999999
26/08/2025 01:30,-14.381481481481481
26/08/2025 01:35,-15.726666666666667
26/08/2025 01:40,-16.509090909090908
26/08/2025 01:45,-16.5
26/08/2025 01:50,-15.475
26/08/2025 01:55,-16.0
26/08/2025 02:00,-16.607142857142858
26/08/2025 02:05,-15.658823529411764
26/08/2025 02:10,-14.93125
26/08/2025 02:15,-15.692307692307692
26/08/2025 02:20,-15.98235294117647
26/08/2025 02:25,-14.907692307692308
26/08/2025 02:30,-14.805882352941175
26/08/2025 02:35,-15.785714285714286
26/08/2025 02:40,-15.271428571428572
26/08/2025 02:45,-14.366666666666667
26/08/2025 02:50,-15.313636363636363
26/08/2025 02:55,-15.425
26/08/2025 03:00,-14.443478260869565
26/08/2025 03:05,-14.784615384615384
26/08/2025 03:10,-15.37857142857143
26/08/2025 03:15,-15.866666666666667
26/08/2025 03:20,-16.336363636363636
26/08/2025 03:25,-15.775
26/08/2025 03:30,-14.585714285714285
26/08/2025 03:35,-14.479999999999999
26/08/2025 03:40,-15.63076923076923
26/08/2025 03:45,-16.080000000000002
26/08/2025 03:50,-15.172727272727274
26/08/2025 03:55,-14.133333333333333
26/08/2025 04:00,-14.838461538461539
26/08/2025 04:05,-15.511764705882353
26/08/2025 04:10,-14.695454545454545
26/08/2025 04:15,-12.717391304347826
26/08/2025 04:20,-9.478947368421052
26/08/2025 04:25,-6.790909090909091
26/08/2025 04:30,-4.658333333333333
26/08/2025 04:35,-2.3000000000000003
26/08/2025 04:40,-0.65
26/08/2025 04:45,0.11818181818181818
26/08/2025 04:50,1.7857142857142858
26/08/2025 04:55,3.2
26/08/2025 05:00,4.33
26/08/2025 05:05,3.3461538461538463
26/08/2025 05:10,-1.54
26/08/2025 05:15,-5.707142857142857
26/08/2025 05:20,-8.9375
26/08/2025 05:25,-10.989473684210527
26/08/2025 05:30,-13.496296296296295
26/08/2025 05:35,-14.200000000000001
26/08/2025 05:40,-14.13103448275862
26/08/2025 05:45,-14.86315789473684
26/08/2025 05:50,-14.23125
26/08/2025 05:55,-14.8125
26/08/2025 06:00,-14.117647058823529
26/08/2025 06:05,-14.844444444444443
26/08/2025 06:10,-14.923529411764704
26/08/2025 06:15,-14.010526315789473
26/08/2025 06:20,-14.788235294117648
26/08/2025 06:25,-14.333333333333334
26/08/2025 06:30,-14.146666666666667
26/08/2025 06:35,-14.547058823529412
26/08/2025 06:40,-13.74375
26/08/2025 06:45,-14.5
26/08/2025 06:50,-13.991666666666667
26/08/2025 06:55,-13.865
26/08/2025 07:00,-14.355555555555556
26/08/2025 07:05,-13.605
26/08/2025 07:10,-13.721428571428572
26/08/2025 07:15,-14.36923076923077
26/08/2025 07:20,-14.776923076923076
26/08/2025 07:25,-13.921428571428573
26/08/2025 07:30,-13.746153846153845
26/08/2025 07:35,-14.376923076923077
26/08/2025 07:40,-14.985714285714286
26/08/2025 07:45,-14.663636363636364
26/08/2025 07:50,-13.766666666666666
26/08/2025 07:55,
26/08/2025 08:00,-14.471428571428572
26/08/2025 08:05,-13.75
26/08/2025 08:10,-14.05
26/08/2025 08:15,-14.66875
26/08/2025 08:20,-13.733333333333334
26/08/2025 08:25,
26/08/2025 08:30,-6.9
26/08/2025 08:35,-4.444444444444445
26/08/2025 08:40,-1.1199999999999999
26/08/2025 08:45,0.36666666666666664
26/08/2025 08:50,2.1625
26/08/2025 08:55,2.9499999999999997
26/08/2025 09:00,4.171428571428572
26/08/2025 09:05,5.7875000000000005
26/08/2025 09:10,2.8272727272727276
26/08/2025 09:15,-2.4
26/08/2025 09:20,-6.2727272727272725
26/08/2025 09:25,-8.700000000000001
26/08/2025 09:30,-10.492307692307692
26/08/2025 09:35,-12.28
26/08/2025 09:40,-13.55
26/08/2025 09:45,-14.375
26/08/2025 09:50,
26/08/2025 09:55,-15.75
26/08/2025 10:00,-15.959999999999999
26/08/2025 10:05,-16.16
26/08/2025 10:10,-16.4
26/08/2025 10:15,-16.585714285714285
26/08/2025 10:20,-16.7375
26/08/2025 10:25,-16.9
26/08/2025 10:30,-16.985714285714288
26/08/2025 10:35,
26/08/2025 10:40,-16.65
26/08/2025 10:45,-17.7
26/08/2025 10:50,-17.1875
26/08/2025 10:55,-16.02
26/08/2025 11:00,-16.0
26/08/2025 11:05,-17.353846153846153
26/08/2025 11:10,-16.928571428571427
26/08/2025 11:15,-15.875
26/08/2025 11:20,-14.9
26/08/2025 11:25,-14.64
26/08/2025 11:30,-14.675
26/08/2025 11:35,-14.657142857142857
26/08/2025 11:40,-14.9
26/08/2025 11:45,-14.944444444444445
26/08/2025 11:50,-14.914285714285715
26/08/2025 11:55,-15.116666666666667
26/08/2025 12:00,-15.4375
26/08/2025 12:05,-15.742857142857144
26/08/2025 12:10,-15.211111111111112
26/08/2025 12:15,-14.48
26/08/2025 12:20,-13.84
26/08/2025 12:25,-10.941666666666668
26/08/2025 12:30,-8.655555555555557
26/08/2025 12:35,-6.45
26/08/2025 12:40,-3.433333333333333
26/08/2025 12:45,-1.3142857142857143
26/08/2025 12:50,-0.34285714285714286
26/08/2025 12:55,1.4599999999999997
26/08/2025 13:00,4.5
26/08/2025 13:05,4.9
26/08/2025 13:10,
26/08/2025 13:15,-0.45
26/08/2025 13:20,-6.4
26/08/2025 13:25,
26/08/2025 13:30,-10.7
26/08/2025 13:35,-11.966666666666667
26/08/2025 13:40,-13.1
26/08/2025 13:45,-13.37142857142857
26/08/2025 13:50,
26/08/2025 13:55,-14.95
26/08/2025 14:00,-15.1
26/08/2025 14:05,-15.700000000000001
26/08/2025 14:10,-16.033333333333335
26/08/2025 14:15,-16.34
26/08/2025 14:20,-16.666666666666668
26/08/2025 14:25,-17.0
26/08/2025 14:30,-17.299999999999997
26/08/2025 14:35,-17.475
26/08/2025 14:40,-17.8
26/08/2025 14:45,-18.119999999999997
26/08/2025 14:50,-19.075
26/08/2025 14:55,-19.133333333333333
26/08/2025 15:00,-19.866666666666667
26/08/2025 15:05,-19.53333333333333
26/08/2025 15:10,-17.52857142857143
26/08/2025 15:15,-16.16
26/08/2025 15:20,
26/08/2025 15:25,-15.775
26/08/2025 15:30,-15.8
26/08/2025 15:35,-15.866666666666667
26/08/2025 15:40,-16.066666666666666
26/08/2025 15:45,-16.32857142857143
26/08/2025 15:50,-16.25
26/08/2025 15:55,-16.3
26/08/2025 16:00,-16.533333333333335
26/08/2025 16:05,-16.666666666666668
26/08/2025 16:10,-16.666666666666668
26/08/2025 16:15,-16.400000000000002
26/08/2025 16:20,-14.9
26/08/2025 16:25,-13.26
26/08/2025 16:30,-11.16
26/08/2025 16:35,
26/08/2025 16:40,-3.4
26/08/2025 16:45,
26/08/2025 16:50,
26/08/2025 16:55,
26/08/2025 17:00,
26/08/2025 17:05,
26/08/2025 17:10,
26/08/2025 17:15,-1.1
26/08/2025 17:20,
26/08/2025 17:25,-6.9
26/08/2025 17:30,
26/08/2025 17:35,-11.15
26/08/2025 17:40,-10.850000000000001
26/08/2025 17:45,-13.84
26/08/2025 17:50,-14.5
26/08/2025 17:55,-15.1
26/08/2025 18:00,-15.7
26/08/2025 18:05,-16.0
26/08/2025 18:10,-16.225
26/08/2025 18:15,-15.4
26/08/2025 18:20,-15.575
26/08/2025 18:25,-15.799999999999999
26/08/2025 18:30,
26/08/2025 18:35,-16.4
26/08/2025 18:40,
26/08/2025 18:45,-16.0
26/08/2025 18:50,
26/08/2025 18:55,-15.025
26/08/2025 19:00,
26/08/2025 19:05,
26/08/2025 19:10,
26/08/2025 19:15,-15.399999999999999
26/08/2025 19:20,-15.1
26/08/2025 19:25,
26/08/2025 19:30,-15.9
26/08/2025 19:35,-15.850000000000001
26/08/2025 19:40,-15.866666666666667
26/08/2025 19:45,-15.95
26/08/2025 19:50,
26/08/2025 19:55,-15.733333333333334
26/08/2025 20:00,-15.5
26/08/2025 20:05,-15.766666666666666
26/08/2025 20:10,-16.05
26/08/2025 20:15,-16.55
26/08/2025 20:20,-16.5
26/08/2025 20:25,-14.9
26/08/2025 20:30,
26/08/2025 20:35,-8.2
26/08/2025 20:40,-6.9
26/08/2025 20:45,
26/08/2025 20:50,
26/08/2025 20:55,
26/08/2025 21:00,
26/08/2025 21:05,
26/08/2025 21:10,
26/08/2025 21:15,
26/08/2025 21:20,
26/08/2025 21:25,
26/08/2025 21:30,
26/08/2025 21:35,
26/08/2025 21:40,
26/08/2025 21:45,
26/08/2025 21:50,
26/08/2025 21:55,
26/08/2025 22:00,
26/08/2025 22:05,-15.333333333333334
26/08/2025 22:10,-15.5
26/08/2025 22:15,-14.7
26/08/2025 22:20,-15.3
26/08/2025 22:25,
26/08/2025 22:30,-15.2
26/08/2025 22:35,-14.7
26/08/2025 22:40,-15.0
26/08/2025 22:45,-14.9
26/08/2025 22:50,
26/08/2025 22:55,-15.1
26/08/2025 23:00,
26/08/2025 23:05,
26/08/2025 23:10,
26/08/2025 23:15,-14.75
26/08/2025 23:20,-14.433333333333332
26/08/2025 23:25,-14.966666666666667
26/08/2025 23:30,-14.25
26/08/2025 23:35,-14.5
26/08/2025 23:40,-14.933333333333332
26/08/2025 23:45,-14.55
26/08/2025 23:50,
26/08/2025 23:55,
27/08/2025 00:00,-15.225000000000001
27/08/2025 00:05,-14.45
27/08/2025 00:10,-15.033333333333331
27/08/2025 00:15,-15.15
27/08/2025 00:20,-14.6
27/08/2025 00:25,
27/08/2025 00:30,-12.34
27/08/2025 00:35,-9.4
27/08/2025 00:40,-7.4
27/08/2025 00:45,
27/08/2025 00:50,-1.7
27/08/2025 00:55,
27/08/2025 01:00,
27/08/2025 01:05,
27/08/2025 01:10,
27/08/2025 01:15,
27/08/2025 01:20,
27/08/2025 01:25,
27/08/2025 01:30,
27/08/2025 01:35,
27/08/2025 01:40,
27/08/2025 01:45,-14.8
27/08/2025 01:50,
27/08/2025 01:55,
27/08/2025 02:00,
27/08/2025 02:05,
27/08/2025 02:10,
27/08/2025 02:15,
27/08/2025 02:20,
27/08/2025 02:25,-14.9
27/08/2025 02:30,-14.2
27/08/2025 02:35,
27/08/2025 02:40,-14.850000000000001
27/08/2025 02:45,
27/08/2025 02:50,
27/08/2025 02:55,-14.0
27/08/2025 03:00,
27/08/2025 03:05,
27/08/2025 03:10,-14.7
27/08/2025 03:15,-13.966666666666667
27/08/2025 03:20,-14.800000000000002
27/08/2025 03:25,-14.15
27/08/2025 03:30,
27/08/2025 03:35,-14.85
27/08/2025 03:40,-14.5
27/08/2025 03:45,-14.133333333333333
27/08/2025 03:50,-14.9
27/08/2025 03:55,-14.62
27/08/2025 04:00,-14.266666666666666
27/08/2025 04:05,-14.933333333333332
27/08/2025 04:10,-14.76
27/08/2025 04:15,-14.325
27/08/2025 04:20,-14.916666666666666
27/08/2025 04:25,-14.366666666666667
27/08/2025 04:30,-12.557142857142859
27/08/2025 04:35,-9.9
27/08/2025 04:40,-6.7
27/08/2025 04:45,-5.300000000000001
27/08/2025 04:50,-2.8
27/08/2025 04:55,-1.7999999999999998
27/08/2025 05:00,
27/08/2025 05:05,
27/08/2025 05:10,
27/08/2025 05:15,
27/08/2025 05:20,
27/08/2025 05:25,
27/08/2025 05:30,
27/08/2025 05:35,
27/08/2025 05:40,
27/08/2025 05:45,
27/08/2025 05:50,
27/08/2025 05:55,
27/08/2025 06:00,
27/08/2025 06:05,-15.5
27/08/2025 06:10,-14.8
27/08/2025 06:15,-14.966666666666667
27/08/2025 06:20,-14.5
27/08/2025 06:25,
27/08/2025 06:30,
27/08/2025 06:35,-14.9
27/08/2025 06:40,
27/08/2025 06:45,
27/08/2025 06:50,-13.9
27/08/2025 06:55,-14.6
27/08/2025 07:00,
27/08/2025 07:05,
27/08/2025 07:10,-14.0
27/08/2025 07:15,
27/08/2025 07:20,
27/08/2025 07:25,
27/08/2025 07:30,
27/08/2025 07:35,
27/08/2025 07:40,
27/08/2025 07:45,
27/08/2025 07:50,
27/08/2025 07:55,
27/08/2025 08:00,
27/08/2025 08:05,
27/08/2025 08:10,
27/08/2025 08:15,-14.5
27/08/2025 08:20,
27/08/2025 08:25,
27/08/2025 08:30,
27/08/2025 08:35,
27/08/2025 08:40,
27/08/2025 08:45,
27/08/2025 08:50,
27/08/2025 08:55,
27/08/2025 09:00,
27/08/2025 09:05,
27/08/2025 09:10,
27/08/2025 09:15,
27/08/2025 09:20,
27/08/2025 09:25,
27/08/2025 09:30,
27/08/2025 09:35,
27/08/2025 09:40,
27/08/2025 09:45,
27/08/2025 09:50,
27/08/2025 09:55,
27/08/2025 10:00,
27/08/2025 10:05,
27/08/2025 10:10,
27/08/2025 10:15,
27/08/2025 10:20,
27/08/2025 10:25,
27/08/2025 10:30,
27/08/2025 10:35,
27/08/2025 10:40,
27/08/2025 10:45,
27/08/2025 10:50,
27/08/2025 10:55,
27/08/2025 11:00,
27/08/2025 11:05,
27/08/2025 11:10,
27/08/2025 11:15,-15.1
27/08/2025 11:20,-14.2
27/08/2025 11:25,
27/08/2025 11:30,
27/08/2025 11:35,
27/08/2025 11:40,
27/08/2025 11:45,
27/08/2025 11:50,
27/08/2025 11:55,
27/08/2025 12:00,-16.1
27/08/2025 12:05,
27/08/2025 12:10,
27/08/2025 12:15,
27/08/2025 12:20,
27/08/2025 12:25,
27/08/2025 12:30,
27/08/2025 12:35,
27/08/2025 12:40,
27/08/2025 12:45,
27/08/2025 12:50,
27/08/2025 12:55,
27/08/2025 13:00,-1.3
27/08/2025 13:05,
27/08/2025 13:10,
27/08/2025 13:15,
27/08/2025 13:20,
27/08/2025 13:25,
27/08/2025 13:30,
27/08/2025 13:35,
27/08/2025 13:40,-9.6
27/08/2025 13:45,-10.75
27/08/2025 13:50,-11.9
27/08/2025 13:55,
27/08/2025 14:00,-13.9
27/08/2025 14:05,-15.1
27/08/2025 14:10,-15.2
27/08/2025 14:15,-15.9
27/08/2025 14:20,
27/08/2025 14:25,-16.5
27/08/2025 14:30,-16.8
27/08/2025 14:35,-17.15
27/08/2025 14:40,
27/08/2025 14:45,-17.3
27/08/2025 14:50,
27/08/2025 14:55,
27/08/2025 15:00,
27/08/2025 15:05,
27/08/2025 15:10,-16.6
27/08/2025 15:15,
27/08/2025 15:20,
27/08/2025 15:25,
27/08/2025 15:30,
27/08/2025 15:35,
27/08/2025 15:40,
27/08/2025 15:45,
27/08/2025 15:50,
27/08/2025 15:55,
27/08/2025 16:00,
27/08/2025 16:05,-15.8
27/08/2025 16:10,
27/08/2025 16:15,-16.366666666666667
27/08/2025 16:20,-16.7
27/08/2025 16:25,
27/08/2025 16:30,-16.0
27/08/2025 16:35,-12.5
27/08/2025 16:40,-10.55
27/08/2025 16:45,-6.6
27/08/2025 16:50,-3.4
27/08/2025 16:55,
27/08/2025 17:00,
27/08/2025 17:05,
27/08/2025 17:10,4.8
27/08/2025 17:15,5.3
27/08/2025 17:20,5.9
27/08/2025 17:25,3.9
27/08/2025 17:30,2.55
27/08/2025 17:35,-4.7
27/08/2025 17:40,-6.05
27/08/2025 17:45,-7.566666666666666
27/08/2025 17:50,-10.1
27/08/2025 17:55,-11.2
27/08/2025 18:00,-11.850000000000001
27/08/2025 18:05,-13.333333333333334
27/08/2025 18:10,-13.9
27/08/2025 18:15,-14.459999999999999
27/08/2025 18:20,-14.800000000000002
27/08/2025 18:25,-14.040000000000001
27/08/2025 18:30,-15.125
27/08/2025 18:35,-15.6
27/08/2025 18:40,-15.725
27/08/2025 18:45,-16.016666666666666
27/08/2025 18:50,-16.266666666666666
27/08/2025 18:55,-16.616666666666667
27/08/2025 19:00,-16.842857142857145
27/08/2025 19:05,-17.1375
27/08/2025 19:10,-16.12857142857143
27/08/2025 19:15,-14.9625
27/08/2025 19:20,-15.683333333333335
27/08/2025 19:25,-16.0875
27/08/2025 19:30,-15.0
27/08/2025 19:35,-13.961538461538462
27/08/2025 19:40,-13.741666666666667
27/08/2025 19:45,-13.97272727272727
27/08/2025 19:50,-14.55
27/08/2025 19:55,-14.877777777777778
27/08/2025 20:00,-15.133333333333333
27/08/2025 20:05,-15.475
27/08/2025 20:10,-15.844444444444443
27/08/2025 20:15,-15.870000000000001
27/08/2025 20:20,-14.722222222222221
27/08/2025 20:25,-13.475
27/08/2025 20:30,-13.685714285714285
27/08/2025 20:35,-14.45
27/08/2025 20:40,-12.844444444444443
27/08/2025 20:45,-9.976923076923075
27/08/2025 20:50,-7.758333333333333
27/08/2025 20:55,-5.3533333333333335
27/08/2025 21:00,-3.04
27/08/2025 21:05,-1.1090909090909091
27/08/2025 21:10,-0.04285714285714286
27/08/2025 21:15,0.825
27/08/2025 21:20,3.2
27/08/2025 21:25,3.75
27/08/2025 21:30,-0.8999999999999999
27/08/2025 21:35,-4.385714285714285
27/08/2025 21:40,-7.625
27/08/2025 21:45,-10.3
27/08/2025 21:50,-12.1875
27/08/2025 21:55,-13.575
27/08/2025 22:00,-14.7125
27/08/2025 22:05,-15.6
27/08/2025 22:10,-16.161538461538463
27/08/2025 22:15,-15.46
27/08/2025 22:20,-17.011764705882353
27/08/2025 22:25,-17.36875
27/08/2025 22:30,-17.370588235294118
27/08/2025 22:35,-16.11764705882353
27/08/2025 22:40,-15.135714285714286
27/08/2025 22:45,-15.615384615384615
27/08/2025 22:50,-16.466666666666665
27/08/2025 22:55,-16.4625
27/08/2025 23:00,-15.222222222222221
27/08/2025 23:05,-13.930000000000001
27/08/2025 23:10,-14.475
27/08/2025 23:15,-15.057142857142859
27/08/2025 23:20,-14.16
27/08/2025 23:25,-13.091666666666667
27/08/2025 23:30,-13.4375
27/08/2025 23:35,-14.175
27/08/2025 23:40,-14.847368421052632
27/08/2025 23:45,-14.385714285714286
27/08/2025 23:50,-13.15
27/08/2025 23:55,-13.025
28/08/2025 00:00,-14.207692307692309
28/08/2025 00:05,-13.781818181818181
28/08/2025 00:10,-12.755555555555555
28/08/2025 00:15,-12.345454545454546
28/08/2025 00:20,-13.39
28/08/2025 00:25,-14.1
28/08/2025 00:30,-13.36
28/08/2025 00:35,-12.457142857142857
28/08/2025 00:40,-11.5
28/08/2025 00:45,-9.13076923076923
28/08/2025 00:50,-6.909999999999999
28/08/2025 00:55,-4.877777777777777
28/08/2025 01:00,-2.5266666666666664
28/08/2025 01:05,-0.8923076923076922
28/08/2025 01:10,0.12222222222222223
28/08/2025 01:15,2.4555555555555557
28/08/2025 01:20,3.9200000000000004
28/08/2025 01:25,4.566666666666666
28/08/2025 01:30,3.8875
28/08/2025 01:35,-1.2
28/08/2025 01:40,-5.5
28/08/2025 01:45,-8.440000000000001
28/08/2025 01:50,-11.15
28/08/2025 01:55,-13.166666666666666
28/08/2025 02:00,-13.290000000000001
28/08/2025 02:05,-15.13076923076923
28/08/2025 02:10,-15.782352941176471
28/08/2025 02:15,-16.272222222222222
28/08/2025 02:20,-16.914285714285715
28/08/2025 02:25,-16.5
28/08/2025 02:30,-14.907692307692308
28/08/2025 02:35,-14.705555555555556
28/08/2025 02:40,-15.553333333333335
28/08/2025 02:45,-15.16
28/08/2025 02:50,-13.771428571428572
28/08/2025 02:55,-13.733333333333333
28/08/2025 03:00,-14.73
28/08/2025 03:05,-15.3125
28/08/2025 03:10,-14.475
28/08/2025 03:15,-13.290000000000001
28/08/2025 03:20,-13.9
28/08/2025 03:25,-14.62
28/08/2025 03:30,-13.73076923076923
28/08/2025 03:35,-12.625
28/08/2025 03:40,-12.716666666666667
28/08/2025 03:45,-13.685714285714285
28/08/2025 03:50,-14.485714285714284
28/08/2025 03:55,-14.492307692307692
28/08/2025 04:00,-13.37142857142857
28/08/2025 04:05,-12.476923076923075
28/08/2025 04:10,-13.177777777777777
28/08/2025 04:15,-13.822222222222223
28/08/2025 04:20,-13.0
28/08/2025 04:25,-12.26
28/08/2025 04:30,-12.959999999999999
28/08/2025 04:35,-13.622222222222222
28/08/2025 04:40,-12.744444444444445
28/08/2025 04:45,-9.835714285714285
28/08/2025 04:50,-7.2333333333333325
28/08/2025 04:55,-4.91875
28/08/2025 05:00,-2.6714285714285713
28/08/2025 05:05,-0.8777777777777778
28/08/2025 05:10,0.14444444444444443
28/08/2025 05:15,2.433333333333333
28/08/2025 05:20,3.625
28/08/2025 05:25,5.0
28/08/2025 05:30,4.45
28/08/2025 05:35,0.9
28/08/2025 05:40,-3.475
28/08/2025 05:45,-7.188888888888889
28/08/2025 05:50,-10.040000000000001
28/08/2025 05:55,-11.022222222222222
28/08/2025 06:00,-13.328571428571427
28/08/2025 06:05,-14.953846153846154
28/08/2025 06:10,-15.894444444444446
28/08/2025 06:15,-15.035294117647059
28/08/2025 06:20,-14.426666666666668
28/08/2025 06:25,-15.338461538461539
28/08/2025 06:30,-14.525
28/08/2025 06:35,-13.386666666666667
28/08/2025 06:40,-14.261538461538462
28/08/2025 06:45,-14.191666666666668
28/08/2025 06:50,-13.040000000000001
28/08/2025 06:55,-13.0375
28/08/2025 07:00,-14.15
28/08/2025 07:05,-14.1625
28/08/2025 07:10,-13.025
28/08/2025 07:15,-12.928571428571429
28/08/2025 07:20,-13.450000000000001
28/08/2025 07:25,-12.553846153846154
28/08/2025 07:30,-12.475
28/08/2025 07:35,-13.246666666666666
28/08/2025 07:40,-14.036363636363637
28/08/2025 07:45,-14.069230769230769
28/08/2025 07:50,-13.0375
28/08/2025 07:55,-12.37142857142857
28/08/2025 08:00,-13.65
28/08/2025 08:05,-13.533333333333333
28/08/2025 08:10,-12.475
28/08/2025 08:15,-12.0
28/08/2025 08:20,-13.419999999999998
28/08/2025 08:25,
28/08/2025 08:30,-12.299999999999999
28/08/2025 08:35,-13.566666666666665
28/08/2025 08:40,-13.1
28/08/2025 08:45,-11.040000000000001
28/08/2025 08:50,-9.2
28/08/2025 08:55,-5.033333333333334
28/08/2025 09:00,-2.95
28/08/2025 09:05,-0.8999999999999999
28/08/2025 09:10,
28/08/2025 09:15,4.8
28/08/2025 09:20,
28/08/2025 09:25,
28/08/2025 09:30,
28/08/2025 09:35,
28/08/2025 09:40,2.033333333333333
28/08/2025 09:45,-1.1
28/08/2025 09:50,
28/08/2025 09:55,
28/08/2025 10:00,
28/08/2025 10:05,
28/08/2025 10:10,-11.6
28/08/2025 10:15,-12.3
28/08/2025 10:20,
28/08/2025 10:25,
28/08/2025 10:30,
28/08/2025 10:35,
28/08/2025 10:40,-14.9
28/08/2025 10:45,
28/08/2025 10:50,-15.4
28/08/2025 10:55,-14.583333333333334
28/08/2025 11:00,-13.816666666666668
28/08/2025 11:05,-12.25
28/08/2025 11:10,
28/08/2025 11:15,
28/08/2025 11:20,
28/08/2025 11:25,-13.5
28/08/2025 11:30,
28/08/2025 11:35,-12.7
28/08/2025 11:40,
28/08/2025 11:45,-14.2
28/08/2025 11:50,
28/08/2025 11:55,
28/08/2025 12:00,
28/08/2025 12:05,
28/08/2025 12:10,-14.4
28/08/2025 12:15,
28/08/2025 12:20,
28/08/2025 12:25,
28/08/2025 12:30,
28/08/2025 12:35,
28/08/2025 12:40,
28/08/2025 12:45,
28/08/2025 12:50,-12.3
28/08/2025 12:55,
28/08/2025 13:00,
28/08/2025 13:05,
28/08/2025 13:10,
28/08/2025 13:15,
28/08/2025 13:20,
28/08/2025 13:25,
28/08/2025 13:30,
28/08/2025 13:35,
28/08/2025 13:40,
28/08/2025 13:45,
28/08/2025 13:50,
28/08/2025 13:55,-8.1
28/08/2025 14:00,
28/08/2025 14:05,-11.2
28/08/2025 14:10,
28/08/2025 14:15,
28/08/2025 14:20,-13.7
28/08/2025 14:25,
28/08/2025 14:30,
28/08/2025 14:35,
28/08/2025 14:40,
28/08/2025 14:45,
28/08/2025 14:50,
28/08/2025 14:55,
28/08/2025 15:00,
28/08/2025 15:05,
28/08/2025 15:10,-17.1
28/08/2025 15:15,
28/08/2025 15:20,-18.0
28/08/2025 15:25,
28/08/2025 15:30,
28/08/2025 15:35,
28/08/2025 15:40,
28/08/2025 15:45,
28/08/2025 15:50,
28/08/2025 15:55,-17.3
28/08/2025 16:00,-16.4
28/08/2025 16:05,-16.2
28/08/2025 16:10,-15.866666666666667
28/08/2025 16:15,
28/08/2025 16:20,-15.95
28/08/2025 16:25,
28/08/2025 16:30,-16.3
28/08/2025 16:35,-16.6
28/08/2025 16:40,-16.85
28/08/2025 16:45,-17.233333333333334
28/08/2025 16:50,-14.5
28/08/2025 16:55,-9.3
28/08/2025 17:00,
28/08/2025 17:05,
28/08/2025 17:10,-3.3
28/08/2025 17:15,
28/08/2025 17:20,
28/08/2025 17:25,
28/08/2025 17:30,
28/08/2025 17:35,
28/08/2025 17:40,
28/08/2025 17:45,
28/08/2025 17:50,
28/08/2025 17:55,
28/08/2025 18:00,
28/08/2025 18:05,
28/08/2025 18:10,
28/08/2025 18:15,
28/08/2025 18:20,
28/08/2025 18:25,-14.366666666666667
28/08/2025 18:30,
28/08/2025 18:35,
28/08/2025 18:40,
28/08/2025 18:45,
28/08/2025 18:50,
28/08/2025 18:55,
28/08/2025 19:00,
28/08/2025 19:05,
28/08/2025 19:10,-17.55
28/08/2025 19:15,-17.9
28/08/2025 19:20,-17.8
28/08/2025 19:25,
28/08/2025 19:30,
28/08/2025 19:35,
28/08/2025 19:40,
28/08/2025 19:45,
28/08/2025 19:50,
28/08/2025 19:55,-15.5
28/08/2025 20:00,
28/08/2025 20:05,
28/08/2025 20:10,-15.0
28/08/2025 20:15,-15.3
28/08/2025 20:20,
28/08/2025 20:25,
28/08/2025 20:30,
28/08/2025 20:35,
28/08/2025 20:40,
28/08/2025 20:45,
28/08/2025 20:50,
28/08/2025 20:55,
28/08/2025 21:00,
28/08/2025 21:05,
28/08/2025 21:10,
28/08/2025 21:15,
28/08/2025 21:20,
28/08/2025 21:25,
28/08/2025 21:30,
28/08/2025 21:35,
28/08/2025 21:40,
28/08/2025 21:45,
28/08/2025 21:50,
28/08/2025 21:55,
28/08/2025 22:00,
28/08/2025 22:05,
28/08/2025 22:10,
28/08/2025 22:15,
28/08/2025 22:20,
28/08/2025 22:25,
28/08/2025 22:30,
28/08/2025 22:35,-15.9
28/08/2025 22:40,
28/08/2025 22:45,-15.6
28/08/2025 22:50,-15.0
28/08/2025 22:55,-15.4
28/08/2025 23:00,-14.5
28/08/2025 23:05,
28/08/2025 23:10,
28/08/2025 23:15,
28/08/2025 23:20,
28/08/2025 23:25,
28/08/2025 23:30,
28/08/2025 23:35,
28/08/2025 23:40,
28/08/2025 23:45,
28/08/2025 23:50,
28/08/2025 23:55,-15.3
29/08/2025 00:00,
29/08/2025 00:05,
29/08/2025 00:10,
29/08/2025 00:15,
29/08/2025 00:20,
29/08/2025 00:25,
29/08/2025 00:30,
29/08/2025 00:35,
29/08/2025 00:40,
29/08/2025 00:45,
29/08/2025 00:50,
29/08/2025 00:55,
29/08/2025 01:00,
29/08/2025 01:05,
29/08/2025 01:10,
29/08/2025 01:15,
29/08/2025 01:20,
29/08/2025 01:25,
29/08/2025 01:30,
29/08/2025 01:35,
29/08/2025 01:40,
29/08/2025 01:45,0.7
29/08/2025 01:50,
29/08/2025 01:55,-6.9
29/08/2025 02:00,-10.0
29/08/2025 02:05,-11.8
