timestamp,valor,datahora
1775194840036,-6.2,03/04/2026 02:40
1775194848640,-6.2,03/04/2026 02:40
1775194858042,-6.2,03/04/2026 02:40
1775194860264,-6.2,03/04/2026 02:41
1775194868519,-6.0,03/04/2026 02:41
1775194878062,-6.0,03/04/2026 02:41
1775194879552,-6.0,03/04/2026 02:41
1775194888554,-6.0,03/04/2026 02:41
1775194898045,-6.0,03/04/2026 02:41
1775194899505,-6.0,03/04/2026 02:41
1775194908530,-6.0,03/04/2026 02:41
1775194918048,-5.9,03/04/2026 02:41
1775194919263,-5.9,03/04/2026 02:41
1775194928042,-5.9,03/04/2026 02:42
1775194929506,-5.9,03/04/2026 02:42
1775194938052,-5.9,03/04/2026 02:42
1775194939515,-5.9,03/04/2026 02:42
1775194948517,-5.8,03/04/2026 02:42
1775194958518,-5.9,03/04/2026 02:42
1775194969514,-6.1,03/04/2026 02:42
1775194978551,-6.2,03/04/2026 02:42
1775194988524,-6.2,03/04/2026 02:43
1775194998505,-6.3,03/04/2026 02:43
1775195008026,-6.4,03/04/2026 02:43
1775195009510,-6.4,03/04/2026 02:43
1775195018063,-6.7,03/04/2026 02:43
1775195019484,-6.7,03/04/2026 02:43
1775195028019,-6.6,03/04/2026 02:43
1775195029552,-6.6,03/04/2026 02:43
1775195038008,-6.7,03/04/2026 02:43
1775195039463,-6.7,03/04/2026 02:43
1775195048056,-6.7,03/04/2026 02:44
1775195049936,-6.7,03/04/2026 02:44
1775195058020,-6.7,03/04/2026 02:44
1775195059523,-6.7,03/04/2026 02:44
1775195068020,-6.6,03/04/2026 02:44
1775195069937,-6.6,03/04/2026 02:44
1775195078489,-6.6,03/04/2026 02:44
1775195088023,-6.6,03/04/2026 02:44
1775195089942,-6.6,03/04/2026 02:44
1775195098031,-6.7,03/04/2026 02:44
1775195099493,-6.7,03/04/2026 02:44
1775195108017,-6.7,03/04/2026 02:45
1775195109496,-6.7,03/04/2026 02:45
1775195118487,-6.6,03/04/2026 02:45
1775195127999,-6.6,03/04/2026 02:45
1775195129932,-6.6,03/04/2026 02:45
1775195137979,-6.6,03/04/2026 02:45
1775195139553,-6.6,03/04/2026 02:45
1775195148013,-6.5,03/04/2026 02:45
1775195149478,-6.5,03/04/2026 02:45
1775195157989,-6.5,03/04/2026 02:45
1775195159912,-6.5,03/04/2026 02:45
1775195168016,-6.5,03/04/2026 02:46
1775195169486,-6.5,03/04/2026 02:46
1775195178543,-6.5,03/04/2026 02:46
1775195187990,-6.5,03/04/2026 02:46
1775195189500,-6.5,03/04/2026 02:46
1775195197983,-6.3,03/04/2026 02:46
1775195199462,-6.3,03/04/2026 02:46
1775195208077,-6.4,03/04/2026 02:46
1775195209449,-6.4,03/04/2026 02:46
1775195218523,-6.3,03/04/2026 02:46
1775195228455,-6.3,03/04/2026 02:47
1775195238010,-6.3,03/04/2026 02:47
1775195239455,-6.3,03/04/2026 02:47
1775195247973,-6.2,03/04/2026 02:47
1775195249534,-6.2,03/04/2026 02:47
1775195258439,-6.2,03/04/2026 02:47
1775195267977,-6.2,03/04/2026 02:47
1775195269873,-6.2,03/04/2026 02:47
1775195278457,-6.2,03/04/2026 02:47
1775195287965,-6.2,03/04/2026 02:48
1775195289000,-6.2,03/04/2026 02:48
1775195298436,-6.1,03/04/2026 02:48
1775195309434,-6.1,03/04/2026 02:48
1775195317983,-5.9,03/04/2026 02:48
1775195319400,-5.9,03/04/2026 02:48
1775195328493,-6.0,03/04/2026 02:48
1775195337987,-6.1,03/04/2026 02:48
1775195339503,-6.1,03/04/2026 02:48
1775195348519,-6.2,03/04/2026 02:49
1775195358470,-6.3,03/04/2026 02:49
1775195368446,-6.4,03/04/2026 02:49
1775195378000,-6.6,03/04/2026 02:49
1775195379865,-6.6,03/04/2026 02:49
1775195388435,-6.6,03/04/2026 02:49
1775195397973,-6.7,03/04/2026 02:49
1775195399469,-6.7,03/04/2026 02:49
1775195407939,-6.8,03/04/2026 02:50
1775195409870,-6.8,03/04/2026 02:50
1775195417943,-6.9,03/04/2026 02:50
1775195419439,-6.9,03/04/2026 02:50
1775195427928,-6.9,03/04/2026 02:50
1775195429842,-6.9,03/04/2026 02:50
1775195438427,-6.8,03/04/2026 02:50
1775195447944,-6.8,03/04/2026 02:50
1775195449553,-6.8,03/04/2026 02:50
1775195458439,-6.7,03/04/2026 02:50
1775195467938,-6.8,03/04/2026 02:51
1775195469928,-6.8,03/04/2026 02:51
1775195477928,-6.8,03/04/2026 02:51
1775195479857,-6.8,03/04/2026 02:51
1775195487942,-6.8,03/04/2026 02:51
1775195489456,-6.8,03/04/2026 02:51
1775195498448,-6.7,03/04/2026 02:51
1775195508002,-6.8,03/04/2026 02:51
1775195509360,-6.8,03/04/2026 02:51
1775195517919,-6.7,03/04/2026 02:51
1775195519828,-6.7,03/04/2026 02:51
1775195529337,-6.6,03/04/2026 02:52
1775195537921,-6.6,03/04/2026 02:52
1775195549345,-6.5,03/04/2026 02:52
1775195557918,-6.6,03/04/2026 02:52
1775195559454,-6.6,03/04/2026 02:52
1775195567915,-6.6,03/04/2026 02:52
1775195569379,-6.6,03/04/2026 02:52
1775195578373,-6.5,03/04/2026 02:52
1775195589526,-6.5,03/04/2026 02:53
1775195597907,-6.5,03/04/2026 02:53
1775195599464,-6.5,03/04/2026 02:53
1775195608419,-6.4,03/04/2026 02:53
1775195617913,-6.4,03/04/2026 02:53
1775195620331,-6.4,03/04/2026 02:53
1775195627888,-6.4,03/04/2026 02:53
1775195629825,-6.4,03/04/2026 02:53
1775195638367,-6.2,03/04/2026 02:53
1775195649373,-6.3,03/04/2026 02:54
1775195658360,-6.3,03/04/2026 02:54
1775195667923,-6.3,03/04/2026 02:54
1775195669341,-6.3,03/04/2026 02:54
1775195677897,-6.2,03/04/2026 02:54
1775195683803,-6.2,03/04/2026 02:54
1775195688393,-6.1,03/04/2026 02:54
1775195697886,-6.1,03/04/2026 02:54
1775195699390,-6.1,03/04/2026 02:54
1775195707888,-6.2,03/04/2026 02:55
1775195709384,-6.2,03/04/2026 02:55
1775195718384,-6.1,03/04/2026 02:55
1775195727880,-6.2,03/04/2026 02:55
1775195729349,-6.2,03/04/2026 02:55
1775195737885,-6.3,03/04/2026 02:55
1775195739337,-6.3,03/04/2026 02:55
1775195747885,-6.4,03/04/2026 02:55
1775195749359,-6.4,03/04/2026 02:55
1775195757865,-6.4,03/04/2026 02:55
1775195759789,-6.4,03/04/2026 02:55
1775195767875,-6.6,03/04/2026 02:56
1775195770309,-6.6,03/04/2026 02:56
1775195777874,-6.7,03/04/2026 02:56
1775195779794,-6.7,03/04/2026 02:56
1775195787867,-6.8,03/04/2026 02:56
1775195789355,-6.8,03/04/2026 02:56
1775195798361,-6.9,03/04/2026 02:56
1775195807855,-6.9,03/04/2026 02:56
1775195809352,-6.9,03/04/2026 02:56
1775195817850,-6.9,03/04/2026 02:56
1775195819388,-6.9,03/04/2026 02:56
1775195827856,-6.9,03/04/2026 02:57
1775195829811,-6.9,03/04/2026 02:57
1775195848351,-6.8,03/04/2026 02:57
1775195858331,-6.9,03/04/2026 02:57
1775195868328,-6.9,03/04/2026 02:57
1775195877837,-6.8,03/04/2026 02:57
1775195879310,-6.8,03/04/2026 02:57
1775195887856,-6.9,03/04/2026 02:58
1775195889385,-6.9,03/04/2026 02:58
1775195898319,-6.8,03/04/2026 02:58
1775195908306,-6.8,03/04/2026 02:58
1775195917844,-6.7,03/04/2026 02:58
1775195919441,-6.7,03/04/2026 02:58
1775195927841,-6.7,03/04/2026 02:58
1775195930208,-6.7,03/04/2026 02:58
1775195938306,-6.7,03/04/2026 02:58
1775195947831,-6.7,03/04/2026 02:59
1775195949385,-6.7,03/04/2026 02:59
1775195957825,-6.7,03/04/2026 02:59
1775195959719,-6.7,03/04/2026 02:59
1775195967829,-6.6,03/04/2026 02:59
1775195969746,-6.6,03/04/2026 02:59
1775195978295,-6.6,03/04/2026 02:59
1775195987863,-6.5,03/04/2026 02:59
1775195989355,-6.5,03/04/2026 02:59
1775195997819,-6.5,03/04/2026 02:59
1775195999403,-6.5,03/04/2026 02:59
1775196007821,-6.5,03/04/2026 03:00
1775196009277,-6.5,03/04/2026 03:00
1775196017824,-6.5,03/04/2026 03:00
1775196019407,-6.5,03/04/2026 03:00
1775196028308,-6.5,03/04/2026 03:00
1775196037831,-6.4,03/04/2026 03:00
1775196039278,-6.4,03/04/2026 03:00
1775196047829,-6.4,03/04/2026 03:00
1775196049316,-6.4,03/04/2026 03:00
1775196057808,-6.4,03/04/2026 03:00
1775196059316,-6.4,03/04/2026 03:00
1775196068300,-6.3,03/04/2026 03:01
1775196078305,-6.3,03/04/2026 03:01
1775196088290,-6.2,03/04/2026 03:01
1775196098267,-6.3,03/04/2026 03:01
1775196108287,-6.2,03/04/2026 03:01
1775196118286,-6.2,03/04/2026 03:01
1775196129221,-6.3,03/04/2026 03:02
1775196137812,-6.5,03/04/2026 03:02
1775196139706,-6.5,03/04/2026 03:02
1775196147805,-6.5,03/04/2026 03:02
1775196149280,-6.5,03/04/2026 03:02
1775196157786,-6.7,03/04/2026 03:02
1775196159275,-6.7,03/04/2026 03:02
1775196168244,-6.8,03/04/2026 03:02
1775196178581,-6.9,03/04/2026 03:02
1775196188278,-7.0,03/04/2026 03:03
1775196197785,-6.9,03/04/2026 03:03
1775196199290,-6.9,03/04/2026 03:03
1775196207786,-6.9,03/04/2026 03:03
1775196209241,-6.9,03/04/2026 03:03
1775196217760,-6.9,03/04/2026 03:03
1775196227803,-6.9,03/04/2026 03:03
1775196229241,-6.9,03/04/2026 03:03
1775196238273,-6.8,03/04/2026 03:03
1775196248274,-6.9,03/04/2026 03:04
1775196258241,-6.9,03/04/2026 03:04
1775196268288,-7.0,03/04/2026 03:04
1775196277772,-7.0,03/04/2026 03:04
1775196279258,-7.0,03/04/2026 03:04
1775196287833,-7.0,03/04/2026 03:04
1775196289334,-7.0,03/04/2026 03:04
1775196297755,-7.0,03/04/2026 03:04
1775196299676,-7.0,03/04/2026 03:04
1775196308330,-7.1,03/04/2026 03:05
1775196317768,-7.2,03/04/2026 03:05
1775196319681,-7.2,03/04/2026 03:05
1775196327760,-7.2,03/04/2026 03:05
1775196329635,-7.2,03/04/2026 03:05
1775196337791,-7.2,03/04/2026 03:05
1775196339250,-7.2,03/04/2026 03:05
1775196347769,-7.4,03/04/2026 03:05
1775196349701,-7.4,03/04/2026 03:05
1775196357845,-7.4,03/04/2026 03:05
1775196359227,-7.4,03/04/2026 03:05
1775196368175,-7.3,03/04/2026 03:06
1775196369305,-7.3,03/04/2026 03:06
1775196377743,-7.6,03/04/2026 03:06
1775196388214,-7.6,03/04/2026 03:06
1775196397743,-7.6,03/04/2026 03:06
1775196399208,-7.6,03/04/2026 03:06
1775196407738,-7.7,03/04/2026 03:06
1775196409647,-7.7,03/04/2026 03:06
1775196417730,-7.6,03/04/2026 03:06
1775196420154,-7.6,03/04/2026 03:07
1775196427739,-7.7,03/04/2026 03:07
1775196429237,-7.7,03/04/2026 03:07
1775196438682,-7.7,03/04/2026 03:07
1775196447734,-7.8,03/04/2026 03:07
1775196449659,-7.8,03/04/2026 03:07
1775196457728,-7.7,03/04/2026 03:07
1775196459288,-7.7,03/04/2026 03:07
1775196469274,-7.7,03/04/2026 03:07
1775196478468,-7.7,03/04/2026 03:07
1775196488205,-7.8,03/04/2026 03:08
1775196497847,-7.6,03/04/2026 03:08
1775196499467,-7.6,03/04/2026 03:08
1775196507762,-7.6,03/04/2026 03:08
1775196509632,-7.6,03/04/2026 03:08
1775196517721,-7.7,03/04/2026 03:08
1775196519634,-7.7,03/04/2026 03:08
1775196527716,-7.6,03/04/2026 03:08
1775196529259,-7.6,03/04/2026 03:08
1775196537704,-7.5,03/04/2026 03:08
1775196539341,-7.5,03/04/2026 03:08
1775196547730,-7.5,03/04/2026 03:09
1775196557716,-7.5,03/04/2026 03:09
1775196559316,-7.5,03/04/2026 03:09
1775196569346,-7.3,03/04/2026 03:09
1775196588192,-7.4,03/04/2026 03:09
1775196597713,-7.5,03/04/2026 03:09
1775196608216,-7.5,03/04/2026 03:10
1775196617714,-7.6,03/04/2026 03:10
1775196619560,-7.6,03/04/2026 03:10
1775196629493,-7.7,03/04/2026 03:10
1775196638262,-7.7,03/04/2026 03:10
1775196647674,-7.8,03/04/2026 03:10
1775196657719,-7.8,03/04/2026 03:10
1775196659365,-7.8,03/04/2026 03:10
1775196667691,-7.8,03/04/2026 03:11
1775196678152,-7.9,03/04/2026 03:11
1775196687699,-7.9,03/04/2026 03:11
1775196697679,-8.0,03/04/2026 03:11
1775196699347,-8.0,03/04/2026 03:11
1775196707677,-8.1,03/04/2026 03:11
1775196709186,-8.1,03/04/2026 03:11
1775196717668,-8.1,03/04/2026 03:11
1775196719174,-8.1,03/04/2026 03:11
1775196727688,-8.1,03/04/2026 03:12
1775196729609,-8.1,03/04/2026 03:12
1775196737666,-8.2,03/04/2026 03:12
1775196739176,-8.2,03/04/2026 03:12
1775196748178,-8.1,03/04/2026 03:12
1775196757663,-8.1,03/04/2026 03:12
1775196759811,-8.1,03/04/2026 03:12
1775196767662,-8.1,03/04/2026 03:12
1775196769712,-8.1,03/04/2026 03:12
1775196778155,-8.1,03/04/2026 03:12
1775196787648,-8.1,03/04/2026 03:13
1775196789152,-8.1,03/04/2026 03:13
1775196798148,-8.1,03/04/2026 03:13
1775196830155,-8.0,03/04/2026 03:13
1775196832049,-8.0,03/04/2026 03:13
1775196837688,-7.9,03/04/2026 03:13
1775196839154,-7.9,03/04/2026 03:13
1775196849094,-7.9,03/04/2026 03:14
1775196857640,-7.9,03/04/2026 03:14
1775196867654,-7.8,03/04/2026 03:14
1775196869090,-7.8,03/04/2026 03:14
1775196878153,-7.9,03/04/2026 03:14
1775196888161,-7.8,03/04/2026 03:14
1775196898166,-7.7,03/04/2026 03:14
1775196907646,-7.8,03/04/2026 03:15
1775196917644,-7.9,03/04/2026 03:15
1775196928168,-7.9,03/04/2026 03:15
1775196938149,-7.9,03/04/2026 03:15
1775196947658,-7.9,03/04/2026 03:15
1775196957632,-8.0,03/04/2026 03:15
1775196967682,-8.0,03/04/2026 03:16
1775196978256,-8.1,03/04/2026 03:16
1775196987655,-8.1,03/04/2026 03:16
1775196998145,-8.3,03/04/2026 03:16
1775197009078,-8.2,03/04/2026 03:16
1775197017620,-8.3,03/04/2026 03:16
1775197019145,-8.3,03/04/2026 03:16
1775197027624,-8.3,03/04/2026 03:17
1775197029120,-8.3,03/04/2026 03:17
1775197037627,-8.3,03/04/2026 03:17
1775197047620,-8.4,03/04/2026 03:17
1775197057702,-8.4,03/04/2026 03:17
1775197068065,-8.5,03/04/2026 03:17
1775197077602,-8.4,03/04/2026 03:17
1775197087609,-8.4,03/04/2026 03:18
1775197097647,-8.3,03/04/2026 03:18
1775197099153,-8.3,03/04/2026 03:18
1775197107605,-8.4,03/04/2026 03:18
1775197109260,-8.4,03/04/2026 03:18
1775197117601,-8.4,03/04/2026 03:18
1775197127635,-8.3,03/04/2026 03:18
1775197137629,-8.3,03/04/2026 03:18
1775197147570,-8.3,03/04/2026 03:19
1775197157572,-8.2,03/04/2026 03:19
1775197167591,-8.2,03/04/2026 03:19
1775197177624,-8.1,03/04/2026 03:19
1775197188082,-8.2,03/04/2026 03:19
1775197197606,-8.1,03/04/2026 03:19
1775197199012,-8.1,03/04/2026 03:19
1775197208046,-8.1,03/04/2026 03:20
1775197217586,-8.0,03/04/2026 03:20
1775197219005,-8.0,03/04/2026 03:20
1775197227588,-8.0,03/04/2026 03:20
1775197237588,-7.9,03/04/2026 03:20
1775197239027,-7.9,03/04/2026 03:20
1775197247582,-8.0,03/04/2026 03:20
1775197257565,-8.0,03/04/2026 03:20
1775197267571,-8.1,03/04/2026 03:21
1775197278082,-8.2,03/04/2026 03:21
1775197287583,-8.1,03/04/2026 03:21
1775197297562,-8.2,03/04/2026 03:21
1775197308039,-8.2,03/04/2026 03:21
1775197317554,-8.4,03/04/2026 03:21
1775197327615,-8.4,03/04/2026 03:22
1775197337544,-8.3,03/04/2026 03:22
1775197347542,-8.5,03/04/2026 03:22
1775197357663,-8.5,03/04/2026 03:22
1775197368983,-8.6,03/04/2026 03:22
1775197377562,-8.5,03/04/2026 03:22
1775197379437,-8.5,03/04/2026 03:22
1775197388005,-8.6,03/04/2026 03:23
1775197397556,-8.5,03/04/2026 03:23
1775197407599,-8.6,03/04/2026 03:23
1775197417540,-8.6,03/04/2026 03:23
1775197428014,-8.5,03/04/2026 03:23
1775197437531,-8.5,03/04/2026 03:23
1775197447543,-8.6,03/04/2026 03:24
1775197457541,-8.5,03/04/2026 03:24
1775197468011,-8.4,03/04/2026 03:24
1775197478034,-8.3,03/04/2026 03:24
1775197487539,-8.4,03/04/2026 03:24
1775197497514,-8.4,03/04/2026 03:24
1775197507526,-8.3,03/04/2026 03:25
1775197517519,-8.4,03/04/2026 03:25
1775197527529,-8.2,03/04/2026 03:25
1775197528914,-8.2,03/04/2026 03:25
1775197538957,-8.2,03/04/2026 03:25
1775197547527,-8.2,03/04/2026 03:25
1775197557964,-8.1,03/04/2026 03:25
1775197567514,-8.2,03/04/2026 03:26
1775197577507,-8.2,03/04/2026 03:26
1775197588013,-8.2,03/04/2026 03:26
1775197597524,-8.2,03/04/2026 03:26
1775197607492,-8.2,03/04/2026 03:26
1775197617959,-8.2,03/04/2026 03:26
1775197628063,-8.3,03/04/2026 03:27
1775197637516,-8.4,03/04/2026 03:27
1775197647963,-8.5,03/04/2026 03:27
1775197657507,-8.5,03/04/2026 03:27
1775197667481,-8.5,03/04/2026 03:27
1775197669068,-8.5,03/04/2026 03:27
1775197677504,-8.7,03/04/2026 03:27
1775197687489,-8.6,03/04/2026 03:28
1775197697486,-8.7,03/04/2026 03:28
1775197707513,-8.7,03/04/2026 03:28
1775197717492,-8.7,03/04/2026 03:28
1775197727495,-8.6,03/04/2026 03:28
1775197737956,-8.7,03/04/2026 03:28
1775197747552,-8.8,03/04/2026 03:29
1775197757504,-8.7,03/04/2026 03:29
1775197767941,-8.7,03/04/2026 03:29
1775197777486,-8.6,03/04/2026 03:29
1775197787951,-8.6,03/04/2026 03:29
1775197797477,-8.7,03/04/2026 03:29
1775197807502,-8.5,03/04/2026 03:30
1775197817477,-8.6,03/04/2026 03:30
1775197827453,-8.5,03/04/2026 03:30
1775197837492,-8.5,03/04/2026 03:30
1775197847457,-8.5,03/04/2026 03:30
1775197857951,-8.5,03/04/2026 03:30
1775197867463,-8.5,03/04/2026 03:31
1775197878050,-8.5,03/04/2026 03:31
1775197888169,-8.3,03/04/2026 03:31
1775197897481,-8.2,03/04/2026 03:31
1775197907474,-8.3,03/04/2026 03:31
1775197917910,-8.2,03/04/2026 03:31
1775197927462,-8.4,03/04/2026 03:32
1775197937454,-8.4,03/04/2026 03:32
1775197947462,-8.4,03/04/2026 03:32
1775197957427,-8.5,03/04/2026 03:32
1775197967444,-8.4,03/04/2026 03:32
1775197968915,-8.4,03/04/2026 03:32
1775197980297,-8.6,03/04/2026 03:33
1775197989229,-8.5,03/04/2026 03:33
1775197997450,-8.6,03/04/2026 03:33
1775198007445,-8.6,03/04/2026 03:33
1775198017426,-8.6,03/04/2026 03:33
1775198029024,-8.7,03/04/2026 03:33
1775198029208,-8.7,03/04/2026 03:33
1775198037452,-8.8,03/04/2026 03:33
1775198047434,-8.8,03/04/2026 03:34
1775198057407,-8.8,03/04/2026 03:34
1775198058813,-8.8,03/04/2026 03:34
1775198067873,-8.8,03/04/2026 03:34
1775198077428,-8.8,03/04/2026 03:34
1775198087403,-8.8,03/04/2026 03:34
1775198097436,-8.8,03/04/2026 03:34
1775198107424,-8.8,03/04/2026 03:35
1775198117405,-8.9,03/04/2026 03:35
1775198127417,-8.9,03/04/2026 03:35
1775198137406,-8.8,03/04/2026 03:35
1775198147398,-8.8,03/04/2026 03:35
1775198157916,-8.7,03/04/2026 03:35
1775198167424,-8.7,03/04/2026 03:36
1775198177420,-8.6,03/04/2026 03:36
1775198187901,-8.6,03/04/2026 03:36
1775198197506,-8.5,03/04/2026 03:36
1775198207409,-8.6,03/04/2026 03:36
1775198217394,-8.4,03/04/2026 03:36
1775198227400,-8.6,03/04/2026 03:37
1775198237397,-8.4,03/04/2026 03:37
1775198247831,-8.4,03/04/2026 03:37
1775198257369,-8.4,03/04/2026 03:37
1775198267397,-8.4,03/04/2026 03:37
1775198268825,-8.4,03/04/2026 03:37
1775198277383,-8.5,03/04/2026 03:37
1775198287385,-8.5,03/04/2026 03:38
1775198297425,-8.5,03/04/2026 03:38
1775198307468,-8.6,03/04/2026 03:38
1775198317449,-8.6,03/04/2026 03:38
1775198327649,-8.6,03/04/2026 03:38
1775198337378,-8.8,03/04/2026 03:38
1775198347920,-8.8,03/04/2026 03:39
1775198357380,-8.7,03/04/2026 03:39
1775198359183,-8.7,03/04/2026 03:39
1775198367402,-8.9,03/04/2026 03:39
1775198377366,-8.7,03/04/2026 03:39
1775198387844,-8.9,03/04/2026 03:39
1775198398744,-8.9,03/04/2026 03:39
1775198407373,-8.9,03/04/2026 03:40
1775198417368,-8.8,03/04/2026 03:40
1775198427355,-9.0,03/04/2026 03:40
1775198437808,-8.9,03/04/2026 03:40
1775198447342,-8.9,03/04/2026 03:40
1775198449028,-8.9,03/04/2026 03:40
1775198457354,-8.9,03/04/2026 03:40
1775198467777,-8.9,03/04/2026 03:41
1775198477778,-8.8,03/04/2026 03:41
1775198487309,-8.8,03/04/2026 03:41
1775198497365,-8.8,03/04/2026 03:41
1775198507407,-8.7,03/04/2026 03:41
1775198508825,-8.7,03/04/2026 03:41
1775198517348,-8.8,03/04/2026 03:41
1775198527793,-8.7,03/04/2026 03:42
1775198537333,-8.6,03/04/2026 03:42
1775198547792,-8.6,03/04/2026 03:42
1775198557340,-8.6,03/04/2026 03:42
1775198567750,-8.5,03/04/2026 03:42
1775198577757,-8.5,03/04/2026 03:42
1775198588834,-8.4,03/04/2026 03:43
1775198597766,-8.5,03/04/2026 03:43
1775198607361,-8.4,03/04/2026 03:43
1775198617311,-8.5,03/04/2026 03:43
1775198627742,-8.6,03/04/2026 03:43
1775198637347,-8.6,03/04/2026 03:43
1775198647765,-8.6,03/04/2026 03:44
1775198657307,-8.6,03/04/2026 03:44
1775198667329,-8.8,03/04/2026 03:44
1775198677299,-8.8,03/04/2026 03:44
1775198687718,-8.8,03/04/2026 03:44
1775198697287,-8.8,03/04/2026 03:44
1775198707726,-8.8,03/04/2026 03:45
1775198717720,-8.8,03/04/2026 03:45
1775198727496,-8.9,03/04/2026 03:45
1775198737297,-8.9,03/04/2026 03:45
1775198747285,-9.0,03/04/2026 03:45
1775198757282,-9.0,03/04/2026 03:45
1775198759092,-9.0,03/04/2026 03:45
1775198767741,-8.9,03/04/2026 03:46
1775198777280,-8.9,03/04/2026 03:46
1775198787278,-8.9,03/04/2026 03:46
1775198797284,-8.9,03/04/2026 03:46
1775198807296,-8.9,03/04/2026 03:46
1775198817265,-8.9,03/04/2026 03:46
1775198827760,-8.9,03/04/2026 03:47
1775198837733,-8.8,03/04/2026 03:47
1775198847305,-8.9,03/04/2026 03:47
1775198857270,-8.8,03/04/2026 03:47
1775198867274,-8.8,03/04/2026 03:47
1775198877260,-8.8,03/04/2026 03:47
1775198887273,-8.7,03/04/2026 03:48
1775198897696,-8.7,03/04/2026 03:48
1775198907707,-8.7,03/04/2026 03:48
1775198917249,-8.6,03/04/2026 03:48
1775198927695,-8.6,03/04/2026 03:48
1775198937677,-8.5,03/04/2026 03:48
1775198947239,-8.6,03/04/2026 03:49
1775198957245,-8.5,03/04/2026 03:49
1775198967675,-8.6,03/04/2026 03:49
1775198977266,-8.6,03/04/2026 03:49
1775198987670,-8.6,03/04/2026 03:49
1775198997669,-8.6,03/04/2026 03:49
1775199007232,-8.7,03/04/2026 03:50
1775199017263,-8.8,03/04/2026 03:50
1775199027235,-8.8,03/04/2026 03:50
1775199037681,-8.9,03/04/2026 03:50
1775199047241,-8.9,03/04/2026 03:50
1775199057215,-9.0,03/04/2026 03:50
1775199067298,-9.0,03/04/2026 03:51
1775199077331,-9.0,03/04/2026 03:51
1775199087230,-9.1,03/04/2026 03:51
1775199098259,-9.1,03/04/2026 03:51
1775199107241,-9.1,03/04/2026 03:51
1775199117670,-9.0,03/04/2026 03:51
1775199127664,-9.0,03/04/2026 03:52
1775199137666,-9.0,03/04/2026 03:52
1775199147218,-9.0,03/04/2026 03:52
1775199157203,-9.0,03/04/2026 03:52
1775199167635,-8.9,03/04/2026 03:52
1775199177235,-8.9,03/04/2026 03:52
1775199187215,-9.0,03/04/2026 03:53
1775199197204,-8.9,03/04/2026 03:53
1775199207212,-8.9,03/04/2026 03:53
1775199217651,-9.0,03/04/2026 03:53
1775199227222,-8.8,03/04/2026 03:53
1775199237193,-8.8,03/04/2026 03:53
1775199247181,-8.8,03/04/2026 03:54
1775199257612,-8.8,03/04/2026 03:54
1775199267186,-8.7,03/04/2026 03:54
1775199277636,-8.6,03/04/2026 03:54
1775199287188,-8.6,03/04/2026 03:54
1775199306423,-8.5,03/04/2026 03:55
1775199322381,-8.5,03/04/2026 03:55
1775199324024,-8.5,03/04/2026 03:55
1775199327196,-8.3,03/04/2026 03:55
1775199337179,-8.3,03/04/2026 03:55
1775199347621,-8.4,03/04/2026 03:55
1775199357207,-8.3,03/04/2026 03:55
1775199367163,-8.3,03/04/2026 03:56
1775199377186,-8.2,03/04/2026 03:56
1775199387638,-8.2,03/04/2026 03:56
1775199397169,-8.3,03/04/2026 03:56
1775199407236,-8.4,03/04/2026 03:56
1775199417237,-8.5,03/04/2026 03:56
1775199427602,-8.6,03/04/2026 03:57
1775199437623,-8.6,03/04/2026 03:57
1775199447608,-8.7,03/04/2026 03:57
1775199457184,-8.6,03/04/2026 03:57
1775199467610,-8.8,03/04/2026 03:57
1775199477145,-8.8,03/04/2026 03:57
1775199487144,-8.7,03/04/2026 03:58
1775199497100,-8.8,03/04/2026 03:58
1775199507579,-8.9,03/04/2026 03:58
1775199517558,-8.9,03/04/2026 03:58
1775199527151,-9.0,03/04/2026 03:58
1775199537173,-9.0,03/04/2026 03:58
1775199547169,-9.0,03/04/2026 03:59
1775199557582,-8.9,03/04/2026 03:59
1775199567120,-9.0,03/04/2026 03:59
1775199577123,-9.0,03/04/2026 03:59
1775199587219,-8.9,03/04/2026 03:59
1775199597136,-9.0,03/04/2026 03:59
1775199607141,-8.9,03/04/2026 04:00
1775199617571,-9.0,03/04/2026 04:00
1775199628494,-8.8,03/04/2026 04:00
1775199637132,-8.8,03/04/2026 04:00
1775199647146,-8.8,03/04/2026 04:00
1775199657142,-8.8,03/04/2026 04:00
1775199667124,-8.8,03/04/2026 04:01
1775199677554,-8.7,03/04/2026 04:01
1775199687090,-8.6,03/04/2026 04:01
1775199697104,-8.5,03/04/2026 04:01
1775199707551,-8.5,03/04/2026 04:01
1775199717106,-8.6,03/04/2026 04:01
1775199727083,-8.4,03/04/2026 04:02
1775199737161,-8.5,03/04/2026 04:02
1775199747161,-8.5,03/04/2026 04:02
1775199757081,-8.6,03/04/2026 04:02
1775199767090,-8.7,03/04/2026 04:02
1775199777080,-8.6,03/04/2026 04:02
1775199787615,-8.8,03/04/2026 04:03
1775199797526,-8.8,03/04/2026 04:03
1775199807093,-8.9,03/04/2026 04:03
1775199817126,-8.9,03/04/2026 04:03
1775199827069,-9.0,03/04/2026 04:03
1775199837072,-9.1,03/04/2026 04:03
1775199847105,-9.1,03/04/2026 04:04
1775199857071,-9.1,03/04/2026 04:04
1775199867057,-9.2,03/04/2026 04:04
1775199868493,-9.2,03/04/2026 04:04
1775199877535,-9.1,03/04/2026 04:04
1775199887523,-9.0,03/04/2026 04:04
