timestamp,valor,datahora
1774654272544,-8.0,27/03/2026 20:31
1774654302466,-8.1,27/03/2026 20:31
1774654332904,-8.2,27/03/2026 20:32
1774654342890,-8.3,27/03/2026 20:32
1774654352896,-8.2,27/03/2026 20:32
1774654362454,-8.3,27/03/2026 20:32
1774654362913,-8.3,27/03/2026 20:32
1774654372420,-8.3,27/03/2026 20:32
1774654382459,-8.3,27/03/2026 20:33
1774654392766,-8.3,27/03/2026 20:33
1774654402886,-8.4,27/03/2026 20:33
1774654412893,-8.3,27/03/2026 20:33
1774654422465,-8.3,27/03/2026 20:33
1774654422895,-8.3,27/03/2026 20:33
1774654432517,-8.2,27/03/2026 20:33
1774654453026,-8.2,27/03/2026 20:34
1774654462881,-8.2,27/03/2026 20:34
1774654482672,-8.0,27/03/2026 20:34
1774654512480,-8.0,27/03/2026 20:35
1774654542433,-8.1,27/03/2026 20:35
1774654572435,-8.1,27/03/2026 20:36
1774654572892,-8.1,27/03/2026 20:36
1774654582361,-8.1,27/03/2026 20:36
1774654582836,-8.1,27/03/2026 20:36
1774654602561,-8.3,27/03/2026 20:36
1774654612419,-8.3,27/03/2026 20:36
1774654632398,-8.5,27/03/2026 20:37
1774654642388,-8.4,27/03/2026 20:37
1774654652480,-8.5,27/03/2026 20:37
1774654662395,-8.5,27/03/2026 20:37
1774654682589,-8.5,27/03/2026 20:38
1774654692821,-8.5,27/03/2026 20:38
1774654702842,-8.5,27/03/2026 20:38
1774654712786,-8.4,27/03/2026 20:38
1774654722374,-8.4,27/03/2026 20:38
1774654732401,-8.4,27/03/2026 20:38
1774654742382,-8.4,27/03/2026 20:39
1774654752826,-8.3,27/03/2026 20:39
1774654762798,-8.3,27/03/2026 20:39
1774654772332,-8.3,27/03/2026 20:39
1774654772785,-8.3,27/03/2026 20:39
1774654782345,-8.3,27/03/2026 20:39
1774654792351,-8.2,27/03/2026 20:39
1774654802368,-8.2,27/03/2026 20:40
1774654812305,-8.2,27/03/2026 20:40
1774654822443,-8.2,27/03/2026 20:40
1774654852313,-8.2,27/03/2026 20:40
1774654852787,-8.2,27/03/2026 20:40
1774654872349,-8.1,27/03/2026 20:41
1774654882387,-8.2,27/03/2026 20:41
1774654892803,-8.2,27/03/2026 20:41
1774654912712,-8.1,27/03/2026 20:41
1774654922425,-8.2,27/03/2026 20:42
1774654942563,-7.9,27/03/2026 20:42
1774654972319,-8.0,27/03/2026 20:42
1774654982306,-8.0,27/03/2026 20:43
1774655002291,-7.9,27/03/2026 20:43
1774655012301,-7.9,27/03/2026 20:43
1774655032300,-7.7,27/03/2026 20:43
1774655062257,-7.8,27/03/2026 20:44
1774655072291,-7.7,27/03/2026 20:44
1774655082286,-7.8,27/03/2026 20:44
1774655102268,-7.8,27/03/2026 20:45
1774655102833,-7.8,27/03/2026 20:45
1774655112259,-7.9,27/03/2026 20:45
1774655132416,-8.0,27/03/2026 20:45
1774655152715,-8.1,27/03/2026 20:45
1774655162374,-8.1,27/03/2026 20:46
1774655172330,-8.2,27/03/2026 20:46
1774655182357,-8.3,27/03/2026 20:46
1774655192244,-8.4,27/03/2026 20:46
1774655202764,-8.4,27/03/2026 20:46
1774655212436,-8.4,27/03/2026 20:46
1774655222492,-8.5,27/03/2026 20:47
1774655232691,-8.4,27/03/2026 20:47
1774655242239,-8.4,27/03/2026 20:47
1774655252258,-8.3,27/03/2026 20:47
1774655262277,-8.4,27/03/2026 20:47
1774655272304,-8.4,27/03/2026 20:47
1774655282469,-8.4,27/03/2026 20:48
1774655292244,-8.3,27/03/2026 20:48
1774655312196,-8.3,27/03/2026 20:48
1774655312707,-8.3,27/03/2026 20:48
1774655322210,-8.3,27/03/2026 20:48
1774655322672,-8.3,27/03/2026 20:48
1774655332288,-8.2,27/03/2026 20:48
1774655342443,-8.3,27/03/2026 20:49
1774655352219,-8.2,27/03/2026 20:49
1774655352681,-8.2,27/03/2026 20:49
1774655372204,-8.1,27/03/2026 20:49
1774655372785,-8.1,27/03/2026 20:49
1774655382212,-8.1,27/03/2026 20:49
1774655402216,-8.1,27/03/2026 20:50
1774655402714,-8.1,27/03/2026 20:50
1774655412242,-8.0,27/03/2026 20:50
1774655432691,-8.1,27/03/2026 20:50
1774655442386,-8.2,27/03/2026 20:50
1774655482339,-8.1,27/03/2026 20:51
1774655502636,-8.0,27/03/2026 20:51
1774655512204,-7.9,27/03/2026 20:51
1774655522769,-7.8,27/03/2026 20:52
1774655552192,-7.8,27/03/2026 20:52
1774655562192,-7.7,27/03/2026 20:52
1774655572187,-7.7,27/03/2026 20:52
1774655592218,-7.6,27/03/2026 20:53
1774655602314,-7.6,27/03/2026 20:53
1774655622635,-7.5,27/03/2026 20:53
1774655632179,-7.4,27/03/2026 20:53
1774655642218,-7.4,27/03/2026 20:54
1774655652193,-7.4,27/03/2026 20:54
1774655662227,-7.5,27/03/2026 20:54
1774655682157,-7.5,27/03/2026 20:54
1774655692144,-7.6,27/03/2026 20:54
1774655692659,-7.6,27/03/2026 20:54
1774655712209,-7.7,27/03/2026 20:55
1774655722179,-7.8,27/03/2026 20:55
1774655742147,-7.8,27/03/2026 20:55
1774655752641,-8.0,27/03/2026 20:55
1774655772173,-8.1,27/03/2026 20:56
1774655782152,-8.1,27/03/2026 20:56
1774655792173,-8.1,27/03/2026 20:56
1774655802129,-8.1,27/03/2026 20:56
1774655812111,-8.2,27/03/2026 20:56
1774655872154,-8.1,27/03/2026 20:57
1774655882125,-8.1,27/03/2026 20:58
1774655892580,-8.1,27/03/2026 20:58
1774655902076,-8.0,27/03/2026 20:58
1774655902636,-8.0,27/03/2026 20:58
1774655922119,-8.0,27/03/2026 20:58
1774655932247,-8.0,27/03/2026 20:58
1774655942174,-8.0,27/03/2026 20:59
1774655962087,-7.9,27/03/2026 20:59
1774655992293,-7.9,27/03/2026 20:59
1774656003081,-7.8,27/03/2026 21:00
1774656022047,-7.9,27/03/2026 21:00
1774656022590,-7.9,27/03/2026 21:00
1774656032142,-7.9,27/03/2026 21:00
1774656052082,-7.8,27/03/2026 21:00
1774656052537,-7.8,27/03/2026 21:00
1774656082082,-7.6,27/03/2026 21:01
1774656092521,-7.7,27/03/2026 21:01
1774656112065,-7.6,27/03/2026 21:01
1774656122074,-7.4,27/03/2026 21:02
1774656142068,-7.5,27/03/2026 21:02
1774656152052,-7.5,27/03/2026 21:02
1774656152506,-7.5,27/03/2026 21:02
1774656172189,-7.4,27/03/2026 21:02
1774656202171,-7.2,27/03/2026 21:03
1774656212473,-7.2,27/03/2026 21:03
1774656232075,-7.4,27/03/2026 21:03
1774656242054,-7.4,27/03/2026 21:04
1774656252518,-7.5,27/03/2026 21:04
1774656262530,-7.6,27/03/2026 21:04
1774656272054,-7.7,27/03/2026 21:04
1774656292488,-7.7,27/03/2026 21:04
1774656302514,-7.7,27/03/2026 21:05
1774656312057,-7.8,27/03/2026 21:05
1774656322475,-7.8,27/03/2026 21:05
1774656362060,-7.7,27/03/2026 21:06
1774656362486,-7.7,27/03/2026 21:06
1774656372033,-7.8,27/03/2026 21:06
1774656392144,-7.7,27/03/2026 21:06
1774656402482,-7.6,27/03/2026 21:06
1774656422021,-7.7,27/03/2026 21:07
1774656422490,-7.7,27/03/2026 21:07
1774656432093,-7.7,27/03/2026 21:07
1774656432452,-7.7,27/03/2026 21:07
1774656452000,-7.6,27/03/2026 21:07
1774656452467,-7.6,27/03/2026 21:07
1774656482171,-7.5,27/03/2026 21:08
1774656512011,-7.5,27/03/2026 21:08
1774656512536,-7.5,27/03/2026 21:08
1774656522608,-7.4,27/03/2026 21:08
1774656542066,-7.4,27/03/2026 21:09
1774656552097,-7.3,27/03/2026 21:09
1774656572026,-7.3,27/03/2026 21:09
1774656581983,-7.3,27/03/2026 21:09
1774656602414,-7.3,27/03/2026 21:10
1774656612210,-7.2,27/03/2026 21:10
1774656631926,-7.2,27/03/2026 21:10
1774656641974,-7.1,27/03/2026 21:10
1774656652049,-7.1,27/03/2026 21:10
1774656662018,-7.0,27/03/2026 21:11
1774656672065,-6.9,27/03/2026 21:11
1774656672497,-6.9,27/03/2026 21:11
1774656701920,-7.0,27/03/2026 21:11
1774656702892,-7.0,27/03/2026 21:11
1774656722273,-7.2,27/03/2026 21:12
1774656732429,-7.2,27/03/2026 21:12
1774656741921,-7.3,27/03/2026 21:12
1774656761937,-7.4,27/03/2026 21:12
1774656772609,-7.4,27/03/2026 21:12
1774656792399,-7.4,27/03/2026 21:13
1774656802012,-7.5,27/03/2026 21:13
1774656821932,-7.5,27/03/2026 21:13
1774656851944,-7.4,27/03/2026 21:14
1774656862392,-7.4,27/03/2026 21:14
1774656882027,-7.4,27/03/2026 21:14
1774656892423,-7.4,27/03/2026 21:14
1774656911913,-7.4,27/03/2026 21:15
1774656952397,-7.3,27/03/2026 21:15
1774656971878,-7.3,27/03/2026 21:16
1774656972414,-7.3,27/03/2026 21:16
1774656981909,-7.2,27/03/2026 21:16
1774657001839,-7.2,27/03/2026 21:16
1774657031902,-7.2,27/03/2026 21:17
1774657041877,-7.0,27/03/2026 21:17
1774657042402,-7.0,27/03/2026 21:17
1774657052366,-7.1,27/03/2026 21:17
1774657062348,-7.1,27/03/2026 21:17
1774657071875,-7.0,27/03/2026 21:17
1774657082344,-6.9,27/03/2026 21:18
1774657091908,-7.0,27/03/2026 21:18
1774657101873,-6.9,27/03/2026 21:18
1774657132038,-6.9,27/03/2026 21:18
1774657141862,-6.8,27/03/2026 21:19
1774657151879,-6.7,27/03/2026 21:19
1774657161812,-6.7,27/03/2026 21:19
1774657162308,-6.7,27/03/2026 21:19
1774657171842,-6.8,27/03/2026 21:19
1774657191824,-6.9,27/03/2026 21:19
1774657192288,-6.9,27/03/2026 21:19
1774657201828,-7.0,27/03/2026 21:20
1774657202434,-7.0,27/03/2026 21:20
1774657221836,-7.1,27/03/2026 21:20
1774657222288,-7.1,27/03/2026 21:20
1774657231809,-7.2,27/03/2026 21:20
1774657232365,-7.2,27/03/2026 21:20
1774657252301,-7.2,27/03/2026 21:20
1774657261856,-7.2,27/03/2026 21:21
1774657281799,-7.2,27/03/2026 21:21
1774657292284,-7.2,27/03/2026 21:21
1774657301829,-7.3,27/03/2026 21:21
1774657311825,-7.2,27/03/2026 21:21
1774657312310,-7.2,27/03/2026 21:21
1774657322303,-7.3,27/03/2026 21:22
1774657342281,-7.2,27/03/2026 21:22
1774657362268,-7.1,27/03/2026 21:22
1774657371775,-7.2,27/03/2026 21:22
1774657372328,-7.2,27/03/2026 21:22
1774657381822,-7.2,27/03/2026 21:23
1774657382255,-7.2,27/03/2026 21:23
1774657391866,-7.2,27/03/2026 21:23
1774657401748,-7.1,27/03/2026 21:23
1774657401923,-7.1,27/03/2026 21:23
1774657411809,-7.2,27/03/2026 21:23
1774657422303,-7.0,27/03/2026 21:23
1774657441768,-7.0,27/03/2026 21:24
1774657442288,-7.0,27/03/2026 21:24
1774657451794,-7.1,27/03/2026 21:24
1774657461781,-7.0,27/03/2026 21:24
1774657471747,-7.0,27/03/2026 21:24
1774657492259,-7.0,27/03/2026 21:24
1774657502232,-7.0,27/03/2026 21:25
1774657511733,-6.9,27/03/2026 21:25
1774657522262,-6.9,27/03/2026 21:25
1774657531771,-6.8,27/03/2026 21:25
1774657532214,-6.8,27/03/2026 21:25
1774657541802,-6.8,27/03/2026 21:25
1774657552276,-6.8,27/03/2026 21:25
1774657561917,-6.8,27/03/2026 21:26
1774657592349,-6.7,27/03/2026 21:26
1774657601910,-6.6,27/03/2026 21:26
1774657621798,-6.7,27/03/2026 21:27
1774657622248,-6.7,27/03/2026 21:27
1774657631781,-6.7,27/03/2026 21:27
1774657632233,-6.7,27/03/2026 21:27
1774657642259,-6.7,27/03/2026 21:27
1774657652198,-6.8,27/03/2026 21:27
1774657662031,-6.9,27/03/2026 21:27
1774657681729,-7.0,27/03/2026 21:28
1774657682228,-7.0,27/03/2026 21:28
1774657691744,-7.1,27/03/2026 21:28
1774657711885,-7.1,27/03/2026 21:28
1774657722233,-7.0,27/03/2026 21:28
1774657741737,-7.2,27/03/2026 21:29
1774657742299,-7.2,27/03/2026 21:29
1774657752178,-7.1,27/03/2026 21:29
1774657771736,-7.2,27/03/2026 21:29
1774657772241,-7.2,27/03/2026 21:29
1774657781711,-7.1,27/03/2026 21:29
1774657802187,-7.1,27/03/2026 21:30
1774657811747,-7.1,27/03/2026 21:30
1774657831688,-7.0,27/03/2026 21:30
1774657832141,-7.0,27/03/2026 21:30
1774657841709,-7.0,27/03/2026 21:30
1774657851711,-7.1,27/03/2026 21:30
1774657862207,-7.0,27/03/2026 21:31
1774657871732,-6.9,27/03/2026 21:31
1774657872194,-6.9,27/03/2026 21:31
1774657892181,-7.0,27/03/2026 21:31
1774657901781,-7.0,27/03/2026 21:31
1774657922221,-6.8,27/03/2026 21:32
1774657931674,-6.8,27/03/2026 21:32
1774657941711,-6.8,27/03/2026 21:32
1774657962143,-6.8,27/03/2026 21:32
1774657991692,-6.7,27/03/2026 21:33
1774658002119,-6.9,27/03/2026 21:33
1774658022077,-6.9,27/03/2026 21:33
1774658051688,-7.0,27/03/2026 21:34
1774658061664,-7.2,27/03/2026 21:34
1774658062239,-7.2,27/03/2026 21:34
1774658072089,-7.0,27/03/2026 21:34
1774658081877,-7.2,27/03/2026 21:34
1774658092118,-7.2,27/03/2026 21:34
1774658112110,-7.2,27/03/2026 21:35
1774658122116,-7.3,27/03/2026 21:35
1774658132205,-7.3,27/03/2026 21:35
1774658141948,-7.3,27/03/2026 21:35
1774658152105,-7.4,27/03/2026 21:35
1774658172075,-7.4,27/03/2026 21:36
1774658182194,-7.4,27/03/2026 21:36
1774658201948,-7.4,27/03/2026 21:36
1774658211620,-7.5,27/03/2026 21:36
1774658212302,-7.5,27/03/2026 21:36
1774658221652,-7.5,27/03/2026 21:37
1774658231806,-7.6,27/03/2026 21:37
1774658241633,-7.5,27/03/2026 21:37
1774658242217,-7.5,27/03/2026 21:37
1774658272404,-7.6,27/03/2026 21:37
1774658282291,-7.6,27/03/2026 21:38
1774658292072,-7.6,27/03/2026 21:38
1774658302045,-7.5,27/03/2026 21:38
1774658311665,-7.5,27/03/2026 21:38
1774658321639,-7.6,27/03/2026 21:38
1774658322118,-7.6,27/03/2026 21:38
1774658331813,-7.6,27/03/2026 21:38
1774658342605,-7.6,27/03/2026 21:39
1774658352075,-7.6,27/03/2026 21:39
1774658362060,-7.5,27/03/2026 21:39
1774658372069,-7.6,27/03/2026 21:39
1774658382059,-7.5,27/03/2026 21:39
1774658391786,-7.5,27/03/2026 21:39
1774658422027,-7.5,27/03/2026 21:40
1774658432048,-7.5,27/03/2026 21:40
1774658452003,-7.5,27/03/2026 21:40
1774658462026,-7.5,27/03/2026 21:41
1774658482074,-7.6,27/03/2026 21:41
1774658491874,-7.5,27/03/2026 21:41
1774658512014,-7.7,27/03/2026 21:41
1774658522002,-7.7,27/03/2026 21:42
1774658541538,-7.8,27/03/2026 21:42
1774658542165,-7.8,27/03/2026 21:42
1774658552027,-7.8,27/03/2026 21:42
1774658571529,-7.9,27/03/2026 21:42
1774658572006,-7.9,27/03/2026 21:42
1774658591585,-7.9,27/03/2026 21:43
1774658602001,-7.9,27/03/2026 21:43
1774658612018,-7.9,27/03/2026 21:43
1774658632024,-7.9,27/03/2026 21:43
1774658641524,-8.0,27/03/2026 21:44
1774658642012,-8.0,27/03/2026 21:44
1774658661600,-8.0,27/03/2026 21:44
1774658672031,-8.0,27/03/2026 21:44
1774658682020,-8.0,27/03/2026 21:44
1774658691958,-8.0,27/03/2026 21:44
1774658702008,-8.0,27/03/2026 21:45
1774658712013,-7.9,27/03/2026 21:45
1774658721984,-8.0,27/03/2026 21:45
1774658731831,-8.0,27/03/2026 21:45
1774658741981,-7.9,27/03/2026 21:45
1774658751598,-7.9,27/03/2026 21:45
1774658762062,-7.9,27/03/2026 21:46
1774658771961,-7.9,27/03/2026 21:46
1774658781989,-7.9,27/03/2026 21:46
1774658791676,-7.8,27/03/2026 21:46
1774658801680,-7.8,27/03/2026 21:46
1774658821541,-7.7,27/03/2026 21:47
1774658831481,-7.8,27/03/2026 21:47
1774658831955,-7.8,27/03/2026 21:47
1774658842159,-7.8,27/03/2026 21:47
1774658851500,-7.8,27/03/2026 21:47
1774658851948,-7.8,27/03/2026 21:47
1774658861971,-7.8,27/03/2026 21:47
1774658881925,-7.9,27/03/2026 21:48
1774658892001,-7.9,27/03/2026 21:48
1774658911505,-8.0,27/03/2026 21:48
1774658911970,-8.0,27/03/2026 21:48
1774658921948,-8.0,27/03/2026 21:48
1774658941968,-8.1,27/03/2026 21:49
1774658951947,-8.1,27/03/2026 21:49
1774658981645,-8.1,27/03/2026 21:49
1774659001512,-8.2,27/03/2026 21:50
1774659012114,-8.2,27/03/2026 21:50
1774659031943,-8.2,27/03/2026 21:50
1774659041965,-8.1,27/03/2026 21:50
1774659061721,-8.2,27/03/2026 21:51
1774659071937,-8.2,27/03/2026 21:51
1774659082000,-8.2,27/03/2026 21:51
1774659091899,-8.1,27/03/2026 21:51
1774659101897,-8.2,27/03/2026 21:51
1774659111922,-8.2,27/03/2026 21:51
1774659131944,-8.1,27/03/2026 21:52
1774659141923,-8.1,27/03/2026 21:52
1774659151961,-8.0,27/03/2026 21:52
1774659161901,-8.0,27/03/2026 21:52
1774659201959,-8.0,27/03/2026 21:53
1774659221619,-7.9,27/03/2026 21:53
1774659231440,-7.9,27/03/2026 21:53
1774659231903,-7.9,27/03/2026 21:53
1774659251579,-8.0,27/03/2026 21:54
1774659261868,-8.1,27/03/2026 21:54
1774659291405,-8.2,27/03/2026 21:54
1774659291917,-8.2,27/03/2026 21:54
1774659311874,-8.3,27/03/2026 21:55
1774659321864,-8.2,27/03/2026 21:55
1774659341408,-8.3,27/03/2026 21:55
1774659341996,-8.3,27/03/2026 21:55
1774659351476,-8.3,27/03/2026 21:55
1774659371911,-8.3,27/03/2026 21:56
1774659381804,-8.4,27/03/2026 21:56
1774659401422,-8.4,27/03/2026 21:56
1774659431410,-8.4,27/03/2026 21:57
1774659431882,-8.4,27/03/2026 21:57
1774659441892,-8.3,27/03/2026 21:57
1774659461840,-8.4,27/03/2026 21:57
1774659471847,-8.3,27/03/2026 21:57
1774659481850,-8.3,27/03/2026 21:58
1774659491830,-8.2,27/03/2026 21:58
1774659501824,-8.3,27/03/2026 21:58
1774659521847,-8.2,27/03/2026 21:58
1774659531843,-8.2,27/03/2026 21:58
1774659541835,-8.1,27/03/2026 21:59
1774659561780,-8.1,27/03/2026 21:59
1774659581819,-8.1,27/03/2026 21:59
1774659591907,-8.1,27/03/2026 21:59
1774659601833,-8.1,27/03/2026 22:00
1774659621417,-8.1,27/03/2026 22:00
1774659651328,-8.3,27/03/2026 22:00
1774659651876,-8.3,27/03/2026 22:00
1774659662172,-8.2,27/03/2026 22:01
1774659671837,-8.4,27/03/2026 22:01
1774659681776,-8.4,27/03/2026 22:01
1774659691840,-8.4,27/03/2026 22:01
1774659711913,-8.4,27/03/2026 22:01
1774659721396,-8.4,27/03/2026 22:02
1774659741852,-8.3,27/03/2026 22:02
1774659751405,-8.3,27/03/2026 22:02
1774659771721,-8.5,27/03/2026 22:02
1774659801507,-8.4,27/03/2026 22:03
1774659831926,-8.3,27/03/2026 22:03
1774659841814,-8.3,27/03/2026 22:04
1774659861342,-8.2,27/03/2026 22:04
1774659871711,-8.3,27/03/2026 22:04
1774659891828,-8.2,27/03/2026 22:04
1774659901791,-8.3,27/03/2026 22:05
1774659911944,-8.1,27/03/2026 22:05
1774659921710,-8.2,27/03/2026 22:05
1774659931332,-8.2,27/03/2026 22:05
1774659961412,-8.2,27/03/2026 22:06
1774659971721,-8.3,27/03/2026 22:06
1774659991334,-8.3,27/03/2026 22:06
1774660001309,-8.4,27/03/2026 22:06
1774660001809,-8.4,27/03/2026 22:06
1774660021751,-8.3,27/03/2026 22:07
1774660031710,-8.4,27/03/2026 22:07
1774660051435,-8.4,27/03/2026 22:07
1774660061422,-8.4,27/03/2026 22:07
1774660081323,-8.4,27/03/2026 22:08
1774660091876,-8.5,27/03/2026 22:08
1774660111285,-8.5,27/03/2026 22:08
1774660111704,-8.5,27/03/2026 22:08
1774660121840,-8.4,27/03/2026 22:08
1774660141795,-8.4,27/03/2026 22:09
1774660151650,-8.4,27/03/2026 22:09
1774660161705,-8.4,27/03/2026 22:09
1774660171341,-8.4,27/03/2026 22:09
1774660181723,-8.5,27/03/2026 22:09
1774660201709,-8.4,27/03/2026 22:10
1774660231759,-8.3,27/03/2026 22:10
1774660241680,-8.3,27/03/2026 22:10
1774660251676,-8.2,27/03/2026 22:10
1774660261668,-8.1,27/03/2026 22:11
1774660271724,-8.1,27/03/2026 22:11
1774660281280,-8.1,27/03/2026 22:11
1774660291735,-8.1,27/03/2026 22:11
1774660301247,-7.9,27/03/2026 22:11
1774660311668,-7.9,27/03/2026 22:11
1774660321606,-7.8,27/03/2026 22:12
1774660331638,-7.8,27/03/2026 22:12
1774660361249,-7.5,27/03/2026 22:12
1774660371660,-7.5,27/03/2026 22:12
1774660391616,-7.3,27/03/2026 22:13
1774660401657,-7.2,27/03/2026 22:13
1774660421360,-7.0,27/03/2026 22:13
1774660451621,-6.8,27/03/2026 22:14
1774660461599,-6.7,27/03/2026 22:14
1774660481614,-6.6,27/03/2026 22:14
1774660491278,-6.4,27/03/2026 22:14
1774660511189,-6.2,27/03/2026 22:15
1774660521597,-6.1,27/03/2026 22:15
1774660541671,-5.9,27/03/2026 22:15
1774660551658,-5.8,27/03/2026 22:15
1774660571645,-5.8,27/03/2026 22:16
1774660581593,-5.6,27/03/2026 22:16
1774660601568,-5.4,27/03/2026 22:16
1774660611576,-5.5,27/03/2026 22:16
1774660631622,-5.1,27/03/2026 22:17
1774660641233,-5.1,27/03/2026 22:17
1774660651637,-5.0,27/03/2026 22:17
1774660661609,-4.9,27/03/2026 22:17
1774660671628,-4.8,27/03/2026 22:17
1774660681599,-4.8,27/03/2026 22:18
1774660701587,-4.5,27/03/2026 22:18
1774660711599,-4.7,27/03/2026 22:18
1774660731575,-4.4,27/03/2026 22:18
1774660761555,-4.2,27/03/2026 22:19
1774660771576,-4.1,27/03/2026 22:19
1774660791578,-3.9,27/03/2026 22:19
1774660801556,-3.9,27/03/2026 22:20
1774660821559,-3.8,27/03/2026 22:20
1774660851517,-3.6,27/03/2026 22:20
1774660861113,-3.5,27/03/2026 22:21
1774660861590,-3.5,27/03/2026 22:21
1774660881079,-3.3,27/03/2026 22:21
1774660881702,-3.3,27/03/2026 22:21
1774660891563,-3.3,27/03/2026 22:21
1774660911552,-3.1,27/03/2026 22:21
1774660921603,-3.1,27/03/2026 22:22
1774660941514,-3.0,27/03/2026 22:22
1774660954249,-2.9,27/03/2026 22:22
1774660961608,-3.0,27/03/2026 22:22
1774660971181,-2.9,27/03/2026 22:22
1774660981573,-2.8,27/03/2026 22:23
1774660991734,-2.8,27/03/2026 22:23
1774661011472,-2.5,27/03/2026 22:23
1774661031521,-2.5,27/03/2026 22:23
1774661041539,-2.5,27/03/2026 22:24
1774661051548,-2.4,27/03/2026 22:24
1774661061093,-2.3,27/03/2026 22:24
1774661081531,-2.2,27/03/2026 22:24
1774661091504,-2.2,27/03/2026 22:24
1774661101523,-2.1,27/03/2026 22:25
1774661131486,-1.9,27/03/2026 22:25
1774661141463,-1.9,27/03/2026 22:25
1774661161485,-1.8,27/03/2026 22:26
1774661171097,-1.7,27/03/2026 22:26
1774661181532,-1.6,27/03/2026 22:26
1774661191457,-1.6,27/03/2026 22:26
1774661201453,-1.5,27/03/2026 22:26
1774661211474,-1.4,27/03/2026 22:26
1774661221535,-1.3,27/03/2026 22:27
1774661241504,-1.3,27/03/2026 22:27
1774661251432,-1.3,27/03/2026 22:27
1774661261082,-1.2,27/03/2026 22:27
1774661271450,-1.1,27/03/2026 22:27
1774661281439,-1.0,27/03/2026 22:28
1774661301460,-1.0,27/03/2026 22:28
1774661311140,-1.0,27/03/2026 22:28
1774661321451,-0.8,27/03/2026 22:28
1774661331416,-0.8,27/03/2026 22:28
1774661341286,-0.8,27/03/2026 22:29
1774661371470,-0.5,27/03/2026 22:29
1774661381057,-0.6,27/03/2026 22:29
1774661391040,-0.4,27/03/2026 22:29
1774661401399,-0.4,27/03/2026 22:30
1774661411468,-0.4,27/03/2026 22:30
1774661421477,-0.3,27/03/2026 22:30
1774661431044,-0.2,27/03/2026 22:30
1774661451417,-0.1,27/03/2026 22:30
1774661461047,-0.1,27/03/2026 22:31
1774661471393,-0.1,27/03/2026 22:31
1774661481381,-0.1,27/03/2026 22:31
1774661491418,0.0,27/03/2026 22:31
1774661501475,0.0,27/03/2026 22:31
1774661531240,0.2,27/03/2026 22:32
1774661541405,0.3,27/03/2026 22:32
1774661551722,0.4,27/03/2026 22:32
1774661561374,0.4,27/03/2026 22:32
1774661581394,0.6,27/03/2026 22:33
1774661591050,0.6,27/03/2026 22:33
1774661610990,0.8,27/03/2026 22:33
1774661621734,0.8,27/03/2026 22:33
1774661641024,0.8,27/03/2026 22:34
1774661651489,0.9,27/03/2026 22:34
1774661681013,1.1,27/03/2026 22:34
1774661701543,1.1,27/03/2026 22:35
1774661711351,1.1,27/03/2026 22:35
1774661731376,1.3,27/03/2026 22:35
1774661741599,1.3,27/03/2026 22:35
1774661761011,1.4,27/03/2026 22:36
1774661770987,1.4,27/03/2026 22:36
1774661801554,1.6,27/03/2026 22:36
1774661811320,1.7,27/03/2026 22:36
1774661831387,1.7,27/03/2026 22:37
1774661841467,1.8,27/03/2026 22:37
1774661851797,1.9,27/03/2026 22:37
1774661860928,1.8,27/03/2026 22:37
1774661870993,1.9,27/03/2026 22:37
1774661901341,2.0,27/03/2026 22:38
1774661921443,2.1,27/03/2026 22:38
1774661931052,2.1,27/03/2026 22:38
1774661951329,2.3,27/03/2026 22:39
1774661981280,2.4,27/03/2026 22:39
1774661991436,2.4,27/03/2026 22:39
1774662010927,2.4,27/03/2026 22:40
1774662020815,2.4,27/03/2026 22:40
1774662021433,2.4,27/03/2026 22:40
1774662131412,3.0,27/03/2026 22:42
1774662141297,2.9,27/03/2026 22:42
1774662191368,3.1,27/03/2026 22:43
1774662201397,3.1,27/03/2026 22:43
1774662231224,3.2,27/03/2026 22:43
1774662241238,3.3,27/03/2026 22:44
1774662251258,3.3,27/03/2026 22:44
1774662261356,3.3,27/03/2026 22:44
1774662291234,3.4,27/03/2026 22:44
1774662321031,3.6,27/03/2026 22:45
1774662331270,3.6,27/03/2026 22:45
1774662361223,3.6,27/03/2026 22:46
1774662381376,3.7,27/03/2026 22:46
1774662391227,3.6,27/03/2026 22:46
1774662411392,3.8,27/03/2026 22:46
1774662421306,3.8,27/03/2026 22:47
1774662451208,3.9,27/03/2026 22:47
1774662510858,4.1,27/03/2026 22:48
1774662531316,4.1,27/03/2026 22:48
1774662541474,4.2,27/03/2026 22:49
1774662601348,4.3,27/03/2026 22:50
1774662631198,3.9,27/03/2026 22:50
1774662651214,3.9,27/03/2026 22:50
1774662691194,3.8,27/03/2026 22:51
1774662701164,3.7,27/03/2026 22:51
1774662731178,3.7,27/03/2026 22:52
1774662750761,3.7,27/03/2026 22:52
1774662761142,3.7,27/03/2026 22:52
1774662791173,3.7,27/03/2026 22:53
1774662821165,3.7,27/03/2026 22:53
1774662851133,3.6,27/03/2026 22:54
1774662880817,3.6,27/03/2026 22:54
1774662911123,3.7,27/03/2026 22:55
1774662941144,3.3,27/03/2026 22:55
1774662971114,2.7,27/03/2026 22:56
1774663031077,1.2,27/03/2026 22:57
1774663051301,0.6,27/03/2026 22:57
1774663071045,0.4,27/03/2026 22:57
1774663100898,0.0,27/03/2026 22:58
1774663131127,-0.6,27/03/2026 22:58
1774663151176,-0.8,27/03/2026 22:59
