datahora,valor
27/03/2026 03:33,-8.52
27/03/2026 03:34,-8.34
27/03/2026 03:35,-8.440000000000001
27/03/2026 03:36,-8.7
27/03/2026 03:37,-8.719999999999999
27/03/2026 03:38,-8.6
27/03/2026 03:39,-8.360000000000001
27/03/2026 03:40,-8.45
27/03/2026 03:41,-8.75
27/03/2026 03:42,-8.825
27/03/2026 03:43,-8.65
27/03/2026 03:44,-8.440000000000001
27/03/2026 03:45,-8.533333333333333
27/03/2026 03:46,-8.775
27/03/2026 03:47,-8.860000000000001
27/03/2026 03:48,-8.716666666666667
27/03/2026 03:49,-8.533333333333333
27/03/2026 03:50,-8.55
27/03/2026 03:51,-8.75
27/03/2026 03:52,-8.9
27/03/2026 03:53,-8.825000000000001
27/03/2026 03:54,-8.65
27/03/2026 03:55,-8.5
27/03/2026 03:56,-8.74
27/03/2026 03:57,-8.925
27/03/2026 03:58,-8.885714285714286
27/03/2026 03:59,-8.7
27/03/2026 04:00,-8.55
27/03/2026 04:01,-8.7
27/03/2026 04:02,-8.9
27/03/2026 04:03,-8.9
27/03/2026 04:04,-8.775
27/03/2026 04:05,-8.633333333333333
27/03/2026 04:06,-8.575
27/03/2026 04:07,-8.86
27/03/2026 04:08,-8.92
27/03/2026 04:09,-8.84
27/03/2026 04:10,-8.666666666666666
27/03/2026 04:11,-8.549999999999999
27/03/2026 04:12,-8.8
27/03/2026 04:13,-8.92
27/03/2026 04:14,-8.95
27/03/2026 04:15,-8.780000000000001
27/03/2026 04:16,-8.575
27/03/2026 04:17,-8.649999999999999
27/03/2026 04:18,-8.875
27/03/2026 04:19,-8.9
27/03/2026 04:20,-8.8
27/03/2026 04:21,-8.674999999999999
27/03/2026 04:22,-8.674999999999999
27/03/2026 04:23,-8.875
27/03/2026 04:24,-8.975
27/03/2026 04:25,-8.925
27/03/2026 04:26,-8.775
27/03/2026 04:27,-8.62
27/03/2026 04:28,-8.825000000000001
27/03/2026 04:29,-9.0
27/03/2026 04:30,-8.975
27/03/2026 04:31,-8.875
27/03/2026 04:32,-8.7
27/03/2026 04:33,-8.6
27/03/2026 04:34,-8.5
27/03/2026 04:35,-8.299999999999999
27/03/2026 04:36,-8.35
27/03/2026 04:37,-8.566666666666666
27/03/2026 04:38,-8.55
27/03/2026 04:39,-8.475
27/03/2026 04:40,-8.26
27/03/2026 04:41,-8.1
27/03/2026 04:42,-7.92
27/03/2026 04:43,-7.640000000000001
27/03/2026 04:44,-7.659999999999999
27/03/2026 04:45,-7.975
27/03/2026 04:46,-8.05
27/03/2026 04:47,-7.9
27/03/2026 04:48,-7.833333333333333
27/03/2026 04:49,-7.640000000000001
27/03/2026 04:50,-7.4799999999999995
27/03/2026 04:51,-7.25
27/03/2026 04:52,-7.3
27/03/2026 04:53,-7.6
27/03/2026 04:54,-7.675
27/03/2026 04:55,-7.6
27/03/2026 04:56,-7.5
27/03/2026 04:57,-7.38
27/03/2026 04:58,-7.2
27/03/2026 04:59,-7.2
27/03/2026 05:00,-7.525
27/03/2026 05:01,-7.525
27/03/2026 05:02,-7.5
27/03/2026 05:03,-7.433333333333334
27/03/2026 05:04,-7.283333333333334
27/03/2026 05:05,-7.2
27/03/2026 05:06,-7.15
27/03/2026 05:07,-7.44
27/03/2026 05:08,-7.516666666666667
27/03/2026 05:09,-7.5
27/03/2026 05:10,-7.416666666666667
27/03/2026 05:11,-7.3
27/03/2026 05:12,-7.18
27/03/2026 05:13,-6.94
27/03/2026 05:14,-7.033333333333334
27/03/2026 05:15,-7.35
27/03/2026 05:16,-7.4
27/03/2026 05:17,-7.333333333333333
27/03/2026 05:18,-7.2
27/03/2026 05:19,-7.35
27/03/2026 05:20,-7.566666666666666
27/03/2026 05:21,-7.775
27/03/2026 05:22,-7.900000000000001
27/03/2026 05:23,-7.925000000000001
27/03/2026 05:24,-7.76
27/03/2026 05:25,-7.720000000000001
27/03/2026 05:26,-7.975
27/03/2026 05:27,-8.18
27/03/2026 05:28,-8.2
27/03/2026 05:29,-8.066666666666666
27/03/2026 05:30,-7.916666666666667
27/03/2026 05:31,-7.85
27/03/2026 05:32,-7.8500000000000005
27/03/2026 05:33,-8.05
27/03/2026 05:34,-8.375
27/03/2026 05:35,-8.333333333333334
27/03/2026 05:36,-8.266666666666667
27/03/2026 05:37,-8.1
27/03/2026 05:38,-7.88
27/03/2026 05:39,-7.94
27/03/2026 05:40,-8.16
27/03/2026 05:41,-8.38
27/03/2026 05:42,-8.425
27/03/2026 05:43,-8.360000000000001
27/03/2026 05:44,-8.225
27/03/2026 05:45,-8.0
27/03/2026 05:46,-7.9
27/03/2026 05:47,-8.075
27/03/2026 05:48,-8.25
27/03/2026 05:49,-8.22
27/03/2026 05:50,-7.959999999999999
27/03/2026 05:51,-7.666666666666667
27/03/2026 05:52,-7.3
27/03/2026 05:53,-6.766666666666667
27/03/2026 05:54,-6.15
27/03/2026 05:55,-5.55
27/03/2026 05:56,-5.0
27/03/2026 05:57,-4.485714285714286
27/03/2026 05:58,-4.1
27/03/2026 05:59,-3.6666666666666665
27/03/2026 06:00,-3.1999999999999997
27/03/2026 06:01,-2.8666666666666667
27/03/2026 06:02,-2.566666666666667
27/03/2026 06:03,-2.2249999999999996
27/03/2026 06:04,-1.8
27/03/2026 06:05,-1.5
27/03/2026 06:06,-1.1666666666666667
27/03/2026 06:07,-0.7749999999999999
27/03/2026 06:08,-0.45
27/03/2026 06:09,-0.08
27/03/2026 06:10,0.1
27/03/2026 06:11,0.35
27/03/2026 06:12,0.7
27/03/2026 06:13,0.9400000000000001
27/03/2026 06:14,1.2333333333333334
27/03/2026 06:15,1.4333333333333333
27/03/2026 06:16,1.6800000000000002
27/03/2026 06:17,1.9249999999999998
27/03/2026 06:18,2.1333333333333333
27/03/2026 06:19,2.3333333333333335
27/03/2026 06:20,2.5
27/03/2026 06:21,2.6500000000000004
27/03/2026 06:22,2.8499999999999996
27/03/2026 06:23,2.95
27/03/2026 06:24,3.1
27/03/2026 06:25,3.3
27/03/2026 06:26,3.4
27/03/2026 06:27,3.6
27/03/2026 06:28,3.75
27/03/2026 06:29,3.2
27/03/2026 06:30,3.05
27/03/2026 06:31,2.9
27/03/2026 06:32,2.95
27/03/2026 06:33,2.95
27/03/2026 06:34,2.7
27/03/2026 06:35,1.2
27/03/2026 06:36,-0.4
27/03/2026 06:37,-1.05
27/03/2026 06:38,-1.75
27/03/2026 06:39,-2.5999999999999996
27/03/2026 06:40,-3.1666666666666665
27/03/2026 06:41,-3.675
27/03/2026 06:42,-4.05
27/03/2026 06:43,-4.575
27/03/2026 06:44,-4.8
27/03/2026 06:45,-5.366666666666667
27/03/2026 06:46,-5.699999999999999
27/03/2026 06:47,-5.966666666666666
27/03/2026 06:48,-6.2
27/03/2026 06:49,-6.3
27/03/2026 06:50,-6.1000000000000005
27/03/2026 06:51,-5.933333333333334
27/03/2026 06:52,-6.125
27/03/2026 06:53,-6.3999999999999995
27/03/2026 06:54,-6.7
27/03/2026 06:55,-6.875
27/03/2026 06:56,-6.800000000000001
27/03/2026 06:57,-6.599999999999999
27/03/2026 06:58,-6.366666666666667
27/03/2026 06:59,-6.433333333333334
27/03/2026 07:00,-6.733333333333333
27/03/2026 07:01,-7.075
27/03/2026 07:02,-7.340000000000001
27/03/2026 07:03,-7.55
27/03/2026 07:04,-7.55
27/03/2026 07:05,-7.35
27/03/2026 07:06,-7.033333333333334
27/03/2026 07:07,-6.733333333333333
27/03/2026 07:08,-6.5
27/03/2026 07:09,-6.779999999999999
27/03/2026 07:10,-7.225
27/03/2026 07:11,-7.5200000000000005
27/03/2026 07:12,-7.75
27/03/2026 07:13,-8.05
27/03/2026 07:14,-8.066666666666666
27/03/2026 07:15,-7.8428571428571425
27/03/2026 07:16,-7.94
27/03/2026 07:17,-8.225
27/03/2026 07:18,-8.425
27/03/2026 07:19,-8.280000000000001
27/03/2026 07:20,-8.1
27/03/2026 07:21,-8.24
27/03/2026 07:22,-8.35
27/03/2026 07:23,-8.45
27/03/2026 07:24,-8.325000000000001
27/03/2026 07:25,-8.066666666666666
27/03/2026 07:26,-8.2
27/03/2026 07:27,-8.4
27/03/2026 07:28,-8.55
27/03/2026 07:29,-8.5
27/03/2026 07:30,-8.3
27/03/2026 07:31,-8.3
27/03/2026 07:32,-8.5
27/03/2026 07:33,-8.625
27/03/2026 07:34,-8.55
27/03/2026 07:35,-8.34
27/03/2026 07:36,-8.266666666666667
27/03/2026 07:37,-8.45
27/03/2026 07:38,-8.6
27/03/2026 07:39,-8.6
27/03/2026 07:40,-8.45
27/03/2026 07:41,-8.275
27/03/2026 07:42,-8.425
27/03/2026 07:43,-8.633333333333333
27/03/2026 07:44,-8.649999999999999
27/03/2026 07:45,-8.55
27/03/2026 07:46,-8.350000000000001
27/03/2026 07:47,-8.4
27/03/2026 07:48,-8.5
27/03/2026 07:49,-8.7
27/03/2026 07:50,-8.649999999999999
27/03/2026 07:51,-8.225
27/03/2026 07:52,-8.133333333333333
27/03/2026 07:53,-8.266666666666666
27/03/2026 07:54,-8.45
27/03/2026 07:55,-8.5
27/03/2026 07:56,-8.266666666666667
27/03/2026 07:57,-8.149999999999999
27/03/2026 07:58,-8.3
27/03/2026 07:59,-8.5
27/03/2026 08:00,-8.6
27/03/2026 08:01,-8.350000000000001
27/03/2026 08:02,-8.2
27/03/2026 08:03,-8.3
27/03/2026 08:04,-8.4
27/03/2026 08:05,-8.6
27/03/2026 08:06,-8.6
27/03/2026 08:07,
27/03/2026 08:08,-8.3
27/03/2026 08:09,-8.350000000000001
27/03/2026 08:10,-8.183333333333334
27/03/2026 08:11,-7.3
27/03/2026 08:12,-7.099999999999999
27/03/2026 08:13,-7.25
27/03/2026 08:14,-7.3
27/03/2026 08:15,-7.35
27/03/2026 08:16,-7.1
27/03/2026 08:17,-6.7
27/03/2026 08:18,-6.6
27/03/2026 08:19,-6.7
27/03/2026 08:20,-6.85
27/03/2026 08:21,-6.7
27/03/2026 08:22,-6.6
27/03/2026 08:23,-6.7
27/03/2026 08:24,-6.85
27/03/2026 08:25,
27/03/2026 08:26,
27/03/2026 08:27,-6.7
27/03/2026 08:28,
27/03/2026 08:29,-7.05
27/03/2026 08:30,
27/03/2026 08:31,
27/03/2026 08:32,
27/03/2026 08:33,-7.033333333333334
27/03/2026 08:34,-7.2
27/03/2026 08:35,-7.2
27/03/2026 08:36,-7.2
27/03/2026 08:37,-7.1
27/03/2026 08:38,-7.066666666666666
27/03/2026 08:39,-6.85
27/03/2026 08:40,-6.85
27/03/2026 08:41,-7.1
27/03/2026 08:42,-7.2
27/03/2026 08:43,-7.05
27/03/2026 08:44,-7.033333333333334
27/03/2026 08:45,-6.9
27/03/2026 08:46,-6.75
27/03/2026 08:47,-6.7
27/03/2026 08:48,-6.9
27/03/2026 08:49,-7.05
27/03/2026 08:50,-6.95
27/03/2026 08:51,-6.95
27/03/2026 08:52,-6.833333333333333
27/03/2026 08:53,-6.7
27/03/2026 08:54,-6.5
27/03/2026 08:55,-6.6
27/03/2026 08:56,
27/03/2026 08:57,-6.8
27/03/2026 08:58,-6.7
27/03/2026 08:59,-6.65
27/03/2026 09:00,-6.466666666666666
27/03/2026 09:01,-6.55
27/03/2026 09:02,-6.7
27/03/2026 09:03,-6.8
27/03/2026 09:04,-6.8
27/03/2026 09:05,-6.766666666666667
27/03/2026 09:06,-6.65
27/03/2026 09:07,-6.6
27/03/2026 09:08,-6.35
27/03/2026 09:09,-6.35
27/03/2026 09:10,-6.6000000000000005
27/03/2026 09:11,-6.766666666666667
27/03/2026 09:12,
27/03/2026 09:13,
27/03/2026 09:14,-7.0
27/03/2026 09:15,-7.0
27/03/2026 09:16,-7.1
27/03/2026 09:17,-7.1
27/03/2026 09:18,-7.35
27/03/2026 09:19,-7.333333333333333
27/03/2026 09:20,-7.3
27/03/2026 09:21,-7.3
27/03/2026 09:22,
27/03/2026 09:23,
27/03/2026 09:24,-7.5
27/03/2026 09:25,-7.5
27/03/2026 09:26,-7.7
27/03/2026 09:27,
27/03/2026 09:28,-7.4
27/03/2026 09:29,-7.5
27/03/2026 09:30,-7.5
27/03/2026 09:31,-7.75
27/03/2026 09:32,-7.766666666666667
27/03/2026 09:33,-7.75
27/03/2026 09:34,-7.6
27/03/2026 09:35,-7.6
27/03/2026 09:36,-7.733333333333333
27/03/2026 09:37,
27/03/2026 09:38,-7.900000000000001
27/03/2026 09:39,-7.766666666666667
27/03/2026 09:40,-7.699999999999999
27/03/2026 09:41,
27/03/2026 09:42,-7.8
27/03/2026 09:43,-7.900000000000001
27/03/2026 09:44,-7.9
27/03/2026 09:45,
27/03/2026 09:46,
27/03/2026 09:47,
27/03/2026 09:48,-7.900000000000001
27/03/2026 09:49,-7.95
27/03/2026 09:50,-8.0
27/03/2026 09:51,-7.9
27/03/2026 09:52,-7.775
27/03/2026 09:53,-7.9
27/03/2026 09:54,-7.7
27/03/2026 09:55,-7.7
27/03/2026 09:56,-7.2
27/03/2026 09:57,-6.8
27/03/2026 09:58,-6.5
27/03/2026 09:59,-6.1
27/03/2026 10:00,-5.566666666666666
27/03/2026 10:01,-5.1
27/03/2026 10:02,-4.6
27/03/2026 10:03,-4.3
27/03/2026 10:04,-3.733333333333333
27/03/2026 10:05,-3.3
27/03/2026 10:06,-2.9333333333333336
27/03/2026 10:07,-2.6
27/03/2026 10:08,
27/03/2026 10:09,-2.05
27/03/2026 10:10,-1.6333333333333335
27/03/2026 10:11,-0.95
27/03/2026 10:12,
27/03/2026 10:13,-0.35
27/03/2026 10:14,-0.05
27/03/2026 10:15,0.3666666666666667
27/03/2026 10:16,
27/03/2026 10:17,0.8500000000000001
27/03/2026 10:18,
27/03/2026 10:19,1.4
27/03/2026 10:20,
27/03/2026 10:21,
27/03/2026 10:22,
27/03/2026 10:23,2.25
27/03/2026 10:24,
27/03/2026 10:25,
27/03/2026 10:26,
27/03/2026 10:27,
27/03/2026 10:28,3.7
27/03/2026 10:29,3.9
27/03/2026 10:30,4.1
27/03/2026 10:31,
27/03/2026 10:32,
27/03/2026 10:33,
27/03/2026 10:34,
27/03/2026 10:35,
27/03/2026 10:36,
27/03/2026 10:37,
27/03/2026 10:38,
27/03/2026 10:39,
27/03/2026 10:40,
27/03/2026 10:41,
27/03/2026 10:42,
27/03/2026 10:43,
27/03/2026 10:44,
27/03/2026 10:45,
27/03/2026 10:46,
27/03/2026 10:47,
27/03/2026 10:48,
27/03/2026 10:49,
27/03/2026 10:50,
27/03/2026 10:51,
27/03/2026 10:52,
27/03/2026 10:53,-4.9
27/03/2026 10:54,
27/03/2026 10:55,
27/03/2026 10:56,-4.9
27/03/2026 10:57,
27/03/2026 10:58,
27/03/2026 10:59,
27/03/2026 11:00,
27/03/2026 11:01,
27/03/2026 11:02,
27/03/2026 11:03,
27/03/2026 11:04,
27/03/2026 11:05,-6.5
27/03/2026 11:06,-6.5
27/03/2026 11:07,-6.8
27/03/2026 11:08,-6.833333333333333
27/03/2026 11:09,-7.3
27/03/2026 11:10,
27/03/2026 11:11,
27/03/2026 11:12,-7.1
27/03/2026 11:13,-7.233333333333333
27/03/2026 11:14,-7.35
27/03/2026 11:15,-7.6
27/03/2026 11:16,-7.8
27/03/2026 11:17,-8.0
27/03/2026 11:18,-8.1
27/03/2026 11:19,-8.3
27/03/2026 11:20,-8.0
27/03/2026 11:21,-7.5
27/03/2026 11:22,
27/03/2026 11:23,-7.75
27/03/2026 11:24,
27/03/2026 11:25,-8.05
27/03/2026 11:26,-8.2
27/03/2026 11:27,-8.0
27/03/2026 11:28,-7.9
27/03/2026 11:29,-7.8
27/03/2026 11:30,-7.9
27/03/2026 11:31,-8.1
27/03/2026 11:32,
27/03/2026 11:33,-8.200000000000001
27/03/2026 11:34,-7.9
27/03/2026 11:35,-7.75
27/03/2026 11:36,
27/03/2026 11:37,-7.9
27/03/2026 11:38,
27/03/2026 11:39,-7.9
27/03/2026 11:40,
27/03/2026 11:41,-7.633333333333333
27/03/2026 11:42,-7.7
27/03/2026 11:43,-7.65
27/03/2026 11:44,-7.725
27/03/2026 11:45,-7.85
27/03/2026 11:46,-7.8500000000000005
27/03/2026 11:47,-7.7
27/03/2026 11:48,-7.5
27/03/2026 11:49,-7.75
27/03/2026 11:50,
27/03/2026 11:51,
27/03/2026 11:52,-7.95
27/03/2026 11:53,-7.8
27/03/2026 11:54,-7.7
27/03/2026 11:55,
27/03/2026 11:56,
27/03/2026 11:57,-8.0
27/03/2026 11:58,
27/03/2026 11:59,-7.8
27/03/2026 12:00,-7.833333333333333
27/03/2026 12:01,-8.0
27/03/2026 12:02,-8.1
27/03/2026 12:03,-8.149999999999999
27/03/2026 12:04,-8.0
27/03/2026 12:05,-7.75
27/03/2026 12:06,-7.95
27/03/2026 12:07,-8.2
27/03/2026 12:08,-8.1
27/03/2026 12:09,-8.1
27/03/2026 12:10,-7.9
27/03/2026 12:11,-7.85
27/03/2026 12:12,-8.066666666666666
27/03/2026 12:13,-8.233333333333333
27/03/2026 12:14,-8.166666666666666
27/03/2026 12:15,-8.0
27/03/2026 12:16,-7.9
27/03/2026 12:17,-8.3
27/03/2026 12:18,-8.25
27/03/2026 12:19,-8.25
27/03/2026 12:20,-8.1
27/03/2026 12:21,-7.933333333333334
27/03/2026 12:22,-8.2
27/03/2026 12:23,-8.2
27/03/2026 12:24,-8.24
27/03/2026 12:25,-8.2
27/03/2026 12:26,-8.1
27/03/2026 12:27,-8.05
27/03/2026 12:28,-8.2
27/03/2026 12:29,
27/03/2026 12:30,
27/03/2026 12:31,-8.1
27/03/2026 12:32,-8.0
27/03/2026 12:33,
27/03/2026 12:34,-8.3
27/03/2026 12:35,-8.3
27/03/2026 12:36,-8.1
27/03/2026 12:37,-7.9
27/03/2026 12:38,-7.9
27/03/2026 12:39,-7.8
27/03/2026 12:40,-7.6
27/03/2026 12:41,-7.85
27/03/2026 12:42,-8.1
27/03/2026 12:43,-8.25
27/03/2026 12:44,-8.174999999999999
27/03/2026 12:45,-8.033333333333333
27/03/2026 12:46,-7.779999999999999
27/03/2026 12:47,-7.5
27/03/2026 12:48,-7.4
27/03/2026 12:49,
27/03/2026 12:50,-7.5
27/03/2026 12:51,-7.7
27/03/2026 12:52,-7.7
27/03/2026 12:53,-7.633333333333333
27/03/2026 12:54,-7.433333333333334
27/03/2026 12:55,-7.333333333333333
27/03/2026 12:56,-7.15
27/03/2026 12:57,-6.9
27/03/2026 12:58,-7.0
27/03/2026 12:59,-7.2
27/03/2026 13:00,-7.133333333333333
27/03/2026 13:01,-7.066666666666666
27/03/2026 13:02,
27/03/2026 13:03,-6.7
27/03/2026 13:04,-6.7
27/03/2026 13:05,-6.966666666666666
27/03/2026 13:06,-7.1
27/03/2026 13:07,-7.099999999999999
27/03/2026 13:08,-7.05
27/03/2026 13:09,-6.875
27/03/2026 13:10,-6.7
27/03/2026 13:11,-6.6
27/03/2026 13:12,-6.55
27/03/2026 13:13,-6.95
27/03/2026 13:14,-6.9
27/03/2026 13:15,-6.966666666666666
27/03/2026 13:16,-6.8
27/03/2026 13:17,-6.55
27/03/2026 13:18,-6.466666666666666
27/03/2026 13:19,-6.433333333333334
27/03/2026 13:20,-6.7
27/03/2026 13:21,-6.8
27/03/2026 13:22,-6.85
27/03/2026 13:23,-6.8
27/03/2026 13:24,-6.75
27/03/2026 13:25,-6.75
27/03/2026 13:26,-7.0
27/03/2026 13:27,-7.2
27/03/2026 13:28,-7.25
27/03/2026 13:29,-7.4
27/03/2026 13:30,
27/03/2026 13:31,
27/03/2026 13:32,-7.1
27/03/2026 13:33,-7.475
27/03/2026 13:34,
27/03/2026 13:35,-7.7
27/03/2026 13:36,-7.6
27/03/2026 13:37,-7.4
27/03/2026 13:38,
27/03/2026 13:39,-7.5
27/03/2026 13:40,-7.766666666666667
27/03/2026 13:41,-7.8
27/03/2026 13:42,
27/03/2026 13:43,-7.7
27/03/2026 13:44,
27/03/2026 13:45,-7.7
27/03/2026 13:46,-7.8
27/03/2026 13:47,-7.9
27/03/2026 13:48,-8.0
27/03/2026 13:49,-7.6
27/03/2026 13:50,
27/03/2026 13:51,
27/03/2026 13:52,
27/03/2026 13:53,
27/03/2026 13:54,-7.8
27/03/2026 13:55,-7.7
27/03/2026 13:56,-7.699999999999999
27/03/2026 13:57,-7.659999999999999
27/03/2026 13:58,-7.75
27/03/2026 13:59,
27/03/2026 14:00,
27/03/2026 14:01,
27/03/2026 14:02,
27/03/2026 14:03,
27/03/2026 14:04,-5.5
27/03/2026 14:05,
27/03/2026 14:06,-4.7
27/03/2026 14:07,-4.1
27/03/2026 14:08,
27/03/2026 14:09,-3.1
27/03/2026 14:10,
27/03/2026 14:11,
27/03/2026 14:12,-2.1
27/03/2026 14:13,-1.7
27/03/2026 14:14,-1.2
27/03/2026 14:15,-1.0
27/03/2026 14:16,-0.6
27/03/2026 14:17,-0.25
27/03/2026 14:18,0.0
27/03/2026 14:19,0.2333333333333333
27/03/2026 14:20,0.75
27/03/2026 14:21,1.0333333333333334
27/03/2026 14:22,1.3
27/03/2026 14:23,1.5499999999999998
27/03/2026 14:24,1.85
27/03/2026 14:25,
27/03/2026 14:26,
27/03/2026 14:27,2.6
27/03/2026 14:28,2.7
27/03/2026 14:29,3.0
27/03/2026 14:30,3.3
27/03/2026 14:31,3.3
27/03/2026 14:32,
27/03/2026 14:33,3.766666666666667
27/03/2026 14:34,4.0
27/03/2026 14:35,4.2
27/03/2026 14:36,4.4
27/03/2026 14:37,
27/03/2026 14:38,4.7
27/03/2026 14:39,
27/03/2026 14:40,4.4
27/03/2026 14:41,
27/03/2026 14:42,
27/03/2026 14:43,
27/03/2026 14:44,
27/03/2026 14:45,
27/03/2026 14:46,
27/03/2026 14:47,
27/03/2026 14:48,
27/03/2026 14:49,-0.9
27/03/2026 14:50,-1.4
27/03/2026 14:51,-1.8
27/03/2026 14:52,-2.45
27/03/2026 14:53,
27/03/2026 14:54,-3.5
27/03/2026 14:55,-3.9
27/03/2026 14:56,-4.3
27/03/2026 14:57,-4.5
27/03/2026 14:58,-4.9
27/03/2026 14:59,-4.9
27/03/2026 15:00,-4.9
27/03/2026 15:01,-4.95
27/03/2026 15:02,-5.233333333333333
27/03/2026 15:03,-5.55
27/03/2026 15:04,-5.65
27/03/2026 15:05,
27/03/2026 15:06,-6.175
27/03/2026 15:07,-6.45
27/03/2026 15:08,-6.4
27/03/2026 15:09,-6.3
27/03/2026 15:10,-6.466666666666666
27/03/2026 15:11,-6.766666666666667
27/03/2026 15:12,-6.966666666666666
27/03/2026 15:13,-7.15
27/03/2026 15:14,-7.1
27/03/2026 15:15,-7.0
27/03/2026 15:16,
27/03/2026 15:17,-7.4
27/03/2026 15:18,-7.5
27/03/2026 15:19,-7.699999999999999
27/03/2026 15:20,-7.8
27/03/2026 15:21,-8.0
27/03/2026 15:22,
27/03/2026 15:23,-7.8
27/03/2026 15:24,-7.7
27/03/2026 15:25,-8.0
27/03/2026 15:26,-8.1
27/03/2026 15:27,-8.0
27/03/2026 15:28,-8.0
27/03/2026 15:29,
27/03/2026 15:30,-7.9
27/03/2026 15:31,
27/03/2026 15:32,-7.9
27/03/2026 15:33,-7.8
27/03/2026 15:34,
27/03/2026 15:35,-7.966666666666666
27/03/2026 15:36,-8.0
27/03/2026 15:37,-7.7
27/03/2026 15:38,-7.8
27/03/2026 15:39,-7.9
27/03/2026 15:40,
27/03/2026 15:41,-8.1
27/03/2026 15:42,-8.0
27/03/2026 15:43,-7.800000000000001
27/03/2026 15:44,-7.8
27/03/2026 15:45,-8.0
27/03/2026 15:46,-8.149999999999999
27/03/2026 15:47,-8.174999999999999
27/03/2026 15:48,-8.05
27/03/2026 15:49,-7.8
27/03/2026 15:50,
27/03/2026 15:51,-8.2
27/03/2026 15:52,-8.3
27/03/2026 15:53,-8.1
27/03/2026 15:54,-7.9
27/03/2026 15:55,
27/03/2026 15:56,-8.2
27/03/2026 15:57,-8.350000000000001
27/03/2026 15:58,-8.3
27/03/2026 15:59,-8.2
27/03/2026 16:00,
27/03/2026 16:01,-8.2
27/03/2026 16:02,-8.4
27/03/2026 16:03,-8.4
27/03/2026 16:04,
27/03/2026 16:05,-7.933333333333334
27/03/2026 16:06,
27/03/2026 16:07,-8.4
27/03/2026 16:08,-8.375
27/03/2026 16:09,-8.2
27/03/2026 16:10,-8.066666666666666
27/03/2026 16:11,-8.2
27/03/2026 16:12,-8.4
27/03/2026 16:13,
27/03/2026 16:14,-8.266666666666667
27/03/2026 16:15,-8.1
27/03/2026 16:16,-8.3
27/03/2026 16:17,-8.5
27/03/2026 16:18,-8.5
27/03/2026 16:19,-8.350000000000001
27/03/2026 16:20,-8.066666666666666
27/03/2026 16:21,-8.233333333333333
27/03/2026 16:22,-8.4
27/03/2026 16:23,-8.5
27/03/2026 16:24,-8.366666666666667
27/03/2026 16:25,-8.149999999999999
27/03/2026 16:26,-8.25
27/03/2026 16:27,
27/03/2026 16:28,-8.55
27/03/2026 16:29,-8.45
27/03/2026 16:30,-8.3
27/03/2026 16:31,-8.2
27/03/2026 16:32,-8.4
27/03/2026 16:33,
27/03/2026 16:34,-8.4
27/03/2026 16:35,
27/03/2026 16:36,
27/03/2026 16:37,-8.350000000000001
27/03/2026 16:38,-8.6
27/03/2026 16:39,-8.5
27/03/2026 16:40,
27/03/2026 16:41,-8.25
27/03/2026 16:42,-8.133333333333333
27/03/2026 16:43,-7.966666666666666
27/03/2026 16:44,
27/03/2026 16:45,-7.9
27/03/2026 16:46,
27/03/2026 16:47,-8.5
27/03/2026 16:48,-8.3
27/03/2026 16:49,-8.149999999999999
27/03/2026 16:50,-8.1
27/03/2026 16:51,-7.8
27/03/2026 16:52,-7.7
27/03/2026 16:53,-7.4
27/03/2026 16:54,-7.5
27/03/2026 16:55,-8.1
27/03/2026 16:56,-8.1
27/03/2026 16:57,-8.0
27/03/2026 16:58,-7.9
27/03/2026 16:59,-7.699999999999999
27/03/2026 17:00,-7.65
27/03/2026 17:01,-7.300000000000001
27/03/2026 17:02,-7.2
27/03/2026 17:03,-7.7
27/03/2026 17:04,-7.6
27/03/2026 17:05,-7.55
27/03/2026 17:06,
27/03/2026 17:07,-7.0
27/03/2026 17:08,-7.05
27/03/2026 17:09,-7.35
27/03/2026 17:10,-7.525
27/03/2026 17:11,-7.35
27/03/2026 17:12,-7.0
27/03/2026 17:13,-6.55
27/03/2026 17:14,
27/03/2026 17:15,-6.8
27/03/2026 17:16,-6.85
27/03/2026 17:17,-6.95
27/03/2026 17:18,-6.9
27/03/2026 17:19,-7.25
27/03/2026 17:20,-7.3
27/03/2026 17:21,-7.166666666666667
27/03/2026 17:22,-7.1
27/03/2026 17:23,
27/03/2026 17:24,-7.4
27/03/2026 17:25,-7.6000000000000005
27/03/2026 17:26,-7.6
27/03/2026 17:27,-7.6
27/03/2026 17:28,-7.466666666666666
27/03/2026 17:29,-7.45
27/03/2026 17:30,-7.599999999999999
27/03/2026 17:31,-7.800000000000001
27/03/2026 17:32,-7.900000000000001
27/03/2026 17:33,-7.733333333333333
27/03/2026 17:34,-7.65
27/03/2026 17:35,-7.6
27/03/2026 17:36,-7.699999999999999
27/03/2026 17:37,-7.9
27/03/2026 17:38,-7.9
27/03/2026 17:39,-7.9
27/03/2026 17:40,-7.866666666666667
27/03/2026 17:41,-7.7
27/03/2026 17:42,
27/03/2026 17:43,-7.966666666666666
27/03/2026 17:44,-8.05
27/03/2026 17:45,-8.066666666666666
27/03/2026 17:46,-8.033333333333333
27/03/2026 17:47,-7.833333333333333
27/03/2026 17:48,-7.8
27/03/2026 17:49,-8.133333333333333
27/03/2026 17:50,-8.2
27/03/2026 17:51,-8.1
27/03/2026 17:52,-8.0
27/03/2026 17:53,-7.9
27/03/2026 17:54,-7.95
