datahora,valor
31/03/2026 21:45,
31/03/2026 21:50,-7.321212121212121
31/03/2026 21:55,-7.586206896551724
31/03/2026 22:00,-7.316666666666666
31/03/2026 22:05,-7.343333333333334
31/03/2026 22:10,-7.39
31/03/2026 22:15,-7.256666666666666
31/03/2026 22:20,-7.17
31/03/2026 22:25,-7.531034482758621
31/03/2026 22:30,-7.9366666666666665
31/03/2026 22:35,-8.186666666666666
31/03/2026 22:40,-8.31
31/03/2026 22:45,-8.5
31/03/2026 22:50,-8.463333333333333
31/03/2026 22:55,-8.410344827586208
31/03/2026 23:00,-8.606666666666666
31/03/2026 23:05,-8.720689655172414
31/03/2026 23:10,-8.76
31/03/2026 23:15,-8.82857142857143
31/03/2026 23:20,-8.813333333333333
31/03/2026 23:25,-8.813793103448276
31/03/2026 23:30,-8.853333333333333
31/03/2026 23:35,-8.883333333333333
31/03/2026 23:40,-8.966666666666667
31/03/2026 23:45,-8.593103448275862
31/03/2026 23:50,-8.60344827586207
31/03/2026 23:55,-8.736666666666668
01/04/2026 00:00,-8.43
01/04/2026 00:05,-8.453333333333333
01/04/2026 00:10,-8.51
01/04/2026 00:15,-8.12
01/04/2026 00:20,-6.551724137931035
01/04/2026 00:25,-4.3133333333333335
01/04/2026 00:30,-2.5785714285714287
01/04/2026 00:35,-0.83125
01/04/2026 00:40,0.6571428571428571
01/04/2026 00:45,1.9
01/04/2026 00:50,2.9310344827586206
01/04/2026 00:55,3.644444444444445
01/04/2026 01:00,3.3066666666666666
01/04/2026 01:05,-0.7607142857142858
01/04/2026 01:10,-3.856666666666667
01/04/2026 01:15,-5.593103448275862
01/04/2026 01:20,-6.371428571428572
01/04/2026 01:25,-6.26896551724138
01/04/2026 01:30,-7.103448275862069
01/04/2026 01:35,-7.5
01/04/2026 01:40,-7.45
01/04/2026 01:45,-8.010344827586207
01/04/2026 01:50,-8.063333333333334
01/04/2026 01:55,-8.25
01/04/2026 02:00,-7.7807692307692315
01/04/2026 02:05,-7.84
01/04/2026 02:10,-7.65
01/04/2026 02:15,-7.422580645161291
01/04/2026 02:20,-7.5233333333333325
01/04/2026 02:25,-7.427586206896552
01/04/2026 02:30,-8.059999999999999
01/04/2026 02:35,-8.323333333333332
01/04/2026 02:40,-8.486206896551725
01/04/2026 02:45,-8.656666666666666
01/04/2026 02:50,-8.629999999999999
01/04/2026 02:55,-8.770000000000001
01/04/2026 03:00,-8.886666666666667
01/04/2026 03:05,-9.0
01/04/2026 03:10,-9.013793103448275
01/04/2026 03:15,-8.985714285714286
01/04/2026 03:20,-9.027272727272727
01/04/2026 03:25,-9.071428571428571
01/04/2026 03:30,-9.146428571428572
01/04/2026 03:35,-9.229999999999999
01/04/2026 03:40,-8.8
01/04/2026 03:45,-8.956666666666667
01/04/2026 03:50,-9.058620689655172
01/04/2026 03:55,-9.113333333333333
01/04/2026 04:00,-8.773333333333333
01/04/2026 04:05,-8.727586206896552
01/04/2026 04:10,-8.820689655172414
01/04/2026 04:15,-8.94
01/04/2026 04:20,-8.623333333333333
01/04/2026 04:25,-7.180645161290323
01/04/2026 04:30,-4.867857142857143
01/04/2026 04:35,-2.863157894736842
01/04/2026 04:40,-1.24
01/04/2026 04:45,0.14
01/04/2026 04:50,1.4695652173913043
01/04/2026 04:55,2.431578947368421
01/04/2026 05:00,3.3238095238095235
01/04/2026 05:05,
01/04/2026 05:10,
01/04/2026 05:15,
01/04/2026 05:20,
01/04/2026 05:25,
01/04/2026 05:30,
01/04/2026 05:35,
01/04/2026 05:40,
01/04/2026 05:45,
01/04/2026 05:50,
01/04/2026 05:55,
01/04/2026 06:00,
01/04/2026 06:05,
01/04/2026 06:10,
01/04/2026 06:15,-3.521052631578947
01/04/2026 06:20,-7.48
01/04/2026 06:25,-7.53
01/04/2026 06:30,-7.364516129032259
01/04/2026 06:35,-8.006666666666666
01/04/2026 06:40,-8.35483870967742
01/04/2026 06:45,-8.443333333333333
01/04/2026 06:50,-8.52
01/04/2026 06:55,-8.476666666666667
01/04/2026 07:00,-8.693333333333333
01/04/2026 07:05,-8.870000000000001
01/04/2026 07:10,-8.966666666666667
01/04/2026 07:15,-9.006896551724138
01/04/2026 07:20,-9.015384615384615
01/04/2026 07:25,-9.040740740740741
01/04/2026 07:30,-9.051724137931034
01/04/2026 07:35,-9.066666666666666
01/04/2026 07:40,-9.1
01/04/2026 07:45,-9.075
01/04/2026 07:50,-9.024137931034483
01/04/2026 07:55,-9.018518518518519
01/04/2026 08:00,-8.955555555555556
01/04/2026 08:05,-8.934615384615384
01/04/2026 08:10,-8.956666666666667
01/04/2026 08:15,-8.985714285714286
01/04/2026 08:20,-8.46
01/04/2026 08:25,-8.01923076923077
01/04/2026 08:30,-6.726923076923077
01/04/2026 08:35,-4.185714285714286
01/04/2026 08:40,-2.3466666666666667
01/04/2026 08:45,-0.6111111111111112
01/04/2026 08:50,0.8392857142857143
01/04/2026 08:55,2.0615384615384618
01/04/2026 09:00,3.019047619047619
01/04/2026 09:05,3.855555555555556
01/04/2026 09:10,3.783333333333333
01/04/2026 09:15,0.59375
01/04/2026 09:20,-2.6055555555555556
01/04/2026 09:25,-4.14
01/04/2026 09:30,-4.872222222222223
01/04/2026 09:35,-5.99
01/04/2026 09:40,-6.622727272727272
01/04/2026 09:45,-7.074074074074074
01/04/2026 09:50,-7.322222222222222
01/04/2026 09:55,-7.611111111111111
01/04/2026 10:00,-7.312
01/04/2026 10:05,-7.7375
01/04/2026 10:10,-7.6499999999999995
01/04/2026 10:15,-8.011538461538462
01/04/2026 10:20,-8.1875
01/04/2026 10:25,-8.275
01/04/2026 10:30,-8.352
01/04/2026 10:35,-8.403703703703703
01/04/2026 10:40,-8.453846153846154
01/04/2026 10:45,-8.526666666666667
01/04/2026 10:50,-8.635714285714286
01/04/2026 10:55,-8.637931034482758
01/04/2026 11:00,-8.375
01/04/2026 11:05,-7.973684210526316
01/04/2026 11:10,-7.915789473684211
01/04/2026 11:15,-7.959999999999999
01/04/2026 11:20,-7.790000000000001
01/04/2026 11:25,-7.744
01/04/2026 11:30,-7.943478260869565
01/04/2026 11:35,-8.096551724137932
01/04/2026 11:40,-8.257692307692308
01/04/2026 11:45,-8.357142857142858
01/04/2026 11:50,-8.452631578947368
01/04/2026 11:55,-8.552380952380952
01/04/2026 12:00,-8.633333333333335
01/04/2026 12:05,-8.696
01/04/2026 12:10,-8.736363636363636
01/04/2026 12:15,-8.728
01/04/2026 12:20,-8.779166666666667
01/04/2026 12:25,-8.863999999999999
01/04/2026 12:30,-8.895238095238096
01/04/2026 12:35,-7.3566666666666665
01/04/2026 12:40,-5.06
01/04/2026 12:45,-3.125
01/04/2026 12:50,-1.2782608695652173
01/04/2026 12:55,0.037037037037037035
01/04/2026 13:00,1.328
01/04/2026 13:05,2.41
01/04/2026 13:10,3.363157894736842
01/04/2026 13:15,3.347826086956522
01/04/2026 13:20,0.22399999999999998
01/04/2026 13:25,-3.223809523809524
01/04/2026 13:30,-5.2875000000000005
01/04/2026 13:35,-5.96
01/04/2026 13:40,-6.561111111111111
01/04/2026 13:45,-7.01
01/04/2026 13:50,-7.62
01/04/2026 13:55,-7.989473684210527
01/04/2026 14:00,-7.925
01/04/2026 14:05,-8.038888888888888
01/04/2026 14:10,-7.660869565217391
01/04/2026 14:15,-7.939130434782609
01/04/2026 14:20,-7.648
01/04/2026 14:25,-8.008333333333333
01/04/2026 14:30,-7.791666666666667
01/04/2026 14:35,-7.857692307692308
01/04/2026 14:40,-8.020833333333334
01/04/2026 14:45,-7.747619047619047
01/04/2026 14:50,-7.392307692307692
01/04/2026 14:55,-7.714814814814815
01/04/2026 15:00,-7.846666666666667
01/04/2026 15:05,-7.977777777777778
01/04/2026 15:10,-7.9655172413793105
01/04/2026 15:15,-7.7379310344827585
01/04/2026 15:20,-7.693103448275862
01/04/2026 15:25,-7.8
01/04/2026 15:30,-7.976
01/04/2026 15:35,-8.16551724137931
01/04/2026 15:40,-8.303448275862069
01/04/2026 15:45,-8.37
01/04/2026 15:50,-8.392857142857142
01/04/2026 15:55,-8.433333333333334
01/04/2026 16:00,-8.51923076923077
01/04/2026 16:05,-8.568
01/04/2026 16:10,-7.703703703703703
01/04/2026 16:15,-7.28
01/04/2026 16:20,-7.2250000000000005
01/04/2026 16:25,-7.462068965517242
01/04/2026 16:30,-7.733333333333333
01/04/2026 16:35,-7.9312499999999995
01/04/2026 16:40,-7.006666666666666
01/04/2026 16:45,-4.824137931034483
01/04/2026 16:50,-2.6719999999999997
01/04/2026 16:55,-0.48571428571428577
01/04/2026 17:00,1.2086956521739132
01/04/2026 17:05,2.4909090909090907
01/04/2026 17:10,3.457142857142857
01/04/2026 17:15,4.664705882352941
01/04/2026 17:20,5.373684210526315
01/04/2026 17:25,6.0
01/04/2026 17:30,
01/04/2026 17:35,
01/04/2026 17:40,
01/04/2026 17:45,
01/04/2026 17:50,
01/04/2026 17:55,
01/04/2026 18:00,
01/04/2026 18:05,
01/04/2026 18:10,
01/04/2026 18:15,
01/04/2026 18:20,
01/04/2026 18:25,
01/04/2026 18:30,-7.45
01/04/2026 18:35,-7.4639999999999995
01/04/2026 18:40,-7.28888888888889
01/04/2026 18:45,-7.633333333333334
01/04/2026 18:50,-7.628571428571428
01/04/2026 18:55,-7.8625
01/04/2026 19:00,-8.023809523809524
01/04/2026 19:05,-8.120000000000001
01/04/2026 19:10,-8.195
01/04/2026 19:15,-8.134615384615385
01/04/2026 19:20,-8.165384615384616
01/04/2026 19:25,-8.246153846153847
01/04/2026 19:30,-8.334782608695653
01/04/2026 19:35,-8.424
01/04/2026 19:40,-8.447619047619048
01/04/2026 19:45,-8.4
01/04/2026 19:50,-8.433333333333334
01/04/2026 19:55,-8.463636363636363
01/04/2026 20:00,-8.547058823529412
01/04/2026 20:05,-8.588235294117647
01/04/2026 20:10,-8.656666666666666
01/04/2026 20:15,-8.666666666666666
01/04/2026 20:20,-8.73103448275862
01/04/2026 20:25,-8.813333333333333
01/04/2026 20:30,-8.92
01/04/2026 20:35,-8.976666666666667
01/04/2026 20:40,-8.543333333333333
01/04/2026 20:45,-8.068965517241379
01/04/2026 20:50,-5.876666666666667
01/04/2026 20:55,-3.82
01/04/2026 21:00,-2.096551724137931
01/04/2026 21:05,-0.45769230769230773
01/04/2026 21:10,0.81
01/04/2026 21:15,1.9653846153846155
01/04/2026 21:20,2.96
01/04/2026 21:25,3.031034482758621
01/04/2026 21:30,0.5633333333333332
01/04/2026 21:35,-3.31
01/04/2026 21:40,-5.426666666666667
01/04/2026 21:45,-6.317241379310344
01/04/2026 21:50,-6.916666666666667
01/04/2026 21:55,-7.503333333333333
01/04/2026 22:00,-7.913333333333333
01/04/2026 22:05,-8.25
01/04/2026 22:10,-7.903333333333333
01/04/2026 22:15,-8.27
01/04/2026 22:20,-7.866666666666667
01/04/2026 22:25,
01/04/2026 22:30,
01/04/2026 22:35,
01/04/2026 22:40,
01/04/2026 22:45,
01/04/2026 22:50,
01/04/2026 22:55,
01/04/2026 23:00,
01/04/2026 23:05,
01/04/2026 23:10,
01/04/2026 23:15,
01/04/2026 23:20,
01/04/2026 23:25,
01/04/2026 23:30,
01/04/2026 23:35,-8.779166666666667
01/04/2026 23:40,-8.803333333333335
01/04/2026 23:45,-8.846428571428572
01/04/2026 23:50,-8.929032258064517
01/04/2026 23:55,-9.027586206896553
02/04/2026 00:00,-9.024137931034483
02/04/2026 00:05,-9.05
02/04/2026 00:10,-9.071428571428571
02/04/2026 00:15,-8.923333333333334
02/04/2026 00:20,-8.682758620689656
02/04/2026 00:25,-8.442307692307692
02/04/2026 00:30,-8.68
02/04/2026 00:35,-8.323333333333332
02/04/2026 00:40,-8.475
02/04/2026 00:45,-8.417241379310344
02/04/2026 00:50,-7.7749999999999995
02/04/2026 00:55,-5.475862068965518
02/04/2026 01:00,-3.5586206896551724
02/04/2026 01:05,-1.85
02/04/2026 01:10,-0.2
02/04/2026 01:15,1.1
02/04/2026 01:20,2.2666666666666666
02/04/2026 01:25,3.110526315789474
02/04/2026 01:30,3.27037037037037
02/04/2026 01:35,1.1172413793103448
02/04/2026 01:40,-3.1551724137931036
02/04/2026 01:45,-5.093333333333334
02/04/2026 01:50,-6.003448275862069
02/04/2026 01:55,-6.121428571428572
02/04/2026 02:00,-6.834615384615384
02/04/2026 02:05,-7.1125
02/04/2026 02:10,-7.244827586206896
02/04/2026 02:15,-7.319999999999999
02/04/2026 02:20,-7.121428571428572
02/04/2026 02:25,-6.97
02/04/2026 02:30,-6.9750000000000005
02/04/2026 02:35,-7.05
02/04/2026 02:40,-6.953333333333333
02/04/2026 02:45,-7.71
02/04/2026 02:50,-8.056666666666667
02/04/2026 02:55,-8.283333333333333
02/04/2026 03:00,-8.45
02/04/2026 03:05,-8.583333333333334
02/04/2026 03:10,-8.651724137931035
02/04/2026 03:15,-8.7
02/04/2026 03:20,-8.817857142857143
02/04/2026 03:25,-8.921428571428573
02/04/2026 03:30,-8.972413793103447
02/04/2026 03:35,-8.979999999999999
02/04/2026 03:40,-8.96
02/04/2026 03:45,-8.996666666666666
02/04/2026 03:50,-8.879999999999999
02/04/2026 03:55,-8.724137931034482
02/04/2026 04:00,-8.879310344827585
02/04/2026 04:05,-8.928571428571429
02/04/2026 04:10,-8.865517241379312
02/04/2026 04:15,-8.612903225806452
02/04/2026 04:20,-8.424137931034483
02/04/2026 04:25,-8.614285714285714
02/04/2026 04:30,-8.23
02/04/2026 04:35,-8.563333333333333
02/04/2026 04:40,-8.126666666666667
02/04/2026 04:45,-8.45
02/04/2026 04:50,-8.216666666666667
02/04/2026 04:55,-8.020689655172413
02/04/2026 05:00,-5.779310344827586
02/04/2026 05:05,-3.8033333333333332
02/04/2026 05:10,-2.086206896551724
02/04/2026 05:15,-0.49090909090909096
02/04/2026 05:20,0.8142857142857144
02/04/2026 05:25,2.0043478260869567
02/04/2026 05:30,3.0173913043478264
02/04/2026 05:35,3.208
02/04/2026 05:40,1.65
02/04/2026 05:45,-2.8285714285714287
02/04/2026 05:50,-5.024137931034482
02/04/2026 05:55,-5.976
02/04/2026 06:00,-5.85
02/04/2026 06:05,-6.776923076923077
02/04/2026 06:10,-6.854545454545455
02/04/2026 06:15,-6.8
02/04/2026 06:20,-6.973076923076923
02/04/2026 06:25,-6.932142857142857
02/04/2026 06:30,-6.820689655172414
02/04/2026 06:35,-6.839285714285714
02/04/2026 06:40,-6.985714285714286
02/04/2026 06:45,-7.255172413793104
02/04/2026 06:50,-7.596551724137932
02/04/2026 06:55,-8.017241379310345
02/04/2026 07:00,-8.256666666666666
02/04/2026 07:05,-8.486206896551725
02/04/2026 07:10,-8.596551724137932
02/04/2026 07:15,-8.668965517241379
02/04/2026 07:20,-8.718518518518518
02/04/2026 07:25,-8.78
02/04/2026 07:30,-8.8625
02/04/2026 07:35,-8.925
02/04/2026 07:40,-8.933333333333334
02/04/2026 07:45,-8.916666666666666
02/04/2026 07:50,-8.973333333333333
02/04/2026 07:55,-8.910526315789474
02/04/2026 08:00,-8.680769230769231
02/04/2026 08:05,-8.6
02/04/2026 08:10,-8.678260869565218
02/04/2026 08:15,-8.595454545454546
02/04/2026 08:20,-8.642307692307693
02/04/2026 08:25,-8.677777777777779
02/04/2026 08:30,-8.758333333333335
02/04/2026 08:35,-8.8
02/04/2026 08:40,-8.888
02/04/2026 08:45,-8.896
02/04/2026 08:50,-9.013043478260869
02/04/2026 08:55,-9.061904761904762
02/04/2026 09:00,-8.647368421052633
02/04/2026 09:05,-6.308
02/04/2026 09:10,-3.985185185185185
02/04/2026 09:15,-1.7321428571428572
02/04/2026 09:20,0.31363636363636366
02/04/2026 09:25,1.8263157894736843
02/04/2026 09:30,2.8884615384615384
02/04/2026 09:35,3.8000000000000003
02/04/2026 09:40,4.246153846153846
02/04/2026 09:45,3.3874999999999997
02/04/2026 09:50,-0.9392857142857143
02/04/2026 09:55,-3.744444444444444
02/04/2026 10:00,-5.114285714285714
02/04/2026 10:05,-5.8076923076923075
02/04/2026 10:10,-6.2846153846153845
02/04/2026 10:15,-5.92608695652174
02/04/2026 10:20,-5.843478260869565
02/04/2026 10:25,-5.647058823529412
02/04/2026 10:30,-5.5360000000000005
02/04/2026 10:35,-5.851851851851852
02/04/2026 10:40,-6.5590909090909095
02/04/2026 10:45,-6.833333333333333
02/04/2026 10:50,-7.075
02/04/2026 10:55,-7.347619047619048
02/04/2026 11:00,-7.548148148148148
02/04/2026 11:05,-6.844444444444445
02/04/2026 11:10,-6.7
02/04/2026 11:15,-6.75
02/04/2026 11:20,-6.845454545454545
02/04/2026 11:25,-7.1
02/04/2026 11:30,-7.3374999999999995
02/04/2026 11:35,-7.560869565217391
02/04/2026 11:40,-7.676923076923076
02/04/2026 11:45,-7.713636363636363
02/04/2026 11:50,-7.504347826086956
02/04/2026 11:55,-7.490476190476191
02/04/2026 12:00,-7.6
02/04/2026 12:05,-7.566666666666666
02/04/2026 12:10,-7.695
02/04/2026 12:15,-7.854166666666667
02/04/2026 12:20,-7.990476190476191
02/04/2026 12:25,-8.126086956521739
02/04/2026 12:30,-7.9148148148148145
02/04/2026 12:35,-7.720833333333334
02/04/2026 12:40,-7.635714285714286
02/04/2026 12:45,-7.635714285714286
02/04/2026 12:50,-7.783333333333333
02/04/2026 12:55,-7.974074074074075
02/04/2026 13:00,-8.133333333333333
02/04/2026 13:05,-8.051612903225806
02/04/2026 13:10,-6.6466666666666665
02/04/2026 13:15,-4.757142857142857
02/04/2026 13:20,-3.1142857142857143
02/04/2026 13:25,-1.5413793103448277
02/04/2026 13:30,0.33999999999999997
02/04/2026 13:35,1.9137931034482758
02/04/2026 13:40,3.0518518518518523
02/04/2026 13:45,3.6689655172413795
02/04/2026 13:50,3.01
02/04/2026 13:55,-1.1321428571428571
02/04/2026 14:00,-3.825925925925926
02/04/2026 14:05,-5.296666666666667
02/04/2026 14:10,-6.0233333333333325
02/04/2026 14:15,-6.554545454545454
02/04/2026 14:20,-6.6521739130434785
02/04/2026 14:25,-6.9479999999999995
02/04/2026 14:30,-6.992592592592593
02/04/2026 14:35,-6.808
02/04/2026 14:40,-6.772413793103448
02/04/2026 14:45,-7.025925925925925
02/04/2026 14:50,-6.867857142857143
02/04/2026 14:55,-6.8
02/04/2026 15:00,-7.325
02/04/2026 15:05,-7.47
02/04/2026 15:10,-7.66
02/04/2026 15:15,-7.843333333333334
02/04/2026 15:20,-7.966666666666666
02/04/2026 15:25,-8.074074074074074
02/04/2026 15:30,-7.767857142857143
02/04/2026 15:35,-7.848148148148148
02/04/2026 15:40,-7.996153846153846
02/04/2026 15:45,-8.11923076923077
02/04/2026 15:50,-8.089655172413792
02/04/2026 15:55,-8.115384615384615
02/04/2026 16:00,-8.023076923076923
02/04/2026 16:05,-8.051724137931034
02/04/2026 16:10,-8.15
02/04/2026 16:15,-8.310344827586206
02/04/2026 16:20,-8.37241379310345
02/04/2026 16:25,-7.863333333333333
02/04/2026 16:30,-7.14
02/04/2026 16:35,-7.017241379310345
02/04/2026 16:40,-7.014285714285714
02/04/2026 16:45,-6.796551724137931
02/04/2026 16:50,-6.963333333333334
02/04/2026 16:55,-7.228571428571429
02/04/2026 17:00,-7.510000000000001
02/04/2026 17:05,-7.793333333333334
02/04/2026 17:10,-7.627586206896551
02/04/2026 17:15,-6.196666666666667
02/04/2026 17:20,-4.232142857142857
02/04/2026 17:25,-2.5379310344827584
02/04/2026 17:30,-0.9299999999999999
02/04/2026 17:35,0.5896551724137932
02/04/2026 17:40,2.6999999999999997
02/04/2026 17:45,4.413793103448276
02/04/2026 17:50,4.946666666666667
02/04/2026 17:55,2.75
02/04/2026 18:00,1.05
02/04/2026 18:05,
02/04/2026 18:10,
02/04/2026 18:15,-5.75
02/04/2026 18:20,
02/04/2026 18:25,-5.8999999999999995
02/04/2026 18:30,
02/04/2026 18:35,-6.271428571428571
02/04/2026 18:40,-6.9
02/04/2026 18:45,
02/04/2026 18:50,
02/04/2026 18:55,
02/04/2026 19:00,
02/04/2026 19:05,-6.4
02/04/2026 19:10,
02/04/2026 19:15,
02/04/2026 19:20,
02/04/2026 19:25,
02/04/2026 19:30,
02/04/2026 19:35,
02/04/2026 19:40,-7.751923076923077
02/04/2026 19:45,-8.214285714285714
02/04/2026 19:50,-8.179411764705883
02/04/2026 19:55,-8.016216216216216
02/04/2026 20:00,-7.968421052631579
02/04/2026 20:05,-8.091666666666667
02/04/2026 20:10,-8.241176470588234
02/04/2026 20:15,-8.355882352941178
02/04/2026 20:20,-8.422222222222222
02/04/2026 20:25,-8.545454545454545
02/04/2026 20:30,-8.581578947368422
02/04/2026 20:35,-8.679411764705883
02/04/2026 20:40,-8.755882352941176
02/04/2026 20:45,-8.875757575757575
02/04/2026 20:50,-8.929411764705883
02/04/2026 20:55,-8.985714285714286
02/04/2026 21:00,-8.9875
02/04/2026 21:05,-9.037142857142857
02/04/2026 21:10,-9.094117647058823
02/04/2026 21:15,-9.043243243243245
02/04/2026 21:20,-7.021875
02/04/2026 21:25,-4.565625
02/04/2026 21:30,-2.6939393939393943
02/04/2026 21:35,-1.0257142857142856
02/04/2026 21:40,0.4394736842105263
02/04/2026 21:45,1.773170731707317
02/04/2026 21:50,2.8805555555555555
02/04/2026 21:55,3.507692307692308
02/04/2026 22:00,2.953488372093023
02/04/2026 22:05,-1.5093023255813955
02/04/2026 22:10,-4.356097560975609
02/04/2026 22:15,-5.848888888888888
02/04/2026 22:20,-6.556521739130435
02/04/2026 22:25,-6.508163265306122
02/04/2026 22:30,-6.381632653061224
02/04/2026 22:35,-6.704166666666667
02/04/2026 22:40,-6.753703703703703
02/04/2026 22:45,-6.618518518518518
02/04/2026 22:50,-6.585106382978723
02/04/2026 22:55,-6.887037037037037
02/04/2026 23:00,-6.881481481481482
02/04/2026 23:05,-6.7075471698113205
02/04/2026 23:10,-7.516326530612245
02/04/2026 23:15,-7.8422222222222215
02/04/2026 23:20,-8.029166666666667
02/04/2026 23:25,-8.216326530612246
02/04/2026 23:30,-8.31132075471698
02/04/2026 23:35,-8.444230769230769
02/04/2026 23:40,-8.541818181818183
02/04/2026 23:45,-8.640816326530611
02/04/2026 23:50,-8.719607843137254
02/04/2026 23:55,-8.754166666666666
03/04/2026 00:00,-8.754716981132075
03/04/2026 00:05,-8.783673469387754
03/04/2026 00:10,-8.84
03/04/2026 00:15,-8.856603773584904
03/04/2026 00:20,-8.933333333333332
03/04/2026 00:25,-9.048
03/04/2026 00:30,-9.06326530612245
03/04/2026 00:35,-8.517021276595745
03/04/2026 00:40,-8.73846153846154
03/04/2026 00:45,-8.41
03/04/2026 00:50,-8.664
03/04/2026 00:55,-8.72037037037037
03/04/2026 01:00,-8.47037037037037
03/04/2026 01:05,-8.446938775510203
03/04/2026 01:10,-8.524528301886793
03/04/2026 01:15,-8.758
03/04/2026 01:20,-8.566
03/04/2026 01:25,-6.6000000000000005
03/04/2026 01:30,-4.338
03/04/2026 01:35,-2.5519230769230767
03/04/2026 01:40,-0.8979591836734694
03/04/2026 01:45,0.6137254901960785
03/04/2026 01:50,1.8719999999999999
03/04/2026 01:55,2.9270833333333335
03/04/2026 02:00,3.5860000000000003
03/04/2026 02:05,3.0877551020408167
03/04/2026 02:10,-1.3326530612244898
03/04/2026 02:15,-4.439583333333333
03/04/2026 02:20,-5.8021276595744675
03/04/2026 02:25,-6.0625
03/04/2026 02:30,-6.202173913043478
03/04/2026 02:35,-6.254
03/04/2026 02:40,-6.296
03/04/2026 02:45,-6.370212765957446
03/04/2026 02:50,-6.574468085106383
03/04/2026 02:55,-6.6387755102040815
03/04/2026 03:00,-6.652272727272727
03/04/2026 03:05,-7.5212765957446805
03/04/2026 03:10,-7.941463414634147
03/04/2026 03:15,-8.208571428571428
03/04/2026 03:20,-8.312121212121212
03/04/2026 03:25,-8.446875
03/04/2026 03:30,-8.554545454545455
03/04/2026 03:35,-8.64375
03/04/2026 03:40,-8.709375
03/04/2026 03:45,-8.77741935483871
03/04/2026 03:50,-8.9
03/04/2026 03:55,-8.641935483870967
03/04/2026 04:00,-8.82258064516129
03/04/2026 04:05,-8.763333333333332
03/04/2026 04:10,-8.9
03/04/2026 04:15,-9.020000000000001
03/04/2026 04:20,-9.096774193548388
03/04/2026 04:25,-9.126666666666667
03/04/2026 04:30,-8.639999999999999
03/04/2026 04:35,-8.851724137931035
03/04/2026 04:40,-9.029032258064515
03/04/2026 04:45,-8.443333333333333
03/04/2026 04:50,-8.756666666666666
03/04/2026 04:55,-8.973333333333333
03/04/2026 05:00,-9.146666666666667
03/04/2026 05:05,-8.489655172413793
03/04/2026 05:10,-8.81
03/04/2026 05:15,-9.073333333333332
03/04/2026 05:20,-8.5
03/04/2026 05:25,-8.735483870967743
03/04/2026 05:30,-6.855172413793104
03/04/2026 05:35,-4.45
03/04/2026 05:40,-2.65
03/04/2026 05:45,-0.9600000000000001
03/04/2026 05:50,0.52
03/04/2026 05:55,1.7733333333333334
03/04/2026 06:00,2.783333333333333
03/04/2026 06:05,3.533333333333333
03/04/2026 06:10,3.2066666666666666
03/04/2026 06:15,-1.1066666666666667
03/04/2026 06:20,-4.373333333333333
03/04/2026 06:25,-5.820689655172414
03/04/2026 06:30,-6.046666666666667
03/04/2026 06:35,-6.116666666666666
03/04/2026 06:40,-6.380645161290323
03/04/2026 06:45,-6.493333333333334
03/04/2026 06:50,-6.566666666666666
03/04/2026 06:55,-6.583333333333333
03/04/2026 07:00,-6.95
03/04/2026 07:05,-7.576666666666667
03/04/2026 07:10,-7.970967741935484
03/04/2026 07:15,-8.236666666666666
03/04/2026 07:20,-8.446666666666667
03/04/2026 07:25,-8.596666666666666
03/04/2026 07:30,-8.719354838709679
03/04/2026 07:35,-8.812903225806451
03/04/2026 07:40,-8.889999999999999
03/04/2026 07:45,-8.95625
03/04/2026 07:50,-8.751612903225807
03/04/2026 07:55,-8.79
03/04/2026 08:00,-8.889999999999999
03/04/2026 08:05,-8.966666666666667
03/04/2026 08:10,-9.020000000000001
03/04/2026 08:15,-9.086206896551724
03/04/2026 08:20,-9.139999999999999
03/04/2026 08:25,-9.21
03/04/2026 08:30,-9.26551724137931
03/04/2026 08:35,-9.286666666666667
03/04/2026 08:40,-9.283333333333333
03/04/2026 08:45,-8.803333333333335
03/04/2026 08:50,-8.983870967741936
03/04/2026 08:55,-9.167741935483871
03/04/2026 09:00,-9.276666666666667
03/04/2026 09:05,-9.34
03/04/2026 09:10,-9.374193548387098
03/04/2026 09:15,-9.453333333333335
03/04/2026 09:20,-9.496666666666666
03/04/2026 09:25,-9.541379310344826
03/04/2026 09:30,-8.903333333333334
03/04/2026 09:35,-7.566666666666666
03/04/2026 09:40,-5.0600000000000005
03/04/2026 09:45,-3.0933333333333333
03/04/2026 09:50,-1.2967741935483872
03/04/2026 09:55,0.2129032258064516
03/04/2026 10:00,1.464516129032258
03/04/2026 10:05,2.5379310344827584
03/04/2026 10:10,3.3466666666666667
03/04/2026 10:15,3.261290322580645
03/04/2026 10:20,-0.6233333333333333
03/04/2026 10:25,-4.06
03/04/2026 10:30,-5.631034482758621
03/04/2026 10:35,-5.58125
03/04/2026 10:40,-5.69655172413793
03/04/2026 10:45,-5.973333333333333
03/04/2026 10:50,-6.196666666666667
03/04/2026 10:55,-6.617241379310345
03/04/2026 11:00,-6.753333333333333
03/04/2026 11:05,-6.723333333333333
03/04/2026 11:10,-7.435483870967742
03/04/2026 11:15,-7.806666666666667
03/04/2026 11:20,-8.07
03/04/2026 11:25,-8.26
03/04/2026 11:30,-8.426666666666668
03/04/2026 11:35,-8.54
03/04/2026 11:40,-8.617241379310345
03/04/2026 11:45,-8.686666666666667
03/04/2026 11:50,-8.72258064516129
03/04/2026 11:55,-8.746666666666666
03/04/2026 12:00,-8.803333333333335
