timestamp,valor,datahora
1755830575211,2.5,21/08/2025 23:42
1755830576270,2.5,21/08/2025 23:42
1755830605249,2.5,21/08/2025 23:43
1755830635287,2.6,21/08/2025 23:43
1755830695189,2.7,21/08/2025 23:44
1755830725172,2.8,21/08/2025 23:45
1755830726267,2.8,21/08/2025 23:45
1755830755195,2.9,21/08/2025 23:45
1755830845206,2.8,21/08/2025 23:47
1755830875145,2.9,21/08/2025 23:47
1755830935149,2.7,21/08/2025 23:48
1755830965168,2.8,21/08/2025 23:49
1755831025149,2.7,21/08/2025 23:50
1755831085097,2.6,21/08/2025 23:51
1755831115150,2.6,21/08/2025 23:51
1755831116282,2.6,21/08/2025 23:51
1755831145126,2.6,21/08/2025 23:52
1755831146261,2.6,21/08/2025 23:52
1755831175274,2.6,21/08/2025 23:52
1755831205083,2.5,21/08/2025 23:53
1755831235103,2.6,21/08/2025 23:53
1755831265076,2.6,21/08/2025 23:54
1755831295092,2.8,21/08/2025 23:54
1755831325105,2.8,21/08/2025 23:55
1755831385264,2.8,21/08/2025 23:56
1755831445123,2.9,21/08/2025 23:57
1755831475179,2.9,21/08/2025 23:57
1755831505279,3.0,21/08/2025 23:58
1755831595559,2.9,21/08/2025 23:59
1755831625284,2.9,22/08/2025 00:00
1755831685271,2.8,22/08/2025 00:01
1755831745278,2.8,22/08/2025 00:02
1755831805272,2.6,22/08/2025 00:03
1755831865281,2.5,22/08/2025 00:04
1755831895268,2.5,22/08/2025 00:04
1755831925277,2.5,22/08/2025 00:05
1755831955263,2.5,22/08/2025 00:05
1755831985279,2.5,22/08/2025 00:06
1755832015271,2.5,22/08/2025 00:06
1755832105273,2.5,22/08/2025 00:08
1755832165275,2.6,22/08/2025 00:09
1755832195265,2.8,22/08/2025 00:09
1755832255267,2.8,22/08/2025 00:10
1755832315280,2.9,22/08/2025 00:11
1755832345269,2.9,22/08/2025 00:12
1755832375262,2.9,22/08/2025 00:12
1755832435274,2.8,22/08/2025 00:13
1755832585265,2.6,22/08/2025 00:16
1755832645257,2.6,22/08/2025 00:17
1755832675268,2.7,22/08/2025 00:17
1755832705283,2.6,22/08/2025 00:18
1755832795265,2.7,22/08/2025 00:19
1755832885292,2.8,22/08/2025 00:21
1755832945270,3.0,22/08/2025 00:22
1755833065286,2.9,22/08/2025 00:24
1755833125284,2.9,22/08/2025 00:25
1755833155399,2.8,22/08/2025 00:25
1755833215263,2.7,22/08/2025 00:26
1755833245261,2.6,22/08/2025 00:27
1755833305265,2.5,22/08/2025 00:28
1755833395294,2.7,22/08/2025 00:29
1755833455272,2.6,22/08/2025 00:30
1755833485264,2.6,22/08/2025 00:31
1755833545268,2.8,22/08/2025 00:32
1755833605257,2.8,22/08/2025 00:33
1755833635345,2.9,22/08/2025 00:33
1755833725262,3.0,22/08/2025 00:35
1755833785290,3.0,22/08/2025 00:36
1755833905261,2.8,22/08/2025 00:38
1755833995253,2.8,22/08/2025 00:39
1755834055271,2.7,22/08/2025 00:40
1755834175264,2.5,22/08/2025 00:42
1755834205277,2.5,22/08/2025 00:43
1755834265268,2.6,22/08/2025 00:44
1755834295297,2.6,22/08/2025 00:44
1755834415312,2.7,22/08/2025 00:46
1755834655392,2.8,22/08/2025 00:50
1755834718738,2.7,22/08/2025 00:51
1755834745304,2.7,22/08/2025 00:52
1755834775271,2.8,22/08/2025 00:52
1755834805267,2.7,22/08/2025 00:53
1755834895379,2.6,22/08/2025 00:54
1755834925261,2.5,22/08/2025 00:55
1755835075272,2.5,22/08/2025 00:57
1755835105264,2.6,22/08/2025 00:58
1755835135258,2.5,22/08/2025 00:58
1755835195265,2.7,22/08/2025 00:59
1755835255502,2.7,22/08/2025 01:00
1755835344230,2.8,22/08/2025 01:02
1755835345267,2.8,22/08/2025 01:02
1755835464212,2.8,22/08/2025 01:04
1755835494196,2.7,22/08/2025 01:04
1755835524290,2.6,22/08/2025 01:05
1755835525270,2.6,22/08/2025 01:05
1755835554182,2.7,22/08/2025 01:05
1755835555273,2.7,22/08/2025 01:05
1755835614165,2.6,22/08/2025 01:06
1755835674200,2.5,22/08/2025 01:07
1755835734159,2.5,22/08/2025 01:08
1755835824147,2.5,22/08/2025 01:10
1755835914124,2.7,22/08/2025 01:11
1755835954112,2.7,22/08/2025 01:12
1755835974115,2.7,22/08/2025 01:12
1755836044083,2.8,22/08/2025 01:14
1755836074073,2.9,22/08/2025 01:14
1755836075273,2.9,22/08/2025 01:14
1755836164074,2.8,22/08/2025 01:16
1755836194265,2.8,22/08/2025 01:16
1755836284264,2.6,22/08/2025 01:18
1755836344303,2.6,22/08/2025 01:19
1755836374279,2.5,22/08/2025 01:19
1755836494093,2.7,22/08/2025 01:21
1755836614285,2.8,22/08/2025 01:23
1755836674261,2.8,22/08/2025 01:24
1755836704280,2.8,22/08/2025 01:25
1755836734271,2.8,22/08/2025 01:25
1755836764265,2.9,22/08/2025 01:26
1755836794266,2.8,22/08/2025 01:26
1755836824264,2.8,22/08/2025 01:27
1755836974268,2.6,22/08/2025 01:29
1755837064377,2.5,22/08/2025 01:31
1755837274280,2.7,22/08/2025 01:34
1755837334264,2.7,22/08/2025 01:35
1755837424252,2.8,22/08/2025 01:37
1755837454308,2.9,22/08/2025 01:37
1755837514297,2.8,22/08/2025 01:38
1755837604272,2.9,22/08/2025 01:40
1755837754273,2.6,22/08/2025 01:42
1755837814281,2.5,22/08/2025 01:43
1755837844264,2.5,22/08/2025 01:44
1755837904262,2.6,22/08/2025 01:45
1755837934258,2.5,22/08/2025 01:45
1755837994307,2.6,22/08/2025 01:46
1755838024349,2.6,22/08/2025 01:47
1755838084265,2.7,22/08/2025 01:48
1755838114256,2.7,22/08/2025 01:48
1755838144264,2.7,22/08/2025 01:49
1755838204269,2.8,22/08/2025 01:50
1755838294262,2.7,22/08/2025 01:51
1755838324320,2.7,22/08/2025 01:52
1755838354422,2.6,22/08/2025 01:52
1755838384307,2.6,22/08/2025 01:53
1755838504271,2.5,22/08/2025 01:55
1755838534265,2.5,22/08/2025 01:55
1755838594264,2.5,22/08/2025 01:56
1755838654247,2.5,22/08/2025 01:57
1755838714318,2.7,22/08/2025 01:58
1755838744266,2.8,22/08/2025 01:59
1755838774308,2.8,22/08/2025 01:59
1755838864286,2.8,22/08/2025 02:01
1755838894252,2.9,22/08/2025 02:01
1755838924280,2.8,22/08/2025 02:02
1755839014287,2.8,22/08/2025 02:03
1755839044269,2.7,22/08/2025 02:04
1755839074280,2.7,22/08/2025 02:04
1755839104293,2.6,22/08/2025 02:05
1755839134274,2.5,22/08/2025 02:05
1755839194263,2.5,22/08/2025 02:06
1755839224265,2.4,22/08/2025 02:07
1755839284265,2.4,22/08/2025 02:08
1755839314282,2.6,22/08/2025 02:08
1755839344284,2.6,22/08/2025 02:09
1755839374277,2.5,22/08/2025 02:09
1755839404253,2.6,22/08/2025 02:10
1755839434269,2.7,22/08/2025 02:10
1755839464268,2.7,22/08/2025 02:11
1755839584287,2.9,22/08/2025 02:13
1755839614276,2.9,22/08/2025 02:13
1755839644262,2.9,22/08/2025 02:14
1755839674272,2.9,22/08/2025 02:14
1755839704262,2.9,22/08/2025 02:15
1755839794287,2.6,22/08/2025 02:16
1755839854270,2.6,22/08/2025 02:17
1755839884269,2.6,22/08/2025 02:18
1755839914258,2.7,22/08/2025 02:18
1755839944275,2.6,22/08/2025 02:19
1755840004263,2.7,22/08/2025 02:20
1755840063231,2.7,22/08/2025 02:21
1755840064266,2.7,22/08/2025 02:21
1755840093252,2.6,22/08/2025 02:21
1755840213232,2.8,22/08/2025 02:23
1755840243210,2.9,22/08/2025 02:24
1755840303192,2.9,22/08/2025 02:25
1755840333177,3.0,22/08/2025 02:25
1755840334272,3.0,22/08/2025 02:25
1755840513183,2.6,22/08/2025 02:28
1755840633160,2.6,22/08/2025 02:30
1755840634267,2.6,22/08/2025 02:30
1755840663135,2.6,22/08/2025 02:31
1755840664269,2.6,22/08/2025 02:31
1755840693123,2.5,22/08/2025 02:31
1755840723118,2.6,22/08/2025 02:32
1755840903105,3.0,22/08/2025 02:35
1755840963134,3.3,22/08/2025 02:36
1755841053264,3.5,22/08/2025 02:37
1755841083263,3.7,22/08/2025 02:38
1755841113072,3.7,22/08/2025 02:38
1755841143103,3.8,22/08/2025 02:39
1755841173098,3.9,22/08/2025 02:39
1755841203269,4.0,22/08/2025 02:40
1755841293260,4.3,22/08/2025 02:41
1755841353247,4.5,22/08/2025 02:42
1755841443259,4.8,22/08/2025 02:44
1755841503267,4.8,22/08/2025 02:45
1755841563259,5.2,22/08/2025 02:46
1755841623343,5.3,22/08/2025 02:47
1755841653256,5.3,22/08/2025 02:47
1755841683269,5.4,22/08/2025 02:48
1755841743254,5.6,22/08/2025 02:49
1755841833320,5.8,22/08/2025 02:50
1755841863325,5.9,22/08/2025 02:51
1755841893270,5.9,22/08/2025 02:51
1755841923252,6.0,22/08/2025 02:52
1755841953260,6.0,22/08/2025 02:52
1755841983266,6.2,22/08/2025 02:53
1755842043255,6.4,22/08/2025 02:54
1755842133255,6.6,22/08/2025 02:55
1755842163256,6.7,22/08/2025 02:56
1755842193253,6.7,22/08/2025 02:56
1755842223250,6.8,22/08/2025 02:57
1755842253257,6.9,22/08/2025 02:57
1755842313306,7.0,22/08/2025 02:58
1755842463264,7.3,22/08/2025 03:01
1755842583305,7.6,22/08/2025 03:03
1755842613260,7.7,22/08/2025 03:03
1755842643257,7.7,22/08/2025 03:04
1755842823258,7.9,22/08/2025 03:07
1755842853271,8.1,22/08/2025 03:07
1755842913270,8.2,22/08/2025 03:08
1755842973267,8.2,22/08/2025 03:09
1755843183282,8.6,22/08/2025 03:13
1755843363261,8.1,22/08/2025 03:16
1755843403268,7.9,22/08/2025 03:16
1755843463263,7.7,22/08/2025 03:17
1755843493264,7.5,22/08/2025 03:18
1755843523329,7.3,22/08/2025 03:18
1755843583258,7.1,22/08/2025 03:19
1755843613257,7.0,22/08/2025 03:20
1755843643260,6.9,22/08/2025 03:20
1755843673255,6.8,22/08/2025 03:21
1755843733252,6.5,22/08/2025 03:22
1755843763250,6.4,22/08/2025 03:22
1755843793265,6.3,22/08/2025 03:23
1755843823251,6.3,22/08/2025 03:23
1755843853251,6.2,22/08/2025 03:24
1755843913266,5.9,22/08/2025 03:25
1755843973265,5.5,22/08/2025 03:26
1755844003266,5.4,22/08/2025 03:26
1755844123254,5.0,22/08/2025 03:28
1755844153266,5.0,22/08/2025 03:29
1755844183340,4.7,22/08/2025 03:29
1755844213262,4.7,22/08/2025 03:30
1755844243262,4.5,22/08/2025 03:30
1755844273259,4.3,22/08/2025 03:31
1755844303247,4.2,22/08/2025 03:31
1755844423310,4.1,22/08/2025 03:33
1755844513295,4.0,22/08/2025 03:35
1755844543261,3.8,22/08/2025 03:35
1755844573283,3.9,22/08/2025 03:36
1755844633258,3.8,22/08/2025 03:37
1755844663266,3.8,22/08/2025 03:37
1755844693268,3.7,22/08/2025 03:38
1755844753261,3.5,22/08/2025 03:39
1755844812291,3.5,22/08/2025 03:40
1755844813269,3.5,22/08/2025 03:40
1755844842231,3.4,22/08/2025 03:40
1755844843257,3.4,22/08/2025 03:40
1755844872249,3.3,22/08/2025 03:41
1755844902232,3.3,22/08/2025 03:41
1755844903266,3.3,22/08/2025 03:41
1755844962234,3.3,22/08/2025 03:42
1755844992243,3.3,22/08/2025 03:43
1755845052212,3.4,22/08/2025 03:44
1755845112194,3.3,22/08/2025 03:45
1755845202197,3.3,22/08/2025 03:46
1755845262173,3.1,22/08/2025 03:47
1755845292193,3.1,22/08/2025 03:48
1755845293270,3.1,22/08/2025 03:48
1755845382473,3.0,22/08/2025 03:49
1755845442154,2.8,22/08/2025 03:50
1755845472144,2.8,22/08/2025 03:51
1755845502098,2.6,22/08/2025 03:51
1755845532092,2.7,22/08/2025 03:52
1755845562130,2.7,22/08/2025 03:52
1755845652101,2.8,22/08/2025 03:54
1755845682057,2.7,22/08/2025 03:54
1755845683399,2.7,22/08/2025 03:54
1755845712111,2.7,22/08/2025 03:55
1755845742250,2.9,22/08/2025 03:55
1755845802053,3.0,22/08/2025 03:56
1755845803250,3.0,22/08/2025 03:56
1755845862078,2.9,22/08/2025 03:57
1755845892262,2.9,22/08/2025 03:58
1755845982266,2.9,22/08/2025 03:59
1755846012257,2.7,22/08/2025 04:00
1755846042265,2.8,22/08/2025 04:00
1755846072269,2.6,22/08/2025 04:01
1755846102260,2.6,22/08/2025 04:01
1755846162260,2.6,22/08/2025 04:02
1755846192257,2.6,22/08/2025 04:03
1755846252251,2.5,22/08/2025 04:04
1755846312248,2.6,22/08/2025 04:05
1755846372257,2.6,22/08/2025 04:06
1755846402259,2.7,22/08/2025 04:06
1755846432258,2.7,22/08/2025 04:07
1755846492249,2.8,22/08/2025 04:08
1755846552270,2.9,22/08/2025 04:09
1755846582260,2.9,22/08/2025 04:09
1755846642252,2.8,22/08/2025 04:10
1755846702253,2.9,22/08/2025 04:11
1755846762263,2.8,22/08/2025 04:12
1755846822257,2.7,22/08/2025 04:13
1755846852266,2.6,22/08/2025 04:14
1755846882258,2.5,22/08/2025 04:14
1755846912254,2.6,22/08/2025 04:15
1755846972284,2.5,22/08/2025 04:16
1755847062271,2.6,22/08/2025 04:17
1755847122254,2.7,22/08/2025 04:18
1755847182254,2.8,22/08/2025 04:19
1755847212252,2.9,22/08/2025 04:20
1755847242258,2.9,22/08/2025 04:20
1755847272250,2.9,22/08/2025 04:21
1755847302251,3.0,22/08/2025 04:21
1755847332268,2.9,22/08/2025 04:22
1755847392274,2.8,22/08/2025 04:23
1755847452261,2.7,22/08/2025 04:24
1755847512251,2.7,22/08/2025 04:25
1755847572300,2.7,22/08/2025 04:26
1755847632267,2.6,22/08/2025 04:27
1755847662267,2.7,22/08/2025 04:27
1755847752253,2.8,22/08/2025 04:29
1755847812248,2.9,22/08/2025 04:30
1755847872254,2.9,22/08/2025 04:31
1755847902247,2.9,22/08/2025 04:31
1755847932299,2.9,22/08/2025 04:32
1755847962450,2.9,22/08/2025 04:32
1755847992253,2.8,22/08/2025 04:33
1755848022281,2.7,22/08/2025 04:33
1755848052268,2.6,22/08/2025 04:34
1755848082291,2.7,22/08/2025 04:34
1755848112251,2.7,22/08/2025 04:35
1755848172261,2.4,22/08/2025 04:36
1755848202446,2.5,22/08/2025 04:36
1755848232270,2.4,22/08/2025 04:37
1755848262294,2.5,22/08/2025 04:37
1755848322269,2.3,22/08/2025 04:38
1755848352263,2.4,22/08/2025 04:39
1755848472252,2.4,22/08/2025 04:41
1755848502251,2.5,22/08/2025 04:41
1755848532265,2.5,22/08/2025 04:42
1755848562273,2.6,22/08/2025 04:42
1755848652257,2.8,22/08/2025 04:44
1755848742951,2.8,22/08/2025 04:45
1755848802256,2.7,22/08/2025 04:46
1755848832263,2.7,22/08/2025 04:47
1755848862278,2.6,22/08/2025 04:47
1755848892279,2.6,22/08/2025 04:48
1755848922672,2.5,22/08/2025 04:48
1755849072282,2.6,22/08/2025 04:51
1755849102285,2.6,22/08/2025 04:51
1755849132265,2.7,22/08/2025 04:52
1755849192275,2.7,22/08/2025 04:53
1755849222259,2.9,22/08/2025 04:53
1755849252258,2.8,22/08/2025 04:54
1755849312262,2.8,22/08/2025 04:55
1755849372268,2.9,22/08/2025 04:56
1755849432261,2.6,22/08/2025 04:57
1755849492274,2.7,22/08/2025 04:58
1755849522253,2.7,22/08/2025 04:58
1755849582267,2.6,22/08/2025 04:59
1755849611263,2.6,22/08/2025 05:00
1755849641380,2.8,22/08/2025 05:00
1755849702269,2.7,22/08/2025 05:01
1755849791249,2.9,22/08/2025 05:03
1755849821256,2.9,22/08/2025 05:03
1755849851233,2.9,22/08/2025 05:04
1755849881198,2.9,22/08/2025 05:04
1755849911220,3.0,22/08/2025 05:05
1755849941180,3.0,22/08/2025 05:05
1755850001208,2.9,22/08/2025 05:06
1755850031169,2.8,22/08/2025 05:07
1755850032260,2.8,22/08/2025 05:07
1755850091154,2.7,22/08/2025 05:08
1755850092254,2.7,22/08/2025 05:08
1755850121159,2.6,22/08/2025 05:08
1755850182223,2.6,22/08/2025 05:09
1755850182267,2.6,22/08/2025 05:09
1755850211148,2.5,22/08/2025 05:10
1755850271123,2.6,22/08/2025 05:11
1755850272263,2.6,22/08/2025 05:11
1755850361152,2.7,22/08/2025 05:12
1755850451112,2.9,22/08/2025 05:14
1755850481079,2.9,22/08/2025 05:14
1755850601107,2.8,22/08/2025 05:16
1755850631839,2.9,22/08/2025 05:17
1755850661266,2.7,22/08/2025 05:17
1755850662258,2.7,22/08/2025 05:17
1755850821256,2.6,22/08/2025 05:20
1755850841269,2.6,22/08/2025 05:20
1755850871393,2.5,22/08/2025 05:21
1755850881266,2.5,22/08/2025 05:21
1755850931410,2.6,22/08/2025 05:22
1755850941442,2.6,22/08/2025 05:22
1755850971264,2.6,22/08/2025 05:22
1755851001261,2.6,22/08/2025 05:23
1755851031256,2.7,22/08/2025 05:23
1755851051260,2.7,22/08/2025 05:24
1755851061265,2.6,22/08/2025 05:24
1755851121261,2.8,22/08/2025 05:25
1755851151261,2.8,22/08/2025 05:25
1755851212716,2.8,22/08/2025 05:26
1755851241269,2.9,22/08/2025 05:27
1755851271258,2.9,22/08/2025 05:27
1755851301259,2.9,22/08/2025 05:28
1755851421281,2.7,22/08/2025 05:30
1755851451269,2.6,22/08/2025 05:30
1755851481272,2.7,22/08/2025 05:31
1755851571254,2.4,22/08/2025 05:32
1755851601265,2.4,22/08/2025 05:33
1755851631252,2.4,22/08/2025 05:33
1755851661256,2.3,22/08/2025 05:34
1755851691266,2.3,22/08/2025 05:34
1755851751251,2.3,22/08/2025 05:35
1755851811280,2.5,22/08/2025 05:36
1755851871264,2.6,22/08/2025 05:37
1755851901261,2.6,22/08/2025 05:38
1755851931276,2.7,22/08/2025 05:38
1755851991272,2.8,22/08/2025 05:39
1755852021317,2.7,22/08/2025 05:40
1755852081323,2.7,22/08/2025 05:41
1755852111264,2.8,22/08/2025 05:41
1755852141262,2.8,22/08/2025 05:42
1755852171263,2.7,22/08/2025 05:42
1755852201256,2.8,22/08/2025 05:43
1755852231287,2.7,22/08/2025 05:43
1755852261257,2.7,22/08/2025 05:44
1755852291256,2.6,22/08/2025 05:44
1755852321260,2.6,22/08/2025 05:45
1755852351283,2.4,22/08/2025 05:45
1755852471254,2.4,22/08/2025 05:47
1755852531266,2.5,22/08/2025 05:48
1755852561266,2.5,22/08/2025 05:49
1755852591510,2.6,22/08/2025 05:49
1755852621257,2.5,22/08/2025 05:50
1755852651268,2.6,22/08/2025 05:50
1755852681278,2.7,22/08/2025 05:51
1755852741303,2.8,22/08/2025 05:52
1755852771256,2.8,22/08/2025 05:52
1755852801265,2.9,22/08/2025 05:53
1755852831256,2.9,22/08/2025 05:53
1755852861260,2.7,22/08/2025 05:54
1755852891257,2.8,22/08/2025 05:54
1755852921253,2.7,22/08/2025 05:55
1755853011359,2.6,22/08/2025 05:56
1755853101253,2.4,22/08/2025 05:58
1755853131253,2.3,22/08/2025 05:58
1755853161269,2.3,22/08/2025 05:59
1755853221270,2.3,22/08/2025 06:00
1755853251273,2.4,22/08/2025 06:00
1755853281264,2.4,22/08/2025 06:01
1755853311259,2.5,22/08/2025 06:01
1755853371268,2.5,22/08/2025 06:02
1755853401263,2.5,22/08/2025 06:03
1755853461261,2.6,22/08/2025 06:04
1755853521259,2.8,22/08/2025 06:05
1755853551312,2.8,22/08/2025 06:05
1755853641267,2.7,22/08/2025 06:07
1755853671270,2.6,22/08/2025 06:07
1755853701536,2.5,22/08/2025 06:08
1755853731262,2.5,22/08/2025 06:08
1755853761264,2.5,22/08/2025 06:09
1755853791252,2.6,22/08/2025 06:09
1755853881348,2.6,22/08/2025 06:11
1755853971264,2.7,22/08/2025 06:12
1755854001263,2.7,22/08/2025 06:13
1755854031276,2.7,22/08/2025 06:13
1755854091261,2.8,22/08/2025 06:14
1755854121255,2.8,22/08/2025 06:15
1755854151256,2.8,22/08/2025 06:15
1755854181264,2.8,22/08/2025 06:16
1755854241303,2.8,22/08/2025 06:17
1755854301269,2.6,22/08/2025 06:18
1755854331279,2.6,22/08/2025 06:18
1755854360250,2.5,22/08/2025 06:19
1755854361253,2.5,22/08/2025 06:19
1755854390257,2.5,22/08/2025 06:19
1755854420246,2.4,22/08/2025 06:20
1755854540211,2.4,22/08/2025 06:22
1755854600211,2.4,22/08/2025 06:23
1755854690215,2.5,22/08/2025 06:24
1755854691277,2.5,22/08/2025 06:24
1755854750195,2.6,22/08/2025 06:25
1755854780525,2.7,22/08/2025 06:26
1755854870244,2.8,22/08/2025 06:27
1755854930138,2.7,22/08/2025 06:28
1755854931265,2.7,22/08/2025 06:28
1755854960137,2.7,22/08/2025 06:29
1755855020121,2.6,22/08/2025 06:30
1755855021570,2.6,22/08/2025 06:30
1755855050141,2.5,22/08/2025 06:30
1755855080132,2.5,22/08/2025 06:31
1755855110143,2.4,22/08/2025 06:31
1755855200081,2.3,22/08/2025 06:33
1755855260085,2.2,22/08/2025 06:34
1755855410090,2.3,22/08/2025 06:36
1755855500269,2.4,22/08/2025 06:38
1755855530143,2.4,22/08/2025 06:38
1755855560082,2.5,22/08/2025 06:39
1755855590265,2.5,22/08/2025 06:39
1755855680266,2.8,22/08/2025 06:41
1755855710261,2.7,22/08/2025 06:41
1755855740260,2.6,22/08/2025 06:42
1755855830263,2.6,22/08/2025 06:43
1755855860272,2.6,22/08/2025 06:44
1755855890289,2.5,22/08/2025 06:44
1755855920270,2.5,22/08/2025 06:45
1755855950270,2.4,22/08/2025 06:45
1755855980263,2.4,22/08/2025 06:46
1755856040261,2.2,22/08/2025 06:47
1755856100279,2.3,22/08/2025 06:48
1755856130254,2.2,22/08/2025 06:48
1755856160267,2.2,22/08/2025 06:49
1755856190262,2.3,22/08/2025 06:49
1755856250276,2.4,22/08/2025 06:50
1755856310267,2.4,22/08/2025 06:51
1755856370260,2.5,22/08/2025 06:52
1755856430277,2.5,22/08/2025 06:53
1755856520250,2.7,22/08/2025 06:55
1755856550317,2.7,22/08/2025 06:55
1755856580429,2.8,22/08/2025 06:56
1755856640293,2.6,22/08/2025 06:57
1755856670260,2.6,22/08/2025 06:57
1755856730262,2.5,22/08/2025 06:58
1755856790257,2.5,22/08/2025 06:59
1755856820403,2.5,22/08/2025 07:00
1755856850255,2.4,22/08/2025 07:00
1755856910257,2.5,22/08/2025 07:01
1755856940258,2.5,22/08/2025 07:02
1755856970253,2.5,22/08/2025 07:02
1755857000261,2.5,22/08/2025 07:03
1755857090264,2.7,22/08/2025 07:04
1755857120265,2.8,22/08/2025 07:05
1755857240286,2.7,22/08/2025 07:07
1755857300267,2.7,22/08/2025 07:08
1755857330368,2.7,22/08/2025 07:08
1755857390323,2.6,22/08/2025 07:09
1755857420273,2.6,22/08/2025 07:10
1755857450272,2.5,22/08/2025 07:10
1755857480285,2.4,22/08/2025 07:11
1755857510253,2.5,22/08/2025 07:11
1755857660286,2.5,22/08/2025 07:14
1755857690272,2.5,22/08/2025 07:14
1755857780270,2.7,22/08/2025 07:16
1755857990290,2.8,22/08/2025 07:19
1755858040304,2.8,22/08/2025 07:20
1755858120265,2.6,22/08/2025 07:22
1755858210261,2.6,22/08/2025 07:23
1755858290252,2.6,22/08/2025 07:24
1755858600285,2.9,22/08/2025 07:30
1755858610261,2.8,22/08/2025 07:30
1755858720268,2.7,22/08/2025 07:32
1755858780278,2.7,22/08/2025 07:33
1755858810278,2.7,22/08/2025 07:33
1755858820273,2.8,22/08/2025 07:33
1755858840274,3.0,22/08/2025 07:34
1755858870263,3.0,22/08/2025 07:34
1755858900270,3.1,22/08/2025 07:35
1755858930264,3.0,22/08/2025 07:35
1755858960268,3.1,22/08/2025 07:36
1755858990268,3.1,22/08/2025 07:36
1755859080272,2.9,22/08/2025 07:38
1755859259417,3.1,22/08/2025 07:40
1755859260269,3.1,22/08/2025 07:41
1755859269233,3.2,22/08/2025 07:41
1755859270262,3.2,22/08/2025 07:41
1755859279239,3.1,22/08/2025 07:41
1755859280267,3.1,22/08/2025 07:41
1755859289237,3.2,22/08/2025 07:41
1755859290269,3.2,22/08/2025 07:41
1755859299252,3.2,22/08/2025 07:41
1755859300265,3.2,22/08/2025 07:41
1755859310252,3.3,22/08/2025 07:41
1755859310270,3.3,22/08/2025 07:41
1755859319242,3.3,22/08/2025 07:41
1755860039110,2.5,22/08/2025 07:53
1755860079091,2.6,22/08/2025 07:54
1755860539255,2.0,22/08/2025 08:02
1755860619287,2.1,22/08/2025 08:03
1755860769265,2.2,22/08/2025 08:06
1755860799270,2.2,22/08/2025 08:06
1755860829259,2.3,22/08/2025 08:07
1755860839269,2.3,22/08/2025 08:07
1755860859260,2.4,22/08/2025 08:07
1755861109277,2.1,22/08/2025 08:11
1755861309265,2.2,22/08/2025 08:15
1755861519279,2.4,22/08/2025 08:18
1755861679271,2.7,22/08/2025 08:21
1755861979268,2.4,22/08/2025 08:26
1755862239266,2.4,22/08/2025 08:30
1755862269336,2.5,22/08/2025 08:31
1755862419261,2.7,22/08/2025 08:33
1755862539269,2.9,22/08/2025 08:35
1755862549257,2.9,22/08/2025 08:35
1755862569259,2.9,22/08/2025 08:36
1755862599261,3.0,22/08/2025 08:36
1755862609277,3.2,22/08/2025 08:36
1755862629268,3.1,22/08/2025 08:37
1755862659275,3.3,22/08/2025 08:37
1755862689282,3.4,22/08/2025 08:38
1755862839275,3.6,22/08/2025 08:40
1755862929260,3.9,22/08/2025 08:42
1755862959271,4.0,22/08/2025 08:42
1755862999261,4.1,22/08/2025 08:43
1755863019265,4.3,22/08/2025 08:43
1755863089263,4.8,22/08/2025 08:44
1755863139263,5.1,22/08/2025 08:45
1755863169275,5.3,22/08/2025 08:46
1755863209280,5.7,22/08/2025 08:46
1755863299276,6.2,22/08/2025 08:48
1755863359265,6.5,22/08/2025 08:49
1755863389282,6.8,22/08/2025 08:49
1755864248212,8.6,22/08/2025 09:04
1755864288213,8.6,22/08/2025 09:04
1755864818103,9.5,22/08/2025 09:13
1755865478494,10.3,22/08/2025 09:24
1755865698258,10.0,22/08/2025 09:28
1755865858285,9.5,22/08/2025 09:30
1755866188269,8.3,22/08/2025 09:36
1755866208260,8.2,22/08/2025 09:36
1755866218278,8.2,22/08/2025 09:36
1755866238261,8.3,22/08/2025 09:37
1755866248265,8.3,22/08/2025 09:37
1755866268271,8.3,22/08/2025 09:37
1755866278287,8.2,22/08/2025 09:37
1755866298261,8.3,22/08/2025 09:38
1755866338274,8.2,22/08/2025 09:38
1755866358262,8.2,22/08/2025 09:39
1755866368275,8.1,22/08/2025 09:39
1755866388256,8.1,22/08/2025 09:39
1755866398269,8.1,22/08/2025 09:39
1755866428280,8.2,22/08/2025 09:40
1755866458292,8.1,22/08/2025 09:40
1755866478315,8.1,22/08/2025 09:41
1755866488264,8.1,22/08/2025 09:41
1755866508282,8.1,22/08/2025 09:41
1755866518278,8.1,22/08/2025 09:41
1755866538270,8.1,22/08/2025 09:42
1755866548292,8.0,22/08/2025 09:42
1755866568282,8.1,22/08/2025 09:42
1755866578291,8.0,22/08/2025 09:42
1755866658266,8.0,22/08/2025 09:44
1755866698273,8.0,22/08/2025 09:44
1755866708267,8.1,22/08/2025 09:45
1755866718270,8.1,22/08/2025 09:45
1755866728258,8.1,22/08/2025 09:45
1755866748267,8.1,22/08/2025 09:45
1755866908275,8.2,22/08/2025 09:48
1755866928274,8.1,22/08/2025 09:48
1755866968258,8.2,22/08/2025 09:49
1755867108324,8.0,22/08/2025 09:51
1755867168264,8.0,22/08/2025 09:52
1755867258396,7.8,22/08/2025 09:54
1755867348737,7.8,22/08/2025 09:55
1755867388270,7.8,22/08/2025 09:56
1755867498287,7.8,22/08/2025 09:58
1755867978277,6.9,22/08/2025 10:06
