datahora,valor
22/08/2025 11:33,4.55
22/08/2025 11:34,4.5
22/08/2025 11:35,
22/08/2025 11:36,4.6
22/08/2025 11:37,
22/08/2025 11:38,
22/08/2025 11:39,4.55
22/08/2025 11:40,
22/08/2025 11:41,4.85
22/08/2025 11:42,5.1
22/08/2025 11:43,5.35
22/08/2025 11:44,
22/08/2025 11:45,
22/08/2025 11:46,5.5
22/08/2025 11:47,5.5
22/08/2025 11:48,
22/08/2025 11:49,
22/08/2025 11:50,
22/08/2025 11:51,
22/08/2025 11:52,
22/08/2025 11:53,
22/08/2025 11:54,
22/08/2025 11:55,5.133333333333334
22/08/2025 11:56,5.2
22/08/2025 11:57,
22/08/2025 11:58,
22/08/2025 11:59,
22/08/2025 12:00,
22/08/2025 12:01,
22/08/2025 12:02,
22/08/2025 12:03,
22/08/2025 12:04,
22/08/2025 12:05,
22/08/2025 12:06,4.4
22/08/2025 12:07,
22/08/2025 12:08,4.5
22/08/2025 12:09,
22/08/2025 12:10,5.0
22/08/2025 12:11,5.15
22/08/2025 12:12,5.2
22/08/2025 12:13,
22/08/2025 12:14,
22/08/2025 12:15,
22/08/2025 12:16,
22/08/2025 12:17,5.5
22/08/2025 12:18,
22/08/2025 12:19,5.6
22/08/2025 12:20,
22/08/2025 12:21,
22/08/2025 12:22,
22/08/2025 12:23,5.6
22/08/2025 12:24,5.7
22/08/2025 12:25,
22/08/2025 12:26,5.8
22/08/2025 12:27,
22/08/2025 12:28,
22/08/2025 12:29,
22/08/2025 12:30,
22/08/2025 12:31,
22/08/2025 12:32,
22/08/2025 12:33,
22/08/2025 12:34,
22/08/2025 12:35,
22/08/2025 12:36,6.0
22/08/2025 12:37,
22/08/2025 12:38,
22/08/2025 12:39,6.5
22/08/2025 12:40,6.9
22/08/2025 12:41,
22/08/2025 12:42,6.85
22/08/2025 12:43,
22/08/2025 12:44,7.400000000000001
22/08/2025 12:45,7.4
22/08/2025 12:46,
22/08/2025 12:47,7.4
22/08/2025 12:48,
22/08/2025 12:49,
22/08/2025 12:50,
22/08/2025 12:51,
22/08/2025 12:52,6.300000000000001
22/08/2025 12:53,
22/08/2025 12:54,
22/08/2025 12:55,
22/08/2025 12:56,
22/08/2025 12:57,
22/08/2025 12:58,4.85
22/08/2025 12:59,
22/08/2025 13:00,
22/08/2025 13:01,
22/08/2025 13:02,
22/08/2025 13:03,
22/08/2025 13:04,
22/08/2025 13:05,
22/08/2025 13:06,
22/08/2025 13:07,
22/08/2025 13:08,4.2
22/08/2025 13:09,4.2
22/08/2025 13:10,
22/08/2025 13:11,
22/08/2025 13:12,
22/08/2025 13:13,
22/08/2025 13:14,
22/08/2025 13:15,
22/08/2025 13:16,
22/08/2025 13:17,
22/08/2025 13:18,
22/08/2025 13:19,
22/08/2025 13:20,
22/08/2025 13:21,
22/08/2025 13:22,
22/08/2025 13:23,
22/08/2025 13:24,
22/08/2025 13:25,
22/08/2025 13:26,
22/08/2025 13:27,
22/08/2025 13:28,
22/08/2025 13:29,
22/08/2025 13:30,3.7
22/08/2025 13:31,
22/08/2025 13:32,
22/08/2025 13:33,4.2
22/08/2025 13:34,
22/08/2025 13:35,
22/08/2025 13:36,
22/08/2025 13:37,
22/08/2025 13:38,
22/08/2025 13:39,
22/08/2025 13:40,
22/08/2025 13:41,3.3
22/08/2025 13:42,
22/08/2025 13:43,3.0
22/08/2025 13:44,3.1
22/08/2025 13:45,
22/08/2025 13:46,
22/08/2025 13:47,
22/08/2025 13:48,
22/08/2025 13:49,
22/08/2025 13:50,
22/08/2025 13:51,
22/08/2025 13:52,3.766666666666667
22/08/2025 13:53,
22/08/2025 13:54,4.6
22/08/2025 13:55,
22/08/2025 13:56,4.95
22/08/2025 13:57,
22/08/2025 13:58,
22/08/2025 13:59,4.9
22/08/2025 14:00,
22/08/2025 14:01,
22/08/2025 14:02,4.5
22/08/2025 14:03,4.45
22/08/2025 14:04,
22/08/2025 14:05,
22/08/2025 14:06,4.4
22/08/2025 14:07,4.55
22/08/2025 14:08,4.7
22/08/2025 14:09,4.7
22/08/2025 14:10,
22/08/2025 14:11,
22/08/2025 14:12,
22/08/2025 14:13,
22/08/2025 14:14,
22/08/2025 14:15,
22/08/2025 14:16,5.1
22/08/2025 14:17,
22/08/2025 14:18,
22/08/2025 14:19,
22/08/2025 14:20,
22/08/2025 14:21,
22/08/2025 14:22,
22/08/2025 14:23,
22/08/2025 14:24,
22/08/2025 14:25,
22/08/2025 14:26,
22/08/2025 14:27,
22/08/2025 14:28,6.1
22/08/2025 14:29,
22/08/2025 14:30,
22/08/2025 14:31,
22/08/2025 14:32,
22/08/2025 14:33,
22/08/2025 14:34,
22/08/2025 14:35,
22/08/2025 14:36,6.7
22/08/2025 14:37,6.7
22/08/2025 14:38,
22/08/2025 14:39,
22/08/2025 14:40,
22/08/2025 14:41,
22/08/2025 14:42,
22/08/2025 14:43,
22/08/2025 14:44,
22/08/2025 14:45,7.1
22/08/2025 14:46,
22/08/2025 14:47,
22/08/2025 14:48,
22/08/2025 14:49,
22/08/2025 14:50,
22/08/2025 14:51,
22/08/2025 14:52,
22/08/2025 14:53,
22/08/2025 14:54,
22/08/2025 14:55,
22/08/2025 14:56,
22/08/2025 14:57,
22/08/2025 14:58,
22/08/2025 14:59,
22/08/2025 15:00,8.9
22/08/2025 15:01,9.1
22/08/2025 15:02,9.3
22/08/2025 15:03,9.5
22/08/2025 15:04,
22/08/2025 15:05,
22/08/2025 15:06,
22/08/2025 15:07,
22/08/2025 15:08,
22/08/2025 15:09,
22/08/2025 15:10,
22/08/2025 15:11,
22/08/2025 15:12,
22/08/2025 15:13,
22/08/2025 15:14,
22/08/2025 15:15,
22/08/2025 15:16,
22/08/2025 15:17,
22/08/2025 15:18,10.8
22/08/2025 15:19,
22/08/2025 15:20,
22/08/2025 15:21,
22/08/2025 15:22,11.2
22/08/2025 15:23,
22/08/2025 15:24,
22/08/2025 15:25,
22/08/2025 15:26,
22/08/2025 15:27,
22/08/2025 15:28,
22/08/2025 15:29,
22/08/2025 15:30,
22/08/2025 15:31,
22/08/2025 15:32,
22/08/2025 15:33,
22/08/2025 15:34,
22/08/2025 15:35,
22/08/2025 15:36,
22/08/2025 15:37,
22/08/2025 15:38,
22/08/2025 15:39,
22/08/2025 15:40,
22/08/2025 15:41,
22/08/2025 15:42,
22/08/2025 15:43,
22/08/2025 15:44,
22/08/2025 15:45,
22/08/2025 15:46,
22/08/2025 15:47,
22/08/2025 15:48,
22/08/2025 15:49,
22/08/2025 15:50,
22/08/2025 15:51,
22/08/2025 15:52,
22/08/2025 15:53,
22/08/2025 15:54,
22/08/2025 15:55,
22/08/2025 15:56,
22/08/2025 15:57,
22/08/2025 15:58,4.9
22/08/2025 15:59,
22/08/2025 16:00,
22/08/2025 16:01,
22/08/2025 16:02,
22/08/2025 16:03,
22/08/2025 16:04,
22/08/2025 16:05,
22/08/2025 16:06,
22/08/2025 16:07,
22/08/2025 16:08,
22/08/2025 16:09,
22/08/2025 16:10,
22/08/2025 16:11,4.5
22/08/2025 16:12,
22/08/2025 16:13,4.7
22/08/2025 16:14,4.5
22/08/2025 16:15,4.55
22/08/2025 16:16,4.6
22/08/2025 16:17,4.55
22/08/2025 16:18,
22/08/2025 16:19,
22/08/2025 16:20,
22/08/2025 16:21,
22/08/2025 16:22,
22/08/2025 16:23,3.8
22/08/2025 16:24,
22/08/2025 16:25,
22/08/2025 16:26,4.2
22/08/2025 16:27,
22/08/2025 16:28,4.1
22/08/2025 16:29,
22/08/2025 16:30,
22/08/2025 16:31,
22/08/2025 16:32,4.3
22/08/2025 16:33,4.6
22/08/2025 16:34,4.7
22/08/2025 16:35,4.6
22/08/2025 16:36,4.6
22/08/2025 16:37,
22/08/2025 16:38,4.466666666666667
22/08/2025 16:39,4.5
22/08/2025 16:40,
22/08/2025 16:41,4.55
22/08/2025 16:42,
22/08/2025 16:43,4.3
22/08/2025 16:44,4.4
22/08/2025 16:45,4.3
22/08/2025 16:46,
22/08/2025 16:47,
22/08/2025 16:48,
22/08/2025 16:49,
22/08/2025 16:50,3.4
22/08/2025 16:51,3.7
22/08/2025 16:52,
22/08/2025 16:53,
22/08/2025 16:54,4.1
22/08/2025 16:55,4.4
22/08/2025 16:56,
22/08/2025 16:57,
22/08/2025 16:58,4.75
22/08/2025 16:59,4.949999999999999
22/08/2025 17:00,
22/08/2025 17:01,5.5
22/08/2025 17:02,
22/08/2025 17:03,
22/08/2025 17:04,
22/08/2025 17:05,6.15
22/08/2025 17:06,6.4
22/08/2025 17:07,
22/08/2025 17:08,6.8
22/08/2025 17:09,
22/08/2025 17:10,
22/08/2025 17:11,
22/08/2025 17:12,7.45
22/08/2025 17:13,
22/08/2025 17:14,7.95
22/08/2025 17:15,
22/08/2025 17:16,
22/08/2025 17:17,
22/08/2025 17:18,
22/08/2025 17:19,
22/08/2025 17:20,
22/08/2025 17:21,8.6
22/08/2025 17:22,8.7
22/08/2025 17:23,8.9
22/08/2025 17:24,
22/08/2025 17:25,9.2
22/08/2025 17:26,
22/08/2025 17:27,9.566666666666666
22/08/2025 17:28,9.8
22/08/2025 17:29,9.975
22/08/2025 17:30,10.05
22/08/2025 17:31,10.2
22/08/2025 17:32,10.266666666666667
22/08/2025 17:33,
22/08/2025 17:34,
22/08/2025 17:35,
22/08/2025 17:36,
22/08/2025 17:37,
22/08/2025 17:38,
22/08/2025 17:39,
22/08/2025 17:40,
22/08/2025 17:41,
22/08/2025 17:42,
22/08/2025 17:43,10.433333333333334
22/08/2025 17:44,
22/08/2025 17:45,
22/08/2025 17:46,
22/08/2025 17:47,
22/08/2025 17:48,
22/08/2025 17:49,
22/08/2025 17:50,10.8
22/08/2025 17:51,
22/08/2025 17:52,
22/08/2025 17:53,10.9
22/08/2025 17:54,
22/08/2025 17:55,
22/08/2025 17:56,
22/08/2025 17:57,
22/08/2025 17:58,11.0
22/08/2025 17:59,10.8
22/08/2025 18:00,
22/08/2025 18:01,
22/08/2025 18:02,
22/08/2025 18:03,
22/08/2025 18:04,
22/08/2025 18:05,
22/08/2025 18:06,11.1
22/08/2025 18:07,11.2
22/08/2025 18:08,11.4
22/08/2025 18:09,
22/08/2025 18:10,11.649999999999999
22/08/2025 18:11,11.8
22/08/2025 18:12,11.9
22/08/2025 18:13,
22/08/2025 18:14,
22/08/2025 18:15,11.966666666666667
22/08/2025 18:16,12.0
22/08/2025 18:17,
22/08/2025 18:18,
22/08/2025 18:19,
22/08/2025 18:20,
22/08/2025 18:21,
22/08/2025 18:22,
22/08/2025 18:23,12.0
22/08/2025 18:24,11.9
22/08/2025 18:25,11.8
22/08/2025 18:26,11.9
22/08/2025 18:27,
22/08/2025 18:28,12.0
22/08/2025 18:29,
22/08/2025 18:30,
22/08/2025 18:31,
22/08/2025 18:32,
22/08/2025 18:33,
22/08/2025 18:34,
22/08/2025 18:35,11.3
22/08/2025 18:36,11.2
22/08/2025 18:37,
22/08/2025 18:38,
22/08/2025 18:39,
22/08/2025 18:40,10.1
22/08/2025 18:41,10.05
22/08/2025 18:42,
22/08/2025 18:43,9.8
22/08/2025 18:44,9.566666666666666
22/08/2025 18:45,9.4
22/08/2025 18:46,9.5
22/08/2025 18:47,9.4
22/08/2025 18:48,
22/08/2025 18:49,8.8
22/08/2025 18:50,
22/08/2025 18:51,
22/08/2025 18:52,
22/08/2025 18:53,
22/08/2025 18:54,
22/08/2025 18:55,
22/08/2025 18:56,7.2
22/08/2025 18:57,
22/08/2025 18:58,
22/08/2025 18:59,7.2
22/08/2025 19:00,
22/08/2025 19:01,7.3
22/08/2025 19:02,7.4
22/08/2025 19:03,
22/08/2025 19:04,
22/08/2025 19:05,
22/08/2025 19:06,6.5
22/08/2025 19:07,6.55
22/08/2025 19:08,6.4
22/08/2025 19:09,6.5
22/08/2025 19:10,
22/08/2025 19:11,6.8
22/08/2025 19:12,
22/08/2025 19:13,6.6
22/08/2025 19:14,6.7
22/08/2025 19:15,
22/08/2025 19:16,6.4
22/08/2025 19:17,6.2
22/08/2025 19:18,6.1
22/08/2025 19:19,
22/08/2025 19:20,5.3
22/08/2025 19:21,5.2
22/08/2025 19:22,5.2
22/08/2025 19:23,4.7
22/08/2025 19:24,4.5
22/08/2025 19:25,4.65
22/08/2025 19:26,4.833333333333333
22/08/2025 19:27,5.2
22/08/2025 19:28,
22/08/2025 19:29,
22/08/2025 19:30,
22/08/2025 19:31,4.9
22/08/2025 19:32,
22/08/2025 19:33,4.8
22/08/2025 19:34,
22/08/2025 19:35,
22/08/2025 19:36,
22/08/2025 19:37,
22/08/2025 19:38,
22/08/2025 19:39,
22/08/2025 19:40,5.1
22/08/2025 19:41,
22/08/2025 19:42,4.9
22/08/2025 19:43,4.9
22/08/2025 19:44,
22/08/2025 19:45,4.4
22/08/2025 19:46,4.5
22/08/2025 19:47,
22/08/2025 19:48,
22/08/2025 19:49,
22/08/2025 19:50,
22/08/2025 19:51,
22/08/2025 19:52,
22/08/2025 19:53,
22/08/2025 19:54,
22/08/2025 19:55,3.7
22/08/2025 19:56,
22/08/2025 19:57,3.95
22/08/2025 19:58,4.35
22/08/2025 19:59,4.8
22/08/2025 20:00,
22/08/2025 20:01,4.8
22/08/2025 20:02,
22/08/2025 20:03,4.55
22/08/2025 20:04,4.3
22/08/2025 20:05,4.2
22/08/2025 20:06,4.25
22/08/2025 20:07,4.05
22/08/2025 20:08,3.75
22/08/2025 20:09,3.6
22/08/2025 20:10,3.3
22/08/2025 20:11,3.2
22/08/2025 20:12,3.2
22/08/2025 20:13,3.2
22/08/2025 20:14,3.3
22/08/2025 20:15,3.4
22/08/2025 20:16,3.4
22/08/2025 20:17,3.55
22/08/2025 20:18,3.5
22/08/2025 20:19,3.4
22/08/2025 20:20,3.4
22/08/2025 20:21,3.2
22/08/2025 20:22,3.2
22/08/2025 20:23,3.1
22/08/2025 20:24,2.9
22/08/2025 20:25,
22/08/2025 20:26,2.7
22/08/2025 20:27,2.8
22/08/2025 20:28,2.9
22/08/2025 20:29,2.9
22/08/2025 20:30,3.0
22/08/2025 20:31,3.1
22/08/2025 20:32,3.2
22/08/2025 20:33,3.25
22/08/2025 20:34,3.3
22/08/2025 20:35,3.3
22/08/2025 20:36,3.3
22/08/2025 20:37,3.2
22/08/2025 20:38,3.1
22/08/2025 20:39,2.9
22/08/2025 20:40,
22/08/2025 20:41,2.8499999999999996
22/08/2025 20:42,2.8
22/08/2025 20:43,2.8499999999999996
22/08/2025 20:44,2.95
22/08/2025 20:45,3.05
22/08/2025 20:46,3.25
22/08/2025 20:47,3.3
22/08/2025 20:48,3.25
22/08/2025 20:49,3.3
22/08/2025 20:50,3.1500000000000004
22/08/2025 20:51,3.0
22/08/2025 20:52,2.8
22/08/2025 20:53,2.8
22/08/2025 20:54,
22/08/2025 20:55,2.8
22/08/2025 20:56,
22/08/2025 20:57,3.0
22/08/2025 20:58,3.2
22/08/2025 20:59,3.3
22/08/2025 21:00,3.5
22/08/2025 21:01,3.75
22/08/2025 21:02,4.0
22/08/2025 21:03,4.2
22/08/2025 21:04,4.35
22/08/2025 21:05,
22/08/2025 21:06,4.7
22/08/2025 21:07,5.0
22/08/2025 21:08,5.2
22/08/2025 21:09,5.3
22/08/2025 21:10,
22/08/2025 21:11,
22/08/2025 21:12,6.1
22/08/2025 21:13,
22/08/2025 21:14,6.2
22/08/2025 21:15,
22/08/2025 21:16,6.6
22/08/2025 21:17,6.9
22/08/2025 21:18,
22/08/2025 21:19,
22/08/2025 21:20,7.4
22/08/2025 21:21,7.6
22/08/2025 21:22,7.6
22/08/2025 21:23,7.9
22/08/2025 21:24,7.8
22/08/2025 21:25,8.0
22/08/2025 21:26,8.2
22/08/2025 21:27,
22/08/2025 21:28,
22/08/2025 21:29,8.6
22/08/2025 21:30,8.7
22/08/2025 21:31,
22/08/2025 21:32,8.95
22/08/2025 21:33,8.95
22/08/2025 21:34,9.2
22/08/2025 21:35,9.25
22/08/2025 21:36,9.3
22/08/2025 21:37,9.4
22/08/2025 21:38,
22/08/2025 21:39,9.1
22/08/2025 21:40,8.8
22/08/2025 21:41,8.7
22/08/2025 21:42,
22/08/2025 21:43,8.0
22/08/2025 21:44,7.8
22/08/2025 21:45,7.6
22/08/2025 21:46,7.4
22/08/2025 21:47,7.25
22/08/2025 21:48,7.0
22/08/2025 21:49,6.8
22/08/2025 21:50,
22/08/2025 21:51,6.4
22/08/2025 21:52,
22/08/2025 21:53,6.0
22/08/2025 21:54,5.8
22/08/2025 21:55,5.6
22/08/2025 21:56,5.533333333333334
22/08/2025 21:57,5.4
22/08/2025 21:58,5.1
22/08/2025 21:59,4.9
22/08/2025 22:00,4.9
22/08/2025 22:01,
22/08/2025 22:02,4.6
22/08/2025 22:03,4.3
22/08/2025 22:04,4.300000000000001
22/08/2025 22:05,4.25
22/08/2025 22:06,4.15
22/08/2025 22:07,4.05
22/08/2025 22:08,
22/08/2025 22:09,3.9
22/08/2025 22:10,3.8
22/08/2025 22:11,
22/08/2025 22:12,3.7
22/08/2025 22:13,3.55
22/08/2025 22:14,3.4
22/08/2025 22:15,3.3
22/08/2025 22:16,3.1
22/08/2025 22:17,
22/08/2025 22:18,
22/08/2025 22:19,3.0
22/08/2025 22:20,3.0
22/08/2025 22:21,3.0
22/08/2025 22:22,3.05
22/08/2025 22:23,3.1
22/08/2025 22:24,
22/08/2025 22:25,3.3
22/08/2025 22:26,3.4
22/08/2025 22:27,
22/08/2025 22:28,3.2
22/08/2025 22:29,3.233333333333333
22/08/2025 22:30,3.1
22/08/2025 22:31,2.9
22/08/2025 22:32,2.9
22/08/2025 22:33,
22/08/2025 22:34,
22/08/2025 22:35,3.0
22/08/2025 22:36,3.25
22/08/2025 22:37,
22/08/2025 22:38,3.3
22/08/2025 22:39,3.3
22/08/2025 22:40,
22/08/2025 22:41,3.0
22/08/2025 22:42,
22/08/2025 22:43,2.9
22/08/2025 22:44,
22/08/2025 22:45,2.8
22/08/2025 22:46,
22/08/2025 22:47,
22/08/2025 22:48,3.0
22/08/2025 22:49,3.1500000000000004
22/08/2025 22:50,3.2
22/08/2025 22:51,
22/08/2025 22:52,3.1
22/08/2025 22:53,2.95
22/08/2025 22:54,2.9
22/08/2025 22:55,3.0
22/08/2025 22:56,3.0
22/08/2025 22:57,3.1
22/08/2025 22:58,3.2
22/08/2025 22:59,3.25
22/08/2025 23:00,
22/08/2025 23:01,3.2
22/08/2025 23:02,
22/08/2025 23:03,2.9
22/08/2025 23:04,
22/08/2025 23:05,
22/08/2025 23:06,2.6
22/08/2025 23:07,
22/08/2025 23:08,2.6
22/08/2025 23:09,
22/08/2025 23:10,2.9
22/08/2025 23:11,3.0
22/08/2025 23:12,3.1
22/08/2025 23:13,3.1
22/08/2025 23:14,3.1
22/08/2025 23:15,2.95
22/08/2025 23:16,
22/08/2025 23:17,2.8
22/08/2025 23:18,2.7
22/08/2025 23:19,2.8
22/08/2025 23:20,2.7
22/08/2025 23:21,2.8499999999999996
22/08/2025 23:22,2.9
22/08/2025 23:23,3.05
22/08/2025 23:24,
22/08/2025 23:25,3.2
22/08/2025 23:26,
22/08/2025 23:27,3.1
22/08/2025 23:28,3.0
22/08/2025 23:29,2.8
22/08/2025 23:30,2.8
22/08/2025 23:31,2.75
22/08/2025 23:32,
22/08/2025 23:33,2.9
22/08/2025 23:34,2.9
22/08/2025 23:35,3.0
22/08/2025 23:36,3.1
22/08/2025 23:37,
22/08/2025 23:38,
22/08/2025 23:39,3.1
22/08/2025 23:40,2.9
22/08/2025 23:41,
22/08/2025 23:42,2.8333333333333335
22/08/2025 23:43,
22/08/2025 23:44,2.5
22/08/2025 23:45,2.5
22/08/2025 23:46,2.5
22/08/2025 23:47,2.6
22/08/2025 23:48,
22/08/2025 23:49,
22/08/2025 23:50,2.8
22/08/2025 23:51,3.0
22/08/2025 23:52,3.0
22/08/2025 23:53,3.1
22/08/2025 23:54,3.1
22/08/2025 23:55,
22/08/2025 23:56,2.9
22/08/2025 23:57,2.75
22/08/2025 23:58,2.6500000000000004
22/08/2025 23:59,2.6500000000000004
23/08/2025 00:00,
23/08/2025 00:01,2.7
23/08/2025 00:02,2.8
23/08/2025 00:03,2.8
23/08/2025 00:04,2.9
23/08/2025 00:05,
23/08/2025 00:06,
23/08/2025 00:07,3.2
23/08/2025 00:08,3.1
23/08/2025 00:09,3.1
23/08/2025 00:10,2.95
23/08/2025 00:11,2.75
23/08/2025 00:12,2.7
23/08/2025 00:13,2.8
23/08/2025 00:14,2.8
23/08/2025 00:15,
23/08/2025 00:16,
23/08/2025 00:17,3.033333333333333
23/08/2025 00:18,3.1
23/08/2025 00:19,3.2
23/08/2025 00:20,3.1
23/08/2025 00:21,3.1
23/08/2025 00:22,3.0
23/08/2025 00:23,2.8
23/08/2025 00:24,2.8
23/08/2025 00:25,
23/08/2025 00:26,2.7
23/08/2025 00:27,2.9
23/08/2025 00:28,2.8499999999999996
23/08/2025 00:29,3.1
23/08/2025 00:30,3.0
23/08/2025 00:31,3.1
23/08/2025 00:32,
23/08/2025 00:33,3.3
23/08/2025 00:34,3.2
23/08/2025 00:35,3.2
23/08/2025 00:36,3.1
23/08/2025 00:37,3.0
23/08/2025 00:38,2.95
23/08/2025 00:39,2.9
23/08/2025 00:40,3.0
23/08/2025 00:41,
23/08/2025 00:42,
23/08/2025 00:43,3.1500000000000004
23/08/2025 00:44,3.3
23/08/2025 00:45,3.2
23/08/2025 00:46,3.2
23/08/2025 00:47,
23/08/2025 00:48,3.05
23/08/2025 00:49,3.0
23/08/2025 00:50,2.8
23/08/2025 00:51,2.8
23/08/2025 00:52,2.8
23/08/2025 00:53,
23/08/2025 00:54,
23/08/2025 00:55,2.8
23/08/2025 00:56,2.8499999999999996
23/08/2025 00:57,2.9
23/08/2025 00:58,3.05
23/08/2025 00:59,3.1
23/08/2025 01:00,
23/08/2025 01:01,3.05
23/08/2025 01:02,3.0
23/08/2025 01:03,2.8
23/08/2025 01:04,2.8
23/08/2025 01:05,2.8
23/08/2025 01:06,2.8
23/08/2025 01:07,2.9
23/08/2025 01:08,2.7999999999999994
23/08/2025 01:09,3.0
23/08/2025 01:10,3.1
23/08/2025 01:11,3.1
23/08/2025 01:12,3.1500000000000004
23/08/2025 01:13,3.2
23/08/2025 01:14,3.1
23/08/2025 01:15,3.1
23/08/2025 01:16,2.9
23/08/2025 01:17,2.8
23/08/2025 01:18,2.7
23/08/2025 01:19,2.6
23/08/2025 01:20,2.6
23/08/2025 01:21,
23/08/2025 01:22,2.6
23/08/2025 01:23,2.8
23/08/2025 01:24,2.8
23/08/2025 01:25,2.9
23/08/2025 01:26,3.0
23/08/2025 01:27,3.1
23/08/2025 01:28,3.2
23/08/2025 01:29,3.2
23/08/2025 01:30,
23/08/2025 01:31,
23/08/2025 01:32,3.0
23/08/2025 01:33,2.7
23/08/2025 01:34,
23/08/2025 01:35,2.6
23/08/2025 01:36,
23/08/2025 01:37,
23/08/2025 01:38,2.6500000000000004
23/08/2025 01:39,2.8
23/08/2025 01:40,2.8
23/08/2025 01:41,2.9
23/08/2025 01:42,
23/08/2025 01:43,
23/08/2025 01:44,
23/08/2025 01:45,2.95
23/08/2025 01:46,
23/08/2025 01:47,2.8
23/08/2025 01:48,2.75
23/08/2025 01:49,2.75
23/08/2025 01:50,2.7
23/08/2025 01:51,2.7
23/08/2025 01:52,2.9
23/08/2025 01:53,
23/08/2025 01:54,2.95
23/08/2025 01:55,
23/08/2025 01:56,3.1
23/08/2025 01:57,3.05
23/08/2025 01:58,2.95
23/08/2025 01:59,2.9
23/08/2025 02:00,2.8
23/08/2025 02:01,2.7
23/08/2025 02:02,2.7
23/08/2025 02:03,2.8
23/08/2025 02:04,
23/08/2025 02:05,2.95
23/08/2025 02:06,3.1
23/08/2025 02:07,3.1
23/08/2025 02:08,3.1500000000000004
23/08/2025 02:09,3.0
23/08/2025 02:10,2.8499999999999996
23/08/2025 02:11,2.6500000000000004
23/08/2025 02:12,2.7
23/08/2025 02:13,2.7
23/08/2025 02:14,2.8
23/08/2025 02:15,
23/08/2025 02:16,2.9
23/08/2025 02:17,3.1
23/08/2025 02:18,3.1
23/08/2025 02:19,
23/08/2025 02:20,3.2
23/08/2025 02:21,3.1500000000000004
23/08/2025 02:22,3.1500000000000004
23/08/2025 02:23,3.0
23/08/2025 02:24,2.95
23/08/2025 02:25,2.9
23/08/2025 02:26,2.7
23/08/2025 02:27,
23/08/2025 02:28,2.6
23/08/2025 02:29,2.7000000000000006
23/08/2025 02:30,2.8
23/08/2025 02:31,2.8
23/08/2025 02:32,2.95
23/08/2025 02:33,3.1
23/08/2025 02:34,3.1
23/08/2025 02:35,3.2
23/08/2025 02:36,3.1
23/08/2025 02:37,
23/08/2025 02:38,
23/08/2025 02:39,2.8499999999999996
23/08/2025 02:40,2.7
23/08/2025 02:41,2.6500000000000004
23/08/2025 02:42,2.6
23/08/2025 02:43,2.6
23/08/2025 02:44,2.7
23/08/2025 02:45,2.7
23/08/2025 02:46,2.8
23/08/2025 02:47,2.9
23/08/2025 02:48,2.95
23/08/2025 02:49,3.1
23/08/2025 02:50,3.1
23/08/2025 02:51,3.1
23/08/2025 02:52,3.0
23/08/2025 02:53,
23/08/2025 02:54,2.9
23/08/2025 02:55,
23/08/2025 02:56,2.7
23/08/2025 02:57,2.7
23/08/2025 02:58,2.6
23/08/2025 02:59,2.7
23/08/2025 03:00,
23/08/2025 03:01,2.9
23/08/2025 03:02,3.0
23/08/2025 03:03,3.2
23/08/2025 03:04,
23/08/2025 03:05,3.45
23/08/2025 03:06,3.6500000000000004
23/08/2025 03:07,3.8
23/08/2025 03:08,4.1
23/08/2025 03:09,4.3
23/08/2025 03:10,4.45
23/08/2025 03:11,4.55
23/08/2025 03:12,
23/08/2025 03:13,
23/08/2025 03:14,5.1
23/08/2025 03:15,5.25
23/08/2025 03:16,5.5
23/08/2025 03:17,5.7
23/08/2025 03:18,6.0
23/08/2025 03:19,6.0
23/08/2025 03:20,6.2
23/08/2025 03:21,
23/08/2025 03:22,6.5
23/08/2025 03:23,6.8
23/08/2025 03:24,6.9
23/08/2025 03:25,7.0
23/08/2025 03:26,7.2
23/08/2025 03:27,7.3
23/08/2025 03:28,7.5
23/08/2025 03:29,7.6
23/08/2025 03:30,7.7
23/08/2025 03:31,7.85
23/08/2025 03:32,8.0
23/08/2025 03:33,8.0
23/08/2025 03:34,8.1
23/08/2025 03:35,8.3
23/08/2025 03:36,8.4
23/08/2025 03:37,8.55
23/08/2025 03:38,8.6
23/08/2025 03:39,8.75
23/08/2025 03:40,8.8
23/08/2025 03:41,8.9
23/08/2025 03:42,9.1
23/08/2025 03:43,9.1
23/08/2025 03:44,9.2
23/08/2025 03:45,
23/08/2025 03:46,9.3
23/08/2025 03:47,9.1
23/08/2025 03:48,
23/08/2025 03:49,
23/08/2025 03:50,8.3
23/08/2025 03:51,
23/08/2025 03:52,7.7
23/08/2025 03:53,
23/08/2025 03:54,
23/08/2025 03:55,6.4
23/08/2025 03:56,6.3
23/08/2025 03:57,5.8
23/08/2025 03:58,5.4
23/08/2025 03:59,5.15
23/08/2025 04:00,4.85
23/08/2025 04:01,
23/08/2025 04:02,4.4
23/08/2025 04:03,4.15
23/08/2025 04:04,4.05
23/08/2025 04:05,
23/08/2025 04:06,4.0
23/08/2025 04:07,4.0
23/08/2025 04:08,4.0
23/08/2025 04:09,3.9333333333333336
23/08/2025 04:10,3.8499999999999996
23/08/2025 04:11,3.6
23/08/2025 04:12,3.5
23/08/2025 04:13,3.3
23/08/2025 04:14,3.2
23/08/2025 04:15,3.1
23/08/2025 04:16,3.0
23/08/2025 04:17,
23/08/2025 04:18,3.1
23/08/2025 04:19,3.25
23/08/2025 04:20,3.3
23/08/2025 04:21,3.4
