timestamp,valor,datahora
1756539016844,21.9,30/08/2025 04:30
1756539026833,21.8,30/08/2025 04:30
1756539036850,21.9,30/08/2025 04:30
1756539046861,21.9,30/08/2025 04:30
1756539056850,21.9,30/08/2025 04:30
1756539066820,21.8,30/08/2025 04:31
1756539076828,21.8,30/08/2025 04:31
1756539086821,21.8,30/08/2025 04:31
1756539096834,21.8,30/08/2025 04:31
1756539106824,21.8,30/08/2025 04:31
1756539116832,21.9,30/08/2025 04:31
1756539126822,21.8,30/08/2025 04:32
1756539136904,21.9,30/08/2025 04:32
1756539146951,21.9,30/08/2025 04:32
1756539156814,21.8,30/08/2025 04:32
1756539166824,21.8,30/08/2025 04:32
1756539176807,21.8,30/08/2025 04:32
1756539186823,21.9,30/08/2025 04:33
1756539196815,21.8,30/08/2025 04:33
1756539206838,21.8,30/08/2025 04:33
1756539216796,21.8,30/08/2025 04:33
1756539226801,21.9,30/08/2025 04:33
1756539236787,21.9,30/08/2025 04:33
1756539246785,21.8,30/08/2025 04:34
1756539256828,21.9,30/08/2025 04:34
1756539266782,21.9,30/08/2025 04:34
1756539276783,21.8,30/08/2025 04:34
1756539286775,21.8,30/08/2025 04:34
1756539296780,21.8,30/08/2025 04:34
1756539306768,21.8,30/08/2025 04:35
1756539316775,21.8,30/08/2025 04:35
1756539326848,21.8,30/08/2025 04:35
1756539336806,21.8,30/08/2025 04:35
1756539346790,21.8,30/08/2025 04:35
1756539356823,21.7,30/08/2025 04:35
1756539366767,21.8,30/08/2025 04:36
1756539376783,21.9,30/08/2025 04:36
1756539386264,21.8,30/08/2025 04:36
1756539386767,21.8,30/08/2025 04:36
1756539396255,21.7,30/08/2025 04:36
1756539396780,21.7,30/08/2025 04:36
1756539406774,21.7,30/08/2025 04:36
1756539416251,21.7,30/08/2025 04:36
1756539416761,21.7,30/08/2025 04:36
1756539426242,21.6,30/08/2025 04:37
1756539426750,21.6,30/08/2025 04:37
1756539436250,21.8,30/08/2025 04:37
1756539436756,21.8,30/08/2025 04:37
1756539446243,21.7,30/08/2025 04:37
1756539446780,21.7,30/08/2025 04:37
1756539456245,21.7,30/08/2025 04:37
1756539456739,21.7,30/08/2025 04:37
1756539466255,21.8,30/08/2025 04:37
1756539466867,21.8,30/08/2025 04:37
1756539476236,21.7,30/08/2025 04:37
1756539476747,21.7,30/08/2025 04:37
1756539486254,21.7,30/08/2025 04:38
1756539487017,21.7,30/08/2025 04:38
1756539496235,21.7,30/08/2025 04:38
1756539496723,21.7,30/08/2025 04:38
1756539506226,21.7,30/08/2025 04:38
1756539506738,21.7,30/08/2025 04:38
1756539516232,21.8,30/08/2025 04:38
1756539516729,21.8,30/08/2025 04:38
1756539526226,21.7,30/08/2025 04:38
1756539527264,21.7,30/08/2025 04:38
1756539536229,21.7,30/08/2025 04:38
1756539536731,21.7,30/08/2025 04:38
1756539546228,21.7,30/08/2025 04:39
1756539546749,21.7,30/08/2025 04:39
1756539556240,21.7,30/08/2025 04:39
1756539557142,21.7,30/08/2025 04:39
1756539566218,21.7,30/08/2025 04:39
1756539567262,21.7,30/08/2025 04:39
1756539576229,21.7,30/08/2025 04:39
1756539577275,21.7,30/08/2025 04:39
1756539586224,21.7,30/08/2025 04:39
1756539587257,21.7,30/08/2025 04:39
1756539596225,21.8,30/08/2025 04:39
1756539597284,21.8,30/08/2025 04:39
1756539606213,21.7,30/08/2025 04:40
1756539607264,21.7,30/08/2025 04:40
1756539616212,21.7,30/08/2025 04:40
1756539617268,21.7,30/08/2025 04:40
1756539626205,21.8,30/08/2025 04:40
1756539627265,21.8,30/08/2025 04:40
1756539636203,21.8,30/08/2025 04:40
1756539637271,21.8,30/08/2025 04:40
1756539646202,21.8,30/08/2025 04:40
1756539647255,21.8,30/08/2025 04:40
1756539656195,21.7,30/08/2025 04:40
1756539656735,21.7,30/08/2025 04:40
1756539666202,21.8,30/08/2025 04:41
1756539667275,21.8,30/08/2025 04:41
1756539676192,21.7,30/08/2025 04:41
1756539677273,21.7,30/08/2025 04:41
1756539686192,21.7,30/08/2025 04:41
1756539687274,21.7,30/08/2025 04:41
1756539696189,21.7,30/08/2025 04:41
1756539697280,21.7,30/08/2025 04:41
1756539706180,21.7,30/08/2025 04:41
1756539707269,21.7,30/08/2025 04:41
1756539716188,21.8,30/08/2025 04:41
1756539717260,21.8,30/08/2025 04:41
1756539726188,21.7,30/08/2025 04:42
1756539727270,21.7,30/08/2025 04:42
1756539736417,21.6,30/08/2025 04:42
1756539737271,21.6,30/08/2025 04:42
1756539746304,21.7,30/08/2025 04:42
1756539747262,21.7,30/08/2025 04:42
1756539756328,21.7,30/08/2025 04:42
1756539757254,21.7,30/08/2025 04:42
1756539766172,21.6,30/08/2025 04:42
1756539767268,21.6,30/08/2025 04:42
1756539776173,21.7,30/08/2025 04:42
1756539777259,21.7,30/08/2025 04:42
1756539786161,21.7,30/08/2025 04:43
1756539787268,21.7,30/08/2025 04:43
1756539796161,21.7,30/08/2025 04:43
1756539797256,21.7,30/08/2025 04:43
1756539806157,21.6,30/08/2025 04:43
1756539807257,21.6,30/08/2025 04:43
1756539816167,21.7,30/08/2025 04:43
1756539817263,21.7,30/08/2025 04:43
1756539826156,21.7,30/08/2025 04:43
1756539827265,21.7,30/08/2025 04:43
1756539836153,21.7,30/08/2025 04:43
1756539837267,21.7,30/08/2025 04:43
1756539846158,21.8,30/08/2025 04:44
1756539847276,21.8,30/08/2025 04:44
1756539856154,21.7,30/08/2025 04:44
1756539857261,21.7,30/08/2025 04:44
1756539866148,21.7,30/08/2025 04:44
1756539867263,21.7,30/08/2025 04:44
1756539876157,21.7,30/08/2025 04:44
1756539877260,21.7,30/08/2025 04:44
1756539886164,21.6,30/08/2025 04:44
1756539896136,21.7,30/08/2025 04:44
1756539897275,21.7,30/08/2025 04:44
1756539906285,21.7,30/08/2025 04:45
1756539907325,21.7,30/08/2025 04:45
1756539916150,21.7,30/08/2025 04:45
1756539917400,21.7,30/08/2025 04:45
1756539926131,21.7,30/08/2025 04:45
1756539927265,21.7,30/08/2025 04:45
1756539936122,21.6,30/08/2025 04:45
1756539937263,21.6,30/08/2025 04:45
1756539946117,21.7,30/08/2025 04:45
1756539947262,21.7,30/08/2025 04:45
1756539956125,21.7,30/08/2025 04:45
1756539957263,21.7,30/08/2025 04:45
1756539966152,21.7,30/08/2025 04:46
1756539976116,21.7,30/08/2025 04:46
1756539977261,21.7,30/08/2025 04:46
1756539986136,21.6,30/08/2025 04:46
1756539987255,21.6,30/08/2025 04:46
1756539996112,21.7,30/08/2025 04:46
1756539997268,21.7,30/08/2025 04:46
1756540006121,21.7,30/08/2025 04:46
1756540007254,21.7,30/08/2025 04:46
1756540016101,21.7,30/08/2025 04:46
1756540017267,21.7,30/08/2025 04:46
1756540026118,21.8,30/08/2025 04:47
1756540027249,21.8,30/08/2025 04:47
1756540036113,21.7,30/08/2025 04:47
1756540037278,21.7,30/08/2025 04:47
1756540046099,21.7,30/08/2025 04:47
1756540047263,21.7,30/08/2025 04:47
1756540056099,21.7,30/08/2025 04:47
1756540057267,21.7,30/08/2025 04:47
1756540066092,21.6,30/08/2025 04:47
1756540067257,21.6,30/08/2025 04:47
1756540076100,21.7,30/08/2025 04:47
1756540077256,21.7,30/08/2025 04:47
1756540086103,21.7,30/08/2025 04:48
1756540087261,21.7,30/08/2025 04:48
1756540096125,21.8,30/08/2025 04:48
1756540106090,21.7,30/08/2025 04:48
1756540107270,21.7,30/08/2025 04:48
1756540116098,21.7,30/08/2025 04:48
1756540117254,21.7,30/08/2025 04:48
1756540126082,21.7,30/08/2025 04:48
1756540127268,21.7,30/08/2025 04:48
1756540136088,21.7,30/08/2025 04:48
1756540137262,21.7,30/08/2025 04:48
1756540146077,21.7,30/08/2025 04:49
1756540147258,21.7,30/08/2025 04:49
1756540156083,21.7,30/08/2025 04:49
1756540157253,21.7,30/08/2025 04:49
1756540166076,21.7,30/08/2025 04:49
1756540167272,21.7,30/08/2025 04:49
1756540176079,21.6,30/08/2025 04:49
1756540177303,21.6,30/08/2025 04:49
1756540186089,21.7,30/08/2025 04:49
1756540187266,21.7,30/08/2025 04:49
1756540196081,21.7,30/08/2025 04:49
1756540197265,21.7,30/08/2025 04:49
1756540206063,21.7,30/08/2025 04:50
1756540207272,21.7,30/08/2025 04:50
1756540216092,21.7,30/08/2025 04:50
1756540217258,21.7,30/08/2025 04:50
1756540226066,21.6,30/08/2025 04:50
1756540227269,21.6,30/08/2025 04:50
1756540236073,21.6,30/08/2025 04:50
1756540237262,21.6,30/08/2025 04:50
1756540246069,21.6,30/08/2025 04:50
1756540247277,21.6,30/08/2025 04:50
1756540256052,21.6,30/08/2025 04:50
1756540257266,21.6,30/08/2025 04:50
1756540266080,21.6,30/08/2025 04:51
1756540267259,21.6,30/08/2025 04:51
1756540276069,21.7,30/08/2025 04:51
1756540277260,21.7,30/08/2025 04:51
1756540286068,21.6,30/08/2025 04:51
1756540296059,21.7,30/08/2025 04:51
1756540297264,21.7,30/08/2025 04:51
1756540306084,21.7,30/08/2025 04:51
1756540307266,21.7,30/08/2025 04:51
1756540316044,21.6,30/08/2025 04:51
1756540317266,21.6,30/08/2025 04:51
1756540326041,21.6,30/08/2025 04:52
1756540327278,21.6,30/08/2025 04:52
1756540336051,21.6,30/08/2025 04:52
1756540337269,21.6,30/08/2025 04:52
1756540346054,21.7,30/08/2025 04:52
1756540347280,21.7,30/08/2025 04:52
1756540356040,21.6,30/08/2025 04:52
1756540357268,21.6,30/08/2025 04:52
1756540366035,21.7,30/08/2025 04:52
1756540367316,21.7,30/08/2025 04:52
1756540376053,21.7,30/08/2025 04:52
1756540377267,21.7,30/08/2025 04:52
1756540386039,21.6,30/08/2025 04:53
1756540387269,21.6,30/08/2025 04:53
1756540396064,21.7,30/08/2025 04:53
1756540397264,21.7,30/08/2025 04:53
1756540406045,21.7,30/08/2025 04:53
1756540407276,21.7,30/08/2025 04:53
1756540416067,21.6,30/08/2025 04:53
1756540417273,21.6,30/08/2025 04:53
1756540426048,21.6,30/08/2025 04:53
1756540427270,21.6,30/08/2025 04:53
1756540436015,21.5,30/08/2025 04:53
1756540437265,21.5,30/08/2025 04:53
1756540446087,21.6,30/08/2025 04:54
1756540447277,21.6,30/08/2025 04:54
1756540456078,21.7,30/08/2025 04:54
1756540457274,21.7,30/08/2025 04:54
1756540466246,21.6,30/08/2025 04:54
1756540467265,21.6,30/08/2025 04:54
1756540476161,21.6,30/08/2025 04:54
1756540477265,21.6,30/08/2025 04:54
1756540486017,21.6,30/08/2025 04:54
1756540487328,21.6,30/08/2025 04:54
1756540496000,21.6,30/08/2025 04:54
1756540497306,21.6,30/08/2025 04:54
1756540506024,21.6,30/08/2025 04:55
1756540507295,21.6,30/08/2025 04:55
1756540515995,21.7,30/08/2025 04:55
1756540517250,21.7,30/08/2025 04:55
1756540525991,21.7,30/08/2025 04:55
1756540527260,21.7,30/08/2025 04:55
1756540536029,21.6,30/08/2025 04:55
1756540537266,21.6,30/08/2025 04:55
1756540546013,21.7,30/08/2025 04:55
1756540547259,21.7,30/08/2025 04:55
1756540555986,21.7,30/08/2025 04:55
1756540557266,21.7,30/08/2025 04:55
1756540566131,21.5,30/08/2025 04:56
1756540567263,21.5,30/08/2025 04:56
1756540575986,21.7,30/08/2025 04:56
1756540585984,21.7,30/08/2025 04:56
1756540587262,21.7,30/08/2025 04:56
1756540595976,21.6,30/08/2025 04:56
1756540597262,21.6,30/08/2025 04:56
1756540605983,21.7,30/08/2025 04:56
1756540607258,21.7,30/08/2025 04:56
1756540616136,21.7,30/08/2025 04:56
1756540617259,21.7,30/08/2025 04:56
1756540626052,21.7,30/08/2025 04:57
1756540636096,21.7,30/08/2025 04:57
1756540637258,21.7,30/08/2025 04:57
1756540645962,21.6,30/08/2025 04:57
1756540647278,21.6,30/08/2025 04:57
1756540655958,21.7,30/08/2025 04:57
1756540657254,21.7,30/08/2025 04:57
1756540665969,21.7,30/08/2025 04:57
1756540667267,21.7,30/08/2025 04:57
1756540675973,21.6,30/08/2025 04:57
1756540685967,21.7,30/08/2025 04:58
1756540687268,21.7,30/08/2025 04:58
1756540695990,21.7,30/08/2025 04:58
1756540705956,21.7,30/08/2025 04:58
1756540707262,21.7,30/08/2025 04:58
1756540715953,21.6,30/08/2025 04:58
1756540717294,21.6,30/08/2025 04:58
1756540725952,21.7,30/08/2025 04:58
1756540727254,21.7,30/08/2025 04:58
1756540735946,21.7,30/08/2025 04:58
1756540737267,21.7,30/08/2025 04:58
1756540745953,21.6,30/08/2025 04:59
1756540747256,21.6,30/08/2025 04:59
1756540755939,21.7,30/08/2025 04:59
1756540765954,21.7,30/08/2025 04:59
1756540767282,21.7,30/08/2025 04:59
1756540775953,21.7,30/08/2025 04:59
1756540777318,21.7,30/08/2025 04:59
1756540785939,21.7,30/08/2025 04:59
1756540787343,21.7,30/08/2025 04:59
1756540795948,21.6,30/08/2025 04:59
1756540797585,21.6,30/08/2025 04:59
1756540805977,21.7,30/08/2025 05:00
1756540815933,21.7,30/08/2025 05:00
1756540817272,21.7,30/08/2025 05:00
1756540825944,21.6,30/08/2025 05:00
1756540827261,21.6,30/08/2025 05:00
1756540835924,21.6,30/08/2025 05:00
1756540837277,21.6,30/08/2025 05:00
1756540845934,21.7,30/08/2025 05:00
1756540847259,21.7,30/08/2025 05:00
1756540855916,21.6,30/08/2025 05:00
1756540857827,21.6,30/08/2025 05:00
1756540865917,21.6,30/08/2025 05:01
1756540867444,21.6,30/08/2025 05:01
1756540875979,21.6,30/08/2025 05:01
1756540877261,21.6,30/08/2025 05:01
1756540885915,21.7,30/08/2025 05:01
1756540887277,21.7,30/08/2025 05:01
1756540895929,21.7,30/08/2025 05:01
1756540897397,21.7,30/08/2025 05:01
1756540905924,21.7,30/08/2025 05:01
1756540907261,21.7,30/08/2025 05:01
1756540915923,21.7,30/08/2025 05:01
1756540917430,21.7,30/08/2025 05:01
1756540925906,21.7,30/08/2025 05:02
1756540927555,21.7,30/08/2025 05:02
1756540935900,21.7,30/08/2025 05:02
1756540937426,21.7,30/08/2025 05:02
1756540945922,21.6,30/08/2025 05:02
1756540947967,21.6,30/08/2025 05:02
1756540955900,21.6,30/08/2025 05:02
1756540957393,21.6,30/08/2025 05:02
1756540965931,21.7,30/08/2025 05:02
1756540967255,21.7,30/08/2025 05:02
1756540975890,21.6,30/08/2025 05:02
1756540977269,21.6,30/08/2025 05:02
1756540985886,21.7,30/08/2025 05:03
1756540987419,21.7,30/08/2025 05:03
1756540995902,21.6,30/08/2025 05:03
1756540997272,21.6,30/08/2025 05:03
1756541005911,21.6,30/08/2025 05:03
1756541007373,21.6,30/08/2025 05:03
1756541015919,21.6,30/08/2025 05:03
1756541017416,21.6,30/08/2025 05:03
1756541026106,21.6,30/08/2025 05:03
1756541027258,21.6,30/08/2025 05:03
1756541035886,21.5,30/08/2025 05:03
1756541037397,21.5,30/08/2025 05:03
1756541045874,21.5,30/08/2025 05:04
1756541047375,21.5,30/08/2025 05:04
1756541055928,21.7,30/08/2025 05:04
1756541057282,21.7,30/08/2025 05:04
1756541065946,21.7,30/08/2025 05:04
1756541067402,21.7,30/08/2025 05:04
1756541075868,21.6,30/08/2025 05:04
1756541077392,21.6,30/08/2025 05:04
1756541085877,21.6,30/08/2025 05:04
1756541087256,21.6,30/08/2025 05:04
1756541095874,21.7,30/08/2025 05:04
1756541097257,21.7,30/08/2025 05:04
1756541105873,21.6,30/08/2025 05:05
1756541107355,21.6,30/08/2025 05:05
1756541115869,21.6,30/08/2025 05:05
1756541117259,21.6,30/08/2025 05:05
1756541125866,21.6,30/08/2025 05:05
1756541127255,21.6,30/08/2025 05:05
1756541135851,21.5,30/08/2025 05:05
1756541137369,21.5,30/08/2025 05:05
1756541145856,21.6,30/08/2025 05:05
1756541147250,21.6,30/08/2025 05:05
1756541155845,21.6,30/08/2025 05:05
1756541157375,21.6,30/08/2025 05:05
1756541165914,21.7,30/08/2025 05:06
1756541167361,21.7,30/08/2025 05:06
1756541176245,21.6,30/08/2025 05:06
1756541177253,21.6,30/08/2025 05:06
1756541186027,21.6,30/08/2025 05:06
1756541195842,21.6,30/08/2025 05:06
1756541197347,21.6,30/08/2025 05:06
1756541205841,21.6,30/08/2025 05:06
1756541207258,21.6,30/08/2025 05:06
1756541215853,21.6,30/08/2025 05:06
1756541217327,21.6,30/08/2025 05:06
1756541227256,21.6,30/08/2025 05:07
1756541227775,21.6,30/08/2025 05:07
1756541235836,21.6,30/08/2025 05:07
1756541237264,21.6,30/08/2025 05:07
1756541245839,21.6,30/08/2025 05:07
1756541247311,21.6,30/08/2025 05:07
1756541255836,21.6,30/08/2025 05:07
1756541257332,21.6,30/08/2025 05:07
1756541265836,21.6,30/08/2025 05:07
1756541275825,21.6,30/08/2025 05:07
1756541277334,21.6,30/08/2025 05:07
1756541285836,21.5,30/08/2025 05:08
1756541287310,21.5,30/08/2025 05:08
1756541295838,21.6,30/08/2025 05:08
1756541297279,21.6,30/08/2025 05:08
1756541308603,21.6,30/08/2025 05:08
1756541309194,21.6,30/08/2025 05:08
1756541315830,21.6,30/08/2025 05:08
1756541317385,21.6,30/08/2025 05:08
1756541325839,21.6,30/08/2025 05:08
1756541327277,21.6,30/08/2025 05:08
1756541335815,21.6,30/08/2025 05:08
1756541337263,21.6,30/08/2025 05:08
1756541345869,21.7,30/08/2025 05:09
1756541347339,21.7,30/08/2025 05:09
1756541355825,21.7,30/08/2025 05:09
1756541357274,21.7,30/08/2025 05:09
1756541365807,21.5,30/08/2025 05:09
1756541367498,21.5,30/08/2025 05:09
1756541375807,21.6,30/08/2025 05:09
1756541377589,21.6,30/08/2025 05:09
1756541385819,21.5,30/08/2025 05:09
1756541387431,21.5,30/08/2025 05:09
1756541395809,21.6,30/08/2025 05:09
1756541397338,21.6,30/08/2025 05:09
1756541405869,21.6,30/08/2025 05:10
1756541415841,21.6,30/08/2025 05:10
1756541417271,21.6,30/08/2025 05:10
1756541425824,21.6,30/08/2025 05:10
1756541427295,21.6,30/08/2025 05:10
1756541435828,21.5,30/08/2025 05:10
1756541437367,21.5,30/08/2025 05:10
1756541445785,21.5,30/08/2025 05:10
1756541447281,21.5,30/08/2025 05:10
1756541455783,21.6,30/08/2025 05:10
1756541457276,21.6,30/08/2025 05:10
1756541466237,21.6,30/08/2025 05:11
1756541467304,21.6,30/08/2025 05:11
1756541475867,21.6,30/08/2025 05:11
1756541477256,21.6,30/08/2025 05:11
1756541485822,21.6,30/08/2025 05:11
1756541495792,21.6,30/08/2025 05:11
1756541497295,21.6,30/08/2025 05:11
1756541505784,21.7,30/08/2025 05:11
1756541507262,21.7,30/08/2025 05:11
1756541515796,21.6,30/08/2025 05:11
1756541517324,21.6,30/08/2025 05:11
1756541525778,21.7,30/08/2025 05:12
1756541527297,21.7,30/08/2025 05:12
1756541535782,21.7,30/08/2025 05:12
1756541537262,21.7,30/08/2025 05:12
1756541545758,21.7,30/08/2025 05:12
1756541547261,21.7,30/08/2025 05:12
1756541555775,21.6,30/08/2025 05:12
1756541557282,21.6,30/08/2025 05:12
1756541565781,21.6,30/08/2025 05:12
1756541567265,21.6,30/08/2025 05:12
1756541575809,21.6,30/08/2025 05:12
1756541577294,21.6,30/08/2025 05:12
1756541585771,21.7,30/08/2025 05:13
1756541595753,21.7,30/08/2025 05:13
1756541597278,21.7,30/08/2025 05:13
1756541605761,21.7,30/08/2025 05:13
1756541607271,21.7,30/08/2025 05:13
1756541615762,21.6,30/08/2025 05:13
1756541617258,21.6,30/08/2025 05:13
1756541625752,21.7,30/08/2025 05:13
1756541627267,21.7,30/08/2025 05:13
1756541635760,21.7,30/08/2025 05:13
1756541637680,21.7,30/08/2025 05:13
1756541645743,21.6,30/08/2025 05:14
1756541647266,21.6,30/08/2025 05:14
1756541655871,21.7,30/08/2025 05:14
1756541665770,21.7,30/08/2025 05:14
1756541667285,21.7,30/08/2025 05:14
1756541675767,21.7,30/08/2025 05:14
1756541677297,21.7,30/08/2025 05:14
1756541685834,21.6,30/08/2025 05:14
1756541687291,21.6,30/08/2025 05:14
1756541695741,21.6,30/08/2025 05:14
1756541697263,21.6,30/08/2025 05:14
1756541705751,21.7,30/08/2025 05:15
1756541715737,21.6,30/08/2025 05:15
1756541717294,21.6,30/08/2025 05:15
1756541725723,21.7,30/08/2025 05:15
1756541727301,21.7,30/08/2025 05:15
1756541735757,21.7,30/08/2025 05:15
1756541737270,21.7,30/08/2025 05:15
1756541745752,21.7,30/08/2025 05:15
1756541756214,21.7,30/08/2025 05:15
1756541765716,21.6,30/08/2025 05:16
1756541767257,21.6,30/08/2025 05:16
1756541776234,21.6,30/08/2025 05:16
1756541786260,21.6,30/08/2025 05:16
1756541796250,21.7,30/08/2025 05:16
1756541806206,21.8,30/08/2025 05:16
1756541816090,21.7,30/08/2025 05:16
1756541826211,21.6,30/08/2025 05:17
1756541836205,21.6,30/08/2025 05:17
1756541846208,21.7,30/08/2025 05:17
1756541856205,21.6,30/08/2025 05:17
1756541866200,21.6,30/08/2025 05:17
1756541876192,21.6,30/08/2025 05:17
1756541886197,21.6,30/08/2025 05:18
1756541896193,21.7,30/08/2025 05:18
1756541906196,21.7,30/08/2025 05:18
1756541916200,21.7,30/08/2025 05:18
1756541926205,21.6,30/08/2025 05:18
1756541936195,21.7,30/08/2025 05:18
1756541946195,21.7,30/08/2025 05:19
1756541956178,21.7,30/08/2025 05:19
1756541966185,21.7,30/08/2025 05:19
1756541976201,21.7,30/08/2025 05:19
1756541986180,21.6,30/08/2025 05:19
1756541996164,21.6,30/08/2025 05:19
1756542006192,21.6,30/08/2025 05:20
1756542016165,21.7,30/08/2025 05:20
1756542026150,21.6,30/08/2025 05:20
1756542036154,21.7,30/08/2025 05:20
1756542046177,21.6,30/08/2025 05:20
1756542056162,21.6,30/08/2025 05:20
1756542066161,21.6,30/08/2025 05:21
1756542076148,21.6,30/08/2025 05:21
1756542086156,21.7,30/08/2025 05:21
1756542096140,21.6,30/08/2025 05:21
1756542106131,21.6,30/08/2025 05:21
1756542116186,21.7,30/08/2025 05:21
1756542126154,21.7,30/08/2025 05:22
1756542136134,21.6,30/08/2025 05:22
1756542146183,21.6,30/08/2025 05:22
1756542156138,21.7,30/08/2025 05:22
1756542166129,21.5,30/08/2025 05:22
1756542176130,21.7,30/08/2025 05:22
1756542189398,21.6,30/08/2025 05:23
1756542196133,21.7,30/08/2025 05:23
1756542206112,21.7,30/08/2025 05:23
1756542216113,21.6,30/08/2025 05:23
1756542226122,21.6,30/08/2025 05:23
1756542236124,21.5,30/08/2025 05:23
1756542246105,21.6,30/08/2025 05:24
1756542256107,21.6,30/08/2025 05:24
1756542266101,21.6,30/08/2025 05:24
1756542276102,21.5,30/08/2025 05:24
1756542286104,21.6,30/08/2025 05:24
1756542296127,21.6,30/08/2025 05:24
1756542306095,21.5,30/08/2025 05:25
1756542316089,21.6,30/08/2025 05:25
1756542326089,21.5,30/08/2025 05:25
1756542336078,21.5,30/08/2025 05:25
1756542346085,21.6,30/08/2025 05:25
1756542356105,21.6,30/08/2025 05:25
1756542366087,21.6,30/08/2025 05:26
1756542376091,21.6,30/08/2025 05:26
1756542386077,21.6,30/08/2025 05:26
1756542396081,21.6,30/08/2025 05:26
1756542406084,21.5,30/08/2025 05:26
1756542416066,21.5,30/08/2025 05:26
1756542426059,21.6,30/08/2025 05:27
1756542436064,21.6,30/08/2025 05:27
1756542446147,21.6,30/08/2025 05:27
1756542456110,21.5,30/08/2025 05:27
1756542466097,21.5,30/08/2025 05:27
1756542476048,21.6,30/08/2025 05:27
1756542486053,21.6,30/08/2025 05:28
1756542496050,21.5,30/08/2025 05:28
1756542506054,21.6,30/08/2025 05:28
1756542516049,21.6,30/08/2025 05:28
1756542526049,21.5,30/08/2025 05:28
1756542536050,21.5,30/08/2025 05:28
1756542546056,21.6,30/08/2025 05:29
1756542556143,21.5,30/08/2025 05:29
1756542566046,21.6,30/08/2025 05:29
1756542576046,21.5,30/08/2025 05:29
1756542586031,21.5,30/08/2025 05:29
1756542596317,21.5,30/08/2025 05:29
1756542606028,21.5,30/08/2025 05:30
1756542616033,21.5,30/08/2025 05:30
1756542626011,21.5,30/08/2025 05:30
1756542636464,21.5,30/08/2025 05:30
1756542646025,21.5,30/08/2025 05:30
1756542656030,21.6,30/08/2025 05:30
1756542666160,21.5,30/08/2025 05:31
1756542676588,21.5,30/08/2025 05:31
1756542686953,21.5,30/08/2025 05:31
1756542696019,21.5,30/08/2025 05:31
1756542706011,21.5,30/08/2025 05:31
1756542716007,21.6,30/08/2025 05:31
1756542726001,21.5,30/08/2025 05:32
1756542736068,21.5,30/08/2025 05:32
1756542745995,21.6,30/08/2025 05:32
1756542755992,21.6,30/08/2025 05:32
1756542765988,21.6,30/08/2025 05:32
1756542776011,21.6,30/08/2025 05:32
1756542785997,21.6,30/08/2025 05:33
1756542795994,21.6,30/08/2025 05:33
1756542805991,21.5,30/08/2025 05:33
1756542816361,21.6,30/08/2025 05:33
1756542825968,21.5,30/08/2025 05:33
1756542836007,21.5,30/08/2025 05:33
1756542846064,21.5,30/08/2025 05:34
1756542856088,21.5,30/08/2025 05:34
1756542866140,21.5,30/08/2025 05:34
1756542876157,21.4,30/08/2025 05:34
1756542886010,21.4,30/08/2025 05:34
1756542896317,21.5,30/08/2025 05:34
1756542906090,21.5,30/08/2025 05:35
1756542916130,21.5,30/08/2025 05:35
1756542925944,21.5,30/08/2025 05:35
1756542935945,21.5,30/08/2025 05:35
1756542945944,21.5,30/08/2025 05:35
1756542955946,21.5,30/08/2025 05:35
1756542965950,21.5,30/08/2025 05:36
1756542975940,21.5,30/08/2025 05:36
1756542985950,21.5,30/08/2025 05:36
1756542995949,21.5,30/08/2025 05:36
1756543005944,21.5,30/08/2025 05:36
1756543015940,21.6,30/08/2025 05:36
1756543025934,21.4,30/08/2025 05:37
1756543035942,21.5,30/08/2025 05:37
1756543045936,21.5,30/08/2025 05:37
1756543055945,21.5,30/08/2025 05:37
1756543065939,21.5,30/08/2025 05:37
1756543075958,21.5,30/08/2025 05:37
1756543085917,21.5,30/08/2025 05:38
1756543095933,21.6,30/08/2025 05:38
1756543105918,21.6,30/08/2025 05:38
1756543115909,21.6,30/08/2025 05:38
1756543125931,21.5,30/08/2025 05:38
1756543135908,21.6,30/08/2025 05:38
1756543145965,21.5,30/08/2025 05:39
1756543155910,21.5,30/08/2025 05:39
1756543165897,21.5,30/08/2025 05:39
1756543175895,21.5,30/08/2025 05:39
1756543185895,21.5,30/08/2025 05:39
1756543195892,21.5,30/08/2025 05:39
1756543205902,21.5,30/08/2025 05:40
1756543215954,21.5,30/08/2025 05:40
1756543225881,21.5,30/08/2025 05:40
1756543235886,21.5,30/08/2025 05:40
1756543245884,21.5,30/08/2025 05:40
1756543255888,21.5,30/08/2025 05:40
1756543265884,21.5,30/08/2025 05:41
1756543275911,21.5,30/08/2025 05:41
1756543285892,21.5,30/08/2025 05:41
1756543295876,21.6,30/08/2025 05:41
1756543305891,21.5,30/08/2025 05:41
1756543315885,21.4,30/08/2025 05:41
1756543325868,21.5,30/08/2025 05:42
1756543335866,21.4,30/08/2025 05:42
1756543345874,21.6,30/08/2025 05:42
1756543355880,21.4,30/08/2025 05:42
1756543365856,21.5,30/08/2025 05:42
1756543375850,21.5,30/08/2025 05:42
1756543385856,21.6,30/08/2025 05:43
1756543395850,21.5,30/08/2025 05:43
1756543405857,21.5,30/08/2025 05:43
1756543415866,21.6,30/08/2025 05:43
1756543425852,21.5,30/08/2025 05:43
1756543435848,21.6,30/08/2025 05:43
1756543445835,21.5,30/08/2025 05:44
1756543455842,21.5,30/08/2025 05:44
1756543465839,21.5,30/08/2025 05:44
1756543475854,21.4,30/08/2025 05:44
