timestamp,valor,datahora
1774691505184,25.3,28/03/2026 06:51
1774691515585,25.2,28/03/2026 06:51
1774691525208,25.3,28/03/2026 06:52
1774691535187,25.2,28/03/2026 06:52
1774691545211,25.2,28/03/2026 06:52
1774691555152,25.2,28/03/2026 06:52
1774691565681,25.3,28/03/2026 06:52
1774691575140,25.2,28/03/2026 06:52
1774691575727,25.2,28/03/2026 06:52
1774691585384,25.1,28/03/2026 06:53
1774691585729,25.1,28/03/2026 06:53
1774691595183,25.2,28/03/2026 06:53
1774691595654,25.2,28/03/2026 06:53
1774691605135,25.2,28/03/2026 06:53
1774691605764,25.2,28/03/2026 06:53
1774691615148,25.2,28/03/2026 06:53
1774691625141,25.1,28/03/2026 06:53
1774691635699,25.2,28/03/2026 06:53
1774691645155,25.1,28/03/2026 06:54
1774691645720,25.1,28/03/2026 06:54
1774691655214,25.2,28/03/2026 06:54
1774691665166,25.1,28/03/2026 06:54
1774691675141,25.2,28/03/2026 06:54
1774691685611,25.1,28/03/2026 06:54
1774691695119,25.1,28/03/2026 06:54
1774691696662,25.1,28/03/2026 06:54
1774691705132,25.2,28/03/2026 06:55
1774691705708,25.2,28/03/2026 06:55
1774691715144,25.2,28/03/2026 06:55
1774691725710,25.1,28/03/2026 06:55
1774691735154,25.2,28/03/2026 06:55
1774691735338,25.2,28/03/2026 06:55
1774691745325,25.1,28/03/2026 06:55
1774691755125,25.1,28/03/2026 06:55
1774691765128,25.2,28/03/2026 06:56
1774691766720,25.2,28/03/2026 06:56
1774691775122,25.1,28/03/2026 06:56
1774691775299,25.1,28/03/2026 06:56
1774691785645,25.1,28/03/2026 06:56
1774691795303,25.1,28/03/2026 06:56
1774691805630,25.1,28/03/2026 06:56
1774691815615,25.0,28/03/2026 06:56
1774691825087,25.1,28/03/2026 06:57
1774691825665,25.1,28/03/2026 06:57
1774691835102,25.1,28/03/2026 06:57
1774691835275,25.1,28/03/2026 06:57
1774691845149,25.2,28/03/2026 06:57
1774691845725,25.2,28/03/2026 06:57
1774691855082,25.2,28/03/2026 06:57
1774691855701,25.2,28/03/2026 06:57
1774691865325,25.1,28/03/2026 06:57
1774691875144,25.1,28/03/2026 06:57
1774691875715,25.1,28/03/2026 06:57
1774691885653,25.2,28/03/2026 06:58
1774691895095,25.2,28/03/2026 06:58
1774691905116,25.2,28/03/2026 06:58
1774691915632,25.1,28/03/2026 06:58
1774691925594,25.1,28/03/2026 06:58
1774691935158,25.1,28/03/2026 06:58
1774691935694,25.1,28/03/2026 06:58
1774691945306,25.1,28/03/2026 06:59
1774691955591,25.2,28/03/2026 06:59
1774691965383,25.1,28/03/2026 06:59
1774691975585,25.1,28/03/2026 06:59
1774691985069,25.1,28/03/2026 06:59
1774691995613,25.1,28/03/2026 06:59
1774692005090,25.2,28/03/2026 07:00
1774692015605,25.1,28/03/2026 07:00
1774692025574,25.1,28/03/2026 07:00
1774692035577,25.2,28/03/2026 07:00
1774692045583,25.1,28/03/2026 07:00
1774692055081,25.1,28/03/2026 07:00
1774692065142,25.1,28/03/2026 07:01
1774692075098,25.1,28/03/2026 07:01
1774692075628,25.1,28/03/2026 07:01
1774692085555,25.1,28/03/2026 07:01
1774692095275,25.1,28/03/2026 07:01
1774692095681,25.1,28/03/2026 07:01
1774692105443,25.1,28/03/2026 07:01
1774692105621,25.1,28/03/2026 07:01
1774692115521,25.2,28/03/2026 07:01
1774692125078,25.1,28/03/2026 07:02
1774692135065,25.1,28/03/2026 07:02
1774692145113,25.2,28/03/2026 07:02
1774692155039,25.1,28/03/2026 07:02
1774692165794,25.1,28/03/2026 07:02
1774692175004,25.1,28/03/2026 07:02
1774692175723,25.1,28/03/2026 07:02
1774692185099,25.2,28/03/2026 07:03
1774692185751,25.2,28/03/2026 07:03
1774692195234,25.2,28/03/2026 07:03
1774692204988,25.1,28/03/2026 07:03
1774692205583,25.1,28/03/2026 07:03
1774692214978,25.1,28/03/2026 07:03
1774692216614,25.1,28/03/2026 07:03
1774692225198,25.1,28/03/2026 07:03
1774692226633,25.1,28/03/2026 07:03
1774692235239,25.1,28/03/2026 07:03
1774692245029,25.2,28/03/2026 07:04
1774692255622,25.0,28/03/2026 07:04
1774692265033,25.1,28/03/2026 07:04
1774692266627,25.1,28/03/2026 07:04
1774692275536,25.1,28/03/2026 07:04
1774692285081,25.2,28/03/2026 07:04
1774692295489,25.2,28/03/2026 07:04
1774692305333,25.1,28/03/2026 07:05
1774692305581,25.1,28/03/2026 07:05
1774692315547,25.1,28/03/2026 07:05
1774692325307,25.1,28/03/2026 07:05
1774692325608,25.1,28/03/2026 07:05
1774692335516,25.2,28/03/2026 07:05
1774692345036,25.1,28/03/2026 07:05
1774692345595,25.1,28/03/2026 07:05
1774692355514,25.1,28/03/2026 07:05
1774692365565,25.1,28/03/2026 07:06
1774692377718,25.2,28/03/2026 07:06
1774692384982,25.2,28/03/2026 07:06
1774692395551,25.2,28/03/2026 07:06
1774692405044,25.2,28/03/2026 07:06
1774692415063,25.2,28/03/2026 07:06
1774692425479,25.2,28/03/2026 07:07
1774692437314,25.1,28/03/2026 07:07
1774692445138,25.2,28/03/2026 07:07
1774692446630,25.2,28/03/2026 07:07
1774692455493,25.2,28/03/2026 07:07
1774692465061,25.2,28/03/2026 07:07
1774692465517,25.2,28/03/2026 07:07
1774692475437,25.2,28/03/2026 07:07
1774692484990,25.2,28/03/2026 07:08
1774692485514,25.2,28/03/2026 07:08
1774692494964,25.1,28/03/2026 07:08
1774692504971,25.1,28/03/2026 07:08
1774692515135,25.1,28/03/2026 07:08
1774692525457,25.1,28/03/2026 07:08
1774692534979,25.1,28/03/2026 07:08
1774692544955,25.1,28/03/2026 07:09
1774692545154,25.1,28/03/2026 07:09
1774692555460,25.1,28/03/2026 07:09
1774692564955,25.1,28/03/2026 07:09
1774692575249,25.2,28/03/2026 07:09
1774692575587,25.2,28/03/2026 07:09
1774692584969,25.1,28/03/2026 07:09
1774692585530,25.1,28/03/2026 07:09
1774692595628,25.2,28/03/2026 07:09
1774692596635,25.2,28/03/2026 07:09
1774692604923,25.2,28/03/2026 07:10
1774692615451,25.1,28/03/2026 07:10
1774692624947,25.1,28/03/2026 07:10
1774692635437,25.2,28/03/2026 07:10
1774692645413,25.1,28/03/2026 07:10
1774692655435,25.1,28/03/2026 07:10
1774692664899,25.2,28/03/2026 07:11
1774692665562,25.2,28/03/2026 07:11
1774692674948,25.2,28/03/2026 07:11
1774692675513,25.2,28/03/2026 07:11
1774692684946,25.3,28/03/2026 07:11
1774692685514,25.3,28/03/2026 07:11
1774692694908,25.2,28/03/2026 07:11
1774692705084,25.2,28/03/2026 07:11
1774692705485,25.2,28/03/2026 07:11
1774692714895,25.2,28/03/2026 07:11
1774692715508,25.2,28/03/2026 07:11
1774692725105,25.2,28/03/2026 07:12
1774692734924,25.2,28/03/2026 07:12
1774692745494,25.3,28/03/2026 07:12
1774692754969,25.2,28/03/2026 07:12
1774692764924,25.2,28/03/2026 07:12
1774692774876,25.3,28/03/2026 07:12
1774692776544,25.3,28/03/2026 07:12
1774692784930,25.2,28/03/2026 07:13
1774692785399,25.2,28/03/2026 07:13
1774692795070,25.1,28/03/2026 07:13
1774692804875,25.2,28/03/2026 07:13
1774692805488,25.2,28/03/2026 07:13
1774692814872,25.2,28/03/2026 07:13
1774692815497,25.2,28/03/2026 07:13
1774692824886,25.2,28/03/2026 07:13
1774692835394,25.1,28/03/2026 07:13
1774692844901,25.2,28/03/2026 07:14
1774692855475,25.1,28/03/2026 07:14
1774692865032,25.2,28/03/2026 07:14
1774692874870,25.2,28/03/2026 07:14
1774692875455,25.2,28/03/2026 07:14
1774692884834,25.2,28/03/2026 07:14
1774692885428,25.2,28/03/2026 07:14
1774692895402,25.2,28/03/2026 07:14
1774692905433,25.2,28/03/2026 07:15
1774692914858,25.1,28/03/2026 07:15
1774692916462,25.1,28/03/2026 07:15
1774692925358,25.2,28/03/2026 07:15
1774692935548,25.3,28/03/2026 07:15
1774692944867,25.2,28/03/2026 07:15
1774692955320,25.2,28/03/2026 07:15
1774692965381,25.3,28/03/2026 07:16
1774692974838,25.3,28/03/2026 07:16
1774692985360,25.2,28/03/2026 07:16
1774692994911,25.2,28/03/2026 07:16
1774692995332,25.2,28/03/2026 07:16
1774693004866,25.2,28/03/2026 07:16
1774693005048,25.2,28/03/2026 07:16
1774693014831,25.2,28/03/2026 07:16
1774693015475,25.2,28/03/2026 07:16
1774693024846,25.3,28/03/2026 07:17
1774693025444,25.3,28/03/2026 07:17
1774693035375,25.2,28/03/2026 07:17
1774693044831,25.3,28/03/2026 07:17
1774693054898,25.3,28/03/2026 07:17
1774693055444,25.3,28/03/2026 07:17
1774693064848,25.3,28/03/2026 07:17
1774693065412,25.3,28/03/2026 07:17
1774693075373,25.3,28/03/2026 07:17
1774693085112,25.2,28/03/2026 07:18
1774693094856,25.3,28/03/2026 07:18
1774693104847,25.3,28/03/2026 07:18
1774693105416,25.3,28/03/2026 07:18
1774693114835,25.3,28/03/2026 07:18
1774693115138,25.3,28/03/2026 07:18
1774693124807,25.3,28/03/2026 07:18
1774693125412,25.3,28/03/2026 07:18
1774693134839,25.3,28/03/2026 07:18
1774693145419,25.3,28/03/2026 07:19
1774693154835,25.2,28/03/2026 07:19
1774693164806,25.3,28/03/2026 07:19
1774693165421,25.3,28/03/2026 07:19
1774693175354,25.2,28/03/2026 07:19
1774693184882,25.3,28/03/2026 07:19
1774693194825,25.3,28/03/2026 07:19
1774693205028,25.2,28/03/2026 07:20
1774693214991,25.3,28/03/2026 07:20
1774693216428,25.3,28/03/2026 07:20
1774693224912,25.3,28/03/2026 07:20
1774693236524,25.3,28/03/2026 07:20
1774693245303,25.3,28/03/2026 07:20
1774693255358,25.3,28/03/2026 07:20
1774693265312,25.2,28/03/2026 07:21
1774693275394,25.3,28/03/2026 07:21
1774693284785,25.2,28/03/2026 07:21
1774693286397,25.2,28/03/2026 07:21
1774693294822,25.3,28/03/2026 07:21
1774693305303,25.3,28/03/2026 07:21
1774693315347,25.3,28/03/2026 07:21
1774693325380,25.3,28/03/2026 07:22
1774693335456,25.2,28/03/2026 07:22
1774693344794,25.3,28/03/2026 07:22
1774693345067,25.3,28/03/2026 07:22
1774693355394,25.3,28/03/2026 07:22
1774693364781,25.2,28/03/2026 07:22
1774693365411,25.2,28/03/2026 07:22
1774693375450,25.3,28/03/2026 07:22
1774693385273,25.3,28/03/2026 07:23
1774693395300,25.3,28/03/2026 07:23
1774693404988,25.3,28/03/2026 07:23
1774693414758,25.3,28/03/2026 07:23
1774693415350,25.3,28/03/2026 07:23
1774693425028,25.3,28/03/2026 07:23
1774693434731,25.2,28/03/2026 07:23
1774693435361,25.2,28/03/2026 07:23
1774693444737,25.5,28/03/2026 07:24
1774693445356,25.5,28/03/2026 07:24
1774693465289,25.4,28/03/2026 07:24
1774693475342,25.4,28/03/2026 07:24
1774693484882,25.4,28/03/2026 07:24
1774693485260,25.4,28/03/2026 07:24
1774693494765,25.4,28/03/2026 07:24
1774693494985,25.4,28/03/2026 07:24
1774693504725,25.3,28/03/2026 07:25
1774693506378,25.3,28/03/2026 07:25
1774693514729,25.3,28/03/2026 07:25
1774693515470,25.3,28/03/2026 07:25
1774693525351,25.4,28/03/2026 07:25
1774693534763,25.3,28/03/2026 07:25
1774693536399,25.3,28/03/2026 07:25
1774693545276,25.4,28/03/2026 07:25
1774693554739,25.4,28/03/2026 07:25
1774693564710,25.4,28/03/2026 07:26
1774693574834,25.3,28/03/2026 07:26
1774693585316,25.3,28/03/2026 07:26
1774693595248,25.4,28/03/2026 07:26
1774693604765,25.4,28/03/2026 07:26
1774693614729,25.4,28/03/2026 07:26
1774693615082,25.4,28/03/2026 07:26
1774693625308,25.4,28/03/2026 07:27
1774693634745,25.3,28/03/2026 07:27
1774693635259,25.3,28/03/2026 07:27
1774693644730,25.4,28/03/2026 07:27
1774693654706,25.4,28/03/2026 07:27
1774693655283,25.4,28/03/2026 07:27
1774693664684,25.3,28/03/2026 07:27
1774693665356,25.3,28/03/2026 07:27
1774693674684,25.3,28/03/2026 07:27
1774693675219,25.3,28/03/2026 07:27
1774693684873,25.3,28/03/2026 07:28
1774693685382,25.3,28/03/2026 07:28
1774693694690,25.4,28/03/2026 07:28
1774693695346,25.4,28/03/2026 07:28
1774693705021,25.4,28/03/2026 07:28
1774693706370,25.4,28/03/2026 07:28
1774693714690,25.4,28/03/2026 07:28
1774693715340,25.4,28/03/2026 07:28
1774693724693,25.4,28/03/2026 07:28
1774693734757,25.4,28/03/2026 07:28
1774693745020,25.4,28/03/2026 07:29
1774693755190,25.4,28/03/2026 07:29
1774693765286,25.4,28/03/2026 07:29
1774693774676,25.3,28/03/2026 07:29
1774693775272,25.3,28/03/2026 07:29
1774693785190,25.2,28/03/2026 07:29
1774693794691,25.4,28/03/2026 07:29
1774693795412,25.4,28/03/2026 07:29
1774693804838,25.4,28/03/2026 07:30
1774693815303,25.3,28/03/2026 07:30
1774693824666,25.3,28/03/2026 07:30
1774693826355,25.3,28/03/2026 07:30
1774693835187,25.4,28/03/2026 07:30
1774693844921,25.3,28/03/2026 07:30
1774693854795,25.4,28/03/2026 07:30
1774693865265,25.4,28/03/2026 07:31
1774693874842,25.3,28/03/2026 07:31
1774693875266,25.3,28/03/2026 07:31
1774693885220,25.4,28/03/2026 07:31
1774693895241,25.3,28/03/2026 07:31
1774693904776,25.3,28/03/2026 07:31
1774693915220,25.3,28/03/2026 07:31
1774693925193,25.4,28/03/2026 07:32
1774693934658,25.3,28/03/2026 07:32
1774693944637,25.4,28/03/2026 07:32
1774693955273,25.3,28/03/2026 07:32
1774693964675,25.3,28/03/2026 07:32
1774693975244,25.3,28/03/2026 07:32
1774693984638,25.4,28/03/2026 07:33
1774693986376,25.4,28/03/2026 07:33
1774693995163,25.3,28/03/2026 07:33
1774694005236,25.3,28/03/2026 07:33
1774694014664,25.3,28/03/2026 07:33
1774694016346,25.3,28/03/2026 07:33
1774694024672,25.4,28/03/2026 07:33
1774694025116,25.4,28/03/2026 07:33
1774694035148,25.4,28/03/2026 07:33
1774694044602,25.4,28/03/2026 07:34
1774694055258,25.3,28/03/2026 07:34
1774694065204,25.3,28/03/2026 07:34
1774694075384,25.4,28/03/2026 07:34
1774694085139,25.3,28/03/2026 07:34
1774694095248,25.2,28/03/2026 07:34
1774694104653,25.3,28/03/2026 07:35
1774694105044,25.3,28/03/2026 07:35
1774694115150,25.2,28/03/2026 07:35
1774694125074,25.3,28/03/2026 07:35
1774694126268,25.3,28/03/2026 07:35
1774694134655,25.3,28/03/2026 07:35
1774694146254,25.3,28/03/2026 07:35
1774694154663,25.3,28/03/2026 07:35
1774694164609,25.2,28/03/2026 07:36
1774694165225,25.2,28/03/2026 07:36
1774694174588,25.3,28/03/2026 07:36
1774694175207,25.3,28/03/2026 07:36
1774694184822,25.2,28/03/2026 07:36
1774694195185,25.2,28/03/2026 07:36
1774694204757,25.3,28/03/2026 07:36
1774694205195,25.3,28/03/2026 07:36
1774694215212,25.2,28/03/2026 07:36
1774694225234,25.2,28/03/2026 07:37
1774694234584,25.3,28/03/2026 07:37
1774694235256,25.3,28/03/2026 07:37
1774694244578,25.3,28/03/2026 07:37
1774694245205,25.3,28/03/2026 07:37
1774694254605,25.3,28/03/2026 07:37
1774694255040,25.3,28/03/2026 07:37
1774694264569,25.2,28/03/2026 07:37
1774694265236,25.2,28/03/2026 07:37
1774694274578,25.2,28/03/2026 07:37
1774694275202,25.2,28/03/2026 07:37
1774694284583,25.3,28/03/2026 07:38
1774694286213,25.3,28/03/2026 07:38
1774694295120,25.3,28/03/2026 07:38
1774694305174,25.2,28/03/2026 07:38
1774694314586,25.2,28/03/2026 07:38
1774694315199,25.2,28/03/2026 07:38
1774694324611,25.2,28/03/2026 07:38
1774694335192,25.2,28/03/2026 07:38
1774694344663,25.2,28/03/2026 07:39
1774694354946,25.2,28/03/2026 07:39
1774694364714,25.3,28/03/2026 07:39
1774694366335,25.3,28/03/2026 07:39
1774694374724,25.2,28/03/2026 07:39
1774694375181,25.2,28/03/2026 07:39
1774694384574,25.2,28/03/2026 07:39
1774694394587,25.2,28/03/2026 07:39
1774694405152,25.2,28/03/2026 07:40
1774694415072,25.3,28/03/2026 07:40
1774694424575,25.2,28/03/2026 07:40
1774694424772,25.2,28/03/2026 07:40
1774694435050,25.2,28/03/2026 07:40
1774694445325,25.2,28/03/2026 07:40
1774694454723,25.3,28/03/2026 07:40
1774694455162,25.3,28/03/2026 07:40
1774694465076,25.2,28/03/2026 07:41
1774694475065,25.2,28/03/2026 07:41
1774694486275,25.3,28/03/2026 07:41
1774694495202,25.3,28/03/2026 07:41
1774694506180,25.2,28/03/2026 07:41
1774694514531,25.2,28/03/2026 07:41
1774694515138,25.2,28/03/2026 07:41
1774694525150,25.2,28/03/2026 07:42
1774694535124,25.3,28/03/2026 07:42
1774694544810,25.2,28/03/2026 07:42
1774694546155,25.2,28/03/2026 07:42
1774694555161,25.2,28/03/2026 07:42
1774694565021,25.2,28/03/2026 07:42
1774694575047,25.2,28/03/2026 07:42
1774694585150,25.2,28/03/2026 07:43
1774694595042,25.2,28/03/2026 07:43
1774694604535,25.2,28/03/2026 07:43
1774694605174,25.2,28/03/2026 07:43
1774694616182,25.2,28/03/2026 07:43
1774694626167,25.3,28/03/2026 07:43
1774694634500,25.2,28/03/2026 07:43
1774694636150,25.2,28/03/2026 07:43
1774694644508,25.2,28/03/2026 07:44
1774694645116,25.2,28/03/2026 07:44
1774694654530,25.2,28/03/2026 07:44
1774694655217,25.2,28/03/2026 07:44
1774694665038,25.2,28/03/2026 07:44
1774694674622,25.2,28/03/2026 07:44
1774694685025,25.2,28/03/2026 07:44
1774694694689,25.2,28/03/2026 07:44
1774694695130,25.2,28/03/2026 07:44
1774694705050,25.2,28/03/2026 07:45
1774694715095,25.2,28/03/2026 07:45
1774694725109,25.2,28/03/2026 07:45
1774694734485,25.1,28/03/2026 07:45
1774694735170,25.1,28/03/2026 07:45
1774694745023,25.1,28/03/2026 07:45
1774694754743,25.2,28/03/2026 07:45
1774694765070,25.2,28/03/2026 07:46
1774694784484,25.2,28/03/2026 07:46
1774694785114,25.2,28/03/2026 07:46
1774694795015,25.1,28/03/2026 07:46
1774694805094,25.2,28/03/2026 07:46
1774694814648,25.1,28/03/2026 07:46
1774694824500,25.3,28/03/2026 07:47
1774694826135,25.3,28/03/2026 07:47
1774694834989,25.2,28/03/2026 07:47
1774694844998,25.1,28/03/2026 07:47
1774694855007,25.2,28/03/2026 07:47
1774694864448,25.2,28/03/2026 07:47
1774694865072,25.2,28/03/2026 07:47
1774694875043,25.2,28/03/2026 07:47
1774694884460,25.1,28/03/2026 07:48
1774694885249,25.1,28/03/2026 07:48
1774694894513,25.2,28/03/2026 07:48
1774694894691,25.2,28/03/2026 07:48
1774694904967,25.1,28/03/2026 07:48
1774694915067,25.1,28/03/2026 07:48
1774694925091,25.2,28/03/2026 07:48
1774694934601,25.2,28/03/2026 07:48
1774694935075,25.2,28/03/2026 07:48
1774694945051,25.2,28/03/2026 07:49
1774694954449,25.2,28/03/2026 07:49
1774694956091,25.2,28/03/2026 07:49
1774694964471,25.1,28/03/2026 07:49
1774694975041,25.1,28/03/2026 07:49
1774694985076,25.1,28/03/2026 07:49
1774694994477,25.2,28/03/2026 07:49
1774694995084,25.2,28/03/2026 07:49
1774695005062,25.1,28/03/2026 07:50
1774695014991,25.1,28/03/2026 07:50
1774695026145,25.1,28/03/2026 07:50
1774695036115,25.2,28/03/2026 07:50
1774695045035,25.1,28/03/2026 07:50
1774695055054,25.1,28/03/2026 07:50
1774695064472,25.1,28/03/2026 07:51
1774695074881,25.2,28/03/2026 07:51
1774695075058,25.2,28/03/2026 07:51
1774695086100,25.2,28/03/2026 07:51
1774695095295,25.2,28/03/2026 07:51
1774695105018,25.1,28/03/2026 07:51
1774695115019,25.1,28/03/2026 07:51
1774695125056,25.0,28/03/2026 07:52
1774695134959,25.2,28/03/2026 07:52
1774695146073,25.2,28/03/2026 07:52
1774695154402,25.2,28/03/2026 07:52
1774695156109,25.2,28/03/2026 07:52
1774695164939,25.2,28/03/2026 07:52
1774695174395,25.2,28/03/2026 07:52
1774695175036,25.2,28/03/2026 07:52
1774695185025,25.2,28/03/2026 07:53
1774695194928,25.2,28/03/2026 07:53
1774695205029,25.2,28/03/2026 07:53
1774695214896,25.1,28/03/2026 07:53
1774695224905,25.2,28/03/2026 07:53
1774695234992,25.2,28/03/2026 07:53
1774695244401,25.2,28/03/2026 07:54
1774695254899,25.3,28/03/2026 07:54
1774695264408,25.3,28/03/2026 07:54
1774695275015,25.2,28/03/2026 07:54
1774695284362,25.2,28/03/2026 07:54
1774695286054,25.2,28/03/2026 07:54
1774695294377,25.2,28/03/2026 07:54
1774695296052,25.2,28/03/2026 07:54
1774695304979,25.3,28/03/2026 07:55
1774695316046,25.3,28/03/2026 07:55
1774695325020,25.2,28/03/2026 07:55
1774695344886,25.2,28/03/2026 07:55
1774695354895,25.3,28/03/2026 07:55
1774695364896,25.3,28/03/2026 07:56
1774695374398,25.2,28/03/2026 07:56
1774695386108,25.3,28/03/2026 07:56
1774695394880,25.3,28/03/2026 07:56
1774695404868,25.2,28/03/2026 07:56
1774695416016,25.4,28/03/2026 07:56
1774695424349,25.3,28/03/2026 07:57
1774695424992,25.3,28/03/2026 07:57
1774695434973,25.2,28/03/2026 07:57
1774695444863,25.3,28/03/2026 07:57
1774695456076,25.2,28/03/2026 07:57
1774695464670,25.2,28/03/2026 07:57
1774695474958,25.3,28/03/2026 07:57
1774695484946,25.2,28/03/2026 07:58
1774695494984,25.3,28/03/2026 07:58
1774695495016,25.3,28/03/2026 07:58
1774695504872,25.2,28/03/2026 07:58
1774695514823,25.2,28/03/2026 07:58
1774695524842,25.2,28/03/2026 07:58
1774695534416,25.3,28/03/2026 07:58
1774695534959,25.3,28/03/2026 07:58
1774695546033,25.2,28/03/2026 07:59
1774695554878,25.2,28/03/2026 07:59
1774695565988,25.2,28/03/2026 07:59
1774695574827,25.2,28/03/2026 07:59
1774695584834,25.2,28/03/2026 07:59
1774695595997,25.2,28/03/2026 07:59
1774695605019,25.2,28/03/2026 08:00
1774695615043,25.3,28/03/2026 08:00
1774695624859,25.3,28/03/2026 08:00
1774695634426,25.2,28/03/2026 08:00
1774695644858,25.3,28/03/2026 08:00
1774695654947,25.2,28/03/2026 08:00
1774695664942,25.2,28/03/2026 08:01
1774695674286,25.2,28/03/2026 08:01
1774695674639,25.2,28/03/2026 08:01
1774695684926,25.2,28/03/2026 08:01
1774695694355,25.2,28/03/2026 08:01
1774695704803,25.2,28/03/2026 08:01
1774695714934,25.3,28/03/2026 08:01
1774695724807,25.3,28/03/2026 08:02
1774695734794,25.2,28/03/2026 08:02
1774695744802,25.2,28/03/2026 08:02
1774695755955,25.2,28/03/2026 08:02
1774695764944,25.2,28/03/2026 08:02
1774695774909,25.2,28/03/2026 08:02
1774695785308,25.2,28/03/2026 08:03
1774695795190,25.3,28/03/2026 08:03
1774695804282,25.3,28/03/2026 08:03
1774695806003,25.3,28/03/2026 08:03
1774695814897,25.2,28/03/2026 08:03
1774695824915,25.2,28/03/2026 08:03
1774695834780,25.2,28/03/2026 08:03
1774695844766,25.2,28/03/2026 08:04
1774695854294,25.2,28/03/2026 08:04
1774695854472,25.2,28/03/2026 08:04
1774695854917,25.2,28/03/2026 08:04
1774695864899,25.2,28/03/2026 08:04
1774695874788,25.2,28/03/2026 08:04
1774695884898,25.3,28/03/2026 08:04
1774695895044,25.2,28/03/2026 08:04
1774695895782,25.2,28/03/2026 08:04
1774695904918,25.3,28/03/2026 08:05
1774695914875,25.1,28/03/2026 08:05
1774695925926,25.2,28/03/2026 08:05
1774695934856,25.2,28/03/2026 08:05
1774695949192,25.2,28/03/2026 08:05
1774695956918,25.2,28/03/2026 08:05
1774695963882,25.2,28/03/2026 08:06
1774695965021,25.3,28/03/2026 08:06
1774695975380,25.2,28/03/2026 08:06
1774695988060,25.3,28/03/2026 08:06
1774695994898,25.2,28/03/2026 08:06
1774696004744,25.2,28/03/2026 08:06
1774696014831,25.2,28/03/2026 08:06
1774696024739,25.3,28/03/2026 08:07
1774696044836,25.3,28/03/2026 08:07
1774696054233,25.2,28/03/2026 08:07
1774696055919,25.2,28/03/2026 08:07
1774696064856,25.3,28/03/2026 08:07
1774696074814,25.2,28/03/2026 08:07
1774696084720,25.2,28/03/2026 08:08
1774696094753,25.2,28/03/2026 08:08
1774696104722,25.2,28/03/2026 08:08
1774696114834,25.3,28/03/2026 08:08
1774696124827,25.2,28/03/2026 08:08
1774696134854,25.3,28/03/2026 08:08
1774696144830,25.3,28/03/2026 08:09
1774696154217,25.3,28/03/2026 08:09
1774696164810,25.2,28/03/2026 08:09
1774696174708,25.3,28/03/2026 08:09
1774696184823,25.2,28/03/2026 08:09
1774696195771,25.3,28/03/2026 08:09
1774696204705,25.2,28/03/2026 08:10
1774696214684,25.3,28/03/2026 08:10
1774696224714,25.2,28/03/2026 08:10
1774696234801,25.2,28/03/2026 08:10
1774696244816,25.2,28/03/2026 08:10
1774696255059,25.3,28/03/2026 08:10
1774696264902,25.3,28/03/2026 08:11
1774696265282,25.3,28/03/2026 08:11
1774696275097,25.3,28/03/2026 08:11
1774696285847,25.3,28/03/2026 08:11
1774696294138,25.2,28/03/2026 08:11
1774696295884,25.2,28/03/2026 08:11
1774696304685,25.2,28/03/2026 08:11
1774696314850,25.2,28/03/2026 08:11
1774696324147,25.2,28/03/2026 08:12
1774696324804,25.2,28/03/2026 08:12
1774696334826,25.2,28/03/2026 08:12
1774696344786,25.2,28/03/2026 08:12
1774696354127,25.2,28/03/2026 08:12
1774696355852,25.2,28/03/2026 08:12
1774696364795,25.3,28/03/2026 08:12
1774696374797,25.3,28/03/2026 08:12
1774696394638,25.3,28/03/2026 08:13
1774696404803,25.3,28/03/2026 08:13
1774696414759,25.2,28/03/2026 08:13
1774696424789,25.3,28/03/2026 08:13
1774696434179,25.2,28/03/2026 08:13
1774696444766,25.3,28/03/2026 08:14
1774696454665,25.3,28/03/2026 08:14
1774696464802,25.3,28/03/2026 08:14
1774696474631,25.2,28/03/2026 08:14
1774696484743,25.3,28/03/2026 08:14
1774696494767,25.2,28/03/2026 08:14
1774696504644,25.2,28/03/2026 08:15
1774696523382,25.2,28/03/2026 08:15
1774696524367,25.2,28/03/2026 08:15
1774696526063,25.3,28/03/2026 08:15
1774696535856,25.3,28/03/2026 08:15
1774696544628,25.3,28/03/2026 08:15
1774696554793,25.2,28/03/2026 08:15
1774696565531,25.3,28/03/2026 08:16
1774696575259,25.4,28/03/2026 08:16
1774696585201,25.3,28/03/2026 08:16
1774696604782,25.3,28/03/2026 08:16
1774696605957,25.3,28/03/2026 08:16
1774696607188,25.3,28/03/2026 08:16
1774696609076,25.3,28/03/2026 08:16
1774696609247,25.3,28/03/2026 08:16
1774696614818,25.3,28/03/2026 08:16
1774696624598,25.3,28/03/2026 08:17
1774696634759,25.3,28/03/2026 08:17
1774696644579,25.3,28/03/2026 08:17
1774696654607,25.3,28/03/2026 08:17
1774696664625,25.3,28/03/2026 08:17
1774696674639,25.2,28/03/2026 08:17
1774696684748,25.3,28/03/2026 08:18
1774696694730,25.2,28/03/2026 08:18
1774696704767,25.3,28/03/2026 08:18
1774696714070,25.3,28/03/2026 08:18
1774696724604,25.4,28/03/2026 08:18
1774696734800,25.2,28/03/2026 08:18
1774696744831,25.3,28/03/2026 08:19
1774696746249,25.3,28/03/2026 08:19
1774696758941,25.3,28/03/2026 08:19
1774696760090,25.3,28/03/2026 08:19
1774696765173,25.3,28/03/2026 08:19
1774696775189,25.3,28/03/2026 08:19
1774696784275,25.2,28/03/2026 08:19
