timestamp,valor,datahora
1774852011627,25.7,30/03/2026 03:26
1774852013130,25.7,30/03/2026 03:26
1774852021614,25.8,30/03/2026 03:27
1774852023129,25.8,30/03/2026 03:27
1774852031693,25.7,30/03/2026 03:27
1774852033125,25.7,30/03/2026 03:27
1774852042091,25.8,30/03/2026 03:27
1774852051584,25.9,30/03/2026 03:27
1774852053096,25.9,30/03/2026 03:27
1774852061568,25.8,30/03/2026 03:27
1774852063114,25.8,30/03/2026 03:27
1774852072460,25.8,30/03/2026 03:27
1774852082033,25.8,30/03/2026 03:28
1774852091546,25.8,30/03/2026 03:28
1774852093108,25.8,30/03/2026 03:28
1774852102013,25.7,30/03/2026 03:28
1774852111601,25.8,30/03/2026 03:28
1774852113166,25.8,30/03/2026 03:28
1774852122034,25.8,30/03/2026 03:28
1774852131524,25.7,30/03/2026 03:28
1774852133090,25.7,30/03/2026 03:28
1774852141517,25.7,30/03/2026 03:29
1774852143111,25.7,30/03/2026 03:29
1774852151631,25.7,30/03/2026 03:29
1774852153023,25.7,30/03/2026 03:29
1774852162242,25.7,30/03/2026 03:29
1774852171679,25.7,30/03/2026 03:29
1774852173153,25.7,30/03/2026 03:29
1774852181555,25.8,30/03/2026 03:29
1774852183054,25.8,30/03/2026 03:29
1774852193062,25.8,30/03/2026 03:29
1774852203384,25.8,30/03/2026 03:30
1774852223163,25.7,30/03/2026 03:30
1774852233337,25.8,30/03/2026 03:30
1774852241515,25.7,30/03/2026 03:30
1774852243098,25.7,30/03/2026 03:30
1774852251577,25.8,30/03/2026 03:30
1774852253069,25.8,30/03/2026 03:30
1774852263078,25.8,30/03/2026 03:31
1774852271516,25.8,30/03/2026 03:31
1774852273059,25.8,30/03/2026 03:31
1774852282011,25.8,30/03/2026 03:31
1774852291540,25.9,30/03/2026 03:31
1774852293020,25.9,30/03/2026 03:31
1774852301536,25.8,30/03/2026 03:31
1774852303095,25.8,30/03/2026 03:31
1774852311607,25.9,30/03/2026 03:31
1774852313011,25.9,30/03/2026 03:31
1774852322028,25.8,30/03/2026 03:32
1774852331582,25.8,30/03/2026 03:32
1774852333051,25.8,30/03/2026 03:32
1774852341962,25.9,30/03/2026 03:32
1774852351723,25.8,30/03/2026 03:32
1774852353026,25.8,30/03/2026 03:32
1774852361505,25.8,30/03/2026 03:32
1774852363013,25.8,30/03/2026 03:32
1774852371986,25.8,30/03/2026 03:32
1774852381520,25.8,30/03/2026 03:33
1774852383002,25.8,30/03/2026 03:33
1774852391498,25.8,30/03/2026 03:33
1774852392982,25.8,30/03/2026 03:33
1774852402206,25.9,30/03/2026 03:33
1774852411969,25.9,30/03/2026 03:33
1774852421947,25.8,30/03/2026 03:33
1774852431525,25.9,30/03/2026 03:33
1774852433010,25.9,30/03/2026 03:33
1774852441470,25.9,30/03/2026 03:34
1774852443020,25.9,30/03/2026 03:34
1774852451603,25.9,30/03/2026 03:34
1774852453007,25.9,30/03/2026 03:34
1774852461940,25.9,30/03/2026 03:34
1774852472082,25.9,30/03/2026 03:34
1774852481967,25.8,30/03/2026 03:34
1774852493061,25.8,30/03/2026 03:34
1774852501991,25.9,30/03/2026 03:35
1774852511523,25.9,30/03/2026 03:35
1774852512976,25.9,30/03/2026 03:35
1774852521442,25.9,30/03/2026 03:35
1774852523033,25.9,30/03/2026 03:35
1774852532984,25.8,30/03/2026 03:35
1774852541492,25.9,30/03/2026 03:35
1774852542950,25.9,30/03/2026 03:35
1774852551914,25.8,30/03/2026 03:35
1774852562041,25.8,30/03/2026 03:36
1774852571448,25.8,30/03/2026 03:36
1774852572966,25.8,30/03/2026 03:36
1774852583019,25.9,30/03/2026 03:36
1774852591900,25.9,30/03/2026 03:36
1774852601936,25.8,30/03/2026 03:36
1774852613054,25.8,30/03/2026 03:36
1774852621560,25.9,30/03/2026 03:37
1774852623048,25.9,30/03/2026 03:37
1774852631495,25.8,30/03/2026 03:37
1774852633061,25.8,30/03/2026 03:37
1774852641652,25.9,30/03/2026 03:37
1774852642999,25.9,30/03/2026 03:37
1774852651935,25.8,30/03/2026 03:37
1774852661906,25.8,30/03/2026 03:37
1774852671498,25.8,30/03/2026 03:37
1774852673037,25.8,30/03/2026 03:37
1774852682991,25.8,30/03/2026 03:38
1774852692962,25.9,30/03/2026 03:38
1774852701887,25.9,30/03/2026 03:38
1774852711866,25.8,30/03/2026 03:38
1774852721921,25.8,30/03/2026 03:38
1774852732477,25.9,30/03/2026 03:38
1774852741480,25.8,30/03/2026 03:39
1774852743014,25.8,30/03/2026 03:39
1774852751434,25.9,30/03/2026 03:39
1774852752932,25.9,30/03/2026 03:39
1774852761937,25.9,30/03/2026 03:39
1774852771893,25.8,30/03/2026 03:39
1774852782978,25.8,30/03/2026 03:39
1774852792956,26.0,30/03/2026 03:39
1774852802920,25.9,30/03/2026 03:40
1774852811887,25.8,30/03/2026 03:40
1774852821871,25.9,30/03/2026 03:40
1774852831458,26.0,30/03/2026 03:40
1774852832871,26.0,30/03/2026 03:40
1774852841900,25.8,30/03/2026 03:40
1774852851857,25.9,30/03/2026 03:40
1774852861877,25.8,30/03/2026 03:41
1774852871890,25.9,30/03/2026 03:41
1774852881891,25.9,30/03/2026 03:41
1774852891850,25.8,30/03/2026 03:41
1774852901513,25.9,30/03/2026 03:41
1774852902898,25.9,30/03/2026 03:41
1774852911888,25.9,30/03/2026 03:41
1774852921895,25.9,30/03/2026 03:42
1774852931628,25.8,30/03/2026 03:42
1774852932877,25.8,30/03/2026 03:42
1774852941869,25.9,30/03/2026 03:42
1774852951866,25.9,30/03/2026 03:42
1774852961530,25.9,30/03/2026 03:42
1774852962887,25.9,30/03/2026 03:42
1774852971847,25.9,30/03/2026 03:42
1774852981442,25.9,30/03/2026 03:43
1774852982882,25.9,30/03/2026 03:43
1774852991460,25.8,30/03/2026 03:43
1774852992897,25.8,30/03/2026 03:43
1774853002872,25.8,30/03/2026 03:43
1774853011804,25.9,30/03/2026 03:43
1774853021817,25.9,30/03/2026 03:43
1774853031810,25.9,30/03/2026 03:43
1774853041831,25.8,30/03/2026 03:44
1774853051486,26.0,30/03/2026 03:44
1774853053195,26.0,30/03/2026 03:44
1774853061801,25.9,30/03/2026 03:44
1774853071448,25.8,30/03/2026 03:44
1774853072853,25.8,30/03/2026 03:44
1774853081852,25.8,30/03/2026 03:44
1774853091441,25.9,30/03/2026 03:44
1774853092923,25.9,30/03/2026 03:44
1774853103276,25.8,30/03/2026 03:45
1774853111448,25.9,30/03/2026 03:45
1774853112852,25.9,30/03/2026 03:45
1774853121451,25.8,30/03/2026 03:45
1774853122890,25.8,30/03/2026 03:45
1774853131508,25.8,30/03/2026 03:45
1774853132890,25.8,30/03/2026 03:45
1774853141839,25.8,30/03/2026 03:45
1774853151458,25.9,30/03/2026 03:45
1774853152873,25.9,30/03/2026 03:45
1774853161819,25.9,30/03/2026 03:46
1774853171793,26.0,30/03/2026 03:46
1774853181813,25.9,30/03/2026 03:46
1774853191784,25.7,30/03/2026 03:46
1774853201447,25.9,30/03/2026 03:46
1774853202943,25.9,30/03/2026 03:46
1774853211795,25.8,30/03/2026 03:46
1774853221612,25.9,30/03/2026 03:47
1774853222847,25.9,30/03/2026 03:47
1774853231790,25.9,30/03/2026 03:47
1774853241428,25.9,30/03/2026 03:47
1774853242825,25.9,30/03/2026 03:47
1774853251810,26.0,30/03/2026 03:47
1774853261850,26.0,30/03/2026 03:47
1774853271801,25.9,30/03/2026 03:47
1774853281449,25.9,30/03/2026 03:48
1774853282856,25.9,30/03/2026 03:48
1774853291770,25.8,30/03/2026 03:48
1774853301446,25.9,30/03/2026 03:48
1774853302867,25.9,30/03/2026 03:48
1774853311475,25.8,30/03/2026 03:48
1774853312802,25.8,30/03/2026 03:48
1774853321806,25.9,30/03/2026 03:48
1774853331785,25.9,30/03/2026 03:48
1774853341755,25.8,30/03/2026 03:49
1774853351814,25.9,30/03/2026 03:49
1774853361474,25.8,30/03/2026 03:49
1774853362805,25.8,30/03/2026 03:49
1774853372366,25.8,30/03/2026 03:49
1774853391438,25.8,30/03/2026 03:49
1774853392822,25.8,30/03/2026 03:49
1774853401475,25.9,30/03/2026 03:50
1774853402855,25.9,30/03/2026 03:50
1774853412820,25.8,30/03/2026 03:50
1774853421781,25.8,30/03/2026 03:50
1774853431275,25.8,30/03/2026 03:50
1774853432807,25.8,30/03/2026 03:50
1774853441776,25.8,30/03/2026 03:50
1774853451764,25.8,30/03/2026 03:50
1774853461749,25.8,30/03/2026 03:51
1774853471285,25.8,30/03/2026 03:51
1774853472841,25.8,30/03/2026 03:51
1774853481241,25.9,30/03/2026 03:51
1774853482776,25.9,30/03/2026 03:51
1774853491248,25.7,30/03/2026 03:51
1774853492828,25.7,30/03/2026 03:51
1774853501733,25.9,30/03/2026 03:51
1774853511244,25.8,30/03/2026 03:51
1774853512789,25.8,30/03/2026 03:51
1774853521257,25.8,30/03/2026 03:52
1774853522753,25.8,30/03/2026 03:52
1774853532763,25.8,30/03/2026 03:52
1774853541325,25.8,30/03/2026 03:52
1774853542802,25.8,30/03/2026 03:52
1774853551695,25.8,30/03/2026 03:52
1774853561629,25.9,30/03/2026 03:52
1774853562799,25.9,30/03/2026 03:52
1774853572751,25.8,30/03/2026 03:52
1774853581234,25.8,30/03/2026 03:53
1774853582764,25.8,30/03/2026 03:53
1774853591254,25.9,30/03/2026 03:53
1774853592813,25.9,30/03/2026 03:53
1774853601292,25.8,30/03/2026 03:53
1774853602755,25.8,30/03/2026 03:53
1774853611212,25.8,30/03/2026 03:53
1774853612787,25.8,30/03/2026 03:53
1774853621200,25.8,30/03/2026 03:53
1774853622765,25.8,30/03/2026 03:53
1774853632768,25.9,30/03/2026 03:53
1774853641735,25.9,30/03/2026 03:54
1774853651797,25.8,30/03/2026 03:54
1774853662054,25.8,30/03/2026 03:54
1774853671700,25.9,30/03/2026 03:54
1774853681674,25.8,30/03/2026 03:54
1774853691734,25.8,30/03/2026 03:54
1774853701692,25.8,30/03/2026 03:55
1774853711224,25.8,30/03/2026 03:55
1774853712737,25.8,30/03/2026 03:55
1774853721214,25.8,30/03/2026 03:55
1774853722706,25.8,30/03/2026 03:55
1774853731755,25.8,30/03/2026 03:55
1774853741216,25.8,30/03/2026 03:55
1774853742710,25.8,30/03/2026 03:55
1774853751199,25.8,30/03/2026 03:55
1774853752784,25.8,30/03/2026 03:55
1774853761389,25.9,30/03/2026 03:56
1774853762728,25.9,30/03/2026 03:56
1774853771832,25.8,30/03/2026 03:56
1774853781212,25.8,30/03/2026 03:56
1774853782715,25.8,30/03/2026 03:56
1774853791653,25.8,30/03/2026 03:56
1774853801206,25.8,30/03/2026 03:56
1774853802696,25.8,30/03/2026 03:56
1774853812820,25.8,30/03/2026 03:56
1774853821192,25.8,30/03/2026 03:57
1774853822700,25.8,30/03/2026 03:57
1774853831185,25.9,30/03/2026 03:57
1774853832725,25.9,30/03/2026 03:57
1774853841659,25.8,30/03/2026 03:57
1774853851227,25.8,30/03/2026 03:57
1774853852865,25.8,30/03/2026 03:57
1774853861176,25.7,30/03/2026 03:57
1774853862814,25.7,30/03/2026 03:57
1774853871171,25.8,30/03/2026 03:57
1774853873092,25.8,30/03/2026 03:57
1774853881693,25.8,30/03/2026 03:58
1774853892732,25.8,30/03/2026 03:58
1774853901637,25.8,30/03/2026 03:58
1774853912710,25.9,30/03/2026 03:58
1774853921230,25.8,30/03/2026 03:58
1774853922742,25.8,30/03/2026 03:58
1774853931652,25.9,30/03/2026 03:58
1774853941651,25.8,30/03/2026 03:59
1774853951157,25.9,30/03/2026 03:59
1774853952731,25.9,30/03/2026 03:59
1774853961153,25.8,30/03/2026 03:59
1774853962724,25.8,30/03/2026 03:59
1774853971680,25.8,30/03/2026 03:59
1774853982672,25.8,30/03/2026 03:59
1774853991648,25.9,30/03/2026 03:59
1774854001183,25.8,30/03/2026 04:00
1774854002879,25.8,30/03/2026 04:00
1774854011152,25.8,30/03/2026 04:00
1774854012776,25.8,30/03/2026 04:00
1774854021173,25.8,30/03/2026 04:00
1774854022677,25.8,30/03/2026 04:00
1774854031640,25.9,30/03/2026 04:00
1774854041668,25.8,30/03/2026 04:00
1774854051136,25.8,30/03/2026 04:00
1774854052709,25.8,30/03/2026 04:00
1774854061689,25.8,30/03/2026 04:01
1774854071647,25.8,30/03/2026 04:01
1774854081594,25.8,30/03/2026 04:01
1774854091606,25.9,30/03/2026 04:01
1774854101117,25.8,30/03/2026 04:01
1774854102676,25.8,30/03/2026 04:01
1774854112963,25.8,30/03/2026 04:01
1774854113399,25.8,30/03/2026 04:01
1774854121644,25.9,30/03/2026 04:02
1774854131596,25.8,30/03/2026 04:02
1774854141114,25.9,30/03/2026 04:02
1774854142658,25.9,30/03/2026 04:02
1774854151151,25.8,30/03/2026 04:02
1774854152626,25.8,30/03/2026 04:02
1774854162687,25.9,30/03/2026 04:02
1774854171110,25.8,30/03/2026 04:02
1774854172609,25.8,30/03/2026 04:02
1774854181132,25.8,30/03/2026 04:03
1774854182692,25.8,30/03/2026 04:03
1774854191096,25.8,30/03/2026 04:03
1774854192660,25.8,30/03/2026 04:03
1774854201621,25.9,30/03/2026 04:03
1774854211634,25.7,30/03/2026 04:03
1774854221565,25.8,30/03/2026 04:03
1774854231650,25.8,30/03/2026 04:03
1774854241612,25.7,30/03/2026 04:04
1774854252637,25.7,30/03/2026 04:04
1774854261613,25.7,30/03/2026 04:04
1774854271096,25.7,30/03/2026 04:04
1774854272629,25.7,30/03/2026 04:04
1774854281600,25.7,30/03/2026 04:04
1774854291589,25.7,30/03/2026 04:04
1774854301592,25.8,30/03/2026 04:05
1774854311627,25.8,30/03/2026 04:05
1774854321096,25.8,30/03/2026 04:05
1774854322823,25.8,30/03/2026 04:05
1774854331082,25.7,30/03/2026 04:05
1774854332759,25.7,30/03/2026 04:05
1774854341556,25.7,30/03/2026 04:05
1774854351052,25.7,30/03/2026 04:05
1774854352709,25.7,30/03/2026 04:05
1774854361071,25.7,30/03/2026 04:06
1774854362663,25.7,30/03/2026 04:06
1774854372611,25.7,30/03/2026 04:06
1774854381579,25.7,30/03/2026 04:06
1774854391088,25.8,30/03/2026 04:06
1774854392582,25.8,30/03/2026 04:06
1774854402593,25.8,30/03/2026 04:06
1774854411566,25.7,30/03/2026 04:06
1774854421619,25.8,30/03/2026 04:07
1774854432583,25.7,30/03/2026 04:07
1774854441047,25.6,30/03/2026 04:07
1774854442913,25.6,30/03/2026 04:07
1774854451536,25.7,30/03/2026 04:07
1774854462576,25.7,30/03/2026 04:07
1774854471597,25.8,30/03/2026 04:07
1774854482608,25.7,30/03/2026 04:08
1774854491537,25.7,30/03/2026 04:08
1774854501119,25.7,30/03/2026 04:08
1774854502563,25.7,30/03/2026 04:08
1774854511023,25.8,30/03/2026 04:08
1774854512586,25.8,30/03/2026 04:08
1774854521569,25.7,30/03/2026 04:08
1774854531057,25.7,30/03/2026 04:08
1774854532569,25.7,30/03/2026 04:08
1774854541069,25.7,30/03/2026 04:09
1774854542584,25.7,30/03/2026 04:09
1774854551054,25.7,30/03/2026 04:09
1774854552536,25.7,30/03/2026 04:09
1774854561521,25.7,30/03/2026 04:09
1774854571041,25.8,30/03/2026 04:09
1774854572795,25.8,30/03/2026 04:09
1774854581049,25.7,30/03/2026 04:09
1774854582556,25.7,30/03/2026 04:09
1774854591502,25.8,30/03/2026 04:09
1774854601030,25.6,30/03/2026 04:10
1774854602589,25.6,30/03/2026 04:10
1774854611010,25.6,30/03/2026 04:10
1774854612640,25.6,30/03/2026 04:10
1774854621093,25.7,30/03/2026 04:10
1774854622610,25.7,30/03/2026 04:10
1774854631524,25.6,30/03/2026 04:10
1774854641525,25.5,30/03/2026 04:10
1774854651025,25.5,30/03/2026 04:10
1774854652577,25.5,30/03/2026 04:10
1774854661080,25.6,30/03/2026 04:11
1774854662589,25.6,30/03/2026 04:11
1774854671012,25.6,30/03/2026 04:11
1774854672582,25.6,30/03/2026 04:11
1774854681478,25.6,30/03/2026 04:11
1774854691054,25.6,30/03/2026 04:11
1774854692556,25.6,30/03/2026 04:11
1774854701518,25.6,30/03/2026 04:11
1774854711499,25.5,30/03/2026 04:11
1774854721457,25.6,30/03/2026 04:12
1774854730993,25.5,30/03/2026 04:12
1774854732545,25.5,30/03/2026 04:12
1774854741645,25.5,30/03/2026 04:12
1774854751037,25.5,30/03/2026 04:12
1774854752506,25.5,30/03/2026 04:12
1774854762523,25.5,30/03/2026 04:12
1774854772493,25.6,30/03/2026 04:12
1774854781015,25.6,30/03/2026 04:13
1774854782570,25.6,30/03/2026 04:13
1774854791064,25.5,30/03/2026 04:13
1774854792515,25.5,30/03/2026 04:13
1774854802528,25.6,30/03/2026 04:13
1774854811454,25.6,30/03/2026 04:13
1774854821445,25.6,30/03/2026 04:13
1774854832503,25.6,30/03/2026 04:13
1774854840967,25.6,30/03/2026 04:14
1774854842523,25.6,30/03/2026 04:14
1774854850982,25.6,30/03/2026 04:14
1774854852755,25.6,30/03/2026 04:14
1774854860955,25.7,30/03/2026 04:14
1774854862498,25.7,30/03/2026 04:14
1774854870956,25.7,30/03/2026 04:14
1774854872001,25.7,30/03/2026 04:14
1774854881469,25.6,30/03/2026 04:14
1774854891439,25.6,30/03/2026 04:14
1774854902506,25.6,30/03/2026 04:15
1774854911425,25.6,30/03/2026 04:15
1774854920999,25.5,30/03/2026 04:15
1774854922515,25.5,30/03/2026 04:15
1774854931444,25.7,30/03/2026 04:15
1774854941419,25.5,30/03/2026 04:15
1774854950955,25.7,30/03/2026 04:15
1774854952502,25.7,30/03/2026 04:15
1774854961410,25.6,30/03/2026 04:16
1774854971427,25.6,30/03/2026 04:16
1774854981422,25.6,30/03/2026 04:16
1774854991494,25.6,30/03/2026 04:16
1774855000944,25.6,30/03/2026 04:16
1774855002469,25.6,30/03/2026 04:16
1774855011523,25.5,30/03/2026 04:16
1774855020927,25.6,30/03/2026 04:17
1774855022497,25.6,30/03/2026 04:17
1774855030923,25.7,30/03/2026 04:17
1774855032524,25.7,30/03/2026 04:17
1774855041525,25.6,30/03/2026 04:17
1774855050989,25.6,30/03/2026 04:17
1774855052505,25.6,30/03/2026 04:17
1774855060940,25.5,30/03/2026 04:17
1774855062463,25.5,30/03/2026 04:17
1774855070938,25.6,30/03/2026 04:17
1774855072464,25.6,30/03/2026 04:17
1774855080968,25.6,30/03/2026 04:18
1774855082520,25.6,30/03/2026 04:18
1774855092428,25.5,30/03/2026 04:18
1774855100905,25.6,30/03/2026 04:18
1774855102472,25.6,30/03/2026 04:18
1774855112451,25.6,30/03/2026 04:18
1774855122574,25.6,30/03/2026 04:18
1774855132503,25.6,30/03/2026 04:18
1774855141396,25.5,30/03/2026 04:19
1774855151399,25.5,30/03/2026 04:19
1774855160997,25.5,30/03/2026 04:19
1774855162437,25.5,30/03/2026 04:19
1774855180900,25.7,30/03/2026 04:19
1774855182465,25.7,30/03/2026 04:19
1774855191405,25.6,30/03/2026 04:19
1774855211368,25.6,30/03/2026 04:20
1774855220916,25.5,30/03/2026 04:20
1774855222417,25.5,30/03/2026 04:20
1774855231420,25.6,30/03/2026 04:20
1774855241079,25.6,30/03/2026 04:20
1774855242501,25.6,30/03/2026 04:20
1774855250935,25.6,30/03/2026 04:20
1774855252451,25.6,30/03/2026 04:20
1774855260886,25.5,30/03/2026 04:21
1774855262459,25.5,30/03/2026 04:21
1774855271368,25.5,30/03/2026 04:21
1774855280875,25.5,30/03/2026 04:21
1774855282416,25.5,30/03/2026 04:21
1774855291382,25.5,30/03/2026 04:21
1774855301912,25.5,30/03/2026 04:21
1774855311403,25.5,30/03/2026 04:21
1774855320926,25.5,30/03/2026 04:22
1774855322420,25.5,30/03/2026 04:22
1774855331533,25.5,30/03/2026 04:22
1774855340860,25.4,30/03/2026 04:22
1774855342410,25.4,30/03/2026 04:22
1774855351348,25.5,30/03/2026 04:22
1774855361537,25.4,30/03/2026 04:22
1774855371372,25.5,30/03/2026 04:22
1774855380989,25.5,30/03/2026 04:23
1774855382417,25.5,30/03/2026 04:23
1774855392425,25.4,30/03/2026 04:23
1774855400859,25.5,30/03/2026 04:23
1774855402390,25.5,30/03/2026 04:23
1774855410909,25.4,30/03/2026 04:23
1774855412422,25.4,30/03/2026 04:23
1774855420833,25.4,30/03/2026 04:23
1774855421938,25.4,30/03/2026 04:23
1774855430841,25.5,30/03/2026 04:23
1774855432433,25.5,30/03/2026 04:23
1774855440876,25.4,30/03/2026 04:24
1774855442388,25.4,30/03/2026 04:24
1774855451324,25.4,30/03/2026 04:24
1774855461377,25.5,30/03/2026 04:24
1774855471307,25.5,30/03/2026 04:24
1774855482430,25.4,30/03/2026 04:24
1774855492363,25.4,30/03/2026 04:24
1774855500849,25.5,30/03/2026 04:25
1774855502404,25.5,30/03/2026 04:25
1774855510825,25.4,30/03/2026 04:25
1774855512400,25.4,30/03/2026 04:25
1774855521294,25.4,30/03/2026 04:25
1774855532543,25.4,30/03/2026 04:25
1774855541326,25.4,30/03/2026 04:25
1774855552375,25.4,30/03/2026 04:25
1774855560822,25.4,30/03/2026 04:26
1774855562383,25.4,30/03/2026 04:26
1774855571280,25.4,30/03/2026 04:26
1774855580823,25.5,30/03/2026 04:26
1774855582370,25.5,30/03/2026 04:26
1774855590802,25.4,30/03/2026 04:26
1774855592337,25.4,30/03/2026 04:26
1774855600803,25.4,30/03/2026 04:26
1774855602328,25.4,30/03/2026 04:26
1774855610825,25.4,30/03/2026 04:26
1774855612355,25.4,30/03/2026 04:26
1774855621324,25.4,30/03/2026 04:27
1774855630842,25.4,30/03/2026 04:27
1774855632322,25.4,30/03/2026 04:27
1774855641347,25.4,30/03/2026 04:27
1774855650822,25.3,30/03/2026 04:27
1774855652342,25.3,30/03/2026 04:27
1774855661069,25.4,30/03/2026 04:27
1774855662388,25.4,30/03/2026 04:27
1774855670830,25.3,30/03/2026 04:27
1774855672364,25.3,30/03/2026 04:27
1774855680808,25.4,30/03/2026 04:28
1774855682509,25.4,30/03/2026 04:28
1774855691316,25.4,30/03/2026 04:28
1774855701263,25.4,30/03/2026 04:28
1774855712326,25.4,30/03/2026 04:28
1774855720803,25.4,30/03/2026 04:28
1774855722379,25.4,30/03/2026 04:28
1774855732315,25.5,30/03/2026 04:28
1774855740800,25.4,30/03/2026 04:29
1774855742319,25.4,30/03/2026 04:29
1774855750872,25.4,30/03/2026 04:29
1774855752293,25.4,30/03/2026 04:29
1774855762303,25.3,30/03/2026 04:29
1774855770765,25.4,30/03/2026 04:29
1774855772357,25.4,30/03/2026 04:29
1774855780822,25.4,30/03/2026 04:29
1774855782387,25.4,30/03/2026 04:29
1774855791313,25.4,30/03/2026 04:29
1774855800776,25.4,30/03/2026 04:30
1774855803456,25.4,30/03/2026 04:30
1774855810831,25.4,30/03/2026 04:30
1774855812448,25.4,30/03/2026 04:30
1774855820831,25.4,30/03/2026 04:30
1774855822361,25.4,30/03/2026 04:30
1774855830770,25.4,30/03/2026 04:30
1774855832448,25.4,30/03/2026 04:30
1774855840798,25.3,30/03/2026 04:30
1774855842302,25.3,30/03/2026 04:30
1774855851243,25.3,30/03/2026 04:30
1774855861244,25.4,30/03/2026 04:31
1774855871238,25.4,30/03/2026 04:31
1774855880755,25.3,30/03/2026 04:31
1774855882325,25.3,30/03/2026 04:31
1774855891275,25.4,30/03/2026 04:31
1774855901261,25.3,30/03/2026 04:31
1774855911253,25.3,30/03/2026 04:31
1774855920742,25.3,30/03/2026 04:32
1774855922557,25.3,30/03/2026 04:32
1774855930771,25.3,30/03/2026 04:32
1774855932266,25.3,30/03/2026 04:32
1774855940965,25.3,30/03/2026 04:32
1774855942308,25.3,30/03/2026 04:32
1774855950754,25.3,30/03/2026 04:32
1774855952311,25.3,30/03/2026 04:32
1774855960758,25.3,30/03/2026 04:32
1774855962296,25.3,30/03/2026 04:32
1774855970748,25.3,30/03/2026 04:32
1774855972281,25.3,30/03/2026 04:32
1774855980739,25.3,30/03/2026 04:33
1774855982296,25.3,30/03/2026 04:33
1774855990715,25.3,30/03/2026 04:33
1774855992260,25.3,30/03/2026 04:33
1774856001226,25.3,30/03/2026 04:33
1774856010762,25.3,30/03/2026 04:33
1774856012283,25.3,30/03/2026 04:33
1774856020717,25.3,30/03/2026 04:33
1774856022370,25.3,30/03/2026 04:33
1774856032273,25.2,30/03/2026 04:33
1774856041233,25.3,30/03/2026 04:34
1774856050743,25.3,30/03/2026 04:34
1774856052535,25.3,30/03/2026 04:34
1774856060722,25.3,30/03/2026 04:34
1774856062278,25.3,30/03/2026 04:34
1774856071215,25.3,30/03/2026 04:34
1774856080725,25.3,30/03/2026 04:34
1774856082293,25.3,30/03/2026 04:34
1774856092306,25.4,30/03/2026 04:34
1774856102231,25.3,30/03/2026 04:35
1774856110739,25.3,30/03/2026 04:35
1774856112219,25.3,30/03/2026 04:35
1774856120854,25.3,30/03/2026 04:35
1774856122260,25.3,30/03/2026 04:35
1774856131194,25.3,30/03/2026 04:35
1774856140804,25.4,30/03/2026 04:35
1774856142211,25.4,30/03/2026 04:35
1774856150710,25.3,30/03/2026 04:35
1774856152249,25.3,30/03/2026 04:35
1774856160722,25.2,30/03/2026 04:36
1774856162247,25.2,30/03/2026 04:36
1774856171169,25.3,30/03/2026 04:36
1774856180670,25.3,30/03/2026 04:36
1774856182218,25.3,30/03/2026 04:36
1774856190675,25.3,30/03/2026 04:36
1774856192248,25.3,30/03/2026 04:36
1774856200696,25.4,30/03/2026 04:36
1774856202250,25.4,30/03/2026 04:36
1774856211170,25.4,30/03/2026 04:36
1774856222291,25.3,30/03/2026 04:37
1774856230869,25.4,30/03/2026 04:37
1774856232231,25.4,30/03/2026 04:37
1774856241160,25.3,30/03/2026 04:37
1774856251189,25.4,30/03/2026 04:37
1774856261171,25.3,30/03/2026 04:37
1774856270675,25.2,30/03/2026 04:37
1774856272221,25.2,30/03/2026 04:37
1774856280706,25.3,30/03/2026 04:38
1774856282243,25.3,30/03/2026 04:38
1774856290690,25.3,30/03/2026 04:38
1774856292213,25.3,30/03/2026 04:38
1774856300655,25.4,30/03/2026 04:38
1774856302281,25.4,30/03/2026 04:38
1774856311150,25.2,30/03/2026 04:38
1774856321200,25.4,30/03/2026 04:38
1774856330668,25.3,30/03/2026 04:38
1774856332296,25.3,30/03/2026 04:38
1774856340729,25.3,30/03/2026 04:39
1774856342264,25.3,30/03/2026 04:39
1774856350648,25.3,30/03/2026 04:39
1774856352219,25.3,30/03/2026 04:39
1774856361168,25.3,30/03/2026 04:39
1774856371155,25.3,30/03/2026 04:39
1774856381146,25.3,30/03/2026 04:39
1774856390649,25.4,30/03/2026 04:39
1774856392300,25.4,30/03/2026 04:39
1774856402228,25.2,30/03/2026 04:40
1774856411166,25.3,30/03/2026 04:40
1774856421215,25.3,30/03/2026 04:40
1774856431156,25.3,30/03/2026 04:40
1774856441153,25.4,30/03/2026 04:40
1774856450628,25.3,30/03/2026 04:40
1774856452212,25.3,30/03/2026 04:40
1774856461126,25.3,30/03/2026 04:41
1774856471171,25.3,30/03/2026 04:41
1774856481095,25.3,30/03/2026 04:41
1774856490630,25.3,30/03/2026 04:41
1774856492165,25.3,30/03/2026 04:41
1774856501124,25.3,30/03/2026 04:41
1774856510615,25.3,30/03/2026 04:41
1774856512185,25.3,30/03/2026 04:41
1774856520618,25.2,30/03/2026 04:42
1774856522187,25.2,30/03/2026 04:42
1774856530636,25.3,30/03/2026 04:42
1774856532147,25.3,30/03/2026 04:42
1774856540635,25.3,30/03/2026 04:42
1774856542197,25.3,30/03/2026 04:42
1774856551102,25.2,30/03/2026 04:42
1774856560830,25.3,30/03/2026 04:42
1774856562140,25.3,30/03/2026 04:42
1774856571133,25.4,30/03/2026 04:42
1774856581164,25.3,30/03/2026 04:43
1774856591109,25.3,30/03/2026 04:43
