timestamp,valor,datahora
1774960233496,25.6,31/03/2026 09:30
1774960244214,25.5,31/03/2026 09:30
1774960253449,25.7,31/03/2026 09:30
1774960263474,25.5,31/03/2026 09:31
1774960273447,25.6,31/03/2026 09:31
1774960283936,25.6,31/03/2026 09:31
1774960293406,25.5,31/03/2026 09:31
1774960293911,25.5,31/03/2026 09:31
1774960303573,25.5,31/03/2026 09:31
1774960313905,25.6,31/03/2026 09:31
1774960323407,25.6,31/03/2026 09:32
1774960333404,25.6,31/03/2026 09:32
1774960343573,25.6,31/03/2026 09:32
1774960353432,25.6,31/03/2026 09:32
1774960363934,25.6,31/03/2026 09:32
1774960373332,25.6,31/03/2026 09:32
1774960383394,25.6,31/03/2026 09:33
1774960395134,25.7,31/03/2026 09:33
1774960403928,25.6,31/03/2026 09:33
1774960413910,25.6,31/03/2026 09:33
1774960423428,25.6,31/03/2026 09:33
1774960434548,25.6,31/03/2026 09:33
1774960443391,25.5,31/03/2026 09:34
1774960453404,25.6,31/03/2026 09:34
1774960463910,25.7,31/03/2026 09:34
1774960473401,25.5,31/03/2026 09:34
1774960483930,25.7,31/03/2026 09:34
1774960494946,25.7,31/03/2026 09:34
1774960503324,25.4,31/03/2026 09:35
1774960513403,25.7,31/03/2026 09:35
1774960525041,25.7,31/03/2026 09:35
1774960534082,25.6,31/03/2026 09:35
1774960544923,25.6,31/03/2026 09:35
1774960553179,25.7,31/03/2026 09:35
1774960554049,25.7,31/03/2026 09:35
1774960563557,25.7,31/03/2026 09:36
1774960573908,25.6,31/03/2026 09:36
1774960583396,25.6,31/03/2026 09:36
1774960593421,25.6,31/03/2026 09:36
1774960603867,25.6,31/03/2026 09:36
1774960613345,25.6,31/03/2026 09:36
1774960623442,25.6,31/03/2026 09:37
1774960633668,25.6,31/03/2026 09:37
1774960643360,25.6,31/03/2026 09:37
1774960653518,25.7,31/03/2026 09:37
1774960663370,25.7,31/03/2026 09:37
1774960672812,25.6,31/03/2026 09:37
1774960683697,25.6,31/03/2026 09:38
1774960693412,25.6,31/03/2026 09:38
1774960703858,25.6,31/03/2026 09:38
1774960713859,25.6,31/03/2026 09:38
1774960723346,25.6,31/03/2026 09:38
1774960733830,25.6,31/03/2026 09:38
1774960743878,25.6,31/03/2026 09:39
1774960763330,25.7,31/03/2026 09:39
1774960783297,25.7,31/03/2026 09:39
1774960793344,25.7,31/03/2026 09:39
1774960806255,25.6,31/03/2026 09:40
1774960814392,25.6,31/03/2026 09:40
1774960823998,25.5,31/03/2026 09:40
1774960833322,25.6,31/03/2026 09:40
1774960843439,25.7,31/03/2026 09:40
1774960853439,25.6,31/03/2026 09:40
1774960863826,25.6,31/03/2026 09:41
1774960873788,25.7,31/03/2026 09:41
1774960883286,25.7,31/03/2026 09:41
1774960893309,25.7,31/03/2026 09:41
1774960903289,25.8,31/03/2026 09:41
1774960913312,25.7,31/03/2026 09:41
1774960936430,25.6,31/03/2026 09:42
1774960938523,25.6,31/03/2026 09:42
1774960939336,25.6,31/03/2026 09:42
1774960943295,25.7,31/03/2026 09:42
1774960953807,25.6,31/03/2026 09:42
1774960962762,25.7,31/03/2026 09:42
1774960973269,25.7,31/03/2026 09:42
1774960983340,25.7,31/03/2026 09:43
1774960992735,25.6,31/03/2026 09:43
1774961013797,25.7,31/03/2026 09:43
1774961033936,25.7,31/03/2026 09:43
1774961053255,25.7,31/03/2026 09:44
1774961063228,25.6,31/03/2026 09:44
1774961073301,25.7,31/03/2026 09:44
1774961093292,25.6,31/03/2026 09:44
1774961103769,25.8,31/03/2026 09:45
1774961112688,25.6,31/03/2026 09:45
1774961113775,25.6,31/03/2026 09:45
1774961123238,25.7,31/03/2026 09:45
1774961133252,25.7,31/03/2026 09:45
1774961143176,25.6,31/03/2026 09:45
1774961163774,25.7,31/03/2026 09:46
1774961183205,25.7,31/03/2026 09:46
1774961193276,25.7,31/03/2026 09:46
1774961203797,25.6,31/03/2026 09:46
1774961213214,25.7,31/03/2026 09:46
1774961226856,25.7,31/03/2026 09:47
1774961232077,25.7,31/03/2026 09:47
1774961239118,25.7,31/03/2026 09:47
1774961240660,25.7,31/03/2026 09:47
1774961243743,25.8,31/03/2026 09:47
1774961253721,25.6,31/03/2026 09:47
1774961263354,25.7,31/03/2026 09:47
1774961283275,25.7,31/03/2026 09:48
1774961293801,25.6,31/03/2026 09:48
1774961303252,25.6,31/03/2026 09:48
1774961313234,25.7,31/03/2026 09:48
1774961334090,25.7,31/03/2026 09:48
1774961343183,25.6,31/03/2026 09:49
1774961353200,25.6,31/03/2026 09:49
1774961363137,25.6,31/03/2026 09:49
1774961373223,25.6,31/03/2026 09:49
1774961383148,25.7,31/03/2026 09:49
1774961393165,25.7,31/03/2026 09:49
1774961403732,25.7,31/03/2026 09:50
1774961413698,25.6,31/03/2026 09:50
1774961423139,25.7,31/03/2026 09:50
1774961433124,25.7,31/03/2026 09:50
1774961443190,25.6,31/03/2026 09:50
1774961463748,25.6,31/03/2026 09:51
1774961472631,25.6,31/03/2026 09:51
1774961482668,25.6,31/03/2026 09:51
1774961493342,25.7,31/03/2026 09:51
1774961503684,25.6,31/03/2026 09:51
1774961512724,25.6,31/03/2026 09:51
1774961523111,25.6,31/03/2026 09:52
1774961533693,25.6,31/03/2026 09:52
1774961543195,25.6,31/03/2026 09:52
1774961553175,25.7,31/03/2026 09:52
1774961563181,25.5,31/03/2026 09:52
1774961573319,25.6,31/03/2026 09:52
1774961583679,25.7,31/03/2026 09:53
1774961594739,25.7,31/03/2026 09:53
1774961603705,25.5,31/03/2026 09:53
1774961613205,25.6,31/03/2026 09:53
1774961623679,25.7,31/03/2026 09:53
1774961633169,25.6,31/03/2026 09:53
1774961643185,25.7,31/03/2026 09:54
1774961653752,25.6,31/03/2026 09:54
1774961663696,25.6,31/03/2026 09:54
1774961673171,25.7,31/03/2026 09:54
1774961683151,25.7,31/03/2026 09:54
1774961693660,25.7,31/03/2026 09:54
1774961703158,25.7,31/03/2026 09:55
1774961712596,25.7,31/03/2026 09:55
1774961723180,25.5,31/03/2026 09:55
1774961733215,25.6,31/03/2026 09:55
1774961743166,25.5,31/03/2026 09:55
1774961753156,25.6,31/03/2026 09:55
1774961763176,25.6,31/03/2026 09:56
1774961773134,25.6,31/03/2026 09:56
1774961783138,25.6,31/03/2026 09:56
1774961793049,25.5,31/03/2026 09:56
1774961803158,25.6,31/03/2026 09:56
1774961813176,25.5,31/03/2026 09:56
1774961833634,25.6,31/03/2026 09:57
1774961843146,25.6,31/03/2026 09:57
1774961853103,25.6,31/03/2026 09:57
1774961864676,25.4,31/03/2026 09:57
1774961873080,25.5,31/03/2026 09:57
1774961883018,25.5,31/03/2026 09:58
1774961893166,25.5,31/03/2026 09:58
1774961903264,25.4,31/03/2026 09:58
1774961913094,25.5,31/03/2026 09:58
1774961923023,25.5,31/03/2026 09:58
1774961933688,25.5,31/03/2026 09:58
1774961943163,25.5,31/03/2026 09:59
1774961953333,25.4,31/03/2026 09:59
1774961963396,25.6,31/03/2026 09:59
1774961973236,25.5,31/03/2026 09:59
1774961993609,25.5,31/03/2026 09:59
1774962003486,25.5,31/03/2026 10:00
1774962013059,25.5,31/03/2026 10:00
1774962023086,25.5,31/03/2026 10:00
1774962033116,25.5,31/03/2026 10:00
1774962043094,25.6,31/03/2026 10:00
1774962053127,25.6,31/03/2026 10:00
1774962063215,25.5,31/03/2026 10:01
1774962083114,25.6,31/03/2026 10:01
1774962103002,25.6,31/03/2026 10:01
1774962112990,25.5,31/03/2026 10:01
1774962123069,25.6,31/03/2026 10:02
1774962133156,25.6,31/03/2026 10:02
1774962143102,25.5,31/03/2026 10:02
1774962153674,25.7,31/03/2026 10:02
1774962163559,25.5,31/03/2026 10:02
1774962173531,25.6,31/03/2026 10:02
1774962183559,25.5,31/03/2026 10:03
1774962193553,25.5,31/03/2026 10:03
1774962203113,25.6,31/03/2026 10:03
1774962213534,25.5,31/03/2026 10:03
1774962223046,25.5,31/03/2026 10:03
1774962233037,25.6,31/03/2026 10:03
1774962243060,25.5,31/03/2026 10:04
1774962253566,25.6,31/03/2026 10:04
1774962264666,25.5,31/03/2026 10:04
1774962273055,25.6,31/03/2026 10:04
1774962283532,25.6,31/03/2026 10:04
1774962292450,25.5,31/03/2026 10:04
1774962303553,25.5,31/03/2026 10:05
1774962313530,25.6,31/03/2026 10:05
1774962323526,25.5,31/03/2026 10:05
1774962334557,25.5,31/03/2026 10:05
1774962344616,25.6,31/03/2026 10:05
1774962354604,25.5,31/03/2026 10:05
1774962363539,25.5,31/03/2026 10:06
1774962373628,25.5,31/03/2026 10:06
1774962383057,25.6,31/03/2026 10:06
1774962393520,25.5,31/03/2026 10:06
1774962403055,25.5,31/03/2026 10:06
1774962433502,25.6,31/03/2026 10:07
1774962443480,25.6,31/03/2026 10:07
1774962463014,25.5,31/03/2026 10:07
1774962473486,25.5,31/03/2026 10:07
1774962483015,25.5,31/03/2026 10:08
1774962503499,25.5,31/03/2026 10:08
1774962523016,25.5,31/03/2026 10:08
1774962532387,25.5,31/03/2026 10:08
1774962542563,25.5,31/03/2026 10:09
1774962552982,25.6,31/03/2026 10:09
1774962563518,25.5,31/03/2026 10:09
1774962573541,25.5,31/03/2026 10:09
1774962583464,25.5,31/03/2026 10:09
1774962592360,25.4,31/03/2026 10:09
1774962603489,25.6,31/03/2026 10:10
1774962623023,25.5,31/03/2026 10:10
1774962634507,25.5,31/03/2026 10:10
1774962643507,25.5,31/03/2026 10:10
1774962662795,25.5,31/03/2026 10:11
1774962704438,25.6,31/03/2026 10:11
1774962713427,25.6,31/03/2026 10:11
1774962743474,25.5,31/03/2026 10:12
1774962752378,25.6,31/03/2026 10:12
1774962753500,25.6,31/03/2026 10:12
1774962763459,25.6,31/03/2026 10:12
1774962772479,25.6,31/03/2026 10:12
1774962783435,25.6,31/03/2026 10:13
1774962793449,25.6,31/03/2026 10:13
1774962803441,25.6,31/03/2026 10:13
1774962822940,25.5,31/03/2026 10:13
1774962862307,25.6,31/03/2026 10:14
1774962903622,25.7,31/03/2026 10:15
1774962943431,25.6,31/03/2026 10:15
1774962953463,25.6,31/03/2026 10:15
1774962972756,25.7,31/03/2026 10:16
1774962993512,25.6,31/03/2026 10:16
1774963002895,25.5,31/03/2026 10:16
1774963023399,25.7,31/03/2026 10:17
1774963032283,25.5,31/03/2026 10:17
1774963053397,25.6,31/03/2026 10:17
1774963062780,25.6,31/03/2026 10:17
1774963073342,25.6,31/03/2026 10:17
1774963083093,25.6,31/03/2026 10:18
1774963103428,25.6,31/03/2026 10:18
1774963123349,25.5,31/03/2026 10:18
1774963133377,25.5,31/03/2026 10:18
1774963172906,25.6,31/03/2026 10:19
1774963192798,25.6,31/03/2026 10:19
1774963202367,25.5,31/03/2026 10:20
1774963212333,25.6,31/03/2026 10:20
1774963213440,25.6,31/03/2026 10:20
1774963223350,25.6,31/03/2026 10:20
1774963272817,25.5,31/03/2026 10:21
1774963284474,25.6,31/03/2026 10:21
1774963303317,25.7,31/03/2026 10:21
1774963312826,25.6,31/03/2026 10:21
1774963332720,25.6,31/03/2026 10:22
1774963363313,25.7,31/03/2026 10:22
1774963372836,25.6,31/03/2026 10:22
1774963393312,25.6,31/03/2026 10:23
1774963414403,25.6,31/03/2026 10:23
1774963432694,25.6,31/03/2026 10:23
1774963452211,25.6,31/03/2026 10:24
1774963473045,25.6,31/03/2026 10:24
1774963502785,25.5,31/03/2026 10:25
1774963522796,25.6,31/03/2026 10:25
1774963533274,25.6,31/03/2026 10:25
1774963542753,25.6,31/03/2026 10:25
1774963563295,25.6,31/03/2026 10:26
1774963592790,25.5,31/03/2026 10:26
1774963602777,25.6,31/03/2026 10:26
1774963612766,25.6,31/03/2026 10:26
1774963642774,25.6,31/03/2026 10:27
1774963652742,25.6,31/03/2026 10:27
1774963662811,25.6,31/03/2026 10:27
1774963673242,25.5,31/03/2026 10:27
1774963692775,25.6,31/03/2026 10:28
1774963702661,25.6,31/03/2026 10:28
1774963712721,25.6,31/03/2026 10:28
1774963722748,25.6,31/03/2026 10:28
1774963732758,25.6,31/03/2026 10:28
1774963742787,25.6,31/03/2026 10:29
1774963752758,25.6,31/03/2026 10:29
1774963762759,25.6,31/03/2026 10:29
1774963773267,25.6,31/03/2026 10:29
1774963782741,25.5,31/03/2026 10:29
1774963792736,25.5,31/03/2026 10:29
1774963802743,25.5,31/03/2026 10:30
1774963812585,25.5,31/03/2026 10:30
1774963823268,25.5,31/03/2026 10:30
1774963832167,25.6,31/03/2026 10:30
1774963842569,25.5,31/03/2026 10:30
1774963852170,25.5,31/03/2026 10:30
1774963862699,25.5,31/03/2026 10:31
1774963872746,25.5,31/03/2026 10:31
1774963883194,25.5,31/03/2026 10:31
1774963892766,25.5,31/03/2026 10:31
1774963902719,25.5,31/03/2026 10:31
1774963913286,25.5,31/03/2026 10:31
1774963923180,25.5,31/03/2026 10:32
1774963934230,25.5,31/03/2026 10:32
1774963953252,25.5,31/03/2026 10:32
1774963964365,25.5,31/03/2026 10:32
1774963973215,25.6,31/03/2026 10:32
1774963982759,25.5,31/03/2026 10:33
1774963993221,25.5,31/03/2026 10:33
1774964003267,25.5,31/03/2026 10:33
1774964012688,25.5,31/03/2026 10:33
1774964022540,25.5,31/03/2026 10:33
1774964032567,25.6,31/03/2026 10:33
1774964042672,25.5,31/03/2026 10:34
1774964052712,25.6,31/03/2026 10:34
1774964062675,25.5,31/03/2026 10:34
1774964072714,25.4,31/03/2026 10:34
1774964082532,25.5,31/03/2026 10:34
1774964093165,25.5,31/03/2026 10:34
1774964102525,25.5,31/03/2026 10:35
1774964112703,25.5,31/03/2026 10:35
1774964122734,25.5,31/03/2026 10:35
1774964132566,25.6,31/03/2026 10:35
1774964142104,25.5,31/03/2026 10:35
1774964153163,25.4,31/03/2026 10:35
1774964162730,25.5,31/03/2026 10:36
1774964172517,25.5,31/03/2026 10:36
1774964183183,25.5,31/03/2026 10:36
1774964192490,25.6,31/03/2026 10:36
1774964202479,25.6,31/03/2026 10:36
1774964212715,25.6,31/03/2026 10:36
1774964222546,25.6,31/03/2026 10:37
1774964232466,25.6,31/03/2026 10:37
1774964242806,25.7,31/03/2026 10:37
1774964252673,25.7,31/03/2026 10:37
1774964262473,25.6,31/03/2026 10:37
1774964272666,25.6,31/03/2026 10:37
1774964282547,25.6,31/03/2026 10:38
1774964292505,25.6,31/03/2026 10:38
1774964302635,25.5,31/03/2026 10:38
1774964312511,25.6,31/03/2026 10:38
1774964322489,25.5,31/03/2026 10:38
1774964332662,25.5,31/03/2026 10:38
1774964342506,25.5,31/03/2026 10:39
1774964352596,25.5,31/03/2026 10:39
1774964362622,25.5,31/03/2026 10:39
1774964372646,25.5,31/03/2026 10:39
1774964389178,25.6,31/03/2026 10:39
1774964391493,25.6,31/03/2026 10:39
1774964392698,25.6,31/03/2026 10:39
1774964403157,25.7,31/03/2026 10:40
1774964412451,25.6,31/03/2026 10:40
1774964422471,25.5,31/03/2026 10:40
1774964432492,25.6,31/03/2026 10:40
1774964452515,25.6,31/03/2026 10:40
1774964462422,25.5,31/03/2026 10:41
1774964473121,25.6,31/03/2026 10:41
1774964482765,25.6,31/03/2026 10:41
1774964492610,25.5,31/03/2026 10:41
1774964503123,25.5,31/03/2026 10:41
1774964512578,25.5,31/03/2026 10:41
1774964522782,25.5,31/03/2026 10:42
1774964532436,25.6,31/03/2026 10:42
1774964542429,25.5,31/03/2026 10:42
1774964553086,25.5,31/03/2026 10:42
1774964562600,25.6,31/03/2026 10:42
1774964572419,25.5,31/03/2026 10:42
1774964582584,25.5,31/03/2026 10:43
1774964593063,25.5,31/03/2026 10:43
1774964602469,25.5,31/03/2026 10:43
1774964613067,25.5,31/03/2026 10:43
1774964622580,25.5,31/03/2026 10:43
1774964632587,25.6,31/03/2026 10:43
1774964644090,25.5,31/03/2026 10:44
1774964652505,25.7,31/03/2026 10:44
1774964662546,25.5,31/03/2026 10:44
1774964673096,25.6,31/03/2026 10:44
1774964682407,25.6,31/03/2026 10:44
1774964692423,25.6,31/03/2026 10:44
1774964703091,25.6,31/03/2026 10:45
1774964712561,25.6,31/03/2026 10:45
1774964722420,25.6,31/03/2026 10:45
1774964733066,25.6,31/03/2026 10:45
1774964742379,25.5,31/03/2026 10:45
1774964752372,25.6,31/03/2026 10:45
1774964762995,25.5,31/03/2026 10:46
1774964772365,25.5,31/03/2026 10:46
1774964783052,25.5,31/03/2026 10:46
1774964792563,25.5,31/03/2026 10:46
1774964802556,25.4,31/03/2026 10:46
1774964812565,25.5,31/03/2026 10:46
1774964822483,25.5,31/03/2026 10:47
1774964833079,25.5,31/03/2026 10:47
1774964842573,25.5,31/03/2026 10:47
1774964852520,25.4,31/03/2026 10:47
1774964863656,25.4,31/03/2026 10:47
1774964873178,25.4,31/03/2026 10:47
1774964882534,25.5,31/03/2026 10:48
1774964893034,25.5,31/03/2026 10:48
1774964903006,25.5,31/03/2026 10:48
1774964912390,25.4,31/03/2026 10:48
1774964922523,25.5,31/03/2026 10:48
1774964932532,25.4,31/03/2026 10:48
1774964944230,25.4,31/03/2026 10:49
1774964951848,25.4,31/03/2026 10:49
1774964954114,25.4,31/03/2026 10:49
1774964962547,25.5,31/03/2026 10:49
1774964972520,25.3,31/03/2026 10:49
1774964982504,25.5,31/03/2026 10:49
1774964993015,25.5,31/03/2026 10:49
1774965002505,25.5,31/03/2026 10:50
1774965012480,25.5,31/03/2026 10:50
1774965023014,25.5,31/03/2026 10:50
1774965032308,25.5,31/03/2026 10:50
1774965042378,25.5,31/03/2026 10:50
1774965052490,25.4,31/03/2026 10:50
1774965062639,25.5,31/03/2026 10:51
1774965073008,25.4,31/03/2026 10:51
1774965083047,25.6,31/03/2026 10:51
1774965092312,25.5,31/03/2026 10:51
1774965102498,25.4,31/03/2026 10:51
1774965113024,25.5,31/03/2026 10:51
1774965121829,25.5,31/03/2026 10:52
1774965122981,25.5,31/03/2026 10:52
1774965132487,25.4,31/03/2026 10:52
1774965142491,25.5,31/03/2026 10:52
1774965153046,25.5,31/03/2026 10:52
1774965162509,25.4,31/03/2026 10:52
1774965172279,25.4,31/03/2026 10:52
1774965182499,25.4,31/03/2026 10:53
1774965192957,25.4,31/03/2026 10:53
1774965203508,25.4,31/03/2026 10:53
1774965212290,25.4,31/03/2026 10:53
1774965222281,25.5,31/03/2026 10:53
1774965232511,25.5,31/03/2026 10:53
1774965242469,25.5,31/03/2026 10:54
1774965252451,25.5,31/03/2026 10:54
1774965262486,25.5,31/03/2026 10:54
1774965272256,25.5,31/03/2026 10:54
1774965282279,25.6,31/03/2026 10:54
1774965292920,25.5,31/03/2026 10:54
1774965302495,25.5,31/03/2026 10:55
1774965312288,25.5,31/03/2026 10:55
1774965322232,25.5,31/03/2026 10:55
1774965332415,25.5,31/03/2026 10:55
1774965342967,25.5,31/03/2026 10:55
1774965352284,25.5,31/03/2026 10:55
1774965362276,25.4,31/03/2026 10:56
1774965372433,25.5,31/03/2026 10:56
1774965382943,25.5,31/03/2026 10:56
1774965392453,25.6,31/03/2026 10:56
1774965402227,25.6,31/03/2026 10:56
1774965412901,25.5,31/03/2026 10:56
1774965422487,25.5,31/03/2026 10:57
1774965432934,25.5,31/03/2026 10:57
1774965442967,25.5,31/03/2026 10:57
1774965452264,25.6,31/03/2026 10:57
1774965462958,25.5,31/03/2026 10:57
1774965472221,25.5,31/03/2026 10:57
1774965482883,25.5,31/03/2026 10:58
1774965492396,25.5,31/03/2026 10:58
1774965502913,25.5,31/03/2026 10:58
1774965512197,25.5,31/03/2026 10:58
1774965522212,25.5,31/03/2026 10:58
1774965532296,25.5,31/03/2026 10:58
1774965542937,25.5,31/03/2026 10:59
1774965552385,25.3,31/03/2026 10:59
1774965562421,25.5,31/03/2026 10:59
1774965572190,25.5,31/03/2026 10:59
1774965582179,25.5,31/03/2026 10:59
1774965592363,25.4,31/03/2026 10:59
1774965602914,25.4,31/03/2026 11:00
1774965612407,25.5,31/03/2026 11:00
1774965622385,25.6,31/03/2026 11:00
1774965632186,25.5,31/03/2026 11:00
1774965642163,25.5,31/03/2026 11:00
1774965653090,25.5,31/03/2026 11:00
1774965662473,25.6,31/03/2026 11:01
1774965672384,25.5,31/03/2026 11:01
1774965682357,25.4,31/03/2026 11:01
1774965692884,25.6,31/03/2026 11:01
1774965702381,25.5,31/03/2026 11:01
1774965712393,25.5,31/03/2026 11:01
1774965722846,25.5,31/03/2026 11:02
1774965732390,25.5,31/03/2026 11:02
1774965742162,25.5,31/03/2026 11:02
1774965752364,25.5,31/03/2026 11:02
1774965762887,25.5,31/03/2026 11:02
1774965772878,25.5,31/03/2026 11:02
1774965782905,25.5,31/03/2026 11:03
1774965792201,25.6,31/03/2026 11:03
1774965802147,25.5,31/03/2026 11:03
1774965812415,25.6,31/03/2026 11:03
1774965822153,25.6,31/03/2026 11:03
1774965832157,25.5,31/03/2026 11:03
1774965842355,25.5,31/03/2026 11:04
1774965852418,25.4,31/03/2026 11:04
1774965862855,25.5,31/03/2026 11:04
1774965872360,25.5,31/03/2026 11:04
1774965882319,25.5,31/03/2026 11:04
1774965892828,25.5,31/03/2026 11:04
1774965902142,25.4,31/03/2026 11:05
1774965912359,25.6,31/03/2026 11:05
1774965922352,25.4,31/03/2026 11:05
1774965933851,25.5,31/03/2026 11:05
1774965943874,25.6,31/03/2026 11:05
1774965952335,25.4,31/03/2026 11:05
1774965962836,25.5,31/03/2026 11:06
1774965972820,25.4,31/03/2026 11:06
1774965982140,25.4,31/03/2026 11:06
1774965992816,25.4,31/03/2026 11:06
1774966002788,25.5,31/03/2026 11:06
1774966012106,25.5,31/03/2026 11:06
1774966022198,25.4,31/03/2026 11:07
1774966032325,25.5,31/03/2026 11:07
1774966042835,25.5,31/03/2026 11:07
1774966052107,25.5,31/03/2026 11:07
1774966062313,25.3,31/03/2026 11:07
1774966072130,25.5,31/03/2026 11:07
1774966082288,25.4,31/03/2026 11:08
1774966092299,25.5,31/03/2026 11:08
1774966102283,25.4,31/03/2026 11:08
1774966112785,25.4,31/03/2026 11:08
1774966122815,25.4,31/03/2026 11:08
1774966132811,25.4,31/03/2026 11:08
1774966142066,25.4,31/03/2026 11:09
1774966152455,25.4,31/03/2026 11:09
1774966162809,25.4,31/03/2026 11:09
1774966172768,25.4,31/03/2026 11:09
1774966182830,25.3,31/03/2026 11:09
1774966192283,25.4,31/03/2026 11:09
1774966202234,25.4,31/03/2026 11:10
1774966212256,25.4,31/03/2026 11:10
1774966222571,25.4,31/03/2026 11:10
1774966232371,25.3,31/03/2026 11:10
1774966242752,25.3,31/03/2026 11:10
1774966252767,25.3,31/03/2026 11:10
1774966262103,25.4,31/03/2026 11:11
1774966272276,25.4,31/03/2026 11:11
1774966282787,25.4,31/03/2026 11:11
1774966292813,25.4,31/03/2026 11:11
1774966302258,25.4,31/03/2026 11:11
1774966312795,25.4,31/03/2026 11:11
1774966322275,25.4,31/03/2026 11:12
1774966332258,25.4,31/03/2026 11:12
1774966342925,25.4,31/03/2026 11:12
1774966352514,25.5,31/03/2026 11:12
1774966362253,25.4,31/03/2026 11:12
1774966372271,25.4,31/03/2026 11:12
1774966382279,25.5,31/03/2026 11:13
1774966392036,25.5,31/03/2026 11:13
1774966402265,25.5,31/03/2026 11:13
1774966412258,25.4,31/03/2026 11:13
1774966422747,25.5,31/03/2026 11:13
1774966432742,25.4,31/03/2026 11:13
1774966442321,25.5,31/03/2026 11:14
1774966452204,25.4,31/03/2026 11:14
1774966462244,25.4,31/03/2026 11:14
1774966472729,25.3,31/03/2026 11:14
1774966482250,25.4,31/03/2026 11:14
1774966492727,25.4,31/03/2026 11:14
1774966502735,25.4,31/03/2026 11:15
1774966512256,25.5,31/03/2026 11:15
1774966522235,25.5,31/03/2026 11:15
1774966532228,25.4,31/03/2026 11:15
1774966541985,25.4,31/03/2026 11:15
1774966552789,25.5,31/03/2026 11:15
1774966562096,25.4,31/03/2026 11:16
1774966572208,25.4,31/03/2026 11:16
1774966582176,25.4,31/03/2026 11:16
1774966592228,25.4,31/03/2026 11:16
1774966602230,25.5,31/03/2026 11:16
1774966612204,25.4,31/03/2026 11:16
1774966622299,25.4,31/03/2026 11:17
1774966632253,25.4,31/03/2026 11:17
1774966642694,25.5,31/03/2026 11:17
1774966651478,25.4,31/03/2026 11:17
1774966652699,25.4,31/03/2026 11:17
1774966682042,25.5,31/03/2026 11:18
1774966692181,25.4,31/03/2026 11:18
1774966702221,25.5,31/03/2026 11:18
1774966712164,25.5,31/03/2026 11:18
1774966722830,25.4,31/03/2026 11:18
1774966732227,25.5,31/03/2026 11:18
1774966742702,25.5,31/03/2026 11:19
1774966762177,25.4,31/03/2026 11:19
1774966772179,25.4,31/03/2026 11:19
1774966782155,25.5,31/03/2026 11:19
1774966792714,25.4,31/03/2026 11:19
1774966802204,25.5,31/03/2026 11:20
1774966812195,25.5,31/03/2026 11:20
1774966822771,25.5,31/03/2026 11:20
1774966832633,25.5,31/03/2026 11:20
1774966842217,25.5,31/03/2026 11:20
1774966854639,25.5,31/03/2026 11:20
1774966861500,25.5,31/03/2026 11:21
1774966863722,25.5,31/03/2026 11:21
1774966872160,25.5,31/03/2026 11:21
1774966882209,25.5,31/03/2026 11:21
1774966892626,25.5,31/03/2026 11:21
1774966902695,25.5,31/03/2026 11:21
1774966913032,25.5,31/03/2026 11:21
1774966923688,25.6,31/03/2026 11:22
1774966932630,25.5,31/03/2026 11:22
1774966951839,25.5,31/03/2026 11:22
1774966953967,25.5,31/03/2026 11:22
1774966955174,25.6,31/03/2026 11:22
1774966955366,25.5,31/03/2026 11:22
1774966962147,25.6,31/03/2026 11:22
1774966972133,25.4,31/03/2026 11:22
1774966982315,25.6,31/03/2026 11:23
1774966992675,25.6,31/03/2026 11:23
1774967001906,25.5,31/03/2026 11:23
1774967012112,25.6,31/03/2026 11:23
1774967022609,25.5,31/03/2026 11:23
1774967042149,25.6,31/03/2026 11:24
1774967052152,25.7,31/03/2026 11:24
1774967062097,25.6,31/03/2026 11:24
1774967072083,25.6,31/03/2026 11:24
1774967082108,25.6,31/03/2026 11:24
1774967091851,25.6,31/03/2026 11:24
1774967102163,25.6,31/03/2026 11:25
1774967112123,25.7,31/03/2026 11:25
1774967122091,25.6,31/03/2026 11:25
1774967132104,25.7,31/03/2026 11:25
1774967142079,25.7,31/03/2026 11:25
1774967152081,25.6,31/03/2026 11:25
1774967162193,25.6,31/03/2026 11:26
1774967172614,25.6,31/03/2026 11:26
1774967182577,25.5,31/03/2026 11:26
1774967191856,25.6,31/03/2026 11:26
1774967201844,25.7,31/03/2026 11:26
1774967212214,25.6,31/03/2026 11:26
1774967222580,25.6,31/03/2026 11:27
1774967232593,25.6,31/03/2026 11:27
1774967242645,25.5,31/03/2026 11:27
1774967255870,25.7,31/03/2026 11:27
1774967262566,25.6,31/03/2026 11:27
1774967272574,25.6,31/03/2026 11:27
1774967282104,25.5,31/03/2026 11:28
1774967292073,25.5,31/03/2026 11:28
1774967302048,25.5,31/03/2026 11:28
1774967312115,25.6,31/03/2026 11:28
1774967322565,25.6,31/03/2026 11:28
1774967332071,25.6,31/03/2026 11:28
1774967344124,25.6,31/03/2026 11:29
1774967355814,25.6,31/03/2026 11:29
1774967365349,25.7,31/03/2026 11:29
1774967372044,25.6,31/03/2026 11:29
1774967382084,25.7,31/03/2026 11:29
1774967392061,25.8,31/03/2026 11:29
1774967402539,25.8,31/03/2026 11:30
1774967412054,25.6,31/03/2026 11:30
1774967422035,25.7,31/03/2026 11:30
1774967431800,25.6,31/03/2026 11:30
1774967452510,25.7,31/03/2026 11:30
1774967462068,25.6,31/03/2026 11:31
1774967472034,25.7,31/03/2026 11:31
1774967482026,25.5,31/03/2026 11:31
1774967492533,25.7,31/03/2026 11:31
