timestamp,valor,datahora
1774624189647,25.6,27/03/2026 12:09
1774624199284,25.7,27/03/2026 12:09
1774624209300,25.8,27/03/2026 12:10
1774624219209,25.8,27/03/2026 12:10
1774624228763,25.8,27/03/2026 12:10
1774624229256,25.8,27/03/2026 12:10
1774624239707,25.8,27/03/2026 12:10
1774624249269,25.8,27/03/2026 12:10
1774624259158,25.8,27/03/2026 12:10
1774624269285,25.8,27/03/2026 12:11
1774624279515,25.9,27/03/2026 12:11
1774624288769,25.8,27/03/2026 12:11
1774624289223,25.8,27/03/2026 12:11
1774624298773,25.7,27/03/2026 12:11
1774624308784,25.8,27/03/2026 12:11
1774624309221,25.8,27/03/2026 12:11
1774624319203,25.8,27/03/2026 12:11
1774624328806,25.8,27/03/2026 12:12
1774624329305,25.8,27/03/2026 12:12
1774624338875,25.8,27/03/2026 12:12
1774624339262,25.8,27/03/2026 12:12
1774624349213,25.8,27/03/2026 12:12
1774624358729,25.8,27/03/2026 12:12
1774624359240,25.8,27/03/2026 12:12
1774624369098,25.8,27/03/2026 12:12
1774624378752,25.8,27/03/2026 12:12
1774624379642,25.8,27/03/2026 12:12
1774624388716,25.8,27/03/2026 12:13
1774624389235,25.8,27/03/2026 12:13
1774624399083,25.9,27/03/2026 12:13
1774624409196,25.8,27/03/2026 12:13
1774624419186,25.8,27/03/2026 12:13
1774624429191,25.8,27/03/2026 12:13
1774624439202,25.6,27/03/2026 12:13
1774624449233,25.7,27/03/2026 12:14
1774624459176,25.6,27/03/2026 12:14
1774624469149,25.6,27/03/2026 12:14
1774624479617,25.7,27/03/2026 12:14
1774624489175,25.6,27/03/2026 12:14
1774624499053,25.6,27/03/2026 12:14
1774624508712,25.6,27/03/2026 12:15
1774624509224,25.6,27/03/2026 12:15
1774624519224,25.6,27/03/2026 12:15
1774624529043,25.5,27/03/2026 12:15
1774624539106,25.6,27/03/2026 12:15
1774624548773,25.6,27/03/2026 12:15
1774624549211,25.6,27/03/2026 12:15
1774624558962,25.7,27/03/2026 12:15
1774624559168,25.7,27/03/2026 12:15
1774624569347,25.5,27/03/2026 12:16
1774624579484,25.6,27/03/2026 12:16
1774624589169,25.7,27/03/2026 12:16
1774624598689,25.5,27/03/2026 12:16
1774624599360,25.5,27/03/2026 12:16
1774624608655,25.7,27/03/2026 12:16
1774624609623,25.7,27/03/2026 12:16
1774624619179,25.6,27/03/2026 12:16
1774624629234,25.6,27/03/2026 12:17
1774624639113,25.6,27/03/2026 12:17
1774624648671,25.6,27/03/2026 12:17
1774624658711,25.6,27/03/2026 12:17
1774624668673,25.6,27/03/2026 12:17
1774624669193,25.6,27/03/2026 12:17
1774624678673,25.6,27/03/2026 12:17
1774624679588,25.6,27/03/2026 12:17
1774624689099,25.7,27/03/2026 12:18
1774624699124,25.6,27/03/2026 12:18
1774624709113,25.7,27/03/2026 12:18
1774624718674,25.7,27/03/2026 12:18
1774624719142,25.7,27/03/2026 12:18
1774624729067,25.8,27/03/2026 12:18
1774624738656,25.7,27/03/2026 12:18
1774624748654,25.7,27/03/2026 12:19
1774624749583,25.7,27/03/2026 12:19
1774624759069,25.7,27/03/2026 12:19
1774624768640,25.7,27/03/2026 12:19
1774624769132,25.7,27/03/2026 12:19
1774624778648,25.8,27/03/2026 12:19
1774624779153,25.8,27/03/2026 12:19
1774624789604,25.7,27/03/2026 12:19
1774624799104,25.6,27/03/2026 12:19
1774624808673,25.6,27/03/2026 12:20
1774624809567,25.6,27/03/2026 12:20
1774624819082,25.8,27/03/2026 12:20
1774624829092,25.7,27/03/2026 12:20
1774624839164,25.7,27/03/2026 12:20
1774624849507,25.6,27/03/2026 12:20
1774624858691,25.7,27/03/2026 12:20
1774624869150,25.7,27/03/2026 12:21
1774624879053,25.7,27/03/2026 12:21
1774624888766,25.7,27/03/2026 12:21
1774624898629,25.7,27/03/2026 12:21
1774624899119,25.7,27/03/2026 12:21
1774624909383,25.7,27/03/2026 12:21
1774624918668,25.6,27/03/2026 12:21
1774624919567,25.6,27/03/2026 12:21
1774624929030,25.6,27/03/2026 12:22
1774624939208,25.7,27/03/2026 12:22
1774624958083,25.6,27/03/2026 12:22
1774624958862,25.6,27/03/2026 12:22
1774624959675,25.6,27/03/2026 12:22
1774624959915,25.6,27/03/2026 12:22
1774624961076,25.6,27/03/2026 12:22
1774624961384,25.7,27/03/2026 12:22
1774624969046,25.6,27/03/2026 12:22
1774624979032,25.7,27/03/2026 12:22
1774624988637,25.7,27/03/2026 12:23
1774624998967,25.6,27/03/2026 12:23
1774625009016,25.6,27/03/2026 12:23
1774625018622,25.5,27/03/2026 12:23
1774625019054,25.5,27/03/2026 12:23
1774625028645,25.5,27/03/2026 12:23
1774625039011,25.6,27/03/2026 12:23
1774625049051,25.7,27/03/2026 12:24
1774625058601,25.4,27/03/2026 12:24
1774625068578,25.5,27/03/2026 12:24
1774625069099,25.5,27/03/2026 12:24
1774625078993,25.5,27/03/2026 12:24
1774625089019,25.6,27/03/2026 12:24
1774625099049,25.6,27/03/2026 12:24
1774625109036,25.6,27/03/2026 12:25
1774625119029,25.5,27/03/2026 12:25
1774625128563,25.5,27/03/2026 12:25
1774625129525,25.5,27/03/2026 12:25
1774625138617,25.6,27/03/2026 12:25
1774625148584,25.5,27/03/2026 12:25
1774625149507,25.5,27/03/2026 12:25
1774625159034,25.5,27/03/2026 12:25
1774625169014,25.5,27/03/2026 12:26
1774625178571,25.5,27/03/2026 12:26
1774625188570,25.5,27/03/2026 12:26
1774625198959,25.5,27/03/2026 12:26
1774625208969,25.5,27/03/2026 12:26
1774625219030,25.5,27/03/2026 12:26
1774625228569,25.5,27/03/2026 12:27
1774625230533,25.5,27/03/2026 12:27
1774625238557,25.5,27/03/2026 12:27
1774625248873,25.5,27/03/2026 12:27
1774625259010,25.5,27/03/2026 12:27
1774625269095,25.5,27/03/2026 12:27
1774625279017,25.6,27/03/2026 12:27
1774625288980,25.6,27/03/2026 12:28
1774625298773,25.6,27/03/2026 12:28
1774625308550,25.5,27/03/2026 12:28
1774625309004,25.5,27/03/2026 12:28
1774625318961,25.6,27/03/2026 12:28
1774625328961,25.6,27/03/2026 12:28
1774625339028,25.6,27/03/2026 12:28
1774625349481,25.6,27/03/2026 12:29
1774625358535,25.6,27/03/2026 12:29
1774625368978,25.6,27/03/2026 12:29
1774625379041,25.6,27/03/2026 12:29
1774625388546,25.6,27/03/2026 12:29
1774625398514,25.6,27/03/2026 12:29
1774625409224,25.7,27/03/2026 12:30
1774625418580,25.6,27/03/2026 12:30
1774625419152,25.6,27/03/2026 12:30
1774625428973,25.6,27/03/2026 12:30
1774625438958,25.6,27/03/2026 12:30
1774625448487,25.6,27/03/2026 12:30
1774625449005,25.6,27/03/2026 12:30
1774625458489,25.5,27/03/2026 12:30
1774625458992,25.5,27/03/2026 12:30
1774625469052,25.5,27/03/2026 12:31
1774625478520,25.5,27/03/2026 12:31
1774625488507,25.5,27/03/2026 12:31
1774625498556,25.7,27/03/2026 12:31
1774625509025,25.5,27/03/2026 12:31
1774625518971,25.4,27/03/2026 12:31
1774625528539,25.5,27/03/2026 12:32
1774625538489,25.4,27/03/2026 12:32
1774625548943,25.5,27/03/2026 12:32
1774625558996,25.5,27/03/2026 12:32
1774625568476,25.6,27/03/2026 12:32
1774625578598,25.5,27/03/2026 12:32
1774625588940,25.6,27/03/2026 12:33
1774625598450,25.5,27/03/2026 12:33
1774625598930,25.5,27/03/2026 12:33
1774625608502,25.6,27/03/2026 12:33
1774625618471,25.6,27/03/2026 12:33
1774625628485,25.5,27/03/2026 12:33
1774625628934,25.5,27/03/2026 12:33
1774625638528,25.6,27/03/2026 12:33
1774625649260,25.8,27/03/2026 12:34
1774625658933,25.7,27/03/2026 12:34
1774625668863,25.6,27/03/2026 12:34
1774625678883,25.6,27/03/2026 12:34
1774625688929,25.6,27/03/2026 12:34
1774625698441,25.6,27/03/2026 12:34
1774625699013,25.6,27/03/2026 12:34
1774625708454,25.6,27/03/2026 12:35
1774625709397,25.6,27/03/2026 12:35
1774625719176,25.6,27/03/2026 12:35
1774625728974,25.7,27/03/2026 12:35
1774625738880,25.8,27/03/2026 12:35
1774625748517,25.8,27/03/2026 12:35
1774625758401,25.8,27/03/2026 12:35
1774625758858,25.8,27/03/2026 12:35
1774625768459,25.8,27/03/2026 12:36
1774625768891,25.8,27/03/2026 12:36
1774625778929,25.8,27/03/2026 12:36
1774625788478,25.8,27/03/2026 12:36
1774625798445,25.8,27/03/2026 12:36
1774625808474,25.7,27/03/2026 12:36
1774625818433,25.8,27/03/2026 12:36
1774625819071,25.8,27/03/2026 12:36
1774625828441,25.8,27/03/2026 12:37
1774625828875,25.8,27/03/2026 12:37
1774625838441,25.8,27/03/2026 12:37
1774625848912,26.0,27/03/2026 12:37
1774625858762,25.8,27/03/2026 12:37
1774625868494,25.8,27/03/2026 12:37
1774625878753,25.8,27/03/2026 12:37
1774625888469,25.7,27/03/2026 12:38
1774625898879,25.7,27/03/2026 12:38
1774625908730,25.7,27/03/2026 12:38
1774625918918,25.7,27/03/2026 12:38
1774625928431,25.6,27/03/2026 12:38
1774625929350,25.6,27/03/2026 12:38
1774625938868,25.7,27/03/2026 12:38
1774625948870,25.7,27/03/2026 12:39
1774625959078,25.7,27/03/2026 12:39
1774625968390,25.7,27/03/2026 12:39
1774625978473,25.7,27/03/2026 12:39
1774625988414,25.7,27/03/2026 12:39
1774625998843,25.5,27/03/2026 12:39
1774626008494,25.6,27/03/2026 12:40
1774626018843,25.6,27/03/2026 12:40
1774626028356,25.6,27/03/2026 12:40
1774626028939,25.6,27/03/2026 12:40
1774626038414,25.6,27/03/2026 12:40
1774626048892,25.5,27/03/2026 12:40
1774626058867,25.6,27/03/2026 12:40
1774626068589,25.5,27/03/2026 12:41
1774626078352,25.7,27/03/2026 12:41
1774626079329,25.7,27/03/2026 12:41
1774626088390,25.8,27/03/2026 12:41
1774626098404,25.7,27/03/2026 12:41
1774626108386,25.7,27/03/2026 12:41
1774626118455,25.6,27/03/2026 12:41
1774626128355,25.6,27/03/2026 12:42
1774626128871,25.6,27/03/2026 12:42
1774626138338,25.8,27/03/2026 12:42
1774626138837,25.8,27/03/2026 12:42
1774626148811,25.6,27/03/2026 12:42
1774626158379,25.6,27/03/2026 12:42
1774626168375,25.8,27/03/2026 12:42
1774626178823,25.6,27/03/2026 12:42
1774626188395,25.8,27/03/2026 12:43
1774626188729,25.8,27/03/2026 12:43
1774626198352,25.8,27/03/2026 12:43
1774626208787,25.8,27/03/2026 12:43
1774626218821,25.8,27/03/2026 12:43
1774626228347,25.8,27/03/2026 12:43
1774626238494,25.8,27/03/2026 12:43
1774626248320,25.8,27/03/2026 12:44
1774626248786,25.8,27/03/2026 12:44
1774626258780,25.7,27/03/2026 12:44
1774626268803,25.7,27/03/2026 12:44
1774626278857,25.8,27/03/2026 12:44
1774626288424,25.7,27/03/2026 12:44
1774626298763,25.8,27/03/2026 12:44
1774626308445,25.8,27/03/2026 12:45
1774626318297,25.8,27/03/2026 12:45
1774626318788,25.8,27/03/2026 12:45
1774626328819,25.9,27/03/2026 12:45
1774626338780,25.9,27/03/2026 12:45
1774626348762,25.8,27/03/2026 12:45
1774626358339,25.9,27/03/2026 12:45
1774626368384,25.8,27/03/2026 12:46
1774626368842,25.8,27/03/2026 12:46
1774626378332,25.9,27/03/2026 12:46
1774626388335,25.8,27/03/2026 12:46
1774626398741,25.9,27/03/2026 12:46
1774626408653,25.8,27/03/2026 12:46
1774626418633,25.9,27/03/2026 12:46
1774626428719,25.9,27/03/2026 12:47
1774626439028,25.8,27/03/2026 12:47
1774626448737,25.8,27/03/2026 12:47
1774626458265,25.8,27/03/2026 12:47
1774626458778,25.8,27/03/2026 12:47
1774626468513,25.7,27/03/2026 12:47
1774626478791,25.8,27/03/2026 12:47
1774626488272,25.7,27/03/2026 12:48
1774626488748,25.7,27/03/2026 12:48
1774626498317,25.8,27/03/2026 12:48
1774626508244,25.8,27/03/2026 12:48
1774626509218,25.8,27/03/2026 12:48
1774626518262,25.7,27/03/2026 12:48
1774626518761,25.7,27/03/2026 12:48
1774626528251,25.7,27/03/2026 12:48
1774626528727,25.7,27/03/2026 12:48
1774626538301,25.7,27/03/2026 12:48
1774626548709,25.7,27/03/2026 12:49
1774626558725,25.7,27/03/2026 12:49
1774626568260,25.6,27/03/2026 12:49
1774626568625,25.6,27/03/2026 12:49
1774626578321,25.6,27/03/2026 12:49
1774626588734,25.6,27/03/2026 12:49
1774626598681,25.6,27/03/2026 12:49
1774626608721,25.5,27/03/2026 12:50
1774626618764,25.8,27/03/2026 12:50
1774626628232,25.7,27/03/2026 12:50
1774626628707,25.7,27/03/2026 12:50
1774626638312,25.6,27/03/2026 12:50
1774626648230,25.6,27/03/2026 12:50
1774626648715,25.6,27/03/2026 12:50
1774626658280,25.7,27/03/2026 12:50
1774626668287,25.7,27/03/2026 12:51
1774626678680,25.7,27/03/2026 12:51
1774626688290,25.7,27/03/2026 12:51
1774626698672,25.7,27/03/2026 12:51
1774626708720,25.7,27/03/2026 12:51
1774626718188,25.6,27/03/2026 12:51
1774626718698,25.6,27/03/2026 12:51
1774626728688,25.7,27/03/2026 12:52
1774626738713,25.6,27/03/2026 12:52
1774626748687,25.7,27/03/2026 12:52
1774626758260,25.6,27/03/2026 12:52
1774626768228,25.6,27/03/2026 12:52
1774626778260,25.6,27/03/2026 12:52
1774626788659,25.6,27/03/2026 12:53
1774626798212,25.6,27/03/2026 12:53
1774626798671,25.6,27/03/2026 12:53
1774626808232,25.6,27/03/2026 12:53
1774626808660,25.6,27/03/2026 12:53
1774626818679,25.7,27/03/2026 12:53
1774626828637,25.7,27/03/2026 12:53
1774626838670,25.7,27/03/2026 12:53
1774626849168,25.7,27/03/2026 12:54
1774626858634,25.7,27/03/2026 12:54
1774626868158,25.8,27/03/2026 12:54
1774626868667,25.8,27/03/2026 12:54
1774626878691,25.7,27/03/2026 12:54
1774626888236,25.7,27/03/2026 12:54
1774626898649,25.6,27/03/2026 12:54
1774626918332,25.8,27/03/2026 12:55
1774626928677,25.8,27/03/2026 12:55
1774626938162,25.9,27/03/2026 12:55
1774626938723,25.9,27/03/2026 12:55
1774626948637,25.8,27/03/2026 12:55
1774626958277,25.8,27/03/2026 12:55
1774626958690,25.8,27/03/2026 12:55
1774626968232,25.8,27/03/2026 12:56
1774626968636,25.8,27/03/2026 12:56
1774626979251,25.9,27/03/2026 12:56
1774626988541,25.8,27/03/2026 12:56
1774626998139,26.0,27/03/2026 12:56
1774626998763,26.0,27/03/2026 12:56
1774627008305,25.9,27/03/2026 12:56
1774627018648,26.0,27/03/2026 12:56
1774627028176,26.0,27/03/2026 12:57
1774627028664,26.0,27/03/2026 12:57
1774627038278,25.9,27/03/2026 12:57
1774627048206,26.0,27/03/2026 12:57
1774627058292,26.0,27/03/2026 12:57
1774627068722,25.9,27/03/2026 12:57
1774627078150,26.0,27/03/2026 12:57
1774627078639,26.0,27/03/2026 12:57
1774627088585,25.8,27/03/2026 12:58
1774627098626,25.9,27/03/2026 12:58
1774627108597,25.9,27/03/2026 12:58
1774627118175,25.8,27/03/2026 12:58
1774627128584,25.8,27/03/2026 12:58
1774627138088,25.9,27/03/2026 12:58
1774627138651,25.9,27/03/2026 12:58
1774627148157,25.8,27/03/2026 12:59
1774627158499,25.9,27/03/2026 12:59
1774627169035,25.8,27/03/2026 12:59
1774627178100,25.8,27/03/2026 12:59
1774627178561,25.8,27/03/2026 12:59
1774627188126,25.8,27/03/2026 12:59
1774627188560,25.8,27/03/2026 12:59
1774627198580,25.8,27/03/2026 12:59
1774627208089,25.7,27/03/2026 13:00
1774627208591,25.7,27/03/2026 13:00
1774627218092,25.7,27/03/2026 13:00
1774627218548,25.7,27/03/2026 13:00
1774627228554,25.8,27/03/2026 13:00
1774627238104,25.8,27/03/2026 13:00
1774627238622,25.8,27/03/2026 13:00
1774627248562,25.8,27/03/2026 13:00
1774627258556,25.6,27/03/2026 13:00
1774627268568,25.7,27/03/2026 13:01
1774627278673,25.7,27/03/2026 13:01
1774627288078,25.6,27/03/2026 13:01
1774627288603,25.6,27/03/2026 13:01
1774627298605,25.7,27/03/2026 13:01
1774627308177,25.6,27/03/2026 13:01
1774627318059,25.7,27/03/2026 13:01
1774627320375,25.7,27/03/2026 13:02
1774627328058,25.6,27/03/2026 13:02
1774627328575,25.6,27/03/2026 13:02
1774627338154,25.7,27/03/2026 13:02
1774627348563,25.7,27/03/2026 13:02
1774627358053,25.5,27/03/2026 13:02
1774627358696,25.5,27/03/2026 13:02
1774627368061,25.5,27/03/2026 13:02
1774627368562,25.5,27/03/2026 13:02
1774627378542,25.5,27/03/2026 13:02
1774627388118,25.5,27/03/2026 13:03
1774627398132,25.6,27/03/2026 13:03
1774627408207,25.5,27/03/2026 13:03
1774627418522,25.5,27/03/2026 13:03
1774627428120,25.5,27/03/2026 13:03
1774627438528,25.4,27/03/2026 13:03
1774627448561,25.4,27/03/2026 13:04
1774627458153,25.3,27/03/2026 13:04
1774627468566,25.5,27/03/2026 13:04
1774627478109,25.4,27/03/2026 13:04
1774627488053,25.4,27/03/2026 13:04
1774627489018,25.4,27/03/2026 13:04
1774627498021,25.5,27/03/2026 13:04
1774627498513,25.5,27/03/2026 13:04
1774627508992,25.5,27/03/2026 13:05
1774627518442,25.4,27/03/2026 13:05
1774627528194,25.4,27/03/2026 13:05
1774627538511,25.4,27/03/2026 13:05
1774627548225,25.5,27/03/2026 13:05
1774627558502,25.5,27/03/2026 13:05
1774627568501,25.3,27/03/2026 13:06
1774627578400,25.5,27/03/2026 13:06
1774627588016,25.5,27/03/2026 13:06
1774627588461,25.5,27/03/2026 13:06
1774627598099,25.5,27/03/2026 13:06
1774627608074,25.5,27/03/2026 13:06
1774627618409,25.5,27/03/2026 13:06
1774627628460,25.5,27/03/2026 13:07
1774627638379,25.6,27/03/2026 13:07
1774627648088,25.6,27/03/2026 13:07
1774627656884,25.6,27/03/2026 13:07
1774627658648,25.6,27/03/2026 13:07
1774627664009,25.6,27/03/2026 13:07
1774627664203,25.6,27/03/2026 13:07
1774627669115,25.6,27/03/2026 13:07
1774627669301,25.6,27/03/2026 13:07
1774627674423,25.6,27/03/2026 13:07
1774627674599,25.6,27/03/2026 13:07
1774627675032,25.6,27/03/2026 13:07
1774627678431,25.7,27/03/2026 13:07
1774627688467,25.6,27/03/2026 13:08
1774627698535,25.6,27/03/2026 13:08
1774627708168,25.7,27/03/2026 13:08
1774627708662,25.7,27/03/2026 13:08
1774627718508,25.7,27/03/2026 13:08
1774627728387,25.6,27/03/2026 13:08
1774627740305,25.6,27/03/2026 13:09
1774627740521,25.6,27/03/2026 13:09
1774627748496,25.5,27/03/2026 13:09
1774627758495,25.6,27/03/2026 13:09
1774627767978,25.5,27/03/2026 13:09
1774627768469,25.5,27/03/2026 13:09
1774627778096,25.5,27/03/2026 13:09
1774627788114,25.6,27/03/2026 13:09
1774627798033,25.5,27/03/2026 13:09
1774627808461,25.5,27/03/2026 13:10
1774627818101,25.4,27/03/2026 13:10
1774627828461,25.5,27/03/2026 13:10
1774627837967,25.4,27/03/2026 13:10
1774627838442,25.4,27/03/2026 13:10
1774627847943,25.4,27/03/2026 13:10
1774627848603,25.4,27/03/2026 13:10
1774627858048,25.3,27/03/2026 13:10
1774627868066,25.4,27/03/2026 13:11
1774627878404,25.5,27/03/2026 13:11
1774627887970,25.3,27/03/2026 13:11
1774627888434,25.3,27/03/2026 13:11
1774627898122,25.3,27/03/2026 13:11
1774627908424,25.3,27/03/2026 13:11
1774627918462,25.3,27/03/2026 13:11
1774627928033,25.4,27/03/2026 13:12
1774627938413,25.3,27/03/2026 13:12
1774627948430,25.4,27/03/2026 13:12
1774627957922,25.3,27/03/2026 13:12
1774627958430,25.3,27/03/2026 13:12
1774627968399,25.3,27/03/2026 13:12
1774627977960,25.3,27/03/2026 13:12
1774627978424,25.3,27/03/2026 13:12
1774627988391,25.3,27/03/2026 13:13
1774627998384,25.3,27/03/2026 13:13
1774628008411,25.2,27/03/2026 13:13
1774628018311,25.3,27/03/2026 13:13
1774628028441,25.3,27/03/2026 13:13
1774628037984,25.3,27/03/2026 13:13
1774628048062,25.4,27/03/2026 13:14
1774628058367,25.4,27/03/2026 13:14
1774628067914,25.3,27/03/2026 13:14
1774628068396,25.3,27/03/2026 13:14
1774628078182,25.4,27/03/2026 13:14
1774628078400,25.4,27/03/2026 13:14
1774628088391,25.4,27/03/2026 13:14
1774628098306,25.4,27/03/2026 13:14
1774628107934,25.4,27/03/2026 13:15
1774628108401,25.4,27/03/2026 13:15
1774628118369,25.5,27/03/2026 13:15
1774628128391,25.4,27/03/2026 13:15
1774628138018,25.4,27/03/2026 13:15
1774628148012,25.5,27/03/2026 13:15
1774628158421,25.4,27/03/2026 13:15
1774628168360,25.4,27/03/2026 13:16
1774628178416,25.4,27/03/2026 13:16
1774628187953,25.5,27/03/2026 13:16
1774628197842,25.5,27/03/2026 13:16
1774628198373,25.5,27/03/2026 13:16
1774628207980,25.5,27/03/2026 13:16
1774628218350,25.5,27/03/2026 13:16
1774628228355,25.5,27/03/2026 13:17
1774628237976,25.4,27/03/2026 13:17
1774628238346,25.4,27/03/2026 13:17
1774628248385,25.5,27/03/2026 13:17
1774628258337,25.5,27/03/2026 13:17
1774628268401,25.5,27/03/2026 13:17
1774628278142,25.6,27/03/2026 13:17
1774628287986,25.4,27/03/2026 13:18
1774628297828,25.5,27/03/2026 13:18
1774628298355,25.5,27/03/2026 13:18
1774628308297,25.5,27/03/2026 13:18
1774628317875,25.5,27/03/2026 13:18
1774628318344,25.5,27/03/2026 13:18
1774628328338,25.5,27/03/2026 13:18
1774628338450,25.6,27/03/2026 13:18
1774628348390,25.6,27/03/2026 13:19
1774628358362,25.5,27/03/2026 13:19
1774628367967,25.5,27/03/2026 13:19
1774628378281,25.6,27/03/2026 13:19
1774628387822,25.6,27/03/2026 13:19
1774628388323,25.6,27/03/2026 13:19
1774628398299,25.5,27/03/2026 13:19
1774628407988,25.5,27/03/2026 13:20
1774628417974,25.5,27/03/2026 13:20
1774628428341,25.5,27/03/2026 13:20
1774628438318,25.5,27/03/2026 13:20
1774628448287,25.5,27/03/2026 13:20
1774628458326,25.6,27/03/2026 13:20
1774628467926,25.6,27/03/2026 13:21
1774628477928,25.6,27/03/2026 13:21
1774628488241,25.6,27/03/2026 13:21
1774628498251,25.6,27/03/2026 13:21
1774628507938,25.8,27/03/2026 13:21
1774628518318,25.7,27/03/2026 13:21
1774628528225,25.7,27/03/2026 13:22
1774628538035,25.6,27/03/2026 13:22
1774628548536,25.7,27/03/2026 13:22
1774628558319,25.6,27/03/2026 13:22
1774628567803,25.6,27/03/2026 13:22
1774628568343,25.6,27/03/2026 13:22
1774628577914,25.6,27/03/2026 13:22
1774628588252,25.7,27/03/2026 13:23
1774628597851,25.7,27/03/2026 13:23
1774628598294,25.7,27/03/2026 13:23
1774628607864,25.7,27/03/2026 13:23
1774628618270,25.7,27/03/2026 13:23
1774628627874,25.7,27/03/2026 13:23
1774628638257,25.7,27/03/2026 13:23
1774628648216,25.7,27/03/2026 13:24
1774628658272,25.8,27/03/2026 13:24
1774628667759,25.8,27/03/2026 13:24
1774628668305,25.8,27/03/2026 13:24
1774628678185,25.8,27/03/2026 13:24
1774628687747,25.7,27/03/2026 13:24
1774628688265,25.7,27/03/2026 13:24
1774628697878,25.7,27/03/2026 13:24
1774628708423,25.7,27/03/2026 13:25
1774628717869,25.7,27/03/2026 13:25
1774628728238,25.6,27/03/2026 13:25
1774628737747,25.7,27/03/2026 13:25
1774628738259,25.7,27/03/2026 13:25
1774628747835,25.7,27/03/2026 13:25
1774628757869,25.7,27/03/2026 13:25
1774628767760,25.7,27/03/2026 13:26
1774628768278,25.7,27/03/2026 13:26
1774628777739,25.7,27/03/2026 13:26
1774628778267,25.7,27/03/2026 13:26
1774628788283,25.7,27/03/2026 13:26
1774628797966,25.7,27/03/2026 13:26
1774628808203,25.6,27/03/2026 13:26
1774628817880,25.7,27/03/2026 13:26
1774628828220,25.8,27/03/2026 13:27
1774628838171,25.7,27/03/2026 13:27
1774628847827,25.7,27/03/2026 13:27
1774628858191,25.8,27/03/2026 13:27
1774628867719,25.7,27/03/2026 13:27
1774628868228,25.7,27/03/2026 13:27
1774628877710,25.9,27/03/2026 13:27
1774628878223,25.9,27/03/2026 13:27
1774628888233,25.7,27/03/2026 13:28
1774628898153,25.7,27/03/2026 13:28
1774628908252,25.8,27/03/2026 13:28
1774628917959,25.8,27/03/2026 13:28
1774628927715,25.8,27/03/2026 13:28
1774628928246,25.8,27/03/2026 13:28
1774628937857,25.9,27/03/2026 13:28
1774628948167,25.8,27/03/2026 13:29
1774628958230,25.8,27/03/2026 13:29
1774628968184,25.8,27/03/2026 13:29
1774628978150,25.8,27/03/2026 13:29
1774628987859,25.8,27/03/2026 13:29
1774628997677,25.8,27/03/2026 13:29
1774628998193,25.8,27/03/2026 13:29
1774629008156,25.7,27/03/2026 13:30
1774629018145,25.7,27/03/2026 13:30
1774629028017,25.7,27/03/2026 13:30
1774629038178,25.8,27/03/2026 13:30
1774629047722,25.7,27/03/2026 13:30
1774629048189,25.7,27/03/2026 13:30
1774629057818,25.6,27/03/2026 13:30
1774629068403,25.7,27/03/2026 13:31
1774629078311,25.7,27/03/2026 13:31
1774629087812,25.6,27/03/2026 13:31
1774629098152,25.6,27/03/2026 13:31
1774629108140,25.7,27/03/2026 13:31
1774629117763,25.5,27/03/2026 13:31
1774629128638,25.5,27/03/2026 13:32
1774629138119,25.6,27/03/2026 13:32
1774629147751,25.5,27/03/2026 13:32
1774629157642,25.6,27/03/2026 13:32
1774629158197,25.6,27/03/2026 13:32
1774629167779,25.4,27/03/2026 13:32
1774629177762,25.5,27/03/2026 13:32
1774629187633,25.4,27/03/2026 13:33
1774629188168,25.4,27/03/2026 13:33
1774629198162,25.4,27/03/2026 13:33
1774629208123,25.4,27/03/2026 13:33
1774629218127,25.5,27/03/2026 13:33
1774629228104,25.4,27/03/2026 13:33
1774629238127,25.4,27/03/2026 13:33
1774629248027,25.4,27/03/2026 13:34
1774629258245,25.4,27/03/2026 13:34
1774629267763,25.4,27/03/2026 13:34
1774629268109,25.4,27/03/2026 13:34
1774629277765,25.4,27/03/2026 13:34
1774629288143,25.5,27/03/2026 13:34
1774629297787,25.4,27/03/2026 13:34
1774629307754,25.5,27/03/2026 13:35
1774629318111,25.4,27/03/2026 13:35
1774629328099,25.4,27/03/2026 13:35
1774629338101,25.4,27/03/2026 13:35
1774629348130,25.5,27/03/2026 13:35
1774629358066,25.4,27/03/2026 13:35
1774629367634,25.5,27/03/2026 13:36
1774629368092,25.5,27/03/2026 13:36
1774629377768,25.4,27/03/2026 13:36
1774629387932,25.3,27/03/2026 13:36
1774629397957,25.5,27/03/2026 13:36
1774629408592,25.5,27/03/2026 13:36
1774629418108,25.4,27/03/2026 13:36
1774629427741,25.4,27/03/2026 13:37
1774629437588,25.3,27/03/2026 13:37
1774629438103,25.3,27/03/2026 13:37
1774629447722,25.4,27/03/2026 13:37
1774629457691,25.4,27/03/2026 13:37
1774629468205,25.5,27/03/2026 13:37
1774629477696,25.4,27/03/2026 13:37
1774629488049,25.4,27/03/2026 13:38
1774629498174,25.4,27/03/2026 13:38
1774629507713,25.5,27/03/2026 13:38
1774629518068,25.4,27/03/2026 13:38
1774629527685,25.5,27/03/2026 13:38
1774629538068,25.5,27/03/2026 13:38
1774629547678,25.4,27/03/2026 13:39
1774629557712,25.4,27/03/2026 13:39
1774629567775,25.5,27/03/2026 13:39
1774629577949,25.5,27/03/2026 13:39
1774629587563,25.5,27/03/2026 13:39
1774629588103,25.5,27/03/2026 13:39
1774629598064,25.4,27/03/2026 13:39
