datahora,valor
21/08/2025 20:55,25.725
21/08/2025 20:56,25.7
21/08/2025 20:57,25.7
21/08/2025 20:58,25.65
21/08/2025 20:59,25.7
21/08/2025 21:00,25.6
21/08/2025 21:01,25.625
21/08/2025 21:02,25.6
21/08/2025 21:03,25.62857142857143
21/08/2025 21:04,25.6
21/08/2025 21:05,25.58571428571429
21/08/2025 21:06,25.55
21/08/2025 21:07,25.525
21/08/2025 21:08,25.5
21/08/2025 21:09,25.55
21/08/2025 21:10,25.514285714285712
21/08/2025 21:11,25.5
21/08/2025 21:12,25.514285714285712
21/08/2025 21:13,25.5
21/08/2025 21:14,25.477777777777778
21/08/2025 21:15,25.485714285714288
21/08/2025 21:16,25.428571428571427
21/08/2025 21:17,25.475
21/08/2025 21:18,25.4
21/08/2025 21:19,25.4
21/08/2025 21:20,25.375
21/08/2025 21:21,25.4
21/08/2025 21:22,25.4
21/08/2025 21:23,25.35
21/08/2025 21:24,25.375
21/08/2025 21:25,25.4
21/08/2025 21:26,25.325
21/08/2025 21:27,25.35
21/08/2025 21:28,25.3
21/08/2025 21:29,25.275
21/08/2025 21:30,25.25
21/08/2025 21:31,25.225
21/08/2025 21:32,25.325
21/08/2025 21:33,25.25
21/08/2025 21:34,25.225
21/08/2025 21:35,25.275
21/08/2025 21:36,25.25
21/08/2025 21:37,25.225
21/08/2025 21:38,25.225
21/08/2025 21:39,25.225
21/08/2025 21:40,25.2
21/08/2025 21:41,25.225
21/08/2025 21:42,25.2
21/08/2025 21:43,25.175
21/08/2025 21:44,25.1
21/08/2025 21:45,25.075
21/08/2025 21:46,25.125
21/08/2025 21:47,25.125
21/08/2025 21:48,25.05
21/08/2025 21:49,25.075
21/08/2025 21:50,25.025
21/08/2025 21:51,25.025
21/08/2025 21:52,25.025
21/08/2025 21:53,24.975
21/08/2025 21:54,25.0
21/08/2025 21:55,24.95
21/08/2025 21:56,24.975
21/08/2025 21:57,24.85
21/08/2025 21:58,24.9
21/08/2025 21:59,24.85
21/08/2025 22:00,24.85
21/08/2025 22:01,24.825
21/08/2025 22:02,24.825
21/08/2025 22:03,24.85
21/08/2025 22:04,24.825
21/08/2025 22:05,24.875
21/08/2025 22:06,24.9
21/08/2025 22:07,24.825
21/08/2025 22:08,24.75
21/08/2025 22:09,24.8
21/08/2025 22:10,24.8
21/08/2025 22:11,24.775
21/08/2025 22:12,24.75
21/08/2025 22:13,24.775
21/08/2025 22:14,24.7
21/08/2025 22:15,24.675
21/08/2025 22:16,24.75
21/08/2025 22:17,24.675
21/08/2025 22:18,24.75
21/08/2025 22:19,24.675
21/08/2025 22:20,24.6
21/08/2025 22:21,24.650000000000002
21/08/2025 22:22,24.62857142857143
21/08/2025 22:23,24.614285714285717
21/08/2025 22:24,24.625
21/08/2025 22:25,24.6
21/08/2025 22:26,24.62857142857143
21/08/2025 22:27,24.625
21/08/2025 22:28,24.599999999999998
21/08/2025 22:29,24.625
21/08/2025 22:30,24.65
21/08/2025 22:31,24.65
21/08/2025 22:32,24.65
21/08/2025 22:33,24.7
21/08/2025 22:34,24.7
21/08/2025 22:35,24.675
21/08/2025 22:36,24.7
21/08/2025 22:37,24.675
21/08/2025 22:38,24.675
21/08/2025 22:39,24.675
21/08/2025 22:40,24.7
21/08/2025 22:41,24.7
21/08/2025 22:42,24.7
21/08/2025 22:43,24.775
21/08/2025 22:44,24.675
21/08/2025 22:45,24.7
21/08/2025 22:46,24.675
21/08/2025 22:47,24.675
21/08/2025 22:48,24.7
21/08/2025 22:49,24.725
21/08/2025 22:50,24.7
21/08/2025 22:51,24.7
21/08/2025 22:52,24.7
21/08/2025 22:53,24.675
21/08/2025 22:54,24.733333333333334
21/08/2025 22:55,24.775
21/08/2025 22:56,24.75
21/08/2025 22:57,24.775
21/08/2025 22:58,24.775
21/08/2025 22:59,24.825
21/08/2025 23:00,24.75
21/08/2025 23:01,24.8
21/08/2025 23:02,24.775
21/08/2025 23:03,24.85
21/08/2025 23:04,24.75
21/08/2025 23:05,24.8
21/08/2025 23:06,24.825
21/08/2025 23:07,24.8
21/08/2025 23:08,24.825
21/08/2025 23:09,24.833333333333332
21/08/2025 23:10,24.816666666666666
21/08/2025 23:11,24.816666666666666
21/08/2025 23:12,24.82
21/08/2025 23:13,24.775
21/08/2025 23:14,24.775
21/08/2025 23:15,24.825
21/08/2025 23:16,24.8
21/08/2025 23:17,24.8
21/08/2025 23:18,24.775
21/08/2025 23:19,24.8
21/08/2025 23:20,24.775
21/08/2025 23:21,24.775
21/08/2025 23:22,24.8
21/08/2025 23:23,24.85
21/08/2025 23:24,24.825
21/08/2025 23:25,24.8
21/08/2025 23:26,24.85
21/08/2025 23:27,24.85
21/08/2025 23:28,24.825
21/08/2025 23:29,24.825
21/08/2025 23:30,24.924999999999997
21/08/2025 23:31,24.775
21/08/2025 23:32,24.8
21/08/2025 23:33,24.85
21/08/2025 23:34,24.875
21/08/2025 23:35,24.9
21/08/2025 23:36,24.875
21/08/2025 23:37,24.900000000000002
21/08/2025 23:38,24.9
21/08/2025 23:39,24.919999999999998
21/08/2025 23:40,24.928571428571427
21/08/2025 23:41,24.914285714285715
21/08/2025 23:42,24.91428571428571
21/08/2025 23:43,24.95
21/08/2025 23:44,25.0
21/08/2025 23:45,24.957142857142856
21/08/2025 23:46,24.985714285714288
21/08/2025 23:47,24.97142857142857
21/08/2025 23:48,25.0
21/08/2025 23:49,24.97142857142857
21/08/2025 23:50,24.966666666666665
21/08/2025 23:51,24.985714285714288
21/08/2025 23:52,24.95
21/08/2025 23:53,25.0
21/08/2025 23:54,24.975
21/08/2025 23:55,25.0
21/08/2025 23:56,25.03333333333333
21/08/2025 23:57,24.924999999999997
21/08/2025 23:58,24.95
21/08/2025 23:59,24.9
22/08/2025 00:00,24.9
22/08/2025 00:01,24.9
22/08/2025 00:02,24.875
22/08/2025 00:03,24.924999999999997
22/08/2025 00:04,24.85
22/08/2025 00:05,24.875
22/08/2025 00:06,24.875
22/08/2025 00:07,24.924999999999997
22/08/2025 00:08,24.875
22/08/2025 00:09,24.924999999999997
22/08/2025 00:10,24.9
22/08/2025 00:11,24.925
22/08/2025 00:12,24.85
22/08/2025 00:13,24.875
22/08/2025 00:14,24.85
22/08/2025 00:15,24.875
22/08/2025 00:16,24.8
22/08/2025 00:17,24.85
22/08/2025 00:18,24.825
22/08/2025 00:19,24.8
22/08/2025 00:20,24.75
22/08/2025 00:21,24.775
22/08/2025 00:22,24.8
22/08/2025 00:23,24.725
22/08/2025 00:24,24.7
22/08/2025 00:25,24.7
22/08/2025 00:26,24.65
22/08/2025 00:27,24.7
22/08/2025 00:28,24.625
22/08/2025 00:29,24.650000000000002
22/08/2025 00:30,24.675
22/08/2025 00:31,24.675
22/08/2025 00:32,24.6
22/08/2025 00:33,24.6
22/08/2025 00:34,24.599999999999998
22/08/2025 00:35,24.65
22/08/2025 00:36,24.675
22/08/2025 00:37,24.6
22/08/2025 00:38,24.65
22/08/2025 00:39,24.675
22/08/2025 00:40,24.625
22/08/2025 00:41,24.65
22/08/2025 00:42,24.675
22/08/2025 00:43,24.675
22/08/2025 00:44,24.675
22/08/2025 00:45,24.7
22/08/2025 00:46,24.725
22/08/2025 00:47,24.725
22/08/2025 00:48,24.7
22/08/2025 00:49,24.7
22/08/2025 00:50,24.775
22/08/2025 00:51,24.775
22/08/2025 00:52,24.8
22/08/2025 00:53,24.775
22/08/2025 00:54,24.775
22/08/2025 00:55,24.8
22/08/2025 00:56,24.875
22/08/2025 00:57,24.85
22/08/2025 00:58,24.9
22/08/2025 00:59,24.875
22/08/2025 01:00,24.92222222222222
22/08/2025 01:01,24.95
22/08/2025 01:02,24.95
22/08/2025 01:03,24.975
22/08/2025 01:04,24.975
22/08/2025 01:05,24.91428571428571
22/08/2025 01:06,24.942857142857143
22/08/2025 01:07,24.95
22/08/2025 01:08,24.8625
22/08/2025 01:09,24.919999999999998
22/08/2025 01:10,24.8625
22/08/2025 01:11,24.825
22/08/2025 01:12,24.885714285714283
22/08/2025 01:13,24.82857142857143
22/08/2025 01:14,24.825
22/08/2025 01:15,24.825
22/08/2025 01:16,24.8
22/08/2025 01:17,24.725
22/08/2025 01:18,24.7
22/08/2025 01:19,24.75
22/08/2025 01:20,24.65
22/08/2025 01:21,24.675
22/08/2025 01:22,24.625
22/08/2025 01:23,24.65
22/08/2025 01:24,24.65
22/08/2025 01:25,24.6
22/08/2025 01:26,24.675
22/08/2025 01:27,24.65
22/08/2025 01:28,24.575000000000003
22/08/2025 01:29,24.575000000000003
22/08/2025 01:30,24.575000000000003
22/08/2025 01:31,24.6
22/08/2025 01:32,24.55
22/08/2025 01:33,24.6
22/08/2025 01:34,24.625
22/08/2025 01:35,24.6
22/08/2025 01:36,24.6
22/08/2025 01:37,24.625
22/08/2025 01:38,24.55
22/08/2025 01:39,24.55
22/08/2025 01:40,24.6
22/08/2025 01:41,24.675
22/08/2025 01:42,24.575000000000003
22/08/2025 01:43,24.65
22/08/2025 01:44,24.625
22/08/2025 01:45,24.65
22/08/2025 01:46,24.625
22/08/2025 01:47,24.675
22/08/2025 01:48,24.625
22/08/2025 01:49,24.65
22/08/2025 01:50,24.675
22/08/2025 01:51,24.65
22/08/2025 01:52,24.7
22/08/2025 01:53,24.7
22/08/2025 01:54,24.675
22/08/2025 01:55,24.725
22/08/2025 01:56,24.7
22/08/2025 01:57,24.7
22/08/2025 01:58,24.675
22/08/2025 01:59,24.7
22/08/2025 02:00,24.675
22/08/2025 02:01,24.675
22/08/2025 02:02,24.65
22/08/2025 02:03,24.6
22/08/2025 02:04,24.675
22/08/2025 02:05,24.575000000000003
22/08/2025 02:06,24.55
22/08/2025 02:07,24.6
22/08/2025 02:08,24.525
22/08/2025 02:09,24.575000000000003
22/08/2025 02:10,24.55
22/08/2025 02:11,24.5
22/08/2025 02:12,24.475
22/08/2025 02:13,24.5
22/08/2025 02:14,24.45
22/08/2025 02:15,24.424999999999997
22/08/2025 02:16,24.45
22/08/2025 02:17,24.45
22/08/2025 02:18,24.424999999999997
22/08/2025 02:19,24.485714285714288
22/08/2025 02:20,24.5
22/08/2025 02:21,24.45
22/08/2025 02:22,24.475
22/08/2025 02:23,24.5
22/08/2025 02:24,24.45
22/08/2025 02:25,24.52857142857143
22/08/2025 02:26,24.557142857142857
22/08/2025 02:27,24.542857142857144
22/08/2025 02:28,24.525
22/08/2025 02:29,24.542857142857144
22/08/2025 02:30,24.6
22/08/2025 02:31,24.525
22/08/2025 02:32,24.575000000000003
22/08/2025 02:33,24.62
22/08/2025 02:34,24.625
22/08/2025 02:35,24.575
22/08/2025 02:36,24.6
22/08/2025 02:37,24.6
22/08/2025 02:38,24.6
22/08/2025 02:39,24.625
22/08/2025 02:40,24.6
22/08/2025 02:41,24.55
22/08/2025 02:42,24.55
22/08/2025 02:43,24.625
22/08/2025 02:44,24.575000000000003
22/08/2025 02:45,24.6
22/08/2025 02:46,24.575000000000003
22/08/2025 02:47,24.5
22/08/2025 02:48,24.5
22/08/2025 02:49,24.475
22/08/2025 02:50,24.475
22/08/2025 02:51,24.424999999999997
22/08/2025 02:52,24.45
22/08/2025 02:53,24.4
22/08/2025 02:54,24.4
22/08/2025 02:55,24.424999999999997
22/08/2025 02:56,24.375
22/08/2025 02:57,24.375
22/08/2025 02:58,24.4
22/08/2025 02:59,24.424999999999997
22/08/2025 03:00,24.375
22/08/2025 03:01,24.375
22/08/2025 03:02,24.4
22/08/2025 03:03,24.424999999999997
22/08/2025 03:04,24.4
22/08/2025 03:05,24.424999999999997
22/08/2025 03:06,24.45
22/08/2025 03:07,24.475
22/08/2025 03:08,24.45
22/08/2025 03:09,24.475
22/08/2025 03:10,24.4
22/08/2025 03:11,24.4
22/08/2025 03:12,24.416666666666668
22/08/2025 03:13,24.439999999999998
22/08/2025 03:14,24.5
22/08/2025 03:15,24.475
22/08/2025 03:16,24.5
22/08/2025 03:17,24.475
22/08/2025 03:18,24.475
22/08/2025 03:19,24.525
22/08/2025 03:20,24.525
22/08/2025 03:21,24.575000000000003
22/08/2025 03:22,24.55
22/08/2025 03:23,24.5
22/08/2025 03:24,24.625
22/08/2025 03:25,24.65
22/08/2025 03:26,24.6
22/08/2025 03:27,24.625
22/08/2025 03:28,24.625
22/08/2025 03:29,24.6
22/08/2025 03:30,24.65
22/08/2025 03:31,24.65
22/08/2025 03:32,24.65
22/08/2025 03:33,24.6
22/08/2025 03:34,24.625
22/08/2025 03:35,24.625
22/08/2025 03:36,24.633333333333336
22/08/2025 03:37,24.6
22/08/2025 03:38,24.625
22/08/2025 03:39,24.571428571428573
22/08/2025 03:40,24.6
22/08/2025 03:41,24.614285714285717
22/08/2025 03:42,24.575000000000003
22/08/2025 03:43,24.525
22/08/2025 03:44,24.55
22/08/2025 03:45,24.52857142857143
22/08/2025 03:46,24.5
22/08/2025 03:47,24.475
22/08/2025 03:48,24.475
22/08/2025 03:49,24.47142857142857
22/08/2025 03:50,24.41428571428571
22/08/2025 03:51,24.4
22/08/2025 03:52,24.4
22/08/2025 03:53,24.375
22/08/2025 03:54,24.4
22/08/2025 03:55,24.375
22/08/2025 03:56,24.35
22/08/2025 03:57,24.35
22/08/2025 03:58,24.35
22/08/2025 03:59,24.375
22/08/2025 04:00,24.375
22/08/2025 04:01,24.424999999999997
22/08/2025 04:02,24.35
22/08/2025 04:03,24.424999999999997
22/08/2025 04:04,24.45
22/08/2025 04:05,24.475
22/08/2025 04:06,24.4
22/08/2025 04:07,24.4
22/08/2025 04:08,24.4
22/08/2025 04:09,24.4
22/08/2025 04:10,24.424999999999997
22/08/2025 04:11,24.424999999999997
22/08/2025 04:12,24.45
22/08/2025 04:13,24.475
22/08/2025 04:14,24.4
22/08/2025 04:15,24.424999999999997
22/08/2025 04:16,24.5
22/08/2025 04:17,24.45
22/08/2025 04:18,24.475
22/08/2025 04:19,24.45
22/08/2025 04:20,24.475
22/08/2025 04:21,24.4
22/08/2025 04:22,24.475
22/08/2025 04:23,24.45
22/08/2025 04:24,24.475
22/08/2025 04:25,24.475
22/08/2025 04:26,24.475
22/08/2025 04:27,24.4
22/08/2025 04:28,24.424999999999997
22/08/2025 04:29,24.4
22/08/2025 04:30,24.35
22/08/2025 04:31,24.35
22/08/2025 04:32,24.275
22/08/2025 04:33,24.25
22/08/2025 04:34,24.25
22/08/2025 04:35,24.25
22/08/2025 04:36,24.225
22/08/2025 04:37,24.25
22/08/2025 04:38,24.2
22/08/2025 04:39,24.2
22/08/2025 04:40,24.2
22/08/2025 04:41,24.175
22/08/2025 04:42,24.175
22/08/2025 04:43,24.1
22/08/2025 04:44,24.125
22/08/2025 04:45,24.1
22/08/2025 04:46,24.15
22/08/2025 04:47,24.125
22/08/2025 04:48,24.05
22/08/2025 04:49,24.1
22/08/2025 04:50,24.075000000000003
22/08/2025 04:51,24.075000000000003
22/08/2025 04:52,24.1
22/08/2025 04:53,24.15
22/08/2025 04:54,24.12857142857143
22/08/2025 04:55,24.15
22/08/2025 04:56,24.125
22/08/2025 04:57,24.15
22/08/2025 04:58,24.175
22/08/2025 04:59,24.214285714285715
22/08/2025 05:00,24.2
22/08/2025 05:01,24.225
22/08/2025 05:02,24.3
22/08/2025 05:03,24.3
22/08/2025 05:04,24.3
22/08/2025 05:05,24.3
22/08/2025 05:06,24.3
22/08/2025 05:07,24.322222222222223
22/08/2025 05:08,24.271428571428572
22/08/2025 05:09,24.4
22/08/2025 05:10,24.357142857142858
22/08/2025 05:11,24.316666666666666
22/08/2025 05:12,24.333333333333332
22/08/2025 05:13,24.35
22/08/2025 05:14,24.325
22/08/2025 05:15,24.375
22/08/2025 05:16,24.35
22/08/2025 05:17,24.35
22/08/2025 05:18,24.35
22/08/2025 05:19,24.325
22/08/2025 05:20,24.35
22/08/2025 05:21,24.325
22/08/2025 05:22,24.3
22/08/2025 05:23,24.325
22/08/2025 05:24,24.3
22/08/2025 05:25,24.325
22/08/2025 05:26,24.3
22/08/2025 05:27,24.275
22/08/2025 05:28,24.3
22/08/2025 05:29,24.225
22/08/2025 05:30,24.25
22/08/2025 05:31,24.275
22/08/2025 05:32,24.175
22/08/2025 05:33,24.175
22/08/2025 05:34,24.125
22/08/2025 05:35,24.15
22/08/2025 05:36,24.15
22/08/2025 05:37,24.15
22/08/2025 05:38,24.15
22/08/2025 05:39,24.075000000000003
22/08/2025 05:40,24.075000000000003
22/08/2025 05:41,24.1
22/08/2025 05:42,24.1
22/08/2025 05:43,24.075000000000003
22/08/2025 05:44,24.1
22/08/2025 05:45,24.125
22/08/2025 05:46,24.1
22/08/2025 05:47,24.15
22/08/2025 05:48,24.15
22/08/2025 05:49,24.175
22/08/2025 05:50,24.225
22/08/2025 05:51,24.125
22/08/2025 05:52,24.2
22/08/2025 05:53,24.2
22/08/2025 05:54,24.275
22/08/2025 05:55,24.225
22/08/2025 05:56,24.25
22/08/2025 05:57,24.3
22/08/2025 05:58,24.25
22/08/2025 05:59,24.275
22/08/2025 06:00,24.275
22/08/2025 06:01,24.325
22/08/2025 06:02,24.325
22/08/2025 06:03,24.325
22/08/2025 06:04,24.325
22/08/2025 06:05,24.4
22/08/2025 06:06,24.35
22/08/2025 06:07,24.325
22/08/2025 06:08,24.375
22/08/2025 06:09,24.325
22/08/2025 06:10,24.325
22/08/2025 06:11,24.325
22/08/2025 06:12,24.259999999999998
22/08/2025 06:13,24.271428571428572
22/08/2025 06:14,24.225
22/08/2025 06:15,24.25714285714286
22/08/2025 06:16,24.175
22/08/2025 06:17,24.214285714285715
22/08/2025 06:18,24.15
22/08/2025 06:19,24.175
22/08/2025 06:20,24.15
22/08/2025 06:21,24.15
22/08/2025 06:22,24.12857142857143
22/08/2025 06:23,24.1
22/08/2025 06:24,24.057142857142857
22/08/2025 06:25,24.042857142857144
22/08/2025 06:26,24.075000000000003
22/08/2025 06:27,24.075000000000003
22/08/2025 06:28,24.042857142857144
22/08/2025 06:29,24.05
22/08/2025 06:30,24.1
22/08/2025 06:31,24.05
22/08/2025 06:32,24.1
22/08/2025 06:33,24.05
22/08/2025 06:34,24.1
22/08/2025 06:35,24.1
22/08/2025 06:36,24.125
22/08/2025 06:37,24.15
22/08/2025 06:38,24.15
22/08/2025 06:39,24.125
22/08/2025 06:40,24.125
22/08/2025 06:41,24.125
22/08/2025 06:42,24.2
22/08/2025 06:43,24.125
22/08/2025 06:44,24.15
22/08/2025 06:45,24.15
22/08/2025 06:46,24.15
22/08/2025 06:47,24.15
22/08/2025 06:48,24.075000000000003
22/08/2025 06:49,24.05
22/08/2025 06:50,24.025
22/08/2025 06:51,24.1
22/08/2025 06:52,24.066666666666666
22/08/2025 06:53,24.05
22/08/2025 06:54,24.025
22/08/2025 06:55,24.0
22/08/2025 06:56,24.1
22/08/2025 06:57,24.075000000000003
22/08/2025 06:58,24.025
22/08/2025 06:59,24.0
22/08/2025 07:00,24.025
22/08/2025 07:01,24.0
22/08/2025 07:02,24.025
22/08/2025 07:03,23.95
22/08/2025 07:04,23.9
22/08/2025 07:05,23.85
22/08/2025 07:06,23.925
22/08/2025 07:07,23.924999999999997
22/08/2025 07:08,23.875
22/08/2025 07:09,23.86
22/08/2025 07:10,23.849999999999998
22/08/2025 07:11,23.88
22/08/2025 07:12,23.8
22/08/2025 07:13,23.825
22/08/2025 07:14,23.775
22/08/2025 07:15,23.75
22/08/2025 07:16,23.725
22/08/2025 07:17,23.75
22/08/2025 07:18,23.725
22/08/2025 07:19,23.7
22/08/2025 07:20,23.633333333333336
22/08/2025 07:21,23.733333333333334
22/08/2025 07:22,23.766666666666666
22/08/2025 07:23,23.766666666666666
22/08/2025 07:24,23.8
22/08/2025 07:25,23.8
22/08/2025 07:26,23.8
22/08/2025 07:27,23.866666666666664
22/08/2025 07:28,23.900000000000002
22/08/2025 07:29,23.916666666666668
22/08/2025 07:30,23.9375
22/08/2025 07:31,23.939999999999998
22/08/2025 07:32,23.975
22/08/2025 07:33,23.942857142857143
22/08/2025 07:34,23.957142857142856
22/08/2025 07:35,23.927272727272726
22/08/2025 07:36,23.975
22/08/2025 07:37,23.963636363636365
22/08/2025 07:38,23.981818181818184
22/08/2025 07:39,24.0
22/08/2025 07:40,23.916666666666668
22/08/2025 07:41,24.025
22/08/2025 07:42,23.96
22/08/2025 07:43,23.96666666666667
22/08/2025 07:44,23.95
22/08/2025 07:45,23.916666666666668
22/08/2025 07:46,23.95
22/08/2025 07:47,23.933333333333334
22/08/2025 07:48,23.96666666666667
22/08/2025 07:49,24.016666666666666
22/08/2025 07:50,24.03333333333333
22/08/2025 07:51,24.0
22/08/2025 07:52,23.983333333333334
22/08/2025 07:53,24.016666666666666
22/08/2025 07:54,23.95
22/08/2025 07:55,23.95
22/08/2025 07:56,24.0
22/08/2025 07:57,23.95
22/08/2025 07:58,23.900000000000002
22/08/2025 07:59,23.899999999999995
22/08/2025 08:00,23.816666666666666
22/08/2025 08:01,23.816666666666666
22/08/2025 08:02,23.75
22/08/2025 08:03,23.733333333333334
22/08/2025 08:04,23.733333333333334
22/08/2025 08:05,23.7
22/08/2025 08:06,23.7
22/08/2025 08:07,23.666666666666668
22/08/2025 08:08,23.650000000000002
22/08/2025 08:09,23.683333333333334
22/08/2025 08:10,23.650000000000002
22/08/2025 08:11,23.683333333333334
22/08/2025 08:12,23.7
22/08/2025 08:13,23.733333333333334
22/08/2025 08:14,23.733333333333334
22/08/2025 08:15,23.75
22/08/2025 08:16,23.816666666666666
22/08/2025 08:17,23.78
22/08/2025 08:18,23.849999999999998
22/08/2025 08:19,23.88333333333333
22/08/2025 08:20,23.900000000000002
22/08/2025 08:21,23.933333333333334
22/08/2025 08:22,24.0
22/08/2025 08:23,24.03333333333333
22/08/2025 08:24,24.03333333333333
22/08/2025 08:25,24.05
22/08/2025 08:26,24.100000000000005
22/08/2025 08:27,24.099999999999998
22/08/2025 08:28,24.066666666666666
22/08/2025 08:29,24.133333333333336
22/08/2025 08:30,24.100000000000005
22/08/2025 08:31,24.066666666666666
22/08/2025 08:32,24.099999999999998
22/08/2025 08:33,24.066666666666666
22/08/2025 08:34,24.1
22/08/2025 08:35,24.075000000000003
22/08/2025 08:36,24.05
22/08/2025 08:37,24.04
22/08/2025 08:38,24.05
22/08/2025 08:39,24.016666666666666
22/08/2025 08:40,24.0
22/08/2025 08:41,24.03333333333333
22/08/2025 08:42,23.983333333333334
22/08/2025 08:43,24.0
22/08/2025 08:44,24.0
22/08/2025 08:45,24.0
22/08/2025 08:46,23.96
22/08/2025 08:47,23.98
22/08/2025 08:48,24.0
22/08/2025 08:49,23.944444444444443
22/08/2025 08:50,23.933333333333334
22/08/2025 08:51,23.93
22/08/2025 08:52,23.954545454545453
22/08/2025 08:53,23.916666666666668
22/08/2025 08:54,23.869999999999997
22/08/2025 08:55,23.95
22/08/2025 08:56,23.924999999999997
22/08/2025 08:57,23.963636363636365
22/08/2025 08:58,24.009999999999998
22/08/2025 08:59,24.060000000000002
22/08/2025 09:00,24.060000000000002
22/08/2025 09:01,24.145454545454548
22/08/2025 09:02,24.18
22/08/2025 09:03,24.254545454545454
22/08/2025 09:04,24.22222222222222
22/08/2025 09:05,24.233333333333334
22/08/2025 09:06,24.333333333333332
22/08/2025 09:07,24.316666666666666
22/08/2025 09:08,24.333333333333332
22/08/2025 09:09,24.366666666666664
22/08/2025 09:10,24.366666666666664
22/08/2025 09:11,24.4
22/08/2025 09:12,24.433333333333334
22/08/2025 09:13,24.45
22/08/2025 09:14,24.46666666666667
22/08/2025 09:15,24.483333333333334
22/08/2025 09:16,24.483333333333334
22/08/2025 09:17,24.46
22/08/2025 09:18,24.45
22/08/2025 09:19,24.46666666666667
22/08/2025 09:20,24.46666666666667
22/08/2025 09:21,24.433333333333334
22/08/2025 09:22,24.46666666666667
22/08/2025 09:23,24.433333333333334
22/08/2025 09:24,24.46666666666667
22/08/2025 09:25,24.433333333333334
22/08/2025 09:26,24.46666666666667
22/08/2025 09:27,24.45
22/08/2025 09:28,24.516666666666666
22/08/2025 09:29,24.46666666666667
22/08/2025 09:30,24.5
22/08/2025 09:31,24.483333333333334
22/08/2025 09:32,24.46666666666667
22/08/2025 09:33,24.5
22/08/2025 09:34,24.5
22/08/2025 09:35,24.46666666666667
22/08/2025 09:36,24.516666666666666
22/08/2025 09:37,24.5
22/08/2025 09:38,24.46666666666667
22/08/2025 09:39,24.483333333333334
22/08/2025 09:40,24.5
22/08/2025 09:41,24.483333333333334
22/08/2025 09:42,24.45
22/08/2025 09:43,24.46666666666667
22/08/2025 09:44,24.46666666666667
22/08/2025 09:45,24.46666666666667
22/08/2025 09:46,24.483333333333334
22/08/2025 09:47,24.516666666666666
22/08/2025 09:48,24.516666666666666
22/08/2025 09:49,24.483333333333334
22/08/2025 09:50,24.52
22/08/2025 09:51,24.55
22/08/2025 09:52,24.566666666666666
22/08/2025 09:53,24.599999999999998
22/08/2025 09:54,24.650000000000002
22/08/2025 09:55,24.7
22/08/2025 09:56,24.75
22/08/2025 09:57,24.71666666666667
22/08/2025 09:58,24.733333333333334
22/08/2025 09:59,24.75
22/08/2025 10:00,24.78333333333333
22/08/2025 10:01,24.766666666666666
22/08/2025 10:02,24.78333333333333
22/08/2025 10:03,24.8
22/08/2025 10:04,24.833333333333332
22/08/2025 10:05,24.816666666666666
22/08/2025 10:06,24.849999999999998
22/08/2025 10:07,24.88333333333333
22/08/2025 10:08,24.85
22/08/2025 10:09,24.88333333333333
22/08/2025 10:10,24.869999999999997
22/08/2025 10:11,24.836363636363636
22/08/2025 10:12,24.866666666666664
22/08/2025 10:13,24.854545454545452
22/08/2025 10:14,24.872727272727275
22/08/2025 10:15,24.872727272727275
22/08/2025 10:16,24.818181818181817
22/08/2025 10:17,24.863636363636363
22/08/2025 10:18,24.849999999999998
22/08/2025 10:19,24.836363636363636
22/08/2025 10:20,24.9
22/08/2025 10:21,24.9
22/08/2025 10:22,24.87272727272727
22/08/2025 10:23,24.88333333333333
22/08/2025 10:24,24.885714285714283
22/08/2025 10:25,24.833333333333332
22/08/2025 10:26,24.849999999999998
22/08/2025 10:27,24.866666666666664
22/08/2025 10:28,24.916666666666668
22/08/2025 10:29,24.916666666666668
22/08/2025 10:30,24.916666666666668
22/08/2025 10:31,24.933333333333334
22/08/2025 10:32,24.919999999999998
22/08/2025 10:33,24.95
22/08/2025 10:34,24.98
22/08/2025 10:35,24.98
22/08/2025 10:36,25.0
22/08/2025 10:37,25.016666666666666
22/08/2025 10:38,25.03333333333333
22/08/2025 10:39,25.116666666666664
22/08/2025 10:40,25.116666666666664
22/08/2025 10:41,25.100000000000005
22/08/2025 10:42,25.150000000000002
22/08/2025 10:43,25.183333333333334
22/08/2025 10:44,25.233333333333334
22/08/2025 10:45,25.18
22/08/2025 10:46,25.25
22/08/2025 10:47,25.28333333333333
22/08/2025 10:48,25.225
22/08/2025 10:49,25.316666666666666
22/08/2025 10:50,25.38
22/08/2025 10:51,25.366666666666664
22/08/2025 10:52,25.38333333333333
22/08/2025 10:53,25.366666666666664
22/08/2025 10:54,25.400000000000002
22/08/2025 10:55,25.383333333333336
22/08/2025 10:56,25.433333333333334
22/08/2025 10:57,25.46666666666667
22/08/2025 10:58,25.46666666666667
22/08/2025 10:59,25.5
22/08/2025 11:00,25.53333333333333
22/08/2025 11:01,25.53333333333333
22/08/2025 11:02,25.560000000000002
22/08/2025 11:03,25.650000000000002
22/08/2025 11:04,25.666666666666668
22/08/2025 11:05,25.683333333333334
22/08/2025 11:06,25.68
22/08/2025 11:07,25.733333333333334
22/08/2025 11:08,25.766666666666666
22/08/2025 11:09,25.766666666666666
22/08/2025 11:10,25.733333333333334
22/08/2025 11:11,25.733333333333334
22/08/2025 11:12,25.7
22/08/2025 11:13,25.683333333333334
22/08/2025 11:14,25.666666666666668
