datahora,valor
22/08/2025 23:58,
22/08/2025 23:59,-1.4000000000000001
23/08/2025 00:00,-0.9
23/08/2025 00:01,-0.6
23/08/2025 00:02,
23/08/2025 00:03,0.0
23/08/2025 00:04,0.05
23/08/2025 00:05,0.2
23/08/2025 00:06,
23/08/2025 00:07,
23/08/2025 00:08,0.9
23/08/2025 00:09,1.3
23/08/2025 00:10,1.9
23/08/2025 00:11,2.1
23/08/2025 00:12,2.5
23/08/2025 00:13,2.8
23/08/2025 00:14,3.0
23/08/2025 00:15,
23/08/2025 00:16,
23/08/2025 00:17,3.6
23/08/2025 00:18,3.7
23/08/2025 00:19,3.9
23/08/2025 00:20,4.0
23/08/2025 00:21,
23/08/2025 00:22,3.05
23/08/2025 00:23,
23/08/2025 00:24,1.0
23/08/2025 00:25,0.4
23/08/2025 00:26,-0.4
23/08/2025 00:27,-1.5
23/08/2025 00:28,-2.35
23/08/2025 00:29,-3.15
23/08/2025 00:30,-3.9499999999999997
23/08/2025 00:31,-4.6
23/08/2025 00:32,
23/08/2025 00:33,-5.8999999999999995
23/08/2025 00:34,-6.85
23/08/2025 00:35,-7.8
23/08/2025 00:36,-8.2
23/08/2025 00:37,-8.85
23/08/2025 00:38,-9.25
23/08/2025 00:39,-9.8
23/08/2025 00:40,-10.1
23/08/2025 00:41,-10.6
23/08/2025 00:42,-10.95
23/08/2025 00:43,-11.3
23/08/2025 00:44,-11.7
23/08/2025 00:45,
23/08/2025 00:46,-10.45
23/08/2025 00:47,-11.6
23/08/2025 00:48,-12.2
23/08/2025 00:49,-12.2
23/08/2025 00:50,-12.2
23/08/2025 00:51,-12.333333333333334
23/08/2025 00:52,-12.566666666666668
23/08/2025 00:53,-12.7
23/08/2025 00:54,-12.850000000000001
23/08/2025 00:55,-13.05
23/08/2025 00:56,-13.149999999999999
23/08/2025 00:57,-13.0
23/08/2025 00:58,-13.0
23/08/2025 00:59,-12.8
23/08/2025 01:00,
23/08/2025 01:01,-12.766666666666666
23/08/2025 01:02,-13.05
23/08/2025 01:03,-13.3
23/08/2025 01:04,-13.4
23/08/2025 01:05,-10.35
23/08/2025 01:06,-13.3
23/08/2025 01:07,-12.85
23/08/2025 01:08,-13.0
23/08/2025 01:09,-12.8
23/08/2025 01:10,-12.8
23/08/2025 01:11,-12.9
23/08/2025 01:12,-13.1
23/08/2025 01:13,-13.3
23/08/2025 01:14,-13.3
23/08/2025 01:15,-13.45
23/08/2025 01:16,
23/08/2025 01:17,-13.3
23/08/2025 01:18,-12.9
23/08/2025 01:19,-12.9
23/08/2025 01:20,-12.7
23/08/2025 01:21,
23/08/2025 01:22,-12.95
23/08/2025 01:23,-13.05
23/08/2025 01:24,-13.25
23/08/2025 01:25,-13.350000000000001
23/08/2025 01:26,-13.4
23/08/2025 01:27,-13.2
23/08/2025 01:28,-12.9
23/08/2025 01:29,
23/08/2025 01:30,
23/08/2025 01:31,
23/08/2025 01:32,-12.625
23/08/2025 01:33,-12.700000000000001
23/08/2025 01:34,-13.05
23/08/2025 01:35,
23/08/2025 01:36,-13.25
23/08/2025 01:37,-13.2
23/08/2025 01:38,-13.05
23/08/2025 01:39,-12.85
23/08/2025 01:40,-12.649999999999999
23/08/2025 01:41,-12.55
23/08/2025 01:42,-12.6
23/08/2025 01:43,-12.75
23/08/2025 01:44,-13.149999999999999
23/08/2025 01:45,-13.2
23/08/2025 01:46,-13.2
23/08/2025 01:47,
23/08/2025 01:48,-13.0
23/08/2025 01:49,-12.649999999999999
23/08/2025 01:50,-12.5
23/08/2025 01:51,-12.5
23/08/2025 01:52,-12.6
23/08/2025 01:53,-12.9
23/08/2025 01:54,-13.05
23/08/2025 01:55,-13.0
23/08/2025 01:56,-13.0
23/08/2025 01:57,
23/08/2025 01:58,-12.7
23/08/2025 01:59,-12.6
23/08/2025 02:00,-12.4
23/08/2025 02:01,-12.45
23/08/2025 02:02,-12.6
23/08/2025 02:03,-12.850000000000001
23/08/2025 02:04,-13.05
23/08/2025 02:05,-13.2
23/08/2025 02:06,-13.25
23/08/2025 02:07,-13.149999999999999
23/08/2025 02:08,-13.05
23/08/2025 02:09,-12.75
23/08/2025 02:10,-12.7
23/08/2025 02:11,-12.4
23/08/2025 02:12,-12.4
23/08/2025 02:13,
23/08/2025 02:14,-12.8
23/08/2025 02:15,-13.1
23/08/2025 02:16,-13.2
23/08/2025 02:17,-13.1
23/08/2025 02:18,-13.033333333333333
23/08/2025 02:19,-13.0
23/08/2025 02:20,-12.75
23/08/2025 02:21,-12.5
23/08/2025 02:22,-12.4
23/08/2025 02:23,-12.55
23/08/2025 02:24,-12.8
23/08/2025 02:25,-12.95
23/08/2025 02:26,-13.149999999999999
23/08/2025 02:27,-13.1
23/08/2025 02:28,-12.95
23/08/2025 02:29,-12.9
23/08/2025 02:30,-12.649999999999999
23/08/2025 02:31,-12.5
23/08/2025 02:32,-12.350000000000001
23/08/2025 02:33,-12.5
23/08/2025 02:34,-12.8
23/08/2025 02:35,-13.0
23/08/2025 02:36,-13.0
23/08/2025 02:37,-13.0
23/08/2025 02:38,-12.9
23/08/2025 02:39,-12.850000000000001
23/08/2025 02:40,-12.6
23/08/2025 02:41,-12.45
23/08/2025 02:42,-12.350000000000001
23/08/2025 02:43,-12.55
23/08/2025 02:44,-12.6
23/08/2025 02:45,-13.0
23/08/2025 02:46,-13.2
23/08/2025 02:47,-13.2
23/08/2025 02:48,-13.1
23/08/2025 02:49,-13.05
23/08/2025 02:50,-12.9
23/08/2025 02:51,-12.649999999999999
23/08/2025 02:52,-12.5
23/08/2025 02:53,-12.350000000000001
23/08/2025 02:54,-12.5
23/08/2025 02:55,-12.75
23/08/2025 02:56,-13.0
23/08/2025 02:57,
23/08/2025 02:58,-13.0
23/08/2025 02:59,-12.95
23/08/2025 03:00,-12.8
23/08/2025 03:01,-12.6
23/08/2025 03:02,-12.5
23/08/2025 03:03,-12.4
23/08/2025 03:04,-12.55
23/08/2025 03:05,-12.75
23/08/2025 03:06,-13.0
23/08/2025 03:07,-13.1
23/08/2025 03:08,-13.05
23/08/2025 03:09,-12.9
23/08/2025 03:10,-12.75
23/08/2025 03:11,-12.6
23/08/2025 03:12,-12.4
23/08/2025 03:13,-12.3
23/08/2025 03:14,-12.4
23/08/2025 03:15,-12.6
23/08/2025 03:16,-12.6
23/08/2025 03:17,-12.9
23/08/2025 03:18,-13.0
23/08/2025 03:19,-13.2
23/08/2025 03:20,-13.25
23/08/2025 03:21,-13.4
23/08/2025 03:22,-13.3
23/08/2025 03:23,-13.2
23/08/2025 03:24,-13.05
23/08/2025 03:25,-12.8
23/08/2025 03:26,-12.666666666666666
23/08/2025 03:27,-12.5
23/08/2025 03:28,-12.4
23/08/2025 03:29,-12.5
23/08/2025 03:30,-12.699999999999998
23/08/2025 03:31,-12.8
23/08/2025 03:32,-13.0
23/08/2025 03:33,-13.1
23/08/2025 03:34,-12.8
23/08/2025 03:35,-12.4
23/08/2025 03:36,-12.066666666666668
23/08/2025 03:37,-11.8
23/08/2025 03:38,-11.350000000000001
23/08/2025 03:39,-10.975
23/08/2025 03:40,-10.649999999999999
23/08/2025 03:41,-10.25
23/08/2025 03:42,-10.0
23/08/2025 03:43,-9.3
23/08/2025 03:44,-9.0
23/08/2025 03:45,-8.3
23/08/2025 03:46,
23/08/2025 03:47,-7.55
23/08/2025 03:48,-7.0
23/08/2025 03:49,-6.550000000000001
23/08/2025 03:50,-6.0
23/08/2025 03:51,-5.6
23/08/2025 03:52,-5.3
23/08/2025 03:53,-5.0
23/08/2025 03:54,-4.45
23/08/2025 03:55,-3.9
23/08/2025 03:56,-3.4
23/08/2025 03:57,
23/08/2025 03:58,
23/08/2025 03:59,-2.3
23/08/2025 04:00,-1.9
23/08/2025 04:01,
23/08/2025 04:02,-1.05
23/08/2025 04:03,-0.9
23/08/2025 04:04,
23/08/2025 04:05,
23/08/2025 04:06,
23/08/2025 04:07,
23/08/2025 04:08,0.2
23/08/2025 04:09,0.3
23/08/2025 04:10,
23/08/2025 04:11,1.4
23/08/2025 04:12,1.9
23/08/2025 04:13,2.3
23/08/2025 04:14,
23/08/2025 04:15,
23/08/2025 04:16,3.1
23/08/2025 04:17,
23/08/2025 04:18,3.6
23/08/2025 04:19,3.7
23/08/2025 04:20,
23/08/2025 04:21,4.1
23/08/2025 04:22,4.2
23/08/2025 04:23,4.2
23/08/2025 04:24,3.8
23/08/2025 04:25,2.9000000000000004
23/08/2025 04:26,2.2
23/08/2025 04:27,0.8
23/08/2025 04:28,
23/08/2025 04:29,-0.65
23/08/2025 04:30,-1.5
23/08/2025 04:31,-2.4000000000000004
23/08/2025 04:32,-3.25
23/08/2025 04:33,-4.0
23/08/2025 04:34,-5.1
23/08/2025 04:35,-5.6
23/08/2025 04:36,-6.25
23/08/2025 04:37,-6.8
23/08/2025 04:38,
23/08/2025 04:39,-7.9
23/08/2025 04:40,-8.65
23/08/2025 04:41,-9.4
23/08/2025 04:42,-9.8
23/08/2025 04:43,-10.25
23/08/2025 04:44,-10.7
23/08/2025 04:45,-11.149999999999999
23/08/2025 04:46,-11.5
23/08/2025 04:47,-11.8
23/08/2025 04:48,-12.1
23/08/2025 04:49,-12.3
23/08/2025 04:50,-12.2
23/08/2025 04:51,-12.133333333333333
23/08/2025 04:52,-12.1
23/08/2025 04:53,-12.05
23/08/2025 04:54,
23/08/2025 04:55,-12.266666666666666
23/08/2025 04:56,-12.649999999999999
23/08/2025 04:57,-12.833333333333334
23/08/2025 04:58,-13.05
23/08/2025 04:59,-13.05
23/08/2025 05:00,-12.9
23/08/2025 05:01,-12.75
23/08/2025 05:02,
23/08/2025 05:03,-12.5
23/08/2025 05:04,-12.6
23/08/2025 05:05,-12.850000000000001
23/08/2025 05:06,-13.149999999999999
23/08/2025 05:07,-13.2
23/08/2025 05:08,-13.149999999999999
23/08/2025 05:09,-13.0
23/08/2025 05:10,-12.850000000000001
23/08/2025 05:11,-12.7
23/08/2025 05:12,-12.55
23/08/2025 05:13,-12.7
23/08/2025 05:14,-12.850000000000001
23/08/2025 05:15,-13.05
23/08/2025 05:16,-13.25
23/08/2025 05:17,-11.75
23/08/2025 05:18,-12.5
23/08/2025 05:19,-12.7
23/08/2025 05:20,-12.6
23/08/2025 05:21,-12.5
23/08/2025 05:22,-12.55
23/08/2025 05:23,-12.75
23/08/2025 05:24,-13.0
23/08/2025 05:25,-13.149999999999999
23/08/2025 05:26,-13.2
23/08/2025 05:27,-13.1
23/08/2025 05:28,-12.9
23/08/2025 05:29,-12.8
23/08/2025 05:30,-12.55
23/08/2025 05:31,-12.3
23/08/2025 05:32,-12.6
23/08/2025 05:33,-12.850000000000001
23/08/2025 05:34,-13.05
23/08/2025 05:35,-13.0
23/08/2025 05:36,-13.05
23/08/2025 05:37,-12.850000000000001
23/08/2025 05:38,-12.7
23/08/2025 05:39,-12.5
23/08/2025 05:40,-12.5
23/08/2025 05:41,-12.7
23/08/2025 05:42,-12.8
23/08/2025 05:43,-13.05
23/08/2025 05:44,-13.05
23/08/2025 05:45,-12.9
23/08/2025 05:46,-12.8
23/08/2025 05:47,-12.6
23/08/2025 05:48,-12.425
23/08/2025 05:49,-12.4
23/08/2025 05:50,-12.6
23/08/2025 05:51,-12.75
23/08/2025 05:52,-12.95
23/08/2025 05:53,-13.0
23/08/2025 05:54,-12.95
23/08/2025 05:55,-12.8
23/08/2025 05:56,-12.649999999999999
23/08/2025 05:57,-12.45
23/08/2025 05:58,-12.4
23/08/2025 05:59,-12.5
23/08/2025 06:00,-12.8
23/08/2025 06:01,-12.9
23/08/2025 06:02,-12.850000000000001
23/08/2025 06:03,-12.9
23/08/2025 06:04,-12.75
23/08/2025 06:05,-12.55
23/08/2025 06:06,-12.4
23/08/2025 06:07,-12.4
23/08/2025 06:08,-12.4
23/08/2025 06:09,-12.55
23/08/2025 06:10,-12.7
23/08/2025 06:11,-13.0
23/08/2025 06:12,-13.05
23/08/2025 06:13,
23/08/2025 06:14,-13.033333333333333
23/08/2025 06:15,-12.833333333333334
23/08/2025 06:16,-12.8
23/08/2025 06:17,-12.649999999999999
23/08/2025 06:18,-12.366666666666667
23/08/2025 06:19,-12.350000000000001
23/08/2025 06:20,-12.55
23/08/2025 06:21,-12.8
23/08/2025 06:22,-13.033333333333333
23/08/2025 06:23,-13.149999999999999
23/08/2025 06:24,-13.1
23/08/2025 06:25,-13.0
23/08/2025 06:26,-13.0
23/08/2025 06:27,-12.7
23/08/2025 06:28,-12.55
23/08/2025 06:29,-12.3
23/08/2025 06:30,
23/08/2025 06:31,-12.649999999999999
23/08/2025 06:32,-12.9
23/08/2025 06:33,-13.0
23/08/2025 06:34,-13.1
23/08/2025 06:35,-13.0
23/08/2025 06:36,-12.850000000000001
23/08/2025 06:37,-12.7
23/08/2025 06:38,-12.5
23/08/2025 06:39,-12.4
23/08/2025 06:40,-12.4
23/08/2025 06:41,-12.55
23/08/2025 06:42,-12.7
23/08/2025 06:43,-12.9
23/08/2025 06:44,-13.1
23/08/2025 06:45,-13.2
23/08/2025 06:46,-13.149999999999999
23/08/2025 06:47,-13.1
23/08/2025 06:48,-12.95
23/08/2025 06:49,-12.8
23/08/2025 06:50,-12.6
23/08/2025 06:51,-12.4
23/08/2025 06:52,-12.4
23/08/2025 06:53,-12.8
23/08/2025 06:54,
23/08/2025 06:55,-13.05
23/08/2025 06:56,-13.1
23/08/2025 06:57,-13.0
23/08/2025 06:58,-12.9
23/08/2025 06:59,-12.75
23/08/2025 07:00,-12.6
23/08/2025 07:01,-12.4
23/08/2025 07:02,-12.5
23/08/2025 07:03,-12.75
23/08/2025 07:04,-12.95
23/08/2025 07:05,-13.149999999999999
23/08/2025 07:06,
23/08/2025 07:07,-13.05
23/08/2025 07:08,-12.9
23/08/2025 07:09,-12.8
23/08/2025 07:10,-12.649999999999999
23/08/2025 07:11,-12.45
23/08/2025 07:12,-12.4
23/08/2025 07:13,-12.55
23/08/2025 07:14,-12.8
23/08/2025 07:15,-13.05
23/08/2025 07:16,-13.1
23/08/2025 07:17,-13.1
23/08/2025 07:18,
23/08/2025 07:19,-12.8
23/08/2025 07:20,-12.7
23/08/2025 07:21,-12.45
23/08/2025 07:22,
23/08/2025 07:23,-12.4
23/08/2025 07:24,-12.45
23/08/2025 07:25,-12.649999999999999
23/08/2025 07:26,-12.8
23/08/2025 07:27,-13.05
23/08/2025 07:28,-13.3
23/08/2025 07:29,
23/08/2025 07:30,-13.149999999999999
23/08/2025 07:31,-13.1
23/08/2025 07:32,-13.0
23/08/2025 07:33,-12.7
23/08/2025 07:34,-12.6
23/08/2025 07:35,-12.6
23/08/2025 07:36,-12.4
23/08/2025 07:37,-11.9
23/08/2025 07:38,
23/08/2025 07:39,-10.866666666666667
23/08/2025 07:40,-10.6
23/08/2025 07:41,
23/08/2025 07:42,-9.5
23/08/2025 07:43,-9.066666666666666
23/08/2025 07:44,
23/08/2025 07:45,-8.2
23/08/2025 07:46,-7.6
23/08/2025 07:47,-7.2
23/08/2025 07:48,
23/08/2025 07:49,-6.3
23/08/2025 07:50,
23/08/2025 07:51,
23/08/2025 07:52,-5.0
23/08/2025 07:53,
23/08/2025 07:54,-4.3
23/08/2025 07:55,
23/08/2025 07:56,-3.2
23/08/2025 07:57,-2.8
23/08/2025 07:58,
23/08/2025 07:59,-1.8
23/08/2025 08:00,-1.6
23/08/2025 08:01,-1.2
23/08/2025 08:02,
23/08/2025 08:03,
23/08/2025 08:04,
23/08/2025 08:05,
23/08/2025 08:06,
23/08/2025 08:07,
23/08/2025 08:08,
23/08/2025 08:09,0.8
23/08/2025 08:10,
23/08/2025 08:11,
23/08/2025 08:12,
23/08/2025 08:13,
23/08/2025 08:14,
23/08/2025 08:15,
23/08/2025 08:16,
23/08/2025 08:17,
23/08/2025 08:18,3.8
23/08/2025 08:19,
23/08/2025 08:20,
23/08/2025 08:21,
23/08/2025 08:22,
23/08/2025 08:23,
23/08/2025 08:24,
23/08/2025 08:25,
23/08/2025 08:26,
23/08/2025 08:27,
23/08/2025 08:28,
23/08/2025 08:29,
23/08/2025 08:30,
23/08/2025 08:31,
23/08/2025 08:32,
23/08/2025 08:33,
23/08/2025 08:34,
23/08/2025 08:35,
23/08/2025 08:36,-3.3
23/08/2025 08:37,
23/08/2025 08:38,
23/08/2025 08:39,
23/08/2025 08:40,
23/08/2025 08:41,-6.7
23/08/2025 08:42,
23/08/2025 08:43,
23/08/2025 08:44,-8.3
23/08/2025 08:45,-8.8
23/08/2025 08:46,-9.6
23/08/2025 08:47,
23/08/2025 08:48,
23/08/2025 08:49,
23/08/2025 08:50,
23/08/2025 08:51,-11.4
23/08/2025 08:52,
23/08/2025 08:53,
23/08/2025 08:54,
23/08/2025 08:55,-12.6
23/08/2025 08:56,-12.6
23/08/2025 08:57,
23/08/2025 08:58,-12.8
23/08/2025 08:59,
23/08/2025 09:00,
23/08/2025 09:01,
23/08/2025 09:02,
23/08/2025 09:03,
23/08/2025 09:04,
23/08/2025 09:05,-13.4
23/08/2025 09:06,
23/08/2025 09:07,
23/08/2025 09:08,
23/08/2025 09:09,
23/08/2025 09:10,
23/08/2025 09:11,
23/08/2025 09:12,
23/08/2025 09:13,
23/08/2025 09:14,-13.55
23/08/2025 09:15,
23/08/2025 09:16,
23/08/2025 09:17,
23/08/2025 09:18,
23/08/2025 09:19,
23/08/2025 09:20,
23/08/2025 09:21,
23/08/2025 09:22,
23/08/2025 09:23,
23/08/2025 09:24,
23/08/2025 09:25,-13.7
23/08/2025 09:26,-13.7
23/08/2025 09:27,
23/08/2025 09:28,
23/08/2025 09:29,-13.3
23/08/2025 09:30,
23/08/2025 09:31,
23/08/2025 09:32,
23/08/2025 09:33,
23/08/2025 09:34,
23/08/2025 09:35,
23/08/2025 09:36,
23/08/2025 09:37,
23/08/2025 09:38,
23/08/2025 09:39,
23/08/2025 09:40,
23/08/2025 09:41,
23/08/2025 09:42,
23/08/2025 09:43,
23/08/2025 09:44,
23/08/2025 09:45,
23/08/2025 09:46,
23/08/2025 09:47,-13.4
23/08/2025 09:48,
23/08/2025 09:49,
23/08/2025 09:50,
23/08/2025 09:51,-14.0
23/08/2025 09:52,-13.9
23/08/2025 09:53,
23/08/2025 09:54,-13.5
23/08/2025 09:55,
23/08/2025 09:56,-13.2
23/08/2025 09:57,
23/08/2025 09:58,
23/08/2025 09:59,
23/08/2025 10:00,-13.6
23/08/2025 10:01,
23/08/2025 10:02,
23/08/2025 10:03,
23/08/2025 10:04,
23/08/2025 10:05,
23/08/2025 10:06,
23/08/2025 10:07,
23/08/2025 10:08,
23/08/2025 10:09,
23/08/2025 10:10,
23/08/2025 10:11,
23/08/2025 10:12,
23/08/2025 10:13,-13.9
23/08/2025 10:14,
23/08/2025 10:15,
23/08/2025 10:16,
23/08/2025 10:17,
23/08/2025 10:18,-13.4
23/08/2025 10:19,-13.25
23/08/2025 10:20,-13.4
23/08/2025 10:21,
23/08/2025 10:22,
23/08/2025 10:23,-13.75
23/08/2025 10:24,
23/08/2025 10:25,
23/08/2025 10:26,
23/08/2025 10:27,
23/08/2025 10:28,
23/08/2025 10:29,
23/08/2025 10:30,
23/08/2025 10:31,
23/08/2025 10:32,
23/08/2025 10:33,
23/08/2025 10:34,
23/08/2025 10:35,-13.8
23/08/2025 10:36,
23/08/2025 10:37,-14.1
23/08/2025 10:38,
23/08/2025 10:39,
23/08/2025 10:40,
23/08/2025 10:41,-13.6
23/08/2025 10:42,-13.5
23/08/2025 10:43,
23/08/2025 10:44,-13.5
23/08/2025 10:45,-13.6
23/08/2025 10:46,
23/08/2025 10:47,
23/08/2025 10:48,
23/08/2025 10:49,-13.7
23/08/2025 10:50,
23/08/2025 10:51,
23/08/2025 10:52,
23/08/2025 10:53,
23/08/2025 10:54,-13.9
23/08/2025 10:55,
23/08/2025 10:56,-14.4
23/08/2025 10:57,
23/08/2025 10:58,
23/08/2025 10:59,
23/08/2025 11:00,
23/08/2025 11:01,
23/08/2025 11:02,
23/08/2025 11:03,
23/08/2025 11:04,
23/08/2025 11:05,
23/08/2025 11:06,
23/08/2025 11:07,
23/08/2025 11:08,-16.1
23/08/2025 11:09,
23/08/2025 11:10,
23/08/2025 11:11,
23/08/2025 11:12,
23/08/2025 11:13,
23/08/2025 11:14,
23/08/2025 11:15,
23/08/2025 11:16,-17.5
23/08/2025 11:17,
23/08/2025 11:18,-16.6
23/08/2025 11:19,
23/08/2025 11:20,
23/08/2025 11:21,
23/08/2025 11:22,-16.3
23/08/2025 11:23,-16.3
23/08/2025 11:24,
23/08/2025 11:25,
23/08/2025 11:26,
23/08/2025 11:27,
23/08/2025 11:28,
23/08/2025 11:29,
23/08/2025 11:30,
23/08/2025 11:31,
23/08/2025 11:32,
23/08/2025 11:33,
23/08/2025 11:34,-14.0
23/08/2025 11:35,
23/08/2025 11:36,
23/08/2025 11:37,
23/08/2025 11:38,
23/08/2025 11:39,
23/08/2025 11:40,
23/08/2025 11:41,
23/08/2025 11:42,
23/08/2025 11:43,
23/08/2025 11:44,
23/08/2025 11:45,
23/08/2025 11:46,
23/08/2025 11:47,
23/08/2025 11:48,-8.3
23/08/2025 11:49,
23/08/2025 11:50,
23/08/2025 11:51,
23/08/2025 11:52,
23/08/2025 11:53,
23/08/2025 11:54,
23/08/2025 11:55,
23/08/2025 11:56,
23/08/2025 11:57,
23/08/2025 11:58,
23/08/2025 11:59,
23/08/2025 12:00,-0.9
23/08/2025 12:01,
23/08/2025 12:02,
23/08/2025 12:03,
23/08/2025 12:04,
23/08/2025 12:05,
23/08/2025 12:06,
23/08/2025 12:07,
23/08/2025 12:08,
23/08/2025 12:09,
23/08/2025 12:10,
23/08/2025 12:11,
23/08/2025 12:12,
23/08/2025 12:13,
23/08/2025 12:14,
23/08/2025 12:15,
23/08/2025 12:16,
23/08/2025 12:17,
23/08/2025 12:18,
23/08/2025 12:19,
23/08/2025 12:20,
23/08/2025 12:21,
23/08/2025 12:22,
23/08/2025 12:23,
23/08/2025 12:24,
23/08/2025 12:25,
23/08/2025 12:26,
23/08/2025 12:27,
23/08/2025 12:28,
23/08/2025 12:29,
23/08/2025 12:30,
23/08/2025 12:31,
23/08/2025 12:32,
23/08/2025 12:33,
23/08/2025 12:34,
23/08/2025 12:35,
23/08/2025 12:36,
23/08/2025 12:37,
23/08/2025 12:38,
23/08/2025 12:39,
23/08/2025 12:40,
23/08/2025 12:41,
23/08/2025 12:42,
23/08/2025 12:43,
23/08/2025 12:44,
23/08/2025 12:45,
23/08/2025 12:46,
23/08/2025 12:47,
23/08/2025 12:48,
23/08/2025 12:49,
23/08/2025 12:50,
23/08/2025 12:51,
23/08/2025 12:52,
23/08/2025 12:53,
23/08/2025 12:54,
23/08/2025 12:55,
23/08/2025 12:56,
23/08/2025 12:57,
23/08/2025 12:58,
23/08/2025 12:59,
23/08/2025 13:00,
23/08/2025 13:01,-10.2
23/08/2025 13:02,
23/08/2025 13:03,
23/08/2025 13:04,
23/08/2025 13:05,
23/08/2025 13:06,
23/08/2025 13:07,-11.7
23/08/2025 13:08,
23/08/2025 13:09,
23/08/2025 13:10,
23/08/2025 13:11,
23/08/2025 13:12,
23/08/2025 13:13,
23/08/2025 13:14,
23/08/2025 13:15,-12.2
23/08/2025 13:16,
23/08/2025 13:17,
23/08/2025 13:18,
23/08/2025 13:19,
23/08/2025 13:20,
23/08/2025 13:21,
23/08/2025 13:22,
23/08/2025 13:23,-13.2
23/08/2025 13:24,
23/08/2025 13:25,
23/08/2025 13:26,
23/08/2025 13:27,
23/08/2025 13:28,
23/08/2025 13:29,
23/08/2025 13:30,
23/08/2025 13:31,
23/08/2025 13:32,
23/08/2025 13:33,
23/08/2025 13:34,
23/08/2025 13:35,
23/08/2025 13:36,
23/08/2025 13:37,
23/08/2025 13:38,
23/08/2025 13:39,
23/08/2025 13:40,
23/08/2025 13:41,-14.2
23/08/2025 13:42,
23/08/2025 13:43,
23/08/2025 13:44,
23/08/2025 13:45,
23/08/2025 13:46,
23/08/2025 13:47,
23/08/2025 13:48,
23/08/2025 13:49,
23/08/2025 13:50,
23/08/2025 13:51,
23/08/2025 13:52,
23/08/2025 13:53,
23/08/2025 13:54,-13.9
23/08/2025 13:55,
23/08/2025 13:56,-13.9
23/08/2025 13:57,-14.1
23/08/2025 13:58,-14.2
23/08/2025 13:59,
23/08/2025 14:00,
23/08/2025 14:01,
23/08/2025 14:02,-14.6
23/08/2025 14:03,-14.6
23/08/2025 14:04,
23/08/2025 14:05,
23/08/2025 14:06,
23/08/2025 14:07,-14.9
23/08/2025 14:08,
23/08/2025 14:09,-14.9
23/08/2025 14:10,
23/08/2025 14:11,
23/08/2025 14:12,
23/08/2025 14:13,-14.850000000000001
23/08/2025 14:14,
23/08/2025 14:15,
23/08/2025 14:16,
23/08/2025 14:17,
23/08/2025 14:18,
23/08/2025 14:19,
23/08/2025 14:20,-15.133333333333333
23/08/2025 14:21,
23/08/2025 14:22,
23/08/2025 14:23,
23/08/2025 14:24,
23/08/2025 14:25,
23/08/2025 14:26,-15.4
23/08/2025 14:27,-15.4
23/08/2025 14:28,
23/08/2025 14:29,
23/08/2025 14:30,-15.2
23/08/2025 14:31,-15.3
23/08/2025 14:32,
23/08/2025 14:33,-15.3
23/08/2025 14:34,
23/08/2025 14:35,
23/08/2025 14:36,
23/08/2025 14:37,-15.6
23/08/2025 14:38,
23/08/2025 14:39,
23/08/2025 14:40,
23/08/2025 14:41,
23/08/2025 14:42,
23/08/2025 14:43,
23/08/2025 14:44,
23/08/2025 14:45,
23/08/2025 14:46,
23/08/2025 14:47,
23/08/2025 14:48,
23/08/2025 14:49,
23/08/2025 14:50,
23/08/2025 14:51,
23/08/2025 14:52,
23/08/2025 14:53,-16.3
23/08/2025 14:54,-16.4
23/08/2025 14:55,
23/08/2025 14:56,
23/08/2025 14:57,
23/08/2025 14:58,
23/08/2025 14:59,-17.05
23/08/2025 15:00,
23/08/2025 15:01,
23/08/2025 15:02,
23/08/2025 15:03,
23/08/2025 15:04,
23/08/2025 15:05,
23/08/2025 15:06,
23/08/2025 15:07,-16.2
23/08/2025 15:08,
23/08/2025 15:09,
23/08/2025 15:10,
23/08/2025 15:11,
23/08/2025 15:12,
23/08/2025 15:13,-16.8
23/08/2025 15:14,-16.9
23/08/2025 15:15,
23/08/2025 15:16,
23/08/2025 15:17,
23/08/2025 15:18,
23/08/2025 15:19,
23/08/2025 15:20,-16.5
23/08/2025 15:21,
23/08/2025 15:22,
23/08/2025 15:23,
23/08/2025 15:24,
23/08/2025 15:25,
23/08/2025 15:26,
23/08/2025 15:27,
23/08/2025 15:28,
23/08/2025 15:29,
23/08/2025 15:30,
23/08/2025 15:31,
23/08/2025 15:32,-16.0
23/08/2025 15:33,
23/08/2025 15:34,
23/08/2025 15:35,
23/08/2025 15:36,
23/08/2025 15:37,
23/08/2025 15:38,
23/08/2025 15:39,
23/08/2025 15:40,
23/08/2025 15:41,
23/08/2025 15:42,-9.2
23/08/2025 15:43,
23/08/2025 15:44,
23/08/2025 15:45,
23/08/2025 15:46,
23/08/2025 15:47,
23/08/2025 15:48,-5.8
23/08/2025 15:49,
23/08/2025 15:50,
23/08/2025 15:51,
23/08/2025 15:52,-3.4
23/08/2025 15:53,
23/08/2025 15:54,
23/08/2025 15:55,
23/08/2025 15:56,
23/08/2025 15:57,
23/08/2025 15:58,
23/08/2025 15:59,
23/08/2025 16:00,
23/08/2025 16:01,
23/08/2025 16:02,
23/08/2025 16:03,
23/08/2025 16:04,
23/08/2025 16:05,
23/08/2025 16:06,
23/08/2025 16:07,
23/08/2025 16:08,
23/08/2025 16:09,
23/08/2025 16:10,
23/08/2025 16:11,
23/08/2025 16:12,
23/08/2025 16:13,
23/08/2025 16:14,
23/08/2025 16:15,
