timestamp,valor,datahora
1756481070966,20.6,29/08/2025 12:24
1756481080972,20.5,29/08/2025 12:24
1756481100858,20.5,29/08/2025 12:25
1756481110813,20.5,29/08/2025 12:25
1756481131261,20.5,29/08/2025 12:25
1756481141033,20.5,29/08/2025 12:25
1756481151273,20.5,29/08/2025 12:25
1756481160842,20.5,29/08/2025 12:26
1756481170797,20.6,29/08/2025 12:26
1756481190804,20.5,29/08/2025 12:26
1756481200856,20.5,29/08/2025 12:26
1756481211134,20.5,29/08/2025 12:26
1756481220784,20.6,29/08/2025 12:27
1756481230793,20.6,29/08/2025 12:27
1756481250833,20.5,29/08/2025 12:27
1756481260787,20.5,29/08/2025 12:27
1756481271468,20.5,29/08/2025 12:27
1756481280835,20.5,29/08/2025 12:28
1756481290794,20.6,29/08/2025 12:28
1756481300777,20.5,29/08/2025 12:28
1756481310780,20.5,29/08/2025 12:28
1756481320772,20.4,29/08/2025 12:28
1756481331330,20.3,29/08/2025 12:28
1756481340756,20.5,29/08/2025 12:29
1756481350781,20.5,29/08/2025 12:29
1756481370761,20.6,29/08/2025 12:29
1756481380774,20.5,29/08/2025 12:29
1756481400760,20.5,29/08/2025 12:30
1756481410763,20.5,29/08/2025 12:30
1756481420770,20.5,29/08/2025 12:30
1756481430749,20.6,29/08/2025 12:30
1756481440741,20.5,29/08/2025 12:30
1756481461042,20.5,29/08/2025 12:31
1756481471306,20.5,29/08/2025 12:31
1756481490729,20.5,29/08/2025 12:31
1756481501168,20.5,29/08/2025 12:31
1756481510230,20.6,29/08/2025 12:31
1756481521274,20.5,29/08/2025 12:32
1756481531284,20.4,29/08/2025 12:32
1756481541147,20.5,29/08/2025 12:32
1756481551462,20.6,29/08/2025 12:32
1756481561313,20.6,29/08/2025 12:32
1756481571288,20.6,29/08/2025 12:32
1756481581502,20.6,29/08/2025 12:33
1756481591299,20.5,29/08/2025 12:33
1756481601271,20.6,29/08/2025 12:33
1756481611276,20.5,29/08/2025 12:33
1756481621269,20.5,29/08/2025 12:33
1756481634391,20.5,29/08/2025 12:33
1756481641297,20.5,29/08/2025 12:34
1756481651280,20.5,29/08/2025 12:34
1756481671300,20.5,29/08/2025 12:34
1756481681287,20.5,29/08/2025 12:34
1756481691289,20.5,29/08/2025 12:34
1756481701292,20.5,29/08/2025 12:35
1756481711360,20.5,29/08/2025 12:35
1756481721279,20.6,29/08/2025 12:35
1756481731270,20.6,29/08/2025 12:35
1756481741353,20.6,29/08/2025 12:35
1756481761275,20.5,29/08/2025 12:36
1756481771264,20.5,29/08/2025 12:36
1756481781285,20.6,29/08/2025 12:36
1756481791306,20.5,29/08/2025 12:36
1756481801289,20.5,29/08/2025 12:36
1756481811290,20.5,29/08/2025 12:36
1756481821288,20.5,29/08/2025 12:37
1756481831266,20.5,29/08/2025 12:37
1756481851289,20.5,29/08/2025 12:37
1756481861285,20.5,29/08/2025 12:37
1756481871433,20.5,29/08/2025 12:37
1756481881284,20.5,29/08/2025 12:38
1756481891262,20.5,29/08/2025 12:38
1756481901269,20.6,29/08/2025 12:38
1756481911267,20.5,29/08/2025 12:38
1756481921284,20.6,29/08/2025 12:38
1756481930319,20.5,29/08/2025 12:38
1756481941272,20.5,29/08/2025 12:39
1756481951277,20.4,29/08/2025 12:39
1756481971288,20.5,29/08/2025 12:39
1756481981274,20.6,29/08/2025 12:39
1756481991257,20.4,29/08/2025 12:39
1756482001287,20.5,29/08/2025 12:40
1756482011275,20.5,29/08/2025 12:40
1756482021305,20.5,29/08/2025 12:40
1756482031340,20.5,29/08/2025 12:40
1756482041286,20.5,29/08/2025 12:40
1756482061274,20.4,29/08/2025 12:41
1756482071287,20.5,29/08/2025 12:41
1756482081283,20.5,29/08/2025 12:41
1756482091284,20.6,29/08/2025 12:41
1756482101281,20.6,29/08/2025 12:41
1756482111290,20.6,29/08/2025 12:41
1756482121276,20.5,29/08/2025 12:42
1756482131272,20.5,29/08/2025 12:42
1756482141288,20.6,29/08/2025 12:42
1756482151274,20.5,29/08/2025 12:42
1756482161265,20.6,29/08/2025 12:42
1756482181284,20.5,29/08/2025 12:43
1756482191276,20.6,29/08/2025 12:43
1756482201292,20.6,29/08/2025 12:43
1756482211260,20.5,29/08/2025 12:43
1756482221630,20.5,29/08/2025 12:43
1756482231285,20.6,29/08/2025 12:43
1756482241300,20.5,29/08/2025 12:44
1756482251276,20.5,29/08/2025 12:44
1756482261344,20.6,29/08/2025 12:44
1756482270278,20.6,29/08/2025 12:44
1756482271289,20.6,29/08/2025 12:44
1756482281280,20.5,29/08/2025 12:44
1756482301266,20.6,29/08/2025 12:45
1756482311261,20.6,29/08/2025 12:45
1756482321269,20.6,29/08/2025 12:45
1756482331261,20.6,29/08/2025 12:45
1756482341301,20.6,29/08/2025 12:45
1756482351272,20.6,29/08/2025 12:45
1756482361299,20.6,29/08/2025 12:46
1756482371274,20.5,29/08/2025 12:46
1756482381260,20.6,29/08/2025 12:46
1756482391285,20.7,29/08/2025 12:46
1756482401292,20.7,29/08/2025 12:46
1756482421280,20.6,29/08/2025 12:47
1756482451265,20.7,29/08/2025 12:47
1756482461283,20.6,29/08/2025 12:47
1756482471256,20.6,29/08/2025 12:47
1756482481258,20.6,29/08/2025 12:48
1756482491263,20.7,29/08/2025 12:48
1756482501307,20.7,29/08/2025 12:48
1756482511292,20.6,29/08/2025 12:48
1756482521271,20.6,29/08/2025 12:48
1756482540048,20.7,29/08/2025 12:49
1756482541289,20.7,29/08/2025 12:49
1756482551278,20.7,29/08/2025 12:49
1756482571281,20.7,29/08/2025 12:49
1756482581287,20.6,29/08/2025 12:49
1756482601282,20.7,29/08/2025 12:50
1756482611271,20.7,29/08/2025 12:50
1756482631326,20.7,29/08/2025 12:50
1756482641279,20.7,29/08/2025 12:50
1756482651332,20.7,29/08/2025 12:50
1756482660184,20.7,29/08/2025 12:51
1756482671274,20.6,29/08/2025 12:51
1756482681393,20.7,29/08/2025 12:51
1756482691297,20.7,29/08/2025 12:51
1756482701333,20.6,29/08/2025 12:51
1756482711362,20.7,29/08/2025 12:51
1756482721777,20.7,29/08/2025 12:52
1756482731279,20.6,29/08/2025 12:52
1756482751310,20.7,29/08/2025 12:52
1756482761321,20.6,29/08/2025 12:52
1756482771349,20.7,29/08/2025 12:52
1756482781290,20.6,29/08/2025 12:53
1756482791285,20.7,29/08/2025 12:53
1756482801295,20.7,29/08/2025 12:53
1756482811349,20.7,29/08/2025 12:53
1756482821275,20.6,29/08/2025 12:53
1756482841298,20.7,29/08/2025 12:54
1756482851277,20.7,29/08/2025 12:54
1756482861277,20.6,29/08/2025 12:54
1756482871272,20.7,29/08/2025 12:54
1756482881270,20.6,29/08/2025 12:54
1756482891276,20.6,29/08/2025 12:54
1756482901301,20.6,29/08/2025 12:55
1756482911342,20.6,29/08/2025 12:55
1756482921279,20.6,29/08/2025 12:55
1756482930146,20.6,29/08/2025 12:55
1756482931285,20.6,29/08/2025 12:55
1756482941280,20.7,29/08/2025 12:55
1756482951342,20.5,29/08/2025 12:55
1756482960142,20.7,29/08/2025 12:56
1756482970133,20.7,29/08/2025 12:56
1756482971297,20.7,29/08/2025 12:56
1756482980134,20.7,29/08/2025 12:56
1756482981294,20.7,29/08/2025 12:56
1756482990150,20.6,29/08/2025 12:56
1756482991284,20.6,29/08/2025 12:56
1756483001289,20.6,29/08/2025 12:56
1756483010123,20.7,29/08/2025 12:56
1756483011306,20.7,29/08/2025 12:56
1756483019926,20.7,29/08/2025 12:56
1756483031384,20.7,29/08/2025 12:57
1756483040107,20.8,29/08/2025 12:57
1756483051292,20.7,29/08/2025 12:57
1756483061286,20.7,29/08/2025 12:57
1756483069982,20.7,29/08/2025 12:57
1756483080084,20.7,29/08/2025 12:58
1756483081269,20.7,29/08/2025 12:58
1756483090070,20.6,29/08/2025 12:58
1756483091286,20.6,29/08/2025 12:58
1756483100081,20.7,29/08/2025 12:58
1756483101296,20.7,29/08/2025 12:58
1756483110087,20.8,29/08/2025 12:58
1756483111276,20.8,29/08/2025 12:58
1756483120158,20.7,29/08/2025 12:58
1756483121267,20.7,29/08/2025 12:58
1756483129916,20.7,29/08/2025 12:58
1756483140082,20.8,29/08/2025 12:59
1756483141271,20.8,29/08/2025 12:59
1756483150089,20.7,29/08/2025 12:59
1756483151298,20.7,29/08/2025 12:59
1756483170237,20.7,29/08/2025 12:59
1756483171267,20.7,29/08/2025 12:59
1756483180087,20.7,29/08/2025 12:59
1756483181281,20.7,29/08/2025 12:59
1756483189958,20.7,29/08/2025 12:59
1756483191303,20.7,29/08/2025 12:59
1756483200093,20.6,29/08/2025 13:00
1756483210116,20.7,29/08/2025 13:00
1756483211307,20.7,29/08/2025 13:00
1756483219994,20.7,29/08/2025 13:00
1756483230060,20.7,29/08/2025 13:00
1756483231269,20.7,29/08/2025 13:00
1756483239896,20.6,29/08/2025 13:00
1756483249865,20.7,29/08/2025 13:00
1756483260086,20.7,29/08/2025 13:01
1756483261400,20.7,29/08/2025 13:01
1756483270041,20.6,29/08/2025 13:01
1756483271270,20.6,29/08/2025 13:01
1756483279869,20.7,29/08/2025 13:01
1756483290055,20.7,29/08/2025 13:01
1756483291286,20.7,29/08/2025 13:01
1756483299867,20.7,29/08/2025 13:01
1756483309872,20.7,29/08/2025 13:01
1756483311275,20.7,29/08/2025 13:01
1756483319853,20.7,29/08/2025 13:01
1756483321486,20.7,29/08/2025 13:02
1756483330048,20.7,29/08/2025 13:02
1756483331284,20.7,29/08/2025 13:02
1756483339863,20.6,29/08/2025 13:02
1756483359861,20.7,29/08/2025 13:02
1756483369875,20.7,29/08/2025 13:02
1756483371271,20.7,29/08/2025 13:02
1756483380036,20.7,29/08/2025 13:03
1756483381283,20.7,29/08/2025 13:03
1756483389822,20.7,29/08/2025 13:03
1756483399818,20.7,29/08/2025 13:03
1756483401266,20.7,29/08/2025 13:03
1756483409852,20.7,29/08/2025 13:03
1756483419867,20.7,29/08/2025 13:03
1756483429822,20.7,29/08/2025 13:03
1756483431268,20.7,29/08/2025 13:03
1756483439828,20.7,29/08/2025 13:03
1756483441263,20.7,29/08/2025 13:04
1756483459843,20.7,29/08/2025 13:04
1756483461274,20.7,29/08/2025 13:04
1756483472081,20.8,29/08/2025 13:04
1756483472649,20.8,29/08/2025 13:04
1756483489819,20.7,29/08/2025 13:04
1756483500069,20.7,29/08/2025 13:05
1756483501275,20.7,29/08/2025 13:05
1756483509837,20.7,29/08/2025 13:05
1756483511279,20.7,29/08/2025 13:05
1756483519805,20.7,29/08/2025 13:05
1756483521269,20.7,29/08/2025 13:05
1756483530021,20.7,29/08/2025 13:05
1756483531465,20.7,29/08/2025 13:05
1756483549809,20.7,29/08/2025 13:05
1756483551271,20.7,29/08/2025 13:05
1756483559825,20.8,29/08/2025 13:05
1756483561268,20.8,29/08/2025 13:06
1756483579811,20.7,29/08/2025 13:06
1756483581275,20.7,29/08/2025 13:06
1756483590023,20.7,29/08/2025 13:06
1756483591313,20.7,29/08/2025 13:06
1756483609787,20.7,29/08/2025 13:06
1756483611274,20.7,29/08/2025 13:06
1756483619968,20.7,29/08/2025 13:06
1756483621466,20.7,29/08/2025 13:07
1756483639822,20.7,29/08/2025 13:07
1756483649802,20.7,29/08/2025 13:07
1756483651449,20.7,29/08/2025 13:07
1756483669777,20.7,29/08/2025 13:07
1756483671261,20.7,29/08/2025 13:07
1756483680298,20.8,29/08/2025 13:08
1756483681280,20.8,29/08/2025 13:08
1756483699823,20.8,29/08/2025 13:08
1756483701263,20.8,29/08/2025 13:08
1756483709974,20.8,29/08/2025 13:08
1756483711258,20.8,29/08/2025 13:08
1756483729780,20.8,29/08/2025 13:08
1756483731276,20.8,29/08/2025 13:08
1756483739760,20.8,29/08/2025 13:08
1756483741454,20.8,29/08/2025 13:09
1756483749766,20.8,29/08/2025 13:09
1756483751271,20.8,29/08/2025 13:09
1756483759760,20.7,29/08/2025 13:09
1756483761269,20.7,29/08/2025 13:09
1756483769775,20.8,29/08/2025 13:09
1756483779770,20.8,29/08/2025 13:09
1756483789756,20.7,29/08/2025 13:09
1756483791269,20.7,29/08/2025 13:09
1756483799757,20.7,29/08/2025 13:09
1756483801651,20.7,29/08/2025 13:10
1756483809755,20.7,29/08/2025 13:10
1756483811316,20.7,29/08/2025 13:10
1756483819753,20.7,29/08/2025 13:10
1756483821269,20.7,29/08/2025 13:10
1756483829927,20.8,29/08/2025 13:10
1756483831269,20.8,29/08/2025 13:10
1756483850239,20.7,29/08/2025 13:10
1756483859765,20.8,29/08/2025 13:10
1756483861269,20.8,29/08/2025 13:11
1756483870230,20.8,29/08/2025 13:11
1756483880246,20.8,29/08/2025 13:11
1756483890284,20.8,29/08/2025 13:11
1756483910517,20.8,29/08/2025 13:11
1756483920504,20.8,29/08/2025 13:12
1756483970219,20.7,29/08/2025 13:12
1756483980543,20.7,29/08/2025 13:13
1756483990246,20.8,29/08/2025 13:13
1756484000239,20.8,29/08/2025 13:13
1756484010212,20.9,29/08/2025 13:13
1756484020235,20.8,29/08/2025 13:13
1756484030370,20.8,29/08/2025 13:13
1756484039848,20.9,29/08/2025 13:13
1756484050399,20.8,29/08/2025 13:14
1756484060220,20.8,29/08/2025 13:14
1756484069876,20.8,29/08/2025 13:14
1756484090198,20.9,29/08/2025 13:14
1756484100387,20.9,29/08/2025 13:15
1756484110201,20.8,29/08/2025 13:15
1756484120168,20.9,29/08/2025 13:15
1756484130291,21.0,29/08/2025 13:15
1756484150181,20.9,29/08/2025 13:15
1756484160290,20.9,29/08/2025 13:16
1756484170239,20.9,29/08/2025 13:16
1756484180172,21.0,29/08/2025 13:16
1756484210167,21.0,29/08/2025 13:16
1756484220243,20.9,29/08/2025 13:17
1756484240204,21.0,29/08/2025 13:17
1756484250165,21.0,29/08/2025 13:17
1756484260255,20.9,29/08/2025 13:17
1756484270147,21.0,29/08/2025 13:17
1756484280157,21.0,29/08/2025 13:18
1756484300137,21.0,29/08/2025 13:18
1756484310204,21.0,29/08/2025 13:18
1756484330145,21.0,29/08/2025 13:18
1756484340148,21.1,29/08/2025 13:19
1756484350140,21.0,29/08/2025 13:19
1756484360141,21.0,29/08/2025 13:19
1756484370295,21.0,29/08/2025 13:19
1756484390120,21.0,29/08/2025 13:19
1756484400195,21.0,29/08/2025 13:20
1756484410120,21.1,29/08/2025 13:20
1756484420131,21.0,29/08/2025 13:20
1756484430274,21.0,29/08/2025 13:20
1756484440134,21.1,29/08/2025 13:20
1756484450129,21.0,29/08/2025 13:20
1756484460114,21.1,29/08/2025 13:21
1756484480116,21.0,29/08/2025 13:21
1756484490101,21.2,29/08/2025 13:21
1756484500098,21.1,29/08/2025 13:21
1756484510094,21.2,29/08/2025 13:21
1756484520108,21.1,29/08/2025 13:22
1756484530113,21.0,29/08/2025 13:22
1756484540088,21.1,29/08/2025 13:22
1756484550283,20.9,29/08/2025 13:22
1756484570096,21.1,29/08/2025 13:22
1756484580295,21.1,29/08/2025 13:23
1756484610093,21.1,29/08/2025 13:23
1756484620129,21.0,29/08/2025 13:23
1756484638530,21.1,29/08/2025 13:23
1756484650195,21.1,29/08/2025 13:24
1756484660059,21.2,29/08/2025 13:24
1756484670113,21.1,29/08/2025 13:24
1756484680072,21.1,29/08/2025 13:24
1756484690086,21.2,29/08/2025 13:24
1756484700107,21.2,29/08/2025 13:25
1756484710061,21.1,29/08/2025 13:25
1756484720075,21.2,29/08/2025 13:25
1756484730076,21.2,29/08/2025 13:25
1756484740062,21.2,29/08/2025 13:25
1756484750048,21.2,29/08/2025 13:25
1756484760323,21.3,29/08/2025 13:26
1756484770155,21.2,29/08/2025 13:26
1756484780225,21.3,29/08/2025 13:26
1756484790371,21.2,29/08/2025 13:26
1756484800028,21.2,29/08/2025 13:26
1756484810049,21.2,29/08/2025 13:26
1756484820032,21.3,29/08/2025 13:27
1756484830019,21.1,29/08/2025 13:27
1756484840031,21.2,29/08/2025 13:27
1756484850059,21.3,29/08/2025 13:27
1756484860044,21.3,29/08/2025 13:27
1756484880498,21.3,29/08/2025 13:28
1756484890276,21.3,29/08/2025 13:28
1756484900018,21.3,29/08/2025 13:28
1756484910019,21.4,29/08/2025 13:28
1756484920014,21.4,29/08/2025 13:28
1756484940070,21.4,29/08/2025 13:29
1756484960017,21.4,29/08/2025 13:29
1756484970024,21.5,29/08/2025 13:29
1756484989992,21.4,29/08/2025 13:29
1756484999989,21.4,29/08/2025 13:29
1756485010293,21.4,29/08/2025 13:30
1756485019996,21.5,29/08/2025 13:30
1756485030022,21.4,29/08/2025 13:30
1756485040149,21.4,29/08/2025 13:30
1756485049991,21.5,29/08/2025 13:30
1756485060034,21.4,29/08/2025 13:31
1756485080020,21.4,29/08/2025 13:31
1756485089980,21.4,29/08/2025 13:31
1756485100262,21.5,29/08/2025 13:31
1756485120306,21.5,29/08/2025 13:32
1756485130364,21.5,29/08/2025 13:32
1756485139967,21.4,29/08/2025 13:32
1756485149981,21.4,29/08/2025 13:32
1756485169971,21.4,29/08/2025 13:32
1756485179991,21.5,29/08/2025 13:32
1756485199959,21.5,29/08/2025 13:33
1756485209982,21.5,29/08/2025 13:33
1756485230035,21.5,29/08/2025 13:33
1756485240271,21.6,29/08/2025 13:34
1756485259937,21.6,29/08/2025 13:34
1756485270280,21.6,29/08/2025 13:34
1756485280115,21.5,29/08/2025 13:34
1756485289926,21.6,29/08/2025 13:34
1756485299930,21.6,29/08/2025 13:34
1756485319935,21.6,29/08/2025 13:35
1756485329914,21.6,29/08/2025 13:35
1756485349919,21.6,29/08/2025 13:35
1756485360285,21.6,29/08/2025 13:36
1756485369899,21.6,29/08/2025 13:36
1756485380033,21.7,29/08/2025 13:36
1756485390176,21.6,29/08/2025 13:36
1756485400053,21.6,29/08/2025 13:36
1756485409945,21.6,29/08/2025 13:36
1756485420274,21.6,29/08/2025 13:37
1756485439904,21.7,29/08/2025 13:37
1756485449902,21.6,29/08/2025 13:37
1756485460147,21.7,29/08/2025 13:37
1756485469877,21.7,29/08/2025 13:37
1756485490042,21.8,29/08/2025 13:38
1756485500138,21.7,29/08/2025 13:38
1756485510272,21.7,29/08/2025 13:38
1756485520303,21.6,29/08/2025 13:38
1756485529882,21.8,29/08/2025 13:38
1756485539997,21.6,29/08/2025 13:38
1756485559985,21.7,29/08/2025 13:39
1756485570057,21.7,29/08/2025 13:39
1756485589893,21.8,29/08/2025 13:39
1756485599915,21.8,29/08/2025 13:39
1756485610495,21.8,29/08/2025 13:40
1756485619900,21.8,29/08/2025 13:40
1756485630494,21.7,29/08/2025 13:40
1756485650021,21.9,29/08/2025 13:40
1756485660286,21.9,29/08/2025 13:41
1756485690277,21.8,29/08/2025 13:41
1756485699985,21.9,29/08/2025 13:41
1756485709894,21.8,29/08/2025 13:41
1756485719869,21.9,29/08/2025 13:41
1756485730029,21.8,29/08/2025 13:42
1756485739841,21.8,29/08/2025 13:42
1756485750267,21.9,29/08/2025 13:42
1756485760025,21.9,29/08/2025 13:42
1756485769834,21.9,29/08/2025 13:42
1756485780165,21.9,29/08/2025 13:43
1756485790141,22.0,29/08/2025 13:43
1756485799994,21.9,29/08/2025 13:43
1756485810103,21.9,29/08/2025 13:43
1756485820235,22.0,29/08/2025 13:43
1756485847045,21.9,29/08/2025 13:44
1756485849301,22.0,29/08/2025 13:44
1756485852377,22.0,29/08/2025 13:44
1756485859963,22.0,29/08/2025 13:44
1756485870092,21.9,29/08/2025 13:44
1756485890118,22.0,29/08/2025 13:44
1756485910454,22.0,29/08/2025 13:45
1756485929941,22.1,29/08/2025 13:45
1756485999774,22.1,29/08/2025 13:46
1756486020019,22.1,29/08/2025 13:47
1756486030057,22.0,29/08/2025 13:47
1756486060243,22.1,29/08/2025 13:47
1756486079957,22.1,29/08/2025 13:47
1756486089809,22.2,29/08/2025 13:48
1756486099915,22.2,29/08/2025 13:48
1756486130061,22.1,29/08/2025 13:48
1756486150162,22.3,29/08/2025 13:49
1756486160154,22.2,29/08/2025 13:49
1756486170266,22.1,29/08/2025 13:49
1756486189898,22.2,29/08/2025 13:49
1756486200335,22.1,29/08/2025 13:50
1756486220050,22.3,29/08/2025 13:50
1756486229894,22.3,29/08/2025 13:50
1756486240296,22.2,29/08/2025 13:50
1756486249738,22.2,29/08/2025 13:50
1756486260276,22.3,29/08/2025 13:51
1756486270297,22.2,29/08/2025 13:51
1756486280353,22.3,29/08/2025 13:51
1756486290282,22.3,29/08/2025 13:51
1756486300284,22.3,29/08/2025 13:51
1756486310452,22.3,29/08/2025 13:51
1756486320359,22.3,29/08/2025 13:52
1756486333498,22.3,29/08/2025 13:52
1756486339796,22.3,29/08/2025 13:52
1756486350281,22.4,29/08/2025 13:52
1756486359833,22.3,29/08/2025 13:52
1756486380294,22.3,29/08/2025 13:53
1756486389356,22.3,29/08/2025 13:53
1756486400491,22.3,29/08/2025 13:53
1756486410279,22.4,29/08/2025 13:53
1756486420266,22.3,29/08/2025 13:53
1756486430448,22.4,29/08/2025 13:53
1756486440416,22.5,29/08/2025 13:54
1756486450271,22.4,29/08/2025 13:54
1756486460261,22.4,29/08/2025 13:54
1756486470261,22.4,29/08/2025 13:54
1756486490276,22.5,29/08/2025 13:54
1756486500319,22.4,29/08/2025 13:55
1756486520496,22.4,29/08/2025 13:55
1756486530292,22.5,29/08/2025 13:55
1756486550275,22.3,29/08/2025 13:55
1756486560275,22.5,29/08/2025 13:56
1756486570290,22.4,29/08/2025 13:56
1756486580473,22.5,29/08/2025 13:56
1756486590299,22.5,29/08/2025 13:56
1756486600273,22.5,29/08/2025 13:56
1756486610478,22.5,29/08/2025 13:56
1756486620265,22.5,29/08/2025 13:57
1756486640452,22.5,29/08/2025 13:57
1756486650280,22.5,29/08/2025 13:57
1756486670290,22.5,29/08/2025 13:57
1756486680275,22.5,29/08/2025 13:58
1756486700313,22.6,29/08/2025 13:58
1756486710266,22.5,29/08/2025 13:58
1756486735627,22.5,29/08/2025 13:58
1756486740319,22.5,29/08/2025 13:59
1756486750280,22.5,29/08/2025 13:59
1756486760274,22.6,29/08/2025 13:59
1756486770446,22.5,29/08/2025 13:59
1756486790554,22.6,29/08/2025 13:59
1756486800289,22.5,29/08/2025 14:00
1756486810267,22.5,29/08/2025 14:00
1756486820272,22.6,29/08/2025 14:00
1756486830408,22.5,29/08/2025 14:00
1756486850274,22.6,29/08/2025 14:00
1756486860284,22.6,29/08/2025 14:01
1756486870416,22.7,29/08/2025 14:01
1756486880401,22.5,29/08/2025 14:01
1756486890309,22.6,29/08/2025 14:01
1756486900277,22.6,29/08/2025 14:01
1756486910786,22.6,29/08/2025 14:01
1756486920460,22.6,29/08/2025 14:02
1756486940351,22.7,29/08/2025 14:02
1756486950428,22.6,29/08/2025 14:02
1756486970578,22.7,29/08/2025 14:02
1756486980518,22.7,29/08/2025 14:03
1756487000702,22.6,29/08/2025 14:03
1756487010393,22.6,29/08/2025 14:03
1756487019431,22.7,29/08/2025 14:03
1756487030893,22.7,29/08/2025 14:03
1756487040420,22.7,29/08/2025 14:04
1756487050550,22.7,29/08/2025 14:04
1756487073692,22.7,29/08/2025 14:04
1756487083213,22.7,29/08/2025 14:04
1756487092136,22.7,29/08/2025 14:04
1756487098555,22.7,29/08/2025 14:04
1756487105550,22.7,29/08/2025 14:05
1756487110580,22.7,29/08/2025 14:05
1756487120713,22.6,29/08/2025 14:05
1756487130729,22.7,29/08/2025 14:05
1756487140763,22.8,29/08/2025 14:05
1756487160519,22.7,29/08/2025 14:06
1756487169443,22.7,29/08/2025 14:06
1756487170588,22.7,29/08/2025 14:06
1756487180689,22.6,29/08/2025 14:06
1756487189173,22.7,29/08/2025 14:06
1756487200398,22.7,29/08/2025 14:06
1756487210277,22.7,29/08/2025 14:06
1756487220441,22.7,29/08/2025 14:07
1756487229424,22.7,29/08/2025 14:07
1756487230452,22.7,29/08/2025 14:07
1756487240423,22.7,29/08/2025 14:07
1756487250413,22.7,29/08/2025 14:07
1756487260411,22.7,29/08/2025 14:07
1756487270406,22.6,29/08/2025 14:07
1756487280872,22.6,29/08/2025 14:08
1756487290404,22.7,29/08/2025 14:08
1756487300409,22.7,29/08/2025 14:08
1756487309133,22.7,29/08/2025 14:08
1756487310396,22.7,29/08/2025 14:08
1756487319292,22.7,29/08/2025 14:08
1756487320411,22.7,29/08/2025 14:08
1756487329170,22.7,29/08/2025 14:08
1756487330402,22.7,29/08/2025 14:08
1756487339193,22.7,29/08/2025 14:08
1756487349756,22.7,29/08/2025 14:09
1756487350410,22.7,29/08/2025 14:09
1756487359341,22.7,29/08/2025 14:09
1756487369168,22.7,29/08/2025 14:09
1756487379110,22.6,29/08/2025 14:09
1756487380341,22.6,29/08/2025 14:09
1756487389021,22.7,29/08/2025 14:09
1756487399129,22.6,29/08/2025 14:09
1756487400445,22.6,29/08/2025 14:10
1756487409557,22.7,29/08/2025 14:10
1756487410878,22.7,29/08/2025 14:10
1756487419131,22.6,29/08/2025 14:10
1756487429388,22.7,29/08/2025 14:10
1756487430726,22.7,29/08/2025 14:10
1756487439118,22.7,29/08/2025 14:10
1756487440415,22.7,29/08/2025 14:10
1756487449375,22.6,29/08/2025 14:10
1756487450453,22.6,29/08/2025 14:10
1756487459114,22.7,29/08/2025 14:10
1756487460275,22.7,29/08/2025 14:11
1756487469117,22.6,29/08/2025 14:11
1756487479097,22.6,29/08/2025 14:11
1756487480273,22.6,29/08/2025 14:11
1756487489121,22.6,29/08/2025 14:11
1756487490275,22.6,29/08/2025 14:11
1756487499097,22.6,29/08/2025 14:11
1756487509105,22.6,29/08/2025 14:11
1756487510309,22.6,29/08/2025 14:11
1756487519107,22.5,29/08/2025 14:11
1756487529438,22.6,29/08/2025 14:12
1756487530256,22.6,29/08/2025 14:12
1756487539681,22.6,29/08/2025 14:12
1756487540698,22.6,29/08/2025 14:12
1756487549393,22.6,29/08/2025 14:12
1756487550430,22.6,29/08/2025 14:12
1756487559444,22.6,29/08/2025 14:12
1756487560262,22.6,29/08/2025 14:12
1756487569291,22.6,29/08/2025 14:12
1756487570265,22.6,29/08/2025 14:12
1756487579307,22.5,29/08/2025 14:12
1756487580296,22.5,29/08/2025 14:13
1756487589307,22.5,29/08/2025 14:13
1756487599292,22.6,29/08/2025 14:13
1756487600660,22.6,29/08/2025 14:13
1756487609291,22.5,29/08/2025 14:13
1756487610437,22.5,29/08/2025 14:13
1756487629383,22.5,29/08/2025 14:13
1756487630403,22.5,29/08/2025 14:13
1756487639328,22.5,29/08/2025 14:13
1756487640400,22.5,29/08/2025 14:14
1756487649316,22.5,29/08/2025 14:14
1756487650403,22.5,29/08/2025 14:14
1756487659301,22.5,29/08/2025 14:14
1756487660392,22.5,29/08/2025 14:14
1756487669297,22.5,29/08/2025 14:14
1756487670390,22.5,29/08/2025 14:14
1756487679057,22.4,29/08/2025 14:14
1756487680379,22.4,29/08/2025 14:14
1756487689270,22.5,29/08/2025 14:14
1756487699271,22.6,29/08/2025 14:14
1756487700454,22.6,29/08/2025 14:15
1756487709026,22.5,29/08/2025 14:15
1756487710380,22.5,29/08/2025 14:15
1756487719304,22.5,29/08/2025 14:15
1756487720379,22.5,29/08/2025 14:15
1756487729348,22.4,29/08/2025 14:15
1756487730391,22.4,29/08/2025 14:15
1756487749303,22.4,29/08/2025 14:15
1756487759289,22.4,29/08/2025 14:15
1756487760415,22.4,29/08/2025 14:16
1756487769355,22.5,29/08/2025 14:16
1756487770396,22.5,29/08/2025 14:16
1756487779258,22.4,29/08/2025 14:16
1756487780388,22.4,29/08/2025 14:16
1756487789746,22.5,29/08/2025 14:16
1756487790430,22.5,29/08/2025 14:16
1756487809298,22.5,29/08/2025 14:16
1756487810394,22.5,29/08/2025 14:16
1756487820740,22.5,29/08/2025 14:17
1756487821355,22.5,29/08/2025 14:17
1756487829762,22.3,29/08/2025 14:17
