timestamp,valor,datahora
1755972306308,12.3,23/08/2025 15:05
1755972336268,12.2,23/08/2025 15:05
1755972346295,12.3,23/08/2025 15:05
1755972366291,12.2,23/08/2025 15:06
1755972396604,12.2,23/08/2025 15:06
1755972516391,12.9,23/08/2025 15:08
1755972576262,12.9,23/08/2025 15:09
1755972696279,12.7,23/08/2025 15:11
1755972786278,12.1,23/08/2025 15:13
1755972816308,12.2,23/08/2025 15:13
1755973086265,11.6,23/08/2025 15:18
1755973126269,11.9,23/08/2025 15:18
1755973156267,12.0,23/08/2025 15:19
1755973206270,12.5,23/08/2025 15:20
1755973416331,12.6,23/08/2025 15:23
1755973446280,12.8,23/08/2025 15:24
1755973506260,12.6,23/08/2025 15:25
1755973746268,11.4,23/08/2025 15:29
1755973776287,11.3,23/08/2025 15:29
1755973806461,11.2,23/08/2025 15:30
1755973866361,10.8,23/08/2025 15:31
1755973896602,10.6,23/08/2025 15:31
1755973956267,10.4,23/08/2025 15:32
1755973986266,10.1,23/08/2025 15:33
1755974356271,8.3,23/08/2025 15:39
1755974436264,8.1,23/08/2025 15:40
1755974526298,8.2,23/08/2025 15:42
1755974596277,8.3,23/08/2025 15:43
1755974616266,8.3,23/08/2025 15:43
1755974666276,8.4,23/08/2025 15:44
1755974706281,8.5,23/08/2025 15:45
1755975036263,8.9,23/08/2025 15:50
1755975335174,9.4,23/08/2025 15:55
1755975336276,9.4,23/08/2025 15:55
1755975395194,9.6,23/08/2025 15:56
1755975405169,9.7,23/08/2025 15:56
1755975406395,9.7,23/08/2025 15:56
1755975425288,9.8,23/08/2025 15:57
1755975445352,9.8,23/08/2025 15:57
1755975725122,10.5,23/08/2025 16:02
1755975795063,10.3,23/08/2025 16:03
1755975796262,10.3,23/08/2025 16:03
1755975955276,9.6,23/08/2025 16:05
1755976125267,9.4,23/08/2025 16:08
1755976165264,9.4,23/08/2025 16:09
1755976225273,9.5,23/08/2025 16:10
1755976345309,9.1,23/08/2025 16:12
1755976365263,9.1,23/08/2025 16:12
1755976435277,8.9,23/08/2025 16:13
1755976445277,8.9,23/08/2025 16:14
1755976475266,8.9,23/08/2025 16:14
1755976485550,8.9,23/08/2025 16:14
1755976505276,8.9,23/08/2025 16:15
1755976515271,8.9,23/08/2025 16:15
1755976525295,8.8,23/08/2025 16:15
1755976545287,8.8,23/08/2025 16:15
1755976555285,8.7,23/08/2025 16:15
1755976575277,8.7,23/08/2025 16:16
1755976615270,8.6,23/08/2025 16:16
1755976635273,8.6,23/08/2025 16:17
1755976645290,8.5,23/08/2025 16:17
1755976665261,8.6,23/08/2025 16:17
1755976675317,8.5,23/08/2025 16:17
1755976695276,8.4,23/08/2025 16:18
1755976705284,8.4,23/08/2025 16:18
1755976755273,8.4,23/08/2025 16:19
1755976995290,7.8,23/08/2025 16:23
1755977155268,7.3,23/08/2025 16:25
1755977185267,7.2,23/08/2025 16:26
1755977275325,7.1,23/08/2025 16:27
1755977375526,7.0,23/08/2025 16:29
1755977775278,5.5,23/08/2025 16:36
1755977785285,5.4,23/08/2025 16:36
1755977795528,5.4,23/08/2025 16:36
1755977815275,5.3,23/08/2025 16:36
1755977825310,5.3,23/08/2025 16:37
1755977835276,5.4,23/08/2025 16:37
1755977855297,5.2,23/08/2025 16:37
1755977875367,5.3,23/08/2025 16:37
1755977905549,5.2,23/08/2025 16:38
1755977965403,5.2,23/08/2025 16:39
1755977995498,5.2,23/08/2025 16:39
1755978025571,5.1,23/08/2025 16:40
1755978035604,5.3,23/08/2025 16:40
1755978055387,5.2,23/08/2025 16:40
1755978065699,5.2,23/08/2025 16:41
1755978075858,5.2,23/08/2025 16:41
1755978095416,5.2,23/08/2025 16:41
1755978105436,5.2,23/08/2025 16:41
1755978115305,5.2,23/08/2025 16:41
1755978125297,5.1,23/08/2025 16:42
1755978135399,5.2,23/08/2025 16:42
1755978145130,5.1,23/08/2025 16:42
1755978165277,5.1,23/08/2025 16:42
1755978185420,5.1,23/08/2025 16:43
1755978205404,5.2,23/08/2025 16:43
1755978215262,5.0,23/08/2025 16:43
1755978225421,5.1,23/08/2025 16:43
1755978395264,4.7,23/08/2025 16:46
1755978405277,4.8,23/08/2025 16:46
1755978785265,3.8,23/08/2025 16:53
1755979385262,3.7,23/08/2025 17:03
1755980024211,3.5,23/08/2025 17:13
1755980025264,3.5,23/08/2025 17:13
1755980064241,3.5,23/08/2025 17:14
1755980144213,3.3,23/08/2025 17:15
1755980244156,3.7,23/08/2025 17:17
1755980245265,3.7,23/08/2025 17:17
1755980324159,3.7,23/08/2025 17:18
1755980325124,3.7,23/08/2025 17:18
1755980354163,3.7,23/08/2025 17:19
1755980355262,3.7,23/08/2025 17:19
1755980984090,2.8,23/08/2025 17:29
1755981044167,2.9,23/08/2025 17:30
1755981054260,3.0,23/08/2025 17:30
1755981074261,3.2,23/08/2025 17:31
1755981084286,3.1,23/08/2025 17:31
1755981104278,3.2,23/08/2025 17:31
1755981114279,3.3,23/08/2025 17:31
1755981164283,3.5,23/08/2025 17:32
1755982274261,2.5,23/08/2025 17:51
1755982334128,2.5,23/08/2025 17:52
1755982484137,2.7,23/08/2025 17:54
1755983114382,3.3,23/08/2025 18:05
1755983204540,3.8,23/08/2025 18:06
1755983294272,3.9,23/08/2025 18:08
1755983334334,4.0,23/08/2025 18:08
1755983384277,3.9,23/08/2025 18:09
1755983414274,3.9,23/08/2025 18:10
1755984104363,2.3,23/08/2025 18:21
1755984114259,2.4,23/08/2025 18:21
1755984144263,2.5,23/08/2025 18:22
1755984194278,2.6,23/08/2025 18:23
1755984274266,2.6,23/08/2025 18:24
1755984823224,2.4,23/08/2025 18:33
1755984824259,2.4,23/08/2025 18:33
1755984853225,2.4,23/08/2025 18:34
1755984854268,2.4,23/08/2025 18:34
1755985243158,3.0,23/08/2025 18:40
1755985553062,2.9,23/08/2025 18:45
1755985633083,2.9,23/08/2025 18:47
1755985634415,2.9,23/08/2025 18:47
1755986363262,3.5,23/08/2025 18:59
1755986693274,3.3,23/08/2025 19:04
1755986843103,3.3,23/08/2025 19:07
1755986873278,3.6,23/08/2025 19:07
1755987953263,3.1,23/08/2025 19:25
1755988013271,3.3,23/08/2025 19:26
1755988073261,3.6,23/08/2025 19:27
1755988173276,3.9,23/08/2025 19:29
1755988193282,3.9,23/08/2025 19:29
1755988203369,3.9,23/08/2025 19:30
1755988233284,3.8,23/08/2025 19:30
1755988313264,3.7,23/08/2025 19:31
1755988373312,3.5,23/08/2025 19:32
1755988613166,2.9,23/08/2025 19:36
1755988713261,2.7,23/08/2025 19:38
1755988893272,2.7,23/08/2025 19:41
1755989033074,3.4,23/08/2025 19:43
1755989123267,3.6,23/08/2025 19:45
1755989662208,3.1,23/08/2025 19:54
1755989762186,3.2,23/08/2025 19:56
1755989763279,3.2,23/08/2025 19:56
1755989932152,3.2,23/08/2025 19:58
1755990022143,3.1,23/08/2025 20:00
1755990023262,3.1,23/08/2025 20:00
1755990052163,3.3,23/08/2025 20:00
1755990082121,3.4,23/08/2025 20:01
1755990292095,3.5,23/08/2025 20:04
1755990293304,3.5,23/08/2025 20:04
1755990322087,3.4,23/08/2025 20:05
1755990323276,3.4,23/08/2025 20:05
1755990352113,3.5,23/08/2025 20:05
1755990362086,3.5,23/08/2025 20:06
1755990363281,3.5,23/08/2025 20:06
1755990382069,3.5,23/08/2025 20:06
1755990383260,3.5,23/08/2025 20:06
1755995791258,4.3,23/08/2025 21:36
1756001050257,3.3,23/08/2025 23:04
1756001890273,3.1,23/08/2025 23:18
1756004769267,2.8,24/08/2025 00:06
1756013987179,3.1,24/08/2025 02:39
1756014407060,3.2,24/08/2025 02:46
1756015427261,2.9,24/08/2025 03:03
1756020926266,4.1,24/08/2025 04:35
1756021946266,3.3,24/08/2025 04:52
1756023395239,2.9,24/08/2025 05:16
1756025915273,2.7,24/08/2025 05:58
1756033483140,3.2,24/08/2025 08:04
1756033513136,3.3,24/08/2025 08:05
1756033603093,3.4,24/08/2025 08:06
1756033604272,3.4,24/08/2025 08:06
1756033633119,3.5,24/08/2025 08:07
1756033693080,3.7,24/08/2025 08:08
1756033723087,3.8,24/08/2025 08:08
1756033783080,3.8,24/08/2025 08:09
1756034063269,3.5,24/08/2025 08:14
1756034533268,3.2,24/08/2025 08:22
1756034993253,2.9,24/08/2025 08:29
1756035023259,3.1,24/08/2025 08:30
1756035103267,3.6,24/08/2025 08:31
1756035113259,3.6,24/08/2025 08:31
1756035163264,3.8,24/08/2025 08:32
1756035173268,3.9,24/08/2025 08:32
1756035193274,4.0,24/08/2025 08:33
1756035203273,4.0,24/08/2025 08:33
1756035223379,4.1,24/08/2025 08:33
1756035313254,4.4,24/08/2025 08:35
1756035323259,4.3,24/08/2025 08:35
1756035343259,4.3,24/08/2025 08:35
1756035373257,4.3,24/08/2025 08:36
1756035383314,4.5,24/08/2025 08:36
1756035553300,4.6,24/08/2025 08:39
1756035563330,4.6,24/08/2025 08:39
1756035633381,4.6,24/08/2025 08:40
1756035643269,4.5,24/08/2025 08:40
1756035653287,4.6,24/08/2025 08:40
1756035663277,4.5,24/08/2025 08:41
1756035673339,4.7,24/08/2025 08:41
1756035683402,4.6,24/08/2025 08:41
1756035693451,4.7,24/08/2025 08:41
1756035703304,4.6,24/08/2025 08:41
1756035713513,4.7,24/08/2025 08:41
1756035733283,4.7,24/08/2025 08:42
1756035743280,4.8,24/08/2025 08:42
1756035773302,4.8,24/08/2025 08:42
1756035793273,4.9,24/08/2025 08:43
1756036453261,4.0,24/08/2025 08:54
1756036483271,4.1,24/08/2025 08:54
1756036513278,4.2,24/08/2025 08:55
1756036693278,4.2,24/08/2025 08:58
1756036873281,3.8,24/08/2025 09:01
1756036963268,3.8,24/08/2025 09:02
1756036993313,3.9,24/08/2025 09:03
1756037113380,3.7,24/08/2025 09:05
1756037123256,3.6,24/08/2025 09:05
1756037183268,3.8,24/08/2025 09:06
1756037233351,4.0,24/08/2025 09:07
1756037263722,3.9,24/08/2025 09:07
1756037273373,4.0,24/08/2025 09:07
1756037293479,4.1,24/08/2025 09:08
1756037303266,4.1,24/08/2025 09:08
1756037313251,4.2,24/08/2025 09:08
1756037333319,4.1,24/08/2025 09:08
1756037363285,4.3,24/08/2025 09:09
1756037383299,4.4,24/08/2025 09:09
1756037393320,4.6,24/08/2025 09:09
1756037413377,4.7,24/08/2025 09:10
1756037443260,4.8,24/08/2025 09:10
1756037473270,4.9,24/08/2025 09:11
1756037692236,4.8,24/08/2025 09:14
1756037693270,4.8,24/08/2025 09:14
1756037712240,4.9,24/08/2025 09:15
1756037772218,5.0,24/08/2025 09:16
1756037932201,4.8,24/08/2025 09:18
1756038082153,5.1,24/08/2025 09:21
1756038122193,5.0,24/08/2025 09:22
1756038262130,5.2,24/08/2025 09:24
1756038263338,5.2,24/08/2025 09:24
1756038272168,5.2,24/08/2025 09:24
1756038292156,5.3,24/08/2025 09:24
1756038352108,5.3,24/08/2025 09:25
1756038353265,5.3,24/08/2025 09:25
1756038892297,4.1,24/08/2025 09:34
1756038982271,4.0,24/08/2025 09:36
1756039062290,4.2,24/08/2025 09:37
1756039072276,4.3,24/08/2025 09:37
1756039162475,4.3,24/08/2025 09:39
1756039192264,4.3,24/08/2025 09:39
1756039202285,4.3,24/08/2025 09:40
1756039282266,4.3,24/08/2025 09:41
1756039432265,4.3,24/08/2025 09:43
1756039502288,4.4,24/08/2025 09:45
1756039512275,4.5,24/08/2025 09:45
1756039522272,4.5,24/08/2025 09:45
1756039702265,5.3,24/08/2025 09:48
1756039772279,5.6,24/08/2025 09:49
1756039982259,6.2,24/08/2025 09:53
1756040032271,6.5,24/08/2025 09:53
1756040062261,6.6,24/08/2025 09:54
1756040072311,6.7,24/08/2025 09:54
1756040092261,6.7,24/08/2025 09:54
1756040132255,7.0,24/08/2025 09:55
1756040422285,7.9,24/08/2025 10:00
1756040572262,8.4,24/08/2025 10:02
1756040602265,8.4,24/08/2025 10:03
1756040632253,8.5,24/08/2025 10:03
1756040702273,8.7,24/08/2025 10:05
1756040782266,8.9,24/08/2025 10:06
1756041142340,9.7,24/08/2025 10:12
1756041172281,9.8,24/08/2025 10:12
1756041232413,9.9,24/08/2025 10:13
1756041452261,10.3,24/08/2025 10:17
1756041472259,10.4,24/08/2025 10:17
1756041482266,10.5,24/08/2025 10:18
1756041492263,10.5,24/08/2025 10:18
1756041502261,10.5,24/08/2025 10:18
1756041562282,10.7,24/08/2025 10:19
1756041622267,10.9,24/08/2025 10:20
1756041632323,11.0,24/08/2025 10:20
1756041652292,11.2,24/08/2025 10:20
1756041752562,11.5,24/08/2025 10:22
1756041772436,11.6,24/08/2025 10:22
1756041832343,11.7,24/08/2025 10:23
1756041892289,11.8,24/08/2025 10:24
1756041952276,12.1,24/08/2025 10:25
1756041962283,12.1,24/08/2025 10:26
1756041992271,12.2,24/08/2025 10:26
1756042042288,12.3,24/08/2025 10:27
1756042052267,12.4,24/08/2025 10:27
1756042132275,12.3,24/08/2025 10:28
1756042172291,12.2,24/08/2025 10:29
1756042182388,12.4,24/08/2025 10:29
1756042192270,12.3,24/08/2025 10:29
1756042222286,12.3,24/08/2025 10:30
1756042232280,12.3,24/08/2025 10:30
1756042252283,12.2,24/08/2025 10:30
1756042401264,11.8,24/08/2025 10:33
1756042402539,11.8,24/08/2025 10:33
1756042551292,11.5,24/08/2025 10:35
1756042701228,11.3,24/08/2025 10:38
1756042711194,11.4,24/08/2025 10:38
1756042712390,11.4,24/08/2025 10:38
1756042791172,11.2,24/08/2025 10:39
1756042792296,11.2,24/08/2025 10:39
1756042801225,11.1,24/08/2025 10:40
1756042821188,11.1,24/08/2025 10:40
1756042822349,11.1,24/08/2025 10:40
1756042941154,11.0,24/08/2025 10:42
1756042951141,11.0,24/08/2025 10:42
1756042971171,11.0,24/08/2025 10:42
1756042972311,11.0,24/08/2025 10:42
1756042981136,10.9,24/08/2025 10:43
1756042982271,10.9,24/08/2025 10:43
1756043031125,10.9,24/08/2025 10:43
1756043032273,10.9,24/08/2025 10:43
1756043041131,10.8,24/08/2025 10:44
1756043042268,10.8,24/08/2025 10:44
1756043061117,10.9,24/08/2025 10:44
1756043071141,10.8,24/08/2025 10:44
1756043121104,10.9,24/08/2025 10:45
1756043122270,10.9,24/08/2025 10:45
1756043211086,10.6,24/08/2025 10:46
1756043301120,10.1,24/08/2025 10:48
1756043331098,10.0,24/08/2025 10:48
1756043391131,9.8,24/08/2025 10:49
1756043671518,9.2,24/08/2025 10:54
1756043691268,9.3,24/08/2025 10:54
1756043721271,9.3,24/08/2025 10:55
1756043751271,9.3,24/08/2025 10:55
1756043821262,9.1,24/08/2025 10:57
1756043901350,9.0,24/08/2025 10:58
1756043911398,9.0,24/08/2025 10:58
1756044081258,8.5,24/08/2025 11:01
1756044291261,8.4,24/08/2025 11:04
1756044411275,8.2,24/08/2025 11:06
1756044501271,8.2,24/08/2025 11:08
1756044511296,8.2,24/08/2025 11:08
1756044531272,8.2,24/08/2025 11:08
1756044541311,8.2,24/08/2025 11:09
1756044561274,8.2,24/08/2025 11:09
1756044951334,7.6,24/08/2025 11:15
1756044991286,7.6,24/08/2025 11:16
1756045041287,7.4,24/08/2025 11:17
1756045131260,7.4,24/08/2025 11:18
1756045161270,7.5,24/08/2025 11:19
1756045171270,7.4,24/08/2025 11:19
1756045261281,7.5,24/08/2025 11:21
1756045291281,7.5,24/08/2025 11:21
1756045331518,7.5,24/08/2025 11:22
1756045351272,7.5,24/08/2025 11:22
1756045371323,7.5,24/08/2025 11:22
1756045801389,6.8,24/08/2025 11:30
1756045811326,6.9,24/08/2025 11:30
1756045831265,6.9,24/08/2025 11:30
1756045861277,7.0,24/08/2025 11:31
1756045901277,7.0,24/08/2025 11:31
1756045921281,7.0,24/08/2025 11:32
1756045981293,7.2,24/08/2025 11:33
1756045991276,7.2,24/08/2025 11:33
1756046011301,7.4,24/08/2025 11:33
1756046021352,7.2,24/08/2025 11:33
1756046071278,7.4,24/08/2025 11:34
1756046108684,7.4,24/08/2025 11:35
1756046111625,7.4,24/08/2025 11:35
1756046171280,7.5,24/08/2025 11:36
1756046191275,7.6,24/08/2025 11:36
1756046201265,7.6,24/08/2025 11:36
1756046251540,7.7,24/08/2025 11:37
1756046261272,7.9,24/08/2025 11:37
1756046351483,8.0,24/08/2025 11:39
1756046381266,8.1,24/08/2025 11:39
1756046431702,8.2,24/08/2025 11:40
1756046471267,8.2,24/08/2025 11:41
1756046534244,8.1,24/08/2025 11:42
1756046581301,7.9,24/08/2025 11:43
1756046651274,7.9,24/08/2025 11:44
1756046671270,7.9,24/08/2025 11:44
1756047001283,7.4,24/08/2025 11:50
1756047031424,7.3,24/08/2025 11:50
1756047091302,7.5,24/08/2025 11:51
1756047101292,7.7,24/08/2025 11:51
1756047210263,7.7,24/08/2025 11:53
1756047211274,7.7,24/08/2025 11:53
1756047240262,7.8,24/08/2025 11:54
1756047241273,7.8,24/08/2025 11:54
1756047360257,7.9,24/08/2025 11:56
1756047361277,7.9,24/08/2025 11:56
1756047390235,7.9,24/08/2025 11:56
1756047391593,7.9,24/08/2025 11:56
1756047400236,7.9,24/08/2025 11:56
1756047401335,7.9,24/08/2025 11:56
1756047420218,8.0,24/08/2025 11:57
1756047430207,8.0,24/08/2025 11:57
1756047431470,8.0,24/08/2025 11:57
1756047460211,8.0,24/08/2025 11:57
1756047461273,8.0,24/08/2025 11:57
1756047470222,8.0,24/08/2025 11:57
1756047480224,8.0,24/08/2025 11:58
1756047481616,8.0,24/08/2025 11:58
1756047490217,8.0,24/08/2025 11:58
1756047491266,8.0,24/08/2025 11:58
1756047510289,8.1,24/08/2025 11:58
1756047690162,8.0,24/08/2025 12:01
1756047691285,8.0,24/08/2025 12:01
1756047750145,8.1,24/08/2025 12:02
1756047751290,8.1,24/08/2025 12:02
1756047870127,8.1,24/08/2025 12:04
1756048050120,8.1,24/08/2025 12:07
1756048051494,8.1,24/08/2025 12:07
1756048080161,8.2,24/08/2025 12:08
1756048081521,8.2,24/08/2025 12:08
1756048110088,8.3,24/08/2025 12:08
1756048350081,7.9,24/08/2025 12:12
1756048380273,7.9,24/08/2025 12:13
1756048410073,7.9,24/08/2025 12:13
1756048890284,8.1,24/08/2025 12:21
1756048920311,8.0,24/08/2025 12:22
1756049080280,7.8,24/08/2025 12:24
1756049220307,7.5,24/08/2025 12:27
1756049380269,7.1,24/08/2025 12:29
1756049480707,7.2,24/08/2025 12:31
1756049500268,7.3,24/08/2025 12:31
1756049620275,7.2,24/08/2025 12:33
1756049630269,7.2,24/08/2025 12:33
1756049650292,7.2,24/08/2025 12:34
1756049660283,7.1,24/08/2025 12:34
1756049670270,7.2,24/08/2025 12:34
1756049780273,7.2,24/08/2025 12:36
1756049800279,7.4,24/08/2025 12:36
1756049810277,7.5,24/08/2025 12:36
1756050160277,8.0,24/08/2025 12:42
1756050170635,8.0,24/08/2025 12:42
1756050250483,8.0,24/08/2025 12:44
1756050430272,8.3,24/08/2025 12:47
1756050460261,8.2,24/08/2025 12:47
1756050500270,8.1,24/08/2025 12:48
1756050580440,8.0,24/08/2025 12:49
1756050590378,8.1,24/08/2025 12:49
1756050730265,8.7,24/08/2025 12:52
1756051010271,8.2,24/08/2025 12:56
1756051130256,8.2,24/08/2025 12:58
1756051370275,8.0,24/08/2025 13:02
1756051390607,8.0,24/08/2025 13:03
1756051420285,8.0,24/08/2025 13:03
1756051460270,8.2,24/08/2025 13:04
1756051470273,8.1,24/08/2025 13:04
1756051480469,8.0,24/08/2025 13:04
1756051610371,7.8,24/08/2025 13:06
1756051930270,6.8,24/08/2025 13:12
1756057518165,2.9,24/08/2025 14:45
1756118276520,2.5,25/08/2025 07:37
1756118399002,2.7,25/08/2025 07:39
1756118456267,2.9,25/08/2025 07:40
1756118676620,3.1,25/08/2025 07:44
1756119777264,2.2,25/08/2025 08:02
1756119955254,2.2,25/08/2025 08:05
1756119956285,2.2,25/08/2025 08:05
1756120715103,2.3,25/08/2025 08:18
1756120716278,2.3,25/08/2025 08:18
1756120925401,2.4,25/08/2025 08:22
1756121015309,2.6,25/08/2025 08:23
1756121435276,2.3,25/08/2025 08:30
1756122045284,2.8,25/08/2025 08:40
1756122065290,2.8,25/08/2025 08:41
1756122085280,2.9,25/08/2025 08:41
1756122095268,3.0,25/08/2025 08:41
1756122105318,3.1,25/08/2025 08:41
1756122115278,3.1,25/08/2025 08:41
1756122125284,3.1,25/08/2025 08:42
1756122135274,3.2,25/08/2025 08:42
1756122185284,3.3,25/08/2025 08:43
1756122605279,3.4,25/08/2025 08:50
1756122725496,3.3,25/08/2025 08:52
1756122935281,3.0,25/08/2025 08:55
1756122945324,3.0,25/08/2025 08:55
1756123065281,2.8,25/08/2025 08:57
1756123115273,2.8,25/08/2025 08:58
1756123275575,2.9,25/08/2025 09:01
1756123295291,3.2,25/08/2025 09:01
1756123325618,3.2,25/08/2025 09:02
1756123355837,3.5,25/08/2025 09:02
1756123385527,3.7,25/08/2025 09:03
1756123395267,3.7,25/08/2025 09:03
1756123415478,3.9,25/08/2025 09:03
1756123715542,4.1,25/08/2025 09:08
1756123725274,4.1,25/08/2025 09:08
1756123746786,4.2,25/08/2025 09:09
1756124675315,3.2,25/08/2025 09:24
1756125166795,2.7,25/08/2025 09:32
1756125167303,2.7,25/08/2025 09:32
1756125185132,2.8,25/08/2025 09:33
1756125244238,3.1,25/08/2025 09:34
1756125245285,3.1,25/08/2025 09:34
1756125304431,3.1,25/08/2025 09:35
1756125305274,3.1,25/08/2025 09:35
1756125464138,3.0,25/08/2025 09:37
1756125584209,2.8,25/08/2025 09:39
1756126144283,2.6,25/08/2025 09:49
1756126324456,2.4,25/08/2025 09:52
1756126624264,2.3,25/08/2025 09:57
1756126654285,2.4,25/08/2025 09:57
1756126684391,2.5,25/08/2025 09:58
1756126704441,2.7,25/08/2025 09:58
1756126714263,2.6,25/08/2025 09:58
1756126724251,2.7,25/08/2025 09:58
1756126744318,3.0,25/08/2025 09:59
1756126774399,3.0,25/08/2025 09:59
1756126814279,3.3,25/08/2025 10:00
1756126834530,3.4,25/08/2025 10:00
1756127044287,4.2,25/08/2025 10:04
1756127074379,4.2,25/08/2025 10:04
1756127214918,4.1,25/08/2025 10:06
1756127224504,4.1,25/08/2025 10:07
1756127314707,4.4,25/08/2025 10:08
1756127404436,4.6,25/08/2025 10:10
1756127674359,4.3,25/08/2025 10:14
1756127704405,4.3,25/08/2025 10:15
1756127714277,4.4,25/08/2025 10:15
1756127734451,4.5,25/08/2025 10:15
1756128084285,4.5,25/08/2025 10:21
1756128494915,5.9,25/08/2025 10:28
1756128554509,6.3,25/08/2025 10:29
1756128649361,6.7,25/08/2025 10:30
1756128674763,6.9,25/08/2025 10:31
1756128684713,6.9,25/08/2025 10:31
1756128764523,7.2,25/08/2025 10:32
1756128944392,8.0,25/08/2025 10:35
1756129054792,8.5,25/08/2025 10:37
1756129074411,8.5,25/08/2025 10:37
1756129094405,8.7,25/08/2025 10:38
1756129104389,8.7,25/08/2025 10:38
1756129194362,9.1,25/08/2025 10:39
1756129214551,9.2,25/08/2025 10:40
1756129224495,9.3,25/08/2025 10:40
1756129274373,9.5,25/08/2025 10:41
1756129284372,9.5,25/08/2025 10:41
1756129307216,9.6,25/08/2025 10:41
1756129334362,9.7,25/08/2025 10:42
1756129375084,9.9,25/08/2025 10:42
1756129663393,10.8,25/08/2025 10:47
1756129753216,10.9,25/08/2025 10:49
1756129754259,10.9,25/08/2025 10:49
1756129933386,11.3,25/08/2025 10:52
1756130003270,11.4,25/08/2025 10:53
1756130004360,11.4,25/08/2025 10:53
1756130093239,11.6,25/08/2025 10:54
1756130094364,11.6,25/08/2025 10:54
1756130453404,12.0,25/08/2025 11:00
1756130623360,11.4,25/08/2025 11:03
1756131313750,8.5,25/08/2025 11:15
1756131323539,8.4,25/08/2025 11:15
1756131673568,7.3,25/08/2025 11:21
1756131923488,7.0,25/08/2025 11:25
1756132153956,6.5,25/08/2025 11:29
1756132214055,6.3,25/08/2025 11:30
1756132273407,6.3,25/08/2025 11:31
1756132283442,6.2,25/08/2025 11:31
1756132317387,6.2,25/08/2025 11:31
1756132348181,6.4,25/08/2025 11:32
1756132425590,6.4,25/08/2025 11:33
1756132453412,6.4,25/08/2025 11:34
1756132473411,6.4,25/08/2025 11:34
1756132483542,6.4,25/08/2025 11:34
1756132584070,6.5,25/08/2025 11:36
1756132633584,6.3,25/08/2025 11:37
1756132643779,6.4,25/08/2025 11:37
1756132663400,6.4,25/08/2025 11:37
1756133263278,6.1,25/08/2025 11:47
1756133323412,6.0,25/08/2025 11:48
1756133593615,5.4,25/08/2025 11:53
1756133603441,5.4,25/08/2025 11:53
1756133663273,5.4,25/08/2025 11:54
1756133683385,5.7,25/08/2025 11:54
1756133693281,5.6,25/08/2025 11:54
1756133703280,5.5,25/08/2025 11:55
1756133713400,5.7,25/08/2025 11:55
1756134342368,4.6,25/08/2025 12:05
1756134343437,4.6,25/08/2025 12:05
1756134402459,4.8,25/08/2025 12:06
1756135822421,3.4,25/08/2025 12:30
1756135888795,3.8,25/08/2025 12:31
1756136152703,4.6,25/08/2025 12:35
1756136162891,4.7,25/08/2025 12:36
1756136182292,4.8,25/08/2025 12:36
1756136282400,5.0,25/08/2025 12:38
1756136302380,5.1,25/08/2025 12:38
1756136392283,5.6,25/08/2025 12:39
1756136402322,5.7,25/08/2025 12:40
1756136422330,5.8,25/08/2025 12:40
1756136422521,5.8,25/08/2025 12:40
1756136572576,5.5,25/08/2025 12:42
1756136632409,5.5,25/08/2025 12:43
1756136662526,5.4,25/08/2025 12:44
1756136692403,5.3,25/08/2025 12:44
1756136722402,5.4,25/08/2025 12:45
1756136732399,5.5,25/08/2025 12:45
1756136752782,5.6,25/08/2025 12:45
1756136852408,6.0,25/08/2025 12:47
1756136902424,6.4,25/08/2025 12:48
1756136912404,6.4,25/08/2025 12:48
1756136942410,6.5,25/08/2025 12:49
1756137213330,6.2,25/08/2025 12:53
1756137562356,6.5,25/08/2025 12:59
1756206398257,2.5,26/08/2025 08:06
1756206428269,2.8,26/08/2025 08:07
1756207628157,2.8,26/08/2025 08:27
1756207747093,2.8,26/08/2025 08:29
1756207867272,3.6,26/08/2025 08:31
1756208770026,2.6,26/08/2025 08:46
1756209797328,3.2,26/08/2025 09:03
1756209887294,3.9,26/08/2025 09:04
1756209897271,4.0,26/08/2025 09:04
1756209928808,4.2,26/08/2025 09:05
1756209957350,4.4,26/08/2025 09:05
1756210827284,2.7,26/08/2025 09:20
1756210847272,2.8,26/08/2025 09:20
1756211866202,3.0,26/08/2025 09:37
1756212656264,2.0,26/08/2025 09:50
1756212676266,2.0,26/08/2025 09:51
1756212686264,2.0,26/08/2025 09:51
1756212706268,2.1,26/08/2025 09:51
1756212716271,2.2,26/08/2025 09:51
1756212826288,2.5,26/08/2025 09:53
1756213306265,2.5,26/08/2025 10:01
1756213366279,2.3,26/08/2025 10:02
1756213396570,2.3,26/08/2025 10:03
1756213486261,2.0,26/08/2025 10:04
1756213606258,1.9,26/08/2025 10:06
1756213996273,1.7,26/08/2025 10:13
1756214086400,2.0,26/08/2025 10:14
1756214146383,2.1,26/08/2025 10:15
1756215196256,1.8,26/08/2025 10:33
1756215236405,2.2,26/08/2025 10:33
1756215958015,2.5,26/08/2025 10:45
1756215962682,2.6,26/08/2025 10:46
1756215976270,2.7,26/08/2025 10:46
1756216016274,2.8,26/08/2025 10:46
1756216036275,3.0,26/08/2025 10:47
1756216056275,3.0,26/08/2025 10:47
1756216066281,3.1,26/08/2025 10:47
1756216156467,3.4,26/08/2025 10:49
1756216345347,3.9,26/08/2025 10:52
1756216525314,4.6,26/08/2025 10:55
1756216585318,5.1,26/08/2025 10:56
1756216586745,5.1,26/08/2025 10:56
