datahora,valor
26/08/2025 20:50,
26/08/2025 20:55,
26/08/2025 21:00,
26/08/2025 21:05,
26/08/2025 21:10,
26/08/2025 21:15,
26/08/2025 21:20,
26/08/2025 21:25,
26/08/2025 21:30,
26/08/2025 21:35,
26/08/2025 21:40,
26/08/2025 21:45,
26/08/2025 21:50,
26/08/2025 21:55,
26/08/2025 22:00,
26/08/2025 22:05,
26/08/2025 22:10,
26/08/2025 22:15,
26/08/2025 22:20,
26/08/2025 22:25,
26/08/2025 22:30,
26/08/2025 22:35,
26/08/2025 22:40,
26/08/2025 22:45,
26/08/2025 22:50,
26/08/2025 22:55,
26/08/2025 23:00,
26/08/2025 23:05,
26/08/2025 23:10,
26/08/2025 23:15,
26/08/2025 23:20,
26/08/2025 23:25,
26/08/2025 23:30,
26/08/2025 23:35,
26/08/2025 23:40,
26/08/2025 23:45,
26/08/2025 23:50,
26/08/2025 23:55,
27/08/2025 00:00,
27/08/2025 00:05,
27/08/2025 00:10,
27/08/2025 00:15,
27/08/2025 00:20,
27/08/2025 00:25,
27/08/2025 00:30,
27/08/2025 00:35,
27/08/2025 00:40,
27/08/2025 00:45,
27/08/2025 00:50,
27/08/2025 00:55,
27/08/2025 01:00,
27/08/2025 01:05,
27/08/2025 01:10,
27/08/2025 01:15,
27/08/2025 01:20,
27/08/2025 01:25,
27/08/2025 01:30,
27/08/2025 01:35,
27/08/2025 01:40,
27/08/2025 01:45,
27/08/2025 01:50,
27/08/2025 01:55,
27/08/2025 02:00,
27/08/2025 02:05,
27/08/2025 02:10,
27/08/2025 02:15,
27/08/2025 02:20,
27/08/2025 02:25,
27/08/2025 02:30,
27/08/2025 02:35,
27/08/2025 02:40,
27/08/2025 02:45,
27/08/2025 02:50,
27/08/2025 02:55,
27/08/2025 03:00,
27/08/2025 03:05,
27/08/2025 03:10,
27/08/2025 03:15,
27/08/2025 03:20,
27/08/2025 03:25,
27/08/2025 03:30,
27/08/2025 03:35,
27/08/2025 03:40,
27/08/2025 03:45,
27/08/2025 03:50,
27/08/2025 03:55,
27/08/2025 04:00,
27/08/2025 04:05,
27/08/2025 04:10,
27/08/2025 04:15,
27/08/2025 04:20,
27/08/2025 04:25,
27/08/2025 04:30,
27/08/2025 04:35,
27/08/2025 04:40,
27/08/2025 04:45,
27/08/2025 04:50,
27/08/2025 04:55,
27/08/2025 05:00,
27/08/2025 05:05,
27/08/2025 05:10,
27/08/2025 05:15,
27/08/2025 05:20,
27/08/2025 05:25,
27/08/2025 05:30,
27/08/2025 05:35,
27/08/2025 05:40,
27/08/2025 05:45,
27/08/2025 05:50,
27/08/2025 05:55,
27/08/2025 06:00,
27/08/2025 06:05,
27/08/2025 06:10,
27/08/2025 06:15,
27/08/2025 06:20,
27/08/2025 06:25,
27/08/2025 06:30,
27/08/2025 06:35,
27/08/2025 06:40,
27/08/2025 06:45,
27/08/2025 06:50,
27/08/2025 06:55,
27/08/2025 07:00,
27/08/2025 07:05,
27/08/2025 07:10,
27/08/2025 07:15,
27/08/2025 07:20,2.4
27/08/2025 07:25,2.45
27/08/2025 07:30,1.9
27/08/2025 07:35,2.25
27/08/2025 07:40,2.5
27/08/2025 07:45,
27/08/2025 07:50,
27/08/2025 07:55,3.2
27/08/2025 08:00,
27/08/2025 08:05,
27/08/2025 08:10,2.55
27/08/2025 08:15,3.266666666666667
27/08/2025 08:20,4.119999999999999
27/08/2025 08:25,
27/08/2025 08:30,
27/08/2025 08:35,
27/08/2025 08:40,
27/08/2025 08:45,
27/08/2025 08:50,3.0
27/08/2025 08:55,
27/08/2025 09:00,
27/08/2025 09:05,3.3600000000000003
27/08/2025 09:10,
27/08/2025 09:15,3.7
27/08/2025 09:20,
27/08/2025 09:25,2.3
27/08/2025 09:30,
27/08/2025 09:35,
27/08/2025 09:40,2.7
27/08/2025 09:45,
27/08/2025 09:50,2.9
27/08/2025 09:55,3.475
27/08/2025 10:00,3.533333333333333
27/08/2025 10:05,3.4
27/08/2025 10:10,
27/08/2025 10:15,2.2
27/08/2025 10:20,3.2
27/08/2025 10:25,3.8
27/08/2025 10:30,3.65
27/08/2025 10:35,
27/08/2025 10:40,3.5
27/08/2025 10:45,4.25
27/08/2025 10:50,5.3
27/08/2025 10:55,4.5
27/08/2025 11:00,4.45
27/08/2025 11:05,5.3
27/08/2025 11:10,4.6
27/08/2025 11:15,6.2
27/08/2025 11:20,
27/08/2025 11:25,
27/08/2025 11:30,7.0
27/08/2025 11:35,7.4
27/08/2025 11:40,8.7
27/08/2025 11:45,9.566666666666666
27/08/2025 11:50,10.3
27/08/2025 11:55,10.9
27/08/2025 12:00,11.466666666666667
27/08/2025 12:05,11.649999999999999
27/08/2025 12:10,9.125
27/08/2025 12:15,9.075
27/08/2025 12:20,8.1
27/08/2025 12:25,6.3
27/08/2025 12:30,
27/08/2025 12:35,
27/08/2025 12:40,
27/08/2025 12:45,
27/08/2025 12:50,
27/08/2025 12:55,2.2
27/08/2025 13:00,
27/08/2025 13:05,1.95
27/08/2025 13:10,2.21
27/08/2025 13:15,2.55
27/08/2025 13:20,2.95
27/08/2025 13:25,3.9
27/08/2025 13:30,
27/08/2025 13:35,3.95
27/08/2025 13:40,4.253846153846154
27/08/2025 13:45,
27/08/2025 13:50,
27/08/2025 13:55,
27/08/2025 14:00,2.8499999999999996
27/08/2025 14:05,
27/08/2025 14:10,3.05
27/08/2025 14:15,2.75
27/08/2025 14:20,
27/08/2025 14:25,3.2
27/08/2025 14:30,
27/08/2025 14:35,
27/08/2025 14:40,
27/08/2025 14:45,2.7
27/08/2025 14:50,
27/08/2025 14:55,2.3
27/08/2025 15:00,4.430000000000001
27/08/2025 15:05,5.466666666666668
27/08/2025 15:10,5.6000000000000005
27/08/2025 15:15,5.8
27/08/2025 15:20,4.5
27/08/2025 15:25,
27/08/2025 15:30,
27/08/2025 15:35,
27/08/2025 15:40,2.3
27/08/2025 15:45,3.2
27/08/2025 15:50,3.7714285714285714
27/08/2025 15:55,4.130769230769231
27/08/2025 16:00,4.209090909090909
27/08/2025 16:05,4.6066666666666665
27/08/2025 16:10,4.8100000000000005
27/08/2025 16:15,4.95
27/08/2025 16:20,4.5
27/08/2025 16:25,4.933333333333334
27/08/2025 16:30,5.85
27/08/2025 16:35,6.4875
27/08/2025 16:40,6.75
27/08/2025 16:45,6.4
27/08/2025 16:50,5.8
27/08/2025 16:55,4.7
27/08/2025 17:00,
27/08/2025 17:05,5.15
27/08/2025 17:10,5.2
27/08/2025 17:15,4.9
27/08/2025 17:20,5.375
27/08/2025 17:25,7.322222222222223
27/08/2025 17:30,6.0
27/08/2025 17:35,6.616666666666667
27/08/2025 17:40,6.833333333333333
27/08/2025 17:45,7.5
27/08/2025 17:50,8.05
27/08/2025 17:55,8.433333333333334
27/08/2025 18:00,8.9
27/08/2025 18:05,9.4
27/08/2025 18:10,9.8
27/08/2025 18:15,9.066666666666666
27/08/2025 18:20,7.8
27/08/2025 18:25,7.15
27/08/2025 18:30,
27/08/2025 18:35,5.15
27/08/2025 18:40,5.35
27/08/2025 18:45,
27/08/2025 18:50,
27/08/2025 18:55,
27/08/2025 19:00,
27/08/2025 19:05,3.4
27/08/2025 19:10,4.4
27/08/2025 19:15,
27/08/2025 19:20,
27/08/2025 19:25,3.0
27/08/2025 19:30,3.54
27/08/2025 19:35,
27/08/2025 19:40,
27/08/2025 19:45,
27/08/2025 19:50,
27/08/2025 19:55,2.6
27/08/2025 20:00,
27/08/2025 20:05,
27/08/2025 20:10,
27/08/2025 20:15,
27/08/2025 20:20,
27/08/2025 20:25,
27/08/2025 20:30,
27/08/2025 20:35,
27/08/2025 20:40,
27/08/2025 20:45,
27/08/2025 20:50,
27/08/2025 20:55,
27/08/2025 21:00,
27/08/2025 21:05,
27/08/2025 21:10,
27/08/2025 21:15,
27/08/2025 21:20,
27/08/2025 21:25,
27/08/2025 21:30,
27/08/2025 21:35,
27/08/2025 21:40,
27/08/2025 21:45,
27/08/2025 21:50,
27/08/2025 21:55,
27/08/2025 22:00,
27/08/2025 22:05,
27/08/2025 22:10,
27/08/2025 22:15,
27/08/2025 22:20,
27/08/2025 22:25,
27/08/2025 22:30,
27/08/2025 22:35,
27/08/2025 22:40,
27/08/2025 22:45,
27/08/2025 22:50,
27/08/2025 22:55,
27/08/2025 23:00,
27/08/2025 23:05,
27/08/2025 23:10,
27/08/2025 23:15,
27/08/2025 23:20,
27/08/2025 23:25,
27/08/2025 23:30,
27/08/2025 23:35,
27/08/2025 23:40,
27/08/2025 23:45,
27/08/2025 23:50,
27/08/2025 23:55,
28/08/2025 00:00,
28/08/2025 00:05,
28/08/2025 00:10,
28/08/2025 00:15,
28/08/2025 00:20,
28/08/2025 00:25,
28/08/2025 00:30,
28/08/2025 00:35,
28/08/2025 00:40,
28/08/2025 00:45,
28/08/2025 00:50,
28/08/2025 00:55,
28/08/2025 01:00,
28/08/2025 01:05,
28/08/2025 01:10,
28/08/2025 01:15,
28/08/2025 01:20,
28/08/2025 01:25,
28/08/2025 01:30,
28/08/2025 01:35,
28/08/2025 01:40,
28/08/2025 01:45,
28/08/2025 01:50,
28/08/2025 01:55,
28/08/2025 02:00,
28/08/2025 02:05,
28/08/2025 02:10,
28/08/2025 02:15,
28/08/2025 02:20,
28/08/2025 02:25,
28/08/2025 02:30,
28/08/2025 02:35,
28/08/2025 02:40,
28/08/2025 02:45,
28/08/2025 02:50,
28/08/2025 02:55,
28/08/2025 03:00,
28/08/2025 03:05,
28/08/2025 03:10,
28/08/2025 03:15,
28/08/2025 03:20,
28/08/2025 03:25,
28/08/2025 03:30,
28/08/2025 03:35,
28/08/2025 03:40,
28/08/2025 03:45,
28/08/2025 03:50,
28/08/2025 03:55,
28/08/2025 04:00,
28/08/2025 04:05,
28/08/2025 04:10,
28/08/2025 04:15,
28/08/2025 04:20,
28/08/2025 04:25,
28/08/2025 04:30,
28/08/2025 04:35,
28/08/2025 04:40,
28/08/2025 04:45,
28/08/2025 04:50,
28/08/2025 04:55,
28/08/2025 05:00,
28/08/2025 05:05,
28/08/2025 05:10,
28/08/2025 05:15,
28/08/2025 05:20,
28/08/2025 05:25,
28/08/2025 05:30,
28/08/2025 05:35,
28/08/2025 05:40,
28/08/2025 05:45,
28/08/2025 05:50,
28/08/2025 05:55,
28/08/2025 06:00,
28/08/2025 06:05,
28/08/2025 06:10,
28/08/2025 06:15,
28/08/2025 06:20,
28/08/2025 06:25,
28/08/2025 06:30,
28/08/2025 06:35,
28/08/2025 06:40,
28/08/2025 06:45,
28/08/2025 06:50,
28/08/2025 06:55,
28/08/2025 07:00,
28/08/2025 07:05,
28/08/2025 07:10,
28/08/2025 07:15,
28/08/2025 07:20,
28/08/2025 07:25,
28/08/2025 07:30,
28/08/2025 07:35,
28/08/2025 07:40,2.6
28/08/2025 07:45,
28/08/2025 07:50,
28/08/2025 07:55,
28/08/2025 08:00,
28/08/2025 08:05,
28/08/2025 08:10,
28/08/2025 08:15,
28/08/2025 08:20,2.5
28/08/2025 08:25,2.566666666666667
28/08/2025 08:30,2.7
28/08/2025 08:35,2.9
28/08/2025 08:40,3.0
28/08/2025 08:45,3.275
28/08/2025 08:50,
28/08/2025 08:55,
28/08/2025 09:00,
28/08/2025 09:05,
28/08/2025 09:10,1.7
28/08/2025 09:15,
28/08/2025 09:20,2.0
28/08/2025 09:25,2.25
28/08/2025 09:30,
28/08/2025 09:35,
28/08/2025 09:40,
28/08/2025 09:45,
28/08/2025 09:50,2.0
28/08/2025 09:55,2.6
28/08/2025 10:00,3.3666666666666667
28/08/2025 10:05,3.4
28/08/2025 10:10,3.6
28/08/2025 10:15,4.375
28/08/2025 10:20,4.6
28/08/2025 10:25,4.7
28/08/2025 10:30,4.8
28/08/2025 10:35,4.9
28/08/2025 10:40,
28/08/2025 10:45,4.3
28/08/2025 10:50,
28/08/2025 10:55,4.1
28/08/2025 11:00,4.1
28/08/2025 11:05,5.066666666666666
28/08/2025 11:10,5.5
28/08/2025 11:15,5.266666666666667
28/08/2025 11:20,
28/08/2025 11:25,
28/08/2025 11:30,
28/08/2025 11:35,
28/08/2025 11:40,7.0
28/08/2025 11:45,
28/08/2025 11:50,6.7
28/08/2025 11:55,7.2
28/08/2025 12:00,7.366666666666667
28/08/2025 12:05,
28/08/2025 12:10,
28/08/2025 12:15,8.899999999999999
28/08/2025 12:20,9.633333333333333
28/08/2025 12:25,
28/08/2025 12:30,
28/08/2025 12:35,
28/08/2025 12:40,
28/08/2025 12:45,
28/08/2025 12:50,6.3999999999999995
28/08/2025 12:55,6.4
28/08/2025 13:00,
28/08/2025 13:05,5.4
28/08/2025 13:10,4.5
28/08/2025 13:15,
28/08/2025 13:20,
28/08/2025 13:25,
28/08/2025 13:30,3.2
28/08/2025 13:35,2.9
28/08/2025 13:40,3.3
28/08/2025 13:45,
28/08/2025 13:50,3.1
28/08/2025 13:55,2.5
28/08/2025 14:00,
28/08/2025 14:05,3.02
28/08/2025 14:10,
28/08/2025 14:15,2.6
28/08/2025 14:20,
28/08/2025 14:25,3.06
28/08/2025 14:30,
28/08/2025 14:35,3.0
28/08/2025 14:40,
28/08/2025 14:45,
28/08/2025 14:50,
28/08/2025 14:55,3.625
28/08/2025 15:00,4.1
28/08/2025 15:05,3.1999999999999997
28/08/2025 15:10,4.026666666666666
28/08/2025 15:15,5.220000000000001
28/08/2025 15:20,
28/08/2025 15:25,
28/08/2025 15:30,
28/08/2025 15:35,
28/08/2025 15:40,
28/08/2025 15:45,
28/08/2025 15:50,
28/08/2025 15:55,
28/08/2025 16:00,
28/08/2025 16:05,3.7
28/08/2025 16:10,3.45
28/08/2025 16:15,4.4
28/08/2025 16:20,4.3
28/08/2025 16:25,4.33
28/08/2025 16:30,4.9
28/08/2025 16:35,4.06
28/08/2025 16:40,
28/08/2025 16:45,4.2
28/08/2025 16:50,4.544444444444444
28/08/2025 16:55,4.6
28/08/2025 17:00,4.85
28/08/2025 17:05,5.9
28/08/2025 17:10,6.075
28/08/2025 17:15,5.9
28/08/2025 17:20,
28/08/2025 17:25,5.5
28/08/2025 17:30,
28/08/2025 17:35,5.5
28/08/2025 17:40,5.4
28/08/2025 17:45,5.275
28/08/2025 17:50,5.7
28/08/2025 17:55,4.3
28/08/2025 18:00,5.125
28/08/2025 18:05,6.180000000000001
28/08/2025 18:10,6.7
28/08/2025 18:15,
28/08/2025 18:20,8.0
28/08/2025 18:25,
28/08/2025 18:30,8.7
28/08/2025 18:35,9.775
28/08/2025 18:40,10.5
28/08/2025 18:45,
28/08/2025 18:50,7.9
28/08/2025 18:55,
28/08/2025 19:00,6.2
28/08/2025 19:05,
28/08/2025 19:10,
28/08/2025 19:15,
28/08/2025 19:20,3.0
28/08/2025 19:25,
28/08/2025 19:30,
28/08/2025 19:35,3.0
28/08/2025 19:40,3.02
28/08/2025 19:45,2.7
28/08/2025 19:50,2.7
28/08/2025 19:55,
28/08/2025 20:00,2.8
28/08/2025 20:05,2.9
28/08/2025 20:10,
28/08/2025 20:15,
28/08/2025 20:20,
28/08/2025 20:25,
28/08/2025 20:30,
28/08/2025 20:35,
28/08/2025 20:40,
28/08/2025 20:45,
28/08/2025 20:50,
28/08/2025 20:55,
28/08/2025 21:00,
28/08/2025 21:05,
28/08/2025 21:10,
28/08/2025 21:15,
28/08/2025 21:20,
28/08/2025 21:25,
28/08/2025 21:30,
28/08/2025 21:35,
28/08/2025 21:40,
28/08/2025 21:45,
28/08/2025 21:50,
28/08/2025 21:55,
28/08/2025 22:00,
28/08/2025 22:05,
28/08/2025 22:10,
28/08/2025 22:15,
28/08/2025 22:20,
28/08/2025 22:25,
28/08/2025 22:30,
28/08/2025 22:35,
28/08/2025 22:40,
28/08/2025 22:45,
28/08/2025 22:50,
28/08/2025 22:55,
28/08/2025 23:00,
28/08/2025 23:05,
28/08/2025 23:10,
28/08/2025 23:15,
28/08/2025 23:20,
28/08/2025 23:25,
28/08/2025 23:30,
28/08/2025 23:35,
28/08/2025 23:40,
28/08/2025 23:45,
28/08/2025 23:50,
28/08/2025 23:55,
29/08/2025 00:00,
29/08/2025 00:05,
29/08/2025 00:10,
29/08/2025 00:15,
29/08/2025 00:20,
29/08/2025 00:25,
29/08/2025 00:30,
29/08/2025 00:35,
29/08/2025 00:40,
29/08/2025 00:45,
29/08/2025 00:50,
29/08/2025 00:55,
29/08/2025 01:00,
29/08/2025 01:05,
29/08/2025 01:10,
29/08/2025 01:15,
29/08/2025 01:20,
29/08/2025 01:25,
29/08/2025 01:30,
29/08/2025 01:35,
29/08/2025 01:40,
29/08/2025 01:45,
29/08/2025 01:50,
29/08/2025 01:55,
29/08/2025 02:00,
29/08/2025 02:05,
29/08/2025 02:10,
29/08/2025 02:15,
29/08/2025 02:20,
29/08/2025 02:25,
29/08/2025 02:30,
29/08/2025 02:35,
29/08/2025 02:40,
29/08/2025 02:45,
29/08/2025 02:50,
29/08/2025 02:55,
29/08/2025 03:00,
29/08/2025 03:05,
29/08/2025 03:10,
29/08/2025 03:15,
29/08/2025 03:20,
29/08/2025 03:25,
29/08/2025 03:30,
29/08/2025 03:35,
29/08/2025 03:40,
29/08/2025 03:45,
29/08/2025 03:50,
29/08/2025 03:55,
29/08/2025 04:00,
29/08/2025 04:05,
29/08/2025 04:10,
29/08/2025 04:15,
29/08/2025 04:20,
29/08/2025 04:25,
29/08/2025 04:30,
29/08/2025 04:35,
29/08/2025 04:40,
29/08/2025 04:45,
29/08/2025 04:50,
29/08/2025 04:55,
29/08/2025 05:00,
29/08/2025 05:05,
29/08/2025 05:10,
29/08/2025 05:15,
29/08/2025 05:20,
29/08/2025 05:25,
29/08/2025 05:30,
29/08/2025 05:35,
29/08/2025 05:40,
29/08/2025 05:45,
29/08/2025 05:50,
29/08/2025 05:55,
29/08/2025 06:00,
29/08/2025 06:05,
29/08/2025 06:10,
29/08/2025 06:15,
29/08/2025 06:20,
29/08/2025 06:25,
29/08/2025 06:30,
29/08/2025 06:35,
29/08/2025 06:40,
29/08/2025 06:45,
29/08/2025 06:50,
29/08/2025 06:55,
29/08/2025 07:00,
29/08/2025 07:05,
29/08/2025 07:10,
29/08/2025 07:15,
29/08/2025 07:20,
29/08/2025 07:25,
29/08/2025 07:30,2.0
29/08/2025 07:35,2.5
29/08/2025 07:40,
29/08/2025 07:45,
29/08/2025 07:50,
29/08/2025 07:55,
29/08/2025 08:00,2.0
29/08/2025 08:05,
29/08/2025 08:10,2.4
29/08/2025 08:15,2.6
29/08/2025 08:20,2.9333333333333336
29/08/2025 08:25,
29/08/2025 08:30,1.8
29/08/2025 08:35,
29/08/2025 08:40,2.0
29/08/2025 08:45,2.2
29/08/2025 08:50,3.5869565217391304
29/08/2025 08:55,4.66
29/08/2025 09:00,4.557142857142857
29/08/2025 09:05,3.5
29/08/2025 09:10,3.4
29/08/2025 09:15,3.95
29/08/2025 09:20,2.7
29/08/2025 09:25,2.5
29/08/2025 09:30,2.4
29/08/2025 09:35,2.0
29/08/2025 09:40,1.5
29/08/2025 09:45,1.1
29/08/2025 09:50,
29/08/2025 09:55,
29/08/2025 10:00,2.3
29/08/2025 10:05,1.7
29/08/2025 10:10,2.2
29/08/2025 10:15,2.6
29/08/2025 10:20,2.8400000000000003
29/08/2025 10:25,
29/08/2025 10:30,2.36
29/08/2025 10:35,3.9
29/08/2025 10:40,
29/08/2025 10:45,4.4
29/08/2025 10:50,4.449999999999999
29/08/2025 10:55,4.2
29/08/2025 11:00,4.0
29/08/2025 11:05,4.433333333333334
29/08/2025 11:10,4.55
29/08/2025 11:15,5.057142857142857
29/08/2025 11:20,5.9
29/08/2025 11:25,5.25
29/08/2025 11:30,4.933333333333334
29/08/2025 11:35,5.3
29/08/2025 11:40,5.4
29/08/2025 11:45,
29/08/2025 11:50,
29/08/2025 11:55,4.5
29/08/2025 12:00,4.32
29/08/2025 12:05,4.65
29/08/2025 12:10,4.85
29/08/2025 12:15,4.6
29/08/2025 12:20,5.0
29/08/2025 12:25,4.800000000000001
29/08/2025 12:30,5.15
29/08/2025 12:35,5.7
29/08/2025 12:40,6.75
29/08/2025 12:45,7.533333333333334
29/08/2025 12:50,8.0
29/08/2025 12:55,
29/08/2025 13:00,
29/08/2025 13:05,
29/08/2025 13:10,8.9
29/08/2025 13:15,8.5
29/08/2025 13:20,7.5
29/08/2025 13:25,6.3
29/08/2025 13:30,
29/08/2025 13:35,5.3
29/08/2025 13:40,5.8
29/08/2025 13:45,
29/08/2025 13:50,
29/08/2025 13:55,
29/08/2025 14:00,4.45
29/08/2025 14:05,4.966666666666666
29/08/2025 14:10,
29/08/2025 14:15,
29/08/2025 14:20,
29/08/2025 14:25,3.2
29/08/2025 14:30,3.4
29/08/2025 14:35,
29/08/2025 14:40,
29/08/2025 14:45,3.1
29/08/2025 14:50,
29/08/2025 14:55,
29/08/2025 15:00,
29/08/2025 15:05,
29/08/2025 15:10,
29/08/2025 15:15,2.6
29/08/2025 15:20,2.875
29/08/2025 15:25,3.725
29/08/2025 15:30,5.155555555555555
29/08/2025 15:35,
29/08/2025 15:40,5.92
29/08/2025 15:45,6.95
29/08/2025 15:50,6.0
29/08/2025 15:55,6.36
29/08/2025 16:00,6.14
29/08/2025 16:05,5.9
29/08/2025 16:10,5.733333333333333
29/08/2025 16:15,5.95
29/08/2025 16:20,
29/08/2025 16:25,6.0
29/08/2025 16:30,5.675
29/08/2025 16:35,5.7
29/08/2025 16:40,7.257142857142857
29/08/2025 16:45,7.08
29/08/2025 16:50,6.5
29/08/2025 16:55,7.359999999999999
29/08/2025 17:00,7.425000000000001
29/08/2025 17:05,7.877777777777778
29/08/2025 17:10,8.716666666666667
29/08/2025 17:15,9.58
29/08/2025 17:20,9.8
29/08/2025 17:25,10.9
29/08/2025 17:30,11.3
29/08/2025 17:35,11.566666666666668
29/08/2025 17:40,12.7
29/08/2025 17:45,13.16
29/08/2025 17:50,13.850000000000001
29/08/2025 17:55,
29/08/2025 18:00,14.5
29/08/2025 18:05,15.1
29/08/2025 18:10,15.4
29/08/2025 18:15,
29/08/2025 18:20,14.7
29/08/2025 18:25,14.7
29/08/2025 18:30,15.033333333333333
29/08/2025 18:35,15.149999999999999
29/08/2025 18:40,15.05
29/08/2025 18:45,13.200000000000001
29/08/2025 18:50,12.1
29/08/2025 18:55,11.0
29/08/2025 19:00,10.3
29/08/2025 19:05,
29/08/2025 19:10,9.6
29/08/2025 19:15,9.6
29/08/2025 19:20,8.9
29/08/2025 19:25,8.5
29/08/2025 19:30,
29/08/2025 19:35,6.5
29/08/2025 19:40,7.5
29/08/2025 19:45,6.9
29/08/2025 19:50,6.4818181818181815
29/08/2025 19:55,
29/08/2025 20:00,5.05
29/08/2025 20:05,4.6
29/08/2025 20:10,4.066666666666666
29/08/2025 20:15,4.2
29/08/2025 20:20,4.1
29/08/2025 20:25,3.8
29/08/2025 20:30,3.8
29/08/2025 20:35,3.6666666666666665
29/08/2025 20:40,3.6333333333333333
29/08/2025 20:45,3.6500000000000004
29/08/2025 20:50,3.5
29/08/2025 20:55,3.6
29/08/2025 21:00,3.4333333333333336
29/08/2025 21:05,3.3
29/08/2025 21:10,3.5
29/08/2025 21:15,3.3
29/08/2025 21:20,3.5
29/08/2025 21:25,3.266666666666667
29/08/2025 21:30,3.25
29/08/2025 21:35,3.425
29/08/2025 21:40,
29/08/2025 21:45,3.3666666666666667
29/08/2025 21:50,3.28
29/08/2025 21:55,3.25
29/08/2025 22:00,3.45
29/08/2025 22:05,3.2399999999999998
29/08/2025 22:10,3.3666666666666667
29/08/2025 22:15,3.2750000000000004
29/08/2025 22:20,3.2
29/08/2025 22:25,3.357142857142857
29/08/2025 22:30,2.95
29/08/2025 22:35,3.266666666666667
29/08/2025 22:40,3.2600000000000002
29/08/2025 22:45,3.1666666666666665
29/08/2025 22:50,3.3249999999999997
29/08/2025 22:55,3.2
29/08/2025 23:00,3.375
29/08/2025 23:05,3.225
29/08/2025 23:10,3.22
29/08/2025 23:15,3.233333333333333
29/08/2025 23:20,3.1500000000000004
29/08/2025 23:25,3.375
29/08/2025 23:30,3.2714285714285714
29/08/2025 23:35,3.25
29/08/2025 23:40,3.3600000000000003
29/08/2025 23:45,3.18
29/08/2025 23:50,3.15
29/08/2025 23:55,3.266666666666667
30/08/2025 00:00,3.0
30/08/2025 00:05,3.1999999999999997
30/08/2025 00:10,3.05
30/08/2025 00:15,3.0833333333333335
30/08/2025 00:20,3.266666666666667
30/08/2025 00:25,2.9857142857142853
30/08/2025 00:30,3.06
30/08/2025 00:35,3.25
30/08/2025 00:40,2.925
30/08/2025 00:45,3.45
30/08/2025 00:50,4.377777777777777
30/08/2025 00:55,5.1375
30/08/2025 01:00,5.85
30/08/2025 01:05,6.4
30/08/2025 01:10,6.975
30/08/2025 01:15,7.3999999999999995
30/08/2025 01:20,7.8999999999999995
30/08/2025 01:25,7.6
30/08/2025 01:30,6.45
30/08/2025 01:35,5.375
30/08/2025 01:40,
30/08/2025 01:45,4.1499999999999995
30/08/2025 01:50,
30/08/2025 01:55,
30/08/2025 02:00,3.5
30/08/2025 02:05,3.3499999999999996
30/08/2025 02:10,3.266666666666667
30/08/2025 02:15,3.3
30/08/2025 02:20,3.25
30/08/2025 02:25,3.3249999999999997
30/08/2025 02:30,3.1
30/08/2025 02:35,3.1999999999999997
30/08/2025 02:40,3.1500000000000004
30/08/2025 02:45,3.1
30/08/2025 02:50,3.25
30/08/2025 02:55,3.0
30/08/2025 03:00,3.3
30/08/2025 03:05,
30/08/2025 03:10,3.1166666666666667
30/08/2025 03:15,3.1500000000000004
30/08/2025 03:20,3.02
30/08/2025 03:25,3.2333333333333334
30/08/2025 03:30,3.08
30/08/2025 03:35,3.1500000000000004
30/08/2025 03:40,3.216666666666667
30/08/2025 03:45,2.8899999999999997
30/08/2025 03:50,3.085714285714286
30/08/2025 03:55,3.0666666666666664
30/08/2025 04:00,2.983333333333333
30/08/2025 04:05,3.1999999999999997
30/08/2025 04:10,3.0
30/08/2025 04:15,3.1399999999999997
30/08/2025 04:20,3.057142857142857
30/08/2025 04:25,3.057142857142857
30/08/2025 04:30,3.257142857142857
30/08/2025 04:35,3.016666666666667
30/08/2025 04:40,3.1142857142857143
30/08/2025 04:45,3.2444444444444445
30/08/2025 04:50,3.0
30/08/2025 04:55,3.2
30/08/2025 05:00,3.1571428571428575
30/08/2025 05:05,3.0285714285714285
30/08/2025 05:10,3.2285714285714286
30/08/2025 05:15,3.0555555555555554
30/08/2025 05:20,3.1166666666666667
30/08/2025 05:25,3.242857142857143
30/08/2025 05:30,3.0
30/08/2025 05:35,3.1
30/08/2025 05:40,3.1666666666666665
30/08/2025 05:45,2.9285714285714284
30/08/2025 05:50,3.075
30/08/2025 05:55,3.257142857142857
30/08/2025 06:00,3.15
30/08/2025 06:05,3.1
30/08/2025 06:10,3.2
30/08/2025 06:15,3.1166666666666667
30/08/2025 06:20,3.2600000000000002
30/08/2025 06:25,3.1333333333333333
30/08/2025 06:30,2.88
30/08/2025 06:35,3.1142857142857143
30/08/2025 06:40,2.94
30/08/2025 06:45,2.983333333333333
30/08/2025 06:50,3.625
30/08/2025 06:55,4.275
30/08/2025 07:00,5.133333333333333
30/08/2025 07:05,5.720000000000001
30/08/2025 07:10,6.416666666666667
30/08/2025 07:15,6.959999999999999
30/08/2025 07:20,7.475
30/08/2025 07:25,7.95
30/08/2025 07:30,8.233333333333333
30/08/2025 07:35,7.8
30/08/2025 07:40,6.766666666666667
30/08/2025 07:45,5.685714285714285
30/08/2025 07:50,4.566666666666666
30/08/2025 07:55,4.3
30/08/2025 08:00,3.9625
30/08/2025 08:05,3.533333333333333
30/08/2025 08:10,3.3428571428571425
30/08/2025 08:15,3.0833333333333335
30/08/2025 08:20,3.0
30/08/2025 08:25,2.9
