timestamp,valor,datahora
1755566299283,-15.0,18/08/2025 22:18
1755566309274,-15.0,18/08/2025 22:18
1755566329294,-15.1,18/08/2025 22:18
1755566339273,-15.2,18/08/2025 22:18
1755566359275,-15.2,18/08/2025 22:19
1755566369277,-15.2,18/08/2025 22:19
1755566389305,-15.3,18/08/2025 22:19
1755566399261,-15.4,18/08/2025 22:19
1755566419291,-15.4,18/08/2025 22:20
1755566429273,-15.3,18/08/2025 22:20
1755566449259,-15.3,18/08/2025 22:20
1755566459262,-15.3,18/08/2025 22:20
1755566479269,-15.2,18/08/2025 22:21
1755566489281,-15.3,18/08/2025 22:21
1755566509280,-15.5,18/08/2025 22:21
1755566519270,-15.4,18/08/2025 22:21
1755566539278,-15.6,18/08/2025 22:22
1755566549290,-15.5,18/08/2025 22:22
1755566569288,-15.7,18/08/2025 22:22
1755566579279,-15.7,18/08/2025 22:22
1755566599290,-15.8,18/08/2025 22:23
1755566609292,-15.7,18/08/2025 22:23
1755566629291,-15.8,18/08/2025 22:23
1755566639284,-15.8,18/08/2025 22:23
1755566659271,-15.7,18/08/2025 22:24
1755566669293,-15.7,18/08/2025 22:24
1755566689269,-15.6,18/08/2025 22:24
1755566699283,-15.5,18/08/2025 22:24
1755566719278,-15.5,18/08/2025 22:25
1755566729271,-15.4,18/08/2025 22:25
1755566749265,-15.4,18/08/2025 22:25
1755566759273,-15.3,18/08/2025 22:25
1755566779407,-15.2,18/08/2025 22:26
1755566789403,-15.1,18/08/2025 22:26
1755566809432,-15.0,18/08/2025 22:26
1755566819418,-14.9,18/08/2025 22:26
1755566839268,-14.9,18/08/2025 22:27
1755566849414,-14.8,18/08/2025 22:27
1755566869405,-14.7,18/08/2025 22:27
1755566878402,-14.5,18/08/2025 22:27
1755566879409,-14.5,18/08/2025 22:27
1755566898394,-14.5,18/08/2025 22:28
1755566899263,-14.5,18/08/2025 22:28
1755566908273,-14.4,18/08/2025 22:28
1755566909415,-14.4,18/08/2025 22:28
1755566928255,-14.2,18/08/2025 22:28
1755566929415,-14.2,18/08/2025 22:28
1755566939269,-14.2,18/08/2025 22:28
1755566959290,-14.1,18/08/2025 22:29
1755566968267,-13.9,18/08/2025 22:29
1755566969279,-13.9,18/08/2025 22:29
1755566988259,-13.9,18/08/2025 22:29
1755566989414,-13.9,18/08/2025 22:29
1755566998381,-13.7,18/08/2025 22:29
1755566999271,-13.7,18/08/2025 22:29
1755567018371,-13.7,18/08/2025 22:30
1755567019261,-13.7,18/08/2025 22:30
1755567029274,-13.7,18/08/2025 22:30
1755567048243,-13.7,18/08/2025 22:30
1755567049260,-13.7,18/08/2025 22:30
1755567058230,-13.8,18/08/2025 22:30
1755567059331,-13.8,18/08/2025 22:30
1755567078221,-14.1,18/08/2025 22:31
1755567079311,-14.1,18/08/2025 22:31
1755567088669,-14.1,18/08/2025 22:31
1755567089265,-14.1,18/08/2025 22:31
1755567108268,-14.4,18/08/2025 22:31
1755567109328,-14.4,18/08/2025 22:31
1755567118341,-14.6,18/08/2025 22:31
1755567138199,-14.6,18/08/2025 22:32
1755567139267,-14.6,18/08/2025 22:32
1755567148216,-14.7,18/08/2025 22:32
1755567168203,-14.8,18/08/2025 22:32
1755567169420,-14.8,18/08/2025 22:32
1755567178202,-14.9,18/08/2025 22:32
1755567179259,-14.9,18/08/2025 22:32
1755567198195,-15.0,18/08/2025 22:33
1755567199292,-15.0,18/08/2025 22:33
1755567208191,-15.0,18/08/2025 22:33
1755567209273,-15.0,18/08/2025 22:33
1755567228334,-15.1,18/08/2025 22:33
1755567238198,-15.2,18/08/2025 22:33
1755567239291,-15.2,18/08/2025 22:33
1755567258187,-15.3,18/08/2025 22:34
1755567259289,-15.3,18/08/2025 22:34
1755567268180,-15.4,18/08/2025 22:34
1755567288168,-15.5,18/08/2025 22:34
1755567289277,-15.5,18/08/2025 22:34
1755567298175,-15.5,18/08/2025 22:34
1755567299375,-15.5,18/08/2025 22:34
1755567318169,-15.7,18/08/2025 22:35
1755567319265,-15.7,18/08/2025 22:35
1755567328174,-15.6,18/08/2025 22:35
1755567329404,-15.6,18/08/2025 22:35
1755567348287,-15.4,18/08/2025 22:35
1755567349431,-15.4,18/08/2025 22:35
1755567358171,-15.4,18/08/2025 22:35
1755567359265,-15.4,18/08/2025 22:35
1755567378301,-15.4,18/08/2025 22:36
1755567379484,-15.4,18/08/2025 22:36
1755567388278,-15.2,18/08/2025 22:36
1755567389413,-15.2,18/08/2025 22:36
1755567408276,-15.1,18/08/2025 22:36
1755567409428,-15.1,18/08/2025 22:36
1755567419268,-15.1,18/08/2025 22:36
1755567438125,-15.1,18/08/2025 22:37
1755567439265,-15.1,18/08/2025 22:37
1755567448146,-14.9,18/08/2025 22:37
1755567449315,-14.9,18/08/2025 22:37
1755567468125,-14.8,18/08/2025 22:37
1755567469282,-14.8,18/08/2025 22:37
1755567478262,-14.8,18/08/2025 22:37
1755567479423,-14.8,18/08/2025 22:37
1755567498121,-14.6,18/08/2025 22:38
1755567499269,-14.6,18/08/2025 22:38
1755567508112,-14.5,18/08/2025 22:38
1755567528111,-14.5,18/08/2025 22:38
1755567529258,-14.5,18/08/2025 22:38
1755567538118,-14.3,18/08/2025 22:38
1755567539259,-14.3,18/08/2025 22:38
1755567558242,-14.2,18/08/2025 22:39
1755567559322,-14.2,18/08/2025 22:39
1755567568095,-14.1,18/08/2025 22:39
1755567569258,-14.1,18/08/2025 22:39
1755567588098,-14.0,18/08/2025 22:39
1755567589279,-14.0,18/08/2025 22:39
1755567598085,-14.0,18/08/2025 22:39
1755567599271,-14.0,18/08/2025 22:39
1755567618094,-13.7,18/08/2025 22:40
1755567619272,-13.7,18/08/2025 22:40
1755567628127,-13.7,18/08/2025 22:40
1755567648077,-13.5,18/08/2025 22:40
1755567649264,-13.5,18/08/2025 22:40
1755567658078,-13.4,18/08/2025 22:40
1755567659282,-13.4,18/08/2025 22:40
1755567678085,-13.2,18/08/2025 22:41
1755567679263,-13.2,18/08/2025 22:41
1755567688090,-13.2,18/08/2025 22:41
1755567689280,-13.2,18/08/2025 22:41
1755567708079,-13.0,18/08/2025 22:41
1755567709270,-13.0,18/08/2025 22:41
1755567718072,-12.9,18/08/2025 22:41
1755567719262,-12.9,18/08/2025 22:41
1755567738221,-12.8,18/08/2025 22:42
1755567748210,-12.7,18/08/2025 22:42
1755567749254,-12.7,18/08/2025 22:42
1755567768260,-12.6,18/08/2025 22:42
1755567778351,-12.5,18/08/2025 22:42
1755567798413,-12.4,18/08/2025 22:43
1755567808400,-12.3,18/08/2025 22:43
1755567828431,-12.1,18/08/2025 22:43
1755567838412,-12.0,18/08/2025 22:43
1755567858408,-11.8,18/08/2025 22:44
1755567868265,-11.8,18/08/2025 22:44
1755567888280,-11.6,18/08/2025 22:44
1755567898280,-11.5,18/08/2025 22:44
1755567918270,-11.2,18/08/2025 22:45
1755567928269,-11.3,18/08/2025 22:45
1755567948273,-10.9,18/08/2025 22:45
1755567958269,-11.0,18/08/2025 22:45
1755567978417,-10.8,18/08/2025 22:46
1755567988263,-10.8,18/08/2025 22:46
1755568008271,-10.6,18/08/2025 22:46
1755568018415,-10.5,18/08/2025 22:46
1755568038254,-10.3,18/08/2025 22:47
1755568048268,-10.2,18/08/2025 22:47
1755568068457,-10.1,18/08/2025 22:47
1755568078444,-9.9,18/08/2025 22:47
1755568098403,-9.9,18/08/2025 22:48
1755568108287,-9.7,18/08/2025 22:48
1755568128409,-9.6,18/08/2025 22:48
1755568138264,-9.5,18/08/2025 22:48
1755568148270,-9.5,18/08/2025 22:49
1755568158401,-9.3,18/08/2025 22:49
1755568168278,-9.2,18/08/2025 22:49
1755568188268,-9.0,18/08/2025 22:49
1755568198289,-9.0,18/08/2025 22:49
1755568208270,-8.8,18/08/2025 22:50
1755568218267,-8.8,18/08/2025 22:50
1755568228288,-8.6,18/08/2025 22:50
1755568238276,-8.8,18/08/2025 22:50
1755568248408,-8.6,18/08/2025 22:50
1755568258269,-8.4,18/08/2025 22:50
1755568288266,-8.3,18/08/2025 22:51
1755568298264,-8.1,18/08/2025 22:51
1755568308257,-8.0,18/08/2025 22:51
1755568318259,-8.1,18/08/2025 22:51
1755568328257,-7.9,18/08/2025 22:52
1755568348270,-7.7,18/08/2025 22:52
1755568358261,-7.7,18/08/2025 22:52
1755568368450,-7.5,18/08/2025 22:52
1755568378407,-7.4,18/08/2025 22:52
1755568388261,-7.5,18/08/2025 22:53
1755568408388,-7.2,18/08/2025 22:53
1755568418259,-7.1,18/08/2025 22:53
1755568438271,-7.1,18/08/2025 22:53
1755568448279,-6.9,18/08/2025 22:54
1755568468269,-6.8,18/08/2025 22:54
1755568478266,-6.8,18/08/2025 22:54
1755568498271,-6.6,18/08/2025 22:54
1755568508257,-6.4,18/08/2025 22:55
1755568528268,-6.4,18/08/2025 22:55
1755568538276,-6.2,18/08/2025 22:55
1755568558287,-6.1,18/08/2025 22:55
1755568568274,-6.1,18/08/2025 22:56
1755568588259,-5.9,18/08/2025 22:56
1755568598261,-5.9,18/08/2025 22:56
1755568618268,-5.7,18/08/2025 22:56
1755568628277,-5.6,18/08/2025 22:57
1755568648281,-5.5,18/08/2025 22:57
1755568658256,-5.5,18/08/2025 22:57
1755568678264,-5.3,18/08/2025 22:57
1755568688273,-5.2,18/08/2025 22:58
1755568708264,-5.0,18/08/2025 22:58
1755568718266,-5.0,18/08/2025 22:58
1755568738269,-4.9,18/08/2025 22:58
1755568748256,-4.8,18/08/2025 22:59
1755568768260,-4.6,18/08/2025 22:59
1755568778272,-4.6,18/08/2025 22:59
1755568798264,-4.5,18/08/2025 22:59
1755568808286,-4.4,18/08/2025 23:00
1755568828357,-4.3,18/08/2025 23:00
1755568838414,-4.2,18/08/2025 23:00
1755568858269,-4.1,18/08/2025 23:00
1755568868266,-4.0,18/08/2025 23:01
1755568888258,-3.9,18/08/2025 23:01
1755568898261,-3.7,18/08/2025 23:01
1755568918267,-3.7,18/08/2025 23:01
1755568928255,-3.7,18/08/2025 23:02
1755568948267,-3.5,18/08/2025 23:02
1755568958272,-3.5,18/08/2025 23:02
1755568978271,-3.2,18/08/2025 23:02
1755568988256,-3.3,18/08/2025 23:03
1755569008261,-3.2,18/08/2025 23:03
1755569018261,-3.1,18/08/2025 23:03
1755569038264,-3.0,18/08/2025 23:03
1755569048273,-2.9,18/08/2025 23:04
1755569068262,-2.8,18/08/2025 23:04
1755569078273,-2.7,18/08/2025 23:04
1755569098275,-2.6,18/08/2025 23:04
1755569108270,-2.5,18/08/2025 23:05
1755569128220,-2.3,18/08/2025 23:05
1755569138271,-2.3,18/08/2025 23:05
1755569158212,-2.3,18/08/2025 23:05
1755569168262,-2.2,18/08/2025 23:06
1755569188260,-2.0,18/08/2025 23:06
1755569198270,-2.0,18/08/2025 23:06
1755569218236,-1.9,18/08/2025 23:06
1755569228269,-1.8,18/08/2025 23:07
1755569248270,-1.7,18/08/2025 23:07
1755569258258,-1.6,18/08/2025 23:07
1755569278225,-1.5,18/08/2025 23:07
1755569288254,-1.5,18/08/2025 23:08
1755569308216,-1.3,18/08/2025 23:08
1755569318264,-1.3,18/08/2025 23:08
1755569338218,-1.2,18/08/2025 23:08
1755569348261,-1.2,18/08/2025 23:09
1755569368204,-1.1,18/08/2025 23:09
1755569378284,-1.0,18/08/2025 23:09
1755569398186,-1.0,18/08/2025 23:09
1755569408268,-0.9,18/08/2025 23:10
1755569428202,-0.8,18/08/2025 23:10
1755569438252,-0.8,18/08/2025 23:10
1755569458198,-0.7,18/08/2025 23:10
1755569468265,-0.7,18/08/2025 23:11
1755569488177,-0.7,18/08/2025 23:11
1755569498258,-0.6,18/08/2025 23:11
1755569518170,-0.5,18/08/2025 23:11
1755569528274,-0.4,18/08/2025 23:12
1755569548174,-0.2,18/08/2025 23:12
1755569558290,-0.4,18/08/2025 23:12
1755569578276,-0.2,18/08/2025 23:12
1755569588255,-0.1,18/08/2025 23:13
1755569608147,-0.1,18/08/2025 23:13
1755569618318,0.0,18/08/2025 23:13
1755569638139,0.0,18/08/2025 23:13
1755569648255,0.1,18/08/2025 23:14
1755569668144,0.1,18/08/2025 23:14
1755569678261,0.1,18/08/2025 23:14
1755569698134,0.3,18/08/2025 23:14
1755569708260,0.3,18/08/2025 23:15
1755569728126,0.4,18/08/2025 23:15
1755569738272,0.4,18/08/2025 23:15
1755569758112,0.6,18/08/2025 23:15
1755569788136,0.7,18/08/2025 23:16
1755569798257,0.8,18/08/2025 23:16
1755569818107,0.7,18/08/2025 23:16
1755569828259,0.9,18/08/2025 23:17
1755569848096,0.9,18/08/2025 23:17
1755569858256,0.9,18/08/2025 23:17
1755569878089,1.1,18/08/2025 23:17
1755569888259,1.2,18/08/2025 23:18
1755569908093,1.2,18/08/2025 23:18
1755569918266,1.2,18/08/2025 23:18
1755569938079,1.3,18/08/2025 23:18
1755569948271,1.3,18/08/2025 23:19
1755569968071,1.5,18/08/2025 23:19
1755569978256,1.5,18/08/2025 23:19
1755569998074,1.5,18/08/2025 23:19
1755570008255,1.6,18/08/2025 23:20
1755570028085,1.6,18/08/2025 23:20
1755570038323,1.7,18/08/2025 23:20
1755570058088,1.8,18/08/2025 23:20
1755570088253,1.8,18/08/2025 23:21
1755570098258,2.0,18/08/2025 23:21
1755570118491,2.0,18/08/2025 23:21
1755570128558,2.0,18/08/2025 23:22
1755570148257,2.1,18/08/2025 23:22
1755570158268,2.1,18/08/2025 23:22
1755570178267,2.2,18/08/2025 23:22
1755570188279,2.2,18/08/2025 23:23
1755570208262,2.3,18/08/2025 23:23
1755570218256,2.3,18/08/2025 23:23
1755570238322,2.5,18/08/2025 23:23
1755570248533,2.4,18/08/2025 23:24
1755570268272,2.6,18/08/2025 23:24
1755570278249,2.5,18/08/2025 23:24
1755570298251,2.6,18/08/2025 23:24
1755570308283,2.7,18/08/2025 23:25
1755570328260,2.6,18/08/2025 23:25
1755570338254,2.7,18/08/2025 23:25
1755570358265,2.7,18/08/2025 23:25
1755570368264,2.9,18/08/2025 23:26
1755570388258,1.1,18/08/2025 23:26
1755570398260,0.6,18/08/2025 23:26
1755570418511,0.0,18/08/2025 23:26
1755570428303,-0.5,18/08/2025 23:27
1755570448283,-0.9,18/08/2025 23:27
1755570458268,-1.3,18/08/2025 23:27
1755570478269,-1.8,18/08/2025 23:27
1755570488270,-1.8,18/08/2025 23:28
1755570508275,-2.2,18/08/2025 23:28
1755570518282,-2.5,18/08/2025 23:28
1755570538261,-2.8,18/08/2025 23:28
1755570548255,-2.9,18/08/2025 23:29
1755570568349,-3.4,18/08/2025 23:29
1755570579124,-3.6,18/08/2025 23:29
1755570598264,-3.6,18/08/2025 23:29
1755570608267,-3.7,18/08/2025 23:30
1755570628273,-4.0,18/08/2025 23:30
1755570638260,-4.1,18/08/2025 23:30
1755570658264,-4.5,18/08/2025 23:30
1755570668251,-4.6,18/08/2025 23:31
1755570688254,-5.0,18/08/2025 23:31
1755570698260,-5.2,18/08/2025 23:31
1755570718259,-5.4,18/08/2025 23:31
1755570728263,-5.6,18/08/2025 23:32
1755570748255,-5.8,18/08/2025 23:32
1755570778261,-6.3,18/08/2025 23:32
1755570788257,-6.5,18/08/2025 23:33
1755570808261,-6.7,18/08/2025 23:33
1755570818273,-6.9,18/08/2025 23:33
1755570838277,-7.1,18/08/2025 23:33
1755570848266,-7.1,18/08/2025 23:34
1755570868264,-7.4,18/08/2025 23:34
1755570878272,-7.6,18/08/2025 23:34
1755570898264,-7.7,18/08/2025 23:34
1755570908259,-7.9,18/08/2025 23:35
1755570928265,-8.3,18/08/2025 23:35
1755570938266,-8.4,18/08/2025 23:35
1755570958257,-8.6,18/08/2025 23:35
1755570968262,-8.7,18/08/2025 23:36
1755570988263,-9.0,18/08/2025 23:36
1755570998258,-9.2,18/08/2025 23:36
1755571018261,-9.5,18/08/2025 23:36
1755571028263,-9.7,18/08/2025 23:37
1755571048328,-10.0,18/08/2025 23:37
1755571058277,-10.2,18/08/2025 23:37
1755571078266,-10.5,18/08/2025 23:37
1755571088258,-10.5,18/08/2025 23:38
1755571108249,-10.7,18/08/2025 23:38
1755571118261,-10.9,18/08/2025 23:38
1755571138253,-11.1,18/08/2025 23:38
1755571148250,-11.2,18/08/2025 23:39
1755571168252,-11.5,18/08/2025 23:39
1755571178250,-11.6,18/08/2025 23:39
1755571198273,-11.9,18/08/2025 23:39
1755571208267,-11.9,18/08/2025 23:40
1755571228270,-12.1,18/08/2025 23:40
1755571238263,-11.9,18/08/2025 23:40
1755571258278,-11.9,18/08/2025 23:40
1755571268272,-11.9,18/08/2025 23:41
1755571288263,-11.9,18/08/2025 23:41
1755571298257,-12.1,18/08/2025 23:41
1755571318306,-12.3,18/08/2025 23:41
1755571328286,-12.3,18/08/2025 23:42
1755571348262,-12.4,18/08/2025 23:42
1755571358291,-12.5,18/08/2025 23:42
1755571378278,-12.5,18/08/2025 23:42
1755571388285,-12.5,18/08/2025 23:43
1755571407276,-12.7,18/08/2025 23:43
1755571408275,-12.7,18/08/2025 23:43
1755571417280,-12.7,18/08/2025 23:43
1755571437258,-12.9,18/08/2025 23:43
1755571447269,-12.9,18/08/2025 23:44
1755571467267,-13.1,18/08/2025 23:44
1755571468261,-13.1,18/08/2025 23:44
1755571477347,-13.2,18/08/2025 23:44
1755571478262,-13.2,18/08/2025 23:44
1755571497268,-13.3,18/08/2025 23:44
1755571498272,-13.3,18/08/2025 23:44
1755571507239,-13.4,18/08/2025 23:45
1755571508323,-13.4,18/08/2025 23:45
1755571527246,-13.5,18/08/2025 23:45
1755571528264,-13.5,18/08/2025 23:45
1755571537247,-13.7,18/08/2025 23:45
1755571538267,-13.7,18/08/2025 23:45
1755571557233,-13.8,18/08/2025 23:45
1755571558262,-13.8,18/08/2025 23:45
1755571568263,-13.9,18/08/2025 23:46
1755571587226,-14.3,18/08/2025 23:46
1755571588263,-14.3,18/08/2025 23:46
1755571598258,-14.3,18/08/2025 23:46
1755571617226,-14.4,18/08/2025 23:46
1755571618256,-14.4,18/08/2025 23:46
1755571627226,-14.4,18/08/2025 23:47
1755571628264,-14.4,18/08/2025 23:47
1755571647216,-14.2,18/08/2025 23:47
1755571648267,-14.2,18/08/2025 23:47
1755571657218,-14.1,18/08/2025 23:47
1755571658262,-14.1,18/08/2025 23:47
1755571677212,-13.9,18/08/2025 23:47
1755571678264,-13.9,18/08/2025 23:47
1755571688269,-13.8,18/08/2025 23:48
1755571707197,-13.7,18/08/2025 23:48
1755571708272,-13.7,18/08/2025 23:48
1755571717218,-13.5,18/08/2025 23:48
1755571737202,-13.4,18/08/2025 23:48
1755571738269,-13.4,18/08/2025 23:48
1755571747208,-13.4,18/08/2025 23:49
1755571748284,-13.4,18/08/2025 23:49
1755571767191,-13.2,18/08/2025 23:49
1755571768274,-13.2,18/08/2025 23:49
1755571777210,-13.1,18/08/2025 23:49
1755571797186,-12.8,18/08/2025 23:49
1755571798273,-12.8,18/08/2025 23:49
1755571808292,-12.8,18/08/2025 23:50
1755571827193,-12.9,18/08/2025 23:50
1755571828276,-12.9,18/08/2025 23:50
1755571838287,-12.9,18/08/2025 23:50
1755571857173,-13.1,18/08/2025 23:50
1755571858276,-13.1,18/08/2025 23:50
1755571868272,-13.3,18/08/2025 23:51
1755571887198,-13.5,18/08/2025 23:51
1755571897169,-13.5,18/08/2025 23:51
1755571898293,-13.5,18/08/2025 23:51
1755571917154,-13.6,18/08/2025 23:51
1755571918267,-13.6,18/08/2025 23:51
1755571927173,-13.7,18/08/2025 23:52
1755571928273,-13.7,18/08/2025 23:52
1755571947148,-13.9,18/08/2025 23:52
1755571948273,-13.9,18/08/2025 23:52
1755571957193,-13.9,18/08/2025 23:52
1755571977154,-14.0,18/08/2025 23:52
1755571978263,-14.0,18/08/2025 23:52
1755571987146,-14.1,18/08/2025 23:53
1755571988263,-14.1,18/08/2025 23:53
1755572007135,-14.3,18/08/2025 23:53
1755572008265,-14.3,18/08/2025 23:53
1755572018279,-14.4,18/08/2025 23:53
1755572037129,-14.5,18/08/2025 23:53
1755572047120,-14.6,18/08/2025 23:54
1755572067114,-14.6,18/08/2025 23:54
1755572068260,-14.6,18/08/2025 23:54
1755572077118,-14.7,18/08/2025 23:54
1755572097113,-14.9,18/08/2025 23:54
1755572098259,-14.9,18/08/2025 23:54
1755572107181,-15.0,18/08/2025 23:55
1755572108270,-15.0,18/08/2025 23:55
1755572127117,-15.2,18/08/2025 23:55
1755572128267,-15.2,18/08/2025 23:55
1755572137138,-15.3,18/08/2025 23:55
1755572138276,-15.3,18/08/2025 23:55
1755572157148,-15.3,18/08/2025 23:55
1755572167093,-15.2,18/08/2025 23:56
1755572168299,-15.2,18/08/2025 23:56
1755572187096,-15.0,18/08/2025 23:56
1755572188293,-15.0,18/08/2025 23:56
1755572197115,-14.9,18/08/2025 23:56
1755572217093,-14.7,18/08/2025 23:56
1755572218280,-14.7,18/08/2025 23:56
1755572228260,-14.6,18/08/2025 23:57
1755572247075,-14.4,18/08/2025 23:57
1755572248271,-14.4,18/08/2025 23:57
1755572257084,-14.4,18/08/2025 23:57
1755572258277,-14.4,18/08/2025 23:57
1755572277067,-14.1,18/08/2025 23:57
1755572278265,-14.1,18/08/2025 23:57
1755572307520,-13.9,18/08/2025 23:58
1755572317550,-13.8,18/08/2025 23:58
1755572347280,-13.6,18/08/2025 23:59
1755572367265,-13.4,18/08/2025 23:59
1755572377258,-13.5,18/08/2025 23:59
1755572397260,-13.4,18/08/2025 23:59
1755572407467,-13.6,19/08/2025 00:00
1755572427272,-13.7,19/08/2025 00:00
1755572437275,-13.8,19/08/2025 00:00
1755572457294,-14.0,19/08/2025 00:00
1755572467266,-14.1,19/08/2025 00:01
1755572487266,-14.3,19/08/2025 00:01
1755572497272,-14.4,19/08/2025 00:01
1755572517272,-14.5,19/08/2025 00:01
1755572527281,-14.4,19/08/2025 00:02
1755572547272,-14.5,19/08/2025 00:02
1755572557277,-14.6,19/08/2025 00:02
1755572577276,-14.8,19/08/2025 00:02
1755572587360,-14.9,19/08/2025 00:03
1755572607303,-15.0,19/08/2025 00:03
1755572617273,-15.0,19/08/2025 00:03
1755572637262,-15.1,19/08/2025 00:03
1755572647269,-15.1,19/08/2025 00:04
1755572667296,-15.2,19/08/2025 00:04
1755572677273,-15.3,19/08/2025 00:04
1755572697260,-15.4,19/08/2025 00:04
1755572707264,-15.5,19/08/2025 00:05
1755572727264,-15.4,19/08/2025 00:05
1755572737286,-15.3,19/08/2025 00:05
1755572757270,-15.1,19/08/2025 00:05
1755572767274,-15.0,19/08/2025 00:06
1755572787550,-14.8,19/08/2025 00:06
1755572797301,-14.7,19/08/2025 00:06
1755572817569,-14.6,19/08/2025 00:06
1755572827269,-14.5,19/08/2025 00:07
1755572847303,-14.3,19/08/2025 00:07
1755572857275,-14.2,19/08/2025 00:07
1755572877276,-14.0,19/08/2025 00:07
1755572887279,-13.9,19/08/2025 00:08
1755572907268,-13.8,19/08/2025 00:08
1755572917270,-13.7,19/08/2025 00:08
1755572937281,-13.5,19/08/2025 00:08
1755572947273,-13.5,19/08/2025 00:09
1755572967262,-13.6,19/08/2025 00:09
1755572977266,-13.7,19/08/2025 00:09
1755572997270,-14.0,19/08/2025 00:09
1755573007264,-14.1,19/08/2025 00:10
1755573027284,-14.3,19/08/2025 00:10
1755573037260,-14.4,19/08/2025 00:10
1755573057282,-14.5,19/08/2025 00:10
1755573067264,-14.5,19/08/2025 00:11
1755573087273,-14.6,19/08/2025 00:11
1755573097272,-14.5,19/08/2025 00:11
1755573117265,-14.8,19/08/2025 00:11
1755573127275,-14.8,19/08/2025 00:12
1755573147268,-15.0,19/08/2025 00:12
1755573157281,-15.1,19/08/2025 00:12
1755573177271,-15.2,19/08/2025 00:12
1755573187293,-15.2,19/08/2025 00:13
1755573207271,-15.2,19/08/2025 00:13
1755573217300,-15.3,19/08/2025 00:13
1755573237278,-15.3,19/08/2025 00:13
1755573247266,-15.3,19/08/2025 00:14
1755573267317,-15.3,19/08/2025 00:14
1755573277266,-15.4,19/08/2025 00:14
1755573297263,-15.2,19/08/2025 00:14
1755573307271,-15.0,19/08/2025 00:15
1755573327270,-14.9,19/08/2025 00:15
1755573337265,-14.8,19/08/2025 00:15
1755573357272,-14.6,19/08/2025 00:15
1755573367262,-14.6,19/08/2025 00:16
1755573387265,-14.4,19/08/2025 00:16
1755573397265,-14.3,19/08/2025 00:16
1755573417273,-14.1,19/08/2025 00:16
1755573427266,-14.1,19/08/2025 00:17
1755573447269,-13.9,19/08/2025 00:17
1755573457277,-13.8,19/08/2025 00:17
1755573477268,-13.7,19/08/2025 00:17
1755573487265,-13.6,19/08/2025 00:18
1755573507290,-13.4,19/08/2025 00:18
1755573517271,-13.5,19/08/2025 00:18
1755573537259,-13.9,19/08/2025 00:18
1755573547262,-14.0,19/08/2025 00:19
1755573567259,-14.5,19/08/2025 00:19
1755573577271,-14.6,19/08/2025 00:19
1755573597299,-14.7,19/08/2025 00:19
1755573607267,-14.7,19/08/2025 00:20
1755573627269,-14.8,19/08/2025 00:20
1755573637266,-14.8,19/08/2025 00:20
1755573657265,-14.8,19/08/2025 00:20
1755573667265,-14.8,19/08/2025 00:21
1755573687271,-14.9,19/08/2025 00:21
1755573697272,-15.0,19/08/2025 00:21
1755573717260,-15.2,19/08/2025 00:21
1755573747248,-15.4,19/08/2025 00:22
1755573757265,-15.4,19/08/2025 00:22
1755573777254,-15.5,19/08/2025 00:22
1755573787242,-15.6,19/08/2025 00:23
1755573807241,-15.5,19/08/2025 00:23
1755573817259,-15.3,19/08/2025 00:23
1755573837238,-15.2,19/08/2025 00:23
1755573847236,-15.2,19/08/2025 00:24
1755573867240,-15.0,19/08/2025 00:24
1755573877304,-14.9,19/08/2025 00:24
1755573897402,-14.9,19/08/2025 00:24
1755573907228,-14.8,19/08/2025 00:25
1755573927216,-14.6,19/08/2025 00:25
1755573937214,-14.5,19/08/2025 00:25
1755573957209,-14.3,19/08/2025 00:25
1755573967219,-14.2,19/08/2025 00:26
1755573987208,-14.0,19/08/2025 00:26
1755573997195,-14.0,19/08/2025 00:26
1755574017192,-13.8,19/08/2025 00:26
1755574027190,-13.8,19/08/2025 00:27
1755574047190,-13.6,19/08/2025 00:27
1755574057190,-13.6,19/08/2025 00:27
1755574077179,-13.4,19/08/2025 00:27
1755574087190,-13.5,19/08/2025 00:28
1755574107164,-13.8,19/08/2025 00:28
1755574117189,-14.0,19/08/2025 00:28
1755574137176,-14.4,19/08/2025 00:28
1755574147198,-14.5,19/08/2025 00:29
1755574167161,-14.8,19/08/2025 00:29
1755574177167,-15.0,19/08/2025 00:29
1755574197168,-15.2,19/08/2025 00:29
1755574207173,-15.3,19/08/2025 00:30
1755574227159,-15.3,19/08/2025 00:30
1755574237141,-15.3,19/08/2025 00:30
1755574257136,-15.2,19/08/2025 00:30
1755574267148,-15.1,19/08/2025 00:31
1755574287147,-15.0,19/08/2025 00:31
1755574297128,-15.0,19/08/2025 00:31
1755574317135,-14.8,19/08/2025 00:31
1755574327132,-14.9,19/08/2025 00:32
1755574347125,-14.7,19/08/2025 00:32
1755574357130,-14.7,19/08/2025 00:32
1755574377120,-14.3,19/08/2025 00:32
1755574387119,-14.4,19/08/2025 00:33
1755574407103,-14.2,19/08/2025 00:33
1755574417112,-14.2,19/08/2025 00:33
1755574437112,-13.9,19/08/2025 00:33
1755574447107,-13.9,19/08/2025 00:34
1755574467203,-13.9,19/08/2025 00:34
1755574477098,-13.7,19/08/2025 00:34
1755574497086,-13.5,19/08/2025 00:34
1755574507108,-13.6,19/08/2025 00:35
1755574527079,-13.4,19/08/2025 00:35
1755574537080,-13.6,19/08/2025 00:35
1755574557083,-13.9,19/08/2025 00:35
1755574567073,-14.2,19/08/2025 00:36
