datahora,valor
21/08/2025 08:19,
21/08/2025 08:20,
21/08/2025 08:21,
21/08/2025 08:22,
21/08/2025 08:23,
21/08/2025 08:24,
21/08/2025 08:25,-12.9
21/08/2025 08:26,-13.275
21/08/2025 08:27,-13.425
21/08/2025 08:28,-13.675
21/08/2025 08:29,-13.975
21/08/2025 08:30,-14.066666666666668
21/08/2025 08:31,-14.350000000000001
21/08/2025 08:32,-14.5
21/08/2025 08:33,-14.825000000000001
21/08/2025 08:34,-14.9
21/08/2025 08:35,
21/08/2025 08:36,-15.366666666666667
21/08/2025 08:37,-15.333333333333334
21/08/2025 08:38,-15.55
21/08/2025 08:39,-15.6
21/08/2025 08:40,-15.225
21/08/2025 08:41,-14.7
21/08/2025 08:42,-14.225
21/08/2025 08:43,-14.65
21/08/2025 08:44,-14.925
21/08/2025 08:45,-15.175
21/08/2025 08:46,-15.425
21/08/2025 08:47,-15.6
21/08/2025 08:48,-15.733333333333334
21/08/2025 08:49,-15.9
21/08/2025 08:50,-15.533333333333333
21/08/2025 08:51,-15.200000000000001
21/08/2025 08:52,-14.625
21/08/2025 08:53,-14.5
21/08/2025 08:54,-15.0
21/08/2025 08:55,-15.149999999999999
21/08/2025 08:56,-15.525
21/08/2025 08:57,-15.9
21/08/2025 08:58,-15.9
21/08/2025 08:59,-16.066666666666666
21/08/2025 09:00,-15.775
21/08/2025 09:01,-15.299999999999999
21/08/2025 09:02,-14.825
21/08/2025 09:03,-14.6
21/08/2025 09:04,-15.166666666666666
21/08/2025 09:05,-15.375
21/08/2025 09:06,-15.6
21/08/2025 09:07,-15.9
21/08/2025 09:08,-15.8
21/08/2025 09:09,-15.566666666666668
21/08/2025 09:10,-15.05
21/08/2025 09:11,-14.633333333333333
21/08/2025 09:12,-14.866666666666667
21/08/2025 09:13,-15.25
21/08/2025 09:14,-15.6
21/08/2025 09:15,-15.833333333333334
21/08/2025 09:16,-15.95
21/08/2025 09:17,-15.766666666666666
21/08/2025 09:18,-15.299999999999999
21/08/2025 09:19,-14.7
21/08/2025 09:20,-14.45
21/08/2025 09:21,-15.1
21/08/2025 09:22,-15.4
21/08/2025 09:23,-15.733333333333334
21/08/2025 09:24,-16.0
21/08/2025 09:25,-16.025000000000002
21/08/2025 09:26,-15.7
21/08/2025 09:27,-15.200000000000001
21/08/2025 09:28,-14.666666666666666
21/08/2025 09:29,-14.75
21/08/2025 09:30,-15.333333333333334
21/08/2025 09:31,-15.733333333333334
21/08/2025 09:32,-15.95
21/08/2025 09:33,-16.05
21/08/2025 09:34,-15.960000000000003
21/08/2025 09:35,-15.425
21/08/2025 09:36,-15.066666666666668
21/08/2025 09:37,-14.65
21/08/2025 09:38,-15.1
21/08/2025 09:39,-15.4
21/08/2025 09:40,-15.55
21/08/2025 09:41,-15.649999999999999
21/08/2025 09:42,-15.733333333333334
21/08/2025 09:43,-15.9
21/08/2025 09:44,-16.2
21/08/2025 09:45,-16.266666666666666
21/08/2025 09:46,-16.533333333333335
21/08/2025 09:47,-16.4
21/08/2025 09:48,-15.8
21/08/2025 09:49,-15.3
21/08/2025 09:50,-14.8
21/08/2025 09:51,-14.6
21/08/2025 09:52,
21/08/2025 09:53,
21/08/2025 09:54,
21/08/2025 09:55,
21/08/2025 09:56,
21/08/2025 09:57,-13.0
21/08/2025 09:58,-12.7
21/08/2025 09:59,-12.4
21/08/2025 10:00,-12.3
21/08/2025 10:01,-12.2
21/08/2025 10:02,
21/08/2025 10:03,-10.533333333333333
21/08/2025 10:04,-9.666666666666666
21/08/2025 10:05,-8.799999999999999
21/08/2025 10:06,-8.3
21/08/2025 10:07,
21/08/2025 10:08,-8.9
21/08/2025 10:09,-9.25
21/08/2025 10:10,-9.649999999999999
21/08/2025 10:11,-9.7
21/08/2025 10:12,-9.600000000000001
21/08/2025 10:13,
21/08/2025 10:14,-8.149999999999999
21/08/2025 10:15,
21/08/2025 10:16,-9.100000000000001
21/08/2025 10:17,
21/08/2025 10:18,
21/08/2025 10:19,-11.3
21/08/2025 10:20,
21/08/2025 10:21,
21/08/2025 10:22,-12.5
21/08/2025 10:23,
21/08/2025 10:24,-13.1
21/08/2025 10:25,
21/08/2025 10:26,
21/08/2025 10:27,
21/08/2025 10:28,
21/08/2025 10:29,
21/08/2025 10:30,-15.0
21/08/2025 10:31,-15.3
21/08/2025 10:32,
21/08/2025 10:33,
21/08/2025 10:34,-15.9
21/08/2025 10:35,
21/08/2025 10:36,
21/08/2025 10:37,
21/08/2025 10:38,-16.633333333333336
21/08/2025 10:39,-16.1
21/08/2025 10:40,
21/08/2025 10:41,
21/08/2025 10:42,-16.2
21/08/2025 10:43,
21/08/2025 10:44,
21/08/2025 10:45,
21/08/2025 10:46,
21/08/2025 10:47,
21/08/2025 10:48,
21/08/2025 10:49,
21/08/2025 10:50,
21/08/2025 10:51,
21/08/2025 10:52,
21/08/2025 10:53,
21/08/2025 10:54,-16.4
21/08/2025 10:55,
21/08/2025 10:56,
21/08/2025 10:57,
21/08/2025 10:58,
21/08/2025 10:59,
21/08/2025 11:00,
21/08/2025 11:01,
21/08/2025 11:02,
21/08/2025 11:03,
21/08/2025 11:04,
21/08/2025 11:05,
21/08/2025 11:06,
21/08/2025 11:07,
21/08/2025 11:08,
21/08/2025 11:09,
21/08/2025 11:10,
21/08/2025 11:11,
21/08/2025 11:12,
21/08/2025 11:13,
21/08/2025 11:14,
21/08/2025 11:15,
21/08/2025 11:16,
21/08/2025 11:17,
21/08/2025 11:18,
21/08/2025 11:19,
21/08/2025 11:20,
21/08/2025 11:21,
21/08/2025 11:22,
21/08/2025 11:23,-7.4
21/08/2025 11:24,
21/08/2025 11:25,
21/08/2025 11:26,
21/08/2025 11:27,
21/08/2025 11:28,
21/08/2025 11:29,
21/08/2025 11:30,
21/08/2025 11:31,
21/08/2025 11:32,
21/08/2025 11:33,-3.05
21/08/2025 11:34,
21/08/2025 11:35,
21/08/2025 11:36,
21/08/2025 11:37,
21/08/2025 11:38,
21/08/2025 11:39,
21/08/2025 11:40,
21/08/2025 11:41,
21/08/2025 11:42,
21/08/2025 11:43,
21/08/2025 11:44,
21/08/2025 11:45,
21/08/2025 11:46,
21/08/2025 11:47,
21/08/2025 11:48,
21/08/2025 11:49,
21/08/2025 11:50,
21/08/2025 11:51,1.9
21/08/2025 11:52,
21/08/2025 11:53,
21/08/2025 11:54,
21/08/2025 11:55,
21/08/2025 11:56,
21/08/2025 11:57,
21/08/2025 11:58,
21/08/2025 11:59,
21/08/2025 12:00,
21/08/2025 12:01,
21/08/2025 12:02,
21/08/2025 12:03,
21/08/2025 12:04,
21/08/2025 12:05,
21/08/2025 12:06,
21/08/2025 12:07,
21/08/2025 12:08,
21/08/2025 12:09,
21/08/2025 12:10,
21/08/2025 12:11,
21/08/2025 12:12,
21/08/2025 12:13,
21/08/2025 12:14,
21/08/2025 12:15,-7.4
21/08/2025 12:16,
21/08/2025 12:17,
21/08/2025 12:18,
21/08/2025 12:19,
21/08/2025 12:20,
21/08/2025 12:21,
21/08/2025 12:22,
21/08/2025 12:23,
21/08/2025 12:24,
21/08/2025 12:25,
21/08/2025 12:26,
21/08/2025 12:27,
21/08/2025 12:28,-11.5
21/08/2025 12:29,
21/08/2025 12:30,
21/08/2025 12:31,
21/08/2025 12:32,
21/08/2025 12:33,
21/08/2025 12:34,
21/08/2025 12:35,
21/08/2025 12:36,
21/08/2025 12:37,
21/08/2025 12:38,
21/08/2025 12:39,
21/08/2025 12:40,
21/08/2025 12:41,
21/08/2025 12:42,
21/08/2025 12:43,
21/08/2025 12:44,
21/08/2025 12:45,
21/08/2025 12:46,
21/08/2025 12:47,
21/08/2025 12:48,
21/08/2025 12:49,
21/08/2025 12:50,
21/08/2025 12:51,
21/08/2025 12:52,
21/08/2025 12:53,
21/08/2025 12:54,
21/08/2025 12:55,
21/08/2025 12:56,
21/08/2025 12:57,
21/08/2025 12:58,
21/08/2025 12:59,
21/08/2025 13:00,
21/08/2025 13:01,
21/08/2025 13:02,
21/08/2025 13:03,
21/08/2025 13:04,
21/08/2025 13:05,
21/08/2025 13:06,
21/08/2025 13:07,
21/08/2025 13:08,
21/08/2025 13:09,
21/08/2025 13:10,
21/08/2025 13:11,
21/08/2025 13:12,
21/08/2025 13:13,
21/08/2025 13:14,
21/08/2025 13:15,
21/08/2025 13:16,
21/08/2025 13:17,
21/08/2025 13:18,
21/08/2025 13:19,
21/08/2025 13:20,
21/08/2025 13:21,
21/08/2025 13:22,
21/08/2025 13:23,
21/08/2025 13:24,
21/08/2025 13:25,
21/08/2025 13:26,
21/08/2025 13:27,
21/08/2025 13:28,
21/08/2025 13:29,
21/08/2025 13:30,
21/08/2025 13:31,
21/08/2025 13:32,
21/08/2025 13:33,-16.2
21/08/2025 13:34,
21/08/2025 13:35,
21/08/2025 13:36,
21/08/2025 13:37,
21/08/2025 13:38,
21/08/2025 13:39,
21/08/2025 13:40,
21/08/2025 13:41,
21/08/2025 13:42,
21/08/2025 13:43,
21/08/2025 13:44,
21/08/2025 13:45,
21/08/2025 13:46,
21/08/2025 13:47,
21/08/2025 13:48,
21/08/2025 13:49,
21/08/2025 13:50,
21/08/2025 13:51,
21/08/2025 13:52,
21/08/2025 13:53,
21/08/2025 13:54,
21/08/2025 13:55,
21/08/2025 13:56,
21/08/2025 13:57,-17.0
21/08/2025 13:58,-16.6
21/08/2025 13:59,
21/08/2025 14:00,
21/08/2025 14:01,
21/08/2025 14:02,
21/08/2025 14:03,
21/08/2025 14:04,
21/08/2025 14:05,
21/08/2025 14:06,-16.9
21/08/2025 14:07,
21/08/2025 14:08,
21/08/2025 14:09,-17.0
21/08/2025 14:10,
21/08/2025 14:11,
21/08/2025 14:12,-16.4
21/08/2025 14:13,
21/08/2025 14:14,
21/08/2025 14:15,
21/08/2025 14:16,-16.3
21/08/2025 14:17,
21/08/2025 14:18,
21/08/2025 14:19,-15.3
21/08/2025 14:20,-15.2
21/08/2025 14:21,
21/08/2025 14:22,
21/08/2025 14:23,-15.5
21/08/2025 14:24,
21/08/2025 14:25,
21/08/2025 14:26,
21/08/2025 14:27,
21/08/2025 14:28,
21/08/2025 14:29,
21/08/2025 14:30,
21/08/2025 14:31,
21/08/2025 14:32,
21/08/2025 14:33,
21/08/2025 14:34,
21/08/2025 14:35,
21/08/2025 14:36,
21/08/2025 14:37,
21/08/2025 14:38,-17.4
21/08/2025 14:39,
21/08/2025 14:40,
21/08/2025 14:41,
21/08/2025 14:42,
21/08/2025 14:43,
21/08/2025 14:44,
21/08/2025 14:45,
21/08/2025 14:46,
21/08/2025 14:47,
21/08/2025 14:48,
21/08/2025 14:49,
21/08/2025 14:50,
21/08/2025 14:51,
21/08/2025 14:52,
21/08/2025 14:53,
21/08/2025 14:54,
21/08/2025 14:55,
21/08/2025 14:56,
21/08/2025 14:57,
21/08/2025 14:58,
21/08/2025 14:59,
21/08/2025 15:00,
21/08/2025 15:01,
21/08/2025 15:02,
21/08/2025 15:03,
21/08/2025 15:04,
21/08/2025 15:05,
21/08/2025 15:06,
21/08/2025 15:07,-17.3
21/08/2025 15:08,
21/08/2025 15:09,
21/08/2025 15:10,
21/08/2025 15:11,
21/08/2025 15:12,
21/08/2025 15:13,
21/08/2025 15:14,
21/08/2025 15:15,
21/08/2025 15:16,
21/08/2025 15:17,
21/08/2025 15:18,
21/08/2025 15:19,
21/08/2025 15:20,
21/08/2025 15:21,
21/08/2025 15:22,
21/08/2025 15:23,
21/08/2025 15:24,
21/08/2025 15:25,
21/08/2025 15:26,
21/08/2025 15:27,
21/08/2025 15:28,
21/08/2025 15:29,
21/08/2025 15:30,
21/08/2025 15:31,
21/08/2025 15:32,
21/08/2025 15:33,
21/08/2025 15:34,
21/08/2025 15:35,
21/08/2025 15:36,
21/08/2025 15:37,
21/08/2025 15:38,
21/08/2025 15:39,
21/08/2025 15:40,
21/08/2025 15:41,
21/08/2025 15:42,
21/08/2025 15:43,
21/08/2025 15:44,
21/08/2025 15:45,
21/08/2025 15:46,
21/08/2025 15:47,
21/08/2025 15:48,
21/08/2025 15:49,
21/08/2025 15:50,
21/08/2025 15:51,
21/08/2025 15:52,
21/08/2025 15:53,1.7
21/08/2025 15:54,
21/08/2025 15:55,
21/08/2025 15:56,
21/08/2025 15:57,
21/08/2025 15:58,
21/08/2025 15:59,
21/08/2025 16:00,
21/08/2025 16:01,
21/08/2025 16:02,
21/08/2025 16:03,
21/08/2025 16:04,
21/08/2025 16:05,
21/08/2025 16:06,
21/08/2025 16:07,
21/08/2025 16:08,
21/08/2025 16:09,
21/08/2025 16:10,
21/08/2025 16:11,
21/08/2025 16:12,
21/08/2025 16:13,
21/08/2025 16:14,
21/08/2025 16:15,
21/08/2025 16:16,
21/08/2025 16:17,
21/08/2025 16:18,
21/08/2025 16:19,
21/08/2025 16:20,
21/08/2025 16:21,
21/08/2025 16:22,
21/08/2025 16:23,
21/08/2025 16:24,
21/08/2025 16:25,
21/08/2025 16:26,
21/08/2025 16:27,
21/08/2025 16:28,
21/08/2025 16:29,
21/08/2025 16:30,
21/08/2025 16:31,
21/08/2025 16:32,
21/08/2025 16:33,
21/08/2025 16:34,
21/08/2025 16:35,
21/08/2025 16:36,
21/08/2025 16:37,
21/08/2025 16:38,
21/08/2025 16:39,
21/08/2025 16:40,
21/08/2025 16:41,
21/08/2025 16:42,
21/08/2025 16:43,
21/08/2025 16:44,
21/08/2025 16:45,
21/08/2025 16:46,
21/08/2025 16:47,
21/08/2025 16:48,
21/08/2025 16:49,
21/08/2025 16:50,-15.1
21/08/2025 16:51,
21/08/2025 16:52,
21/08/2025 16:53,
21/08/2025 16:54,
21/08/2025 16:55,
21/08/2025 16:56,
21/08/2025 16:57,
21/08/2025 16:58,
21/08/2025 16:59,-15.8
21/08/2025 17:00,
21/08/2025 17:01,
21/08/2025 17:02,
21/08/2025 17:03,
21/08/2025 17:04,
21/08/2025 17:05,
21/08/2025 17:06,
21/08/2025 17:07,
21/08/2025 17:08,
21/08/2025 17:09,
21/08/2025 17:10,
21/08/2025 17:11,
21/08/2025 17:12,
21/08/2025 17:13,
21/08/2025 17:14,-15.75
21/08/2025 17:15,-15.399999999999999
21/08/2025 17:16,-15.0
21/08/2025 17:17,
21/08/2025 17:18,
21/08/2025 17:19,
21/08/2025 17:20,
21/08/2025 17:21,
21/08/2025 17:22,
21/08/2025 17:23,
21/08/2025 17:24,
21/08/2025 17:25,
21/08/2025 17:26,
21/08/2025 17:27,
21/08/2025 17:28,
21/08/2025 17:29,
21/08/2025 17:30,
21/08/2025 17:31,
21/08/2025 17:32,
21/08/2025 17:33,
21/08/2025 17:34,
21/08/2025 17:35,
21/08/2025 17:36,
21/08/2025 17:37,
21/08/2025 17:38,
21/08/2025 17:39,
21/08/2025 17:40,
21/08/2025 17:41,
21/08/2025 17:42,
21/08/2025 17:43,
21/08/2025 17:44,
21/08/2025 17:45,
21/08/2025 17:46,
21/08/2025 17:47,
21/08/2025 17:48,
21/08/2025 17:49,
21/08/2025 17:50,
21/08/2025 17:51,
21/08/2025 17:52,
21/08/2025 17:53,
21/08/2025 17:54,
21/08/2025 17:55,
21/08/2025 17:56,
21/08/2025 17:57,
21/08/2025 17:58,
21/08/2025 17:59,
21/08/2025 18:00,
21/08/2025 18:01,
21/08/2025 18:02,
21/08/2025 18:03,
21/08/2025 18:04,
21/08/2025 18:05,
21/08/2025 18:06,
21/08/2025 18:07,
21/08/2025 18:08,
21/08/2025 18:09,
21/08/2025 18:10,
21/08/2025 18:11,
21/08/2025 18:12,
21/08/2025 18:13,
21/08/2025 18:14,
21/08/2025 18:15,
21/08/2025 18:16,
21/08/2025 18:17,
21/08/2025 18:18,
21/08/2025 18:19,
21/08/2025 18:20,
21/08/2025 18:21,
21/08/2025 18:22,
21/08/2025 18:23,
21/08/2025 18:24,
21/08/2025 18:25,
21/08/2025 18:26,
21/08/2025 18:27,
21/08/2025 18:28,
21/08/2025 18:29,
21/08/2025 18:30,
21/08/2025 18:31,
21/08/2025 18:32,
21/08/2025 18:33,
21/08/2025 18:34,
21/08/2025 18:35,
21/08/2025 18:36,
21/08/2025 18:37,
21/08/2025 18:38,
21/08/2025 18:39,
21/08/2025 18:40,
21/08/2025 18:41,
21/08/2025 18:42,
21/08/2025 18:43,
21/08/2025 18:44,
21/08/2025 18:45,
21/08/2025 18:46,
21/08/2025 18:47,-20.7
21/08/2025 18:48,
21/08/2025 18:49,
21/08/2025 18:50,
21/08/2025 18:51,
21/08/2025 18:52,
21/08/2025 18:53,
21/08/2025 18:54,
21/08/2025 18:55,
21/08/2025 18:56,
21/08/2025 18:57,
21/08/2025 18:58,
21/08/2025 18:59,
21/08/2025 19:00,
21/08/2025 19:01,
21/08/2025 19:02,
21/08/2025 19:03,
21/08/2025 19:04,
21/08/2025 19:05,
21/08/2025 19:06,
21/08/2025 19:07,
21/08/2025 19:08,
21/08/2025 19:09,
21/08/2025 19:10,
21/08/2025 19:11,
21/08/2025 19:12,
21/08/2025 19:13,
21/08/2025 19:14,
21/08/2025 19:15,
21/08/2025 19:16,
21/08/2025 19:17,
21/08/2025 19:18,
21/08/2025 19:19,
21/08/2025 19:20,
21/08/2025 19:21,
21/08/2025 19:22,
21/08/2025 19:23,
21/08/2025 19:24,
21/08/2025 19:25,
21/08/2025 19:26,
21/08/2025 19:27,
21/08/2025 19:28,
21/08/2025 19:29,
21/08/2025 19:30,
21/08/2025 19:31,
21/08/2025 19:32,
21/08/2025 19:33,
21/08/2025 19:34,
21/08/2025 19:35,
21/08/2025 19:36,
21/08/2025 19:37,
21/08/2025 19:38,
21/08/2025 19:39,
21/08/2025 19:40,
21/08/2025 19:41,
21/08/2025 19:42,
21/08/2025 19:43,
21/08/2025 19:44,
21/08/2025 19:45,
21/08/2025 19:46,
21/08/2025 19:47,
21/08/2025 19:48,
21/08/2025 19:49,
21/08/2025 19:50,
21/08/2025 19:51,
21/08/2025 19:52,
21/08/2025 19:53,
21/08/2025 19:54,
21/08/2025 19:55,
21/08/2025 19:56,
21/08/2025 19:57,
21/08/2025 19:58,
21/08/2025 19:59,
21/08/2025 20:00,
21/08/2025 20:01,
21/08/2025 20:02,
21/08/2025 20:03,
21/08/2025 20:04,
21/08/2025 20:05,
21/08/2025 20:06,
21/08/2025 20:07,
21/08/2025 20:08,
21/08/2025 20:09,
21/08/2025 20:10,
21/08/2025 20:11,
21/08/2025 20:12,
21/08/2025 20:13,
21/08/2025 20:14,
21/08/2025 20:15,
21/08/2025 20:16,
21/08/2025 20:17,
21/08/2025 20:18,
21/08/2025 20:19,
21/08/2025 20:20,
21/08/2025 20:21,
21/08/2025 20:22,
21/08/2025 20:23,
21/08/2025 20:24,
21/08/2025 20:25,
21/08/2025 20:26,
21/08/2025 20:27,
21/08/2025 20:28,
21/08/2025 20:29,
21/08/2025 20:30,
21/08/2025 20:31,
21/08/2025 20:32,
21/08/2025 20:33,
21/08/2025 20:34,
21/08/2025 20:35,
21/08/2025 20:36,
21/08/2025 20:37,
21/08/2025 20:38,
21/08/2025 20:39,
21/08/2025 20:40,
21/08/2025 20:41,
21/08/2025 20:42,
21/08/2025 20:43,
21/08/2025 20:44,
21/08/2025 20:45,
21/08/2025 20:46,
21/08/2025 20:47,
21/08/2025 20:48,
21/08/2025 20:49,
21/08/2025 20:50,
21/08/2025 20:51,
21/08/2025 20:52,
21/08/2025 20:53,
21/08/2025 20:54,
21/08/2025 20:55,
21/08/2025 20:56,
21/08/2025 20:57,
21/08/2025 20:58,
21/08/2025 20:59,
21/08/2025 21:00,
21/08/2025 21:01,
21/08/2025 21:02,
21/08/2025 21:03,
21/08/2025 21:04,
21/08/2025 21:05,
21/08/2025 21:06,
21/08/2025 21:07,
21/08/2025 21:08,
21/08/2025 21:09,
21/08/2025 21:10,
21/08/2025 21:11,
21/08/2025 21:12,
21/08/2025 21:13,
21/08/2025 21:14,
21/08/2025 21:15,
21/08/2025 21:16,
21/08/2025 21:17,
21/08/2025 21:18,
21/08/2025 21:19,
21/08/2025 21:20,
21/08/2025 21:21,
21/08/2025 21:22,
21/08/2025 21:23,
21/08/2025 21:24,
21/08/2025 21:25,
21/08/2025 21:26,
21/08/2025 21:27,
21/08/2025 21:28,
21/08/2025 21:29,
21/08/2025 21:30,
21/08/2025 21:31,
21/08/2025 21:32,
21/08/2025 21:33,
21/08/2025 21:34,
21/08/2025 21:35,
21/08/2025 21:36,
21/08/2025 21:37,
21/08/2025 21:38,
21/08/2025 21:39,
21/08/2025 21:40,
21/08/2025 21:41,
21/08/2025 21:42,
21/08/2025 21:43,
21/08/2025 21:44,
21/08/2025 21:45,
21/08/2025 21:46,
21/08/2025 21:47,
21/08/2025 21:48,
21/08/2025 21:49,
21/08/2025 21:50,
21/08/2025 21:51,
21/08/2025 21:52,
21/08/2025 21:53,
21/08/2025 21:54,
21/08/2025 21:55,
21/08/2025 21:56,
21/08/2025 21:57,
21/08/2025 21:58,
21/08/2025 21:59,
21/08/2025 22:00,
21/08/2025 22:01,
21/08/2025 22:02,
21/08/2025 22:03,
21/08/2025 22:04,
21/08/2025 22:05,
21/08/2025 22:06,
21/08/2025 22:07,
21/08/2025 22:08,
21/08/2025 22:09,
21/08/2025 22:10,
21/08/2025 22:11,
21/08/2025 22:12,
21/08/2025 22:13,
21/08/2025 22:14,
21/08/2025 22:15,
21/08/2025 22:16,
21/08/2025 22:17,
21/08/2025 22:18,
21/08/2025 22:19,
21/08/2025 22:20,
21/08/2025 22:21,
21/08/2025 22:22,
21/08/2025 22:23,
21/08/2025 22:24,
21/08/2025 22:25,
21/08/2025 22:26,
21/08/2025 22:27,
21/08/2025 22:28,
21/08/2025 22:29,
21/08/2025 22:30,
21/08/2025 22:31,
21/08/2025 22:32,
21/08/2025 22:33,
21/08/2025 22:34,
21/08/2025 22:35,
21/08/2025 22:36,
21/08/2025 22:37,
21/08/2025 22:38,
21/08/2025 22:39,
21/08/2025 22:40,
21/08/2025 22:41,
21/08/2025 22:42,
21/08/2025 22:43,
21/08/2025 22:44,
21/08/2025 22:45,
21/08/2025 22:46,
21/08/2025 22:47,
21/08/2025 22:48,
21/08/2025 22:49,
21/08/2025 22:50,
21/08/2025 22:51,
21/08/2025 22:52,
21/08/2025 22:53,
21/08/2025 22:54,
21/08/2025 22:55,
21/08/2025 22:56,
21/08/2025 22:57,
21/08/2025 22:58,
21/08/2025 22:59,
21/08/2025 23:00,
21/08/2025 23:01,
21/08/2025 23:02,
21/08/2025 23:03,
21/08/2025 23:04,
21/08/2025 23:05,
21/08/2025 23:06,
21/08/2025 23:07,
21/08/2025 23:08,
21/08/2025 23:09,
21/08/2025 23:10,
21/08/2025 23:11,
21/08/2025 23:12,
21/08/2025 23:13,
21/08/2025 23:14,
21/08/2025 23:15,
21/08/2025 23:16,
21/08/2025 23:17,
21/08/2025 23:18,
21/08/2025 23:19,
21/08/2025 23:20,
21/08/2025 23:21,
21/08/2025 23:22,
21/08/2025 23:23,
21/08/2025 23:24,
21/08/2025 23:25,
21/08/2025 23:26,
21/08/2025 23:27,
21/08/2025 23:28,
21/08/2025 23:29,
21/08/2025 23:30,
21/08/2025 23:31,
21/08/2025 23:32,
21/08/2025 23:33,
21/08/2025 23:34,
21/08/2025 23:35,
21/08/2025 23:36,
21/08/2025 23:37,
21/08/2025 23:38,
21/08/2025 23:39,
21/08/2025 23:40,
21/08/2025 23:41,
21/08/2025 23:42,
21/08/2025 23:43,
21/08/2025 23:44,
21/08/2025 23:45,
21/08/2025 23:46,
21/08/2025 23:47,
21/08/2025 23:48,
21/08/2025 23:49,
21/08/2025 23:50,
21/08/2025 23:51,
21/08/2025 23:52,
21/08/2025 23:53,
21/08/2025 23:54,
21/08/2025 23:55,
21/08/2025 23:56,
21/08/2025 23:57,
21/08/2025 23:58,
21/08/2025 23:59,
22/08/2025 00:00,
22/08/2025 00:01,
22/08/2025 00:02,
22/08/2025 00:03,
22/08/2025 00:04,
22/08/2025 00:05,
22/08/2025 00:06,
22/08/2025 00:07,
22/08/2025 00:08,
22/08/2025 00:09,
22/08/2025 00:10,
22/08/2025 00:11,
22/08/2025 00:12,
22/08/2025 00:13,
22/08/2025 00:14,
22/08/2025 00:15,
22/08/2025 00:16,
22/08/2025 00:17,
22/08/2025 00:18,
22/08/2025 00:19,
22/08/2025 00:20,
22/08/2025 00:21,
22/08/2025 00:22,
22/08/2025 00:23,
22/08/2025 00:24,
22/08/2025 00:25,
22/08/2025 00:26,
22/08/2025 00:27,
22/08/2025 00:28,
22/08/2025 00:29,
22/08/2025 00:30,
22/08/2025 00:31,
22/08/2025 00:32,
22/08/2025 00:33,
22/08/2025 00:34,
22/08/2025 00:35,
22/08/2025 00:36,
22/08/2025 00:37,
22/08/2025 00:38,
22/08/2025 00:39,
22/08/2025 00:40,
22/08/2025 00:41,
22/08/2025 00:42,
22/08/2025 00:43,
22/08/2025 00:44,
22/08/2025 00:45,
22/08/2025 00:46,
22/08/2025 00:47,
22/08/2025 00:48,
22/08/2025 00:49,
22/08/2025 00:50,
22/08/2025 00:51,
22/08/2025 00:52,
22/08/2025 00:53,
22/08/2025 00:54,
22/08/2025 00:55,
22/08/2025 00:56,
22/08/2025 00:57,
22/08/2025 00:58,
22/08/2025 00:59,
22/08/2025 01:00,
22/08/2025 01:01,
22/08/2025 01:02,
22/08/2025 01:03,
22/08/2025 01:04,
22/08/2025 01:05,
22/08/2025 01:06,
22/08/2025 01:07,
22/08/2025 01:08,
22/08/2025 01:09,
22/08/2025 01:10,
22/08/2025 01:11,
22/08/2025 01:12,
22/08/2025 01:13,
22/08/2025 01:14,
22/08/2025 01:15,
22/08/2025 01:16,
22/08/2025 01:17,
22/08/2025 01:18,
22/08/2025 01:19,
22/08/2025 01:20,
22/08/2025 01:21,
22/08/2025 01:22,
22/08/2025 01:23,
22/08/2025 01:24,
22/08/2025 01:25,
22/08/2025 01:26,
22/08/2025 01:27,
22/08/2025 01:28,
22/08/2025 01:29,
22/08/2025 01:30,
22/08/2025 01:31,
22/08/2025 01:32,
22/08/2025 01:33,
22/08/2025 01:34,
22/08/2025 01:35,
22/08/2025 01:36,
22/08/2025 01:37,
22/08/2025 01:38,
22/08/2025 01:39,
22/08/2025 01:40,
22/08/2025 01:41,
22/08/2025 01:42,
22/08/2025 01:43,
22/08/2025 01:44,
22/08/2025 01:45,
22/08/2025 01:46,
22/08/2025 01:47,
22/08/2025 01:48,
22/08/2025 01:49,
22/08/2025 01:50,
22/08/2025 01:51,
22/08/2025 01:52,
22/08/2025 01:53,
22/08/2025 01:54,
22/08/2025 01:55,
22/08/2025 01:56,
22/08/2025 01:57,
22/08/2025 01:58,
22/08/2025 01:59,
22/08/2025 02:00,
22/08/2025 02:01,
22/08/2025 02:02,
22/08/2025 02:03,
22/08/2025 02:04,
22/08/2025 02:05,
22/08/2025 02:06,
22/08/2025 02:07,
22/08/2025 02:08,
22/08/2025 02:09,
22/08/2025 02:10,
22/08/2025 02:11,
22/08/2025 02:12,
22/08/2025 02:13,
22/08/2025 02:14,
22/08/2025 02:15,
22/08/2025 02:16,
22/08/2025 02:17,
22/08/2025 02:18,
22/08/2025 02:19,
22/08/2025 02:20,
22/08/2025 02:21,
22/08/2025 02:22,
22/08/2025 02:23,
22/08/2025 02:24,
22/08/2025 02:25,
22/08/2025 02:26,
22/08/2025 02:27,
22/08/2025 02:28,
22/08/2025 02:29,
22/08/2025 02:30,
22/08/2025 02:31,
22/08/2025 02:32,
22/08/2025 02:33,
22/08/2025 02:34,
22/08/2025 02:35,
22/08/2025 02:36,
22/08/2025 02:37,
22/08/2025 02:38,
22/08/2025 02:39,
22/08/2025 02:40,
22/08/2025 02:41,
22/08/2025 02:42,
22/08/2025 02:43,
22/08/2025 02:44,
22/08/2025 02:45,
