timestamp,valor,datahora
1774886491482,26.0,30/03/2026 13:01
1774886502617,26.0,30/03/2026 13:01
1774886521015,26.0,30/03/2026 13:02
1774886522524,26.0,30/03/2026 13:02
1774886530991,26.0,30/03/2026 13:02
1774886532509,26.0,30/03/2026 13:02
1774886540958,26.0,30/03/2026 13:02
1774886542508,26.0,30/03/2026 13:02
1774886552503,26.0,30/03/2026 13:02
1774886561435,26.0,30/03/2026 13:02
1774886571565,26.1,30/03/2026 13:02
1774886580948,26.0,30/03/2026 13:03
1774886582527,26.0,30/03/2026 13:03
1774886591422,26.0,30/03/2026 13:03
1774886600962,26.0,30/03/2026 13:03
1774886602520,26.0,30/03/2026 13:03
1774886612635,26.0,30/03/2026 13:03
1774886622542,26.0,30/03/2026 13:03
1774886630965,26.1,30/03/2026 13:03
1774886632513,26.1,30/03/2026 13:03
1774886640957,26.0,30/03/2026 13:04
1774886642544,26.0,30/03/2026 13:04
1774886652526,25.9,30/03/2026 13:04
1774886661398,26.0,30/03/2026 13:04
1774886672568,25.9,30/03/2026 13:04
1774886680932,26.0,30/03/2026 13:04
1774886682720,26.0,30/03/2026 13:04
1774886690969,25.9,30/03/2026 13:04
1774886692464,25.9,30/03/2026 13:04
1774886700962,25.9,30/03/2026 13:05
1774886702539,25.9,30/03/2026 13:05
1774886711460,25.8,30/03/2026 13:05
1774886722479,25.9,30/03/2026 13:05
1774886731399,26.0,30/03/2026 13:05
1774886742512,25.9,30/03/2026 13:05
1774886751375,25.9,30/03/2026 13:05
1774886761419,26.0,30/03/2026 13:06
1774886771418,25.9,30/03/2026 13:06
1774886784580,25.9,30/03/2026 13:06
1774886789275,25.9,30/03/2026 13:06
1774886802135,25.9,30/03/2026 13:06
1774886803986,25.9,30/03/2026 13:06
1774886810926,25.8,30/03/2026 13:06
1774886812467,25.8,30/03/2026 13:06
1774886820917,25.9,30/03/2026 13:07
1774886822436,25.9,30/03/2026 13:07
1774886831371,25.9,30/03/2026 13:07
1774886841415,25.8,30/03/2026 13:07
1774886851394,25.8,30/03/2026 13:07
1774886862483,25.9,30/03/2026 13:07
1774886870904,25.9,30/03/2026 13:07
1774886872539,25.9,30/03/2026 13:07
1774886881396,26.0,30/03/2026 13:08
1774886891461,25.9,30/03/2026 13:08
1774886900870,25.9,30/03/2026 13:08
1774886902404,25.9,30/03/2026 13:08
1774886911371,25.9,30/03/2026 13:08
1774886920940,25.8,30/03/2026 13:08
1774886922493,25.8,30/03/2026 13:08
1774886930879,25.9,30/03/2026 13:08
1774886932554,25.9,30/03/2026 13:08
1774886941628,25.8,30/03/2026 13:09
1774886942727,25.8,30/03/2026 13:09
1774886952519,25.9,30/03/2026 13:09
1774886961996,25.8,30/03/2026 13:09
1774886970881,25.9,30/03/2026 13:09
1774886972580,25.9,30/03/2026 13:09
1774886981323,25.9,30/03/2026 13:09
1774886990879,25.8,30/03/2026 13:09
1774886992372,25.8,30/03/2026 13:09
1774887000907,25.9,30/03/2026 13:10
1774887002428,25.9,30/03/2026 13:10
1774887011416,25.8,30/03/2026 13:10
1774887020927,25.8,30/03/2026 13:10
1774887022615,25.8,30/03/2026 13:10
1774887030842,25.8,30/03/2026 13:10
1774887032447,25.8,30/03/2026 13:10
1774887040884,25.8,30/03/2026 13:10
1774887042757,25.8,30/03/2026 13:10
1774887050886,25.9,30/03/2026 13:10
1774887052497,25.9,30/03/2026 13:10
1774887060831,25.9,30/03/2026 13:11
1774887062474,25.9,30/03/2026 13:11
1774887071325,25.9,30/03/2026 13:11
1774887082407,25.9,30/03/2026 13:11
1774887090886,25.8,30/03/2026 13:11
1774887092384,25.8,30/03/2026 13:11
1774887110849,25.8,30/03/2026 13:11
1774887112366,25.8,30/03/2026 13:11
1774887122408,25.8,30/03/2026 13:12
1774887140841,25.8,30/03/2026 13:12
1774887141924,25.8,30/03/2026 13:12
1774887150840,25.8,30/03/2026 13:12
1774887152375,25.8,30/03/2026 13:12
1774887161334,25.8,30/03/2026 13:12
1774887171492,25.8,30/03/2026 13:12
1774887182359,25.8,30/03/2026 13:13
1774887191448,25.8,30/03/2026 13:13
1774887201416,25.8,30/03/2026 13:13
1774887210814,25.8,30/03/2026 13:13
1774887212322,25.8,30/03/2026 13:13
1774887220876,25.8,30/03/2026 13:13
1774887222360,25.8,30/03/2026 13:13
1774887232385,25.7,30/03/2026 13:13
1774887242367,25.8,30/03/2026 13:14
1774887250819,25.8,30/03/2026 13:14
1774887252333,25.8,30/03/2026 13:14
1774887260815,25.7,30/03/2026 13:14
1774887262391,25.7,30/03/2026 13:14
1774887271479,25.8,30/03/2026 13:14
1774887281595,25.8,30/03/2026 13:14
1774887290791,25.8,30/03/2026 13:14
1774887293831,25.8,30/03/2026 13:14
1774887300822,25.7,30/03/2026 13:15
1774887302447,25.7,30/03/2026 13:15
1774887310798,25.8,30/03/2026 13:15
1774887312327,25.8,30/03/2026 13:15
1774887321324,25.7,30/03/2026 13:15
1774887330833,25.8,30/03/2026 13:15
1774887332309,25.8,30/03/2026 13:15
1774887341274,25.8,30/03/2026 13:15
1774887350838,25.8,30/03/2026 13:15
1774887352310,25.8,30/03/2026 13:15
1774887361283,25.8,30/03/2026 13:16
1774887370820,25.7,30/03/2026 13:16
1774887372445,25.7,30/03/2026 13:16
1774887380774,25.8,30/03/2026 13:16
1774887382490,25.8,30/03/2026 13:16
1774887390796,25.8,30/03/2026 13:16
1774887392631,25.8,30/03/2026 13:16
1774887410800,25.8,30/03/2026 13:16
1774887412433,25.8,30/03/2026 13:16
1774887422284,25.7,30/03/2026 13:17
1774887430771,25.7,30/03/2026 13:17
1774887432305,25.7,30/03/2026 13:17
1774887441276,25.8,30/03/2026 13:17
1774887450780,25.7,30/03/2026 13:17
1774887452272,25.7,30/03/2026 13:17
1774887460789,25.7,30/03/2026 13:17
1774887462367,25.7,30/03/2026 13:17
1774887471229,25.7,30/03/2026 13:17
1774887480801,25.7,30/03/2026 13:18
1774887482494,25.7,30/03/2026 13:18
1774887490757,25.8,30/03/2026 13:18
1774887492363,25.8,30/03/2026 13:18
1774887502455,25.8,30/03/2026 13:18
1774887510782,25.7,30/03/2026 13:18
1774887511803,25.7,30/03/2026 13:18
1774887520744,25.8,30/03/2026 13:18
1774887522474,25.8,30/03/2026 13:18
1774887540737,25.8,30/03/2026 13:19
1774887541967,25.8,30/03/2026 13:19
1774887550738,25.7,30/03/2026 13:19
1774887552283,25.7,30/03/2026 13:19
1774887571890,25.8,30/03/2026 13:19
1774887580759,25.7,30/03/2026 13:19
1774887582298,25.7,30/03/2026 13:19
1774887601246,25.8,30/03/2026 13:20
1774887612279,25.7,30/03/2026 13:20
1774887625746,25.7,30/03/2026 13:20
1774887632485,25.7,30/03/2026 13:20
1774887632686,25.7,30/03/2026 13:20
1774887636205,25.7,30/03/2026 13:20
1774887640768,25.7,30/03/2026 13:20
1774887644360,25.7,30/03/2026 13:20
1774887651153,25.7,30/03/2026 13:20
1774887652582,25.7,30/03/2026 13:20
1774887660901,25.6,30/03/2026 13:21
1774887662773,25.6,30/03/2026 13:21
1774887670807,25.8,30/03/2026 13:21
1774887672292,25.8,30/03/2026 13:21
1774887680757,25.7,30/03/2026 13:21
1774887682303,25.7,30/03/2026 13:21
1774887692239,25.7,30/03/2026 13:21
1774887702319,25.6,30/03/2026 13:21
1774887711536,25.6,30/03/2026 13:21
1774887712325,25.6,30/03/2026 13:21
1774887720695,25.7,30/03/2026 13:22
1774887722327,25.7,30/03/2026 13:22
1774887730757,25.7,30/03/2026 13:22
1774887732253,25.7,30/03/2026 13:22
1774887742264,25.7,30/03/2026 13:22
1774887751238,25.7,30/03/2026 13:22
1774887760717,25.6,30/03/2026 13:22
1774887762246,25.6,30/03/2026 13:22
1774887772314,25.7,30/03/2026 13:22
1774887781256,25.6,30/03/2026 13:23
1774887791307,25.6,30/03/2026 13:23
1774887800711,25.7,30/03/2026 13:23
1774887802242,25.7,30/03/2026 13:23
1774887820716,25.6,30/03/2026 13:23
1774887821716,25.6,30/03/2026 13:23
1774887831200,25.6,30/03/2026 13:23
1774887840690,25.6,30/03/2026 13:24
1774887842245,25.6,30/03/2026 13:24
1774887850729,25.6,30/03/2026 13:24
1774887851768,25.6,30/03/2026 13:24
1774887861197,25.7,30/03/2026 13:24
1774887881869,25.6,30/03/2026 13:24
1774887891183,25.6,30/03/2026 13:24
1774887910702,25.6,30/03/2026 13:25
1774887912225,25.6,30/03/2026 13:25
1774887920692,25.6,30/03/2026 13:25
1774887922232,25.6,30/03/2026 13:25
1774887940660,25.6,30/03/2026 13:25
1774887941684,25.6,30/03/2026 13:25
1774887950667,25.6,30/03/2026 13:25
1774887952246,25.6,30/03/2026 13:25
1774887960674,25.6,30/03/2026 13:26
1774887962489,25.6,30/03/2026 13:26
1774887970681,25.5,30/03/2026 13:26
1774887972225,25.5,30/03/2026 13:26
1774887981164,25.6,30/03/2026 13:26
1774888000658,25.6,30/03/2026 13:26
1774888002247,25.6,30/03/2026 13:26
1774888012146,25.6,30/03/2026 13:26
1774888020692,25.5,30/03/2026 13:27
1774888022309,25.5,30/03/2026 13:27
1774888030645,25.6,30/03/2026 13:27
1774888032241,25.6,30/03/2026 13:27
1774888041111,25.5,30/03/2026 13:27
1774888051131,25.4,30/03/2026 13:27
1774888060631,25.6,30/03/2026 13:27
1774888062188,25.6,30/03/2026 13:27
1774888071131,25.6,30/03/2026 13:27
1774888080683,25.6,30/03/2026 13:28
1774888082315,25.6,30/03/2026 13:28
1774888090630,25.6,30/03/2026 13:28
1774888090784,25.6,30/03/2026 13:28
1774888092137,25.6,30/03/2026 13:28
1774888102161,25.5,30/03/2026 13:28
1774888112179,25.6,30/03/2026 13:28
1774888121130,25.6,30/03/2026 13:28
1774888130633,25.6,30/03/2026 13:28
1774888132191,25.6,30/03/2026 13:28
1774888140617,25.5,30/03/2026 13:29
1774888142147,25.5,30/03/2026 13:29
1774888150651,25.4,30/03/2026 13:29
1774888152196,25.4,30/03/2026 13:29
1774888160779,25.5,30/03/2026 13:29
1774888162221,25.5,30/03/2026 13:29
1774888170603,25.4,30/03/2026 13:29
1774888172084,25.4,30/03/2026 13:29
1774888181787,25.5,30/03/2026 13:29
1774888190593,25.6,30/03/2026 13:29
1774888191733,25.6,30/03/2026 13:29
1774888200620,25.5,30/03/2026 13:30
1774888202910,25.5,30/03/2026 13:30
1774888221126,25.6,30/03/2026 13:30
1774888231116,25.6,30/03/2026 13:30
1774888240603,25.5,30/03/2026 13:30
1774888242213,25.5,30/03/2026 13:30
1774888250637,25.5,30/03/2026 13:30
1774888251687,25.5,30/03/2026 13:30
1774888261094,25.5,30/03/2026 13:31
1774888270636,25.5,30/03/2026 13:31
1774888272244,25.5,30/03/2026 13:31
1774888281869,25.5,30/03/2026 13:31
1774888290578,25.6,30/03/2026 13:31
1774888292144,25.6,30/03/2026 13:31
1774888310598,25.6,30/03/2026 13:31
1774888311601,25.6,30/03/2026 13:31
1774888321096,25.5,30/03/2026 13:32
1774888330581,25.5,30/03/2026 13:32
1774888332773,25.5,30/03/2026 13:32
1774888340570,25.6,30/03/2026 13:32
1774888342170,25.6,30/03/2026 13:32
1774888351060,25.5,30/03/2026 13:32
1774888361030,25.4,30/03/2026 13:32
1774888371056,25.5,30/03/2026 13:32
1774888381074,25.4,30/03/2026 13:33
1774888391690,25.6,30/03/2026 13:33
1774888400895,25.5,30/03/2026 13:33
1774888402144,25.5,30/03/2026 13:33
1774888410577,25.5,30/03/2026 13:33
1774888412144,25.5,30/03/2026 13:33
1774888421042,25.4,30/03/2026 13:33
1774888431073,25.5,30/03/2026 13:33
1774888440610,25.6,30/03/2026 13:34
1774888442142,25.6,30/03/2026 13:34
1774888451740,25.4,30/03/2026 13:34
1774888461642,25.5,30/03/2026 13:34
1774888471047,25.5,30/03/2026 13:34
1774888482179,25.4,30/03/2026 13:34
1774888491676,25.5,30/03/2026 13:34
1774888501056,25.5,30/03/2026 13:35
1774888511033,25.5,30/03/2026 13:35
1774888521651,25.4,30/03/2026 13:35
1774888530593,25.4,30/03/2026 13:35
1774888532090,25.4,30/03/2026 13:35
1774888540563,25.4,30/03/2026 13:35
1774888542735,25.4,30/03/2026 13:35
1774888550571,25.4,30/03/2026 13:35
1774888552095,25.4,30/03/2026 13:35
1774888560584,25.4,30/03/2026 13:36
1774888562130,25.4,30/03/2026 13:36
1774888571039,25.4,30/03/2026 13:36
1774888581035,25.4,30/03/2026 13:36
1774888590972,25.4,30/03/2026 13:36
1774888593087,25.4,30/03/2026 13:36
1774888601677,25.4,30/03/2026 13:36
1774888611666,25.5,30/03/2026 13:36
1774888620505,25.4,30/03/2026 13:37
1774888622230,25.4,30/03/2026 13:37
1774888631014,25.4,30/03/2026 13:37
1774888641011,25.5,30/03/2026 13:37
1774888651053,25.4,30/03/2026 13:37
1774888661008,25.4,30/03/2026 13:37
1774888671012,25.4,30/03/2026 13:37
1774888681014,25.4,30/03/2026 13:38
1774888690985,25.4,30/03/2026 13:38
1774888700512,25.5,30/03/2026 13:38
1774888702738,25.5,30/03/2026 13:38
1774888711538,25.4,30/03/2026 13:38
1774888722061,25.4,30/03/2026 13:38
1774888740509,25.4,30/03/2026 13:39
1774888743007,25.4,30/03/2026 13:39
1774888750505,25.3,30/03/2026 13:39
1774888752050,25.3,30/03/2026 13:39
1774888770526,25.4,30/03/2026 13:39
1774888772137,25.4,30/03/2026 13:39
1774888782040,25.4,30/03/2026 13:39
1774888791012,25.4,30/03/2026 13:39
1774888800519,25.5,30/03/2026 13:40
1774888803113,25.5,30/03/2026 13:40
1774888812134,25.4,30/03/2026 13:40
1774888820521,25.4,30/03/2026 13:40
1774888822747,25.4,30/03/2026 13:40
1774888830992,25.4,30/03/2026 13:40
1774888842052,25.5,30/03/2026 13:40
1774888850512,25.4,30/03/2026 13:40
1774888860616,25.3,30/03/2026 13:41
1774888862003,25.3,30/03/2026 13:41
1774888871991,25.4,30/03/2026 13:41
1774888880466,25.4,30/03/2026 13:41
1774888882653,25.4,30/03/2026 13:41
1774888890945,25.4,30/03/2026 13:41
1774888900959,25.4,30/03/2026 13:41
1774888910476,25.5,30/03/2026 13:41
1774888912204,25.5,30/03/2026 13:41
1774888920479,25.4,30/03/2026 13:42
1774888922415,25.4,30/03/2026 13:42
1774888930474,25.3,30/03/2026 13:42
1774888932000,25.3,30/03/2026 13:42
1774888940922,25.5,30/03/2026 13:42
1774888950428,25.4,30/03/2026 13:42
1774888952057,25.4,30/03/2026 13:42
1774888960443,25.3,30/03/2026 13:42
1774888961453,25.3,30/03/2026 13:42
1774888970452,25.3,30/03/2026 13:42
1774888972662,25.3,30/03/2026 13:42
1774888980509,25.4,30/03/2026 13:43
1774888982068,25.4,30/03/2026 13:43
1774888990533,25.4,30/03/2026 13:43
1774888991539,25.4,30/03/2026 13:43
1774889001565,25.4,30/03/2026 13:43
1774889010986,25.5,30/03/2026 13:43
1774889020434,25.4,30/03/2026 13:43
1774889021447,25.4,30/03/2026 13:43
1774889030453,25.4,30/03/2026 13:43
1774889032041,25.4,30/03/2026 13:43
1774889040493,25.3,30/03/2026 13:44
1774889042633,25.3,30/03/2026 13:44
1774889050479,25.3,30/03/2026 13:44
1774889052061,25.3,30/03/2026 13:44
1774889060901,25.4,30/03/2026 13:44
1774889070878,25.3,30/03/2026 13:44
1774889082061,25.3,30/03/2026 13:44
1774889090418,25.3,30/03/2026 13:44
1774889091920,25.3,30/03/2026 13:44
1774889100903,25.3,30/03/2026 13:45
1774889110431,25.3,30/03/2026 13:45
1774889111458,25.3,30/03/2026 13:45
1774889120903,25.4,30/03/2026 13:45
1774889130420,25.3,30/03/2026 13:45
1774889131944,25.3,30/03/2026 13:45
1774889140414,25.3,30/03/2026 13:45
1774889142953,25.3,30/03/2026 13:45
1774889150887,25.3,30/03/2026 13:45
1774889160552,25.3,30/03/2026 13:46
1774889162605,25.3,30/03/2026 13:46
1774889170910,25.3,30/03/2026 13:46
1774889181945,25.3,30/03/2026 13:46
1774889190439,25.3,30/03/2026 13:46
1774889193016,25.3,30/03/2026 13:46
1774889200383,25.2,30/03/2026 13:46
1774889202016,25.2,30/03/2026 13:46
1774889210875,25.4,30/03/2026 13:46
1774889220407,25.3,30/03/2026 13:47
1774889222669,25.3,30/03/2026 13:47
1774889230385,25.4,30/03/2026 13:47
1774889232024,25.4,30/03/2026 13:47
1774889240416,25.3,30/03/2026 13:47
1774889242987,25.3,30/03/2026 13:47
1774889250859,25.3,30/03/2026 13:47
1774889260872,25.4,30/03/2026 13:47
1774889270858,25.3,30/03/2026 13:47
1774889280865,25.2,30/03/2026 13:48
1774889290858,25.3,30/03/2026 13:48
1774889300874,25.2,30/03/2026 13:48
1774889310556,25.3,30/03/2026 13:48
1774889312583,25.3,30/03/2026 13:48
1774889330369,25.2,30/03/2026 13:48
1774889332000,25.2,30/03/2026 13:48
1774889340370,25.3,30/03/2026 13:49
1774889342611,25.3,30/03/2026 13:49
1774889350398,25.3,30/03/2026 13:49
1774889352167,25.3,30/03/2026 13:49
1774889360366,25.3,30/03/2026 13:49
1774889363095,25.3,30/03/2026 13:49
1774889370419,25.2,30/03/2026 13:49
1774889371906,25.2,30/03/2026 13:49
1774889380889,25.2,30/03/2026 13:49
1774889390387,25.2,30/03/2026 13:49
1774889393044,25.2,30/03/2026 13:49
1774889400465,25.2,30/03/2026 13:50
1774889410944,25.2,30/03/2026 13:50
1774889420486,25.1,30/03/2026 13:50
1774889421987,25.1,30/03/2026 13:50
1774889430832,25.2,30/03/2026 13:50
1774889440351,25.2,30/03/2026 13:50
1774889442011,25.2,30/03/2026 13:50
1774889450346,25.2,30/03/2026 13:50
1774889451362,25.2,30/03/2026 13:50
1774889460822,25.2,30/03/2026 13:51
1774889472608,25.1,30/03/2026 13:51
1774889480343,25.1,30/03/2026 13:51
1774889481409,25.1,30/03/2026 13:51
1774889490312,25.2,30/03/2026 13:51
1774889491844,25.2,30/03/2026 13:51
1774889500340,25.1,30/03/2026 13:51
1774889502509,25.1,30/03/2026 13:51
1774889510319,25.2,30/03/2026 13:51
1774889512010,25.2,30/03/2026 13:51
1774889520371,25.3,30/03/2026 13:52
1774889521863,25.3,30/03/2026 13:52
1774889540315,25.2,30/03/2026 13:52
1774889541939,25.2,30/03/2026 13:52
1774889550328,25.1,30/03/2026 13:52
1774889552182,25.1,30/03/2026 13:52
1774889560816,25.2,30/03/2026 13:52
1774889570386,25.2,30/03/2026 13:52
1774889571924,25.2,30/03/2026 13:52
1774889580422,25.2,30/03/2026 13:53
1774889582056,25.2,30/03/2026 13:53
1774889590781,25.2,30/03/2026 13:53
1774889600322,25.1,30/03/2026 13:53
1774889602138,25.1,30/03/2026 13:53
1774889611878,25.2,30/03/2026 13:53
1774889620796,25.2,30/03/2026 13:53
1774889630796,25.1,30/03/2026 13:53
1774889640385,25.3,30/03/2026 13:54
1774889641834,25.3,30/03/2026 13:54
1774889650298,25.1,30/03/2026 13:54
1774889652492,25.1,30/03/2026 13:54
1774889660804,25.1,30/03/2026 13:54
1774889670287,25.2,30/03/2026 13:54
1774889671394,25.2,30/03/2026 13:54
1774889680345,25.2,30/03/2026 13:54
1774889681576,25.2,30/03/2026 13:54
1774889690265,25.1,30/03/2026 13:54
1774889692848,25.1,30/03/2026 13:54
1774889700810,25.2,30/03/2026 13:55
1774889712486,25.1,30/03/2026 13:55
1774889720771,25.2,30/03/2026 13:55
1774889730774,25.2,30/03/2026 13:55
1774889740267,25.2,30/03/2026 13:55
1774889741876,25.2,30/03/2026 13:55
1774889750727,25.3,30/03/2026 13:55
1774889760295,25.3,30/03/2026 13:56
1774889761402,25.3,30/03/2026 13:56
1774889771430,25.2,30/03/2026 13:56
1774889780472,25.2,30/03/2026 13:56
1774889781404,25.2,30/03/2026 13:56
1774889790785,25.3,30/03/2026 13:56
1774889800259,25.2,30/03/2026 13:56
1774889801430,25.2,30/03/2026 13:56
1774889810246,25.2,30/03/2026 13:56
1774889812808,25.2,30/03/2026 13:56
1774889820279,25.2,30/03/2026 13:57
1774889821450,25.2,30/03/2026 13:57
1774889830273,25.2,30/03/2026 13:57
1774889850280,25.2,30/03/2026 13:57
1774889851357,25.2,30/03/2026 13:57
1774889860251,25.2,30/03/2026 13:57
1774889861777,25.2,30/03/2026 13:57
1774889870259,25.3,30/03/2026 13:57
1774889872466,25.3,30/03/2026 13:57
1774889880268,25.2,30/03/2026 13:58
1774889881897,25.2,30/03/2026 13:58
1774889891764,25.3,30/03/2026 13:58
1774889900732,25.2,30/03/2026 13:58
1774889910257,25.3,30/03/2026 13:58
1774889911865,25.3,30/03/2026 13:58
1774889920709,25.3,30/03/2026 13:58
1774889932623,25.2,30/03/2026 13:58
1774889940262,25.2,30/03/2026 13:59
1774889941842,25.2,30/03/2026 13:59
1774889951415,25.2,30/03/2026 13:59
1774889960222,25.1,30/03/2026 13:59
1774889962471,25.1,30/03/2026 13:59
1774889970747,25.3,30/03/2026 13:59
1774889982450,25.3,30/03/2026 13:59
1774889990214,25.2,30/03/2026 13:59
1774889992391,25.2,30/03/2026 13:59
1774890000709,25.2,30/03/2026 14:00
1774890010219,25.1,30/03/2026 14:00
1774890011785,25.1,30/03/2026 14:00
1774890020711,25.2,30/03/2026 14:00
1774890030703,25.3,30/03/2026 14:00
1774890040235,25.1,30/03/2026 14:00
1774890042762,25.1,30/03/2026 14:00
1774890050722,25.2,30/03/2026 14:00
1774890060718,25.2,30/03/2026 14:01
1774890070251,25.1,30/03/2026 14:01
1774890071713,25.1,30/03/2026 14:01
1774890080757,25.1,30/03/2026 14:01
1774890091832,25.1,30/03/2026 14:01
1774890100707,25.1,30/03/2026 14:01
1774890110241,25.2,30/03/2026 14:01
1774890112452,25.2,30/03/2026 14:01
1774890120758,25.2,30/03/2026 14:02
1774890131239,25.2,30/03/2026 14:02
1774890140229,25.2,30/03/2026 14:02
1774890150202,25.1,30/03/2026 14:02
1774890152740,25.1,30/03/2026 14:02
1774890160677,25.3,30/03/2026 14:02
1774890172196,25.2,30/03/2026 14:02
1774890190193,25.2,30/03/2026 14:03
1774890191832,25.2,30/03/2026 14:03
1774890201707,25.3,30/03/2026 14:03
1774890210189,25.2,30/03/2026 14:03
1774890212368,25.2,30/03/2026 14:03
1774890220668,25.2,30/03/2026 14:03
1774890230167,25.2,30/03/2026 14:03
1774890231722,25.2,30/03/2026 14:03
1774890240169,25.1,30/03/2026 14:04
1774890242350,25.1,30/03/2026 14:04
1774890251685,25.2,30/03/2026 14:04
1774890260646,25.3,30/03/2026 14:04
1774890270272,25.2,30/03/2026 14:04
1774890272415,25.2,30/03/2026 14:04
1774890280338,25.3,30/03/2026 14:04
1774890281784,25.3,30/03/2026 14:04
1774890290154,25.3,30/03/2026 14:04
1774890291691,25.3,30/03/2026 14:04
1774890300162,25.1,30/03/2026 14:05
1774890302487,25.1,30/03/2026 14:05
1774890310147,25.2,30/03/2026 14:05
1774890311808,25.2,30/03/2026 14:05
1774890320154,25.2,30/03/2026 14:05
1774890322682,25.2,30/03/2026 14:05
1774890330143,25.1,30/03/2026 14:05
1774890332320,25.1,30/03/2026 14:05
1774890340172,25.1,30/03/2026 14:05
1774890340374,25.1,30/03/2026 14:05
1774890350145,25.1,30/03/2026 14:05
1774890351686,25.1,30/03/2026 14:05
1774890360650,25.1,30/03/2026 14:06
1774890370140,25.0,30/03/2026 14:06
1774890371333,25.0,30/03/2026 14:06
1774890380146,25.0,30/03/2026 14:06
1774890390152,25.0,30/03/2026 14:06
1774890392316,25.0,30/03/2026 14:06
1774890401736,25.1,30/03/2026 14:06
1774890410629,25.1,30/03/2026 14:06
1774890420617,25.1,30/03/2026 14:07
1774890430128,25.0,30/03/2026 14:07
1774890432667,25.0,30/03/2026 14:07
1774890440115,25.0,30/03/2026 14:07
1774890441814,25.0,30/03/2026 14:07
1774890451428,25.1,30/03/2026 14:07
1774890460586,25.1,30/03/2026 14:07
1774890470152,25.1,30/03/2026 14:07
1774890471149,25.1,30/03/2026 14:07
1774890480179,25.0,30/03/2026 14:08
1774890482321,25.0,30/03/2026 14:08
1774890490120,25.1,30/03/2026 14:08
1774890491298,25.1,30/03/2026 14:08
1774890510629,25.1,30/03/2026 14:08
1774890521751,25.1,30/03/2026 14:08
1774890530112,25.1,30/03/2026 14:08
1774890532648,25.1,30/03/2026 14:08
1774890540103,25.0,30/03/2026 14:09
1774890541610,25.0,30/03/2026 14:09
1774890550590,25.2,30/03/2026 14:09
1774890560582,25.0,30/03/2026 14:09
1774890570123,25.1,30/03/2026 14:09
1774890571618,25.1,30/03/2026 14:09
1774890580590,25.1,30/03/2026 14:09
1774890591143,25.1,30/03/2026 14:09
1774890600106,25.1,30/03/2026 14:10
1774890601711,25.1,30/03/2026 14:10
1774890610103,25.1,30/03/2026 14:10
1774890612272,25.1,30/03/2026 14:10
1774890621727,25.1,30/03/2026 14:10
1774890631597,25.1,30/03/2026 14:10
1774890640105,25.1,30/03/2026 14:10
1774890642292,25.1,30/03/2026 14:10
1774890651620,25.1,30/03/2026 14:10
1774890660100,25.1,30/03/2026 14:11
1774890670071,25.1,30/03/2026 14:11
1774890672275,25.1,30/03/2026 14:11
1774890680055,25.0,30/03/2026 14:11
1774890681118,25.0,30/03/2026 14:11
1774890690102,25.0,30/03/2026 14:11
1774890700138,25.2,30/03/2026 14:11
1774890702247,25.2,30/03/2026 14:11
1774890711245,25.0,30/03/2026 14:11
1774890720587,25.2,30/03/2026 14:12
1774890730074,25.1,30/03/2026 14:12
1774890732258,25.1,30/03/2026 14:12
1774890740075,25.2,30/03/2026 14:12
1774890741568,25.2,30/03/2026 14:12
1774890750562,25.1,30/03/2026 14:12
1774890760568,25.1,30/03/2026 14:12
1774890771210,25.1,30/03/2026 14:12
1774890781638,25.0,30/03/2026 14:13
1774890790067,25.1,30/03/2026 14:13
1774890790258,25.1,30/03/2026 14:13
1774890800522,25.2,30/03/2026 14:13
1774890810098,25.2,30/03/2026 14:13
1774890811613,25.2,30/03/2026 14:13
1774890821126,25.1,30/03/2026 14:13
1774890830535,25.2,30/03/2026 14:13
1774890840111,25.2,30/03/2026 14:14
1774890841585,25.2,30/03/2026 14:14
1774890851615,25.1,30/03/2026 14:14
1774890860673,25.2,30/03/2026 14:14
1774890870060,25.1,30/03/2026 14:14
1774890871530,25.1,30/03/2026 14:14
1774890880055,25.1,30/03/2026 14:14
1774890882348,25.1,30/03/2026 14:14
1774890890530,25.2,30/03/2026 14:14
1774890900102,25.1,30/03/2026 14:15
1774890900336,25.1,30/03/2026 14:15
1774890911665,25.1,30/03/2026 14:15
1774890920189,25.0,30/03/2026 14:15
1774890931080,25.1,30/03/2026 14:15
1774890940126,25.2,30/03/2026 14:15
1774890941722,25.2,30/03/2026 14:15
1774890952200,25.1,30/03/2026 14:15
1774890961147,25.1,30/03/2026 14:16
1774890970024,25.0,30/03/2026 14:16
1774890971883,25.0,30/03/2026 14:16
1774890980894,25.1,30/03/2026 14:16
1774890993584,25.2,30/03/2026 14:16
1774890993865,25.2,30/03/2026 14:16
1774891000052,25.0,30/03/2026 14:16
1774891001563,25.0,30/03/2026 14:16
1774891010544,25.1,30/03/2026 14:16
1774891020108,25.1,30/03/2026 14:17
1774891021619,25.1,30/03/2026 14:17
1774891030014,25.1,30/03/2026 14:17
1774891031521,25.1,30/03/2026 14:17
1774891050029,25.1,30/03/2026 14:17
1774891050273,25.1,30/03/2026 14:17
1774891060581,25.1,30/03/2026 14:17
1774891070883,25.1,30/03/2026 14:17
1774891080585,25.1,30/03/2026 14:18
1774891090185,25.1,30/03/2026 14:18
1774891091546,25.1,30/03/2026 14:18
1774891100000,25.0,30/03/2026 14:18
1774891102224,25.0,30/03/2026 14:18
1774891111132,25.2,30/03/2026 14:18
1774891120001,25.2,30/03/2026 14:18
