timestamp,valor,datahora
1774698422587,24.6,28/03/2026 08:47
1774698432624,24.6,28/03/2026 08:47
1774698443440,24.5,28/03/2026 08:47
1774698452754,24.6,28/03/2026 08:47
1774698462516,24.6,28/03/2026 08:47
1774698472965,24.6,28/03/2026 08:47
1774698483074,24.6,28/03/2026 08:48
1774698492683,24.7,28/03/2026 08:48
1774698502768,24.6,28/03/2026 08:48
1774698512630,24.6,28/03/2026 08:48
1774698522757,24.7,28/03/2026 08:48
1774698532483,24.7,28/03/2026 08:48
1774698542670,24.5,28/03/2026 08:49
1774698552660,24.6,28/03/2026 08:49
1774698562617,24.6,28/03/2026 08:49
1774698572520,24.6,28/03/2026 08:49
1774698582517,24.6,28/03/2026 08:49
1774698592632,24.6,28/03/2026 08:49
1774698597469,24.6,28/03/2026 08:49
1774698602462,24.6,28/03/2026 08:50
1774698612517,24.6,28/03/2026 08:50
1774698622755,24.6,28/03/2026 08:50
1774698632653,24.6,28/03/2026 08:50
1774698637653,24.6,28/03/2026 08:50
1774698642714,24.5,28/03/2026 08:50
1774698643013,24.6,28/03/2026 08:50
1774698652908,24.4,28/03/2026 08:50
1774698672910,24.5,28/03/2026 08:51
1774698682841,24.5,28/03/2026 08:51
1774698692413,24.5,28/03/2026 08:51
1774698702450,24.5,28/03/2026 08:51
1774698712456,24.5,28/03/2026 08:51
1774698722462,24.5,28/03/2026 08:52
1774698732398,24.5,28/03/2026 08:52
1774698742495,24.4,28/03/2026 08:52
1774698756182,24.4,28/03/2026 08:52
1774698763731,24.4,28/03/2026 08:52
1774698765408,24.5,28/03/2026 08:52
1774698772466,24.5,28/03/2026 08:52
1774698783059,24.4,28/03/2026 08:53
1774698792416,24.4,28/03/2026 08:53
1774698802562,24.4,28/03/2026 08:53
1774698812557,24.5,28/03/2026 08:53
1774698822473,24.5,28/03/2026 08:53
1774698832684,24.5,28/03/2026 08:53
1774698842499,24.5,28/03/2026 08:54
1774698852605,24.5,28/03/2026 08:54
1774698862496,24.4,28/03/2026 08:54
1774698882400,24.4,28/03/2026 08:54
1774698892486,24.4,28/03/2026 08:54
1774698902400,24.5,28/03/2026 08:55
1774698912397,24.5,28/03/2026 08:55
1774698922468,24.5,28/03/2026 08:55
1774698932383,24.5,28/03/2026 08:55
1774698942408,24.6,28/03/2026 08:55
1774698952432,24.5,28/03/2026 08:55
1774698962380,24.5,28/03/2026 08:56
1774698972436,24.5,28/03/2026 08:56
1774698983119,24.5,28/03/2026 08:56
1774698992510,24.4,28/03/2026 08:56
1774699002401,24.5,28/03/2026 08:56
1774699012375,24.5,28/03/2026 08:56
1774699022475,24.4,28/03/2026 08:57
1774699032367,24.5,28/03/2026 08:57
1774699042375,24.5,28/03/2026 08:57
1774699052447,24.4,28/03/2026 08:57
1774699062481,24.6,28/03/2026 08:57
1774699082354,24.5,28/03/2026 08:58
1774699092542,24.5,28/03/2026 08:58
1774699102413,24.5,28/03/2026 08:58
1774699112381,24.6,28/03/2026 08:58
1774699122659,24.5,28/03/2026 08:58
1774699132356,24.6,28/03/2026 08:58
1774699142404,24.5,28/03/2026 08:59
1774699152336,24.5,28/03/2026 08:59
1774699162396,24.6,28/03/2026 08:59
1774699172433,24.5,28/03/2026 08:59
1774699182425,24.6,28/03/2026 08:59
1774699192398,24.5,28/03/2026 08:59
1774699202512,24.5,28/03/2026 09:00
1774699212498,24.5,28/03/2026 09:00
1774699222309,24.5,28/03/2026 09:00
1774699232394,24.6,28/03/2026 09:00
1774699243075,24.5,28/03/2026 09:00
1774699252608,24.5,28/03/2026 09:00
1774699262514,24.6,28/03/2026 09:01
1774699272475,24.5,28/03/2026 09:01
1774699282396,24.6,28/03/2026 09:01
1774699292339,24.5,28/03/2026 09:01
1774699302497,24.5,28/03/2026 09:01
1774699312365,24.5,28/03/2026 09:01
1774699322380,24.6,28/03/2026 09:02
1774699332331,24.4,28/03/2026 09:02
1774699343535,24.5,28/03/2026 09:02
1774699352296,24.6,28/03/2026 09:02
1774699362314,24.6,28/03/2026 09:02
1774699372338,24.5,28/03/2026 09:02
1774699382331,24.6,28/03/2026 09:03
1774699392326,24.6,28/03/2026 09:03
1774699402447,24.4,28/03/2026 09:03
1774699412330,24.6,28/03/2026 09:03
1774699422663,24.5,28/03/2026 09:03
1774699432623,24.5,28/03/2026 09:03
1774699442518,24.6,28/03/2026 09:04
1774699452634,24.6,28/03/2026 09:04
1774699462620,24.5,28/03/2026 09:04
1774699472259,24.6,28/03/2026 09:04
1774699482308,24.6,28/03/2026 09:04
1774699492280,24.5,28/03/2026 09:04
1774699502292,24.5,28/03/2026 09:05
1774699512240,24.6,28/03/2026 09:05
1774699522387,24.5,28/03/2026 09:05
1774699532361,24.4,28/03/2026 09:05
1774699542231,24.5,28/03/2026 09:05
1774699552427,24.5,28/03/2026 09:05
1774699562318,24.6,28/03/2026 09:06
1774699572272,24.6,28/03/2026 09:06
1774699582301,24.5,28/03/2026 09:06
1774699592280,24.6,28/03/2026 09:06
1774699602537,24.6,28/03/2026 09:06
1774699612324,24.6,28/03/2026 09:06
1774699622288,24.6,28/03/2026 09:07
1774699632227,24.6,28/03/2026 09:07
1774699642337,24.5,28/03/2026 09:07
1774699652196,24.6,28/03/2026 09:07
1774699662371,24.5,28/03/2026 09:07
1774699672275,24.6,28/03/2026 09:07
1774699682233,24.6,28/03/2026 09:08
1774699692243,24.6,28/03/2026 09:08
1774699702235,24.5,28/03/2026 09:08
1774699712301,24.6,28/03/2026 09:08
1774699726525,24.6,28/03/2026 09:08
1774699734111,24.6,28/03/2026 09:08
1774699735889,24.6,28/03/2026 09:08
1774699742608,24.6,28/03/2026 09:09
1774699752416,24.6,28/03/2026 09:09
1774699762374,24.6,28/03/2026 09:09
1774699772297,24.5,28/03/2026 09:09
1774699782252,24.6,28/03/2026 09:09
1774699792590,24.6,28/03/2026 09:09
1774699802312,24.6,28/03/2026 09:10
1774699812324,24.6,28/03/2026 09:10
1774699822255,24.6,28/03/2026 09:10
1774699832328,24.6,28/03/2026 09:10
1774699842237,24.6,28/03/2026 09:10
1774699852243,24.6,28/03/2026 09:10
1774699862341,24.7,28/03/2026 09:11
1774699872205,24.6,28/03/2026 09:11
1774699882269,24.6,28/03/2026 09:11
1774699892276,24.7,28/03/2026 09:11
1774699902277,24.7,28/03/2026 09:11
1774699912358,24.7,28/03/2026 09:11
1774699922412,24.6,28/03/2026 09:12
1774699933765,24.7,28/03/2026 09:12
1774699942176,24.7,28/03/2026 09:12
1774699952164,24.7,28/03/2026 09:12
1774699963345,24.7,28/03/2026 09:12
1774699973281,24.7,28/03/2026 09:12
1774699992470,24.6,28/03/2026 09:13
1774699998822,24.6,28/03/2026 09:13
1774699999971,24.6,28/03/2026 09:13
1774700005469,24.6,28/03/2026 09:13
1774700008492,24.6,28/03/2026 09:13
1774700009000,24.6,28/03/2026 09:13
1774700012799,24.7,28/03/2026 09:13
1774700013158,24.6,28/03/2026 09:13
1774700022190,24.7,28/03/2026 09:13
1774700023568,24.7,28/03/2026 09:13
1774700025951,24.7,28/03/2026 09:13
1774700028455,24.7,28/03/2026 09:13
1774700028680,24.7,28/03/2026 09:13
1774700032210,24.7,28/03/2026 09:13
1774700042236,24.6,28/03/2026 09:14
1774700052232,24.6,28/03/2026 09:14
1774700062320,24.6,28/03/2026 09:14
1774700072276,24.7,28/03/2026 09:14
1774700082469,24.7,28/03/2026 09:14
1774700092308,24.6,28/03/2026 09:14
1774700102397,24.6,28/03/2026 09:15
1774700112146,24.6,28/03/2026 09:15
1774700122142,24.6,28/03/2026 09:15
1774700132236,24.6,28/03/2026 09:15
1774700142133,24.6,28/03/2026 09:15
1774700152121,24.7,28/03/2026 09:15
1774700162153,24.7,28/03/2026 09:16
1774700172170,24.7,28/03/2026 09:16
1774700182181,24.6,28/03/2026 09:16
1774700192316,24.6,28/03/2026 09:16
1774700212339,24.6,28/03/2026 09:16
1774700222442,24.5,28/03/2026 09:17
1774700232577,24.6,28/03/2026 09:17
1774700242142,24.6,28/03/2026 09:17
1774700252590,24.5,28/03/2026 09:17
1774700262469,24.6,28/03/2026 09:17
1774700272096,24.5,28/03/2026 09:17
1774700283172,24.5,28/03/2026 09:18
1774700292507,24.6,28/03/2026 09:18
1774700302223,24.5,28/03/2026 09:18
1774700312999,24.6,28/03/2026 09:18
1774700322163,24.5,28/03/2026 09:18
1774700332112,24.6,28/03/2026 09:18
1774700352213,24.6,28/03/2026 09:19
1774700362375,24.5,28/03/2026 09:19
1774700372082,24.5,28/03/2026 09:19
1774700382443,24.6,28/03/2026 09:19
1774700392337,24.6,28/03/2026 09:19
1774700402925,24.5,28/03/2026 09:20
1774700412163,24.5,28/03/2026 09:20
1774700422385,24.6,28/03/2026 09:20
1774700432233,24.5,28/03/2026 09:20
1774700442074,24.6,28/03/2026 09:20
1774700452136,24.5,28/03/2026 09:20
1774700462117,24.5,28/03/2026 09:21
1774700472117,24.6,28/03/2026 09:21
1774700482142,24.6,28/03/2026 09:21
1774700492071,24.6,28/03/2026 09:21
1774700502217,24.6,28/03/2026 09:21
1774700512058,24.5,28/03/2026 09:21
1774700522166,24.6,28/03/2026 09:22
1774700532104,24.5,28/03/2026 09:22
1774700542360,24.5,28/03/2026 09:22
1774700552239,24.6,28/03/2026 09:22
1774700562059,24.5,28/03/2026 09:22
1774700572083,24.5,28/03/2026 09:22
1774700582081,24.6,28/03/2026 09:23
1774700591997,24.6,28/03/2026 09:23
1774700602028,24.6,28/03/2026 09:23
1774700612101,24.6,28/03/2026 09:23
1774700622066,24.6,28/03/2026 09:23
1774700632058,24.6,28/03/2026 09:23
1774700642101,24.7,28/03/2026 09:24
1774700652122,24.6,28/03/2026 09:24
1774700662139,24.6,28/03/2026 09:24
1774700672090,24.6,28/03/2026 09:24
1774700682084,24.6,28/03/2026 09:24
1774700692077,24.6,28/03/2026 09:24
1774700702034,24.7,28/03/2026 09:25
1774700712042,24.7,28/03/2026 09:25
1774700722093,24.7,28/03/2026 09:25
1774700732028,24.6,28/03/2026 09:25
1774700742054,24.6,28/03/2026 09:25
1774700752047,24.7,28/03/2026 09:25
1774700762157,24.7,28/03/2026 09:26
1774700772870,24.6,28/03/2026 09:26
1774700783372,24.6,28/03/2026 09:26
1774700802025,24.6,28/03/2026 09:26
1774700812003,24.7,28/03/2026 09:26
1774700822150,24.6,28/03/2026 09:27
1774700832472,24.7,28/03/2026 09:27
1774700846952,24.7,28/03/2026 09:27
1774700852168,24.7,28/03/2026 09:27
1774700862225,24.7,28/03/2026 09:27
1774700872100,24.7,28/03/2026 09:27
1774700882078,24.7,28/03/2026 09:28
1774700892099,24.7,28/03/2026 09:28
1774700902003,24.7,28/03/2026 09:28
1774700912038,24.8,28/03/2026 09:28
1774700931998,24.7,28/03/2026 09:28
1774700942009,24.7,28/03/2026 09:29
1774700951990,24.8,28/03/2026 09:29
1774700962010,24.8,28/03/2026 09:29
1774700972009,24.8,28/03/2026 09:29
1774700982016,24.7,28/03/2026 09:29
1774700991972,24.7,28/03/2026 09:29
1774701002063,24.7,28/03/2026 09:30
1774701011996,24.6,28/03/2026 09:30
1774701022016,24.8,28/03/2026 09:30
1774701031997,24.8,28/03/2026 09:30
1774701041968,24.8,28/03/2026 09:30
1774701051969,24.7,28/03/2026 09:30
1774701061919,24.7,28/03/2026 09:31
1774701071946,24.8,28/03/2026 09:31
1774701081971,24.8,28/03/2026 09:31
1774701091947,24.7,28/03/2026 09:31
1774701101967,24.8,28/03/2026 09:31
1774701111955,24.7,28/03/2026 09:31
1774701122595,24.8,28/03/2026 09:32
1774701132263,24.7,28/03/2026 09:32
1774701137582,24.7,28/03/2026 09:32
1774701141949,24.7,28/03/2026 09:32
1774701151935,24.8,28/03/2026 09:32
1774701161889,24.7,28/03/2026 09:32
1774701171934,24.8,28/03/2026 09:32
1774701181898,24.7,28/03/2026 09:33
1774701192055,24.7,28/03/2026 09:33
1774701201925,24.8,28/03/2026 09:33
1774701211933,24.7,28/03/2026 09:33
1774701221902,24.7,28/03/2026 09:33
1774701233092,24.7,28/03/2026 09:33
1774701241864,24.7,28/03/2026 09:34
1774701251949,24.7,28/03/2026 09:34
1774701261934,24.7,28/03/2026 09:34
1774701281913,24.7,28/03/2026 09:34
1774701291949,24.7,28/03/2026 09:34
1774701311925,24.7,28/03/2026 09:35
1774701321907,24.7,28/03/2026 09:35
1774701332016,24.7,28/03/2026 09:35
1774701342096,24.7,28/03/2026 09:35
1774701352475,24.6,28/03/2026 09:35
1774701364053,24.7,28/03/2026 09:36
1774701371888,24.7,28/03/2026 09:36
1774701382906,24.7,28/03/2026 09:36
1774701391912,24.6,28/03/2026 09:36
1774701401930,24.7,28/03/2026 09:36
1774701412657,24.6,28/03/2026 09:36
1774701422032,24.8,28/03/2026 09:37
1774701431996,24.6,28/03/2026 09:37
1774701441863,24.6,28/03/2026 09:37
1774701451885,24.7,28/03/2026 09:37
1774701461883,24.7,28/03/2026 09:37
1774701471866,24.7,28/03/2026 09:37
1774701481911,24.7,28/03/2026 09:38
1774701491939,24.6,28/03/2026 09:38
1774701501877,24.7,28/03/2026 09:38
1774701511860,24.7,28/03/2026 09:38
1774701521907,24.7,28/03/2026 09:38
1774701531839,24.6,28/03/2026 09:38
1774701541846,24.8,28/03/2026 09:39
1774701551923,24.7,28/03/2026 09:39
1774701561865,24.7,28/03/2026 09:39
1774701571927,24.7,28/03/2026 09:39
1774701581897,24.7,28/03/2026 09:39
1774701591894,24.6,28/03/2026 09:39
1774701601472,24.7,28/03/2026 09:40
1774701603041,24.7,28/03/2026 09:40
1774701611817,24.7,28/03/2026 09:40
1774701621839,24.7,28/03/2026 09:40
1774701631855,24.7,28/03/2026 09:40
1774701641791,24.7,28/03/2026 09:40
1774701651856,24.6,28/03/2026 09:40
1774701661821,24.8,28/03/2026 09:41
1774701671814,24.6,28/03/2026 09:41
1774701681862,24.7,28/03/2026 09:41
1774701691802,24.7,28/03/2026 09:41
1774701701800,24.6,28/03/2026 09:41
1774701711798,24.6,28/03/2026 09:41
1774701723296,24.7,28/03/2026 09:42
1774701732233,24.7,28/03/2026 09:42
1774701741803,24.7,28/03/2026 09:42
1774701759459,24.7,28/03/2026 09:42
1774701760594,24.7,28/03/2026 09:42
1774701762026,24.7,28/03/2026 09:42
1774701762091,24.7,28/03/2026 09:42
1774701772183,24.8,28/03/2026 09:42
1774701781888,24.7,28/03/2026 09:43
1774701791960,24.7,28/03/2026 09:43
1774701801987,24.6,28/03/2026 09:43
1774701812207,24.7,28/03/2026 09:43
1774701827529,24.6,28/03/2026 09:43
1774701832102,24.7,28/03/2026 09:43
1774701841825,24.7,28/03/2026 09:44
1774701851807,24.6,28/03/2026 09:44
1774701861801,24.7,28/03/2026 09:44
1774701871766,24.7,28/03/2026 09:44
1774701881820,24.7,28/03/2026 09:44
1774701891932,24.6,28/03/2026 09:44
1774701901824,24.7,28/03/2026 09:45
1774701911752,24.6,28/03/2026 09:45
1774701921735,24.7,28/03/2026 09:45
1774701931789,24.7,28/03/2026 09:45
1774701941729,24.6,28/03/2026 09:45
1774701951758,24.6,28/03/2026 09:45
1774701961757,24.7,28/03/2026 09:46
1774701971926,24.6,28/03/2026 09:46
1774701981818,24.7,28/03/2026 09:46
1774701991770,24.6,28/03/2026 09:46
1774702001758,24.7,28/03/2026 09:46
1774702011721,24.7,28/03/2026 09:46
1774702021771,24.6,28/03/2026 09:47
1774702031746,24.6,28/03/2026 09:47
1774702051710,24.6,28/03/2026 09:47
1774702061732,24.7,28/03/2026 09:47
1774702071707,24.7,28/03/2026 09:47
1774702081830,24.6,28/03/2026 09:48
1774702101729,24.6,28/03/2026 09:48
1774702111723,24.7,28/03/2026 09:48
1774702131723,24.6,28/03/2026 09:48
1774702141825,24.7,28/03/2026 09:49
1774702151715,24.6,28/03/2026 09:49
1774702161818,24.7,28/03/2026 09:49
1774702171708,24.7,28/03/2026 09:49
1774702181708,24.7,28/03/2026 09:49
1774702191750,24.6,28/03/2026 09:49
1774702201811,24.6,28/03/2026 09:50
1774702211780,24.7,28/03/2026 09:50
1774702221718,24.6,28/03/2026 09:50
1774702231697,24.7,28/03/2026 09:50
1774702241679,24.6,28/03/2026 09:50
1774702251735,24.7,28/03/2026 09:50
1774702261727,24.7,28/03/2026 09:51
1774702271727,24.7,28/03/2026 09:51
1774702281677,24.6,28/03/2026 09:51
1774702291715,24.7,28/03/2026 09:51
1774702301762,24.6,28/03/2026 09:51
1774702311848,24.6,28/03/2026 09:51
1774702321727,24.6,28/03/2026 09:52
1774702331677,24.7,28/03/2026 09:52
1774702342788,24.6,28/03/2026 09:52
1774702351670,24.7,28/03/2026 09:52
1774702361697,24.6,28/03/2026 09:52
1774702371694,24.7,28/03/2026 09:52
1774702381666,24.7,28/03/2026 09:53
1774702391681,24.6,28/03/2026 09:53
1774702401733,24.7,28/03/2026 09:53
1774702411674,24.7,28/03/2026 09:53
1774702421670,24.7,28/03/2026 09:53
1774702431634,24.7,28/03/2026 09:53
1774702441638,24.7,28/03/2026 09:54
1774702451641,24.6,28/03/2026 09:54
1774702461680,24.6,28/03/2026 09:54
1774702471618,24.7,28/03/2026 09:54
1774702481648,24.7,28/03/2026 09:54
1774702492403,24.8,28/03/2026 09:54
1774702501786,24.7,28/03/2026 09:55
1774702511668,24.7,28/03/2026 09:55
1774702521665,24.6,28/03/2026 09:55
1774702531640,24.6,28/03/2026 09:55
1774702541616,24.7,28/03/2026 09:55
1774702551736,24.7,28/03/2026 09:55
1774702561670,24.6,28/03/2026 09:56
1774702571595,24.7,28/03/2026 09:56
1774702581667,24.7,28/03/2026 09:56
1774702591649,24.7,28/03/2026 09:56
1774702611705,24.8,28/03/2026 09:56
1774702621636,24.6,28/03/2026 09:57
1774702642791,24.6,28/03/2026 09:57
1774702652258,24.7,28/03/2026 09:57
1774702671986,24.7,28/03/2026 09:57
1774702681677,24.6,28/03/2026 09:58
1774702691606,24.6,28/03/2026 09:58
1774702701595,24.7,28/03/2026 09:58
1774702711658,24.6,28/03/2026 09:58
1774702731612,24.7,28/03/2026 09:58
1774702741632,24.7,28/03/2026 09:59
1774702751567,24.7,28/03/2026 09:59
1774702761577,24.7,28/03/2026 09:59
1774702771583,24.7,28/03/2026 09:59
1774702781676,24.7,28/03/2026 09:59
1774702791597,24.7,28/03/2026 09:59
1774702801652,24.6,28/03/2026 10:00
1774702811548,24.6,28/03/2026 10:00
1774702821589,24.7,28/03/2026 10:00
1774702831654,24.7,28/03/2026 10:00
1774702841587,24.6,28/03/2026 10:00
1774702851589,24.6,28/03/2026 10:00
1774702861698,24.7,28/03/2026 10:01
1774702871598,24.7,28/03/2026 10:01
1774702881664,24.7,28/03/2026 10:01
1774702891554,24.7,28/03/2026 10:01
1774702901532,24.7,28/03/2026 10:01
1774702911596,24.7,28/03/2026 10:01
1774702921575,24.7,28/03/2026 10:02
1774702931618,24.6,28/03/2026 10:02
1774702941593,24.7,28/03/2026 10:02
1774702951685,24.7,28/03/2026 10:02
1774702961520,24.7,28/03/2026 10:02
1774702971587,24.6,28/03/2026 10:02
1774702981518,24.7,28/03/2026 10:03
1774702991602,24.7,28/03/2026 10:03
1774703001602,24.7,28/03/2026 10:03
1774703011501,24.7,28/03/2026 10:03
1774703021627,24.7,28/03/2026 10:03
1774703031509,24.7,28/03/2026 10:03
1774703041530,24.8,28/03/2026 10:04
1774703051572,24.7,28/03/2026 10:04
1774703061946,24.7,28/03/2026 10:04
1774703071562,24.7,28/03/2026 10:04
1774703081514,24.7,28/03/2026 10:04
1774703091684,24.8,28/03/2026 10:04
1774703101527,24.7,28/03/2026 10:05
1774703111517,24.7,28/03/2026 10:05
1774703121528,24.7,28/03/2026 10:05
1774703131503,24.7,28/03/2026 10:05
1774703141539,24.7,28/03/2026 10:05
1774703161471,24.8,28/03/2026 10:06
1774703171496,24.8,28/03/2026 10:06
1774703181504,24.7,28/03/2026 10:06
1774703191631,24.7,28/03/2026 10:06
1774703201487,24.7,28/03/2026 10:06
1774703211450,24.8,28/03/2026 10:06
1774703221528,24.7,28/03/2026 10:07
1774703231566,24.8,28/03/2026 10:07
1774703241583,24.7,28/03/2026 10:07
1774703251471,24.7,28/03/2026 10:07
1774703261577,24.7,28/03/2026 10:07
1774703272631,24.8,28/03/2026 10:07
1774703281478,24.8,28/03/2026 10:08
1774703291453,24.7,28/03/2026 10:08
1774703301488,24.7,28/03/2026 10:08
1774703311460,24.9,28/03/2026 10:08
1774703321528,24.7,28/03/2026 10:08
1774703331543,24.7,28/03/2026 10:08
1774703341595,24.8,28/03/2026 10:09
1774703351667,24.8,28/03/2026 10:09
1774703361459,24.8,28/03/2026 10:09
1774703371460,24.8,28/03/2026 10:09
1774703381495,24.8,28/03/2026 10:09
1774703391449,24.8,28/03/2026 10:09
1774703411462,24.8,28/03/2026 10:10
1774703421443,24.8,28/03/2026 10:10
1774703431551,24.8,28/03/2026 10:10
1774703441480,24.9,28/03/2026 10:10
1774703451489,24.8,28/03/2026 10:10
1774703461439,24.8,28/03/2026 10:11
1774703471455,24.8,28/03/2026 10:11
1774703481875,24.8,28/03/2026 10:11
1774703501423,24.8,28/03/2026 10:11
1774703511419,24.8,28/03/2026 10:11
1774703521420,24.8,28/03/2026 10:12
1774703531448,24.9,28/03/2026 10:12
1774703541429,24.7,28/03/2026 10:12
1774703561381,24.8,28/03/2026 10:12
1774703571401,24.8,28/03/2026 10:12
1774703591423,24.8,28/03/2026 10:13
1774703601441,24.8,28/03/2026 10:13
1774703611418,24.8,28/03/2026 10:13
1774703621402,24.8,28/03/2026 10:13
1774703632581,24.8,28/03/2026 10:13
1774703641418,24.9,28/03/2026 10:14
1774703651398,24.8,28/03/2026 10:14
1774703661390,24.9,28/03/2026 10:14
1774703671442,24.8,28/03/2026 10:14
1774703681443,24.8,28/03/2026 10:14
1774703691569,24.8,28/03/2026 10:14
1774703701592,24.9,28/03/2026 10:15
1774703711522,24.8,28/03/2026 10:15
1774703721353,24.8,28/03/2026 10:15
1774703731475,24.8,28/03/2026 10:15
1774703741470,24.8,28/03/2026 10:15
1774703751366,24.8,28/03/2026 10:15
1774703761378,24.9,28/03/2026 10:16
1774703771751,24.7,28/03/2026 10:16
1774703781354,24.8,28/03/2026 10:16
1774703791410,24.8,28/03/2026 10:16
1774703801355,24.8,28/03/2026 10:16
1774703811355,24.8,28/03/2026 10:16
1774703821628,24.8,28/03/2026 10:17
1774703831351,24.9,28/03/2026 10:17
1774703841372,24.9,28/03/2026 10:17
1774703851370,24.9,28/03/2026 10:17
1774703861329,24.9,28/03/2026 10:17
1774703871338,24.8,28/03/2026 10:17
1774703881490,24.8,28/03/2026 10:18
1774703901381,24.9,28/03/2026 10:18
1774703911377,24.8,28/03/2026 10:18
1774703921413,24.8,28/03/2026 10:18
1774703931315,24.9,28/03/2026 10:18
1774703951342,24.9,28/03/2026 10:19
1774703961422,24.9,28/03/2026 10:19
1774703971375,24.8,28/03/2026 10:19
1774703981464,24.9,28/03/2026 10:19
1774703991342,24.9,28/03/2026 10:19
1774704001355,24.9,28/03/2026 10:20
1774704011380,24.8,28/03/2026 10:20
1774704021316,24.8,28/03/2026 10:20
1774704031379,24.8,28/03/2026 10:20
1774704041310,24.9,28/03/2026 10:20
1774704051309,24.7,28/03/2026 10:20
1774704061331,24.8,28/03/2026 10:21
1774704071285,24.9,28/03/2026 10:21
1774704081270,24.9,28/03/2026 10:21
1774704091333,24.8,28/03/2026 10:21
1774704101285,24.8,28/03/2026 10:21
1774704111295,24.9,28/03/2026 10:21
1774704121515,24.8,28/03/2026 10:22
1774704131297,24.8,28/03/2026 10:22
1774704141589,24.8,28/03/2026 10:22
1774704152433,24.8,28/03/2026 10:22
1774704161381,24.9,28/03/2026 10:22
1774704171274,24.9,28/03/2026 10:22
1774704181251,24.9,28/03/2026 10:23
1774704191237,24.9,28/03/2026 10:23
1774704201283,24.8,28/03/2026 10:23
1774704211255,24.9,28/03/2026 10:23
1774704221271,24.9,28/03/2026 10:23
1774704231317,24.8,28/03/2026 10:23
1774704241263,24.9,28/03/2026 10:24
1774704251432,24.9,28/03/2026 10:24
1774704261233,24.8,28/03/2026 10:24
1774704271290,24.8,28/03/2026 10:24
1774704281256,24.8,28/03/2026 10:24
1774704281436,24.8,28/03/2026 10:24
1774704291264,24.9,28/03/2026 10:24
1774704301252,24.9,28/03/2026 10:25
1774704311214,24.9,28/03/2026 10:25
1774704321239,24.9,28/03/2026 10:25
1774704331274,24.8,28/03/2026 10:25
1774704342459,24.8,28/03/2026 10:25
1774704351291,24.8,28/03/2026 10:25
1774704361239,24.9,28/03/2026 10:26
1774704371406,24.8,28/03/2026 10:26
1774704381207,24.7,28/03/2026 10:26
1774704391243,24.8,28/03/2026 10:26
1774704401253,24.7,28/03/2026 10:26
1774704411269,24.8,28/03/2026 10:26
1774704421256,24.8,28/03/2026 10:27
1774704441230,24.8,28/03/2026 10:27
1774704451757,24.8,28/03/2026 10:27
1774704461278,24.7,28/03/2026 10:27
1774704471249,24.9,28/03/2026 10:27
1774704481215,24.8,28/03/2026 10:28
1774704491337,24.8,28/03/2026 10:28
1774704501188,24.8,28/03/2026 10:28
1774704511171,24.8,28/03/2026 10:28
1774704521305,24.7,28/03/2026 10:28
1774704531208,24.7,28/03/2026 10:28
1774704541221,24.8,28/03/2026 10:29
1774704551185,24.7,28/03/2026 10:29
1774704561176,24.8,28/03/2026 10:29
1774704571222,24.7,28/03/2026 10:29
1774704581177,24.8,28/03/2026 10:29
1774704591150,24.7,28/03/2026 10:29
1774704601198,24.8,28/03/2026 10:30
1774704611194,24.7,28/03/2026 10:30
1774704621202,24.8,28/03/2026 10:30
1774704631186,24.8,28/03/2026 10:30
1774704641365,24.7,28/03/2026 10:30
1774704651163,24.9,28/03/2026 10:30
1774704661208,24.8,28/03/2026 10:31
1774704671180,24.9,28/03/2026 10:31
1774704681158,24.8,28/03/2026 10:31
1774704691216,24.8,28/03/2026 10:31
1774704701264,24.8,28/03/2026 10:31
1774704711472,24.7,28/03/2026 10:31
1774704721381,24.7,28/03/2026 10:32
1774704731347,24.8,28/03/2026 10:32
1774704741267,24.7,28/03/2026 10:32
1774704752312,24.9,28/03/2026 10:32
1774704761163,24.8,28/03/2026 10:32
1774704771186,24.8,28/03/2026 10:32
1774704781253,24.8,28/03/2026 10:33
1774704791155,24.8,28/03/2026 10:33
1774704801161,24.8,28/03/2026 10:33
1774704811195,24.8,28/03/2026 10:33
1774704821185,24.8,28/03/2026 10:33
1774704831130,24.8,28/03/2026 10:33
1774704841141,24.8,28/03/2026 10:34
1774704851131,24.8,28/03/2026 10:34
1774704861139,24.8,28/03/2026 10:34
1774704871204,24.9,28/03/2026 10:34
1774704891200,24.8,28/03/2026 10:34
1774704901152,24.8,28/03/2026 10:35
1774704911156,24.8,28/03/2026 10:35
1774704921100,24.8,28/03/2026 10:35
1774704931165,24.9,28/03/2026 10:35
1774704941086,24.9,28/03/2026 10:35
1774704951169,24.8,28/03/2026 10:35
1774704961104,24.9,28/03/2026 10:36
1774704971080,25.0,28/03/2026 10:36
1774704981215,24.9,28/03/2026 10:36
1774704991092,24.8,28/03/2026 10:36
1774705001066,24.8,28/03/2026 10:36
1774705011082,24.9,28/03/2026 10:36
1774705021065,25.0,28/03/2026 10:37
1774705031046,24.9,28/03/2026 10:37
1774705051089,24.9,28/03/2026 10:37
1774705062151,24.9,28/03/2026 10:37
1774705071938,25.0,28/03/2026 10:37
1774705081079,25.0,28/03/2026 10:38
1774705101046,24.9,28/03/2026 10:38
1774705111185,24.9,28/03/2026 10:38
1774705121081,25.0,28/03/2026 10:38
1774705132368,24.9,28/03/2026 10:38
1774705141340,24.9,28/03/2026 10:39
1774705151289,24.9,28/03/2026 10:39
1774705161177,24.9,28/03/2026 10:39
