timestamp,temp_amb1,date (America/Sao_Paulo)
1774444680321,24.5,2026-03-25 10:18:00.321000-03:00
1774444669771,24.5,2026-03-25 10:17:49.771000-03:00
1774444659679,24.5,2026-03-25 10:17:39.679000-03:00
1774444649748,24.5,2026-03-25 10:17:29.748000-03:00
1774444639705,24.5,2026-03-25 10:17:19.705000-03:00
1774444630828,24.5,2026-03-25 10:17:10.828000-03:00
1774444619814,24.5,2026-03-25 10:16:59.814000-03:00
1774444609936,24.5,2026-03-25 10:16:49.936000-03:00
1774444599745,24.5,2026-03-25 10:16:39.745000-03:00
1774444589707,24.5,2026-03-25 10:16:29.707000-03:00
1774444580289,24.5,2026-03-25 10:16:20.289000-03:00
1774444569730,24.5,2026-03-25 10:16:09.730000-03:00
1774444559646,24.5,2026-03-25 10:15:59.646000-03:00
1774444550796,24.4,2026-03-25 10:15:50.796000-03:00
1774444539782,24.5,2026-03-25 10:15:39.782000-03:00
1774444529737,24.5,2026-03-25 10:15:29.737000-03:00
1774444519752,24.6,2026-03-25 10:15:19.752000-03:00
1774444509726,24.4,2026-03-25 10:15:09.726000-03:00
1774444499756,24.4,2026-03-25 10:14:59.756000-03:00
1774444490819,24.5,2026-03-25 10:14:50.819000-03:00
1774444480318,24.5,2026-03-25 10:14:40.318000-03:00
1774444470293,24.5,2026-03-25 10:14:30.293000-03:00
1774444459753,24.5,2026-03-25 10:14:19.753000-03:00
1774444450323,24.5,2026-03-25 10:14:10.323000-03:00
1774444439725,24.5,2026-03-25 10:13:59.725000-03:00
1774444429741,24.4,2026-03-25 10:13:49.741000-03:00
1774444419770,24.4,2026-03-25 10:13:39.770000-03:00
1774444409770,24.5,2026-03-25 10:13:29.770000-03:00
1774444400366,24.5,2026-03-25 10:13:20.366000-03:00
1774444389754,24.5,2026-03-25 10:13:09.754000-03:00
1774444379743,24.5,2026-03-25 10:12:59.743000-03:00
1774444370407,24.5,2026-03-25 10:12:50.407000-03:00
1774444359656,24.5,2026-03-25 10:12:39.656000-03:00
1774444349781,24.4,2026-03-25 10:12:29.781000-03:00
1774444339790,24.5,2026-03-25 10:12:19.790000-03:00
1774444319752,24.5,2026-03-25 10:11:59.752000-03:00
1774444310359,24.5,2026-03-25 10:11:50.359000-03:00
1774444300385,24.4,2026-03-25 10:11:40.385000-03:00
1774444290350,24.5,2026-03-25 10:11:30.350000-03:00
1774444279809,24.5,2026-03-25 10:11:19.809000-03:00
1774444270386,24.4,2026-03-25 10:11:10.386000-03:00
1774444259757,24.5,2026-03-25 10:10:59.757000-03:00
1774444249842,24.5,2026-03-25 10:10:49.842000-03:00
1774444239721,24.5,2026-03-25 10:10:39.721000-03:00
1774444229816,24.4,2026-03-25 10:10:29.816000-03:00
1774444219823,24.5,2026-03-25 10:10:19.823000-03:00
1774444210386,24.5,2026-03-25 10:10:10.386000-03:00
1774444199745,24.5,2026-03-25 10:09:59.745000-03:00
1774444189695,24.4,2026-03-25 10:09:49.695000-03:00
1774444180399,24.5,2026-03-25 10:09:40.399000-03:00
1774444170463,24.5,2026-03-25 10:09:30.463000-03:00
1774444159728,24.5,2026-03-25 10:09:19.728000-03:00
1774444150383,24.5,2026-03-25 10:09:10.383000-03:00
1774444139813,24.5,2026-03-25 10:08:59.813000-03:00
1774444130947,24.5,2026-03-25 10:08:50.947000-03:00
1774444119811,24.4,2026-03-25 10:08:39.811000-03:00
1774444109809,24.4,2026-03-25 10:08:29.809000-03:00
1774444080370,24.4,2026-03-25 10:08:00.370000-03:00
1774444069718,24.4,2026-03-25 10:07:49.718000-03:00
1774444060427,24.5,2026-03-25 10:07:40.427000-03:00
1774444049845,24.4,2026-03-25 10:07:29.845000-03:00
1774444039770,24.4,2026-03-25 10:07:19.770000-03:00
1774444009780,24.4,2026-03-25 10:06:49.780000-03:00
1774443999912,24.5,2026-03-25 10:06:39.912000-03:00
1774443979843,24.4,2026-03-25 10:06:19.843000-03:00
1774443969892,24.4,2026-03-25 10:06:09.892000-03:00
1774443959858,24.4,2026-03-25 10:05:59.858000-03:00
1774443949860,24.4,2026-03-25 10:05:49.860000-03:00
1774443939843,24.4,2026-03-25 10:05:39.843000-03:00
1774443930431,24.4,2026-03-25 10:05:30.431000-03:00
1774443919890,24.4,2026-03-25 10:05:19.890000-03:00
1774443910432,24.4,2026-03-25 10:05:10.432000-03:00
1774443900439,24.3,2026-03-25 10:05:00.439000-03:00
1774443889896,24.4,2026-03-25 10:04:49.896000-03:00
1774443880945,24.5,2026-03-25 10:04:40.945000-03:00
1774443870449,24.4,2026-03-25 10:04:30.449000-03:00
1774443849858,24.5,2026-03-25 10:04:09.858000-03:00
1774443840429,24.3,2026-03-25 10:04:00.429000-03:00
1774443829849,24.3,2026-03-25 10:03:49.849000-03:00
1774443819908,24.4,2026-03-25 10:03:39.908000-03:00
1774443810935,24.4,2026-03-25 10:03:30.935000-03:00
1774443800525,24.5,2026-03-25 10:03:20.525000-03:00
1774443790433,24.4,2026-03-25 10:03:10.433000-03:00
1774443780476,24.4,2026-03-25 10:03:00.476000-03:00
1774443770454,24.3,2026-03-25 10:02:50.454000-03:00
1774443759876,24.3,2026-03-25 10:02:39.876000-03:00
1774443750467,24.3,2026-03-25 10:02:30.467000-03:00
1774443730513,24.4,2026-03-25 10:02:10.513000-03:00
1774443720511,24.3,2026-03-25 10:02:00.511000-03:00
1774443709928,24.3,2026-03-25 10:01:49.928000-03:00
1774443699897,24.3,2026-03-25 10:01:39.897000-03:00
1774443690493,24.4,2026-03-25 10:01:30.493000-03:00
1774443679905,24.3,2026-03-25 10:01:19.905000-03:00
1774443669907,24.4,2026-03-25 10:01:09.907000-03:00
1774443660488,24.3,2026-03-25 10:01:00.488000-03:00
1774443649945,24.3,2026-03-25 10:00:49.945000-03:00
1774443640019,24.4,2026-03-25 10:00:40.019000-03:00
1774443630501,24.3,2026-03-25 10:00:30.501000-03:00
1774443620485,24.3,2026-03-25 10:00:20.485000-03:00
1774443609845,24.4,2026-03-25 10:00:09.845000-03:00
1774443600523,24.4,2026-03-25 10:00:00.523000-03:00
1774443590493,24.4,2026-03-25 09:59:50.493000-03:00
1774443579962,24.3,2026-03-25 09:59:39.962000-03:00
1774443569958,24.3,2026-03-25 09:59:29.958000-03:00
1774443559939,24.4,2026-03-25 09:59:19.939000-03:00
1774443549880,24.4,2026-03-25 09:59:09.880000-03:00
1774443539941,24.3,2026-03-25 09:58:59.941000-03:00
1774443530495,24.3,2026-03-25 09:58:50.495000-03:00
1774443509977,24.3,2026-03-25 09:58:29.977000-03:00
1774443500502,24.3,2026-03-25 09:58:20.502000-03:00
1774443490534,24.3,2026-03-25 09:58:10.534000-03:00
1774443477019,24.3,2026-03-25 09:57:57.019000-03:00
1774443476008,24.3,2026-03-25 09:57:56.008000-03:00
1774443460068,24.4,2026-03-25 09:57:40.068000-03:00
1774443450054,24.3,2026-03-25 09:57:30.054000-03:00
1774443439959,24.3,2026-03-25 09:57:19.959000-03:00
1774443429966,24.3,2026-03-25 09:57:09.966000-03:00
1774443420063,24.3,2026-03-25 09:57:00.063000-03:00
1774443410533,24.3,2026-03-25 09:56:50.533000-03:00
1774443400577,24.2,2026-03-25 09:56:40.577000-03:00
1774443390539,24.3,2026-03-25 09:56:30.539000-03:00
1774443381011,24.3,2026-03-25 09:56:21.011000-03:00
1774443370594,24.3,2026-03-25 09:56:10.594000-03:00
1774443359958,24.3,2026-03-25 09:55:59.958000-03:00
1774443350603,24.3,2026-03-25 09:55:50.603000-03:00
1774443340527,24.3,2026-03-25 09:55:40.527000-03:00
1774443330056,24.3,2026-03-25 09:55:30.056000-03:00
1774443320035,24.4,2026-03-25 09:55:20.035000-03:00
1774443309973,24.3,2026-03-25 09:55:09.973000-03:00
1774443299884,24.3,2026-03-25 09:54:59.884000-03:00
1774443290015,24.2,2026-03-25 09:54:50.015000-03:00
1774443280545,24.3,2026-03-25 09:54:40.545000-03:00
1774443269884,24.2,2026-03-25 09:54:29.884000-03:00
1774443260884,24.3,2026-03-25 09:54:20.884000-03:00
1774443250019,24.2,2026-03-25 09:54:10.019000-03:00
1774443240048,24.3,2026-03-25 09:54:00.048000-03:00
1774443230563,24.2,2026-03-25 09:53:50.563000-03:00
1774443220565,24.3,2026-03-25 09:53:40.565000-03:00
1774443209939,24.4,2026-03-25 09:53:29.939000-03:00
1774443201066,24.3,2026-03-25 09:53:21.066000-03:00
1774443190044,24.3,2026-03-25 09:53:10.044000-03:00
1774443180215,24.3,2026-03-25 09:53:00.215000-03:00
1774443169913,24.3,2026-03-25 09:52:49.913000-03:00
1774443161062,24.3,2026-03-25 09:52:41.062000-03:00
1774443140226,24.3,2026-03-25 09:52:20.226000-03:00
1774443130033,24.3,2026-03-25 09:52:10.033000-03:00
1774443120603,24.3,2026-03-25 09:52:00.603000-03:00
1774443110619,24.3,2026-03-25 09:51:50.619000-03:00
1774443100016,24.3,2026-03-25 09:51:40.016000-03:00
1774443090108,24.3,2026-03-25 09:51:30.108000-03:00
1774443080054,24.2,2026-03-25 09:51:20.054000-03:00
1774443070063,24.3,2026-03-25 09:51:10.063000-03:00
1774443060074,24.2,2026-03-25 09:51:00.074000-03:00
1774443050607,24.3,2026-03-25 09:50:50.607000-03:00
1774443040635,24.2,2026-03-25 09:50:40.635000-03:00
1774443030666,24.3,2026-03-25 09:50:30.666000-03:00
1774443020029,24.3,2026-03-25 09:50:20.029000-03:00
1774443010626,24.2,2026-03-25 09:50:10.626000-03:00
1774443000647,24.3,2026-03-25 09:50:00.647000-03:00
1774442990641,24.3,2026-03-25 09:49:50.641000-03:00
1774442981159,24.4,2026-03-25 09:49:41.159000-03:00
1774442970637,24.4,2026-03-25 09:49:30.637000-03:00
1774442959978,24.2,2026-03-25 09:49:19.978000-03:00
1774442950622,24.3,2026-03-25 09:49:10.622000-03:00
1774442941133,24.3,2026-03-25 09:49:01.133000-03:00
1774442930116,24.2,2026-03-25 09:48:50.116000-03:00
1774442920598,24.3,2026-03-25 09:48:40.598000-03:00
1774442910069,24.2,2026-03-25 09:48:30.069000-03:00
1774442899961,24.3,2026-03-25 09:48:19.961000-03:00
1774442890099,24.3,2026-03-25 09:48:10.099000-03:00
1774442880099,24.2,2026-03-25 09:48:00.099000-03:00
1774442870244,24.2,2026-03-25 09:47:50.244000-03:00
1774442860786,24.3,2026-03-25 09:47:40.786000-03:00
1774442850643,24.3,2026-03-25 09:47:30.643000-03:00
1774442830647,24.3,2026-03-25 09:47:10.647000-03:00
1774442820153,24.2,2026-03-25 09:47:00.153000-03:00
1774442810122,24.3,2026-03-25 09:46:50.122000-03:00
1774442791169,24.3,2026-03-25 09:46:31.169000-03:00
1774442780073,24.2,2026-03-25 09:46:20.073000-03:00
1774442770681,24.2,2026-03-25 09:46:10.681000-03:00
1774442760139,24.3,2026-03-25 09:46:00.139000-03:00
1774442756879,24.3,2026-03-25 09:45:56.879000-03:00
1774442753041,24.3,2026-03-25 09:45:53.041000-03:00
1774442730802,24.2,2026-03-25 09:45:30.802000-03:00
1774442720003,24.2,2026-03-25 09:45:20.003000-03:00
1774442710061,24.3,2026-03-25 09:45:10.061000-03:00
1774442700740,24.3,2026-03-25 09:45:00.740000-03:00
1774442690713,24.3,2026-03-25 09:44:50.713000-03:00
1774442680163,24.2,2026-03-25 09:44:40.163000-03:00
1774442671248,24.2,2026-03-25 09:44:31.248000-03:00
1774442660721,24.3,2026-03-25 09:44:20.721000-03:00
1774442650021,24.3,2026-03-25 09:44:10.021000-03:00
1774442630755,24.2,2026-03-25 09:43:50.755000-03:00
1774442620706,24.3,2026-03-25 09:43:40.706000-03:00
1774442610689,24.3,2026-03-25 09:43:30.689000-03:00
1774442600166,24.2,2026-03-25 09:43:20.166000-03:00
1774442590179,24.3,2026-03-25 09:43:10.179000-03:00
1774442580766,24.2,2026-03-25 09:43:00.766000-03:00
1774442570163,24.3,2026-03-25 09:42:50.163000-03:00
1774442560076,24.3,2026-03-25 09:42:40.076000-03:00
1774442550158,24.3,2026-03-25 09:42:30.158000-03:00
1774442540204,24.2,2026-03-25 09:42:20.204000-03:00
1774442530774,24.2,2026-03-25 09:42:10.774000-03:00
1774442520168,24.3,2026-03-25 09:42:00.168000-03:00
1774442510766,24.3,2026-03-25 09:41:50.766000-03:00
1774442500188,24.3,2026-03-25 09:41:40.188000-03:00
1774442490748,24.3,2026-03-25 09:41:30.748000-03:00
1774442480790,24.3,2026-03-25 09:41:20.790000-03:00
1774442461237,24.3,2026-03-25 09:41:01.237000-03:00
1774442450743,24.3,2026-03-25 09:40:50.743000-03:00
1774442442160,24.3,2026-03-25 09:40:42.160000-03:00
1774442440774,24.3,2026-03-25 09:40:40.774000-03:00
1774442439430,24.3,2026-03-25 09:40:39.430000-03:00
1774442420185,24.3,2026-03-25 09:40:20.185000-03:00
1774442410210,24.3,2026-03-25 09:40:10.210000-03:00
1774442400338,24.2,2026-03-25 09:40:00.338000-03:00
1774442380747,24.3,2026-03-25 09:39:40.747000-03:00
1774442370199,24.2,2026-03-25 09:39:30.199000-03:00
1774442360230,24.3,2026-03-25 09:39:20.230000-03:00
1774442350772,24.2,2026-03-25 09:39:10.772000-03:00
1774442340248,24.3,2026-03-25 09:39:00.248000-03:00
1774442330819,24.4,2026-03-25 09:38:50.819000-03:00
1774442320241,24.3,2026-03-25 09:38:40.241000-03:00
1774442310323,24.3,2026-03-25 09:38:30.323000-03:00
1774442301291,24.2,2026-03-25 09:38:21.291000-03:00
1774442290253,24.3,2026-03-25 09:38:10.253000-03:00
1774442280252,24.3,2026-03-25 09:38:00.252000-03:00
1774442270115,24.3,2026-03-25 09:37:50.115000-03:00
1774442260804,24.3,2026-03-25 09:37:40.804000-03:00
1774442250272,24.3,2026-03-25 09:37:30.272000-03:00
1774442241269,24.3,2026-03-25 09:37:21.269000-03:00
1774442230261,24.3,2026-03-25 09:37:10.261000-03:00
1774442220805,24.3,2026-03-25 09:37:00.805000-03:00
1774442210803,24.3,2026-03-25 09:36:50.803000-03:00
1774442200810,24.3,2026-03-25 09:36:40.810000-03:00
1774442190804,24.3,2026-03-25 09:36:30.804000-03:00
1774442180249,24.2,2026-03-25 09:36:20.249000-03:00
1774442170793,24.3,2026-03-25 09:36:10.793000-03:00
1774442160337,24.3,2026-03-25 09:36:00.337000-03:00
1774442150888,24.2,2026-03-25 09:35:50.888000-03:00
1774442140327,24.3,2026-03-25 09:35:40.327000-03:00
1774442130805,24.3,2026-03-25 09:35:30.805000-03:00
1774442120813,24.2,2026-03-25 09:35:20.813000-03:00
1774442111364,24.3,2026-03-25 09:35:11.364000-03:00
1774442100825,24.3,2026-03-25 09:35:00.825000-03:00
1774442090855,24.1,2026-03-25 09:34:50.855000-03:00
1774442071448,24.3,2026-03-25 09:34:31.448000-03:00
1774442060866,24.2,2026-03-25 09:34:20.866000-03:00
1774442051338,24.3,2026-03-25 09:34:11.338000-03:00
1774442040412,24.2,2026-03-25 09:34:00.412000-03:00
1774442030305,24.3,2026-03-25 09:33:50.305000-03:00
1774442020835,24.2,2026-03-25 09:33:40.835000-03:00
1774442010307,24.2,2026-03-25 09:33:30.307000-03:00
1774442001533,24.3,2026-03-25 09:33:21.533000-03:00
1774441991349,24.3,2026-03-25 09:33:11.349000-03:00
1774441980293,24.3,2026-03-25 09:33:00.293000-03:00
1774441970830,24.3,2026-03-25 09:32:50.830000-03:00
1774441960862,24.2,2026-03-25 09:32:40.862000-03:00
1774441950851,24.2,2026-03-25 09:32:30.851000-03:00
1774441940824,24.1,2026-03-25 09:32:20.824000-03:00
1774441930885,24.2,2026-03-25 09:32:10.885000-03:00
1774441920327,24.2,2026-03-25 09:32:00.327000-03:00
1774441910834,24.2,2026-03-25 09:31:50.834000-03:00
1774441900337,24.2,2026-03-25 09:31:40.337000-03:00
1774441880847,24.2,2026-03-25 09:31:20.847000-03:00
1774441870295,24.2,2026-03-25 09:31:10.295000-03:00
1774441860917,24.2,2026-03-25 09:31:00.917000-03:00
1774441850352,24.2,2026-03-25 09:30:50.352000-03:00
1774441840880,24.2,2026-03-25 09:30:40.880000-03:00
1774441830328,24.3,2026-03-25 09:30:30.328000-03:00
1774441820222,24.2,2026-03-25 09:30:20.222000-03:00
1774441810999,24.2,2026-03-25 09:30:10.999000-03:00
1774441801400,24.3,2026-03-25 09:30:01.400000-03:00
1774441790326,24.1,2026-03-25 09:29:50.326000-03:00
1774441780435,24.2,2026-03-25 09:29:40.435000-03:00
1774441770873,24.2,2026-03-25 09:29:30.873000-03:00
1774441760184,24.2,2026-03-25 09:29:20.184000-03:00
1774441750344,24.2,2026-03-25 09:29:10.344000-03:00
1774441740896,24.3,2026-03-25 09:29:00.896000-03:00
1774441730497,24.2,2026-03-25 09:28:50.497000-03:00
1774441720347,24.2,2026-03-25 09:28:40.347000-03:00
1774441710888,24.2,2026-03-25 09:28:30.888000-03:00
1774441700477,24.2,2026-03-25 09:28:20.477000-03:00
1774441680344,24.2,2026-03-25 09:28:00.344000-03:00
1774441670233,24.2,2026-03-25 09:27:50.233000-03:00
1774441660388,24.1,2026-03-25 09:27:40.388000-03:00
1774441650931,24.2,2026-03-25 09:27:30.931000-03:00
1774441640249,24.2,2026-03-25 09:27:20.249000-03:00
1774441630395,24.2,2026-03-25 09:27:10.395000-03:00
1774441620379,24.1,2026-03-25 09:27:00.379000-03:00
1774441610931,24.2,2026-03-25 09:26:50.931000-03:00
1774441601095,24.2,2026-03-25 09:26:41.095000-03:00
1774441590401,24.2,2026-03-25 09:26:30.401000-03:00
1774441580365,24.2,2026-03-25 09:26:20.365000-03:00
1774441570363,24.2,2026-03-25 09:26:10.363000-03:00
1774441561425,24.1,2026-03-25 09:26:01.425000-03:00
1774441550430,24.2,2026-03-25 09:25:50.430000-03:00
1774441540486,24.2,2026-03-25 09:25:40.486000-03:00
1774441530430,24.1,2026-03-25 09:25:30.430000-03:00
1774441510440,24.2,2026-03-25 09:25:10.440000-03:00
1774441500392,24.3,2026-03-25 09:25:00.392000-03:00
1774441490506,24.2,2026-03-25 09:24:50.506000-03:00
1774441480417,24.3,2026-03-25 09:24:40.417000-03:00
1774441470385,24.2,2026-03-25 09:24:30.385000-03:00
1774441461448,24.2,2026-03-25 09:24:21.448000-03:00
1774441450372,24.3,2026-03-25 09:24:10.372000-03:00
1774441440974,24.2,2026-03-25 09:24:00.974000-03:00
1774441431438,24.2,2026-03-25 09:23:51.438000-03:00
1774441427655,24.2,2026-03-25 09:23:47.655000-03:00
1774441410415,24.2,2026-03-25 09:23:30.415000-03:00
1774441400444,24.3,2026-03-25 09:23:20.444000-03:00
1774441390505,24.2,2026-03-25 09:23:10.505000-03:00
1774441380444,24.2,2026-03-25 09:23:00.444000-03:00
1774441370971,24.1,2026-03-25 09:22:50.971000-03:00
1774441361036,24.2,2026-03-25 09:22:41.036000-03:00
1774441351035,24.2,2026-03-25 09:22:31.035000-03:00
1774441340986,24.3,2026-03-25 09:22:20.986000-03:00
1774441321041,24.1,2026-03-25 09:22:01.041000-03:00
1774441311450,24.2,2026-03-25 09:21:51.450000-03:00
1774441291018,24.2,2026-03-25 09:21:31.018000-03:00
1774441280997,24.1,2026-03-25 09:21:20.997000-03:00
1774441270457,24.2,2026-03-25 09:21:10.457000-03:00
1774441260502,24.1,2026-03-25 09:21:00.502000-03:00
1774441250477,24.0,2026-03-25 09:20:50.477000-03:00
1774441240513,24.1,2026-03-25 09:20:40.513000-03:00
1774441231035,24.1,2026-03-25 09:20:31.035000-03:00
1774441221035,24.1,2026-03-25 09:20:21.035000-03:00
1774441210488,24.1,2026-03-25 09:20:10.488000-03:00
1774441201010,24.2,2026-03-25 09:20:01.010000-03:00
1774441191056,24.1,2026-03-25 09:19:51.056000-03:00
1774441180591,24.1,2026-03-25 09:19:40.591000-03:00
1774441170512,24.1,2026-03-25 09:19:30.512000-03:00
1774441161024,24.2,2026-03-25 09:19:21.024000-03:00
1774441150574,24.2,2026-03-25 09:19:10.574000-03:00
1774441140470,24.2,2026-03-25 09:19:00.470000-03:00
1774441131023,24.2,2026-03-25 09:18:51.023000-03:00
1774441121013,24.2,2026-03-25 09:18:41.013000-03:00
1774441110473,24.1,2026-03-25 09:18:30.473000-03:00
1774441101049,24.1,2026-03-25 09:18:21.049000-03:00
1774441091053,24.1,2026-03-25 09:18:11.053000-03:00
1774441080516,24.1,2026-03-25 09:18:00.516000-03:00
1774441070535,24.0,2026-03-25 09:17:50.535000-03:00
1774441061041,24.1,2026-03-25 09:17:41.041000-03:00
1774441050518,24.1,2026-03-25 09:17:30.518000-03:00
1774441040531,24.1,2026-03-25 09:17:20.531000-03:00
1774441031091,24.1,2026-03-25 09:17:11.091000-03:00
1774441011088,24.1,2026-03-25 09:16:51.088000-03:00
1774440990488,24.1,2026-03-25 09:16:30.488000-03:00
1774440981042,24.1,2026-03-25 09:16:21.042000-03:00
1774440970558,24.1,2026-03-25 09:16:10.558000-03:00
1774440960360,24.2,2026-03-25 09:16:00.360000-03:00
1774440950557,24.1,2026-03-25 09:15:50.557000-03:00
1774440940548,24.1,2026-03-25 09:15:40.548000-03:00
1774440930515,24.2,2026-03-25 09:15:30.515000-03:00
1774440921045,24.1,2026-03-25 09:15:21.045000-03:00
1774440910524,24.1,2026-03-25 09:15:10.524000-03:00
1774440900579,24.1,2026-03-25 09:15:00.579000-03:00
1774440891072,24.1,2026-03-25 09:14:51.072000-03:00
1774440881116,24.1,2026-03-25 09:14:41.116000-03:00
1774440870550,24.1,2026-03-25 09:14:30.550000-03:00
1774440860561,24.1,2026-03-25 09:14:20.561000-03:00
1774440851117,24.0,2026-03-25 09:14:11.117000-03:00
1774440840417,24.1,2026-03-25 09:14:00.417000-03:00
1774440830594,24.1,2026-03-25 09:13:50.594000-03:00
1774440820616,24.2,2026-03-25 09:13:40.616000-03:00
1774440811097,24.1,2026-03-25 09:13:31.097000-03:00
1774440800601,24.1,2026-03-25 09:13:20.601000-03:00
1774440791138,24.1,2026-03-25 09:13:11.138000-03:00
1774440780660,24.0,2026-03-25 09:13:00.660000-03:00
1774440770390,24.1,2026-03-25 09:12:50.390000-03:00
1774440760650,24.1,2026-03-25 09:12:40.650000-03:00
1774440751147,24.1,2026-03-25 09:12:31.147000-03:00
1774440740576,24.1,2026-03-25 09:12:20.576000-03:00
1774440731142,24.0,2026-03-25 09:12:11.142000-03:00
1774440721107,24.0,2026-03-25 09:12:01.107000-03:00
1774440710575,24.0,2026-03-25 09:11:50.575000-03:00
1774440700695,24.0,2026-03-25 09:11:40.695000-03:00
1774440690572,24.0,2026-03-25 09:11:30.572000-03:00
1774440680545,24.1,2026-03-25 09:11:20.545000-03:00
1774440671134,24.0,2026-03-25 09:11:11.134000-03:00
1774440660618,24.0,2026-03-25 09:11:00.618000-03:00
1774440650437,24.0,2026-03-25 09:10:50.437000-03:00
1774440641119,24.0,2026-03-25 09:10:41.119000-03:00
1774440630594,24.0,2026-03-25 09:10:30.594000-03:00
1774440620618,24.1,2026-03-25 09:10:20.618000-03:00
1774440611164,24.0,2026-03-25 09:10:11.164000-03:00
1774440601148,24.0,2026-03-25 09:10:01.148000-03:00
1774440590628,24.0,2026-03-25 09:09:50.628000-03:00
1774440581156,24.0,2026-03-25 09:09:41.156000-03:00
1774440570449,24.1,2026-03-25 09:09:30.449000-03:00
1774440560638,24.0,2026-03-25 09:09:20.638000-03:00
1774440551162,23.9,2026-03-25 09:09:11.162000-03:00
1774440540631,24.0,2026-03-25 09:09:00.631000-03:00
1774440530642,23.9,2026-03-25 09:08:50.642000-03:00
1774440521666,24.1,2026-03-25 09:08:41.666000-03:00
1774440510668,24.0,2026-03-25 09:08:30.668000-03:00
1774440500599,24.0,2026-03-25 09:08:20.599000-03:00
1774440491134,24.1,2026-03-25 09:08:11.134000-03:00
1774440481221,24.0,2026-03-25 09:08:01.221000-03:00
1774440470622,24.0,2026-03-25 09:07:50.622000-03:00
1774440451194,24.0,2026-03-25 09:07:31.194000-03:00
1774440441192,24.1,2026-03-25 09:07:21.192000-03:00
1774440431182,24.0,2026-03-25 09:07:11.182000-03:00
1774440421190,23.9,2026-03-25 09:07:01.190000-03:00
1774440410659,23.9,2026-03-25 09:06:50.659000-03:00
1774440400634,24.0,2026-03-25 09:06:40.634000-03:00
1774440390722,24.0,2026-03-25 09:06:30.722000-03:00
1774440371462,24.0,2026-03-25 09:06:11.462000-03:00
1774440361258,24.0,2026-03-25 09:06:01.258000-03:00
1774440351237,24.1,2026-03-25 09:05:51.237000-03:00
1774440340642,24.0,2026-03-25 09:05:40.642000-03:00
1774440330655,23.9,2026-03-25 09:05:30.655000-03:00
1774440321192,23.9,2026-03-25 09:05:21.192000-03:00
1774440310484,24.0,2026-03-25 09:05:10.484000-03:00
1774440300717,24.0,2026-03-25 09:05:00.717000-03:00
1774440291735,24.0,2026-03-25 09:04:51.735000-03:00
1774440281070,24.0,2026-03-25 09:04:41.070000-03:00
1774440271215,24.0,2026-03-25 09:04:31.215000-03:00
1774440260730,24.0,2026-03-25 09:04:20.730000-03:00
1774440250753,23.9,2026-03-25 09:04:10.753000-03:00
1774440240790,24.0,2026-03-25 09:04:00.790000-03:00
1774440231198,24.0,2026-03-25 09:03:51.198000-03:00
1774440220675,24.0,2026-03-25 09:03:40.675000-03:00
1774440210722,24.0,2026-03-25 09:03:30.722000-03:00
1774440201240,24.0,2026-03-25 09:03:21.240000-03:00
1774440190820,24.0,2026-03-25 09:03:10.820000-03:00
1774440182261,24.0,2026-03-25 09:03:02.261000-03:00
1774440179931,24.0,2026-03-25 09:02:59.931000-03:00
1774440176314,23.9,2026-03-25 09:02:56.314000-03:00
1774440151235,23.9,2026-03-25 09:02:31.235000-03:00
1774440141247,24.0,2026-03-25 09:02:21.247000-03:00
1774440130599,24.0,2026-03-25 09:02:10.599000-03:00
1774440121251,23.9,2026-03-25 09:02:01.251000-03:00
1774440110782,24.0,2026-03-25 09:01:50.782000-03:00
1774440100713,24.0,2026-03-25 09:01:40.713000-03:00
1774440090738,24.0,2026-03-25 09:01:30.738000-03:00
1774440080794,24.1,2026-03-25 09:01:20.794000-03:00
1774440070775,24.0,2026-03-25 09:01:10.775000-03:00
1774440060777,24.1,2026-03-25 09:01:00.777000-03:00
1774440050802,24.0,2026-03-25 09:00:50.802000-03:00
1774440040690,24.1,2026-03-25 09:00:40.690000-03:00
1774440031267,24.1,2026-03-25 09:00:31.267000-03:00
1774440020707,24.0,2026-03-25 09:00:20.707000-03:00
1774440010759,24.1,2026-03-25 09:00:10.759000-03:00
1774440002908,24.1,2026-03-25 09:00:02.908000-03:00
1774439991270,24.1,2026-03-25 08:59:51.270000-03:00
1774439980747,24.0,2026-03-25 08:59:40.747000-03:00
1774439970726,24.1,2026-03-25 08:59:30.726000-03:00
1774439960751,24.1,2026-03-25 08:59:20.751000-03:00
1774439951296,24.2,2026-03-25 08:59:11.296000-03:00
1774439940762,24.1,2026-03-25 08:59:00.762000-03:00
1774439921397,24.1,2026-03-25 08:58:41.397000-03:00
1774439910725,24.1,2026-03-25 08:58:30.725000-03:00
1774439900763,24.1,2026-03-25 08:58:20.763000-03:00
1774439890769,24.0,2026-03-25 08:58:10.769000-03:00
1774439880788,24.0,2026-03-25 08:58:00.788000-03:00
1774439870801,24.1,2026-03-25 08:57:50.801000-03:00
1774439860815,24.2,2026-03-25 08:57:40.815000-03:00
1774439850786,24.1,2026-03-25 08:57:30.786000-03:00
1774439840756,24.1,2026-03-25 08:57:20.756000-03:00
1774439830881,24.1,2026-03-25 08:57:10.881000-03:00
1774439820759,24.0,2026-03-25 08:57:00.759000-03:00
1774439811310,24.1,2026-03-25 08:56:51.310000-03:00
1774439800590,24.0,2026-03-25 08:56:40.590000-03:00
1774439790783,24.1,2026-03-25 08:56:30.783000-03:00
