timestamp,temp_amb1,date (America/Sao_Paulo)
1774803098602,23.6,2026-03-29 13:51:38.602000-03:00
1774803088601,23.5,2026-03-29 13:51:28.601000-03:00
1774803078663,23.5,2026-03-29 13:51:18.663000-03:00
1774803068879,23.6,2026-03-29 13:51:08.879000-03:00
1774803058638,23.6,2026-03-29 13:50:58.638000-03:00
1774803048908,23.5,2026-03-29 13:50:48.908000-03:00
1774803038593,23.6,2026-03-29 13:50:38.593000-03:00
1774803028637,23.6,2026-03-29 13:50:28.637000-03:00
1774803018693,23.5,2026-03-29 13:50:18.693000-03:00
1774803008638,23.5,2026-03-29 13:50:08.638000-03:00
1774802998548,23.5,2026-03-29 13:49:58.548000-03:00
1774802988659,23.5,2026-03-29 13:49:48.659000-03:00
1774802978577,23.5,2026-03-29 13:49:38.577000-03:00
1774802968568,23.5,2026-03-29 13:49:28.568000-03:00
1774802958805,23.5,2026-03-29 13:49:18.805000-03:00
1774802948938,23.6,2026-03-29 13:49:08.938000-03:00
1774802938617,23.5,2026-03-29 13:48:58.617000-03:00
1774802928637,23.5,2026-03-29 13:48:48.637000-03:00
1774802919017,23.6,2026-03-29 13:48:39.017000-03:00
1774802908666,23.5,2026-03-29 13:48:28.666000-03:00
1774802898627,23.6,2026-03-29 13:48:18.627000-03:00
1774802888671,23.5,2026-03-29 13:48:08.671000-03:00
1774802878950,23.6,2026-03-29 13:47:58.950000-03:00
1774802868566,23.5,2026-03-29 13:47:48.566000-03:00
1774802858665,23.6,2026-03-29 13:47:38.665000-03:00
1774802848672,23.6,2026-03-29 13:47:28.672000-03:00
1774802838652,23.7,2026-03-29 13:47:18.652000-03:00
1774802828986,23.6,2026-03-29 13:47:08.986000-03:00
1774802818670,23.6,2026-03-29 13:46:58.670000-03:00
1774802808940,23.6,2026-03-29 13:46:48.940000-03:00
1774802798949,23.7,2026-03-29 13:46:38.949000-03:00
1774802788642,23.7,2026-03-29 13:46:28.642000-03:00
1774802778697,23.6,2026-03-29 13:46:18.697000-03:00
1774802768685,23.7,2026-03-29 13:46:08.685000-03:00
1774802758982,23.7,2026-03-29 13:45:58.982000-03:00
1774802748673,23.7,2026-03-29 13:45:48.673000-03:00
1774802738687,23.7,2026-03-29 13:45:38.687000-03:00
1774802728971,23.7,2026-03-29 13:45:28.971000-03:00
1774802718673,23.7,2026-03-29 13:45:18.673000-03:00
1774802708990,23.7,2026-03-29 13:45:08.990000-03:00
1774802698689,23.7,2026-03-29 13:44:58.689000-03:00
1774802688965,23.7,2026-03-29 13:44:48.965000-03:00
1774802679025,23.7,2026-03-29 13:44:39.025000-03:00
1774802668765,23.7,2026-03-29 13:44:28.765000-03:00
1774802660022,23.8,2026-03-29 13:44:20.022000-03:00
1774802648707,23.7,2026-03-29 13:44:08.707000-03:00
1774802638764,23.7,2026-03-29 13:43:58.764000-03:00
1774802628693,23.7,2026-03-29 13:43:48.693000-03:00
1774802619032,23.7,2026-03-29 13:43:39.032000-03:00
1774802608722,23.8,2026-03-29 13:43:28.722000-03:00
1774802598706,23.8,2026-03-29 13:43:18.706000-03:00
1774802588705,23.8,2026-03-29 13:43:08.705000-03:00
1774802578719,23.8,2026-03-29 13:42:58.719000-03:00
1774802568699,23.7,2026-03-29 13:42:48.699000-03:00
1774802558730,23.8,2026-03-29 13:42:38.730000-03:00
1774802549010,23.9,2026-03-29 13:42:29.010000-03:00
1774802538693,23.8,2026-03-29 13:42:18.693000-03:00
1774802528740,23.9,2026-03-29 13:42:08.740000-03:00
1774802518734,23.9,2026-03-29 13:41:58.734000-03:00
1774802508717,23.9,2026-03-29 13:41:48.717000-03:00
1774802499034,24.0,2026-03-29 13:41:39.034000-03:00
1774802489054,23.9,2026-03-29 13:41:29.054000-03:00
1774802478647,24.1,2026-03-29 13:41:18.647000-03:00
1774802468760,24.0,2026-03-29 13:41:08.760000-03:00
1774802459041,23.9,2026-03-29 13:40:59.041000-03:00
1774802449029,24.0,2026-03-29 13:40:49.029000-03:00
1774802438760,24.0,2026-03-29 13:40:38.760000-03:00
1774802428832,24.0,2026-03-29 13:40:28.832000-03:00
1774802418763,24.0,2026-03-29 13:40:18.763000-03:00
1774802408668,23.9,2026-03-29 13:40:08.668000-03:00
1774802399077,23.9,2026-03-29 13:39:59.077000-03:00
1774802388734,23.8,2026-03-29 13:39:48.734000-03:00
1774802378700,23.8,2026-03-29 13:39:38.700000-03:00
1774802368776,23.8,2026-03-29 13:39:28.776000-03:00
1774802358806,23.8,2026-03-29 13:39:18.806000-03:00
1774802348788,23.8,2026-03-29 13:39:08.788000-03:00
1774802338803,23.8,2026-03-29 13:38:58.803000-03:00
1774802329054,23.8,2026-03-29 13:38:49.054000-03:00
1774802318703,23.8,2026-03-29 13:38:38.703000-03:00
1774802308766,23.8,2026-03-29 13:38:28.766000-03:00
1774802298819,23.8,2026-03-29 13:38:18.819000-03:00
1774802288694,23.8,2026-03-29 13:38:08.694000-03:00
1774802278790,23.8,2026-03-29 13:37:58.790000-03:00
1774802268798,23.8,2026-03-29 13:37:48.798000-03:00
1774802258701,23.8,2026-03-29 13:37:38.701000-03:00
1774802248795,23.7,2026-03-29 13:37:28.795000-03:00
1774802238822,23.8,2026-03-29 13:37:18.822000-03:00
1774802228829,23.8,2026-03-29 13:37:08.829000-03:00
1774802219087,23.7,2026-03-29 13:36:59.087000-03:00
1774802208797,23.9,2026-03-29 13:36:48.797000-03:00
1774802198746,23.8,2026-03-29 13:36:38.746000-03:00
1774802188776,23.7,2026-03-29 13:36:28.776000-03:00
1774802178806,23.8,2026-03-29 13:36:18.806000-03:00
1774802168802,23.8,2026-03-29 13:36:08.802000-03:00
1774802158995,23.8,2026-03-29 13:35:58.995000-03:00
1774802148820,23.9,2026-03-29 13:35:48.820000-03:00
1774802138741,23.8,2026-03-29 13:35:38.741000-03:00
1774802128767,23.8,2026-03-29 13:35:28.767000-03:00
1774802118812,23.8,2026-03-29 13:35:18.812000-03:00
1774802108771,23.8,2026-03-29 13:35:08.771000-03:00
1774802098819,23.8,2026-03-29 13:34:58.819000-03:00
1774802089307,23.9,2026-03-29 13:34:49.307000-03:00
1774802078833,23.8,2026-03-29 13:34:38.833000-03:00
1774802068832,23.9,2026-03-29 13:34:28.832000-03:00
1774802048809,23.9,2026-03-29 13:34:08.809000-03:00
1774802038943,23.9,2026-03-29 13:33:58.943000-03:00
1774802029177,23.9,2026-03-29 13:33:49.177000-03:00
1774802018849,23.9,2026-03-29 13:33:38.849000-03:00
1774802008821,23.9,2026-03-29 13:33:28.821000-03:00
1774801998826,24.0,2026-03-29 13:33:18.826000-03:00
1774801988848,24.0,2026-03-29 13:33:08.848000-03:00
1774801978822,24.0,2026-03-29 13:32:58.822000-03:00
1774801969179,24.0,2026-03-29 13:32:49.179000-03:00
1774801959128,23.9,2026-03-29 13:32:39.128000-03:00
1774801948784,24.0,2026-03-29 13:32:28.784000-03:00
1774801938867,24.0,2026-03-29 13:32:18.867000-03:00
1774801928956,24.0,2026-03-29 13:32:08.956000-03:00
1774801919169,24.1,2026-03-29 13:31:59.169000-03:00
1774801909188,24.0,2026-03-29 13:31:49.188000-03:00
1774801898871,24.0,2026-03-29 13:31:38.871000-03:00
1774801888770,24.0,2026-03-29 13:31:28.770000-03:00
1774801878890,24.0,2026-03-29 13:31:18.890000-03:00
1774801868910,24.1,2026-03-29 13:31:08.910000-03:00
1774801859187,24.1,2026-03-29 13:30:59.187000-03:00
1774801849187,24.0,2026-03-29 13:30:49.187000-03:00
1774801838877,24.0,2026-03-29 13:30:38.877000-03:00
1774801829213,24.1,2026-03-29 13:30:29.213000-03:00
1774801819184,24.1,2026-03-29 13:30:19.184000-03:00
1774801808923,24.1,2026-03-29 13:30:08.923000-03:00
1774801798861,24.1,2026-03-29 13:29:58.861000-03:00
1774801789196,24.2,2026-03-29 13:29:49.196000-03:00
1774801779119,24.2,2026-03-29 13:29:39.119000-03:00
1774801768803,24.1,2026-03-29 13:29:28.803000-03:00
1774801758871,24.3,2026-03-29 13:29:18.871000-03:00
1774801749035,24.2,2026-03-29 13:29:09.035000-03:00
1774801738821,24.3,2026-03-29 13:28:58.821000-03:00
1774801728885,24.2,2026-03-29 13:28:48.885000-03:00
1774801719262,24.2,2026-03-29 13:28:39.262000-03:00
1774801709243,24.3,2026-03-29 13:28:29.243000-03:00
1774801699301,24.2,2026-03-29 13:28:19.301000-03:00
1774801689215,24.4,2026-03-29 13:28:09.215000-03:00
1774801678908,24.4,2026-03-29 13:27:58.908000-03:00
1774801668997,24.3,2026-03-29 13:27:48.997000-03:00
1774801659040,24.4,2026-03-29 13:27:39.040000-03:00
1774801648898,24.4,2026-03-29 13:27:28.898000-03:00
1774801639219,24.4,2026-03-29 13:27:19.219000-03:00
1774801628989,24.4,2026-03-29 13:27:08.989000-03:00
1774801618890,24.4,2026-03-29 13:26:58.890000-03:00
1774801608830,24.4,2026-03-29 13:26:48.830000-03:00
1774801599333,24.4,2026-03-29 13:26:39.333000-03:00
1774801589273,24.4,2026-03-29 13:26:29.273000-03:00
1774801578858,24.4,2026-03-29 13:26:18.858000-03:00
1774801569256,24.5,2026-03-29 13:26:09.256000-03:00
1774801559250,24.4,2026-03-29 13:25:59.250000-03:00
1774801548906,24.4,2026-03-29 13:25:48.906000-03:00
1774801538941,24.3,2026-03-29 13:25:38.941000-03:00
1774801529248,24.4,2026-03-29 13:25:29.248000-03:00
1774801519233,24.3,2026-03-29 13:25:19.233000-03:00
1774801509276,24.3,2026-03-29 13:25:09.276000-03:00
1774801499265,24.2,2026-03-29 13:24:59.265000-03:00
1774801489272,24.3,2026-03-29 13:24:49.272000-03:00
1774801479250,24.3,2026-03-29 13:24:39.250000-03:00
1774801468950,24.2,2026-03-29 13:24:28.950000-03:00
1774801459008,24.3,2026-03-29 13:24:19.008000-03:00
1774801449258,24.3,2026-03-29 13:24:09.258000-03:00
1774801438976,24.4,2026-03-29 13:23:58.976000-03:00
1774801429255,24.4,2026-03-29 13:23:49.255000-03:00
1774801418970,24.3,2026-03-29 13:23:38.970000-03:00
1774801408991,24.4,2026-03-29 13:23:28.991000-03:00
1774801399084,24.3,2026-03-29 13:23:19.084000-03:00
1774801399067,24.3,2026-03-29 13:23:19.067000-03:00
1774801389314,24.4,2026-03-29 13:23:09.314000-03:00
1774801379055,24.4,2026-03-29 13:22:59.055000-03:00
1774801368883,24.4,2026-03-29 13:22:48.883000-03:00
1774801359317,24.3,2026-03-29 13:22:39.317000-03:00
1774801349327,24.3,2026-03-29 13:22:29.327000-03:00
1774801338951,24.3,2026-03-29 13:22:18.951000-03:00
1774801329309,24.3,2026-03-29 13:22:09.309000-03:00
1774801319307,24.2,2026-03-29 13:21:59.307000-03:00
1774801308995,24.2,2026-03-29 13:21:48.995000-03:00
1774801298996,24.2,2026-03-29 13:21:38.996000-03:00
1774801288993,24.2,2026-03-29 13:21:28.993000-03:00
1774801279058,24.2,2026-03-29 13:21:19.058000-03:00
1774801268985,24.1,2026-03-29 13:21:08.985000-03:00
1774801259062,24.2,2026-03-29 13:20:59.062000-03:00
1774801248994,24.1,2026-03-29 13:20:48.994000-03:00
1774801239089,24.2,2026-03-29 13:20:39.089000-03:00
1774801229325,24.2,2026-03-29 13:20:29.325000-03:00
1774801219026,24.2,2026-03-29 13:20:19.026000-03:00
1774801209853,24.1,2026-03-29 13:20:09.853000-03:00
1774801199074,24.1,2026-03-29 13:19:59.074000-03:00
1774801189069,24.2,2026-03-29 13:19:49.069000-03:00
1774801179046,24.1,2026-03-29 13:19:39.046000-03:00
1774801169020,24.1,2026-03-29 13:19:29.020000-03:00
1774801159010,24.1,2026-03-29 13:19:19.010000-03:00
1774801149063,24.0,2026-03-29 13:19:09.063000-03:00
1774801139350,24.0,2026-03-29 13:18:59.350000-03:00
1774801129050,24.1,2026-03-29 13:18:49.050000-03:00
1774801119039,24.2,2026-03-29 13:18:39.039000-03:00
1774801109323,24.1,2026-03-29 13:18:29.323000-03:00
1774801099051,24.2,2026-03-29 13:18:19.051000-03:00
1774801089611,24.1,2026-03-29 13:18:09.611000-03:00
1774801079072,24.1,2026-03-29 13:17:59.072000-03:00
1774801069089,24.3,2026-03-29 13:17:49.089000-03:00
1774801058944,24.2,2026-03-29 13:17:38.944000-03:00
1774801049337,24.2,2026-03-29 13:17:29.337000-03:00
1774801039072,24.2,2026-03-29 13:17:19.072000-03:00
1774801028958,24.3,2026-03-29 13:17:08.958000-03:00
1774801019063,24.3,2026-03-29 13:16:59.063000-03:00
1774801009053,24.3,2026-03-29 13:16:49.053000-03:00
1774800999022,24.2,2026-03-29 13:16:39.022000-03:00
1774800989055,24.2,2026-03-29 13:16:29.055000-03:00
1774800979073,24.3,2026-03-29 13:16:19.073000-03:00
1774800969075,24.3,2026-03-29 13:16:09.075000-03:00
1774800959083,24.3,2026-03-29 13:15:59.083000-03:00
1774800949063,24.3,2026-03-29 13:15:49.063000-03:00
1774800939070,24.3,2026-03-29 13:15:39.070000-03:00
1774800929056,24.3,2026-03-29 13:15:29.056000-03:00
1774800919427,24.3,2026-03-29 13:15:19.427000-03:00
1774800909123,24.3,2026-03-29 13:15:09.123000-03:00
1774800899059,24.4,2026-03-29 13:14:59.059000-03:00
1774800889436,24.4,2026-03-29 13:14:49.436000-03:00
1774800879092,24.3,2026-03-29 13:14:39.092000-03:00
1774800869044,24.4,2026-03-29 13:14:29.044000-03:00
1774800859197,24.3,2026-03-29 13:14:19.197000-03:00
1774800849405,24.3,2026-03-29 13:14:09.405000-03:00
1774800839100,24.3,2026-03-29 13:13:59.100000-03:00
1774800829440,24.4,2026-03-29 13:13:49.440000-03:00
1774800819439,24.3,2026-03-29 13:13:39.439000-03:00
1774800809099,24.3,2026-03-29 13:13:29.099000-03:00
1774800799439,24.2,2026-03-29 13:13:19.439000-03:00
1774800789128,24.3,2026-03-29 13:13:09.128000-03:00
1774800779085,24.3,2026-03-29 13:12:59.085000-03:00
1774800769443,24.3,2026-03-29 13:12:49.443000-03:00
1774800759118,24.3,2026-03-29 13:12:39.118000-03:00
1774800749072,24.3,2026-03-29 13:12:29.072000-03:00
1774800739153,24.3,2026-03-29 13:12:19.153000-03:00
1774800729468,24.4,2026-03-29 13:12:09.468000-03:00
1774800719098,24.3,2026-03-29 13:11:59.098000-03:00
1774800709132,24.3,2026-03-29 13:11:49.132000-03:00
1774800699149,24.3,2026-03-29 13:11:39.149000-03:00
1774800689457,24.3,2026-03-29 13:11:29.457000-03:00
1774800679493,24.3,2026-03-29 13:11:19.493000-03:00
1774800669478,24.3,2026-03-29 13:11:09.478000-03:00
1774800659028,24.3,2026-03-29 13:10:59.028000-03:00
1774800649142,24.3,2026-03-29 13:10:49.142000-03:00
1774800639132,24.3,2026-03-29 13:10:39.132000-03:00
1774800629038,24.2,2026-03-29 13:10:29.038000-03:00
1774800619167,24.3,2026-03-29 13:10:19.167000-03:00
1774800609167,24.3,2026-03-29 13:10:09.167000-03:00
1774800599176,24.4,2026-03-29 13:09:59.176000-03:00
1774800589143,24.3,2026-03-29 13:09:49.143000-03:00
1774800579172,24.3,2026-03-29 13:09:39.172000-03:00
1774800569112,24.2,2026-03-29 13:09:29.112000-03:00
1774800559157,24.3,2026-03-29 13:09:19.157000-03:00
1774800549504,24.4,2026-03-29 13:09:09.504000-03:00
1774800539140,24.4,2026-03-29 13:08:59.140000-03:00
1774800529125,24.3,2026-03-29 13:08:49.125000-03:00
1774800519245,24.4,2026-03-29 13:08:39.245000-03:00
1774800509186,24.4,2026-03-29 13:08:29.186000-03:00
1774800499515,24.5,2026-03-29 13:08:19.515000-03:00
1774800489526,24.5,2026-03-29 13:08:09.526000-03:00
1774800479151,24.5,2026-03-29 13:07:59.151000-03:00
1774800469159,24.5,2026-03-29 13:07:49.159000-03:00
1774800459512,24.5,2026-03-29 13:07:39.512000-03:00
1774800449178,24.4,2026-03-29 13:07:29.178000-03:00
1774800439112,24.5,2026-03-29 13:07:19.112000-03:00
1774800429197,24.4,2026-03-29 13:07:09.197000-03:00
1774800419215,24.5,2026-03-29 13:06:59.215000-03:00
1774800409091,24.5,2026-03-29 13:06:49.091000-03:00
1774800399477,24.5,2026-03-29 13:06:39.477000-03:00
1774800389209,24.5,2026-03-29 13:06:29.209000-03:00
1774800379243,24.5,2026-03-29 13:06:19.243000-03:00
1774800369224,24.5,2026-03-29 13:06:09.224000-03:00
1774800359179,24.6,2026-03-29 13:05:59.179000-03:00
1774800349226,24.5,2026-03-29 13:05:49.226000-03:00
1774800339751,24.5,2026-03-29 13:05:39.751000-03:00
1774800329304,24.5,2026-03-29 13:05:29.304000-03:00
1774800319546,24.6,2026-03-29 13:05:19.546000-03:00
1774800309218,24.4,2026-03-29 13:05:09.218000-03:00
1774800299244,24.6,2026-03-29 13:04:59.244000-03:00
1774800289220,24.5,2026-03-29 13:04:49.220000-03:00
1774800279228,24.5,2026-03-29 13:04:39.228000-03:00
1774800269333,24.6,2026-03-29 13:04:29.333000-03:00
1774800259235,24.5,2026-03-29 13:04:19.235000-03:00
1774800249534,24.5,2026-03-29 13:04:09.534000-03:00
1774800239217,24.5,2026-03-29 13:03:59.217000-03:00
1774800229228,24.5,2026-03-29 13:03:49.228000-03:00
1774800219715,24.5,2026-03-29 13:03:39.715000-03:00
1774800209251,24.5,2026-03-29 13:03:29.251000-03:00
1774800199607,24.5,2026-03-29 13:03:19.607000-03:00
1774800189604,24.5,2026-03-29 13:03:09.604000-03:00
1774800179232,24.5,2026-03-29 13:02:59.232000-03:00
1774800169569,24.5,2026-03-29 13:02:49.569000-03:00
1774800159588,24.5,2026-03-29 13:02:39.588000-03:00
1774800149248,24.5,2026-03-29 13:02:29.248000-03:00
1774800139555,24.5,2026-03-29 13:02:19.555000-03:00
1774800129269,24.5,2026-03-29 13:02:09.269000-03:00
1774800119604,24.4,2026-03-29 13:01:59.604000-03:00
1774800109249,24.5,2026-03-29 13:01:49.249000-03:00
1774800099222,24.5,2026-03-29 13:01:39.222000-03:00
1774800089654,24.5,2026-03-29 13:01:29.654000-03:00
1774800079610,24.5,2026-03-29 13:01:19.610000-03:00
1774800069252,24.5,2026-03-29 13:01:09.252000-03:00
1774800059562,24.6,2026-03-29 13:00:59.562000-03:00
1774800049290,24.5,2026-03-29 13:00:49.290000-03:00
1774800039140,24.5,2026-03-29 13:00:39.140000-03:00
1774800029280,24.5,2026-03-29 13:00:29.280000-03:00
1774800019727,24.6,2026-03-29 13:00:19.727000-03:00
1774800009282,24.5,2026-03-29 13:00:09.282000-03:00
1774799999637,24.6,2026-03-29 12:59:59.637000-03:00
1774799989738,24.6,2026-03-29 12:59:49.738000-03:00
1774799979810,24.5,2026-03-29 12:59:39.810000-03:00
1774799969306,24.6,2026-03-29 12:59:29.306000-03:00
1774799959303,24.6,2026-03-29 12:59:19.303000-03:00
1774799949627,24.5,2026-03-29 12:59:09.627000-03:00
1774799939627,24.5,2026-03-29 12:58:59.627000-03:00
1774799929604,24.6,2026-03-29 12:58:49.604000-03:00
1774799919410,24.5,2026-03-29 12:58:39.410000-03:00
1774799909626,24.5,2026-03-29 12:58:29.626000-03:00
1774799899295,24.4,2026-03-29 12:58:19.295000-03:00
1774799889633,24.4,2026-03-29 12:58:09.633000-03:00
1774799879633,24.3,2026-03-29 12:57:59.633000-03:00
1774799869675,24.3,2026-03-29 12:57:49.675000-03:00
1774799859255,24.2,2026-03-29 12:57:39.255000-03:00
1774799849319,24.2,2026-03-29 12:57:29.319000-03:00
1774799839618,24.3,2026-03-29 12:57:19.618000-03:00
1774799829862,24.3,2026-03-29 12:57:09.862000-03:00
1774799819680,24.2,2026-03-29 12:56:59.680000-03:00
1774799809833,24.3,2026-03-29 12:56:49.833000-03:00
1774799799338,24.3,2026-03-29 12:56:39.338000-03:00
1774799789362,24.2,2026-03-29 12:56:29.362000-03:00
1774799779652,24.3,2026-03-29 12:56:19.652000-03:00
1774799769637,24.3,2026-03-29 12:56:09.637000-03:00
1774799759453,24.3,2026-03-29 12:55:59.453000-03:00
1774799749774,24.4,2026-03-29 12:55:49.774000-03:00
1774799739368,24.4,2026-03-29 12:55:39.368000-03:00
1774799729331,24.3,2026-03-29 12:55:29.331000-03:00
1774799719671,24.4,2026-03-29 12:55:19.671000-03:00
1774799709720,24.5,2026-03-29 12:55:09.720000-03:00
1774799699365,24.5,2026-03-29 12:54:59.365000-03:00
1774799689332,24.5,2026-03-29 12:54:49.332000-03:00
1774799679358,24.4,2026-03-29 12:54:39.358000-03:00
1774799669832,24.4,2026-03-29 12:54:29.832000-03:00
1774799659331,24.4,2026-03-29 12:54:19.331000-03:00
1774799649346,24.4,2026-03-29 12:54:09.346000-03:00
1774799639284,24.4,2026-03-29 12:53:59.284000-03:00
1774799629746,24.3,2026-03-29 12:53:49.746000-03:00
1774799619354,24.3,2026-03-29 12:53:39.354000-03:00
1774799609245,24.4,2026-03-29 12:53:29.245000-03:00
1774799599355,24.4,2026-03-29 12:53:19.355000-03:00
1774799589736,24.3,2026-03-29 12:53:09.736000-03:00
1774799579233,24.3,2026-03-29 12:52:59.233000-03:00
1774799569694,24.3,2026-03-29 12:52:49.694000-03:00
1774799559666,24.4,2026-03-29 12:52:39.666000-03:00
1774799549751,24.3,2026-03-29 12:52:29.751000-03:00
1774799539722,24.3,2026-03-29 12:52:19.722000-03:00
1774799529697,24.5,2026-03-29 12:52:09.697000-03:00
1774799519229,24.3,2026-03-29 12:51:59.229000-03:00
1774799509381,24.5,2026-03-29 12:51:49.381000-03:00
1774799499738,24.4,2026-03-29 12:51:39.738000-03:00
1774799489275,24.4,2026-03-29 12:51:29.275000-03:00
1774799479377,24.3,2026-03-29 12:51:19.377000-03:00
1774799469748,24.4,2026-03-29 12:51:09.748000-03:00
1774799459436,24.4,2026-03-29 12:50:59.436000-03:00
1774799449708,24.5,2026-03-29 12:50:49.708000-03:00
1774799439408,24.4,2026-03-29 12:50:39.408000-03:00
1774799429729,24.4,2026-03-29 12:50:29.729000-03:00
1774799429238,24.4,2026-03-29 12:50:29.238000-03:00
1774799419826,24.5,2026-03-29 12:50:19.826000-03:00
1774799409392,24.5,2026-03-29 12:50:09.392000-03:00
1774799399402,24.5,2026-03-29 12:49:59.402000-03:00
1774799389373,24.5,2026-03-29 12:49:49.373000-03:00
1774799379292,24.5,2026-03-29 12:49:39.292000-03:00
1774799369817,24.5,2026-03-29 12:49:29.817000-03:00
1774799369320,24.5,2026-03-29 12:49:29.320000-03:00
1774799359381,24.5,2026-03-29 12:49:19.381000-03:00
1774799349382,24.5,2026-03-29 12:49:09.382000-03:00
1774799339391,24.5,2026-03-29 12:48:59.391000-03:00
1774799329986,24.5,2026-03-29 12:48:49.986000-03:00
1774799323291,24.6,2026-03-29 12:48:43.291000-03:00
1774799309426,24.4,2026-03-29 12:48:29.426000-03:00
1774799299536,24.5,2026-03-29 12:48:19.536000-03:00
1774799289901,24.5,2026-03-29 12:48:09.901000-03:00
1774799279438,24.7,2026-03-29 12:47:59.438000-03:00
1774799269784,24.7,2026-03-29 12:47:49.784000-03:00
1774799259769,24.7,2026-03-29 12:47:39.769000-03:00
1774799249769,24.7,2026-03-29 12:47:29.769000-03:00
1774799239825,24.7,2026-03-29 12:47:19.825000-03:00
1774799229466,24.7,2026-03-29 12:47:09.466000-03:00
1774799219762,24.7,2026-03-29 12:46:59.762000-03:00
1774799209836,24.7,2026-03-29 12:46:49.836000-03:00
1774799199445,24.7,2026-03-29 12:46:39.445000-03:00
1774799189442,24.8,2026-03-29 12:46:29.442000-03:00
1774799179356,24.9,2026-03-29 12:46:19.356000-03:00
1774799169762,24.8,2026-03-29 12:46:09.762000-03:00
1774799159783,24.8,2026-03-29 12:45:59.783000-03:00
1774799149440,24.9,2026-03-29 12:45:49.440000-03:00
1774799139815,24.7,2026-03-29 12:45:39.815000-03:00
1774799129487,24.8,2026-03-29 12:45:29.487000-03:00
1774799119529,24.8,2026-03-29 12:45:19.529000-03:00
1774799109631,24.9,2026-03-29 12:45:09.631000-03:00
1774799099837,24.8,2026-03-29 12:44:59.837000-03:00
1774799089470,24.8,2026-03-29 12:44:49.470000-03:00
1774799079980,24.8,2026-03-29 12:44:39.980000-03:00
1774799069470,24.8,2026-03-29 12:44:29.470000-03:00
1774799059931,24.8,2026-03-29 12:44:19.931000-03:00
1774799059337,24.8,2026-03-29 12:44:19.337000-03:00
1774799049478,24.8,2026-03-29 12:44:09.478000-03:00
1774799039803,24.9,2026-03-29 12:43:59.803000-03:00
1774799029818,24.8,2026-03-29 12:43:49.818000-03:00
1774799029418,24.8,2026-03-29 12:43:49.418000-03:00
1774799019492,24.9,2026-03-29 12:43:39.492000-03:00
1774799009838,25.0,2026-03-29 12:43:29.838000-03:00
1774798999478,24.9,2026-03-29 12:43:19.478000-03:00
1774798989992,24.9,2026-03-29 12:43:09.992000-03:00
1774798979483,25.0,2026-03-29 12:42:59.483000-03:00
1774798969488,25.0,2026-03-29 12:42:49.488000-03:00
1774798959696,25.0,2026-03-29 12:42:39.696000-03:00
1774798949408,25.0,2026-03-29 12:42:29.408000-03:00
1774798939505,25.0,2026-03-29 12:42:19.505000-03:00
1774798929988,24.9,2026-03-29 12:42:09.988000-03:00
1774798919479,24.8,2026-03-29 12:41:59.479000-03:00
1774798909916,24.9,2026-03-29 12:41:49.916000-03:00
1774798899508,25.0,2026-03-29 12:41:39.508000-03:00
1774798869486,25.0,2026-03-29 12:41:09.486000-03:00
1774798859538,24.9,2026-03-29 12:40:59.538000-03:00
1774798849942,24.8,2026-03-29 12:40:49.942000-03:00
1774798839524,24.9,2026-03-29 12:40:39.524000-03:00
1774798829528,24.8,2026-03-29 12:40:29.528000-03:00
1774798819550,24.9,2026-03-29 12:40:19.550000-03:00
1774798809942,24.9,2026-03-29 12:40:09.942000-03:00
1774798799529,24.9,2026-03-29 12:39:59.529000-03:00
1774798789866,24.7,2026-03-29 12:39:49.866000-03:00
1774798779469,24.8,2026-03-29 12:39:39.469000-03:00
1774798769850,24.8,2026-03-29 12:39:29.850000-03:00
1774798759894,24.8,2026-03-29 12:39:19.894000-03:00
1774798749536,24.8,2026-03-29 12:39:09.536000-03:00
1774798739903,24.8,2026-03-29 12:38:59.903000-03:00
1774798730055,24.9,2026-03-29 12:38:50.055000-03:00
1774798719931,24.9,2026-03-29 12:38:39.931000-03:00
1774798719436,24.9,2026-03-29 12:38:39.436000-03:00
1774798709879,24.9,2026-03-29 12:38:29.879000-03:00
1774798700202,24.8,2026-03-29 12:38:20.202000-03:00
1774798690088,24.7,2026-03-29 12:38:10.088000-03:00
1774798669989,24.7,2026-03-29 12:37:49.989000-03:00
1774798659423,24.8,2026-03-29 12:37:39.423000-03:00
1774798658308,24.8,2026-03-29 12:37:38.308000-03:00
1774798654712,24.8,2026-03-29 12:37:34.712000-03:00
1774798640112,24.8,2026-03-29 12:37:20.112000-03:00
1774798630415,24.7,2026-03-29 12:37:10.415000-03:00
1774798620236,24.7,2026-03-29 12:37:00.236000-03:00
1774798610014,24.8,2026-03-29 12:36:50.014000-03:00
1774798599553,24.8,2026-03-29 12:36:39.553000-03:00
1774798589992,24.7,2026-03-29 12:36:29.992000-03:00
1774798579702,24.7,2026-03-29 12:36:19.702000-03:00
1774798569752,24.7,2026-03-29 12:36:09.752000-03:00
1774798559928,24.9,2026-03-29 12:35:59.928000-03:00
1774798549944,24.9,2026-03-29 12:35:49.944000-03:00
1774798548602,24.9,2026-03-29 12:35:48.602000-03:00
1774798546069,24.9,2026-03-29 12:35:46.069000-03:00
1774798532479,24.9,2026-03-29 12:35:32.479000-03:00
1774798521669,24.9,2026-03-29 12:35:21.669000-03:00
1774798509556,24.9,2026-03-29 12:35:09.556000-03:00
1774798499931,24.8,2026-03-29 12:34:59.931000-03:00
