timestamp,temp_amb1,date (America/Sao_Paulo)
1774721358631,25.6,2026-03-28 15:09:18.631000-03:00
1774721355355,25.6,2026-03-28 15:09:15.355000-03:00
1774721337418,25.7,2026-03-28 15:08:57.418000-03:00
1774721328811,25.5,2026-03-28 15:08:48.811000-03:00
1774721327249,25.5,2026-03-28 15:08:47.249000-03:00
1774721317735,25.6,2026-03-28 15:08:37.735000-03:00
1774721317008,25.6,2026-03-28 15:08:37.008000-03:00
1774721307420,25.7,2026-03-28 15:08:27.420000-03:00
1774721297751,25.7,2026-03-28 15:08:17.751000-03:00
1774721296920,25.7,2026-03-28 15:08:16.920000-03:00
1774721287421,25.6,2026-03-28 15:08:07.421000-03:00
1774721277465,25.7,2026-03-28 15:07:57.465000-03:00
1774721267733,25.7,2026-03-28 15:07:47.733000-03:00
1774721266905,25.7,2026-03-28 15:07:46.905000-03:00
1774721258446,25.7,2026-03-28 15:07:38.446000-03:00
1774721247429,25.7,2026-03-28 15:07:27.429000-03:00
1774721237724,25.7,2026-03-28 15:07:17.724000-03:00
1774721227743,25.7,2026-03-28 15:07:07.743000-03:00
1774721217486,25.7,2026-03-28 15:06:57.486000-03:00
1774721207788,25.6,2026-03-28 15:06:47.788000-03:00
1774721206918,25.6,2026-03-28 15:06:46.918000-03:00
1774721197408,25.8,2026-03-28 15:06:37.408000-03:00
1774721187428,25.7,2026-03-28 15:06:27.428000-03:00
1774721178825,25.7,2026-03-28 15:06:18.825000-03:00
1774721167752,25.7,2026-03-28 15:06:07.752000-03:00
1774721166957,25.7,2026-03-28 15:06:06.957000-03:00
1774721157757,25.7,2026-03-28 15:05:57.757000-03:00
1774721156977,25.7,2026-03-28 15:05:56.977000-03:00
1774721147431,25.7,2026-03-28 15:05:47.431000-03:00
1774721138890,25.7,2026-03-28 15:05:38.890000-03:00
1774721127424,25.7,2026-03-28 15:05:27.424000-03:00
1774721117436,25.7,2026-03-28 15:05:17.436000-03:00
1774721108817,25.8,2026-03-28 15:05:08.817000-03:00
1774721106970,25.8,2026-03-28 15:05:06.970000-03:00
1774721097588,25.8,2026-03-28 15:04:57.588000-03:00
1774721088504,25.7,2026-03-28 15:04:48.504000-03:00
1774721086965,25.7,2026-03-28 15:04:46.965000-03:00
1774721078808,25.8,2026-03-28 15:04:38.808000-03:00
1774721077011,25.8,2026-03-28 15:04:37.011000-03:00
1774721067509,25.9,2026-03-28 15:04:27.509000-03:00
1774721057434,25.9,2026-03-28 15:04:17.434000-03:00
1774721048874,25.8,2026-03-28 15:04:08.874000-03:00
1774721046990,25.8,2026-03-28 15:04:06.990000-03:00
1774721037468,25.9,2026-03-28 15:03:57.468000-03:00
1774721028527,25.9,2026-03-28 15:03:48.527000-03:00
1774721026980,25.9,2026-03-28 15:03:46.980000-03:00
1774721018052,25.9,2026-03-28 15:03:38.052000-03:00
1774721007494,25.9,2026-03-28 15:03:27.494000-03:00
1774720997820,25.9,2026-03-28 15:03:17.820000-03:00
1774720997147,25.9,2026-03-28 15:03:17.147000-03:00
1774720988916,26.0,2026-03-28 15:03:08.916000-03:00
1774720977556,26.0,2026-03-28 15:02:57.556000-03:00
1774720967440,26.0,2026-03-28 15:02:47.440000-03:00
1774720957549,26.0,2026-03-28 15:02:37.549000-03:00
1774720947530,26.1,2026-03-28 15:02:27.530000-03:00
1774720937534,26.0,2026-03-28 15:02:17.534000-03:00
1774720928651,26.0,2026-03-28 15:02:08.651000-03:00
1774720926989,26.0,2026-03-28 15:02:06.989000-03:00
1774720917877,26.0,2026-03-28 15:01:57.877000-03:00
1774720917053,26.0,2026-03-28 15:01:57.053000-03:00
1774720907576,26.1,2026-03-28 15:01:47.576000-03:00
1774720897539,26.0,2026-03-28 15:01:37.539000-03:00
1774720887488,26.0,2026-03-28 15:01:27.488000-03:00
1774720878141,26.0,2026-03-28 15:01:18.141000-03:00
1774720869026,26.0,2026-03-28 15:01:09.026000-03:00
1774720867090,26.0,2026-03-28 15:01:07.090000-03:00
1774720857505,26.0,2026-03-28 15:00:57.505000-03:00
1774720847872,25.9,2026-03-28 15:00:47.872000-03:00
1774720837847,26.0,2026-03-28 15:00:37.847000-03:00
1774720828407,25.9,2026-03-28 15:00:28.407000-03:00
1774720827040,25.9,2026-03-28 15:00:27.040000-03:00
1774720817854,26.0,2026-03-28 15:00:17.854000-03:00
1774720817048,26.0,2026-03-28 15:00:17.048000-03:00
1774720807804,25.9,2026-03-28 15:00:07.804000-03:00
1774720797870,25.9,2026-03-28 14:59:57.870000-03:00
1774720787795,25.8,2026-03-28 14:59:47.795000-03:00
1774720779046,25.8,2026-03-28 14:59:39.046000-03:00
1774720777147,25.8,2026-03-28 14:59:37.147000-03:00
1774720767544,25.8,2026-03-28 14:59:27.544000-03:00
1774720759022,25.8,2026-03-28 14:59:19.022000-03:00
1774720757121,25.8,2026-03-28 14:59:17.121000-03:00
1774720749213,25.8,2026-03-28 14:59:09.213000-03:00
1774720747032,25.8,2026-03-28 14:59:07.032000-03:00
1774720737517,25.7,2026-03-28 14:58:57.517000-03:00
1774720717537,25.7,2026-03-28 14:58:37.537000-03:00
1774720707543,25.7,2026-03-28 14:58:27.543000-03:00
1774720697846,25.7,2026-03-28 14:58:17.846000-03:00
1774720688244,25.8,2026-03-28 14:58:08.244000-03:00
1774720687186,25.8,2026-03-28 14:58:07.186000-03:00
1774720678917,25.7,2026-03-28 14:57:58.917000-03:00
1774720647567,25.8,2026-03-28 14:57:27.567000-03:00
1774720638410,25.7,2026-03-28 14:57:18.410000-03:00
1774720637103,25.7,2026-03-28 14:57:17.103000-03:00
1774720627907,25.7,2026-03-28 14:57:07.907000-03:00
1774720617527,25.7,2026-03-28 14:56:57.527000-03:00
1774720607582,25.7,2026-03-28 14:56:47.582000-03:00
1774720598935,25.7,2026-03-28 14:56:38.935000-03:00
1774720597071,25.7,2026-03-28 14:56:37.071000-03:00
1774720588979,25.7,2026-03-28 14:56:28.979000-03:00
1774720587072,25.7,2026-03-28 14:56:27.072000-03:00
1774720578215,25.6,2026-03-28 14:56:18.215000-03:00
1774720577189,25.6,2026-03-28 14:56:17.189000-03:00
1774720567560,25.7,2026-03-28 14:56:07.560000-03:00
1774720557557,25.7,2026-03-28 14:55:57.557000-03:00
1774720548011,25.7,2026-03-28 14:55:48.011000-03:00
1774720547072,25.7,2026-03-28 14:55:47.072000-03:00
1774720538705,25.7,2026-03-28 14:55:38.705000-03:00
1774720537103,25.7,2026-03-28 14:55:37.103000-03:00
1774720528740,25.7,2026-03-28 14:55:28.740000-03:00
1774720528266,25.7,2026-03-28 14:55:28.266000-03:00
1774720517882,25.7,2026-03-28 14:55:17.882000-03:00
1774720507711,25.6,2026-03-28 14:55:07.711000-03:00
1774720497978,25.7,2026-03-28 14:54:57.978000-03:00
1774720497076,25.7,2026-03-28 14:54:57.076000-03:00
1774720488065,25.6,2026-03-28 14:54:48.065000-03:00
1774720487168,25.6,2026-03-28 14:54:47.168000-03:00
1774720478278,25.6,2026-03-28 14:54:38.278000-03:00
1774720477097,25.6,2026-03-28 14:54:37.097000-03:00
1774720468217,25.7,2026-03-28 14:54:28.217000-03:00
1774720467127,25.7,2026-03-28 14:54:27.127000-03:00
1774720458778,25.6,2026-03-28 14:54:18.778000-03:00
1774720457102,25.6,2026-03-28 14:54:17.102000-03:00
1774720448013,25.7,2026-03-28 14:54:08.013000-03:00
1774720447075,25.7,2026-03-28 14:54:07.075000-03:00
1774720437646,25.6,2026-03-28 14:53:57.646000-03:00
1774720427575,25.7,2026-03-28 14:53:47.575000-03:00
1774720418224,25.6,2026-03-28 14:53:38.224000-03:00
1774720417373,25.6,2026-03-28 14:53:37.373000-03:00
1774720408254,25.6,2026-03-28 14:53:28.254000-03:00
1774720407128,25.6,2026-03-28 14:53:27.128000-03:00
1774720397577,25.6,2026-03-28 14:53:17.577000-03:00
1774720387948,25.6,2026-03-28 14:53:07.948000-03:00
1774720387109,25.6,2026-03-28 14:53:07.109000-03:00
1774720377985,25.5,2026-03-28 14:52:57.985000-03:00
1774720377235,25.5,2026-03-28 14:52:57.235000-03:00
1774720368271,25.5,2026-03-28 14:52:48.271000-03:00
1774720357615,25.6,2026-03-28 14:52:37.615000-03:00
1774720347634,25.6,2026-03-28 14:52:27.634000-03:00
1774720337661,25.7,2026-03-28 14:52:17.661000-03:00
1774720327593,25.5,2026-03-28 14:52:07.593000-03:00
1774720317995,25.6,2026-03-28 14:51:57.995000-03:00
1774720307626,25.6,2026-03-28 14:51:47.626000-03:00
1774720297979,25.6,2026-03-28 14:51:37.979000-03:00
1774720297124,25.6,2026-03-28 14:51:37.124000-03:00
1774720288746,25.7,2026-03-28 14:51:28.746000-03:00
1774720287282,25.7,2026-03-28 14:51:27.282000-03:00
1774720278296,25.8,2026-03-28 14:51:18.296000-03:00
1774720277354,25.8,2026-03-28 14:51:17.354000-03:00
1774720267624,25.7,2026-03-28 14:51:07.624000-03:00
1774720257619,25.8,2026-03-28 14:50:57.619000-03:00
1774720248257,25.7,2026-03-28 14:50:48.257000-03:00
1774720247140,25.7,2026-03-28 14:50:47.140000-03:00
1774720237602,25.7,2026-03-28 14:50:37.602000-03:00
1774720227918,25.6,2026-03-28 14:50:27.918000-03:00
1774720218009,25.6,2026-03-28 14:50:18.009000-03:00
1774720217153,25.6,2026-03-28 14:50:17.153000-03:00
1774720207916,25.8,2026-03-28 14:50:07.916000-03:00
1774720198095,25.7,2026-03-28 14:49:58.095000-03:00
1774720187933,25.9,2026-03-28 14:49:47.933000-03:00
1774720177984,25.8,2026-03-28 14:49:37.984000-03:00
1774720177182,25.8,2026-03-28 14:49:37.182000-03:00
1774720167989,25.8,2026-03-28 14:49:27.989000-03:00
1774720158776,25.7,2026-03-28 14:49:18.776000-03:00
1774720157159,25.7,2026-03-28 14:49:17.159000-03:00
1774720147990,25.8,2026-03-28 14:49:07.990000-03:00
1774720147243,25.8,2026-03-28 14:49:07.243000-03:00
1774720137652,25.8,2026-03-28 14:48:57.652000-03:00
1774720128021,25.8,2026-03-28 14:48:48.021000-03:00
1774720127200,25.8,2026-03-28 14:48:47.200000-03:00
1774720117637,25.8,2026-03-28 14:48:37.637000-03:00
1774720107655,25.8,2026-03-28 14:48:27.655000-03:00
1774720097625,25.7,2026-03-28 14:48:17.625000-03:00
1774720088384,25.9,2026-03-28 14:48:08.384000-03:00
1774720087271,25.9,2026-03-28 14:48:07.271000-03:00
1774720078491,25.8,2026-03-28 14:47:58.491000-03:00
1774720077171,25.8,2026-03-28 14:47:57.171000-03:00
1774720067706,25.8,2026-03-28 14:47:47.706000-03:00
1774720059196,25.8,2026-03-28 14:47:39.196000-03:00
1774720057224,25.8,2026-03-28 14:47:37.224000-03:00
1774720047665,25.7,2026-03-28 14:47:27.665000-03:00
1774720038318,25.7,2026-03-28 14:47:18.318000-03:00
1774720037191,25.7,2026-03-28 14:47:17.191000-03:00
1774720028038,25.7,2026-03-28 14:47:08.038000-03:00
1774720027182,25.7,2026-03-28 14:47:07.182000-03:00
1774720017687,25.7,2026-03-28 14:46:57.687000-03:00
1774720007649,25.6,2026-03-28 14:46:47.649000-03:00
1774719997747,25.7,2026-03-28 14:46:37.747000-03:00
1774719987679,25.6,2026-03-28 14:46:27.679000-03:00
1774719977658,25.6,2026-03-28 14:46:17.658000-03:00
1774719968509,25.7,2026-03-28 14:46:08.509000-03:00
1774719967245,25.7,2026-03-28 14:46:07.245000-03:00
1774719958349,25.6,2026-03-28 14:45:58.349000-03:00
1774719957302,25.6,2026-03-28 14:45:57.302000-03:00
1774719947680,25.6,2026-03-28 14:45:47.680000-03:00
1774719937994,25.6,2026-03-28 14:45:37.994000-03:00
1774719937241,25.6,2026-03-28 14:45:37.241000-03:00
1774719929249,25.6,2026-03-28 14:45:29.249000-03:00
1774719927226,25.6,2026-03-28 14:45:27.226000-03:00
1774719918337,25.7,2026-03-28 14:45:18.337000-03:00
1774719917185,25.7,2026-03-28 14:45:17.185000-03:00
1774719908013,25.6,2026-03-28 14:45:08.013000-03:00
1774719897708,25.6,2026-03-28 14:44:57.708000-03:00
1774719887822,25.7,2026-03-28 14:44:47.822000-03:00
1774719877770,25.7,2026-03-28 14:44:37.770000-03:00
1774719868362,25.7,2026-03-28 14:44:28.362000-03:00
1774719858885,25.6,2026-03-28 14:44:18.885000-03:00
1774719857353,25.6,2026-03-28 14:44:17.353000-03:00
1774719847725,25.7,2026-03-28 14:44:07.725000-03:00
1774719837728,25.7,2026-03-28 14:43:57.728000-03:00
1774719827745,25.8,2026-03-28 14:43:47.745000-03:00
1774719818559,25.7,2026-03-28 14:43:38.559000-03:00
1774719817240,25.7,2026-03-28 14:43:37.240000-03:00
1774719807710,25.6,2026-03-28 14:43:27.710000-03:00
1774719797727,25.7,2026-03-28 14:43:17.727000-03:00
1774719787732,25.7,2026-03-28 14:43:07.732000-03:00
1774719777710,25.7,2026-03-28 14:42:57.710000-03:00
1774719767742,25.8,2026-03-28 14:42:47.742000-03:00
1774719749471,25.8,2026-03-28 14:42:29.471000-03:00
1774719748139,25.8,2026-03-28 14:42:28.139000-03:00
1774719746538,25.7,2026-03-28 14:42:26.538000-03:00
1774719745168,25.7,2026-03-28 14:42:25.168000-03:00
1774719728114,25.8,2026-03-28 14:42:08.114000-03:00
1774719727285,25.8,2026-03-28 14:42:07.285000-03:00
1774719717787,25.8,2026-03-28 14:41:57.787000-03:00
1774719708089,25.8,2026-03-28 14:41:48.089000-03:00
1774719697767,25.9,2026-03-28 14:41:37.767000-03:00
1774719687744,25.7,2026-03-28 14:41:27.744000-03:00
1774719678232,25.8,2026-03-28 14:41:18.232000-03:00
1774719667846,25.8,2026-03-28 14:41:07.846000-03:00
1774719659099,25.9,2026-03-28 14:40:59.099000-03:00
1774719657413,25.9,2026-03-28 14:40:57.413000-03:00
1774719647780,25.8,2026-03-28 14:40:47.780000-03:00
1774719637790,25.9,2026-03-28 14:40:37.790000-03:00
1774719627794,25.8,2026-03-28 14:40:27.794000-03:00
1774719618036,25.9,2026-03-28 14:40:18.036000-03:00
1774719608289,25.9,2026-03-28 14:40:08.289000-03:00
1774719598170,25.9,2026-03-28 14:39:58.170000-03:00
1774719597285,25.9,2026-03-28 14:39:57.285000-03:00
1774719587764,25.9,2026-03-28 14:39:47.764000-03:00
1774719578095,25.8,2026-03-28 14:39:38.095000-03:00
1774719567819,25.9,2026-03-28 14:39:27.819000-03:00
1774719557786,25.8,2026-03-28 14:39:17.786000-03:00
1774719547780,25.8,2026-03-28 14:39:07.780000-03:00
1774719538431,25.8,2026-03-28 14:38:58.431000-03:00
1774719528148,25.8,2026-03-28 14:38:48.148000-03:00
1774719518930,25.7,2026-03-28 14:38:38.930000-03:00
1774719517290,25.7,2026-03-28 14:38:37.290000-03:00
1774719508446,25.8,2026-03-28 14:38:28.446000-03:00
1774719507305,25.8,2026-03-28 14:38:27.305000-03:00
1774719498112,25.8,2026-03-28 14:38:18.112000-03:00
1774719487818,25.8,2026-03-28 14:38:07.818000-03:00
1774719478447,25.8,2026-03-28 14:37:58.447000-03:00
1774719477681,25.8,2026-03-28 14:37:57.681000-03:00
1774719469165,25.7,2026-03-28 14:37:49.165000-03:00
1774719467310,25.7,2026-03-28 14:37:47.310000-03:00
1774719458092,25.7,2026-03-28 14:37:38.092000-03:00
1774719448474,25.7,2026-03-28 14:37:28.474000-03:00
1774719447357,25.7,2026-03-28 14:37:27.357000-03:00
1774719437817,25.8,2026-03-28 14:37:17.817000-03:00
1774719428519,25.8,2026-03-28 14:37:08.519000-03:00
1774719419036,25.7,2026-03-28 14:36:59.036000-03:00
1774719417327,25.7,2026-03-28 14:36:57.327000-03:00
1774719407814,25.8,2026-03-28 14:36:47.814000-03:00
1774719387852,25.8,2026-03-28 14:36:27.852000-03:00
1774719379470,25.8,2026-03-28 14:36:19.470000-03:00
1774719377403,25.8,2026-03-28 14:36:17.403000-03:00
1774719368046,25.7,2026-03-28 14:36:08.046000-03:00
1774719359354,25.7,2026-03-28 14:35:59.354000-03:00
1774719357583,25.7,2026-03-28 14:35:57.583000-03:00
1774719347844,25.8,2026-03-28 14:35:47.844000-03:00
1774719339686,25.8,2026-03-28 14:35:39.686000-03:00
1774719328109,25.7,2026-03-28 14:35:28.109000-03:00
1774719317828,25.7,2026-03-28 14:35:17.828000-03:00
1774719307846,25.7,2026-03-28 14:35:07.846000-03:00
1774719297847,25.8,2026-03-28 14:34:57.847000-03:00
1774719287841,25.7,2026-03-28 14:34:47.841000-03:00
1774719267814,25.7,2026-03-28 14:34:27.814000-03:00
1774719258183,25.7,2026-03-28 14:34:18.183000-03:00
1774719257331,25.7,2026-03-28 14:34:17.331000-03:00
1774719247839,25.7,2026-03-28 14:34:07.839000-03:00
1774719238536,25.7,2026-03-28 14:33:58.536000-03:00
1774719228575,25.7,2026-03-28 14:33:48.575000-03:00
1774719227392,25.7,2026-03-28 14:33:47.392000-03:00
1774719218677,25.7,2026-03-28 14:33:38.677000-03:00
1774719217419,25.7,2026-03-28 14:33:37.419000-03:00
1774719207876,25.7,2026-03-28 14:33:27.876000-03:00
1774719198150,25.7,2026-03-28 14:33:18.150000-03:00
1774719197357,25.7,2026-03-28 14:33:17.357000-03:00
1774719187924,25.7,2026-03-28 14:33:07.924000-03:00
1774719178223,25.7,2026-03-28 14:32:58.223000-03:00
1774719177413,25.7,2026-03-28 14:32:57.413000-03:00
1774719158249,25.7,2026-03-28 14:32:38.249000-03:00
1774719148245,25.6,2026-03-28 14:32:28.245000-03:00
1774719147615,25.6,2026-03-28 14:32:27.615000-03:00
1774719137856,25.5,2026-03-28 14:32:17.856000-03:00
1774719128507,25.5,2026-03-28 14:32:08.507000-03:00
1774719127475,25.5,2026-03-28 14:32:07.475000-03:00
1774719108221,25.5,2026-03-28 14:31:48.221000-03:00
1774719107377,25.5,2026-03-28 14:31:47.377000-03:00
1774719098074,25.4,2026-03-28 14:31:38.074000-03:00
1774719087893,25.4,2026-03-28 14:31:27.893000-03:00
1774719077864,25.4,2026-03-28 14:31:17.864000-03:00
1774719067893,25.4,2026-03-28 14:31:07.893000-03:00
1774719057937,25.4,2026-03-28 14:30:57.937000-03:00
1774719047886,25.4,2026-03-28 14:30:47.886000-03:00
1774719037884,25.4,2026-03-28 14:30:37.884000-03:00
1774719028320,25.4,2026-03-28 14:30:28.320000-03:00
1774719017898,25.4,2026-03-28 14:30:17.898000-03:00
1774718998371,25.4,2026-03-28 14:29:58.371000-03:00
1774718988229,25.4,2026-03-28 14:29:48.229000-03:00
1774718978277,25.4,2026-03-28 14:29:38.277000-03:00
1774718967983,25.5,2026-03-28 14:29:27.983000-03:00
1774718958122,25.5,2026-03-28 14:29:18.122000-03:00
1774718948253,25.4,2026-03-28 14:29:08.253000-03:00
1774718947433,25.4,2026-03-28 14:29:07.433000-03:00
1774718939074,25.5,2026-03-28 14:28:59.074000-03:00
1774718937457,25.5,2026-03-28 14:28:57.457000-03:00
1774718928603,25.4,2026-03-28 14:28:48.603000-03:00
1774718927445,25.4,2026-03-28 14:28:47.445000-03:00
1774718917921,25.5,2026-03-28 14:28:37.921000-03:00
1774718907930,25.5,2026-03-28 14:28:27.930000-03:00
1774718898048,25.5,2026-03-28 14:28:18.048000-03:00
1774718888290,25.5,2026-03-28 14:28:08.290000-03:00
1774718887474,25.5,2026-03-28 14:28:07.474000-03:00
1774718879052,25.6,2026-03-28 14:27:59.052000-03:00
1774718877502,25.6,2026-03-28 14:27:57.502000-03:00
1774718867911,25.5,2026-03-28 14:27:47.911000-03:00
1774718857944,25.5,2026-03-28 14:27:37.944000-03:00
1774718849049,25.4,2026-03-28 14:27:29.049000-03:00
1774718839083,25.4,2026-03-28 14:27:19.083000-03:00
1774718837440,25.4,2026-03-28 14:27:17.440000-03:00
1774718818115,25.5,2026-03-28 14:26:58.115000-03:00
1774718809507,25.4,2026-03-28 14:26:49.507000-03:00
1774718807438,25.4,2026-03-28 14:26:47.438000-03:00
1774718798248,25.4,2026-03-28 14:26:38.248000-03:00
1774718788735,25.5,2026-03-28 14:26:28.735000-03:00
1774718787548,25.5,2026-03-28 14:26:27.548000-03:00
1774718780954,25.5,2026-03-28 14:26:20.954000-03:00
1774718768760,25.4,2026-03-28 14:26:08.760000-03:00
1774718767457,25.4,2026-03-28 14:26:07.457000-03:00
1774718757988,25.5,2026-03-28 14:25:57.988000-03:00
1774718747987,25.5,2026-03-28 14:25:47.987000-03:00
1774718738294,25.5,2026-03-28 14:25:38.294000-03:00
1774718737505,25.5,2026-03-28 14:25:37.505000-03:00
1774718727990,25.5,2026-03-28 14:25:27.990000-03:00
1774718718274,25.5,2026-03-28 14:25:18.274000-03:00
1774718707984,25.5,2026-03-28 14:25:07.984000-03:00
1774718698336,25.5,2026-03-28 14:24:58.336000-03:00
1774718697550,25.5,2026-03-28 14:24:57.550000-03:00
1774718688012,25.5,2026-03-28 14:24:48.012000-03:00
1774718678291,25.5,2026-03-28 14:24:38.291000-03:00
1774718677475,25.5,2026-03-28 14:24:37.475000-03:00
1774718668228,25.5,2026-03-28 14:24:28.228000-03:00
1774718658008,25.5,2026-03-28 14:24:18.008000-03:00
1774718648604,25.5,2026-03-28 14:24:08.604000-03:00
1774718647502,25.5,2026-03-28 14:24:07.502000-03:00
1774718638272,25.5,2026-03-28 14:23:58.272000-03:00
1774718627959,25.6,2026-03-28 14:23:47.959000-03:00
1774718618030,25.5,2026-03-28 14:23:38.030000-03:00
1774718608024,25.5,2026-03-28 14:23:28.024000-03:00
1774718599513,25.5,2026-03-28 14:23:19.513000-03:00
1774718597508,25.5,2026-03-28 14:23:17.508000-03:00
1774718589127,25.5,2026-03-28 14:23:09.127000-03:00
1774718587501,25.5,2026-03-28 14:23:07.501000-03:00
1774718578640,25.5,2026-03-28 14:22:58.640000-03:00
1774718577553,25.5,2026-03-28 14:22:57.553000-03:00
1774718569136,25.4,2026-03-28 14:22:49.136000-03:00
1774718567510,25.4,2026-03-28 14:22:47.510000-03:00
1774718558743,25.5,2026-03-28 14:22:38.743000-03:00
1774718548015,25.5,2026-03-28 14:22:28.015000-03:00
1774718542544,25.5,2026-03-28 14:22:22.544000-03:00
1774718542318,25.5,2026-03-28 14:22:22.318000-03:00
1774718541294,25.5,2026-03-28 14:22:21.294000-03:00
1774718536370,25.5,2026-03-28 14:22:16.370000-03:00
1774718518746,25.5,2026-03-28 14:21:58.746000-03:00
1774718517749,25.5,2026-03-28 14:21:57.749000-03:00
1774718508654,25.5,2026-03-28 14:21:48.654000-03:00
1774718507523,25.5,2026-03-28 14:21:47.523000-03:00
1774718498310,25.4,2026-03-28 14:21:38.310000-03:00
1774718491205,25.5,2026-03-28 14:21:31.205000-03:00
1774718491030,25.5,2026-03-28 14:21:31.030000-03:00
1774718478254,25.6,2026-03-28 14:21:18.254000-03:00
1774718468571,25.6,2026-03-28 14:21:08.571000-03:00
1774718467733,25.6,2026-03-28 14:21:07.733000-03:00
1774718461508,25.6,2026-03-28 14:21:01.508000-03:00
1774718457787,25.6,2026-03-28 14:20:57.787000-03:00
1774718448010,25.5,2026-03-28 14:20:48.010000-03:00
1774718438642,25.5,2026-03-28 14:20:38.642000-03:00
1774718437562,25.5,2026-03-28 14:20:37.562000-03:00
1774718428374,25.6,2026-03-28 14:20:28.374000-03:00
1774718427592,25.6,2026-03-28 14:20:27.592000-03:00
1774718418054,25.5,2026-03-28 14:20:18.054000-03:00
1774718408064,25.5,2026-03-28 14:20:08.064000-03:00
1774718388645,25.6,2026-03-28 14:19:48.645000-03:00
1774718387603,25.6,2026-03-28 14:19:47.603000-03:00
1774718378342,25.5,2026-03-28 14:19:38.342000-03:00
1774718377656,25.5,2026-03-28 14:19:37.656000-03:00
1774718368416,25.5,2026-03-28 14:19:28.416000-03:00
1774718367651,25.5,2026-03-28 14:19:27.651000-03:00
1774718358336,25.6,2026-03-28 14:19:18.336000-03:00
1774718357610,25.6,2026-03-28 14:19:17.610000-03:00
1774718348098,25.6,2026-03-28 14:19:08.098000-03:00
1774718338025,25.6,2026-03-28 14:18:58.025000-03:00
1774718328041,25.5,2026-03-28 14:18:48.041000-03:00
1774718318173,25.6,2026-03-28 14:18:38.173000-03:00
1774718308049,25.5,2026-03-28 14:18:28.049000-03:00
1774718298367,25.5,2026-03-28 14:18:18.367000-03:00
1774718288088,25.5,2026-03-28 14:18:08.088000-03:00
1774718280464,25.6,2026-03-28 14:18:00.464000-03:00
1774718268998,25.5,2026-03-28 14:17:48.998000-03:00
1774718267646,25.5,2026-03-28 14:17:47.646000-03:00
1774718258071,25.5,2026-03-28 14:17:38.071000-03:00
1774718249227,25.5,2026-03-28 14:17:29.227000-03:00
1774718247585,25.5,2026-03-28 14:17:27.585000-03:00
1774718238703,25.5,2026-03-28 14:17:18.703000-03:00
1774718237575,25.5,2026-03-28 14:17:17.575000-03:00
1774718229242,25.4,2026-03-28 14:17:09.242000-03:00
1774718227610,25.4,2026-03-28 14:17:07.610000-03:00
1774718218755,25.5,2026-03-28 14:16:58.755000-03:00
1774718208983,25.6,2026-03-28 14:16:48.983000-03:00
1774718207600,25.6,2026-03-28 14:16:47.600000-03:00
1774718198062,25.6,2026-03-28 14:16:38.062000-03:00
1774718188072,25.5,2026-03-28 14:16:28.072000-03:00
1774718178444,25.5,2026-03-28 14:16:18.444000-03:00
1774718177646,25.5,2026-03-28 14:16:17.646000-03:00
1774718168129,25.5,2026-03-28 14:16:08.129000-03:00
1774718158854,25.5,2026-03-28 14:15:58.854000-03:00
1774718157611,25.5,2026-03-28 14:15:57.611000-03:00
1774718148095,25.5,2026-03-28 14:15:48.095000-03:00
1774718138116,25.5,2026-03-28 14:15:38.116000-03:00
1774718128406,25.5,2026-03-28 14:15:28.406000-03:00
1774718127612,25.5,2026-03-28 14:15:27.612000-03:00
1774718118452,25.6,2026-03-28 14:15:18.452000-03:00
1774718117603,25.6,2026-03-28 14:15:17.603000-03:00
1774718108104,25.6,2026-03-28 14:15:08.104000-03:00
1774718098380,25.6,2026-03-28 14:14:58.380000-03:00
1774718088451,25.5,2026-03-28 14:14:48.451000-03:00
1774718087654,25.5,2026-03-28 14:14:47.654000-03:00
1774718078439,25.6,2026-03-28 14:14:38.439000-03:00
1774718077615,25.6,2026-03-28 14:14:37.615000-03:00
1774718068424,25.7,2026-03-28 14:14:28.424000-03:00
1774718067727,25.7,2026-03-28 14:14:27.727000-03:00
1774718058728,25.6,2026-03-28 14:14:18.728000-03:00
1774718057803,25.6,2026-03-28 14:14:17.803000-03:00
1774718048102,25.6,2026-03-28 14:14:08.102000-03:00
1774718038126,25.7,2026-03-28 14:13:58.126000-03:00
1774718029604,25.7,2026-03-28 14:13:49.604000-03:00
1774718027652,25.7,2026-03-28 14:13:47.652000-03:00
1774718018142,25.6,2026-03-28 14:13:38.142000-03:00
1774718008139,25.6,2026-03-28 14:13:28.139000-03:00
1774717998433,25.6,2026-03-28 14:13:18.433000-03:00
1774717988172,25.7,2026-03-28 14:13:08.172000-03:00
1774717978166,25.7,2026-03-28 14:12:58.166000-03:00
1774717968455,25.7,2026-03-28 14:12:48.455000-03:00
1774717967723,25.7,2026-03-28 14:12:47.723000-03:00
1774717958115,25.7,2026-03-28 14:12:38.115000-03:00
1774717948134,25.6,2026-03-28 14:12:28.134000-03:00
1774717938118,25.6,2026-03-28 14:12:18.118000-03:00
1774717928151,25.6,2026-03-28 14:12:08.151000-03:00
1774717918191,25.5,2026-03-28 14:11:58.191000-03:00
1774717908138,25.7,2026-03-28 14:11:48.138000-03:00
1774717898482,25.7,2026-03-28 14:11:38.482000-03:00
1774717888823,25.7,2026-03-28 14:11:28.823000-03:00
1774717887668,25.7,2026-03-28 14:11:27.668000-03:00
1774717878160,25.6,2026-03-28 14:11:18.160000-03:00
