timestamp,temp_amb1,date (America/Sao_Paulo)
1774526242445,24.2,2026-03-26 08:57:22.445000-03:00
1774526222900,24.3,2026-03-26 08:57:02.900000-03:00
1774526220831,24.3,2026-03-26 08:57:00.831000-03:00
1774526212359,24.3,2026-03-26 08:56:52.359000-03:00
1774526192927,24.4,2026-03-26 08:56:32.927000-03:00
1774526190812,24.4,2026-03-26 08:56:30.812000-03:00
1774526182327,24.3,2026-03-26 08:56:22.327000-03:00
1774526180823,24.3,2026-03-26 08:56:20.823000-03:00
1774526172365,24.3,2026-03-26 08:56:12.365000-03:00
1774526170840,24.3,2026-03-26 08:56:10.840000-03:00
1774526163114,24.3,2026-03-26 08:56:03.114000-03:00
1774526152364,24.2,2026-03-26 08:55:52.364000-03:00
1774526142809,24.3,2026-03-26 08:55:42.809000-03:00
1774526140819,24.3,2026-03-26 08:55:40.819000-03:00
1774526133475,24.3,2026-03-26 08:55:33.475000-03:00
1774526130873,24.3,2026-03-26 08:55:30.873000-03:00
1774526122368,24.3,2026-03-26 08:55:22.368000-03:00
1774526120842,24.3,2026-03-26 08:55:20.842000-03:00
1774526111355,24.3,2026-03-26 08:55:11.355000-03:00
1774526101319,24.3,2026-03-26 08:55:01.319000-03:00
1774526091318,24.3,2026-03-26 08:54:51.318000-03:00
1774526082797,24.4,2026-03-26 08:54:42.797000-03:00
1774526071427,24.3,2026-03-26 08:54:31.427000-03:00
1774526061314,24.3,2026-03-26 08:54:21.314000-03:00
1774526051356,24.3,2026-03-26 08:54:11.356000-03:00
1774526042934,24.3,2026-03-26 08:54:02.934000-03:00
1774526040847,24.3,2026-03-26 08:54:00.847000-03:00
1774526032414,24.3,2026-03-26 08:53:52.414000-03:00
1774526031035,24.3,2026-03-26 08:53:51.035000-03:00
1774526022977,24.3,2026-03-26 08:53:42.977000-03:00
1774526021049,24.3,2026-03-26 08:53:41.049000-03:00
1774526001371,24.3,2026-03-26 08:53:21.371000-03:00
1774525991381,24.2,2026-03-26 08:53:11.381000-03:00
1774525982929,24.3,2026-03-26 08:53:02.929000-03:00
1774525980908,24.3,2026-03-26 08:53:00.908000-03:00
1774525972379,24.3,2026-03-26 08:52:52.379000-03:00
1774525961338,24.3,2026-03-26 08:52:41.338000-03:00
1774525941358,24.2,2026-03-26 08:52:21.358000-03:00
1774525932598,24.2,2026-03-26 08:52:12.598000-03:00
1774525922861,24.3,2026-03-26 08:52:02.861000-03:00
1774525912952,24.2,2026-03-26 08:51:52.952000-03:00
1774525910841,24.2,2026-03-26 08:51:50.841000-03:00
1774525901355,24.2,2026-03-26 08:51:41.355000-03:00
1774525891436,24.2,2026-03-26 08:51:31.436000-03:00
1774525881382,24.2,2026-03-26 08:51:21.382000-03:00
1774525871909,24.3,2026-03-26 08:51:11.909000-03:00
1774525861391,24.4,2026-03-26 08:51:01.391000-03:00
1774525853479,24.2,2026-03-26 08:50:53.479000-03:00
1774525850927,24.2,2026-03-26 08:50:50.927000-03:00
1774525842423,24.3,2026-03-26 08:50:42.423000-03:00
1774525823468,24.3,2026-03-26 08:50:23.468000-03:00
1774525820894,24.3,2026-03-26 08:50:20.894000-03:00
1774525812436,24.3,2026-03-26 08:50:12.436000-03:00
1774525802405,24.3,2026-03-26 08:50:02.405000-03:00
1774525800878,24.3,2026-03-26 08:50:00.878000-03:00
1774525792982,24.2,2026-03-26 08:49:52.982000-03:00
1774525790922,24.2,2026-03-26 08:49:50.922000-03:00
1774525782457,24.3,2026-03-26 08:49:42.457000-03:00
1774525771429,24.3,2026-03-26 08:49:31.429000-03:00
1774525762519,24.1,2026-03-26 08:49:22.519000-03:00
1774525760887,24.1,2026-03-26 08:49:20.887000-03:00
1774525752497,24.3,2026-03-26 08:49:12.497000-03:00
1774525750953,24.3,2026-03-26 08:49:10.953000-03:00
1774525742997,24.2,2026-03-26 08:49:02.997000-03:00
1774525740928,24.2,2026-03-26 08:49:00.928000-03:00
1774525731423,24.2,2026-03-26 08:48:51.423000-03:00
1774525722869,24.2,2026-03-26 08:48:42.869000-03:00
1774525712902,24.2,2026-03-26 08:48:32.902000-03:00
1774525710930,24.2,2026-03-26 08:48:30.930000-03:00
1774525702485,24.2,2026-03-26 08:48:22.485000-03:00
1774525692557,24.2,2026-03-26 08:48:12.557000-03:00
1774525682987,24.3,2026-03-26 08:48:02.987000-03:00
1774525673498,24.3,2026-03-26 08:47:53.498000-03:00
1774525670924,24.3,2026-03-26 08:47:50.924000-03:00
1774525661416,24.2,2026-03-26 08:47:41.416000-03:00
1774525653026,24.2,2026-03-26 08:47:33.026000-03:00
1774525650960,24.2,2026-03-26 08:47:30.960000-03:00
1774525642030,24.3,2026-03-26 08:47:22.030000-03:00
1774525634268,24.3,2026-03-26 08:47:14.268000-03:00
1774525622913,24.2,2026-03-26 08:47:02.913000-03:00
1774525620957,24.2,2026-03-26 08:47:00.957000-03:00
1774525611419,24.3,2026-03-26 08:46:51.419000-03:00
1774525601454,24.3,2026-03-26 08:46:41.454000-03:00
1774525591466,24.3,2026-03-26 08:46:31.466000-03:00
1774525582949,24.2,2026-03-26 08:46:22.949000-03:00
1774525580960,24.2,2026-03-26 08:46:20.960000-03:00
1774525572948,24.2,2026-03-26 08:46:12.948000-03:00
1774525570950,24.2,2026-03-26 08:46:10.950000-03:00
1774525562983,24.3,2026-03-26 08:46:02.983000-03:00
1774525560950,24.3,2026-03-26 08:46:00.950000-03:00
1774525551527,24.2,2026-03-26 08:45:51.527000-03:00
1774525542681,24.3,2026-03-26 08:45:42.681000-03:00
1774525540971,24.3,2026-03-26 08:45:40.971000-03:00
1774525532567,24.3,2026-03-26 08:45:32.567000-03:00
1774525522437,24.3,2026-03-26 08:45:22.437000-03:00
1774525520961,24.3,2026-03-26 08:45:20.961000-03:00
1774525513050,24.3,2026-03-26 08:45:13.050000-03:00
1774525511004,24.3,2026-03-26 08:45:11.004000-03:00
1774525501490,24.3,2026-03-26 08:45:01.490000-03:00
1774525491472,24.3,2026-03-26 08:44:51.472000-03:00
1774525481484,24.2,2026-03-26 08:44:41.484000-03:00
1774525471493,24.3,2026-03-26 08:44:31.493000-03:00
1774525462429,24.3,2026-03-26 08:44:22.429000-03:00
1774525452568,24.2,2026-03-26 08:44:12.568000-03:00
1774525451022,24.2,2026-03-26 08:44:11.022000-03:00
1774525442566,24.2,2026-03-26 08:44:02.566000-03:00
1774525440983,24.2,2026-03-26 08:44:00.983000-03:00
1774525433104,24.2,2026-03-26 08:43:53.104000-03:00
1774525431081,24.2,2026-03-26 08:43:51.081000-03:00
1774525421457,24.2,2026-03-26 08:43:41.457000-03:00
1774525411495,24.2,2026-03-26 08:43:31.495000-03:00
1774525402458,24.2,2026-03-26 08:43:22.458000-03:00
1774525400999,24.2,2026-03-26 08:43:20.999000-03:00
1774525391493,24.2,2026-03-26 08:43:11.493000-03:00
1774525382580,24.3,2026-03-26 08:43:02.580000-03:00
1774525380992,24.3,2026-03-26 08:43:00.992000-03:00
1774525371500,24.2,2026-03-26 08:42:51.500000-03:00
1774525361464,24.3,2026-03-26 08:42:41.464000-03:00
1774525352614,24.2,2026-03-26 08:42:32.614000-03:00
1774525351003,24.2,2026-03-26 08:42:31.003000-03:00
1774525341507,24.3,2026-03-26 08:42:21.507000-03:00
1774525331527,24.2,2026-03-26 08:42:11.527000-03:00
1774525321489,24.3,2026-03-26 08:42:01.489000-03:00
1774525311538,24.2,2026-03-26 08:41:51.538000-03:00
1774525301834,24.2,2026-03-26 08:41:41.834000-03:00
1774525292542,24.2,2026-03-26 08:41:32.542000-03:00
1774525291019,24.2,2026-03-26 08:41:31.019000-03:00
1774525271514,24.2,2026-03-26 08:41:11.514000-03:00
1774525262628,24.2,2026-03-26 08:41:02.628000-03:00
1774525261044,24.2,2026-03-26 08:41:01.044000-03:00
1774525253031,24.3,2026-03-26 08:40:53.031000-03:00
1774525251032,24.3,2026-03-26 08:40:51.032000-03:00
1774525242485,24.1,2026-03-26 08:40:42.485000-03:00
1774525232554,24.3,2026-03-26 08:40:32.554000-03:00
1774525231084,24.3,2026-03-26 08:40:31.084000-03:00
1774525223650,24.2,2026-03-26 08:40:23.650000-03:00
1774525221081,24.2,2026-03-26 08:40:21.081000-03:00
1774525211538,24.2,2026-03-26 08:40:11.538000-03:00
1774525202604,24.0,2026-03-26 08:40:02.604000-03:00
1774525201104,24.0,2026-03-26 08:40:01.104000-03:00
1774525191537,24.2,2026-03-26 08:39:51.537000-03:00
1774525181555,24.2,2026-03-26 08:39:41.555000-03:00
1774525171561,24.1,2026-03-26 08:39:31.561000-03:00
1774525162570,24.1,2026-03-26 08:39:22.570000-03:00
1774525161038,24.1,2026-03-26 08:39:21.038000-03:00
1774525153032,24.2,2026-03-26 08:39:13.032000-03:00
1774525132580,24.1,2026-03-26 08:38:52.580000-03:00
1774525131055,24.1,2026-03-26 08:38:51.055000-03:00
1774525121526,24.0,2026-03-26 08:38:41.526000-03:00
1774525113322,24.1,2026-03-26 08:38:33.322000-03:00
1774525111078,24.1,2026-03-26 08:38:31.078000-03:00
1774525102561,24.0,2026-03-26 08:38:22.561000-03:00
1774525101065,24.0,2026-03-26 08:38:21.065000-03:00
1774525091576,24.1,2026-03-26 08:38:11.576000-03:00
1774525081587,24.2,2026-03-26 08:38:01.587000-03:00
1774525071063,24.1,2026-03-26 08:37:51.063000-03:00
1774525061534,24.1,2026-03-26 08:37:41.534000-03:00
1774525053141,24.0,2026-03-26 08:37:33.141000-03:00
1774525051130,24.0,2026-03-26 08:37:31.130000-03:00
1774525041585,24.1,2026-03-26 08:37:21.585000-03:00
1774525033573,24.0,2026-03-26 08:37:13.573000-03:00
1774525023627,24.1,2026-03-26 08:37:03.627000-03:00
1774525021119,24.1,2026-03-26 08:37:01.119000-03:00
1774525011583,24.1,2026-03-26 08:36:51.583000-03:00
1774525003055,24.0,2026-03-26 08:36:43.055000-03:00
1774525001071,24.0,2026-03-26 08:36:41.071000-03:00
1774524992150,24.0,2026-03-26 08:36:32.150000-03:00
1774524981565,24.0,2026-03-26 08:36:21.565000-03:00
1774524973074,24.0,2026-03-26 08:36:13.074000-03:00
1774524971116,24.0,2026-03-26 08:36:11.116000-03:00
1774524963178,24.0,2026-03-26 08:36:03.178000-03:00
1774524961102,24.0,2026-03-26 08:36:01.102000-03:00
1774524951073,24.0,2026-03-26 08:35:51.073000-03:00
1774524942515,24.0,2026-03-26 08:35:42.515000-03:00
1774524933169,24.1,2026-03-26 08:35:33.169000-03:00
1774524931088,24.1,2026-03-26 08:35:31.088000-03:00
1774524922654,24.0,2026-03-26 08:35:22.654000-03:00
1774524921103,24.0,2026-03-26 08:35:21.103000-03:00
1774524913171,24.0,2026-03-26 08:35:13.171000-03:00
1774524911117,24.0,2026-03-26 08:35:11.117000-03:00
1774524902764,24.0,2026-03-26 08:35:02.764000-03:00
1774524901101,24.0,2026-03-26 08:35:01.101000-03:00
1774524891601,24.1,2026-03-26 08:34:51.601000-03:00
1774524883064,24.0,2026-03-26 08:34:43.064000-03:00
1774524881122,24.0,2026-03-26 08:34:41.122000-03:00
1774524871677,24.0,2026-03-26 08:34:31.677000-03:00
1774524862697,24.0,2026-03-26 08:34:22.697000-03:00
1774524851579,24.0,2026-03-26 08:34:11.579000-03:00
1774524843160,24.0,2026-03-26 08:34:03.160000-03:00
1774524841177,24.0,2026-03-26 08:34:01.177000-03:00
1774524833149,24.0,2026-03-26 08:33:53.149000-03:00
1774524831114,24.0,2026-03-26 08:33:51.114000-03:00
1774524823058,24.1,2026-03-26 08:33:43.058000-03:00
1774524821133,24.1,2026-03-26 08:33:41.133000-03:00
1774524813186,24.0,2026-03-26 08:33:33.186000-03:00
1774524811123,24.0,2026-03-26 08:33:31.123000-03:00
1774524802633,23.9,2026-03-26 08:33:22.633000-03:00
1774524801121,23.9,2026-03-26 08:33:21.121000-03:00
1774524791113,24.0,2026-03-26 08:33:11.113000-03:00
1774524783206,24.0,2026-03-26 08:33:03.206000-03:00
1774524771616,24.0,2026-03-26 08:32:51.616000-03:00
1774524763134,23.9,2026-03-26 08:32:43.134000-03:00
1774524761133,23.9,2026-03-26 08:32:41.133000-03:00
1774524753201,23.9,2026-03-26 08:32:33.201000-03:00
1774524743682,24.0,2026-03-26 08:32:23.682000-03:00
1774524741169,24.0,2026-03-26 08:32:21.169000-03:00
1774524732774,23.9,2026-03-26 08:32:12.774000-03:00
1774524731139,23.9,2026-03-26 08:32:11.139000-03:00
1774524722745,24.0,2026-03-26 08:32:02.745000-03:00
1774524703577,23.9,2026-03-26 08:31:43.577000-03:00
1774524702761,23.9,2026-03-26 08:31:42.761000-03:00
1774524692699,24.0,2026-03-26 08:31:32.699000-03:00
1774524691148,24.0,2026-03-26 08:31:31.148000-03:00
1774524682721,24.0,2026-03-26 08:31:22.721000-03:00
1774524681172,24.0,2026-03-26 08:31:21.172000-03:00
1774524672733,24.0,2026-03-26 08:31:12.733000-03:00
1774524671147,24.0,2026-03-26 08:31:11.147000-03:00
1774524662663,23.9,2026-03-26 08:31:02.663000-03:00
1774524642700,23.9,2026-03-26 08:30:42.700000-03:00
1774524641166,23.9,2026-03-26 08:30:41.166000-03:00
1774524631629,23.8,2026-03-26 08:30:31.629000-03:00
1774524621646,23.9,2026-03-26 08:30:21.646000-03:00
1774524611678,23.9,2026-03-26 08:30:11.678000-03:00
1774524603150,23.8,2026-03-26 08:30:03.150000-03:00
1774524601203,23.8,2026-03-26 08:30:01.203000-03:00
1774524599228,23.9,2026-03-26 08:29:59.228000-03:00
1774524598329,23.8,2026-03-26 08:29:58.329000-03:00
1774524595586,23.9,2026-03-26 08:29:55.586000-03:00
1774524593947,23.9,2026-03-26 08:29:53.947000-03:00
1774524593350,23.8,2026-03-26 08:29:53.350000-03:00
1774524592364,23.8,2026-03-26 08:29:52.364000-03:00
1774524591059,23.8,2026-03-26 08:29:51.059000-03:00
1774524590707,23.9,2026-03-26 08:29:50.707000-03:00
1774524590531,23.9,2026-03-26 08:29:50.531000-03:00
1774524589627,23.8,2026-03-26 08:29:49.627000-03:00
1774524587141,23.8,2026-03-26 08:29:47.141000-03:00
1774524586651,23.9,2026-03-26 08:29:46.651000-03:00
1774524586442,23.9,2026-03-26 08:29:46.442000-03:00
1774524585306,23.8,2026-03-26 08:29:45.306000-03:00
1774524583275,23.8,2026-03-26 08:29:43.275000-03:00
1774524582260,23.8,2026-03-26 08:29:42.260000-03:00
1774524580478,23.9,2026-03-26 08:29:40.478000-03:00
1774524579340,23.8,2026-03-26 08:29:39.340000-03:00
1774524577620,23.8,2026-03-26 08:29:37.620000-03:00
1774524577225,23.8,2026-03-26 08:29:37.225000-03:00
1774524576156,23.8,2026-03-26 08:29:36.156000-03:00
1774524575699,23.9,2026-03-26 08:29:35.699000-03:00
1774524575014,23.8,2026-03-26 08:29:35.014000-03:00
1774524573879,23.9,2026-03-26 08:29:33.879000-03:00
1774524543652,23.7,2026-03-26 08:29:03.652000-03:00
1774524543469,23.9,2026-03-26 08:29:03.469000-03:00
1774524542746,23.7,2026-03-26 08:29:02.746000-03:00
1774524539354,23.7,2026-03-26 08:28:59.354000-03:00
1774524537506,23.7,2026-03-26 08:28:57.506000-03:00
1774524535915,23.7,2026-03-26 08:28:55.915000-03:00
1774524535485,23.7,2026-03-26 08:28:55.485000-03:00
1774524513260,23.7,2026-03-26 08:28:33.260000-03:00
1774524511196,23.7,2026-03-26 08:28:31.196000-03:00
1774524503276,23.8,2026-03-26 08:28:23.276000-03:00
1774524501235,23.8,2026-03-26 08:28:21.235000-03:00
1774524493276,23.8,2026-03-26 08:28:13.276000-03:00
1774524491337,23.8,2026-03-26 08:28:11.337000-03:00
1774524481729,23.7,2026-03-26 08:28:01.729000-03:00
1774524471735,23.8,2026-03-26 08:27:51.735000-03:00
1774524462752,23.8,2026-03-26 08:27:42.752000-03:00
1774524461214,23.8,2026-03-26 08:27:41.214000-03:00
1774524453202,23.8,2026-03-26 08:27:33.202000-03:00
1774524451191,23.8,2026-03-26 08:27:31.191000-03:00
1774524443258,23.8,2026-03-26 08:27:23.258000-03:00
1774524431696,23.7,2026-03-26 08:27:11.696000-03:00
1774524423244,23.6,2026-03-26 08:27:03.244000-03:00
1774524421238,23.6,2026-03-26 08:27:01.238000-03:00
1774524412245,23.7,2026-03-26 08:26:52.245000-03:00
1774524411221,23.7,2026-03-26 08:26:51.221000-03:00
1774524403193,23.7,2026-03-26 08:26:43.193000-03:00
1774524391690,23.7,2026-03-26 08:26:31.690000-03:00
1774524383183,23.7,2026-03-26 08:26:23.183000-03:00
1774524381236,23.7,2026-03-26 08:26:21.236000-03:00
1774524372670,23.8,2026-03-26 08:26:12.670000-03:00
1774524361735,23.7,2026-03-26 08:26:01.735000-03:00
1774524353212,23.7,2026-03-26 08:25:53.212000-03:00
1774524351258,23.7,2026-03-26 08:25:51.258000-03:00
1774524343272,23.7,2026-03-26 08:25:43.272000-03:00
1774524341254,23.7,2026-03-26 08:25:41.254000-03:00
1774524331740,23.8,2026-03-26 08:25:31.740000-03:00
1774524323173,23.8,2026-03-26 08:25:23.173000-03:00
1774524321241,23.8,2026-03-26 08:25:21.241000-03:00
1774524313767,23.8,2026-03-26 08:25:13.767000-03:00
1774524311231,23.8,2026-03-26 08:25:11.231000-03:00
1774524302781,23.7,2026-03-26 08:25:02.781000-03:00
1774524301239,23.7,2026-03-26 08:25:01.239000-03:00
1774524292280,23.8,2026-03-26 08:24:52.280000-03:00
1774524291306,23.8,2026-03-26 08:24:51.306000-03:00
1774524283296,23.8,2026-03-26 08:24:43.296000-03:00
1774524281251,23.8,2026-03-26 08:24:41.251000-03:00
1774524271796,23.8,2026-03-26 08:24:31.796000-03:00
1774524263313,23.7,2026-03-26 08:24:23.313000-03:00
1774524261280,23.7,2026-03-26 08:24:21.280000-03:00
1774524253358,23.7,2026-03-26 08:24:13.358000-03:00
1774524251255,23.7,2026-03-26 08:24:11.255000-03:00
1774524242818,23.9,2026-03-26 08:24:02.818000-03:00
1774524231788,23.7,2026-03-26 08:23:51.788000-03:00
1774524221770,23.8,2026-03-26 08:23:41.770000-03:00
1774524212954,23.8,2026-03-26 08:23:32.954000-03:00
1774524211296,23.8,2026-03-26 08:23:31.296000-03:00
1774524203802,23.7,2026-03-26 08:23:23.802000-03:00
1774524201298,23.7,2026-03-26 08:23:21.298000-03:00
1774524192727,23.8,2026-03-26 08:23:12.727000-03:00
1774524191273,23.8,2026-03-26 08:23:11.273000-03:00
1774524181787,23.7,2026-03-26 08:23:01.787000-03:00
1774524171769,23.7,2026-03-26 08:22:51.769000-03:00
1774524161762,23.8,2026-03-26 08:22:41.762000-03:00
1774524152811,23.8,2026-03-26 08:22:32.811000-03:00
1774524143375,23.8,2026-03-26 08:22:23.375000-03:00
1774524141274,23.8,2026-03-26 08:22:21.274000-03:00
1774524133389,23.9,2026-03-26 08:22:13.389000-03:00
1774524131296,23.9,2026-03-26 08:22:11.296000-03:00
1774524121800,23.8,2026-03-26 08:22:01.800000-03:00
1774524113440,23.8,2026-03-26 08:21:53.440000-03:00
1774524111274,23.8,2026-03-26 08:21:51.274000-03:00
1774524103266,23.7,2026-03-26 08:21:43.266000-03:00
1774524101277,23.7,2026-03-26 08:21:41.277000-03:00
1774524093402,23.7,2026-03-26 08:21:33.402000-03:00
1774524091286,23.7,2026-03-26 08:21:31.286000-03:00
1774524083330,23.8,2026-03-26 08:21:23.330000-03:00
1774524081348,23.8,2026-03-26 08:21:21.348000-03:00
1774524072739,23.8,2026-03-26 08:21:12.739000-03:00
1774524071329,23.8,2026-03-26 08:21:11.329000-03:00
1774524061799,23.7,2026-03-26 08:21:01.799000-03:00
1774524053358,23.7,2026-03-26 08:20:53.358000-03:00
1774524052688,23.7,2026-03-26 08:20:52.688000-03:00
1774524051588,23.7,2026-03-26 08:20:51.588000-03:00
1774524050637,23.9,2026-03-26 08:20:50.637000-03:00
1774524050375,23.9,2026-03-26 08:20:50.375000-03:00
1774524023259,23.8,2026-03-26 08:20:23.259000-03:00
1774524021594,23.8,2026-03-26 08:20:21.594000-03:00
1774524012739,23.7,2026-03-26 08:20:12.739000-03:00
1774524003180,23.7,2026-03-26 08:20:03.180000-03:00
1774523991778,23.7,2026-03-26 08:19:51.778000-03:00
1774523982753,23.8,2026-03-26 08:19:42.753000-03:00
1774523981319,23.8,2026-03-26 08:19:41.319000-03:00
1774523972980,23.8,2026-03-26 08:19:32.980000-03:00
1774523971299,23.8,2026-03-26 08:19:31.299000-03:00
1774523961834,23.7,2026-03-26 08:19:21.834000-03:00
1774523951807,23.8,2026-03-26 08:19:11.807000-03:00
1774523943417,23.8,2026-03-26 08:19:03.417000-03:00
1774523941325,23.8,2026-03-26 08:19:01.325000-03:00
1774523933019,23.8,2026-03-26 08:18:53.019000-03:00
1774523921808,23.7,2026-03-26 08:18:41.808000-03:00
1774523912880,23.8,2026-03-26 08:18:32.880000-03:00
1774523911360,23.8,2026-03-26 08:18:31.360000-03:00
1774523902933,23.7,2026-03-26 08:18:22.933000-03:00
1774523901385,23.7,2026-03-26 08:18:21.385000-03:00
1774523892803,23.7,2026-03-26 08:18:12.803000-03:00
1774523881825,23.8,2026-03-26 08:18:01.825000-03:00
1774523871829,23.8,2026-03-26 08:17:51.829000-03:00
1774523863374,23.8,2026-03-26 08:17:43.374000-03:00
1774523861367,23.8,2026-03-26 08:17:41.367000-03:00
1774523852915,23.8,2026-03-26 08:17:32.915000-03:00
1774523851373,23.8,2026-03-26 08:17:31.373000-03:00
1774523842857,23.7,2026-03-26 08:17:22.857000-03:00
1774523833040,23.9,2026-03-26 08:17:13.040000-03:00
1774523831401,23.9,2026-03-26 08:17:11.401000-03:00
1774523821873,23.8,2026-03-26 08:17:01.873000-03:00
1774523812863,23.8,2026-03-26 08:16:52.863000-03:00
1774523801831,23.8,2026-03-26 08:16:41.831000-03:00
1774523792919,23.8,2026-03-26 08:16:32.919000-03:00
1774523791344,23.8,2026-03-26 08:16:31.344000-03:00
1774523781365,23.9,2026-03-26 08:16:21.365000-03:00
1774523773444,23.8,2026-03-26 08:16:13.444000-03:00
1774523771365,23.8,2026-03-26 08:16:11.365000-03:00
1774523762844,23.8,2026-03-26 08:16:02.844000-03:00
1774523743390,23.8,2026-03-26 08:15:43.390000-03:00
1774523741357,23.8,2026-03-26 08:15:41.357000-03:00
1774523733438,23.8,2026-03-26 08:15:33.438000-03:00
1774523731430,23.8,2026-03-26 08:15:31.430000-03:00
1774523723625,23.8,2026-03-26 08:15:23.625000-03:00
1774523721385,23.8,2026-03-26 08:15:21.385000-03:00
1774523713639,23.8,2026-03-26 08:15:13.639000-03:00
1774523711415,23.8,2026-03-26 08:15:11.415000-03:00
1774523703351,23.8,2026-03-26 08:15:03.351000-03:00
1774523701464,23.8,2026-03-26 08:15:01.464000-03:00
1774523692912,23.8,2026-03-26 08:14:52.912000-03:00
1774523691374,23.8,2026-03-26 08:14:51.374000-03:00
1774523683398,23.8,2026-03-26 08:14:43.398000-03:00
1774523681406,23.8,2026-03-26 08:14:41.406000-03:00
1774523671863,23.8,2026-03-26 08:14:31.863000-03:00
1774523663460,23.9,2026-03-26 08:14:23.460000-03:00
1774523661400,23.9,2026-03-26 08:14:21.400000-03:00
1774523653049,23.8,2026-03-26 08:14:13.049000-03:00
1774523651683,23.8,2026-03-26 08:14:11.683000-03:00
1774523643335,23.9,2026-03-26 08:14:03.335000-03:00
1774523641528,23.9,2026-03-26 08:14:01.528000-03:00
1774523631905,23.8,2026-03-26 08:13:51.905000-03:00
1774523621883,23.7,2026-03-26 08:13:41.883000-03:00
1774523611903,23.8,2026-03-26 08:13:31.903000-03:00
1774523601859,23.8,2026-03-26 08:13:21.859000-03:00
1774523592970,23.8,2026-03-26 08:13:12.970000-03:00
1774523591434,23.8,2026-03-26 08:13:11.434000-03:00
1774523582864,23.8,2026-03-26 08:13:02.864000-03:00
1774523571871,23.8,2026-03-26 08:12:51.871000-03:00
1774523562969,23.7,2026-03-26 08:12:42.969000-03:00
1774523561431,23.7,2026-03-26 08:12:41.431000-03:00
1774523553376,23.8,2026-03-26 08:12:33.376000-03:00
1774523551432,23.8,2026-03-26 08:12:31.432000-03:00
1774523541913,23.6,2026-03-26 08:12:21.913000-03:00
1774523533080,23.7,2026-03-26 08:12:13.080000-03:00
1774523531443,23.7,2026-03-26 08:12:11.443000-03:00
1774523522036,23.7,2026-03-26 08:12:02.036000-03:00
1774523513530,23.7,2026-03-26 08:11:53.530000-03:00
1774523511402,23.7,2026-03-26 08:11:51.402000-03:00
1774523492885,23.6,2026-03-26 08:11:32.885000-03:00
1774523491446,23.6,2026-03-26 08:11:31.446000-03:00
1774523482721,23.7,2026-03-26 08:11:22.721000-03:00
1774523472973,23.6,2026-03-26 08:11:12.973000-03:00
1774523471491,23.6,2026-03-26 08:11:11.491000-03:00
1774523463428,23.6,2026-03-26 08:11:03.428000-03:00
1774523461451,23.6,2026-03-26 08:11:01.451000-03:00
1774523452023,23.7,2026-03-26 08:10:52.023000-03:00
1774523443466,23.7,2026-03-26 08:10:43.466000-03:00
1774523441472,23.7,2026-03-26 08:10:41.472000-03:00
1774523433377,23.7,2026-03-26 08:10:33.377000-03:00
1774523431489,23.7,2026-03-26 08:10:31.489000-03:00
1774523423513,23.7,2026-03-26 08:10:23.513000-03:00
1774523421460,23.7,2026-03-26 08:10:21.460000-03:00
1774523412015,23.7,2026-03-26 08:10:12.015000-03:00
1774523403396,23.6,2026-03-26 08:10:03.396000-03:00
1774523392999,23.7,2026-03-26 08:09:52.999000-03:00
1774523391426,23.7,2026-03-26 08:09:51.426000-03:00
1774523373528,23.6,2026-03-26 08:09:33.528000-03:00
1774523371463,23.6,2026-03-26 08:09:31.463000-03:00
1774523361977,23.6,2026-03-26 08:09:21.977000-03:00
1774523351974,23.7,2026-03-26 08:09:11.974000-03:00
1774523343384,23.7,2026-03-26 08:09:03.384000-03:00
1774523341577,23.7,2026-03-26 08:09:01.577000-03:00
1774523334154,23.6,2026-03-26 08:08:54.154000-03:00
1774523331580,23.6,2026-03-26 08:08:51.580000-03:00
1774523324049,23.6,2026-03-26 08:08:44.049000-03:00
1774523321783,23.6,2026-03-26 08:08:41.783000-03:00
1774523311967,23.7,2026-03-26 08:08:31.967000-03:00
1774523303526,23.7,2026-03-26 08:08:23.526000-03:00
1774523301555,23.7,2026-03-26 08:08:21.555000-03:00
1774523293075,23.7,2026-03-26 08:08:13.075000-03:00
1774523291637,23.7,2026-03-26 08:08:11.637000-03:00
1774523283119,23.7,2026-03-26 08:08:03.119000-03:00
1774523281488,23.7,2026-03-26 08:08:01.488000-03:00
1774523273973,23.7,2026-03-26 08:07:53.973000-03:00
1774523271521,23.7,2026-03-26 08:07:51.521000-03:00
1774523263134,23.6,2026-03-26 08:07:43.134000-03:00
1774523261537,23.6,2026-03-26 08:07:41.537000-03:00
1774523252020,23.7,2026-03-26 08:07:32.020000-03:00
1774523242022,23.8,2026-03-26 08:07:22.022000-03:00
1774523233093,23.7,2026-03-26 08:07:13.093000-03:00
1774523231590,23.7,2026-03-26 08:07:11.590000-03:00
1774523223129,23.7,2026-03-26 08:07:03.129000-03:00
1774523212666,23.6,2026-03-26 08:06:52.666000-03:00
1774523202046,23.8,2026-03-26 08:06:42.046000-03:00
1774523192018,23.8,2026-03-26 08:06:32.018000-03:00
1774523181980,23.6,2026-03-26 08:06:21.980000-03:00
1774523173571,23.7,2026-03-26 08:06:13.571000-03:00
1774523171561,23.7,2026-03-26 08:06:11.561000-03:00
1774523163084,23.7,2026-03-26 08:06:03.084000-03:00
1774523152058,23.7,2026-03-26 08:05:52.058000-03:00
1774523143051,23.7,2026-03-26 08:05:43.051000-03:00
1774523141533,23.7,2026-03-26 08:05:41.533000-03:00
